21441,7,"Steam",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21442,8,"Natural Gas",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21443,9,"Propane",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21444,10,"Fuel Oil",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21445,18,"Surface Temperature",585189813,"1273 North 17th Street",4,"Single-Family","{""area"": 1164.8829276720942, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32319766734687, ""longitude"": -105.57419516548421, ""housenumber"": ""1273"", ""street_address"": ""1273 North 17th Street""}","{""id"": ""585189813"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189813"", ""floorCount"": 1}"
21446,1,"Electricity",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21447,2,"Renewables",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21448,3,"Hot Water",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21449,4,"Water",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21450,5,"Chilled Water",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21451,6,"CO2 Emissions",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21452,7,"Steam",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21453,8,"Natural Gas",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21454,9,"Propane",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21455,10,"Fuel Oil",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
21456,18,"Surface Temperature",585189814,"1271 North 17th Street",4,"Single-Family","{""area"": 1117.1819099043832, ""state"": ""WY"", ""street"": ""North 17th Street"", ""latitude"": 41.32313104099102, ""longitude"": -105.57420265697216, ""housenumber"": ""1271"", ""street_address"": ""1271 North 17th Street""}","{""id"": ""585189814"", ""base"": 0, ""height"": 4, ""asset_id"": ""585189814"", ""floorCount"": 1}"
