sensor_id,ts,value,metadata
844,2022-12-05T00:00:00,29.45,{}
844,2022-12-05T01:00:00,28.46,{}
844,2022-12-05T02:00:00,27.73,{}
844,2022-12-05T03:00:00,26.91,{}
844,2022-12-05T04:00:00,26.6,{}
844,2022-12-05T05:00:00,18.68,{}
844,2022-12-05T06:00:00,15.83,{}
844,2022-12-05T07:00:00,15.67,{}
844,2022-12-05T08:00:00,15.35,{}
844,2022-12-05T09:00:00,14.54,{}
844,2022-12-05T10:00:00,13.49,{}
844,2022-12-05T11:00:00,16.11,{}
844,2022-12-05T12:00:00,20.29,{}
844,2022-12-05T13:00:00,25.65,{}
844,2022-12-05T14:00:00,30.77,{}
844,2022-12-05T15:00:00,31.33,{}
844,2022-12-05T16:00:00,34.03,{}
844,2022-12-05T17:00:00,37.73,{}
844,2022-12-05T18:00:00,37.01,{}
844,2022-12-05T19:00:00,38.32,{}
844,2022-12-05T20:00:00,42.0,{}
844,2022-12-05T21:00:00,41.12,{}
844,2022-12-05T22:00:00,39.76,{}
844,2022-12-05T23:00:00,33.78,{}
844,2022-12-06T00:00:00,32.04,{}
844,2022-12-06T01:00:00,28.07,{}
844,2022-12-06T02:00:00,26.65,{}
844,2022-12-06T03:00:00,24.08,{}
844,2022-12-06T04:00:00,23.0,{}
844,2022-12-06T05:00:00,19.57,{}
844,2022-12-06T06:00:00,15.23,{}
844,2022-12-06T07:00:00,10.44,{}
844,2022-12-06T08:00:00,9.02,{}
844,2022-12-06T09:00:00,9.41,{}
844,2022-12-06T10:00:00,9.08,{}
844,2022-12-06T11:00:00,3.25,{}
844,2022-12-06T12:00:00,5.63,{}
844,2022-12-06T13:00:00,18.68,{}
844,2022-12-06T14:00:00,18.12,{}
844,2022-12-06T15:00:00,21.99,{}
844,2022-12-06T16:00:00,27.66,{}
844,2022-12-06T17:00:00,31.06,{}
844,2022-12-06T18:00:00,32.81,{}
844,2022-12-06T19:00:00,36.2,{}
844,2022-12-06T20:00:00,38.39,{}
844,2022-12-06T21:00:00,37.69,{}
844,2022-12-06T22:00:00,35.65,{}
844,2022-12-06T23:00:00,31.93,{}
844,2022-12-07T00:00:00,30.02,{}
844,2022-12-07T01:00:00,27.52,{}
844,2022-12-07T02:00:00,23.28,{}
844,2022-12-07T03:00:00,22.18,{}
844,2022-12-07T04:00:00,19.82,{}
844,2022-12-07T05:00:00,20.73,{}
844,2022-12-07T06:00:00,14.97,{}
844,2022-12-07T07:00:00,10.23,{}
844,2022-12-07T08:00:00,8.88,{}
844,2022-12-07T09:00:00,8.36,{}
844,2022-12-07T10:00:00,7.56,{}
844,2022-12-07T11:00:00,5.99,{}
844,2022-12-07T12:00:00,3.65,{}
844,2022-12-07T13:00:00,18.22,{}
844,2022-12-07T14:00:00,20.07,{}
844,2022-12-07T15:00:00,21.64,{}
844,2022-12-07T16:00:00,21.43,{}
844,2022-12-07T17:00:00,23.05,{}
844,2022-12-07T18:00:00,28.83,{}
844,2022-12-07T19:00:00,30.55,{}
844,2022-12-07T20:00:00,27.47,{}
844,2022-12-07T21:00:00,30.98,{}
844,2022-12-07T22:00:00,31.68,{}
844,2022-12-07T23:00:00,26.11,{}
844,2022-12-08T00:00:00,21.34,{}
844,2022-12-08T01:00:00,19.17,{}
844,2022-12-08T02:00:00,15.14,{}
844,2022-12-08T03:00:00,14.77,{}
844,2022-12-08T04:00:00,13.49,{}
844,2022-12-08T05:00:00,10.51,{}
844,2022-12-08T06:00:00,5.8100000000000005,{}
844,2022-12-08T07:00:00,0.4,{}
844,2022-12-08T08:00:00,0.09,{}
844,2022-12-08T09:00:00,0.06,{}
844,2022-12-08T10:00:00,0.02,{}
844,2022-12-08T11:00:00,0.01,{}
844,2022-12-08T12:00:00,0.02,{}
844,2022-12-08T13:00:00,0.28,{}
844,2022-12-08T14:00:00,8.5,{}
844,2022-12-08T15:00:00,8.79,{}
844,2022-12-08T16:00:00,16.32,{}
844,2022-12-08T17:00:00,21.01,{}
844,2022-12-08T18:00:00,27.03,{}
844,2022-12-08T19:00:00,30.77,{}
844,2022-12-08T20:00:00,30.95,{}
844,2022-12-08T21:00:00,32.32,{}
844,2022-12-08T22:00:00,28.85,{}
844,2022-12-08T23:00:00,26.92,{}
844,2022-12-09T00:00:00,21.55,{}
844,2022-12-09T01:00:00,18.3,{}
844,2022-12-09T02:00:00,13.59,{}
844,2022-12-09T03:00:00,12.57,{}
844,2022-12-09T04:00:00,10.37,{}
844,2022-12-09T05:00:00,9.13,{}
844,2022-12-09T06:00:00,3.88,{}
844,2022-12-09T07:00:00,0.23,{}
844,2022-12-09T08:00:00,0.18,{}
844,2022-12-09T09:00:00,0.04,{}
844,2022-12-09T10:00:00,0.0,{}
844,2022-12-09T11:00:00,0.02,{}
844,2022-12-09T12:00:00,0.01,{}
844,2022-12-09T13:00:00,0.01,{}
844,2022-12-09T14:00:00,1.92,{}
844,2022-12-09T15:00:00,7.939999999999999,{}
844,2022-12-09T16:00:00,5.31,{}
844,2022-12-09T17:00:00,18.64,{}
844,2022-12-09T18:00:00,20.55,{}
844,2022-12-09T19:00:00,23.81,{}
844,2022-12-09T20:00:00,27.66,{}
844,2022-12-09T21:00:00,27.9,{}
844,2022-12-09T22:00:00,27.07,{}
844,2022-12-09T23:00:00,23.99,{}
844,2022-12-10T00:00:00,20.18,{}
844,2022-12-10T01:00:00,14.85,{}
844,2022-12-10T02:00:00,12.9,{}
844,2022-12-10T03:00:00,11.31,{}
844,2022-12-10T04:00:00,9.99,{}
844,2022-12-10T05:00:00,10.18,{}
844,2022-12-10T06:00:00,4.05,{}
844,2022-12-10T07:00:00,0.26,{}
844,2022-12-10T08:00:00,0.08,{}
844,2022-12-10T09:00:00,0.0,{}
844,2022-12-10T10:00:00,0.0,{}
844,2022-12-10T11:00:00,0.0,{}
844,2022-12-10T12:00:00,0.0,{}
844,2022-12-10T13:00:00,0.0,{}
844,2022-12-10T14:00:00,0.0,{}
844,2022-12-10T15:00:00,0.04,{}
844,2022-12-10T16:00:00,2.37,{}
844,2022-12-10T17:00:00,16.6,{}
844,2022-12-10T18:00:00,21.06,{}
844,2022-12-10T19:00:00,22.8,{}
844,2022-12-10T20:00:00,27.02,{}
844,2022-12-10T21:00:00,26.65,{}
844,2022-12-10T22:00:00,26.53,{}
844,2022-12-10T23:00:00,22.05,{}
844,2022-12-11T00:00:00,18.02,{}
844,2022-12-11T01:00:00,16.39,{}
844,2022-12-11T02:00:00,13.28,{}
844,2022-12-11T03:00:00,12.61,{}
844,2022-12-11T04:00:00,11.24,{}
844,2022-12-11T05:00:00,2.92,{}
844,2022-12-11T06:00:00,0.2,{}
844,2022-12-11T07:00:00,0.05,{}
844,2022-12-11T08:00:00,0.04,{}
844,2022-12-11T09:00:00,0.01,{}
844,2022-12-11T10:00:00,0.0,{}
844,2022-12-11T11:00:00,0.0,{}
844,2022-12-11T12:00:00,0.04,{}
844,2022-12-11T13:00:00,0.0,{}
844,2022-12-11T14:00:00,0.02,{}
844,2022-12-11T15:00:00,5.62,{}
844,2022-12-11T16:00:00,11.19,{}
844,2022-12-11T17:00:00,13.65,{}
844,2022-12-11T18:00:00,17.94,{}
844,2022-12-11T19:00:00,21.38,{}
844,2022-12-11T20:00:00,22.8,{}
844,2022-12-11T21:00:00,22.46,{}
844,2022-12-11T22:00:00,24.56,{}
844,2022-12-11T23:00:00,21.21,{}
844,2022-12-12T00:00:00,17.99,{}
844,2022-12-12T01:00:00,14.37,{}
844,2022-12-12T02:00:00,15.5,{}
844,2022-12-12T03:00:00,13.57,{}
844,2022-12-12T04:00:00,11.41,{}
844,2022-12-12T05:00:00,4.62,{}
844,2022-12-12T06:00:00,5.63,{}
844,2022-12-12T07:00:00,5.2,{}
844,2022-12-12T08:00:00,0.76,{}
844,2022-12-12T09:00:00,10.0,{}
844,2022-12-12T10:00:00,2.96,{}
844,2022-12-12T11:00:00,0.32,{}
844,2022-12-12T12:00:00,0.18,{}
844,2022-12-12T13:00:00,5.5,{}
844,2022-12-12T14:00:00,13.12,{}
844,2022-12-12T15:00:00,12.13,{}
844,2022-12-12T16:00:00,14.43,{}
844,2022-12-12T17:00:00,16.36,{}
844,2022-12-12T18:00:00,17.3,{}
844,2022-12-12T19:00:00,18.1,{}
844,2022-12-12T20:00:00,18.89,{}
844,2022-12-12T21:00:00,20.67,{}
844,2022-12-12T22:00:00,22.26,{}
844,2022-12-12T23:00:00,17.52,{}
844,2022-12-13T00:00:00,17.31,{}
844,2022-12-13T01:00:00,13.58,{}
844,2022-12-13T02:00:00,12.02,{}
844,2022-12-13T03:00:00,12.3,{}
844,2022-12-13T04:00:00,10.12,{}
844,2022-12-13T05:00:00,1.41,{}
844,2022-12-13T06:00:00,8.99,{}
844,2022-12-13T07:00:00,4.18,{}
844,2022-12-13T08:00:00,0.34,{}
844,2022-12-13T09:00:00,0.21,{}
844,2022-12-13T10:00:00,0.06,{}
844,2022-12-13T11:00:00,0.01,{}
844,2022-12-13T12:00:00,0.01,{}
844,2022-12-13T13:00:00,0.13,{}
844,2022-12-13T14:00:00,1.66,{}
844,2022-12-13T15:00:00,4.02,{}
844,2022-12-13T16:00:00,3.85,{}
844,2022-12-13T17:00:00,12.96,{}
844,2022-12-13T18:00:00,13.6,{}
844,2022-12-13T19:00:00,15.45,{}
844,2022-12-13T20:00:00,15.8,{}
844,2022-12-13T21:00:00,15.75,{}
844,2022-12-13T22:00:00,16.4,{}
844,2022-12-13T23:00:00,13.82,{}
844,2022-12-14T00:00:00,13.28,{}
844,2022-12-14T01:00:00,10.0,{}
844,2022-12-14T02:00:00,8.46,{}
844,2022-12-14T03:00:00,4.1,{}
844,2022-12-14T04:00:00,0.45,{}
844,2022-12-14T05:00:00,9.36,{}
844,2022-12-14T06:00:00,1.18,{}
844,2022-12-14T07:00:00,0.09,{}
844,2022-12-14T08:00:00,0.0,{}
844,2022-12-14T09:00:00,0.0,{}
844,2022-12-14T10:00:00,0.0,{}
844,2022-12-14T11:00:00,0.0,{}
844,2022-12-14T12:00:00,0.0,{}
844,2022-12-14T13:00:00,0.0,{}
844,2022-12-14T14:00:00,0.0,{}
844,2022-12-14T15:00:00,0.0,{}
844,2022-12-14T16:00:00,0.51,{}
844,2022-12-14T17:00:00,8.36,{}
844,2022-12-14T18:00:00,11.54,{}
844,2022-12-14T19:00:00,14.74,{}
844,2022-12-14T20:00:00,15.5,{}
844,2022-12-14T21:00:00,15.18,{}
844,2022-12-14T22:00:00,15.55,{}
844,2022-12-14T23:00:00,11.99,{}
844,2022-12-15T00:00:00,9.88,{}
844,2022-12-15T01:00:00,7.05,{}
844,2022-12-15T02:00:00,6.3,{}
844,2022-12-15T03:00:00,2.07,{}
844,2022-12-15T04:00:00,0.18,{}
844,2022-12-15T05:00:00,5.17,{}
844,2022-12-15T06:00:00,3.02,{}
844,2022-12-15T07:00:00,0.07,{}
844,2022-12-15T08:00:00,0.0,{}
844,2022-12-15T09:00:00,0.0,{}
844,2022-12-15T10:00:00,0.0,{}
844,2022-12-15T11:00:00,0.0,{}
844,2022-12-15T12:00:00,0.0,{}
844,2022-12-15T13:00:00,0.0,{}
844,2022-12-15T14:00:00,0.0,{}
844,2022-12-15T15:00:00,0.0,{}
844,2022-12-15T16:00:00,0.01,{}
844,2022-12-15T17:00:00,7.07,{}
844,2022-12-15T18:00:00,11.56,{}
844,2022-12-15T19:00:00,14.92,{}
844,2022-12-15T20:00:00,14.76,{}
844,2022-12-15T21:00:00,15.86,{}
844,2022-12-15T22:00:00,14.81,{}
844,2022-12-15T23:00:00,12.14,{}
844,2022-12-16T00:00:00,3.13,{}
844,2022-12-16T01:00:00,0.13,{}
844,2022-12-16T02:00:00,0.03,{}
844,2022-12-16T03:00:00,0.0,{}
844,2022-12-16T04:00:00,0.0,{}
844,2022-12-16T05:00:00,0.0,{}
844,2022-12-16T06:00:00,0.0,{}
844,2022-12-16T07:00:00,0.0,{}
844,2022-12-16T08:00:00,0.0,{}
844,2022-12-16T09:00:00,0.0,{}
844,2022-12-16T10:00:00,0.0,{}
844,2022-12-16T11:00:00,0.0,{}
844,2022-12-16T12:00:00,0.0,{}
844,2022-12-16T13:00:00,0.0,{}
844,2022-12-16T14:00:00,0.0,{}
844,2022-12-16T15:00:00,0.0,{}
844,2022-12-16T16:00:00,0.0,{}
844,2022-12-16T17:00:00,0.0,{}
844,2022-12-16T18:00:00,1.4,{}
844,2022-12-16T19:00:00,3.22,{}
844,2022-12-16T20:00:00,7.55,{}
844,2022-12-16T21:00:00,12.52,{}
844,2022-12-16T22:00:00,11.23,{}
844,2022-12-16T23:00:00,9.07,{}
844,2022-12-17T00:00:00,5.13,{}
844,2022-12-17T01:00:00,0.06,{}
844,2022-12-17T02:00:00,0.0,{}
844,2022-12-17T03:00:00,0.0,{}
844,2022-12-17T04:00:00,0.01,{}
844,2022-12-17T05:00:00,0.01,{}
844,2022-12-17T06:00:00,0.0,{}
844,2022-12-17T07:00:00,0.0,{}
844,2022-12-17T08:00:00,0.0,{}
844,2022-12-17T09:00:00,0.0,{}
844,2022-12-17T10:00:00,0.0,{}
844,2022-12-17T11:00:00,0.0,{}
844,2022-12-17T12:00:00,0.0,{}
844,2022-12-17T13:00:00,0.0,{}
844,2022-12-17T14:00:00,0.0,{}
844,2022-12-17T15:00:00,0.0,{}
844,2022-12-17T16:00:00,0.0,{}
844,2022-12-17T17:00:00,0.0,{}
844,2022-12-17T18:00:00,0.0,{}
844,2022-12-17T19:00:00,9.37,{}
844,2022-12-17T20:00:00,13.18,{}
844,2022-12-17T21:00:00,14.19,{}
844,2022-12-17T22:00:00,13.65,{}
844,2022-12-17T23:00:00,12.19,{}
844,2022-12-18T00:00:00,6.13,{}
844,2022-12-18T01:00:00,0.05,{}
844,2022-12-18T02:00:00,0.0,{}
844,2022-12-18T03:00:00,0.01,{}
844,2022-12-18T04:00:00,0.01,{}
844,2022-12-18T05:00:00,0.0,{}
844,2022-12-18T06:00:00,0.0,{}
844,2022-12-18T07:00:00,0.0,{}
844,2022-12-18T08:00:00,0.0,{}
844,2022-12-18T09:00:00,0.0,{}
844,2022-12-18T10:00:00,0.0,{}
844,2022-12-18T11:00:00,0.0,{}
844,2022-12-18T12:00:00,0.0,{}
844,2022-12-18T13:00:00,0.0,{}
844,2022-12-18T14:00:00,0.0,{}
844,2022-12-18T15:00:00,0.0,{}
844,2022-12-18T16:00:00,0.0,{}
844,2022-12-18T17:00:00,0.0,{}
844,2022-12-18T18:00:00,2.29,{}
844,2022-12-18T19:00:00,12.44,{}
844,2022-12-18T20:00:00,9.23,{}
844,2022-12-18T21:00:00,8.28,{}
844,2022-12-18T22:00:00,11.75,{}
844,2022-12-18T23:00:00,9.91,{}
844,2022-12-19T00:00:00,7.34,{}
844,2022-12-19T01:00:00,2.72,{}
844,2022-12-19T02:00:00,0.0,{}
844,2022-12-19T03:00:00,0.0,{}
844,2022-12-19T04:00:00,0.02,{}
844,2022-12-19T05:00:00,0.0,{}
844,2022-12-19T06:00:00,0.0,{}
844,2022-12-19T07:00:00,0.0,{}
844,2022-12-19T08:00:00,0.0,{}
844,2022-12-19T09:00:00,0.0,{}
844,2022-12-19T10:00:00,0.0,{}
844,2022-12-19T11:00:00,0.0,{}
844,2022-12-19T12:00:00,0.0,{}
844,2022-12-19T13:00:00,0.0,{}
844,2022-12-19T14:00:00,0.0,{}
844,2022-12-19T15:00:00,0.0,{}
844,2022-12-19T16:00:00,0.0,{}
844,2022-12-19T17:00:00,0.22,{}
844,2022-12-19T18:00:00,3.98,{}
844,2022-12-19T19:00:00,11.37,{}
844,2022-12-19T20:00:00,16.16,{}
844,2022-12-19T21:00:00,15.88,{}
844,2022-12-19T22:00:00,14.46,{}
844,2022-12-19T23:00:00,13.56,{}
844,2022-12-20T00:00:00,9.55,{}
844,2022-12-20T01:00:00,2.06,{}
844,2022-12-20T02:00:00,0.0,{}
844,2022-12-20T03:00:00,0.0,{}
844,2022-12-20T04:00:00,0.0,{}
844,2022-12-20T05:00:00,0.0,{}
844,2022-12-20T06:00:00,0.0,{}
844,2022-12-20T07:00:00,0.0,{}
844,2022-12-20T08:00:00,0.0,{}
844,2022-12-20T09:00:00,0.0,{}
844,2022-12-20T10:00:00,0.0,{}
844,2022-12-20T11:00:00,0.0,{}
844,2022-12-20T12:00:00,0.0,{}
844,2022-12-20T13:00:00,0.0,{}
844,2022-12-20T14:00:00,0.0,{}
844,2022-12-20T15:00:00,0.0,{}
844,2022-12-20T16:00:00,0.0,{}
844,2022-12-20T17:00:00,0.0,{}
844,2022-12-20T18:00:00,0.0,{}
844,2022-12-20T19:00:00,6.49,{}
844,2022-12-20T20:00:00,12.82,{}
844,2022-12-20T21:00:00,12.84,{}
844,2022-12-20T22:00:00,13.83,{}
844,2022-12-20T23:00:00,12.04,{}
844,2022-12-21T00:00:00,8.9,{}
844,2022-12-21T01:00:00,5.42,{}
844,2022-12-21T02:00:00,0.1,{}
844,2022-12-21T03:00:00,0.0,{}
844,2022-12-21T04:00:00,0.0,{}
844,2022-12-21T05:00:00,0.01,{}
844,2022-12-21T06:00:00,0.0,{}
844,2022-12-21T07:00:00,0.0,{}
844,2022-12-21T08:00:00,0.0,{}
844,2022-12-21T09:00:00,0.0,{}
844,2022-12-21T10:00:00,0.0,{}
844,2022-12-21T11:00:00,0.0,{}
844,2022-12-21T12:00:00,0.0,{}
844,2022-12-21T13:00:00,0.0,{}
844,2022-12-21T14:00:00,0.0,{}
844,2022-12-21T15:00:00,0.0,{}
844,2022-12-21T16:00:00,0.0,{}
844,2022-12-21T17:00:00,1.15,{}
844,2022-12-21T18:00:00,4.65,{}
844,2022-12-21T19:00:00,12.77,{}
844,2022-12-21T20:00:00,14.53,{}
844,2022-12-21T21:00:00,15.94,{}
844,2022-12-21T22:00:00,15.0,{}
844,2022-12-21T23:00:00,13.91,{}
844,2022-12-22T00:00:00,9.17,{}
844,2022-12-22T01:00:00,5.49,{}
844,2022-12-22T02:00:00,1.09,{}
844,2022-12-22T03:00:00,0.0,{}
844,2022-12-22T04:00:00,0.0,{}
844,2022-12-22T05:00:00,0.01,{}
844,2022-12-22T06:00:00,0.0,{}
844,2022-12-22T07:00:00,0.0,{}
844,2022-12-22T08:00:00,0.0,{}
844,2022-12-22T09:00:00,0.0,{}
844,2022-12-22T10:00:00,0.0,{}
844,2022-12-22T11:00:00,0.0,{}
844,2022-12-22T12:00:00,0.0,{}
844,2022-12-22T13:00:00,0.0,{}
844,2022-12-22T14:00:00,0.0,{}
844,2022-12-22T15:00:00,0.0,{}
844,2022-12-22T16:00:00,0.0,{}
844,2022-12-22T17:00:00,0.0,{}
844,2022-12-22T18:00:00,6.97,{}
844,2022-12-22T19:00:00,11.89,{}
844,2022-12-22T20:00:00,14.52,{}
844,2022-12-22T21:00:00,14.73,{}
844,2022-12-22T22:00:00,15.01,{}
844,2022-12-22T23:00:00,11.98,{}
844,2022-12-23T00:00:00,8.61,{}
844,2022-12-23T01:00:00,6.51,{}
844,2022-12-23T02:00:00,4.8100000000000005,{}
844,2022-12-23T03:00:00,2.23,{}
844,2022-12-23T04:00:00,1.16,{}
844,2022-12-23T05:00:00,0.0,{}
844,2022-12-23T06:00:00,0.0,{}
844,2022-12-23T07:00:00,0.0,{}
844,2022-12-23T08:00:00,0.0,{}
844,2022-12-23T09:00:00,0.0,{}
844,2022-12-23T10:00:00,0.0,{}
844,2022-12-23T11:00:00,0.0,{}
844,2022-12-23T12:00:00,0.0,{}
844,2022-12-23T13:00:00,0.03,{}
844,2022-12-23T14:00:00,2.78,{}
844,2022-12-23T15:00:00,2.19,{}
844,2022-12-23T16:00:00,3.69,{}
844,2022-12-23T17:00:00,6.28,{}
844,2022-12-23T18:00:00,10.15,{}
844,2022-12-23T19:00:00,13.62,{}
844,2022-12-23T20:00:00,15.66,{}
844,2022-12-23T21:00:00,17.33,{}
844,2022-12-23T22:00:00,16.84,{}
844,2022-12-23T23:00:00,14.56,{}
844,2022-12-24T00:00:00,11.44,{}
844,2022-12-24T01:00:00,6.77,{}
844,2022-12-24T02:00:00,4.99,{}
844,2022-12-24T03:00:00,0.23,{}
844,2022-12-24T04:00:00,0.0,{}
844,2022-12-24T05:00:00,0.0,{}
844,2022-12-24T06:00:00,0.0,{}
844,2022-12-24T07:00:00,0.0,{}
844,2022-12-24T08:00:00,0.0,{}
844,2022-12-24T09:00:00,0.0,{}
844,2022-12-24T10:00:00,0.0,{}
844,2022-12-24T11:00:00,0.0,{}
844,2022-12-24T12:00:00,0.0,{}
844,2022-12-24T13:00:00,0.0,{}
844,2022-12-24T14:00:00,0.0,{}
844,2022-12-24T15:00:00,0.0,{}
844,2022-12-24T16:00:00,0.02,{}
844,2022-12-24T17:00:00,3.79,{}
844,2022-12-24T18:00:00,11.17,{}
844,2022-12-24T19:00:00,15.57,{}
844,2022-12-24T20:00:00,17.1,{}
844,2022-12-24T21:00:00,19.59,{}
844,2022-12-24T22:00:00,17.97,{}
844,2022-12-24T23:00:00,17.49,{}
844,2022-12-25T00:00:00,12.92,{}
844,2022-12-25T01:00:00,8.0,{}
844,2022-12-25T02:00:00,5.87,{}
844,2022-12-25T03:00:00,1.8,{}
844,2022-12-25T04:00:00,1.83,{}
844,2022-12-25T05:00:00,0.18,{}
844,2022-12-25T06:00:00,0.0,{}
844,2022-12-25T07:00:00,0.0,{}
844,2022-12-25T08:00:00,0.0,{}
844,2022-12-25T09:00:00,0.0,{}
844,2022-12-25T10:00:00,0.0,{}
844,2022-12-25T11:00:00,0.0,{}
844,2022-12-25T12:00:00,0.0,{}
844,2022-12-25T13:00:00,0.0,{}
844,2022-12-25T14:00:00,0.0,{}
844,2022-12-25T15:00:00,0.0,{}
844,2022-12-25T16:00:00,3.64,{}
844,2022-12-25T17:00:00,10.66,{}
844,2022-12-25T18:00:00,20.59,{}
844,2022-12-25T19:00:00,22.67,{}
844,2022-12-25T20:00:00,25.05,{}
844,2022-12-25T21:00:00,25.96,{}
844,2022-12-25T22:00:00,26.18,{}
844,2022-12-25T23:00:00,22.53,{}
844,2022-12-26T00:00:00,19.45,{}
844,2022-12-26T01:00:00,18.83,{}
844,2022-12-26T02:00:00,2.06,{}
844,2022-12-26T03:00:00,7.3,{}
844,2022-12-26T04:00:00,2.54,{}
844,2022-12-26T05:00:00,4.35,{}
844,2022-12-26T06:00:00,0.08,{}
844,2022-12-26T07:00:00,0.0,{}
844,2022-12-26T08:00:00,0.0,{}
844,2022-12-26T09:00:00,0.0,{}
844,2022-12-26T10:00:00,0.0,{}
844,2022-12-26T11:00:00,0.0,{}
844,2022-12-26T12:00:00,0.0,{}
844,2022-12-26T13:00:00,0.0,{}
844,2022-12-26T14:00:00,0.0,{}
844,2022-12-26T15:00:00,0.0,{}
844,2022-12-26T16:00:00,2.09,{}
844,2022-12-26T17:00:00,12.7,{}
844,2022-12-26T18:00:00,17.51,{}
844,2022-12-26T19:00:00,20.96,{}
844,2022-12-26T20:00:00,23.81,{}
844,2022-12-26T21:00:00,25.35,{}
844,2022-12-26T22:00:00,24.44,{}
844,2022-12-26T23:00:00,20.5,{}
844,2022-12-27T00:00:00,16.79,{}
844,2022-12-27T01:00:00,11.73,{}
844,2022-12-27T02:00:00,8.66,{}
844,2022-12-27T03:00:00,8.85,{}
844,2022-12-27T04:00:00,7.26,{}
844,2022-12-27T05:00:00,5.41,{}
844,2022-12-27T06:00:00,2.94,{}
844,2022-12-27T07:00:00,2.02,{}
844,2022-12-27T08:00:00,1.81,{}
844,2022-12-27T09:00:00,0.02,{}
844,2022-12-27T10:00:00,0.0,{}
844,2022-12-27T11:00:00,0.0,{}
844,2022-12-27T12:00:00,0.0,{}
844,2022-12-27T13:00:00,0.0,{}
844,2022-12-27T14:00:00,0.0,{}
844,2022-12-27T15:00:00,0.0,{}
844,2022-12-27T16:00:00,0.0,{}
