sensor_id,ts,value,metadata
150,2022-12-04T22:00:00,110.25,{}
150,2022-12-04T23:00:00,107.25,{}
150,2022-12-05T00:00:00,104.62,{}
150,2022-12-05T01:00:00,88.6,{}
150,2022-12-05T02:00:00,19.48,{}
150,2022-12-05T03:00:00,18.08,{}
150,2022-12-05T04:00:00,18.14,{}
150,2022-12-05T05:00:00,16.29,{}
150,2022-12-05T06:00:00,15.14,{}
150,2022-12-05T07:00:00,15.61,{}
150,2022-12-05T08:00:00,15.22,{}
150,2022-12-05T09:00:00,15.25,{}
150,2022-12-05T10:00:00,15.11,{}
150,2022-12-05T11:00:00,15.09,{}
150,2022-12-05T12:00:00,15.32,{}
150,2022-12-05T13:00:00,15.5,{}
150,2022-12-05T14:00:00,56.53,{}
150,2022-12-05T15:00:00,23.21,{}
150,2022-12-05T16:00:00,22.08,{}
150,2022-12-05T17:00:00,24.54,{}
150,2022-12-05T18:00:00,30.27,{}
150,2022-12-05T19:00:00,38.52,{}
150,2022-12-05T20:00:00,43.05,{}
150,2022-12-05T21:00:00,42.58,{}
150,2022-12-05T22:00:00,37.48,{}
150,2022-12-05T23:00:00,27.35,{}
150,2022-12-06T00:00:00,94.43,{}
150,2022-12-06T01:00:00,99.83,{}
150,2022-12-06T02:00:00,63.28,{}
150,2022-12-06T03:00:00,18.71,{}
150,2022-12-06T04:00:00,18.0,{}
150,2022-12-06T05:00:00,16.1,{}
150,2022-12-06T06:00:00,15.23,{}
150,2022-12-06T07:00:00,15.18,{}
150,2022-12-06T08:00:00,15.23,{}
150,2022-12-06T09:00:00,15.5,{}
150,2022-12-06T10:00:00,15.21,{}
150,2022-12-06T11:00:00,15.24,{}
150,2022-12-06T12:00:00,15.85,{}
150,2022-12-06T13:00:00,15.52,{}
150,2022-12-06T14:00:00,15.61,{}
150,2022-12-06T15:00:00,20.0,{}
150,2022-12-06T16:00:00,26.91,{}
150,2022-12-06T17:00:00,33.95,{}
150,2022-12-06T18:00:00,59.8,{}
150,2022-12-06T19:00:00,58.84,{}
150,2022-12-06T20:00:00,40.22,{}
150,2022-12-06T21:00:00,116.56,{}
150,2022-12-06T22:00:00,48.26,{}
150,2022-12-06T23:00:00,55.09,{}
150,2022-12-07T00:00:00,18.52,{}
150,2022-12-07T01:00:00,18.57,{}
150,2022-12-07T02:00:00,18.69,{}
150,2022-12-07T03:00:00,18.62,{}
150,2022-12-07T04:00:00,19.07,{}
150,2022-12-07T05:00:00,17.44,{}
150,2022-12-07T06:00:00,16.54,{}
150,2022-12-07T07:00:00,16.47,{}
150,2022-12-07T08:00:00,16.59,{}
150,2022-12-07T09:00:00,16.74,{}
150,2022-12-07T10:00:00,16.62,{}
150,2022-12-07T11:00:00,16.62,{}
150,2022-12-07T12:00:00,16.57,{}
150,2022-12-07T13:00:00,16.73,{}
150,2022-12-07T14:00:00,17.09,{}
150,2022-12-07T15:00:00,25.27,{}
150,2022-12-07T16:00:00,26.28,{}
150,2022-12-07T17:00:00,33.18,{}
150,2022-12-07T18:00:00,33.91,{}
150,2022-12-07T19:00:00,31.48,{}
150,2022-12-07T20:00:00,31.78,{}
150,2022-12-07T21:00:00,29.95,{}
150,2022-12-07T22:00:00,32.36,{}
150,2022-12-07T23:00:00,26.62,{}
150,2022-12-08T00:00:00,19.76,{}
150,2022-12-08T01:00:00,19.61,{}
150,2022-12-08T02:00:00,19.4,{}
150,2022-12-08T03:00:00,19.14,{}
150,2022-12-08T04:00:00,19.62,{}
150,2022-12-08T05:00:00,17.37,{}
150,2022-12-08T06:00:00,15.93,{}
150,2022-12-08T07:00:00,15.71,{}
150,2022-12-08T08:00:00,15.81,{}
150,2022-12-08T09:00:00,16.05,{}
150,2022-12-08T10:00:00,15.83,{}
150,2022-12-08T11:00:00,15.79,{}
150,2022-12-08T12:00:00,15.88,{}
150,2022-12-08T13:00:00,16.94,{}
150,2022-12-08T14:00:00,16.21,{}
150,2022-12-08T15:00:00,24.28,{}
150,2022-12-08T16:00:00,35.11,{}
150,2022-12-08T17:00:00,42.13,{}
150,2022-12-08T18:00:00,45.49,{}
150,2022-12-08T19:00:00,46.57,{}
150,2022-12-08T20:00:00,44.98,{}
150,2022-12-08T21:00:00,41.44,{}
150,2022-12-08T22:00:00,35.89,{}
150,2022-12-08T23:00:00,27.1,{}
150,2022-12-09T00:00:00,19.94,{}
150,2022-12-09T01:00:00,19.1,{}
150,2022-12-09T02:00:00,18.69,{}
150,2022-12-09T03:00:00,18.8,{}
150,2022-12-09T04:00:00,19.25,{}
150,2022-12-09T05:00:00,12.99,{}
150,2022-12-09T06:00:00,16.82,{}
150,2022-12-09T07:00:00,16.78,{}
150,2022-12-09T08:00:00,16.83,{}
150,2022-12-09T09:00:00,16.9,{}
150,2022-12-09T10:00:00,16.77,{}
150,2022-12-09T11:00:00,15.74,{}
150,2022-12-09T12:00:00,15.75,{}
150,2022-12-09T13:00:00,15.87,{}
150,2022-12-09T14:00:00,15.93,{}
150,2022-12-09T15:00:00,24.11,{}
150,2022-12-09T16:00:00,35.53,{}
150,2022-12-09T17:00:00,42.73,{}
150,2022-12-09T18:00:00,45.54,{}
150,2022-12-09T19:00:00,46.85,{}
150,2022-12-09T20:00:00,44.89,{}
150,2022-12-09T21:00:00,41.47,{}
150,2022-12-09T22:00:00,34.29,{}
150,2022-12-09T23:00:00,26.75,{}
150,2022-12-10T00:00:00,26.07,{}
150,2022-12-10T01:00:00,98.56,{}
150,2022-12-10T02:00:00,97.86,{}
150,2022-12-10T03:00:00,98.2,{}
150,2022-12-10T04:00:00,98.28,{}
150,2022-12-10T05:00:00,45.88,{}
150,2022-12-10T06:00:00,16.42,{}
150,2022-12-10T07:00:00,16.77,{}
150,2022-12-10T08:00:00,16.85,{}
150,2022-12-10T09:00:00,17.06,{}
150,2022-12-10T10:00:00,16.28,{}
150,2022-12-10T11:00:00,16.03,{}
150,2022-12-10T12:00:00,15.93,{}
150,2022-12-10T13:00:00,16.03,{}
150,2022-12-10T14:00:00,16.66,{}
150,2022-12-10T15:00:00,38.17,{}
150,2022-12-10T16:00:00,115.2,{}
150,2022-12-10T17:00:00,122.19,{}
150,2022-12-10T18:00:00,120.72,{}
150,2022-12-10T19:00:00,122.13,{}
150,2022-12-10T20:00:00,124.57,{}
150,2022-12-10T21:00:00,120.86,{}
150,2022-12-10T22:00:00,115.58,{}
150,2022-12-10T23:00:00,106.48,{}
150,2022-12-11T00:00:00,98.08,{}
150,2022-12-11T01:00:00,97.73,{}
150,2022-12-11T02:00:00,98.03,{}
150,2022-12-11T03:00:00,97.56,{}
150,2022-12-11T04:00:00,70.95,{}
150,2022-12-11T05:00:00,16.85,{}
150,2022-12-11T06:00:00,16.46,{}
150,2022-12-11T07:00:00,16.81,{}
150,2022-12-11T08:00:00,16.83,{}
150,2022-12-11T09:00:00,16.06,{}
150,2022-12-11T10:00:00,15.86,{}
150,2022-12-11T11:00:00,15.92,{}
150,2022-12-11T12:00:00,15.74,{}
150,2022-12-11T13:00:00,15.92,{}
150,2022-12-11T14:00:00,16.09,{}
150,2022-12-11T15:00:00,70.98,{}
150,2022-12-11T16:00:00,114.89,{}
150,2022-12-11T17:00:00,121.58,{}
150,2022-12-11T18:00:00,124.39,{}
150,2022-12-11T19:00:00,126.35,{}
150,2022-12-11T20:00:00,125.23,{}
150,2022-12-11T21:00:00,122.3,{}
150,2022-12-11T22:00:00,118.57,{}
150,2022-12-11T23:00:00,111.58,{}
150,2022-12-12T00:00:00,99.55,{}
150,2022-12-12T01:00:00,52.86,{}
150,2022-12-12T02:00:00,19.13,{}
150,2022-12-12T03:00:00,20.45,{}
150,2022-12-12T04:00:00,19.51,{}
150,2022-12-12T05:00:00,17.52,{}
150,2022-12-12T06:00:00,16.6,{}
150,2022-12-12T07:00:00,16.62,{}
150,2022-12-12T08:00:00,16.62,{}
150,2022-12-12T09:00:00,16.74,{}
150,2022-12-12T10:00:00,16.59,{}
150,2022-12-12T11:00:00,16.59,{}
150,2022-12-12T12:00:00,16.47,{}
150,2022-12-12T13:00:00,16.4,{}
150,2022-12-12T14:00:00,16.36,{}
150,2022-12-12T15:00:00,18.7,{}
150,2022-12-12T16:00:00,30.59,{}
150,2022-12-12T17:00:00,36.77,{}
150,2022-12-12T18:00:00,28.57,{}
150,2022-12-12T19:00:00,30.51,{}
150,2022-12-12T20:00:00,46.63,{}
150,2022-12-12T21:00:00,39.89,{}
150,2022-12-12T22:00:00,30.3,{}
150,2022-12-12T23:00:00,21.71,{}
150,2022-12-13T00:00:00,17.51,{}
150,2022-12-13T01:00:00,17.99,{}
150,2022-12-13T02:00:00,29.11,{}
150,2022-12-13T03:00:00,16.29,{}
150,2022-12-13T04:00:00,15.92,{}
150,2022-12-13T05:00:00,16.11,{}
150,2022-12-13T06:00:00,15.29,{}
150,2022-12-13T07:00:00,15.31,{}
150,2022-12-13T08:00:00,11.91,{}
150,2022-12-13T09:00:00,15.54,{}
150,2022-12-13T10:00:00,15.47,{}
150,2022-12-13T11:00:00,15.51,{}
150,2022-12-13T12:00:00,15.58,{}
150,2022-12-13T13:00:00,15.83,{}
150,2022-12-13T14:00:00,15.98,{}
150,2022-12-13T15:00:00,22.91,{}
150,2022-12-13T16:00:00,28.41,{}
150,2022-12-13T17:00:00,37.87,{}
150,2022-12-13T18:00:00,24.76,{}
150,2022-12-13T19:00:00,26.25,{}
150,2022-12-13T20:00:00,42.23,{}
150,2022-12-13T21:00:00,36.56,{}
150,2022-12-13T22:00:00,35.3,{}
150,2022-12-13T23:00:00,24.62,{}
150,2022-12-14T00:00:00,18.69,{}
150,2022-12-14T01:00:00,18.24,{}
150,2022-12-14T02:00:00,18.18,{}
150,2022-12-14T03:00:00,19.22,{}
150,2022-12-14T04:00:00,19.0,{}
150,2022-12-14T05:00:00,16.87,{}
150,2022-12-14T06:00:00,15.98,{}
150,2022-12-14T07:00:00,16.03,{}
150,2022-12-14T08:00:00,16.03,{}
150,2022-12-14T09:00:00,16.11,{}
150,2022-12-14T10:00:00,16.06,{}
150,2022-12-14T11:00:00,16.1,{}
150,2022-12-14T12:00:00,16.18,{}
150,2022-12-14T13:00:00,16.12,{}
150,2022-12-14T14:00:00,16.22,{}
150,2022-12-14T15:00:00,23.23,{}
150,2022-12-14T16:00:00,34.93,{}
150,2022-12-14T17:00:00,42.91,{}
150,2022-12-14T18:00:00,46.58,{}
150,2022-12-14T19:00:00,47.87,{}
150,2022-12-14T20:00:00,47.41,{}
150,2022-12-14T21:00:00,43.03,{}
150,2022-12-14T22:00:00,35.73,{}
150,2022-12-14T23:00:00,27.04,{}
150,2022-12-15T00:00:00,19.97,{}
150,2022-12-15T01:00:00,19.01,{}
150,2022-12-15T02:00:00,18.6,{}
150,2022-12-15T03:00:00,19.01,{}
150,2022-12-15T04:00:00,18.77,{}
150,2022-12-15T05:00:00,12.65,{}
150,2022-12-15T06:00:00,16.02,{}
150,2022-12-15T07:00:00,16.04,{}
150,2022-12-15T08:00:00,16.07,{}
150,2022-12-15T09:00:00,16.2,{}
150,2022-12-15T10:00:00,16.62,{}
150,2022-12-15T11:00:00,16.27,{}
150,2022-12-15T12:00:00,16.11,{}
150,2022-12-15T13:00:00,16.18,{}
150,2022-12-15T14:00:00,16.16,{}
150,2022-12-15T15:00:00,20.71,{}
150,2022-12-15T16:00:00,24.13,{}
150,2022-12-15T17:00:00,27.62,{}
150,2022-12-15T18:00:00,38.73,{}
150,2022-12-15T19:00:00,46.69,{}
150,2022-12-15T20:00:00,46.12,{}
150,2022-12-15T21:00:00,42.77,{}
150,2022-12-15T22:00:00,35.65,{}
150,2022-12-15T23:00:00,27.09,{}
150,2022-12-16T00:00:00,47.34,{}
150,2022-12-16T01:00:00,98.27,{}
150,2022-12-16T02:00:00,97.52,{}
150,2022-12-16T03:00:00,97.67,{}
150,2022-12-16T04:00:00,97.8,{}
150,2022-12-16T05:00:00,64.47,{}
150,2022-12-16T06:00:00,16.29,{}
150,2022-12-16T07:00:00,16.39,{}
150,2022-12-16T08:00:00,16.32,{}
150,2022-12-16T09:00:00,16.47,{}
150,2022-12-16T10:00:00,16.55,{}
150,2022-12-16T11:00:00,16.23,{}
150,2022-12-16T12:00:00,16.12,{}
150,2022-12-16T13:00:00,68.9,{}
150,2022-12-16T14:00:00,70.76,{}
150,2022-12-16T15:00:00,19.36,{}
150,2022-12-16T16:00:00,33.81,{}
150,2022-12-16T17:00:00,39.09,{}
150,2022-12-16T18:00:00,43.54,{}
150,2022-12-16T19:00:00,113.81,{}
150,2022-12-16T20:00:00,119.29,{}
150,2022-12-16T21:00:00,117.07,{}
150,2022-12-16T22:00:00,113.49,{}
150,2022-12-16T23:00:00,105.59,{}
150,2022-12-17T00:00:00,98.16,{}
150,2022-12-17T01:00:00,97.42,{}
150,2022-12-17T02:00:00,96.93,{}
150,2022-12-17T03:00:00,97.39,{}
150,2022-12-17T04:00:00,73.06,{}
150,2022-12-17T05:00:00,16.75,{}
150,2022-12-17T06:00:00,16.11,{}
150,2022-12-17T07:00:00,16.11,{}
150,2022-12-17T08:00:00,16.12,{}
150,2022-12-17T09:00:00,16.26,{}
150,2022-12-17T10:00:00,16.14,{}
150,2022-12-17T11:00:00,16.27,{}
150,2022-12-17T12:00:00,16.1,{}
150,2022-12-17T13:00:00,16.44,{}
150,2022-12-17T14:00:00,16.25,{}
150,2022-12-17T15:00:00,45.18,{}
150,2022-12-17T16:00:00,113.99,{}
150,2022-12-17T17:00:00,120.83,{}
150,2022-12-17T18:00:00,124.2,{}
150,2022-12-17T19:00:00,125.15,{}
150,2022-12-17T20:00:00,125.14,{}
150,2022-12-17T21:00:00,122.37,{}
150,2022-12-17T22:00:00,113.39,{}
150,2022-12-17T23:00:00,105.95,{}
150,2022-12-18T00:00:00,97.96,{}
150,2022-12-18T01:00:00,96.3,{}
150,2022-12-18T02:00:00,95.93,{}
150,2022-12-18T03:00:00,96.93,{}
150,2022-12-18T04:00:00,81.66,{}
150,2022-12-18T05:00:00,16.74,{}
150,2022-12-18T06:00:00,15.93,{}
150,2022-12-18T07:00:00,15.85,{}
150,2022-12-18T08:00:00,15.87,{}
150,2022-12-18T09:00:00,16.0,{}
150,2022-12-18T10:00:00,15.91,{}
150,2022-12-18T11:00:00,15.91,{}
150,2022-12-18T12:00:00,15.8,{}
150,2022-12-18T13:00:00,15.97,{}
150,2022-12-18T14:00:00,17.96,{}
150,2022-12-18T15:00:00,98.64,{}
150,2022-12-18T16:00:00,102.23,{}
150,2022-12-18T17:00:00,110.86,{}
150,2022-12-18T18:00:00,110.43,{}
150,2022-12-18T19:00:00,113.35,{}
150,2022-12-18T20:00:00,114.41,{}
150,2022-12-18T21:00:00,116.53,{}
150,2022-12-18T22:00:00,106.23,{}
150,2022-12-18T23:00:00,26.25,{}
150,2022-12-19T00:00:00,19.32,{}
150,2022-12-19T01:00:00,19.48,{}
150,2022-12-19T02:00:00,18.7,{}
150,2022-12-19T03:00:00,18.84,{}
150,2022-12-19T04:00:00,19.27,{}
150,2022-12-19T05:00:00,17.26,{}
150,2022-12-19T06:00:00,16.81,{}
150,2022-12-19T07:00:00,16.15,{}
150,2022-12-19T08:00:00,16.06,{}
150,2022-12-19T09:00:00,16.94,{}
150,2022-12-19T10:00:00,16.26,{}
150,2022-12-19T11:00:00,16.56,{}
150,2022-12-19T12:00:00,16.26,{}
150,2022-12-19T13:00:00,16.24,{}
150,2022-12-19T14:00:00,16.24,{}
150,2022-12-19T15:00:00,22.91,{}
150,2022-12-19T16:00:00,33.94,{}
150,2022-12-19T17:00:00,41.48,{}
150,2022-12-19T18:00:00,45.03,{}
150,2022-12-19T19:00:00,46.38,{}
150,2022-12-19T20:00:00,45.64,{}
150,2022-12-19T21:00:00,41.56,{}
150,2022-12-19T22:00:00,98.46,{}
150,2022-12-19T23:00:00,55.85,{}
150,2022-12-20T00:00:00,19.53,{}
150,2022-12-20T01:00:00,18.63,{}
150,2022-12-20T02:00:00,18.95,{}
150,2022-12-20T03:00:00,19.46,{}
150,2022-12-20T04:00:00,19.02,{}
150,2022-12-20T05:00:00,12.97,{}
150,2022-12-20T06:00:00,16.26,{}
150,2022-12-20T07:00:00,16.16,{}
150,2022-12-20T08:00:00,16.11,{}
150,2022-12-20T09:00:00,16.32,{}
150,2022-12-20T10:00:00,16.09,{}
150,2022-12-20T11:00:00,16.07,{}
150,2022-12-20T12:00:00,16.14,{}
150,2022-12-20T13:00:00,16.34,{}
150,2022-12-20T14:00:00,16.11,{}
150,2022-12-20T15:00:00,21.24,{}
150,2022-12-20T16:00:00,29.04,{}
150,2022-12-20T17:00:00,33.91,{}
150,2022-12-20T18:00:00,38.19,{}
150,2022-12-20T19:00:00,36.96,{}
150,2022-12-20T20:00:00,38.11,{}
150,2022-12-20T21:00:00,33.55,{}
150,2022-12-20T22:00:00,30.06,{}
150,2022-12-20T23:00:00,25.03,{}
150,2022-12-21T00:00:00,20.06,{}
150,2022-12-21T01:00:00,18.61,{}
150,2022-12-21T02:00:00,18.4,{}
150,2022-12-21T03:00:00,19.46,{}
150,2022-12-21T04:00:00,19.0,{}
150,2022-12-21T05:00:00,17.75,{}
150,2022-12-21T06:00:00,16.29,{}
150,2022-12-21T07:00:00,16.44,{}
150,2022-12-21T08:00:00,16.53,{}
150,2022-12-21T09:00:00,16.17,{}
150,2022-12-21T10:00:00,16.07,{}
150,2022-12-21T11:00:00,16.1,{}
150,2022-12-21T12:00:00,16.22,{}
150,2022-12-21T13:00:00,16.24,{}
150,2022-12-21T14:00:00,16.33,{}
150,2022-12-21T15:00:00,22.87,{}
150,2022-12-21T16:00:00,34.17,{}
150,2022-12-21T17:00:00,41.76,{}
150,2022-12-21T18:00:00,45.84,{}
150,2022-12-21T19:00:00,46.9,{}
150,2022-12-21T20:00:00,46.04,{}
150,2022-12-21T21:00:00,42.43,{}
150,2022-12-21T22:00:00,35.38,{}
150,2022-12-21T23:00:00,27.06,{}
150,2022-12-22T00:00:00,19.84,{}
150,2022-12-22T01:00:00,18.64,{}
150,2022-12-22T02:00:00,19.24,{}
150,2022-12-22T03:00:00,18.88,{}
150,2022-12-22T04:00:00,19.37,{}
150,2022-12-22T05:00:00,16.79,{}
150,2022-12-22T06:00:00,15.87,{}
150,2022-12-22T07:00:00,15.88,{}
150,2022-12-22T08:00:00,15.98,{}
150,2022-12-22T09:00:00,16.2,{}
150,2022-12-22T10:00:00,16.09,{}
150,2022-12-22T11:00:00,15.92,{}
150,2022-12-22T12:00:00,16.0,{}
150,2022-12-22T13:00:00,16.1,{}
150,2022-12-22T14:00:00,16.08,{}
150,2022-12-22T15:00:00,22.79,{}
150,2022-12-22T16:00:00,33.27,{}
150,2022-12-22T17:00:00,60.64,{}
150,2022-12-22T18:00:00,88.05,{}
150,2022-12-22T19:00:00,85.38,{}
150,2022-12-22T20:00:00,44.31,{}
150,2022-12-22T21:00:00,41.08,{}
150,2022-12-22T22:00:00,32.28,{}
150,2022-12-22T23:00:00,24.19,{}
150,2022-12-23T00:00:00,20.29,{}
150,2022-12-23T01:00:00,18.79,{}
150,2022-12-23T02:00:00,20.66,{}
150,2022-12-23T03:00:00,18.92,{}
150,2022-12-23T04:00:00,19.84,{}
150,2022-12-23T05:00:00,17.49,{}
150,2022-12-23T06:00:00,15.91,{}
150,2022-12-23T07:00:00,15.97,{}
150,2022-12-23T08:00:00,16.03,{}
150,2022-12-23T09:00:00,16.16,{}
150,2022-12-23T10:00:00,16.12,{}
150,2022-12-23T11:00:00,16.06,{}
150,2022-12-23T12:00:00,16.08,{}
150,2022-12-23T13:00:00,16.18,{}
150,2022-12-23T14:00:00,16.08,{}
150,2022-12-23T15:00:00,21.3,{}
150,2022-12-23T16:00:00,28.44,{}
150,2022-12-23T17:00:00,40.73,{}
150,2022-12-23T18:00:00,44.25,{}
150,2022-12-23T19:00:00,45.52,{}
150,2022-12-23T20:00:00,45.06,{}
150,2022-12-23T21:00:00,41.84,{}
150,2022-12-23T22:00:00,36.3,{}
150,2022-12-23T23:00:00,27.24,{}
150,2022-12-24T00:00:00,20.08,{}
150,2022-12-24T01:00:00,18.77,{}
150,2022-12-24T02:00:00,18.71,{}
150,2022-12-24T03:00:00,18.7,{}
150,2022-12-24T04:00:00,18.99,{}
150,2022-12-24T05:00:00,17.27,{}
150,2022-12-24T06:00:00,16.91,{}
150,2022-12-24T07:00:00,17.01,{}
150,2022-12-24T08:00:00,17.06,{}
150,2022-12-24T09:00:00,17.41,{}
150,2022-12-24T10:00:00,17.02,{}
150,2022-12-24T11:00:00,17.09,{}
150,2022-12-24T12:00:00,17.27,{}
150,2022-12-24T13:00:00,17.35,{}
150,2022-12-24T14:00:00,17.29,{}
150,2022-12-24T15:00:00,23.85,{}
150,2022-12-24T16:00:00,34.37,{}
150,2022-12-24T17:00:00,42.31,{}
150,2022-12-24T18:00:00,45.28,{}
150,2022-12-24T19:00:00,45.94,{}
150,2022-12-24T20:00:00,46.77,{}
150,2022-12-24T21:00:00,41.24,{}
150,2022-12-24T22:00:00,35.37,{}
150,2022-12-24T23:00:00,27.52,{}
150,2022-12-25T00:00:00,20.24,{}
150,2022-12-25T01:00:00,18.49,{}
150,2022-12-25T02:00:00,18.65,{}
150,2022-12-25T03:00:00,19.45,{}
150,2022-12-25T04:00:00,18.64,{}
150,2022-12-25T05:00:00,16.86,{}
150,2022-12-25T06:00:00,15.93,{}
150,2022-12-25T07:00:00,15.89,{}
150,2022-12-25T08:00:00,15.88,{}
150,2022-12-25T09:00:00,16.08,{}
150,2022-12-25T10:00:00,16.13,{}
150,2022-12-25T11:00:00,15.87,{}
150,2022-12-25T12:00:00,16.7,{}
150,2022-12-25T13:00:00,16.09,{}
150,2022-12-25T14:00:00,16.07,{}
150,2022-12-25T15:00:00,22.14,{}
150,2022-12-25T16:00:00,30.29,{}
150,2022-12-25T17:00:00,41.88,{}
150,2022-12-25T18:00:00,44.62,{}
150,2022-12-25T19:00:00,45.44,{}
150,2022-12-25T20:00:00,44.92,{}
150,2022-12-25T21:00:00,42.63,{}
150,2022-12-25T22:00:00,37.19,{}
150,2022-12-25T23:00:00,28.1,{}
150,2022-12-26T00:00:00,20.45,{}
150,2022-12-26T01:00:00,18.78,{}
150,2022-12-26T02:00:00,19.28,{}
150,2022-12-26T03:00:00,19.23,{}
150,2022-12-26T04:00:00,20.05,{}
150,2022-12-26T05:00:00,17.8,{}
150,2022-12-26T06:00:00,16.99,{}
150,2022-12-26T07:00:00,16.85,{}
150,2022-12-26T08:00:00,17.02,{}
150,2022-12-26T09:00:00,17.11,{}
150,2022-12-26T10:00:00,17.11,{}
150,2022-12-26T11:00:00,16.98,{}
150,2022-12-26T12:00:00,17.05,{}
150,2022-12-26T13:00:00,17.14,{}
150,2022-12-26T14:00:00,17.18,{}
150,2022-12-26T15:00:00,22.68,{}
150,2022-12-26T16:00:00,33.62,{}
150,2022-12-26T17:00:00,41.6,{}
150,2022-12-26T18:00:00,44.42,{}
150,2022-12-26T19:00:00,45.38,{}
150,2022-12-26T20:00:00,43.65,{}
150,2022-12-26T21:00:00,41.39,{}
150,2022-12-26T22:00:00,33.44,{}
150,2022-12-26T23:00:00,24.45,{}
150,2022-12-27T00:00:00,19.99,{}
150,2022-12-27T01:00:00,20.01,{}
150,2022-12-27T02:00:00,20.34,{}
150,2022-12-27T03:00:00,22.33,{}
150,2022-12-27T04:00:00,20.12,{}
150,2022-12-27T05:00:00,17.82,{}
150,2022-12-27T06:00:00,16.9,{}
150,2022-12-27T07:00:00,16.85,{}
150,2022-12-27T08:00:00,16.98,{}
150,2022-12-27T09:00:00,17.07,{}
150,2022-12-27T10:00:00,16.92,{}
150,2022-12-27T11:00:00,16.94,{}
150,2022-12-27T12:00:00,16.93,{}
150,2022-12-27T13:00:00,17.07,{}
150,2022-12-27T14:00:00,17.1,{}
150,2022-12-27T15:00:00,21.17,{}
150,2022-12-27T16:00:00,26.57,{}
150,2022-12-27T17:00:00,28.77,{}
