sensor_id,ts,value,metadata
38,2022-12-07T11:00:00,140.8,{}
38,2022-12-07T12:00:00,138.3,{}
38,2022-12-07T13:00:00,137.18,{}
38,2022-12-07T14:00:00,145.35,{}
38,2022-12-07T15:00:00,143.87,{}
38,2022-12-07T16:00:00,137.02,{}
38,2022-12-07T17:00:00,137.78,{}
38,2022-12-07T18:00:00,139.48,{}
38,2022-12-07T19:00:00,166.75,{}
38,2022-12-07T20:00:00,167.45,{}
38,2022-12-07T21:00:00,179.72,{}
38,2022-12-07T22:00:00,181.68,{}
38,2022-12-07T23:00:00,182.37,{}
38,2022-12-08T00:00:00,194.82,{}
38,2022-12-08T01:00:00,197.03,{}
38,2022-12-08T02:00:00,207.0,{}
38,2022-12-08T03:00:00,208.78,{}
38,2022-12-08T04:00:00,206.98,{}
38,2022-12-08T05:00:00,188.92,{}
38,2022-12-08T06:00:00,182.03,{}
38,2022-12-08T07:00:00,175.75,{}
38,2022-12-08T08:00:00,157.95,{}
38,2022-12-08T09:00:00,149.3,{}
38,2022-12-08T10:00:00,143.83,{}
38,2022-12-08T11:00:00,137.45,{}
38,2022-12-08T12:00:00,131.87,{}
38,2022-12-08T13:00:00,135.17,{}
38,2022-12-08T14:00:00,138.33,{}
38,2022-12-08T15:00:00,146.9,{}
38,2022-12-08T16:00:00,146.3,{}
38,2022-12-08T17:00:00,140.57,{}
38,2022-12-08T18:00:00,153.8,{}
38,2022-12-08T19:00:00,144.67,{}
38,2022-12-08T20:00:00,151.5,{}
38,2022-12-08T21:00:00,154.15,{}
38,2022-12-08T22:00:00,167.33,{}
38,2022-12-08T23:00:00,186.85,{}
38,2022-12-09T00:00:00,205.23,{}
38,2022-12-09T01:00:00,194.68,{}
38,2022-12-09T02:00:00,181.4,{}
38,2022-12-09T03:00:00,183.82,{}
38,2022-12-09T04:00:00,185.48,{}
38,2022-12-09T05:00:00,139.53,{}
38,2022-12-09T06:00:00,183.45,{}
38,2022-12-09T07:00:00,170.33,{}
38,2022-12-09T08:00:00,159.9,{}
38,2022-12-09T09:00:00,147.0,{}
38,2022-12-09T10:00:00,140.7,{}
38,2022-12-09T11:00:00,134.78,{}
38,2022-12-09T12:00:00,135.18,{}
38,2022-12-09T13:00:00,131.38,{}
38,2022-12-09T14:00:00,129.28,{}
38,2022-12-09T15:00:00,131.17,{}
38,2022-12-09T16:00:00,138.1,{}
38,2022-12-09T17:00:00,126.82,{}
38,2022-12-09T18:00:00,125.38,{}
38,2022-12-09T19:00:00,138.33,{}
38,2022-12-09T20:00:00,148.43,{}
38,2022-12-09T21:00:00,144.5,{}
38,2022-12-09T22:00:00,138.2,{}
38,2022-12-09T23:00:00,165.0,{}
38,2022-12-10T00:00:00,175.48,{}
38,2022-12-10T01:00:00,177.03,{}
38,2022-12-10T02:00:00,171.52,{}
38,2022-12-10T03:00:00,169.38,{}
38,2022-12-10T04:00:00,164.27,{}
38,2022-12-10T05:00:00,118.82,{}
38,2022-12-10T06:00:00,158.47,{}
38,2022-12-10T07:00:00,155.8,{}
38,2022-12-10T08:00:00,146.13,{}
38,2022-12-10T09:00:00,136.08,{}
38,2022-12-10T10:00:00,127.87,{}
38,2022-12-10T11:00:00,124.32,{}
38,2022-12-10T12:00:00,127.75,{}
38,2022-12-10T13:00:00,122.18,{}
38,2022-12-10T14:00:00,131.25,{}
38,2022-12-10T15:00:00,125.8,{}
38,2022-12-10T16:00:00,125.43,{}
38,2022-12-10T17:00:00,89.37,{}
38,2022-12-10T18:00:00,88.05,{}
38,2022-12-10T19:00:00,106.95,{}
38,2022-12-10T20:00:00,106.37,{}
38,2022-12-10T21:00:00,91.82,{}
38,2022-12-10T22:00:00,105.4,{}
38,2022-12-10T23:00:00,133.27,{}
38,2022-12-11T00:00:00,139.42,{}
38,2022-12-11T01:00:00,147.77,{}
38,2022-12-11T02:00:00,136.98,{}
38,2022-12-11T03:00:00,135.98,{}
38,2022-12-11T04:00:00,144.52,{}
38,2022-12-11T05:00:00,143.92,{}
38,2022-12-11T06:00:00,140.15,{}
38,2022-12-11T07:00:00,134.92,{}
38,2022-12-11T08:00:00,132.17,{}
38,2022-12-11T09:00:00,123.73,{}
38,2022-12-11T10:00:00,117.92,{}
38,2022-12-11T11:00:00,114.78,{}
38,2022-12-11T12:00:00,115.88,{}
38,2022-12-11T13:00:00,114.67,{}
38,2022-12-11T14:00:00,116.0,{}
38,2022-12-11T15:00:00,108.8,{}
38,2022-12-11T16:00:00,87.3,{}
38,2022-12-11T17:00:00,71.28,{}
38,2022-12-11T18:00:00,64.35,{}
38,2022-12-11T19:00:00,69.82,{}
38,2022-12-11T20:00:00,71.45,{}
38,2022-12-11T21:00:00,84.62,{}
38,2022-12-11T22:00:00,99.62,{}
38,2022-12-11T23:00:00,126.23,{}
38,2022-12-12T00:00:00,133.15,{}
38,2022-12-12T01:00:00,136.33,{}
38,2022-12-12T02:00:00,136.48,{}
38,2022-12-12T03:00:00,136.8,{}
38,2022-12-12T04:00:00,139.75,{}
38,2022-12-12T05:00:00,133.43,{}
38,2022-12-12T06:00:00,123.87,{}
38,2022-12-12T07:00:00,119.73,{}
38,2022-12-12T08:00:00,116.93,{}
38,2022-12-12T09:00:00,117.83,{}
38,2022-12-12T10:00:00,119.4,{}
38,2022-12-12T11:00:00,119.38,{}
38,2022-12-12T12:00:00,115.3,{}
38,2022-12-12T13:00:00,114.47,{}
38,2022-12-12T14:00:00,114.23,{}
38,2022-12-12T15:00:00,111.92,{}
38,2022-12-12T16:00:00,91.32,{}
38,2022-12-12T17:00:00,72.03,{}
38,2022-12-12T18:00:00,106.18,{}
38,2022-12-12T19:00:00,104.02,{}
38,2022-12-12T20:00:00,73.03,{}
38,2022-12-12T21:00:00,74.73,{}
38,2022-12-12T22:00:00,98.22,{}
38,2022-12-12T23:00:00,111.05,{}
38,2022-12-13T00:00:00,112.48,{}
38,2022-12-13T01:00:00,116.08,{}
38,2022-12-13T02:00:00,124.65,{}
38,2022-12-13T03:00:00,125.87,{}
38,2022-12-13T04:00:00,118.33,{}
38,2022-12-13T05:00:00,119.1,{}
38,2022-12-13T06:00:00,115.77,{}
38,2022-12-13T07:00:00,118.97,{}
38,2022-12-13T08:00:00,84.38,{}
38,2022-12-13T09:00:00,110.05,{}
38,2022-12-13T10:00:00,111.63,{}
38,2022-12-13T11:00:00,83.08,{}
38,2022-12-13T12:00:00,108.42,{}
38,2022-12-13T13:00:00,107.67,{}
38,2022-12-13T14:00:00,85.4,{}
38,2022-12-13T18:00:00,54.15,{}
38,2022-12-13T19:00:00,91.4,{}
38,2022-12-13T20:00:00,69.82,{}
38,2022-12-13T21:00:00,76.48,{}
38,2022-12-13T22:00:00,91.0,{}
38,2022-12-13T23:00:00,108.18,{}
38,2022-12-14T00:00:00,119.58,{}
38,2022-12-14T01:00:00,116.45,{}
38,2022-12-14T02:00:00,121.65,{}
38,2022-12-14T03:00:00,113.52,{}
38,2022-12-14T04:00:00,118.52,{}
38,2022-12-14T05:00:00,124.1,{}
38,2022-12-14T06:00:00,111.26,{}
38,2022-12-14T07:00:00,106.75,{}
38,2022-12-14T08:00:00,107.57,{}
38,2022-12-14T09:00:00,108.5,{}
38,2022-12-14T10:00:00,106.3,{}
38,2022-12-14T11:00:00,107.45,{}
38,2022-12-14T12:00:00,107.62,{}
38,2022-12-14T13:00:00,107.88,{}
38,2022-12-14T14:00:00,107.23,{}
38,2022-12-14T15:00:00,100.1,{}
38,2022-12-14T16:00:00,86.85,{}
38,2022-12-14T17:00:00,69.97,{}
38,2022-12-14T18:00:00,52.43,{}
38,2022-12-14T19:00:00,51.22,{}
38,2022-12-14T20:00:00,54.75,{}
38,2022-12-14T21:00:00,56.07,{}
38,2022-12-14T22:00:00,82.78,{}
38,2022-12-14T23:00:00,104.72,{}
38,2022-12-15T00:00:00,111.27,{}
38,2022-12-15T01:00:00,114.38,{}
38,2022-12-15T02:00:00,110.57,{}
38,2022-12-15T03:00:00,109.05,{}
38,2022-12-15T04:00:00,115.6,{}
38,2022-12-15T05:00:00,90.78,{}
38,2022-12-15T06:00:00,114.98,{}
38,2022-12-15T07:00:00,110.53,{}
38,2022-12-15T08:00:00,108.68,{}
38,2022-12-15T09:00:00,107.6,{}
38,2022-12-15T10:00:00,106.32,{}
38,2022-12-15T11:00:00,106.4,{}
38,2022-12-15T12:00:00,106.83,{}
38,2022-12-15T13:00:00,110.02,{}
38,2022-12-15T14:00:00,109.72,{}
38,2022-12-15T15:00:00,102.0,{}
38,2022-12-15T16:00:00,81.45,{}
38,2022-12-15T17:00:00,58.98,{}
38,2022-12-15T18:00:00,51.53,{}
38,2022-12-15T19:00:00,49.47,{}
38,2022-12-15T20:00:00,50.23,{}
38,2022-12-15T21:00:00,58.18,{}
38,2022-12-15T22:00:00,77.3,{}
38,2022-12-15T23:00:00,109.15,{}
38,2022-12-16T00:00:00,127.37,{}
38,2022-12-16T01:00:00,120.52,{}
38,2022-12-16T02:00:00,119.53,{}
38,2022-12-16T03:00:00,110.87,{}
38,2022-12-16T04:00:00,109.72,{}
38,2022-12-16T05:00:00,105.6,{}
38,2022-12-16T06:00:00,106.58,{}
38,2022-12-16T07:00:00,112.28,{}
38,2022-12-16T08:00:00,107.88,{}
38,2022-12-16T09:00:00,109.48,{}
38,2022-12-16T10:00:00,107.45,{}
38,2022-12-16T11:00:00,104.08,{}
38,2022-12-16T12:00:00,105.08,{}
38,2022-12-16T13:00:00,105.83,{}
38,2022-12-16T14:00:00,106.35,{}
38,2022-12-16T15:00:00,104.87,{}
38,2022-12-16T16:00:00,83.98,{}
38,2022-12-16T17:00:00,68.07,{}
38,2022-12-16T18:00:00,57.43,{}
38,2022-12-16T19:00:00,86.08,{}
38,2022-12-16T20:00:00,64.77,{}
38,2022-12-16T21:00:00,72.32,{}
38,2022-12-16T22:00:00,78.13,{}
38,2022-12-16T23:00:00,107.23,{}
38,2022-12-17T00:00:00,109.17,{}
38,2022-12-17T01:00:00,112.95,{}
38,2022-12-17T02:00:00,109.83,{}
38,2022-12-17T03:00:00,107.93,{}
38,2022-12-17T04:00:00,108.3,{}
38,2022-12-17T05:00:00,106.28,{}
38,2022-12-17T06:00:00,110.09,{}
38,2022-12-17T07:00:00,105.47,{}
38,2022-12-17T08:00:00,106.68,{}
38,2022-12-17T09:00:00,106.0,{}
38,2022-12-17T10:00:00,105.57,{}
38,2022-12-17T11:00:00,108.22,{}
38,2022-12-17T12:00:00,110.32,{}
38,2022-12-17T13:00:00,104.95,{}
38,2022-12-17T14:00:00,108.43,{}
38,2022-12-17T15:00:00,97.63,{}
38,2022-12-17T16:00:00,71.33,{}
38,2022-12-17T17:00:00,52.57,{}
38,2022-12-17T18:00:00,49.9,{}
38,2022-12-17T19:00:00,47.33,{}
38,2022-12-17T20:00:00,51.48,{}
38,2022-12-17T21:00:00,54.02,{}
38,2022-12-17T22:00:00,76.25,{}
38,2022-12-17T23:00:00,94.82,{}
38,2022-12-18T00:00:00,107.8,{}
38,2022-12-18T01:00:00,112.53,{}
38,2022-12-18T02:00:00,110.37,{}
38,2022-12-18T03:00:00,108.55,{}
38,2022-12-18T04:00:00,108.93,{}
38,2022-12-18T05:00:00,105.05,{}
38,2022-12-18T06:00:00,105.4,{}
38,2022-12-18T07:00:00,111.22,{}
38,2022-12-18T08:00:00,109.52,{}
38,2022-12-18T09:00:00,105.5,{}
38,2022-12-18T10:00:00,104.13,{}
38,2022-12-18T11:00:00,104.7,{}
38,2022-12-18T12:00:00,103.43,{}
38,2022-12-18T13:00:00,103.52,{}
38,2022-12-18T14:00:00,102.78,{}
38,2022-12-18T15:00:00,100.1,{}
38,2022-12-18T16:00:00,95.45,{}
38,2022-12-18T17:00:00,76.53,{}
38,2022-12-18T18:00:00,73.37,{}
38,2022-12-18T19:00:00,65.25,{}
38,2022-12-18T20:00:00,71.42,{}
38,2022-12-18T21:00:00,62.38,{}
38,2022-12-18T22:00:00,77.0,{}
38,2022-12-18T23:00:00,96.52,{}
38,2022-12-19T00:00:00,104.55,{}
38,2022-12-19T01:00:00,109.32,{}
38,2022-12-19T02:00:00,109.82,{}
38,2022-12-19T03:00:00,114.37,{}
38,2022-12-19T04:00:00,111.47,{}
38,2022-12-19T05:00:00,109.0,{}
38,2022-12-19T06:00:00,107.4,{}
38,2022-12-19T07:00:00,103.9,{}
38,2022-12-19T08:00:00,110.37,{}
38,2022-12-19T09:00:00,104.42,{}
38,2022-12-19T10:00:00,105.03,{}
38,2022-12-19T11:00:00,103.95,{}
38,2022-12-19T12:00:00,103.27,{}
38,2022-12-19T13:00:00,105.2,{}
38,2022-12-19T14:00:00,102.6,{}
38,2022-12-19T15:00:00,98.97,{}
38,2022-12-19T16:00:00,79.03,{}
38,2022-12-19T17:00:00,58.93,{}
38,2022-12-19T18:00:00,49.57,{}
38,2022-12-19T19:00:00,46.27,{}
38,2022-12-19T20:00:00,55.7,{}
38,2022-12-19T21:00:00,52.52,{}
38,2022-12-19T22:00:00,70.37,{}
38,2022-12-19T23:00:00,93.27,{}
38,2022-12-20T00:00:00,103.8,{}
38,2022-12-20T01:00:00,107.67,{}
38,2022-12-20T02:00:00,106.73,{}
38,2022-12-20T03:00:00,105.82,{}
38,2022-12-20T04:00:00,105.77,{}
38,2022-12-20T05:00:00,78.53,{}
38,2022-12-20T06:00:00,107.62,{}
38,2022-12-20T07:00:00,110.77,{}
38,2022-12-20T08:00:00,106.1,{}
38,2022-12-20T09:00:00,104.87,{}
38,2022-12-20T10:00:00,105.22,{}
38,2022-12-20T11:00:00,105.12,{}
38,2022-12-20T12:00:00,105.68,{}
38,2022-12-20T13:00:00,104.43,{}
38,2022-12-20T14:00:00,104.3,{}
38,2022-12-20T15:00:00,102.22,{}
38,2022-12-20T16:00:00,88.67,{}
38,2022-12-20T17:00:00,79.43,{}
38,2022-12-20T18:00:00,74.08,{}
38,2022-12-20T19:00:00,67.15,{}
38,2022-12-20T20:00:00,73.75,{}
38,2022-12-20T21:00:00,75.6,{}
38,2022-12-20T22:00:00,83.7,{}
38,2022-12-20T23:00:00,93.37,{}
38,2022-12-21T00:00:00,103.35,{}
38,2022-12-21T01:00:00,106.15,{}
38,2022-12-21T02:00:00,108.87,{}
38,2022-12-21T03:00:00,110.2,{}
38,2022-12-21T04:00:00,106.22,{}
38,2022-12-21T05:00:00,109.48,{}
38,2022-12-21T06:00:00,103.95,{}
38,2022-12-21T07:00:00,100.93,{}
38,2022-12-21T08:00:00,104.0,{}
38,2022-12-21T09:00:00,103.62,{}
38,2022-12-21T10:00:00,102.05,{}
38,2022-12-21T11:00:00,103.1,{}
38,2022-12-21T12:00:00,103.48,{}
38,2022-12-21T13:00:00,103.67,{}
38,2022-12-21T14:00:00,105.03,{}
38,2022-12-21T15:00:00,111.42,{}
38,2022-12-21T16:00:00,80.22,{}
38,2022-12-21T17:00:00,55.87,{}
38,2022-12-21T18:00:00,55.23,{}
38,2022-12-21T19:00:00,48.15,{}
38,2022-12-21T20:00:00,47.55,{}
38,2022-12-21T21:00:00,52.92,{}
38,2022-12-21T22:00:00,68.58,{}
38,2022-12-21T23:00:00,91.13,{}
38,2022-12-22T00:00:00,103.65,{}
38,2022-12-22T01:00:00,110.83,{}
38,2022-12-22T02:00:00,106.57,{}
38,2022-12-22T03:00:00,106.37,{}
38,2022-12-22T04:00:00,107.45,{}
38,2022-12-22T05:00:00,105.6,{}
38,2022-12-22T06:00:00,102.02,{}
38,2022-12-22T07:00:00,102.43,{}
38,2022-12-22T08:00:00,106.17,{}
38,2022-12-22T09:00:00,107.32,{}
38,2022-12-22T10:00:00,103.57,{}
38,2022-12-22T11:00:00,104.07,{}
38,2022-12-22T12:00:00,101.58,{}
38,2022-12-22T13:00:00,104.63,{}
38,2022-12-22T14:00:00,106.27,{}
38,2022-12-22T15:00:00,101.35,{}
38,2022-12-22T16:00:00,79.18,{}
38,2022-12-22T17:00:00,59.63,{}
38,2022-12-22T18:00:00,52.37,{}
38,2022-12-22T19:00:00,49.13,{}
38,2022-12-22T20:00:00,51.38,{}
38,2022-12-22T21:00:00,53.5,{}
38,2022-12-22T22:00:00,72.93,{}
38,2022-12-22T23:00:00,94.67,{}
38,2022-12-23T00:00:00,103.35,{}
38,2022-12-23T01:00:00,106.4,{}
38,2022-12-23T02:00:00,107.13,{}
38,2022-12-23T03:00:00,107.07,{}
38,2022-12-23T04:00:00,107.38,{}
38,2022-12-23T05:00:00,105.03,{}
38,2022-12-23T06:00:00,105.1,{}
38,2022-12-23T07:00:00,103.05,{}
38,2022-12-23T08:00:00,102.35,{}
38,2022-12-23T09:00:00,100.6,{}
38,2022-12-23T10:00:00,103.25,{}
38,2022-12-23T11:00:00,103.03,{}
38,2022-12-23T12:00:00,103.28,{}
38,2022-12-23T13:00:00,102.87,{}
38,2022-12-23T14:00:00,103.32,{}
38,2022-12-23T15:00:00,96.62,{}
38,2022-12-23T16:00:00,89.42,{}
38,2022-12-23T17:00:00,58.2,{}
38,2022-12-23T18:00:00,49.78,{}
38,2022-12-23T19:00:00,53.97,{}
38,2022-12-23T20:00:00,51.28,{}
38,2022-12-23T21:00:00,53.58,{}
38,2022-12-23T22:00:00,68.77,{}
38,2022-12-23T23:00:00,93.98,{}
38,2022-12-24T00:00:00,106.03,{}
38,2022-12-24T01:00:00,108.03,{}
38,2022-12-24T02:00:00,109.48,{}
38,2022-12-24T03:00:00,108.37,{}
38,2022-12-24T04:00:00,109.13,{}
38,2022-12-24T05:00:00,107.35,{}
38,2022-12-24T06:00:00,104.78,{}
38,2022-12-24T07:00:00,105.62,{}
38,2022-12-24T08:00:00,105.47,{}
38,2022-12-24T09:00:00,104.68,{}
38,2022-12-24T10:00:00,103.05,{}
38,2022-12-24T11:00:00,102.87,{}
38,2022-12-24T12:00:00,102.13,{}
38,2022-12-24T13:00:00,103.32,{}
38,2022-12-24T14:00:00,102.5,{}
38,2022-12-24T15:00:00,97.6,{}
38,2022-12-24T16:00:00,76.6,{}
38,2022-12-24T17:00:00,59.97,{}
38,2022-12-24T18:00:00,49.65,{}
38,2022-12-24T19:00:00,49.33,{}
38,2022-12-24T20:00:00,51.1,{}
38,2022-12-24T21:00:00,57.58,{}
38,2022-12-24T22:00:00,66.9,{}
38,2022-12-24T23:00:00,91.25,{}
38,2022-12-25T00:00:00,103.17,{}
38,2022-12-25T01:00:00,106.58,{}
38,2022-12-25T02:00:00,105.85,{}
38,2022-12-25T03:00:00,106.03,{}
38,2022-12-25T04:00:00,106.08,{}
38,2022-12-25T05:00:00,103.87,{}
38,2022-12-25T06:00:00,103.37,{}
38,2022-12-25T07:00:00,104.03,{}
38,2022-12-25T08:00:00,103.67,{}
38,2022-12-25T09:00:00,101.58,{}
38,2022-12-25T10:00:00,102.5,{}
38,2022-12-25T11:00:00,102.62,{}
38,2022-12-25T12:00:00,103.02,{}
38,2022-12-25T13:00:00,101.6,{}
38,2022-12-25T14:00:00,103.15,{}
38,2022-12-25T15:00:00,97.37,{}
38,2022-12-25T16:00:00,80.53,{}
38,2022-12-25T17:00:00,58.53,{}
38,2022-12-25T18:00:00,50.07,{}
38,2022-12-25T19:00:00,47.7,{}
38,2022-12-25T20:00:00,49.97,{}
38,2022-12-25T21:00:00,54.27,{}
38,2022-12-25T22:00:00,70.6,{}
38,2022-12-25T23:00:00,94.4,{}
38,2022-12-26T00:00:00,104.47,{}
38,2022-12-26T01:00:00,111.43,{}
38,2022-12-26T02:00:00,117.62,{}
38,2022-12-26T03:00:00,112.9,{}
38,2022-12-26T04:00:00,119.4,{}
38,2022-12-26T05:00:00,111.63,{}
38,2022-12-26T06:00:00,103.13,{}
38,2022-12-26T07:00:00,102.15,{}
38,2022-12-26T08:00:00,105.7,{}
38,2022-12-26T09:00:00,101.17,{}
38,2022-12-26T10:00:00,103.22,{}
38,2022-12-26T11:00:00,101.8,{}
38,2022-12-26T12:00:00,100.98,{}
38,2022-12-26T13:00:00,101.4,{}
38,2022-12-26T14:00:00,102.18,{}
38,2022-12-26T15:00:00,97.2,{}
38,2022-12-26T16:00:00,78.72,{}
38,2022-12-26T17:00:00,54.17,{}
38,2022-12-26T18:00:00,48.03,{}
38,2022-12-26T19:00:00,45.15,{}
38,2022-12-26T20:00:00,60.42,{}
38,2022-12-26T21:00:00,55.32,{}
38,2022-12-26T22:00:00,70.4,{}
38,2022-12-26T23:00:00,93.85,{}
38,2022-12-27T00:00:00,103.13,{}
38,2022-12-27T01:00:00,105.58,{}
38,2022-12-27T02:00:00,105.53,{}
38,2022-12-27T03:00:00,106.95,{}
38,2022-12-27T04:00:00,107.12,{}
38,2022-12-27T05:00:00,104.25,{}
38,2022-12-27T06:00:00,107.92,{}
38,2022-12-27T07:00:00,104.05,{}
38,2022-12-27T08:00:00,104.7,{}
38,2022-12-27T09:00:00,104.05,{}
38,2022-12-27T10:00:00,114.15,{}
38,2022-12-27T11:00:00,108.57,{}
38,2022-12-27T12:00:00,101.22,{}
38,2022-12-27T13:00:00,98.43,{}
38,2022-12-27T14:00:00,103.55,{}
38,2022-12-27T15:00:00,99.25,{}
38,2022-12-27T16:00:00,95.17,{}
38,2022-12-27T17:00:00,85.2,{}
38,2022-12-27T18:00:00,57.7,{}
38,2022-12-27T19:00:00,54.52,{}
38,2022-12-27T20:00:00,60.6,{}
