sensor_id,ts,value,metadata
35,2022-12-11T19:00:00,102.14,{}
35,2022-12-11T20:00:00,113.2,{}
35,2022-12-11T21:00:00,97.65,{}
35,2022-12-11T22:00:00,71.15,{}
35,2022-12-11T23:00:00,9.03,{}
35,2022-12-12T00:00:00,0.83,{}
35,2022-12-12T01:00:00,0.0,{}
35,2022-12-12T02:00:00,0.0,{}
35,2022-12-12T03:00:00,0.0,{}
35,2022-12-12T04:00:00,0.0,{}
35,2022-12-12T05:00:00,0.0,{}
35,2022-12-12T06:00:00,0.0,{}
35,2022-12-12T07:00:00,0.0,{}
35,2022-12-12T08:00:00,0.0,{}
35,2022-12-12T09:00:00,0.0,{}
35,2022-12-12T10:00:00,0.0,{}
35,2022-12-12T11:00:00,0.0,{}
35,2022-12-12T12:00:00,0.0,{}
35,2022-12-12T13:00:00,0.0,{}
35,2022-12-12T14:00:00,0.22,{}
35,2022-12-12T15:00:00,4.65,{}
35,2022-12-12T16:00:00,48.32,{}
35,2022-12-12T17:00:00,60.86,{}
35,2022-12-12T18:00:00,52.75,{}
35,2022-12-12T19:00:00,64.19,{}
35,2022-12-12T20:00:00,112.33,{}
35,2022-12-12T21:00:00,113.31,{}
35,2022-12-12T22:00:00,49.76,{}
35,2022-12-12T23:00:00,15.5,{}
35,2022-12-13T00:00:00,1.36,{}
35,2022-12-13T01:00:00,0.0,{}
35,2022-12-13T02:00:00,0.0,{}
35,2022-12-13T03:00:00,0.0,{}
35,2022-12-13T04:00:00,0.0,{}
35,2022-12-13T05:00:00,0.0,{}
35,2022-12-13T06:00:00,0.0,{}
35,2022-12-13T07:00:00,0.0,{}
35,2022-12-13T08:00:00,0.0,{}
35,2022-12-13T09:00:00,0.0,{}
35,2022-12-13T10:00:00,0.0,{}
35,2022-12-13T11:00:00,0.0,{}
35,2022-12-13T12:00:00,0.0,{}
35,2022-12-13T13:00:00,0.0,{}
35,2022-12-13T14:00:00,0.29,{}
35,2022-12-13T15:00:00,4.8100000000000005,{}
35,2022-12-13T16:00:00,33.68,{}
35,2022-12-13T17:00:00,84.38,{}
35,2022-12-13T18:00:00,38.15,{}
35,2022-12-13T19:00:00,44.88,{}
35,2022-12-13T20:00:00,98.46,{}
35,2022-12-13T21:00:00,100.19,{}
35,2022-12-13T22:00:00,52.34,{}
35,2022-12-13T23:00:00,16.21,{}
35,2022-12-14T00:00:00,3.08,{}
35,2022-12-14T01:00:00,0.0,{}
35,2022-12-14T02:00:00,0.0,{}
35,2022-12-14T03:00:00,0.0,{}
35,2022-12-14T04:00:00,0.0,{}
35,2022-12-14T05:00:00,0.0,{}
35,2022-12-14T06:00:00,0.0,{}
35,2022-12-14T07:00:00,0.0,{}
35,2022-12-14T08:00:00,0.0,{}
35,2022-12-14T09:00:00,0.0,{}
35,2022-12-14T10:00:00,0.0,{}
35,2022-12-14T11:00:00,0.0,{}
35,2022-12-14T12:00:00,0.0,{}
35,2022-12-14T13:00:00,0.0,{}
35,2022-12-14T14:00:00,0.33,{}
35,2022-12-14T15:00:00,3.7,{}
35,2022-12-14T16:00:00,47.19,{}
35,2022-12-14T17:00:00,85.97,{}
35,2022-12-14T18:00:00,108.89,{}
35,2022-12-14T19:00:00,117.29,{}
35,2022-12-14T20:00:00,115.07,{}
35,2022-12-14T21:00:00,102.79,{}
35,2022-12-14T22:00:00,73.32,{}
35,2022-12-14T23:00:00,10.4,{}
35,2022-12-15T00:00:00,1.03,{}
35,2022-12-15T01:00:00,0.0,{}
35,2022-12-15T02:00:00,0.0,{}
35,2022-12-15T03:00:00,0.0,{}
35,2022-12-15T04:00:00,0.0,{}
35,2022-12-15T05:00:00,0.0,{}
35,2022-12-15T06:00:00,0.0,{}
35,2022-12-15T07:00:00,0.0,{}
35,2022-12-15T08:00:00,0.0,{}
35,2022-12-15T09:00:00,0.0,{}
35,2022-12-15T10:00:00,0.0,{}
35,2022-12-15T11:00:00,0.0,{}
35,2022-12-15T12:00:00,0.0,{}
35,2022-12-15T13:00:00,0.0,{}
35,2022-12-15T14:00:00,0.31,{}
35,2022-12-15T15:00:00,5.66,{}
35,2022-12-15T16:00:00,44.85,{}
35,2022-12-15T17:00:00,82.67,{}
35,2022-12-15T18:00:00,101.66,{}
35,2022-12-15T19:00:00,114.41,{}
35,2022-12-15T20:00:00,111.89,{}
35,2022-12-15T21:00:00,98.9,{}
35,2022-12-15T22:00:00,69.78,{}
35,2022-12-15T23:00:00,12.02,{}
35,2022-12-16T00:00:00,1.63,{}
35,2022-12-16T01:00:00,0.0,{}
35,2022-12-16T02:00:00,0.0,{}
35,2022-12-16T03:00:00,0.0,{}
35,2022-12-16T04:00:00,0.0,{}
35,2022-12-16T05:00:00,0.0,{}
35,2022-12-16T06:00:00,0.0,{}
35,2022-12-16T07:00:00,0.0,{}
35,2022-12-16T08:00:00,0.0,{}
35,2022-12-16T09:00:00,0.0,{}
35,2022-12-16T10:00:00,0.0,{}
35,2022-12-16T11:00:00,0.0,{}
35,2022-12-16T12:00:00,0.0,{}
35,2022-12-16T13:00:00,0.0,{}
35,2022-12-16T14:00:00,0.25,{}
35,2022-12-16T15:00:00,7.67,{}
35,2022-12-16T16:00:00,54.58,{}
35,2022-12-16T17:00:00,70.38,{}
35,2022-12-16T18:00:00,97.42,{}
35,2022-12-16T19:00:00,77.78,{}
35,2022-12-16T20:00:00,107.06,{}
35,2022-12-16T21:00:00,82.84,{}
35,2022-12-16T22:00:00,66.97,{}
35,2022-12-16T23:00:00,9.6,{}
35,2022-12-17T00:00:00,0.96,{}
35,2022-12-17T01:00:00,0.0,{}
35,2022-12-17T02:00:00,0.0,{}
35,2022-12-17T03:00:00,0.0,{}
35,2022-12-17T04:00:00,0.0,{}
35,2022-12-17T05:00:00,0.0,{}
35,2022-12-17T06:00:00,0.0,{}
35,2022-12-17T07:00:00,0.0,{}
35,2022-12-17T08:00:00,0.0,{}
35,2022-12-17T09:00:00,0.0,{}
35,2022-12-17T10:00:00,0.0,{}
35,2022-12-17T11:00:00,0.0,{}
35,2022-12-17T12:00:00,0.0,{}
35,2022-12-17T13:00:00,0.0,{}
35,2022-12-17T14:00:00,0.32,{}
35,2022-12-17T15:00:00,3.41,{}
35,2022-12-17T16:00:00,45.31,{}
35,2022-12-17T17:00:00,87.21,{}
35,2022-12-17T18:00:00,111.55,{}
35,2022-12-17T19:00:00,121.77,{}
35,2022-12-17T20:00:00,118.78,{}
35,2022-12-17T21:00:00,107.31,{}
35,2022-12-17T22:00:00,71.6,{}
35,2022-12-17T23:00:00,10.32,{}
35,2022-12-18T00:00:00,0.81,{}
35,2022-12-18T01:00:00,0.0,{}
35,2022-12-18T02:00:00,0.0,{}
35,2022-12-18T03:00:00,0.0,{}
35,2022-12-18T04:00:00,0.0,{}
35,2022-12-18T05:00:00,0.0,{}
35,2022-12-18T06:00:00,0.0,{}
35,2022-12-18T07:00:00,0.0,{}
35,2022-12-18T08:00:00,0.0,{}
35,2022-12-18T09:00:00,0.0,{}
35,2022-12-18T10:00:00,0.0,{}
35,2022-12-18T11:00:00,0.0,{}
35,2022-12-18T12:00:00,0.0,{}
35,2022-12-18T13:00:00,0.0,{}
35,2022-12-18T14:00:00,0.28,{}
35,2022-12-18T15:00:00,10.21,{}
35,2022-12-18T16:00:00,26.12,{}
35,2022-12-18T17:00:00,60.47,{}
35,2022-12-18T18:00:00,67.29,{}
35,2022-12-18T19:00:00,87.64,{}
35,2022-12-18T20:00:00,71.83,{}
35,2022-12-18T21:00:00,88.94,{}
35,2022-12-18T22:00:00,60.27,{}
35,2022-12-18T23:00:00,15.34,{}
35,2022-12-19T00:00:00,2.58,{}
35,2022-12-19T01:00:00,0.01,{}
35,2022-12-19T02:00:00,0.0,{}
35,2022-12-19T03:00:00,0.0,{}
35,2022-12-19T04:00:00,0.0,{}
35,2022-12-19T05:00:00,0.0,{}
35,2022-12-19T06:00:00,0.0,{}
35,2022-12-19T07:00:00,0.0,{}
35,2022-12-19T08:00:00,0.0,{}
35,2022-12-19T09:00:00,0.0,{}
35,2022-12-19T10:00:00,0.0,{}
35,2022-12-19T11:00:00,0.0,{}
35,2022-12-19T12:00:00,0.0,{}
35,2022-12-19T13:00:00,0.0,{}
35,2022-12-19T14:00:00,0.3,{}
35,2022-12-19T15:00:00,4.69,{}
35,2022-12-19T16:00:00,41.04,{}
35,2022-12-19T17:00:00,74.93,{}
35,2022-12-19T18:00:00,103.64,{}
35,2022-12-19T19:00:00,113.23,{}
35,2022-12-19T20:00:00,111.16,{}
35,2022-12-19T21:00:00,98.45,{}
35,2022-12-19T22:00:00,70.84,{}
35,2022-12-19T23:00:00,11.16,{}
35,2022-12-20T00:00:00,1.22,{}
35,2022-12-20T01:00:00,0.01,{}
35,2022-12-20T02:00:00,0.0,{}
35,2022-12-20T03:00:00,0.0,{}
35,2022-12-20T04:00:00,0.0,{}
35,2022-12-20T05:00:00,0.0,{}
35,2022-12-20T06:00:00,0.0,{}
35,2022-12-20T07:00:00,0.0,{}
35,2022-12-20T08:00:00,0.0,{}
35,2022-12-20T09:00:00,0.0,{}
35,2022-12-20T10:00:00,0.0,{}
35,2022-12-20T11:00:00,0.0,{}
35,2022-12-20T12:00:00,0.0,{}
35,2022-12-20T13:00:00,0.0,{}
35,2022-12-20T14:00:00,0.25,{}
35,2022-12-20T15:00:00,9.76,{}
35,2022-12-20T16:00:00,36.77,{}
35,2022-12-20T17:00:00,59.2,{}
35,2022-12-20T18:00:00,81.63,{}
35,2022-12-20T19:00:00,82.92,{}
35,2022-12-20T20:00:00,86.59,{}
35,2022-12-20T21:00:00,70.18,{}
35,2022-12-20T22:00:00,44.39,{}
35,2022-12-20T23:00:00,19.62,{}
35,2022-12-21T00:00:00,3.83,{}
35,2022-12-21T01:00:00,0.02,{}
35,2022-12-21T02:00:00,0.0,{}
35,2022-12-21T03:00:00,0.0,{}
35,2022-12-21T04:00:00,0.0,{}
35,2022-12-21T05:00:00,0.0,{}
35,2022-12-21T06:00:00,0.0,{}
35,2022-12-21T07:00:00,0.0,{}
35,2022-12-21T08:00:00,0.0,{}
35,2022-12-21T09:00:00,0.0,{}
35,2022-12-21T10:00:00,0.0,{}
35,2022-12-21T11:00:00,0.0,{}
35,2022-12-21T12:00:00,0.0,{}
35,2022-12-21T13:00:00,0.0,{}
35,2022-12-21T14:00:00,0.23,{}
35,2022-12-21T15:00:00,3.46,{}
35,2022-12-21T16:00:00,39.96,{}
35,2022-12-21T17:00:00,81.59,{}
35,2022-12-21T18:00:00,104.18,{}
35,2022-12-21T19:00:00,113.06,{}
35,2022-12-21T20:00:00,111.39,{}
35,2022-12-21T21:00:00,99.86,{}
35,2022-12-21T22:00:00,72.36,{}
35,2022-12-21T23:00:00,10.66,{}
35,2022-12-22T00:00:00,1.06,{}
35,2022-12-22T01:00:00,0.02,{}
35,2022-12-22T02:00:00,0.0,{}
35,2022-12-22T03:00:00,0.0,{}
35,2022-12-22T04:00:00,0.0,{}
35,2022-12-22T05:00:00,0.0,{}
35,2022-12-22T06:00:00,0.0,{}
35,2022-12-22T07:00:00,0.0,{}
35,2022-12-22T08:00:00,0.0,{}
35,2022-12-22T09:00:00,0.0,{}
35,2022-12-22T10:00:00,0.0,{}
35,2022-12-22T11:00:00,0.0,{}
35,2022-12-22T12:00:00,0.0,{}
35,2022-12-22T13:00:00,0.0,{}
35,2022-12-22T14:00:00,0.25,{}
35,2022-12-22T15:00:00,3.58,{}
35,2022-12-22T16:00:00,38.67,{}
35,2022-12-22T17:00:00,79.54,{}
35,2022-12-22T18:00:00,102.95,{}
35,2022-12-22T19:00:00,113.21,{}
35,2022-12-22T20:00:00,105.17,{}
35,2022-12-22T21:00:00,97.51,{}
35,2022-12-22T22:00:00,58.92,{}
35,2022-12-22T23:00:00,13.78,{}
35,2022-12-23T00:00:00,2.27,{}
35,2022-12-23T01:00:00,0.0,{}
35,2022-12-23T02:00:00,0.0,{}
35,2022-12-23T03:00:00,0.0,{}
35,2022-12-23T04:00:00,0.0,{}
35,2022-12-23T05:00:00,0.0,{}
35,2022-12-23T06:00:00,0.0,{}
35,2022-12-23T07:00:00,0.0,{}
35,2022-12-23T08:00:00,0.0,{}
35,2022-12-23T09:00:00,0.0,{}
35,2022-12-23T10:00:00,0.0,{}
35,2022-12-23T11:00:00,0.0,{}
35,2022-12-23T12:00:00,0.0,{}
35,2022-12-23T13:00:00,0.0,{}
35,2022-12-23T14:00:00,0.22,{}
35,2022-12-23T15:00:00,10.54,{}
35,2022-12-23T16:00:00,30.8,{}
35,2022-12-23T17:00:00,75.26,{}
35,2022-12-23T18:00:00,100.39,{}
35,2022-12-23T19:00:00,110.43,{}
35,2022-12-23T20:00:00,110.37,{}
35,2022-12-23T21:00:00,97.98,{}
35,2022-12-23T22:00:00,72.01,{}
35,2022-12-23T23:00:00,11.47,{}
35,2022-12-24T00:00:00,1.26,{}
35,2022-12-24T01:00:00,0.02,{}
35,2022-12-24T02:00:00,0.0,{}
35,2022-12-24T03:00:00,0.0,{}
35,2022-12-24T04:00:00,0.0,{}
35,2022-12-24T05:00:00,0.0,{}
35,2022-12-24T06:00:00,0.0,{}
35,2022-12-24T07:00:00,0.0,{}
35,2022-12-24T08:00:00,0.0,{}
35,2022-12-24T09:00:00,0.0,{}
35,2022-12-24T10:00:00,0.0,{}
35,2022-12-24T11:00:00,0.0,{}
35,2022-12-24T12:00:00,0.0,{}
35,2022-12-24T13:00:00,0.0,{}
35,2022-12-24T14:00:00,0.25,{}
35,2022-12-24T15:00:00,2.93,{}
35,2022-12-24T16:00:00,37.21,{}
35,2022-12-24T17:00:00,78.85,{}
35,2022-12-24T18:00:00,100.7,{}
35,2022-12-24T19:00:00,110.22,{}
35,2022-12-24T20:00:00,109.48,{}
35,2022-12-24T21:00:00,97.64,{}
35,2022-12-24T22:00:00,72.43,{}
35,2022-12-24T23:00:00,10.61,{}
35,2022-12-25T00:00:00,1.03,{}
35,2022-12-25T01:00:00,0.03,{}
35,2022-12-25T02:00:00,0.0,{}
35,2022-12-25T03:00:00,0.0,{}
35,2022-12-25T04:00:00,0.0,{}
35,2022-12-25T05:00:00,0.0,{}
35,2022-12-25T06:00:00,0.0,{}
35,2022-12-25T07:00:00,0.0,{}
35,2022-12-25T08:00:00,0.0,{}
35,2022-12-25T09:00:00,0.0,{}
35,2022-12-25T10:00:00,0.0,{}
35,2022-12-25T11:00:00,0.0,{}
35,2022-12-25T12:00:00,0.0,{}
35,2022-12-25T13:00:00,0.0,{}
35,2022-12-25T14:00:00,0.22,{}
35,2022-12-25T15:00:00,10.73,{}
35,2022-12-25T16:00:00,37.98,{}
35,2022-12-25T17:00:00,79.48,{}
35,2022-12-25T18:00:00,99.82,{}
35,2022-12-25T19:00:00,110.03,{}
35,2022-12-25T20:00:00,110.46,{}
35,2022-12-25T21:00:00,97.95,{}
35,2022-12-25T22:00:00,73.35,{}
35,2022-12-25T23:00:00,10.92,{}
35,2022-12-26T00:00:00,0.81,{}
35,2022-12-26T01:00:00,0.04,{}
35,2022-12-26T02:00:00,0.0,{}
35,2022-12-26T03:00:00,0.0,{}
35,2022-12-26T04:00:00,0.0,{}
35,2022-12-26T05:00:00,0.0,{}
35,2022-12-26T06:00:00,0.0,{}
35,2022-12-26T07:00:00,0.0,{}
35,2022-12-26T08:00:00,0.0,{}
35,2022-12-26T09:00:00,0.0,{}
35,2022-12-26T10:00:00,0.0,{}
35,2022-12-26T11:00:00,0.0,{}
35,2022-12-26T12:00:00,0.0,{}
35,2022-12-26T13:00:00,0.0,{}
35,2022-12-26T14:00:00,0.25,{}
35,2022-12-26T15:00:00,5.0,{}
35,2022-12-26T16:00:00,36.82,{}
35,2022-12-26T17:00:00,78.24,{}
35,2022-12-26T18:00:00,101.04,{}
35,2022-12-26T19:00:00,110.33,{}
35,2022-12-26T20:00:00,105.38,{}
35,2022-12-26T21:00:00,96.01,{}
35,2022-12-26T22:00:00,62.73,{}
35,2022-12-26T23:00:00,16.77,{}
35,2022-12-27T00:00:00,1.71,{}
35,2022-12-27T01:00:00,0.02,{}
35,2022-12-27T02:00:00,0.0,{}
35,2022-12-27T03:00:00,0.0,{}
35,2022-12-27T04:00:00,0.0,{}
35,2022-12-27T05:00:00,0.0,{}
35,2022-12-27T06:00:00,0.0,{}
35,2022-12-27T07:00:00,0.0,{}
35,2022-12-27T08:00:00,0.0,{}
35,2022-12-27T09:00:00,0.0,{}
35,2022-12-27T10:00:00,0.0,{}
35,2022-12-27T11:00:00,0.0,{}
35,2022-12-27T12:00:00,0.0,{}
35,2022-12-27T13:00:00,0.0,{}
35,2022-12-27T14:00:00,0.19,{}
35,2022-12-27T15:00:00,10.41,{}
35,2022-12-27T16:00:00,26.72,{}
