sensor_id,ts,value,metadata
167,2022-12-11T10:00:00,26.9,{}
167,2022-12-11T11:00:00,26.91,{}
167,2022-12-11T12:00:00,26.97,{}
167,2022-12-11T13:00:00,26.77,{}
167,2022-12-11T14:00:00,25.49,{}
167,2022-12-11T15:00:00,42.98,{}
167,2022-12-11T16:00:00,49.69,{}
167,2022-12-11T17:00:00,61.7,{}
167,2022-12-11T18:00:00,62.85,{}
167,2022-12-11T19:00:00,61.73,{}
167,2022-12-11T20:00:00,62.62,{}
167,2022-12-11T21:00:00,62.6,{}
167,2022-12-11T22:00:00,62.81,{}
167,2022-12-11T23:00:00,60.9,{}
167,2022-12-12T00:00:00,61.21,{}
167,2022-12-12T01:00:00,63.85,{}
167,2022-12-12T02:00:00,64.5,{}
167,2022-12-12T03:00:00,64.7,{}
167,2022-12-12T04:00:00,53.64,{}
167,2022-12-12T05:00:00,32.33,{}
167,2022-12-12T06:00:00,29.6,{}
167,2022-12-12T07:00:00,27.54,{}
167,2022-12-12T08:00:00,27.45,{}
167,2022-12-12T09:00:00,41.56,{}
167,2022-12-12T10:00:00,41.17,{}
167,2022-12-12T11:00:00,39.32,{}
167,2022-12-12T12:00:00,57.89,{}
167,2022-12-12T13:00:00,57.21,{}
167,2022-12-12T14:00:00,54.79,{}
167,2022-12-12T15:00:00,52.19,{}
167,2022-12-12T16:00:00,53.72,{}
167,2022-12-12T17:00:00,54.91,{}
167,2022-12-12T18:00:00,57.48,{}
167,2022-12-12T19:00:00,57.85,{}
167,2022-12-12T20:00:00,56.96,{}
167,2022-12-12T21:00:00,57.37,{}
167,2022-12-12T22:00:00,58.2,{}
167,2022-12-12T23:00:00,57.53,{}
167,2022-12-13T00:00:00,57.72,{}
167,2022-12-13T01:00:00,60.38,{}
167,2022-12-13T02:00:00,61.57,{}
167,2022-12-13T03:00:00,56.67,{}
167,2022-12-13T04:00:00,52.34,{}
167,2022-12-13T05:00:00,33.04,{}
167,2022-12-13T06:00:00,37.56,{}
167,2022-12-13T07:00:00,36.96,{}
167,2022-12-13T08:00:00,20.24,{}
167,2022-12-13T09:00:00,27.09,{}
167,2022-12-13T10:00:00,27.09,{}
167,2022-12-13T11:00:00,26.95,{}
167,2022-12-13T12:00:00,47.63,{}
167,2022-12-13T13:00:00,52.98,{}
167,2022-12-13T14:00:00,56.82,{}
167,2022-12-13T15:00:00,56.44,{}
167,2022-12-13T16:00:00,55.61,{}
167,2022-12-13T17:00:00,57.07,{}
167,2022-12-13T18:00:00,59.05,{}
167,2022-12-13T19:00:00,59.01,{}
167,2022-12-13T20:00:00,61.47,{}
167,2022-12-13T21:00:00,63.15,{}
167,2022-12-13T22:00:00,63.82,{}
167,2022-12-13T23:00:00,64.74,{}
167,2022-12-14T00:00:00,64.18,{}
167,2022-12-14T01:00:00,67.62,{}
167,2022-12-14T02:00:00,68.85,{}
167,2022-12-14T03:00:00,54.96,{}
167,2022-12-14T04:00:00,49.42,{}
167,2022-12-14T05:00:00,33.39,{}
167,2022-12-14T06:00:00,33.09,{}
167,2022-12-14T07:00:00,37.43,{}
167,2022-12-14T08:00:00,27.5,{}
167,2022-12-14T09:00:00,27.37,{}
167,2022-12-14T10:00:00,27.13,{}
167,2022-12-14T11:00:00,27.17,{}
167,2022-12-14T12:00:00,49.35,{}
167,2022-12-14T13:00:00,52.65,{}
167,2022-12-14T14:00:00,62.41,{}
167,2022-12-14T15:00:00,60.8,{}
167,2022-12-14T16:00:00,62.01,{}
167,2022-12-14T17:00:00,64.87,{}
167,2022-12-14T18:00:00,66.62,{}
167,2022-12-14T19:00:00,63.62,{}
167,2022-12-14T20:00:00,62.4,{}
167,2022-12-14T21:00:00,63.66,{}
167,2022-12-14T22:00:00,62.79,{}
167,2022-12-14T23:00:00,62.66,{}
167,2022-12-15T00:00:00,63.41,{}
167,2022-12-15T01:00:00,64.59,{}
167,2022-12-15T02:00:00,67.03,{}
167,2022-12-15T03:00:00,54.32,{}
167,2022-12-15T04:00:00,48.97,{}
167,2022-12-15T05:00:00,23.56,{}
167,2022-12-15T06:00:00,28.65,{}
167,2022-12-15T07:00:00,29.62,{}
167,2022-12-15T08:00:00,41.58,{}
167,2022-12-15T09:00:00,41.09,{}
167,2022-12-15T10:00:00,36.95,{}
167,2022-12-15T11:00:00,26.82,{}
167,2022-12-15T12:00:00,50.42,{}
167,2022-12-15T13:00:00,55.33,{}
167,2022-12-15T14:00:00,58.42,{}
167,2022-12-15T15:00:00,55.11,{}
167,2022-12-15T16:00:00,63.41,{}
167,2022-12-15T17:00:00,65.12,{}
167,2022-12-15T18:00:00,65.02,{}
167,2022-12-15T19:00:00,64.75,{}
167,2022-12-15T20:00:00,67.88,{}
167,2022-12-15T21:00:00,66.22,{}
167,2022-12-15T22:00:00,65.31,{}
167,2022-12-15T23:00:00,64.64,{}
167,2022-12-16T00:00:00,64.63,{}
167,2022-12-16T01:00:00,65.93,{}
167,2022-12-16T02:00:00,66.87,{}
167,2022-12-16T03:00:00,62.48,{}
167,2022-12-16T04:00:00,61.24,{}
167,2022-12-16T05:00:00,42.94,{}
167,2022-12-16T06:00:00,41.27,{}
167,2022-12-16T07:00:00,39.92,{}
167,2022-12-16T08:00:00,29.58,{}
167,2022-12-16T09:00:00,29.9,{}
167,2022-12-16T10:00:00,30.05,{}
167,2022-12-16T11:00:00,29.83,{}
167,2022-12-16T12:00:00,58.11,{}
167,2022-12-16T13:00:00,62.74,{}
167,2022-12-16T14:00:00,58.88,{}
167,2022-12-16T15:00:00,63.73,{}
167,2022-12-16T16:00:00,64.12,{}
167,2022-12-16T17:00:00,63.78,{}
167,2022-12-16T18:00:00,66.24,{}
167,2022-12-16T19:00:00,66.98,{}
167,2022-12-16T20:00:00,66.03,{}
167,2022-12-16T21:00:00,67.43,{}
167,2022-12-16T22:00:00,68.19,{}
167,2022-12-16T23:00:00,67.22,{}
167,2022-12-17T00:00:00,66.91,{}
167,2022-12-17T01:00:00,67.46,{}
167,2022-12-17T02:00:00,68.26,{}
167,2022-12-17T03:00:00,57.59,{}
167,2022-12-17T04:00:00,54.0,{}
167,2022-12-17T05:00:00,25.62,{}
167,2022-12-17T06:00:00,29.84,{}
167,2022-12-17T07:00:00,26.86,{}
167,2022-12-17T08:00:00,26.94,{}
167,2022-12-17T09:00:00,26.8,{}
167,2022-12-17T10:00:00,26.76,{}
167,2022-12-17T11:00:00,26.46,{}
167,2022-12-17T12:00:00,26.37,{}
167,2022-12-17T13:00:00,46.82,{}
167,2022-12-17T14:00:00,46.98,{}
167,2022-12-17T15:00:00,49.92,{}
167,2022-12-17T16:00:00,61.64,{}
167,2022-12-17T17:00:00,61.64,{}
167,2022-12-17T18:00:00,61.53,{}
167,2022-12-17T19:00:00,64.66,{}
167,2022-12-17T20:00:00,64.7,{}
167,2022-12-17T21:00:00,65.72,{}
167,2022-12-17T22:00:00,63.96,{}
167,2022-12-17T23:00:00,63.26,{}
167,2022-12-18T00:00:00,60.33,{}
167,2022-12-18T01:00:00,53.95,{}
167,2022-12-18T02:00:00,48.12,{}
167,2022-12-18T03:00:00,50.69,{}
167,2022-12-18T04:00:00,47.33,{}
167,2022-12-18T05:00:00,29.46,{}
167,2022-12-18T06:00:00,27.22,{}
167,2022-12-18T07:00:00,26.81,{}
167,2022-12-18T08:00:00,26.55,{}
167,2022-12-18T09:00:00,27.02,{}
167,2022-12-18T10:00:00,26.63,{}
167,2022-12-18T11:00:00,26.75,{}
167,2022-12-18T12:00:00,26.57,{}
167,2022-12-18T13:00:00,26.45,{}
167,2022-12-18T14:00:00,25.68,{}
167,2022-12-18T15:00:00,42.93,{}
167,2022-12-18T16:00:00,44.74,{}
167,2022-12-18T17:00:00,43.61,{}
167,2022-12-18T18:00:00,44.39,{}
167,2022-12-18T19:00:00,59.06,{}
167,2022-12-18T20:00:00,60.34,{}
167,2022-12-18T21:00:00,58.17,{}
167,2022-12-18T22:00:00,61.1,{}
167,2022-12-18T23:00:00,57.96,{}
167,2022-12-19T00:00:00,60.73,{}
167,2022-12-19T01:00:00,54.49,{}
167,2022-12-19T02:00:00,50.0,{}
167,2022-12-19T03:00:00,50.5,{}
167,2022-12-19T04:00:00,59.83,{}
167,2022-12-19T05:00:00,48.18,{}
167,2022-12-19T06:00:00,41.34,{}
167,2022-12-19T07:00:00,38.49,{}
167,2022-12-19T08:00:00,26.82,{}
167,2022-12-19T09:00:00,26.65,{}
167,2022-12-19T10:00:00,26.57,{}
167,2022-12-19T11:00:00,26.4,{}
167,2022-12-19T12:00:00,48.9,{}
167,2022-12-19T13:00:00,52.19,{}
167,2022-12-19T14:00:00,48.9,{}
167,2022-12-19T15:00:00,48.41,{}
167,2022-12-19T16:00:00,53.57,{}
167,2022-12-19T17:00:00,54.75,{}
167,2022-12-19T18:00:00,55.49,{}
167,2022-12-19T19:00:00,56.89,{}
167,2022-12-19T20:00:00,58.12,{}
167,2022-12-19T21:00:00,57.96,{}
167,2022-12-19T22:00:00,60.79,{}
167,2022-12-19T23:00:00,60.87,{}
167,2022-12-20T00:00:00,62.09,{}
167,2022-12-20T01:00:00,65.89,{}
167,2022-12-20T02:00:00,65.89,{}
167,2022-12-20T03:00:00,56.89,{}
167,2022-12-20T04:00:00,49.16,{}
167,2022-12-20T05:00:00,24.42,{}
167,2022-12-20T06:00:00,39.97,{}
167,2022-12-20T07:00:00,32.41,{}
167,2022-12-20T08:00:00,26.87,{}
167,2022-12-20T09:00:00,26.94,{}
167,2022-12-20T10:00:00,26.97,{}
167,2022-12-20T11:00:00,26.74,{}
167,2022-12-20T12:00:00,51.5,{}
167,2022-12-20T13:00:00,55.24,{}
167,2022-12-20T14:00:00,57.8,{}
167,2022-12-20T15:00:00,53.58,{}
167,2022-12-20T16:00:00,53.19,{}
167,2022-12-20T17:00:00,53.16,{}
167,2022-12-20T18:00:00,55.96,{}
167,2022-12-20T19:00:00,57.28,{}
167,2022-12-20T20:00:00,57.76,{}
167,2022-12-20T21:00:00,55.16,{}
167,2022-12-20T22:00:00,55.69,{}
167,2022-12-20T23:00:00,55.43,{}
167,2022-12-21T00:00:00,57.42,{}
167,2022-12-21T01:00:00,60.7,{}
167,2022-12-21T02:00:00,61.18,{}
167,2022-12-21T03:00:00,53.42,{}
167,2022-12-21T04:00:00,49.06,{}
167,2022-12-21T05:00:00,36.93,{}
167,2022-12-21T06:00:00,36.67,{}
167,2022-12-21T07:00:00,27.9,{}
167,2022-12-21T08:00:00,27.16,{}
167,2022-12-21T09:00:00,27.34,{}
167,2022-12-21T10:00:00,26.99,{}
167,2022-12-21T11:00:00,27.03,{}
167,2022-12-21T12:00:00,49.91,{}
167,2022-12-21T13:00:00,56.12,{}
167,2022-12-21T14:00:00,59.8,{}
167,2022-12-21T15:00:00,56.13,{}
167,2022-12-21T16:00:00,57.26,{}
167,2022-12-21T17:00:00,59.55,{}
167,2022-12-21T18:00:00,61.92,{}
167,2022-12-21T19:00:00,62.32,{}
167,2022-12-21T20:00:00,60.88,{}
167,2022-12-21T21:00:00,62.13,{}
167,2022-12-21T22:00:00,61.94,{}
167,2022-12-21T23:00:00,60.06,{}
167,2022-12-22T00:00:00,61.43,{}
167,2022-12-22T01:00:00,67.55,{}
167,2022-12-22T02:00:00,67.51,{}
167,2022-12-22T03:00:00,54.92,{}
167,2022-12-22T04:00:00,48.42,{}
167,2022-12-22T05:00:00,31.18,{}
167,2022-12-22T06:00:00,31.24,{}
167,2022-12-22T07:00:00,41.45,{}
167,2022-12-22T08:00:00,27.48,{}
167,2022-12-22T09:00:00,27.31,{}
167,2022-12-22T10:00:00,27.11,{}
167,2022-12-22T11:00:00,27.01,{}
167,2022-12-22T12:00:00,48.19,{}
167,2022-12-22T13:00:00,45.07,{}
167,2022-12-22T14:00:00,49.26,{}
167,2022-12-22T15:00:00,47.41,{}
167,2022-12-22T16:00:00,59.68,{}
167,2022-12-22T17:00:00,60.02,{}
167,2022-12-22T18:00:00,63.45,{}
167,2022-12-22T19:00:00,61.91,{}
167,2022-12-22T20:00:00,62.92,{}
167,2022-12-22T21:00:00,62.66,{}
167,2022-12-22T22:00:00,62.78,{}
167,2022-12-22T23:00:00,62.94,{}
167,2022-12-23T00:00:00,63.96,{}
167,2022-12-23T01:00:00,67.11,{}
167,2022-12-23T02:00:00,68.26,{}
167,2022-12-23T03:00:00,56.88,{}
167,2022-12-23T04:00:00,52.62,{}
167,2022-12-23T05:00:00,36.39,{}
167,2022-12-23T06:00:00,31.49,{}
167,2022-12-23T07:00:00,28.09,{}
167,2022-12-23T08:00:00,27.94,{}
167,2022-12-23T09:00:00,27.8,{}
167,2022-12-23T10:00:00,27.89,{}
167,2022-12-23T11:00:00,27.95,{}
167,2022-12-23T12:00:00,51.29,{}
167,2022-12-23T13:00:00,55.46,{}
167,2022-12-23T14:00:00,56.44,{}
167,2022-12-23T15:00:00,55.68,{}
167,2022-12-23T16:00:00,56.54,{}
167,2022-12-23T17:00:00,57.32,{}
167,2022-12-23T18:00:00,59.12,{}
167,2022-12-23T19:00:00,60.02,{}
167,2022-12-23T20:00:00,60.48,{}
167,2022-12-23T21:00:00,60.18,{}
167,2022-12-23T22:00:00,59.44,{}
167,2022-12-23T23:00:00,59.83,{}
167,2022-12-24T00:00:00,61.28,{}
167,2022-12-24T01:00:00,62.76,{}
167,2022-12-24T02:00:00,62.19,{}
167,2022-12-24T03:00:00,51.65,{}
167,2022-12-24T04:00:00,47.52,{}
167,2022-12-24T05:00:00,31.51,{}
167,2022-12-24T06:00:00,29.45,{}
167,2022-12-24T07:00:00,27.9,{}
167,2022-12-24T08:00:00,27.76,{}
167,2022-12-24T09:00:00,27.67,{}
167,2022-12-24T10:00:00,27.73,{}
167,2022-12-24T11:00:00,27.59,{}
167,2022-12-24T12:00:00,27.58,{}
167,2022-12-24T13:00:00,48.75,{}
167,2022-12-24T14:00:00,47.98,{}
167,2022-12-24T15:00:00,48.48,{}
167,2022-12-24T16:00:00,55.29,{}
167,2022-12-24T17:00:00,56.74,{}
167,2022-12-24T18:00:00,58.29,{}
167,2022-12-24T19:00:00,58.44,{}
167,2022-12-24T20:00:00,57.9,{}
167,2022-12-24T21:00:00,57.7,{}
167,2022-12-24T22:00:00,56.93,{}
167,2022-12-24T23:00:00,56.48,{}
167,2022-12-25T00:00:00,57.1,{}
167,2022-12-25T01:00:00,58.71,{}
167,2022-12-25T02:00:00,59.57,{}
167,2022-12-25T03:00:00,59.64,{}
167,2022-12-25T04:00:00,52.15,{}
167,2022-12-25T05:00:00,28.64,{}
167,2022-12-25T06:00:00,28.16,{}
167,2022-12-25T07:00:00,27.98,{}
167,2022-12-25T08:00:00,27.89,{}
167,2022-12-25T09:00:00,27.78,{}
167,2022-12-25T10:00:00,27.98,{}
167,2022-12-25T11:00:00,27.8,{}
167,2022-12-25T12:00:00,27.9,{}
167,2022-12-25T13:00:00,27.61,{}
167,2022-12-25T14:00:00,26.96,{}
167,2022-12-25T15:00:00,46.87,{}
167,2022-12-25T16:00:00,46.63,{}
167,2022-12-25T17:00:00,46.21,{}
167,2022-12-25T18:00:00,47.75,{}
167,2022-12-25T19:00:00,52.91,{}
167,2022-12-25T20:00:00,61.19,{}
167,2022-12-25T21:00:00,58.68,{}
167,2022-12-25T22:00:00,57.1,{}
167,2022-12-25T23:00:00,56.78,{}
167,2022-12-26T00:00:00,55.3,{}
167,2022-12-26T01:00:00,59.43,{}
167,2022-12-26T02:00:00,61.73,{}
167,2022-12-26T03:00:00,58.2,{}
167,2022-12-26T04:00:00,55.33,{}
167,2022-12-26T05:00:00,44.26,{}
167,2022-12-26T06:00:00,36.44,{}
167,2022-12-26T07:00:00,27.76,{}
167,2022-12-26T08:00:00,27.63,{}
167,2022-12-26T09:00:00,27.86,{}
167,2022-12-26T10:00:00,27.72,{}
167,2022-12-26T11:00:00,27.87,{}
167,2022-12-26T12:00:00,47.82,{}
167,2022-12-26T13:00:00,50.32,{}
167,2022-12-26T14:00:00,46.87,{}
167,2022-12-26T15:00:00,44.62,{}
167,2022-12-26T16:00:00,47.04,{}
167,2022-12-26T17:00:00,51.24,{}
167,2022-12-26T18:00:00,51.91,{}
167,2022-12-26T19:00:00,51.65,{}
167,2022-12-26T20:00:00,51.23,{}
167,2022-12-26T21:00:00,51.12,{}
167,2022-12-26T22:00:00,49.67,{}
167,2022-12-26T23:00:00,47.64,{}
167,2022-12-27T00:00:00,47.16,{}
167,2022-12-27T01:00:00,52.05,{}
167,2022-12-27T02:00:00,55.58,{}
167,2022-12-27T03:00:00,59.39,{}
167,2022-12-27T04:00:00,62.54,{}
167,2022-12-27T05:00:00,45.5,{}
167,2022-12-27T06:00:00,42.49,{}
167,2022-12-27T07:00:00,35.53,{}
167,2022-12-27T08:00:00,27.86,{}
167,2022-12-27T09:00:00,27.59,{}
167,2022-12-27T10:00:00,27.55,{}
167,2022-12-27T11:00:00,28.85,{}
167,2022-12-27T12:00:00,47.35,{}
167,2022-12-27T13:00:00,48.7,{}
167,2022-12-27T14:00:00,48.13,{}
167,2022-12-27T15:00:00,52.88,{}
167,2022-12-27T16:00:00,51.89,{}
167,2022-12-27T17:00:00,52.9,{}
