sensor_id,ts,value,metadata
751,2022-12-20T17:00:00,29.84,{}
751,2022-12-20T18:00:00,30.93,{}
751,2022-12-20T19:00:00,34.43,{}
751,2022-12-20T20:00:00,34.83,{}
751,2022-12-20T21:00:00,35.77,{}
751,2022-12-20T22:00:00,36.38,{}
751,2022-12-20T23:00:00,36.89,{}
751,2022-12-21T00:00:00,36.53,{}
751,2022-12-21T01:00:00,35.51,{}
751,2022-12-21T02:00:00,33.92,{}
751,2022-12-21T03:00:00,32.55,{}
751,2022-12-21T04:00:00,32.81,{}
751,2022-12-21T05:00:00,29.43,{}
751,2022-12-21T06:00:00,30.89,{}
751,2022-12-21T07:00:00,30.9,{}
751,2022-12-21T08:00:00,30.16,{}
751,2022-12-21T09:00:00,29.48,{}
751,2022-12-21T10:00:00,28.53,{}
751,2022-12-21T11:00:00,27.19,{}
751,2022-12-21T12:00:00,26.13,{}
751,2022-12-21T13:00:00,26.95,{}
751,2022-12-21T14:00:00,26.01,{}
751,2022-12-21T15:00:00,27.14,{}
751,2022-12-21T16:00:00,29.49,{}
751,2022-12-21T17:00:00,32.41,{}
751,2022-12-21T18:00:00,33.79,{}
751,2022-12-21T19:00:00,36.66,{}
751,2022-12-21T20:00:00,39.21,{}
751,2022-12-21T21:00:00,45.82,{}
751,2022-12-21T22:00:00,45.0,{}
751,2022-12-21T23:00:00,43.75,{}
751,2022-12-22T00:00:00,38.6,{}
751,2022-12-22T01:00:00,38.04,{}
751,2022-12-22T02:00:00,34.21,{}
751,2022-12-22T03:00:00,34.0,{}
751,2022-12-22T04:00:00,31.68,{}
751,2022-12-22T05:00:00,31.17,{}
751,2022-12-22T06:00:00,31.81,{}
751,2022-12-22T07:00:00,29.75,{}
751,2022-12-22T08:00:00,29.61,{}
751,2022-12-22T09:00:00,28.82,{}
751,2022-12-22T10:00:00,28.7,{}
751,2022-12-22T11:00:00,29.58,{}
751,2022-12-22T12:00:00,27.68,{}
751,2022-12-22T13:00:00,27.04,{}
751,2022-12-22T14:00:00,27.76,{}
751,2022-12-22T15:00:00,28.4,{}
751,2022-12-22T16:00:00,29.59,{}
751,2022-12-22T17:00:00,32.69,{}
751,2022-12-22T18:00:00,33.96,{}
751,2022-12-22T19:00:00,37.26,{}
751,2022-12-22T20:00:00,39.07,{}
751,2022-12-22T21:00:00,40.96,{}
751,2022-12-22T22:00:00,43.06,{}
751,2022-12-22T23:00:00,42.07,{}
751,2022-12-23T00:00:00,39.03,{}
751,2022-12-23T01:00:00,36.82,{}
751,2022-12-23T02:00:00,34.51,{}
751,2022-12-23T03:00:00,35.87,{}
751,2022-12-23T04:00:00,35.13,{}
751,2022-12-23T05:00:00,32.26,{}
751,2022-12-23T06:00:00,32.51,{}
751,2022-12-23T07:00:00,32.16,{}
751,2022-12-23T08:00:00,30.07,{}
751,2022-12-23T09:00:00,30.87,{}
751,2022-12-23T10:00:00,30.47,{}
751,2022-12-23T11:00:00,30.3,{}
751,2022-12-23T12:00:00,30.1,{}
751,2022-12-23T13:00:00,29.77,{}
751,2022-12-23T14:00:00,28.71,{}
751,2022-12-23T15:00:00,29.76,{}
751,2022-12-23T16:00:00,30.93,{}
751,2022-12-23T17:00:00,33.42,{}
751,2022-12-23T18:00:00,35.44,{}
751,2022-12-23T19:00:00,36.13,{}
751,2022-12-23T20:00:00,39.2,{}
751,2022-12-23T21:00:00,41.13,{}
751,2022-12-23T22:00:00,42.38,{}
751,2022-12-23T23:00:00,41.28,{}
751,2022-12-24T00:00:00,41.62,{}
751,2022-12-24T01:00:00,38.27,{}
751,2022-12-24T02:00:00,37.46,{}
751,2022-12-24T03:00:00,38.12,{}
751,2022-12-24T04:00:00,36.16,{}
751,2022-12-24T05:00:00,32.86,{}
751,2022-12-24T06:00:00,33.14,{}
751,2022-12-24T07:00:00,31.59,{}
751,2022-12-24T08:00:00,31.43,{}
751,2022-12-24T09:00:00,30.91,{}
751,2022-12-24T10:00:00,30.99,{}
751,2022-12-24T11:00:00,31.9,{}
751,2022-12-24T12:00:00,30.78,{}
751,2022-12-24T13:00:00,30.41,{}
751,2022-12-24T14:00:00,31.07,{}
751,2022-12-24T15:00:00,30.39,{}
751,2022-12-24T16:00:00,32.92,{}
751,2022-12-24T17:00:00,37.7,{}
751,2022-12-24T18:00:00,39.06,{}
751,2022-12-24T19:00:00,42.97,{}
751,2022-12-24T20:00:00,44.55,{}
751,2022-12-24T21:00:00,46.81,{}
751,2022-12-24T22:00:00,45.95,{}
751,2022-12-24T23:00:00,47.18,{}
751,2022-12-25T00:00:00,43.28,{}
751,2022-12-25T01:00:00,41.33,{}
751,2022-12-25T02:00:00,42.43,{}
751,2022-12-25T03:00:00,40.71,{}
751,2022-12-25T04:00:00,38.93,{}
751,2022-12-25T05:00:00,39.29,{}
751,2022-12-25T06:00:00,38.32,{}
751,2022-12-25T07:00:00,37.35,{}
751,2022-12-25T08:00:00,38.21,{}
751,2022-12-25T09:00:00,34.8,{}
751,2022-12-25T10:00:00,35.23,{}
751,2022-12-25T11:00:00,36.3,{}
751,2022-12-25T12:00:00,31.35,{}
751,2022-12-25T13:00:00,23.29,{}
751,2022-12-25T14:00:00,23.3,{}
751,2022-12-25T15:00:00,32.81,{}
751,2022-12-25T16:00:00,37.22,{}
751,2022-12-25T17:00:00,39.51,{}
751,2022-12-25T18:00:00,42.33,{}
751,2022-12-25T19:00:00,46.97,{}
751,2022-12-25T20:00:00,48.47,{}
751,2022-12-25T21:00:00,51.98,{}
751,2022-12-25T22:00:00,54.54,{}
751,2022-12-25T23:00:00,51.72,{}
751,2022-12-26T00:00:00,48.4,{}
751,2022-12-26T01:00:00,46.76,{}
751,2022-12-26T02:00:00,45.27,{}
751,2022-12-26T03:00:00,43.19,{}
751,2022-12-26T04:00:00,42.75,{}
751,2022-12-26T05:00:00,40.77,{}
751,2022-12-26T06:00:00,40.75,{}
751,2022-12-26T07:00:00,39.13,{}
751,2022-12-26T08:00:00,37.85,{}
751,2022-12-26T09:00:00,38.02,{}
751,2022-12-26T10:00:00,35.11,{}
751,2022-12-26T11:00:00,37.01,{}
751,2022-12-26T12:00:00,34.62,{}
751,2022-12-26T13:00:00,33.95,{}
751,2022-12-26T14:00:00,34.76,{}
751,2022-12-26T15:00:00,34.73,{}
751,2022-12-26T16:00:00,38.59,{}
751,2022-12-26T17:00:00,38.57,{}
751,2022-12-26T18:00:00,42.36,{}
751,2022-12-26T19:00:00,44.75,{}
751,2022-12-26T20:00:00,49.99,{}
751,2022-12-26T21:00:00,53.77,{}
751,2022-12-26T22:00:00,52.33,{}
751,2022-12-26T23:00:00,50.2,{}
751,2022-12-27T00:00:00,48.07,{}
751,2022-12-27T01:00:00,44.79,{}
751,2022-12-27T02:00:00,43.95,{}
751,2022-12-27T03:00:00,41.38,{}
751,2022-12-27T04:00:00,44.91,{}
751,2022-12-27T05:00:00,40.42,{}
751,2022-12-27T06:00:00,39.47,{}
751,2022-12-27T07:00:00,40.04,{}
751,2022-12-27T08:00:00,34.91,{}
751,2022-12-27T09:00:00,41.83,{}
751,2022-12-27T10:00:00,37.1,{}
751,2022-12-27T11:00:00,37.03,{}
751,2022-12-27T12:00:00,36.68,{}
751,2022-12-27T13:00:00,35.72,{}
751,2022-12-27T14:00:00,34.41,{}
751,2022-12-27T15:00:00,35.81,{}
751,2022-12-27T16:00:00,34.82,{}
751,2022-12-27T17:00:00,35.06,{}
