sensor_id,ts,value,metadata
93,2022-12-03T12:00:00,265.61,{}
93,2022-12-03T13:00:00,296.54,{}
93,2022-12-03T14:00:00,304.77,{}
93,2022-12-03T15:00:00,308.79,{}
93,2022-12-03T16:00:00,285.44,{}
93,2022-12-03T17:00:00,287.2,{}
93,2022-12-03T18:00:00,293.13,{}
93,2022-12-03T19:00:00,294.56,{}
93,2022-12-03T20:00:00,289.21,{}
93,2022-12-03T21:00:00,308.63,{}
93,2022-12-03T22:00:00,295.28,{}
93,2022-12-03T23:00:00,300.9,{}
93,2022-12-04T00:00:00,305.81,{}
93,2022-12-04T01:00:00,312.03,{}
93,2022-12-04T02:00:00,315.32,{}
93,2022-12-04T03:00:00,304.14,{}
93,2022-12-04T04:00:00,298.66,{}
93,2022-12-04T05:00:00,280.26,{}
93,2022-12-04T06:00:00,239.35,{}
93,2022-12-04T07:00:00,219.46,{}
93,2022-12-04T08:00:00,212.75,{}
93,2022-12-04T09:00:00,213.62,{}
93,2022-12-04T10:00:00,204.47,{}
93,2022-12-04T11:00:00,207.77,{}
93,2022-12-04T12:00:00,247.47,{}
93,2022-12-04T13:00:00,276.18,{}
93,2022-12-04T14:00:00,287.67,{}
93,2022-12-04T15:00:00,295.19,{}
93,2022-12-04T16:00:00,297.52,{}
93,2022-12-04T17:00:00,287.47,{}
93,2022-12-04T18:00:00,295.08,{}
93,2022-12-04T19:00:00,281.53,{}
93,2022-12-04T20:00:00,271.55,{}
93,2022-12-04T21:00:00,268.85,{}
93,2022-12-04T22:00:00,274.66,{}
93,2022-12-04T23:00:00,287.63,{}
93,2022-12-05T00:00:00,301.47,{}
93,2022-12-05T01:00:00,300.26,{}
93,2022-12-05T02:00:00,304.93,{}
93,2022-12-05T03:00:00,308.49,{}
93,2022-12-05T04:00:00,316.71,{}
93,2022-12-05T05:00:00,216.46,{}
93,2022-12-05T06:00:00,222.94,{}
93,2022-12-05T07:00:00,209.71,{}
93,2022-12-05T08:00:00,204.51,{}
93,2022-12-05T09:00:00,200.14,{}
93,2022-12-05T10:00:00,191.17,{}
93,2022-12-05T11:00:00,204.95,{}
93,2022-12-05T12:00:00,248.47,{}
93,2022-12-05T13:00:00,279.55,{}
93,2022-12-05T14:00:00,286.26,{}
93,2022-12-05T15:00:00,311.61,{}
93,2022-12-05T16:00:00,317.55,{}
93,2022-12-05T17:00:00,312.29,{}
93,2022-12-05T18:00:00,293.42,{}
93,2022-12-05T19:00:00,265.75,{}
93,2022-12-05T20:00:00,248.0,{}
93,2022-12-05T21:00:00,260.28,{}
93,2022-12-05T22:00:00,263.85,{}
93,2022-12-05T23:00:00,273.71,{}
93,2022-12-06T00:00:00,282.36,{}
93,2022-12-06T01:00:00,294.19,{}
93,2022-12-06T02:00:00,293.73,{}
93,2022-12-06T03:00:00,311.89,{}
93,2022-12-06T04:00:00,313.46,{}
93,2022-12-06T05:00:00,295.8,{}
93,2022-12-06T06:00:00,220.0,{}
93,2022-12-06T07:00:00,207.8,{}
93,2022-12-06T08:00:00,208.36,{}
93,2022-12-06T09:00:00,208.95,{}
93,2022-12-06T10:00:00,200.11,{}
93,2022-12-06T11:00:00,213.94,{}
93,2022-12-06T12:00:00,256.5,{}
93,2022-12-06T13:00:00,296.15,{}
93,2022-12-06T14:00:00,308.44,{}
93,2022-12-06T15:00:00,323.48,{}
93,2022-12-06T16:00:00,312.71,{}
93,2022-12-06T17:00:00,277.62,{}
93,2022-12-06T18:00:00,267.86,{}
93,2022-12-06T19:00:00,275.16,{}
93,2022-12-06T20:00:00,273.23,{}
93,2022-12-06T21:00:00,278.21,{}
93,2022-12-06T22:00:00,275.55,{}
93,2022-12-06T23:00:00,283.84,{}
93,2022-12-07T00:00:00,307.71,{}
93,2022-12-07T01:00:00,320.16,{}
93,2022-12-07T02:00:00,317.01,{}
93,2022-12-07T03:00:00,322.71,{}
93,2022-12-07T04:00:00,331.51,{}
93,2022-12-07T05:00:00,309.13,{}
93,2022-12-07T06:00:00,224.94,{}
93,2022-12-07T07:00:00,210.26,{}
93,2022-12-07T08:00:00,203.74,{}
93,2022-12-07T09:00:00,209.6,{}
93,2022-12-07T10:00:00,207.7,{}
93,2022-12-07T11:00:00,221.71,{}
93,2022-12-07T12:00:00,259.51,{}
93,2022-12-07T13:00:00,313.25,{}
93,2022-12-07T14:00:00,332.19,{}
93,2022-12-07T15:00:00,320.72,{}
93,2022-12-07T16:00:00,318.62,{}
93,2022-12-07T17:00:00,303.28,{}
93,2022-12-07T18:00:00,293.44,{}
93,2022-12-07T19:00:00,293.7,{}
93,2022-12-07T20:00:00,293.42,{}
93,2022-12-07T21:00:00,285.04,{}
93,2022-12-07T22:00:00,292.34,{}
93,2022-12-07T23:00:00,309.49,{}
93,2022-12-08T00:00:00,316.29,{}
93,2022-12-08T01:00:00,331.68,{}
93,2022-12-08T02:00:00,338.64,{}
93,2022-12-08T03:00:00,341.31,{}
93,2022-12-08T04:00:00,351.0,{}
93,2022-12-08T05:00:00,332.28,{}
93,2022-12-08T06:00:00,247.53,{}
93,2022-12-08T07:00:00,238.54,{}
93,2022-12-08T08:00:00,239.97,{}
93,2022-12-08T09:00:00,235.35,{}
93,2022-12-08T10:00:00,241.17,{}
93,2022-12-08T11:00:00,245.07,{}
93,2022-12-08T12:00:00,294.08,{}
93,2022-12-08T13:00:00,340.01,{}
93,2022-12-08T14:00:00,362.16,{}
93,2022-12-08T15:00:00,360.5,{}
93,2022-12-08T16:00:00,327.75,{}
93,2022-12-08T17:00:00,304.66,{}
93,2022-12-08T18:00:00,274.1,{}
93,2022-12-08T19:00:00,261.81,{}
93,2022-12-08T20:00:00,258.92,{}
93,2022-12-08T21:00:00,256.15,{}
93,2022-12-08T22:00:00,259.11,{}
93,2022-12-08T23:00:00,282.89,{}
93,2022-12-09T00:00:00,286.93,{}
93,2022-12-09T01:00:00,302.97,{}
93,2022-12-09T02:00:00,296.27,{}
93,2022-12-09T03:00:00,299.09,{}
93,2022-12-09T04:00:00,313.28,{}
93,2022-12-09T05:00:00,227.27,{}
93,2022-12-09T06:00:00,227.66,{}
93,2022-12-09T07:00:00,220.94,{}
93,2022-12-09T08:00:00,227.88,{}
93,2022-12-09T09:00:00,221.04,{}
93,2022-12-09T10:00:00,223.68,{}
93,2022-12-09T11:00:00,227.77,{}
93,2022-12-09T12:00:00,283.12,{}
93,2022-12-09T13:00:00,319.28,{}
93,2022-12-09T14:00:00,330.58,{}
93,2022-12-09T15:00:00,324.06,{}
93,2022-12-09T16:00:00,297.58,{}
93,2022-12-09T17:00:00,274.02,{}
93,2022-12-09T18:00:00,250.47,{}
93,2022-12-09T19:00:00,245.1,{}
93,2022-12-09T20:00:00,242.44,{}
93,2022-12-09T21:00:00,236.86,{}
93,2022-12-09T22:00:00,246.8,{}
93,2022-12-09T23:00:00,243.67,{}
93,2022-12-10T00:00:00,261.39,{}
93,2022-12-10T01:00:00,273.39,{}
93,2022-12-10T02:00:00,286.3,{}
93,2022-12-10T03:00:00,289.25,{}
93,2022-12-10T04:00:00,301.59,{}
93,2022-12-10T05:00:00,217.38,{}
93,2022-12-10T06:00:00,235.34,{}
93,2022-12-10T07:00:00,219.65,{}
93,2022-12-10T08:00:00,231.35,{}
93,2022-12-10T09:00:00,227.43,{}
93,2022-12-10T10:00:00,229.86,{}
93,2022-12-10T11:00:00,240.31,{}
93,2022-12-10T12:00:00,288.14,{}
93,2022-12-10T13:00:00,315.64,{}
93,2022-12-10T14:00:00,337.48,{}
93,2022-12-10T15:00:00,313.7,{}
93,2022-12-10T16:00:00,285.95,{}
93,2022-12-10T17:00:00,261.55,{}
93,2022-12-10T18:00:00,250.1,{}
93,2022-12-10T19:00:00,233.59,{}
93,2022-12-10T20:00:00,234.36,{}
93,2022-12-10T21:00:00,234.1,{}
93,2022-12-10T22:00:00,231.7,{}
93,2022-12-10T23:00:00,243.42,{}
93,2022-12-11T00:00:00,256.37,{}
93,2022-12-11T01:00:00,274.7,{}
93,2022-12-11T02:00:00,284.05,{}
93,2022-12-11T03:00:00,285.32,{}
93,2022-12-11T04:00:00,294.64,{}
93,2022-12-11T05:00:00,287.7,{}
93,2022-12-11T06:00:00,228.67,{}
93,2022-12-11T07:00:00,222.96,{}
93,2022-12-11T08:00:00,227.86,{}
93,2022-12-11T09:00:00,231.27,{}
93,2022-12-11T10:00:00,231.75,{}
93,2022-12-11T11:00:00,239.67,{}
93,2022-12-11T12:00:00,292.38,{}
93,2022-12-11T13:00:00,325.18,{}
93,2022-12-11T14:00:00,336.48,{}
93,2022-12-11T15:00:00,309.04,{}
93,2022-12-11T16:00:00,281.1,{}
93,2022-12-11T17:00:00,253.15,{}
93,2022-12-11T18:00:00,232.92,{}
93,2022-12-11T19:00:00,226.99,{}
93,2022-12-11T20:00:00,222.17,{}
93,2022-12-11T21:00:00,223.84,{}
93,2022-12-11T22:00:00,225.15,{}
93,2022-12-11T23:00:00,238.35,{}
93,2022-12-12T00:00:00,252.1,{}
93,2022-12-12T01:00:00,264.75,{}
93,2022-12-12T02:00:00,276.98,{}
93,2022-12-12T03:00:00,278.72,{}
93,2022-12-12T04:00:00,288.56,{}
93,2022-12-12T05:00:00,281.86,{}
93,2022-12-12T06:00:00,219.99,{}
93,2022-12-12T07:00:00,214.69,{}
93,2022-12-12T08:00:00,203.25,{}
93,2022-12-12T09:00:00,204.46,{}
93,2022-12-12T10:00:00,212.08,{}
93,2022-12-12T11:00:00,220.84,{}
93,2022-12-12T12:00:00,277.25,{}
93,2022-12-12T13:00:00,309.03,{}
93,2022-12-12T14:00:00,320.73,{}
93,2022-12-12T15:00:00,331.21,{}
93,2022-12-12T16:00:00,301.9,{}
93,2022-12-12T17:00:00,277.57,{}
93,2022-12-12T18:00:00,277.06,{}
93,2022-12-12T19:00:00,277.38,{}
93,2022-12-12T20:00:00,258.14,{}
93,2022-12-12T21:00:00,255.23,{}
93,2022-12-12T22:00:00,264.51,{}
93,2022-12-12T23:00:00,295.3,{}
93,2022-12-13T00:00:00,307.17,{}
93,2022-12-13T01:00:00,301.49,{}
93,2022-12-13T02:00:00,312.37,{}
93,2022-12-13T03:00:00,316.23,{}
93,2022-12-13T04:00:00,321.78,{}
93,2022-12-13T05:00:00,311.83,{}
93,2022-12-13T06:00:00,248.86,{}
93,2022-12-13T07:00:00,227.16,{}
93,2022-12-13T08:00:00,179.06,{}
93,2022-12-13T09:00:00,240.14,{}
93,2022-12-13T10:00:00,230.28,{}
93,2022-12-13T11:00:00,233.76,{}
93,2022-12-13T12:00:00,282.23,{}
93,2022-12-13T13:00:00,323.66,{}
93,2022-12-13T14:00:00,332.57,{}
93,2022-12-13T15:00:00,328.42,{}
93,2022-12-13T16:00:00,313.03,{}
93,2022-12-13T17:00:00,289.99,{}
93,2022-12-13T18:00:00,273.79,{}
93,2022-12-13T19:00:00,290.41,{}
93,2022-12-13T20:00:00,272.64,{}
93,2022-12-13T21:00:00,265.38,{}
93,2022-12-13T22:00:00,273.19,{}
93,2022-12-13T23:00:00,286.92,{}
93,2022-12-14T00:00:00,300.89,{}
93,2022-12-14T01:00:00,312.57,{}
93,2022-12-14T02:00:00,314.29,{}
93,2022-12-14T03:00:00,328.76,{}
93,2022-12-14T04:00:00,333.52,{}
93,2022-12-14T05:00:00,330.42,{}
93,2022-12-14T06:00:00,272.51,{}
93,2022-12-14T07:00:00,267.46,{}
93,2022-12-14T08:00:00,265.08,{}
93,2022-12-14T09:00:00,264.05,{}
93,2022-12-14T10:00:00,268.26,{}
93,2022-12-14T11:00:00,263.77,{}
93,2022-12-14T12:00:00,320.59,{}
93,2022-12-14T13:00:00,364.94,{}
93,2022-12-14T14:00:00,372.59,{}
93,2022-12-14T15:00:00,368.87,{}
93,2022-12-14T16:00:00,343.54,{}
93,2022-12-14T17:00:00,318.62,{}
93,2022-12-14T18:00:00,290.15,{}
93,2022-12-14T19:00:00,278.68,{}
93,2022-12-14T20:00:00,268.87,{}
93,2022-12-14T21:00:00,268.66,{}
93,2022-12-14T22:00:00,262.74,{}
93,2022-12-14T23:00:00,279.27,{}
93,2022-12-15T00:00:00,296.98,{}
93,2022-12-15T01:00:00,317.37,{}
93,2022-12-15T02:00:00,321.4,{}
93,2022-12-15T03:00:00,322.6,{}
93,2022-12-15T04:00:00,338.82,{}
93,2022-12-15T05:00:00,239.03,{}
93,2022-12-15T06:00:00,270.31,{}
93,2022-12-15T07:00:00,258.41,{}
93,2022-12-15T08:00:00,252.62,{}
93,2022-12-15T09:00:00,267.36,{}
93,2022-12-15T10:00:00,264.33,{}
93,2022-12-15T11:00:00,269.57,{}
93,2022-12-15T12:00:00,322.2,{}
93,2022-12-15T13:00:00,357.68,{}
93,2022-12-15T14:00:00,370.66,{}
93,2022-12-15T15:00:00,364.11,{}
93,2022-12-15T16:00:00,337.3,{}
93,2022-12-15T17:00:00,312.41,{}
93,2022-12-15T18:00:00,282.08,{}
93,2022-12-15T19:00:00,269.03,{}
93,2022-12-15T20:00:00,256.71,{}
93,2022-12-15T21:00:00,263.48,{}
93,2022-12-15T22:00:00,265.36,{}
93,2022-12-15T23:00:00,270.79,{}
93,2022-12-16T00:00:00,289.81,{}
93,2022-12-16T01:00:00,310.68,{}
93,2022-12-16T02:00:00,305.78,{}
93,2022-12-16T03:00:00,317.35,{}
93,2022-12-16T04:00:00,322.37,{}
93,2022-12-16T05:00:00,304.92,{}
93,2022-12-16T06:00:00,267.09,{}
93,2022-12-16T07:00:00,254.35,{}
93,2022-12-16T08:00:00,252.0,{}
93,2022-12-16T09:00:00,256.85,{}
93,2022-12-16T10:00:00,250.89,{}
93,2022-12-16T11:00:00,256.79,{}
93,2022-12-16T12:00:00,313.69,{}
93,2022-12-16T13:00:00,355.91,{}
93,2022-12-16T14:00:00,364.5,{}
93,2022-12-16T15:00:00,364.2,{}
93,2022-12-16T16:00:00,329.58,{}
93,2022-12-16T17:00:00,322.96,{}
93,2022-12-16T18:00:00,289.46,{}
93,2022-12-16T19:00:00,288.43,{}
93,2022-12-16T20:00:00,287.28,{}
93,2022-12-16T21:00:00,281.12,{}
93,2022-12-16T22:00:00,274.63,{}
93,2022-12-16T23:00:00,283.65,{}
93,2022-12-17T00:00:00,295.9,{}
93,2022-12-17T01:00:00,317.33,{}
93,2022-12-17T02:00:00,322.28,{}
93,2022-12-17T03:00:00,335.67,{}
93,2022-12-17T04:00:00,338.08,{}
93,2022-12-17T05:00:00,260.61,{}
93,2022-12-17T06:00:00,259.17,{}
93,2022-12-17T07:00:00,256.55,{}
93,2022-12-17T08:00:00,251.86,{}
93,2022-12-17T09:00:00,257.58,{}
93,2022-12-17T10:00:00,254.12,{}
93,2022-12-17T11:00:00,275.36,{}
93,2022-12-17T12:00:00,346.17,{}
93,2022-12-17T15:00:00,365.94,{}
93,2022-12-17T16:00:00,328.5,{}
93,2022-12-17T17:00:00,305.49,{}
93,2022-12-17T18:00:00,288.22,{}
93,2022-12-17T19:00:00,267.33,{}
93,2022-12-17T20:00:00,259.87,{}
93,2022-12-17T21:00:00,264.77,{}
93,2022-12-17T22:00:00,255.9,{}
93,2022-12-17T23:00:00,263.28,{}
93,2022-12-18T00:00:00,281.75,{}
93,2022-12-18T01:00:00,297.06,{}
93,2022-12-18T02:00:00,310.34,{}
93,2022-12-18T03:00:00,318.56,{}
93,2022-12-18T04:00:00,327.3,{}
93,2022-12-18T05:00:00,309.59,{}
93,2022-12-18T06:00:00,242.17,{}
93,2022-12-18T07:00:00,235.55,{}
93,2022-12-18T08:00:00,233.01,{}
93,2022-12-18T09:00:00,238.73,{}
93,2022-12-18T10:00:00,225.26,{}
93,2022-12-18T11:00:00,244.79,{}
93,2022-12-18T12:00:00,306.57,{}
93,2022-12-18T13:00:00,324.67,{}
93,2022-12-18T14:00:00,335.14,{}
93,2022-12-18T15:00:00,323.69,{}
93,2022-12-18T16:00:00,317.84,{}
93,2022-12-18T17:00:00,285.76,{}
93,2022-12-18T18:00:00,285.82,{}
93,2022-12-18T19:00:00,268.15,{}
93,2022-12-18T20:00:00,267.64,{}
93,2022-12-18T21:00:00,269.42,{}
93,2022-12-18T22:00:00,257.26,{}
93,2022-12-18T23:00:00,266.11,{}
93,2022-12-19T00:00:00,298.58,{}
93,2022-12-19T01:00:00,304.38,{}
93,2022-12-19T02:00:00,315.59,{}
93,2022-12-19T03:00:00,318.32,{}
93,2022-12-19T04:00:00,323.08,{}
93,2022-12-19T05:00:00,305.87,{}
93,2022-12-19T06:00:00,244.82,{}
93,2022-12-19T07:00:00,247.98,{}
93,2022-12-19T08:00:00,240.41,{}
93,2022-12-19T09:00:00,244.03,{}
93,2022-12-19T10:00:00,243.55,{}
93,2022-12-19T11:00:00,256.31,{}
93,2022-12-19T12:00:00,316.49,{}
93,2022-12-19T13:00:00,348.38,{}
93,2022-12-19T14:00:00,353.11,{}
93,2022-12-19T15:00:00,350.54,{}
93,2022-12-19T16:00:00,319.27,{}
93,2022-12-19T17:00:00,298.11,{}
93,2022-12-19T18:00:00,271.57,{}
93,2022-12-19T19:00:00,259.64,{}
93,2022-12-19T20:00:00,247.26,{}
93,2022-12-19T21:00:00,243.73,{}
93,2022-12-19T22:00:00,242.48,{}
93,2022-12-19T23:00:00,248.93,{}
93,2022-12-20T00:00:00,262.05,{}
93,2022-12-20T01:00:00,279.18,{}
93,2022-12-20T02:00:00,292.63,{}
93,2022-12-20T03:00:00,304.56,{}
93,2022-12-20T04:00:00,313.71,{}
93,2022-12-20T05:00:00,217.53,{}
93,2022-12-20T06:00:00,239.61,{}
93,2022-12-20T07:00:00,237.47,{}
93,2022-12-20T08:00:00,239.59,{}
93,2022-12-20T09:00:00,237.71,{}
93,2022-12-20T10:00:00,241.77,{}
93,2022-12-20T11:00:00,246.58,{}
93,2022-12-20T12:00:00,305.64,{}
93,2022-12-20T13:00:00,338.01,{}
93,2022-12-20T14:00:00,349.51,{}
93,2022-12-20T15:00:00,341.32,{}
93,2022-12-20T16:00:00,328.53,{}
93,2022-12-20T17:00:00,293.85,{}
93,2022-12-20T18:00:00,273.85,{}
93,2022-12-20T19:00:00,269.89,{}
93,2022-12-20T20:00:00,264.4,{}
93,2022-12-20T21:00:00,249.34,{}
93,2022-12-20T22:00:00,262.85,{}
93,2022-12-20T23:00:00,266.46,{}
93,2022-12-21T00:00:00,280.94,{}
93,2022-12-21T01:00:00,280.47,{}
93,2022-12-21T02:00:00,295.04,{}
93,2022-12-21T03:00:00,308.37,{}
93,2022-12-21T04:00:00,309.48,{}
93,2022-12-21T05:00:00,306.03,{}
93,2022-12-21T06:00:00,239.23,{}
93,2022-12-21T07:00:00,239.58,{}
93,2022-12-21T08:00:00,234.47,{}
93,2022-12-21T09:00:00,231.04,{}
93,2022-12-21T10:00:00,242.4,{}
93,2022-12-21T11:00:00,247.53,{}
93,2022-12-21T12:00:00,316.73,{}
93,2022-12-21T13:00:00,348.78,{}
93,2022-12-21T14:00:00,365.05,{}
93,2022-12-21T15:00:00,338.38,{}
93,2022-12-21T16:00:00,312.66,{}
93,2022-12-21T17:00:00,304.79,{}
93,2022-12-21T18:00:00,265.43,{}
93,2022-12-21T19:00:00,257.29,{}
93,2022-12-21T20:00:00,244.07,{}
93,2022-12-21T21:00:00,237.44,{}
93,2022-12-21T22:00:00,238.94,{}
93,2022-12-21T23:00:00,244.84,{}
93,2022-12-22T00:00:00,269.82,{}
93,2022-12-22T01:00:00,280.24,{}
93,2022-12-22T02:00:00,293.98,{}
93,2022-12-22T03:00:00,298.81,{}
93,2022-12-22T04:00:00,306.46,{}
93,2022-12-22T05:00:00,289.92,{}
93,2022-12-22T06:00:00,238.58,{}
93,2022-12-22T07:00:00,230.17,{}
93,2022-12-22T08:00:00,239.07,{}
93,2022-12-22T09:00:00,243.68,{}
93,2022-12-22T10:00:00,238.78,{}
93,2022-12-22T11:00:00,247.88,{}
93,2022-12-22T12:00:00,303.71,{}
93,2022-12-22T13:00:00,337.0,{}
93,2022-12-22T14:00:00,366.95,{}
93,2022-12-22T15:00:00,339.87,{}
93,2022-12-22T16:00:00,315.8,{}
93,2022-12-22T17:00:00,291.07,{}
93,2022-12-22T18:00:00,251.17,{}
93,2022-12-22T19:00:00,249.0,{}
93,2022-12-22T20:00:00,233.82,{}
93,2022-12-22T21:00:00,233.43,{}
93,2022-12-22T22:00:00,231.47,{}
93,2022-12-22T23:00:00,245.73,{}
93,2022-12-23T00:00:00,260.14,{}
93,2022-12-23T01:00:00,276.9,{}
93,2022-12-23T02:00:00,287.47,{}
93,2022-12-23T03:00:00,283.34,{}
93,2022-12-23T04:00:00,298.17,{}
93,2022-12-23T05:00:00,278.16,{}
93,2022-12-23T06:00:00,225.86,{}
93,2022-12-23T07:00:00,220.1,{}
93,2022-12-23T08:00:00,219.17,{}
93,2022-12-23T09:00:00,223.26,{}
93,2022-12-23T10:00:00,223.68,{}
93,2022-12-23T11:00:00,235.46,{}
93,2022-12-23T12:00:00,301.53,{}
93,2022-12-23T13:00:00,323.24,{}
93,2022-12-23T14:00:00,332.17,{}
93,2022-12-23T15:00:00,333.8,{}
93,2022-12-23T16:00:00,300.33,{}
93,2022-12-23T17:00:00,271.46,{}
93,2022-12-23T18:00:00,264.3,{}
93,2022-12-23T19:00:00,243.34,{}
93,2022-12-23T20:00:00,238.07,{}
93,2022-12-23T21:00:00,235.6,{}
93,2022-12-23T22:00:00,234.44,{}
93,2022-12-23T23:00:00,237.14,{}
93,2022-12-24T00:00:00,255.18,{}
93,2022-12-24T01:00:00,272.98,{}
93,2022-12-24T02:00:00,280.46,{}
93,2022-12-24T03:00:00,292.67,{}
93,2022-12-24T04:00:00,291.65,{}
93,2022-12-24T05:00:00,281.0,{}
93,2022-12-24T06:00:00,214.35,{}
93,2022-12-24T07:00:00,216.49,{}
93,2022-12-24T08:00:00,213.81,{}
93,2022-12-24T09:00:00,220.01,{}
93,2022-12-24T10:00:00,226.28,{}
93,2022-12-24T11:00:00,226.53,{}
93,2022-12-24T12:00:00,304.45,{}
93,2022-12-24T13:00:00,328.41,{}
93,2022-12-24T14:00:00,335.88,{}
93,2022-12-24T15:00:00,322.37,{}
93,2022-12-24T16:00:00,274.01,{}
93,2022-12-24T17:00:00,259.66,{}
93,2022-12-24T18:00:00,234.66,{}
93,2022-12-24T19:00:00,231.58,{}
93,2022-12-24T20:00:00,222.67,{}
93,2022-12-24T21:00:00,228.45,{}
93,2022-12-24T22:00:00,223.7,{}
93,2022-12-24T23:00:00,225.34,{}
93,2022-12-25T00:00:00,245.67,{}
93,2022-12-25T01:00:00,246.55,{}
93,2022-12-25T02:00:00,266.75,{}
93,2022-12-25T03:00:00,279.69,{}
93,2022-12-25T04:00:00,289.03,{}
93,2022-12-25T05:00:00,272.89,{}
93,2022-12-25T06:00:00,207.39,{}
93,2022-12-25T07:00:00,194.1,{}
93,2022-12-25T08:00:00,202.07,{}
93,2022-12-25T09:00:00,201.17,{}
93,2022-12-25T10:00:00,205.01,{}
93,2022-12-25T11:00:00,213.32,{}
93,2022-12-25T12:00:00,277.52,{}
93,2022-12-25T13:00:00,302.34,{}
93,2022-12-25T14:00:00,300.79,{}
93,2022-12-25T15:00:00,289.21,{}
93,2022-12-25T16:00:00,266.87,{}
93,2022-12-25T17:00:00,242.25,{}
93,2022-12-25T18:00:00,226.79,{}
93,2022-12-25T19:00:00,215.68,{}
93,2022-12-25T20:00:00,213.16,{}
93,2022-12-25T21:00:00,211.2,{}
93,2022-12-25T22:00:00,213.36,{}
93,2022-12-25T23:00:00,210.74,{}
93,2022-12-26T00:00:00,235.73,{}
93,2022-12-26T01:00:00,247.44,{}
93,2022-12-26T02:00:00,251.27,{}
93,2022-12-26T03:00:00,267.97,{}
93,2022-12-26T04:00:00,271.29,{}
93,2022-12-26T05:00:00,257.27,{}
93,2022-12-26T06:00:00,200.12,{}
93,2022-12-26T07:00:00,189.2,{}
93,2022-12-26T08:00:00,195.0,{}
93,2022-12-26T09:00:00,198.76,{}
93,2022-12-26T10:00:00,202.92,{}
93,2022-12-26T11:00:00,207.92,{}
93,2022-12-26T12:00:00,270.84,{}
93,2022-12-26T13:00:00,299.38,{}
93,2022-12-26T14:00:00,300.71,{}
93,2022-12-26T15:00:00,289.72,{}
93,2022-12-26T16:00:00,267.75,{}
93,2022-12-26T17:00:00,243.79,{}
93,2022-12-26T18:00:00,231.27,{}
93,2022-12-26T19:00:00,218.46,{}
93,2022-12-26T20:00:00,213.75,{}
93,2022-12-26T21:00:00,214.56,{}
93,2022-12-26T22:00:00,209.83,{}
93,2022-12-26T23:00:00,220.16,{}
93,2022-12-27T00:00:00,237.86,{}
93,2022-12-27T01:00:00,246.33,{}
93,2022-12-27T02:00:00,262.47,{}
93,2022-12-27T03:00:00,265.74,{}
93,2022-12-27T04:00:00,276.58,{}
93,2022-12-27T05:00:00,258.1,{}
93,2022-12-27T06:00:00,189.0,{}
93,2022-12-27T07:00:00,189.62,{}
93,2022-12-27T08:00:00,185.17,{}
93,2022-12-27T09:00:00,187.87,{}
93,2022-12-27T10:00:00,195.0,{}
93,2022-12-27T11:00:00,197.95,{}
93,2022-12-27T12:00:00,265.39,{}
93,2022-12-27T13:00:00,290.67,{}
93,2022-12-27T14:00:00,297.08,{}
93,2022-12-27T15:00:00,299.94,{}
93,2022-12-27T16:00:00,285.84,{}
93,2022-12-27T17:00:00,269.28,{}
93,2022-12-27T18:00:00,252.49,{}
93,2022-12-27T19:00:00,233.65,{}
