sensor_id,ts,value,metadata
750,2022-12-11T15:00:00,95.25,{}
750,2022-12-11T16:00:00,97.48,{}
750,2022-12-11T17:00:00,116.92,{}
750,2022-12-11T18:00:00,136.29,{}
750,2022-12-11T19:00:00,149.56,{}
750,2022-12-11T20:00:00,161.99,{}
750,2022-12-11T21:00:00,170.73,{}
750,2022-12-11T22:00:00,184.54,{}
750,2022-12-11T23:00:00,189.35,{}
750,2022-12-12T00:00:00,179.63,{}
750,2022-12-12T01:00:00,162.81,{}
750,2022-12-12T02:00:00,155.56,{}
750,2022-12-12T03:00:00,146.64,{}
750,2022-12-12T04:00:00,142.83,{}
750,2022-12-12T05:00:00,129.44,{}
750,2022-12-12T06:00:00,125.99,{}
750,2022-12-12T07:00:00,127.48,{}
750,2022-12-12T08:00:00,136.22,{}
750,2022-12-12T09:00:00,127.02,{}
750,2022-12-12T10:00:00,121.98,{}
750,2022-12-12T11:00:00,110.08,{}
750,2022-12-12T12:00:00,101.93,{}
750,2022-12-12T13:00:00,96.34,{}
750,2022-12-12T14:00:00,104.59,{}
750,2022-12-12T15:00:00,102.03,{}
750,2022-12-12T16:00:00,103.12,{}
750,2022-12-12T17:00:00,108.11,{}
750,2022-12-12T18:00:00,122.71,{}
750,2022-12-12T19:00:00,124.6,{}
750,2022-12-12T20:00:00,142.06,{}
750,2022-12-12T21:00:00,153.06,{}
750,2022-12-12T22:00:00,156.8,{}
750,2022-12-12T23:00:00,147.23,{}
750,2022-12-13T00:00:00,137.26,{}
750,2022-12-13T01:00:00,138.63,{}
750,2022-12-13T02:00:00,131.77,{}
750,2022-12-13T03:00:00,120.6,{}
750,2022-12-13T04:00:00,111.56,{}
750,2022-12-13T05:00:00,104.94,{}
750,2022-12-13T06:00:00,106.97,{}
750,2022-12-13T07:00:00,102.02,{}
750,2022-12-13T08:00:00,79.48,{}
750,2022-12-13T09:00:00,99.76,{}
750,2022-12-13T10:00:00,100.49,{}
750,2022-12-13T11:00:00,101.32,{}
750,2022-12-13T12:00:00,101.58,{}
750,2022-12-13T13:00:00,101.93,{}
750,2022-12-13T14:00:00,97.95,{}
750,2022-12-13T15:00:00,94.38,{}
750,2022-12-13T16:00:00,100.68,{}
750,2022-12-13T17:00:00,100.97,{}
750,2022-12-13T18:00:00,119.74,{}
750,2022-12-13T19:00:00,118.99,{}
750,2022-12-13T20:00:00,120.79,{}
750,2022-12-13T21:00:00,133.62,{}
750,2022-12-13T22:00:00,131.66,{}
750,2022-12-13T23:00:00,134.73,{}
750,2022-12-14T00:00:00,127.07,{}
750,2022-12-14T01:00:00,117.14,{}
750,2022-12-14T02:00:00,116.52,{}
750,2022-12-14T03:00:00,105.35,{}
750,2022-12-14T04:00:00,101.49,{}
750,2022-12-14T05:00:00,91.05,{}
750,2022-12-14T06:00:00,91.13,{}
750,2022-12-14T07:00:00,89.17,{}
750,2022-12-14T08:00:00,87.67,{}
750,2022-12-14T09:00:00,83.64,{}
750,2022-12-14T10:00:00,82.55,{}
750,2022-12-14T11:00:00,81.12,{}
750,2022-12-14T12:00:00,75.8,{}
750,2022-12-14T13:00:00,77.96,{}
750,2022-12-14T14:00:00,72.08,{}
750,2022-12-14T15:00:00,74.68,{}
750,2022-12-14T16:00:00,74.24,{}
750,2022-12-14T17:00:00,96.02,{}
750,2022-12-14T18:00:00,104.06,{}
750,2022-12-14T19:00:00,112.52,{}
750,2022-12-14T20:00:00,112.42,{}
750,2022-12-14T21:00:00,127.12,{}
750,2022-12-14T22:00:00,129.0,{}
750,2022-12-14T23:00:00,133.44,{}
750,2022-12-15T00:00:00,122.16,{}
750,2022-12-15T01:00:00,112.42,{}
750,2022-12-15T02:00:00,103.19,{}
750,2022-12-15T03:00:00,98.22,{}
750,2022-12-15T04:00:00,93.76,{}
750,2022-12-15T05:00:00,72.14,{}
750,2022-12-15T06:00:00,92.08,{}
750,2022-12-15T07:00:00,86.7,{}
750,2022-12-15T08:00:00,85.99,{}
750,2022-12-15T09:00:00,85.28,{}
750,2022-12-15T10:00:00,84.32,{}
750,2022-12-15T11:00:00,78.16,{}
750,2022-12-15T12:00:00,78.58,{}
750,2022-12-15T13:00:00,77.82,{}
750,2022-12-15T14:00:00,79.16,{}
750,2022-12-15T15:00:00,79.08,{}
750,2022-12-15T16:00:00,83.11,{}
750,2022-12-15T17:00:00,88.51,{}
750,2022-12-15T18:00:00,104.44,{}
750,2022-12-15T19:00:00,116.06,{}
750,2022-12-15T20:00:00,123.61,{}
750,2022-12-15T21:00:00,134.3,{}
750,2022-12-15T22:00:00,138.53,{}
750,2022-12-15T23:00:00,138.52,{}
750,2022-12-16T00:00:00,126.78,{}
750,2022-12-16T01:00:00,117.86,{}
750,2022-12-16T02:00:00,107.63,{}
750,2022-12-16T03:00:00,95.24,{}
750,2022-12-16T04:00:00,99.23,{}
750,2022-12-16T05:00:00,94.24,{}
750,2022-12-16T06:00:00,91.52,{}
750,2022-12-16T07:00:00,89.12,{}
750,2022-12-16T08:00:00,84.99,{}
750,2022-12-16T09:00:00,87.97,{}
750,2022-12-16T10:00:00,85.33,{}
750,2022-12-16T11:00:00,85.38,{}
750,2022-12-16T12:00:00,83.28,{}
750,2022-12-16T13:00:00,86.72,{}
750,2022-12-16T14:00:00,78.25,{}
750,2022-12-16T15:00:00,84.73,{}
750,2022-12-16T16:00:00,85.69,{}
750,2022-12-16T17:00:00,99.59,{}
750,2022-12-16T18:00:00,108.04,{}
750,2022-12-16T19:00:00,123.02,{}
750,2022-12-16T20:00:00,130.79,{}
750,2022-12-16T21:00:00,141.89,{}
750,2022-12-16T22:00:00,141.85,{}
750,2022-12-16T23:00:00,145.24,{}
750,2022-12-17T00:00:00,140.23,{}
750,2022-12-17T01:00:00,124.14,{}
750,2022-12-17T02:00:00,116.41,{}
750,2022-12-17T03:00:00,109.76,{}
750,2022-12-17T04:00:00,108.17,{}
750,2022-12-17T05:00:00,103.59,{}
750,2022-12-17T06:00:00,93.65,{}
750,2022-12-17T07:00:00,90.97,{}
750,2022-12-17T08:00:00,89.23,{}
750,2022-12-17T09:00:00,84.39,{}
750,2022-12-17T10:00:00,85.01,{}
750,2022-12-17T11:00:00,82.45,{}
750,2022-12-17T12:00:00,80.22,{}
750,2022-12-17T13:00:00,81.75,{}
750,2022-12-17T14:00:00,75.27,{}
750,2022-12-17T15:00:00,79.47,{}
750,2022-12-17T16:00:00,81.45,{}
750,2022-12-17T17:00:00,90.71,{}
750,2022-12-17T18:00:00,107.58,{}
750,2022-12-17T19:00:00,119.66,{}
750,2022-12-17T20:00:00,131.11,{}
750,2022-12-17T21:00:00,136.02,{}
750,2022-12-17T22:00:00,142.29,{}
750,2022-12-17T23:00:00,142.3,{}
750,2022-12-18T00:00:00,132.1,{}
750,2022-12-18T01:00:00,122.74,{}
750,2022-12-18T02:00:00,111.0,{}
750,2022-12-18T03:00:00,105.08,{}
750,2022-12-18T04:00:00,100.25,{}
750,2022-12-18T05:00:00,95.73,{}
750,2022-12-18T06:00:00,93.74,{}
750,2022-12-18T07:00:00,95.05,{}
750,2022-12-18T08:00:00,98.47,{}
750,2022-12-18T09:00:00,92.44,{}
750,2022-12-18T10:00:00,91.17,{}
750,2022-12-18T11:00:00,98.62,{}
750,2022-12-18T12:00:00,92.48,{}
750,2022-12-18T13:00:00,91.14,{}
750,2022-12-18T14:00:00,91.32,{}
750,2022-12-18T15:00:00,87.91,{}
750,2022-12-18T16:00:00,96.61,{}
750,2022-12-18T17:00:00,96.63,{}
750,2022-12-18T18:00:00,109.0,{}
750,2022-12-18T19:00:00,125.7,{}
750,2022-12-18T20:00:00,132.81,{}
750,2022-12-18T21:00:00,136.83,{}
750,2022-12-18T22:00:00,139.43,{}
750,2022-12-18T23:00:00,142.25,{}
750,2022-12-19T00:00:00,127.05,{}
750,2022-12-19T01:00:00,128.05,{}
750,2022-12-19T02:00:00,115.97,{}
750,2022-12-19T03:00:00,110.28,{}
750,2022-12-19T04:00:00,107.26,{}
750,2022-12-19T05:00:00,99.03,{}
750,2022-12-19T06:00:00,96.99,{}
750,2022-12-19T07:00:00,96.76,{}
750,2022-12-19T08:00:00,91.75,{}
750,2022-12-19T09:00:00,94.0,{}
750,2022-12-19T10:00:00,91.15,{}
750,2022-12-19T11:00:00,86.2,{}
750,2022-12-19T12:00:00,83.49,{}
750,2022-12-19T13:00:00,80.89,{}
750,2022-12-19T14:00:00,76.22,{}
750,2022-12-19T15:00:00,81.0,{}
750,2022-12-19T16:00:00,87.23,{}
750,2022-12-19T17:00:00,99.87,{}
750,2022-12-19T18:00:00,123.66,{}
750,2022-12-19T19:00:00,135.2,{}
750,2022-12-19T20:00:00,145.92,{}
750,2022-12-19T21:00:00,153.89,{}
750,2022-12-19T22:00:00,155.97,{}
750,2022-12-19T23:00:00,154.2,{}
750,2022-12-20T00:00:00,151.3,{}
750,2022-12-20T01:00:00,138.19,{}
750,2022-12-20T02:00:00,128.98,{}
750,2022-12-20T03:00:00,120.87,{}
750,2022-12-20T04:00:00,108.76,{}
750,2022-12-20T05:00:00,75.73,{}
750,2022-12-20T06:00:00,100.04,{}
750,2022-12-20T07:00:00,103.85,{}
750,2022-12-20T08:00:00,102.94,{}
750,2022-12-20T09:00:00,94.86,{}
750,2022-12-20T10:00:00,92.0,{}
750,2022-12-20T11:00:00,95.25,{}
750,2022-12-20T12:00:00,87.39,{}
750,2022-12-20T13:00:00,90.49,{}
750,2022-12-20T14:00:00,88.14,{}
750,2022-12-20T15:00:00,89.11,{}
750,2022-12-20T16:00:00,94.08,{}
750,2022-12-20T17:00:00,99.62,{}
750,2022-12-20T18:00:00,116.64,{}
750,2022-12-20T19:00:00,141.55,{}
750,2022-12-20T20:00:00,147.25,{}
750,2022-12-20T21:00:00,151.51,{}
750,2022-12-20T22:00:00,150.92,{}
750,2022-12-20T23:00:00,150.56,{}
750,2022-12-21T00:00:00,147.72,{}
750,2022-12-21T01:00:00,144.48,{}
750,2022-12-21T02:00:00,136.86,{}
750,2022-12-21T03:00:00,124.08,{}
750,2022-12-21T04:00:00,120.44,{}
750,2022-12-21T05:00:00,107.77,{}
750,2022-12-21T06:00:00,103.82,{}
750,2022-12-21T07:00:00,102.4,{}
750,2022-12-21T08:00:00,94.94,{}
750,2022-12-21T09:00:00,101.6,{}
750,2022-12-21T10:00:00,97.63,{}
750,2022-12-21T11:00:00,95.23,{}
750,2022-12-21T12:00:00,95.8,{}
750,2022-12-21T13:00:00,91.66,{}
750,2022-12-21T14:00:00,79.81,{}
750,2022-12-21T15:00:00,84.58,{}
750,2022-12-21T16:00:00,91.16,{}
750,2022-12-21T17:00:00,100.44,{}
750,2022-12-21T18:00:00,124.84,{}
750,2022-12-21T19:00:00,137.68,{}
750,2022-12-21T20:00:00,148.02,{}
750,2022-12-21T21:00:00,163.02,{}
750,2022-12-21T22:00:00,168.97,{}
750,2022-12-21T23:00:00,160.64,{}
750,2022-12-22T00:00:00,156.22,{}
750,2022-12-22T01:00:00,142.84,{}
750,2022-12-22T02:00:00,138.34,{}
750,2022-12-22T03:00:00,129.77,{}
750,2022-12-22T04:00:00,123.32,{}
750,2022-12-22T05:00:00,111.24,{}
750,2022-12-22T06:00:00,105.69,{}
750,2022-12-22T07:00:00,99.75,{}
750,2022-12-22T08:00:00,96.79,{}
750,2022-12-22T09:00:00,95.91,{}
750,2022-12-22T10:00:00,95.18,{}
750,2022-12-22T11:00:00,94.46,{}
750,2022-12-22T12:00:00,87.94,{}
750,2022-12-22T13:00:00,88.02,{}
750,2022-12-22T14:00:00,86.19,{}
750,2022-12-22T15:00:00,85.64,{}
750,2022-12-22T16:00:00,86.62,{}
750,2022-12-22T17:00:00,108.88,{}
750,2022-12-22T18:00:00,129.75,{}
750,2022-12-22T19:00:00,142.47,{}
750,2022-12-22T20:00:00,152.03,{}
750,2022-12-22T21:00:00,156.88,{}
750,2022-12-22T22:00:00,159.46,{}
750,2022-12-22T23:00:00,152.98,{}
750,2022-12-23T00:00:00,150.52,{}
750,2022-12-23T01:00:00,141.73,{}
750,2022-12-23T02:00:00,131.33,{}
750,2022-12-23T03:00:00,133.57,{}
750,2022-12-23T04:00:00,117.29,{}
750,2022-12-23T05:00:00,116.37,{}
750,2022-12-23T06:00:00,105.88,{}
750,2022-12-23T07:00:00,108.41,{}
750,2022-12-23T08:00:00,100.97,{}
750,2022-12-23T09:00:00,99.68,{}
750,2022-12-23T10:00:00,98.56,{}
750,2022-12-23T11:00:00,98.85,{}
750,2022-12-23T12:00:00,96.57,{}
750,2022-12-23T13:00:00,100.44,{}
750,2022-12-23T14:00:00,93.4,{}
750,2022-12-23T15:00:00,95.19,{}
750,2022-12-23T16:00:00,98.69,{}
750,2022-12-23T17:00:00,106.5,{}
750,2022-12-23T18:00:00,131.43,{}
750,2022-12-23T19:00:00,154.49,{}
750,2022-12-23T20:00:00,152.02,{}
750,2022-12-23T21:00:00,164.06,{}
750,2022-12-23T22:00:00,172.97,{}
750,2022-12-23T23:00:00,171.87,{}
750,2022-12-24T00:00:00,165.23,{}
750,2022-12-24T01:00:00,150.6,{}
750,2022-12-24T02:00:00,144.4,{}
750,2022-12-24T03:00:00,138.67,{}
750,2022-12-24T04:00:00,127.39,{}
750,2022-12-24T05:00:00,121.99,{}
750,2022-12-24T06:00:00,110.18,{}
750,2022-12-24T07:00:00,105.89,{}
750,2022-12-24T08:00:00,104.82,{}
750,2022-12-24T09:00:00,103.31,{}
750,2022-12-24T10:00:00,97.14,{}
750,2022-12-24T11:00:00,97.34,{}
750,2022-12-24T12:00:00,99.87,{}
750,2022-12-24T13:00:00,101.65,{}
750,2022-12-24T14:00:00,96.81,{}
750,2022-12-24T15:00:00,96.06,{}
750,2022-12-24T16:00:00,100.03,{}
750,2022-12-24T17:00:00,126.26,{}
750,2022-12-24T18:00:00,147.58,{}
750,2022-12-24T19:00:00,153.03,{}
750,2022-12-24T20:00:00,160.92,{}
750,2022-12-24T21:00:00,173.45,{}
750,2022-12-24T22:00:00,192.62,{}
750,2022-12-24T23:00:00,186.89,{}
750,2022-12-25T00:00:00,175.73,{}
750,2022-12-25T01:00:00,160.56,{}
750,2022-12-25T02:00:00,152.94,{}
750,2022-12-25T03:00:00,149.79,{}
750,2022-12-25T04:00:00,142.14,{}
750,2022-12-25T05:00:00,133.17,{}
750,2022-12-25T06:00:00,125.14,{}
750,2022-12-25T07:00:00,123.41,{}
750,2022-12-25T08:00:00,117.8,{}
750,2022-12-25T09:00:00,120.41,{}
750,2022-12-25T10:00:00,121.16,{}
750,2022-12-25T11:00:00,122.0,{}
750,2022-12-25T12:00:00,114.71,{}
750,2022-12-25T13:00:00,113.75,{}
750,2022-12-25T14:00:00,115.37,{}
750,2022-12-25T15:00:00,119.38,{}
750,2022-12-25T16:00:00,132.84,{}
750,2022-12-25T17:00:00,146.75,{}
750,2022-12-25T18:00:00,158.82,{}
750,2022-12-25T19:00:00,185.34,{}
750,2022-12-25T20:00:00,203.55,{}
750,2022-12-25T21:00:00,210.84,{}
750,2022-12-25T22:00:00,216.47,{}
750,2022-12-25T23:00:00,217.64,{}
750,2022-12-26T00:00:00,203.12,{}
750,2022-12-26T01:00:00,191.71,{}
750,2022-12-26T02:00:00,166.23,{}
750,2022-12-26T03:00:00,160.63,{}
750,2022-12-26T04:00:00,154.13,{}
750,2022-12-26T05:00:00,142.96,{}
750,2022-12-26T06:00:00,133.44,{}
750,2022-12-26T07:00:00,126.82,{}
750,2022-12-26T08:00:00,115.17,{}
750,2022-12-26T09:00:00,114.96,{}
750,2022-12-26T10:00:00,109.51,{}
750,2022-12-26T11:00:00,113.27,{}
750,2022-12-26T12:00:00,105.08,{}
750,2022-12-26T13:00:00,107.53,{}
750,2022-12-26T14:00:00,110.61,{}
750,2022-12-26T15:00:00,110.04,{}
750,2022-12-26T16:00:00,124.84,{}
750,2022-12-26T17:00:00,141.43,{}
750,2022-12-26T18:00:00,156.87,{}
750,2022-12-26T19:00:00,171.59,{}
750,2022-12-26T20:00:00,186.58,{}
750,2022-12-26T21:00:00,200.94,{}
750,2022-12-26T22:00:00,211.09,{}
750,2022-12-26T23:00:00,208.78,{}
750,2022-12-27T00:00:00,189.94,{}
750,2022-12-27T01:00:00,177.46,{}
750,2022-12-27T02:00:00,169.57,{}
750,2022-12-27T03:00:00,156.8,{}
750,2022-12-27T04:00:00,150.31,{}
750,2022-12-27T05:00:00,143.6,{}
750,2022-12-27T06:00:00,134.93,{}
750,2022-12-27T07:00:00,132.26,{}
750,2022-12-27T08:00:00,123.6,{}
750,2022-12-27T09:00:00,125.97,{}
750,2022-12-27T10:00:00,122.05,{}
750,2022-12-27T11:00:00,121.93,{}
750,2022-12-27T12:00:00,131.53,{}
750,2022-12-27T13:00:00,119.8,{}
750,2022-12-27T14:00:00,113.52,{}
750,2022-12-27T15:00:00,112.0,{}
750,2022-12-27T16:00:00,126.09,{}
750,2022-12-27T17:00:00,140.4,{}
