sensor_id,ts,value,metadata
795,2022-12-08T15:00:00,39.65,{}
795,2022-12-08T16:00:00,47.86,{}
795,2022-12-08T17:00:00,60.89,{}
795,2022-12-08T18:00:00,69.9,{}
795,2022-12-08T19:00:00,77.79,{}
795,2022-12-08T20:00:00,77.5,{}
795,2022-12-08T21:00:00,87.6,{}
795,2022-12-08T22:00:00,87.67,{}
795,2022-12-08T23:00:00,91.63,{}
795,2022-12-09T00:00:00,91.55,{}
795,2022-12-09T01:00:00,91.85,{}
795,2022-12-09T02:00:00,86.29,{}
795,2022-12-09T03:00:00,83.89,{}
795,2022-12-09T04:00:00,78.39,{}
795,2022-12-09T05:00:00,45.56,{}
795,2022-12-09T06:00:00,47.54,{}
795,2022-12-09T07:00:00,40.33,{}
795,2022-12-09T08:00:00,30.2,{}
795,2022-12-09T09:00:00,20.4,{}
795,2022-12-09T10:00:00,21.54,{}
795,2022-12-09T11:00:00,22.26,{}
795,2022-12-09T12:00:00,26.59,{}
795,2022-12-09T13:00:00,49.99,{}
795,2022-12-09T14:00:00,43.13,{}
795,2022-12-09T15:00:00,44.84,{}
795,2022-12-09T16:00:00,59.07,{}
795,2022-12-09T17:00:00,76.69,{}
795,2022-12-09T18:00:00,81.16,{}
795,2022-12-09T19:00:00,86.97,{}
795,2022-12-09T20:00:00,92.28,{}
795,2022-12-09T21:00:00,95.05,{}
795,2022-12-09T22:00:00,98.51,{}
795,2022-12-09T23:00:00,94.33,{}
795,2022-12-10T00:00:00,90.89,{}
795,2022-12-10T01:00:00,86.55,{}
795,2022-12-10T02:00:00,81.35,{}
795,2022-12-10T03:00:00,76.05,{}
795,2022-12-10T04:00:00,77.31,{}
795,2022-12-10T05:00:00,37.98,{}
795,2022-12-10T06:00:00,39.77,{}
795,2022-12-10T07:00:00,36.35,{}
795,2022-12-10T08:00:00,26.24,{}
795,2022-12-10T09:00:00,16.61,{}
795,2022-12-10T10:00:00,17.52,{}
795,2022-12-10T11:00:00,16.37,{}
795,2022-12-10T12:00:00,15.48,{}
795,2022-12-10T13:00:00,44.57,{}
795,2022-12-10T14:00:00,55.3,{}
795,2022-12-10T15:00:00,55.58,{}
795,2022-12-10T16:00:00,60.46,{}
795,2022-12-10T17:00:00,73.66,{}
795,2022-12-10T18:00:00,77.52,{}
795,2022-12-10T19:00:00,81.85,{}
795,2022-12-10T20:00:00,90.11,{}
795,2022-12-10T21:00:00,96.7,{}
795,2022-12-10T22:00:00,95.29,{}
795,2022-12-10T23:00:00,96.89,{}
795,2022-12-11T00:00:00,92.7,{}
795,2022-12-11T01:00:00,83.14,{}
795,2022-12-11T02:00:00,70.67,{}
795,2022-12-11T03:00:00,67.47,{}
795,2022-12-11T04:00:00,50.47,{}
795,2022-12-11T05:00:00,20.2,{}
795,2022-12-11T06:00:00,19.69,{}
795,2022-12-11T07:00:00,20.57,{}
795,2022-12-11T08:00:00,19.41,{}
795,2022-12-11T09:00:00,18.64,{}
795,2022-12-11T10:00:00,18.77,{}
795,2022-12-11T11:00:00,16.17,{}
795,2022-12-11T12:00:00,19.59,{}
795,2022-12-11T13:00:00,47.09,{}
795,2022-12-11T14:00:00,57.09,{}
795,2022-12-11T15:00:00,59.11,{}
795,2022-12-11T16:00:00,63.17,{}
795,2022-12-11T17:00:00,72.35,{}
795,2022-12-11T18:00:00,82.94,{}
795,2022-12-11T19:00:00,90.34,{}
795,2022-12-11T20:00:00,96.3,{}
795,2022-12-11T21:00:00,99.03,{}
795,2022-12-11T22:00:00,101.24,{}
795,2022-12-11T23:00:00,102.42,{}
795,2022-12-12T00:00:00,97.93,{}
795,2022-12-12T01:00:00,86.1,{}
795,2022-12-12T02:00:00,76.81,{}
795,2022-12-12T03:00:00,60.89,{}
795,2022-12-12T04:00:00,53.11,{}
795,2022-12-12T05:00:00,51.58,{}
795,2022-12-12T06:00:00,52.72,{}
795,2022-12-12T07:00:00,54.46,{}
795,2022-12-12T08:00:00,61.67,{}
795,2022-12-12T09:00:00,53.91,{}
795,2022-12-12T10:00:00,32.72,{}
795,2022-12-12T11:00:00,10.42,{}
795,2022-12-12T12:00:00,8.7,{}
795,2022-12-12T13:00:00,35.71,{}
795,2022-12-12T14:00:00,43.0,{}
795,2022-12-12T15:00:00,41.94,{}
795,2022-12-12T16:00:00,46.46,{}
795,2022-12-12T17:00:00,50.62,{}
795,2022-12-12T18:00:00,51.52,{}
795,2022-12-12T19:00:00,55.48,{}
795,2022-12-12T20:00:00,64.78,{}
795,2022-12-12T21:00:00,67.19,{}
795,2022-12-12T22:00:00,71.21,{}
795,2022-12-12T23:00:00,76.04,{}
795,2022-12-13T00:00:00,75.72,{}
795,2022-12-13T01:00:00,70.34,{}
795,2022-12-13T02:00:00,67.5,{}
795,2022-12-13T03:00:00,64.63,{}
795,2022-12-13T04:00:00,62.03,{}
795,2022-12-13T05:00:00,42.63,{}
795,2022-12-13T06:00:00,32.43,{}
795,2022-12-13T07:00:00,26.34,{}
795,2022-12-13T08:00:00,9.7,{}
795,2022-12-13T09:00:00,17.1,{}
795,2022-12-13T10:00:00,17.29,{}
795,2022-12-13T11:00:00,13.93,{}
795,2022-12-13T12:00:00,17.43,{}
795,2022-12-13T13:00:00,43.24,{}
795,2022-12-13T14:00:00,41.85,{}
795,2022-12-13T15:00:00,44.33,{}
795,2022-12-13T16:00:00,48.51,{}
795,2022-12-13T17:00:00,51.93,{}
795,2022-12-13T18:00:00,54.23,{}
795,2022-12-13T19:00:00,65.4,{}
795,2022-12-13T20:00:00,71.55,{}
795,2022-12-13T21:00:00,75.63,{}
795,2022-12-13T22:00:00,73.97,{}
795,2022-12-13T23:00:00,74.4,{}
795,2022-12-14T00:00:00,69.11,{}
795,2022-12-14T01:00:00,63.97,{}
795,2022-12-14T02:00:00,63.67,{}
795,2022-12-14T03:00:00,58.07,{}
795,2022-12-14T04:00:00,58.11,{}
795,2022-12-14T05:00:00,34.71,{}
795,2022-12-14T06:00:00,11.43,{}
795,2022-12-14T07:00:00,8.58,{}
795,2022-12-14T08:00:00,6.58,{}
795,2022-12-14T09:00:00,4.87,{}
795,2022-12-14T10:00:00,6.89,{}
795,2022-12-14T11:00:00,5.97,{}
795,2022-12-14T12:00:00,6.11,{}
795,2022-12-14T13:00:00,5.38,{}
795,2022-12-14T14:00:00,5.61,{}
795,2022-12-14T15:00:00,4.98,{}
795,2022-12-14T16:00:00,18.43,{}
795,2022-12-14T17:00:00,58.37,{}
795,2022-12-14T18:00:00,59.88,{}
795,2022-12-14T19:00:00,63.06,{}
795,2022-12-14T20:00:00,66.87,{}
795,2022-12-14T21:00:00,68.44,{}
795,2022-12-14T22:00:00,70.53,{}
795,2022-12-14T23:00:00,63.83,{}
795,2022-12-15T00:00:00,40.46,{}
795,2022-12-15T01:00:00,53.48,{}
795,2022-12-15T02:00:00,58.61,{}
795,2022-12-15T03:00:00,56.56,{}
795,2022-12-15T04:00:00,57.91,{}
795,2022-12-15T05:00:00,22.92,{}
795,2022-12-15T06:00:00,19.91,{}
795,2022-12-15T07:00:00,14.9,{}
795,2022-12-15T08:00:00,13.45,{}
795,2022-12-15T09:00:00,10.23,{}
795,2022-12-15T10:00:00,10.63,{}
795,2022-12-15T11:00:00,9.12,{}
795,2022-12-15T12:00:00,6.54,{}
795,2022-12-15T13:00:00,5.59,{}
795,2022-12-15T14:00:00,5.01,{}
795,2022-12-15T15:00:00,4.48,{}
795,2022-12-15T16:00:00,3.98,{}
795,2022-12-15T17:00:00,53.23,{}
795,2022-12-15T18:00:00,60.22,{}
795,2022-12-15T19:00:00,63.58,{}
795,2022-12-15T20:00:00,69.41,{}
795,2022-12-15T21:00:00,73.5,{}
795,2022-12-15T22:00:00,75.02,{}
795,2022-12-15T23:00:00,74.09,{}
795,2022-12-16T00:00:00,70.18,{}
795,2022-12-16T01:00:00,65.19,{}
795,2022-12-16T02:00:00,64.43,{}
795,2022-12-16T03:00:00,62.31,{}
795,2022-12-16T04:00:00,55.79,{}
795,2022-12-16T05:00:00,37.99,{}
795,2022-12-16T06:00:00,25.74,{}
795,2022-12-16T07:00:00,20.14,{}
795,2022-12-16T08:00:00,19.09,{}
795,2022-12-16T09:00:00,12.59,{}
795,2022-12-16T10:00:00,16.26,{}
795,2022-12-16T11:00:00,14.91,{}
795,2022-12-16T12:00:00,9.41,{}
795,2022-12-16T13:00:00,43.48,{}
795,2022-12-16T14:00:00,3.62,{}
795,2022-12-16T15:00:00,5.03,{}
795,2022-12-16T16:00:00,32.83,{}
795,2022-12-16T17:00:00,63.18,{}
795,2022-12-16T18:00:00,68.83,{}
795,2022-12-16T19:00:00,70.63,{}
795,2022-12-16T20:00:00,74.3,{}
795,2022-12-16T21:00:00,76.87,{}
795,2022-12-16T22:00:00,77.16,{}
795,2022-12-16T23:00:00,75.01,{}
795,2022-12-17T00:00:00,70.58,{}
795,2022-12-17T01:00:00,64.41,{}
795,2022-12-17T02:00:00,63.42,{}
795,2022-12-17T03:00:00,59.0,{}
795,2022-12-17T04:00:00,55.31,{}
795,2022-12-17T05:00:00,36.38,{}
795,2022-12-17T06:00:00,21.49,{}
795,2022-12-17T07:00:00,21.14,{}
795,2022-12-17T08:00:00,19.78,{}
795,2022-12-17T09:00:00,17.4,{}
795,2022-12-17T10:00:00,12.51,{}
795,2022-12-17T11:00:00,11.36,{}
795,2022-12-17T12:00:00,13.81,{}
795,2022-12-17T13:00:00,42.69,{}
795,2022-12-17T14:00:00,46.79,{}
795,2022-12-17T15:00:00,44.23,{}
795,2022-12-17T16:00:00,48.29,{}
795,2022-12-17T17:00:00,54.17,{}
795,2022-12-17T18:00:00,60.61,{}
795,2022-12-17T19:00:00,65.8,{}
795,2022-12-17T20:00:00,72.27,{}
795,2022-12-17T21:00:00,76.7,{}
795,2022-12-17T22:00:00,76.41,{}
795,2022-12-17T23:00:00,76.26,{}
795,2022-12-18T00:00:00,71.08,{}
795,2022-12-18T01:00:00,59.09,{}
795,2022-12-18T02:00:00,55.5,{}
795,2022-12-18T03:00:00,50.06,{}
795,2022-12-18T04:00:00,37.63,{}
795,2022-12-18T05:00:00,27.71,{}
795,2022-12-18T06:00:00,29.38,{}
795,2022-12-18T07:00:00,28.07,{}
795,2022-12-18T08:00:00,26.19,{}
795,2022-12-18T09:00:00,25.61,{}
795,2022-12-18T10:00:00,26.99,{}
795,2022-12-18T11:00:00,24.42,{}
795,2022-12-18T12:00:00,25.47,{}
795,2022-12-18T13:00:00,54.16,{}
795,2022-12-18T14:00:00,57.11,{}
795,2022-12-18T15:00:00,56.89,{}
795,2022-12-18T16:00:00,58.79,{}
795,2022-12-18T17:00:00,62.3,{}
795,2022-12-18T18:00:00,67.82,{}
795,2022-12-18T19:00:00,76.89,{}
795,2022-12-18T20:00:00,78.21,{}
795,2022-12-18T21:00:00,81.77,{}
795,2022-12-18T22:00:00,81.85,{}
795,2022-12-18T23:00:00,79.54,{}
795,2022-12-19T00:00:00,80.75,{}
795,2022-12-19T01:00:00,64.61,{}
795,2022-12-19T02:00:00,55.55,{}
795,2022-12-19T03:00:00,39.0,{}
795,2022-12-19T04:00:00,35.65,{}
795,2022-12-19T05:00:00,30.61,{}
795,2022-12-19T06:00:00,29.92,{}
795,2022-12-19T07:00:00,27.0,{}
795,2022-12-19T08:00:00,21.93,{}
795,2022-12-19T09:00:00,19.32,{}
795,2022-12-19T10:00:00,9.24,{}
795,2022-12-19T11:00:00,4.47,{}
795,2022-12-19T12:00:00,11.72,{}
795,2022-12-19T13:00:00,28.48,{}
795,2022-12-19T14:00:00,32.92,{}
795,2022-12-19T15:00:00,4.83,{}
795,2022-12-19T16:00:00,33.3,{}
795,2022-12-19T17:00:00,40.1,{}
795,2022-12-19T18:00:00,47.16,{}
795,2022-12-19T19:00:00,53.04,{}
795,2022-12-19T20:00:00,59.1,{}
795,2022-12-19T21:00:00,63.55,{}
795,2022-12-19T22:00:00,66.53,{}
795,2022-12-19T23:00:00,66.16,{}
795,2022-12-20T00:00:00,61.11,{}
795,2022-12-20T01:00:00,54.65,{}
795,2022-12-20T02:00:00,50.27,{}
795,2022-12-20T03:00:00,45.15,{}
795,2022-12-20T04:00:00,39.65,{}
795,2022-12-20T05:00:00,16.32,{}
795,2022-12-20T06:00:00,10.05,{}
795,2022-12-20T07:00:00,8.19,{}
795,2022-12-20T08:00:00,6.18,{}
795,2022-12-20T09:00:00,6.55,{}
795,2022-12-20T10:00:00,6.8,{}
795,2022-12-20T11:00:00,3.94,{}
795,2022-12-20T12:00:00,5.25,{}
795,2022-12-20T13:00:00,35.51,{}
795,2022-12-20T14:00:00,32.53,{}
795,2022-12-20T15:00:00,26.93,{}
795,2022-12-20T16:00:00,32.81,{}
795,2022-12-20T17:00:00,38.95,{}
795,2022-12-20T18:00:00,48.68,{}
795,2022-12-20T19:00:00,53.72,{}
795,2022-12-20T20:00:00,60.33,{}
795,2022-12-20T21:00:00,68.55,{}
795,2022-12-20T22:00:00,86.55,{}
795,2022-12-20T23:00:00,87.24,{}
795,2022-12-21T00:00:00,86.7,{}
795,2022-12-21T01:00:00,80.79,{}
795,2022-12-21T02:00:00,76.72,{}
795,2022-12-21T03:00:00,75.0,{}
795,2022-12-21T04:00:00,66.02,{}
795,2022-12-21T05:00:00,47.14,{}
795,2022-12-21T06:00:00,35.92,{}
795,2022-12-21T07:00:00,29.16,{}
795,2022-12-21T08:00:00,25.02,{}
795,2022-12-21T09:00:00,27.91,{}
795,2022-12-21T10:00:00,23.45,{}
795,2022-12-21T11:00:00,17.45,{}
795,2022-12-21T12:00:00,13.22,{}
795,2022-12-21T13:00:00,33.31,{}
795,2022-12-21T14:00:00,47.09,{}
795,2022-12-21T15:00:00,48.54,{}
795,2022-12-21T16:00:00,57.31,{}
795,2022-12-21T17:00:00,59.93,{}
795,2022-12-21T18:00:00,68.32,{}
795,2022-12-21T19:00:00,78.19,{}
795,2022-12-21T20:00:00,84.89,{}
795,2022-12-21T21:00:00,88.77,{}
795,2022-12-21T22:00:00,91.24,{}
795,2022-12-21T23:00:00,93.16,{}
795,2022-12-22T00:00:00,83.73,{}
795,2022-12-22T01:00:00,78.35,{}
795,2022-12-22T02:00:00,72.22,{}
795,2022-12-22T03:00:00,69.71,{}
795,2022-12-22T04:00:00,64.29,{}
795,2022-12-22T05:00:00,47.68,{}
795,2022-12-22T06:00:00,30.9,{}
795,2022-12-22T07:00:00,29.92,{}
795,2022-12-22T08:00:00,17.02,{}
795,2022-12-22T09:00:00,12.99,{}
795,2022-12-22T10:00:00,10.68,{}
795,2022-12-22T11:00:00,11.85,{}
795,2022-12-22T12:00:00,10.15,{}
795,2022-12-22T13:00:00,43.53,{}
795,2022-12-22T14:00:00,52.28,{}
795,2022-12-22T15:00:00,49.2,{}
795,2022-12-22T16:00:00,58.63,{}
795,2022-12-22T17:00:00,63.62,{}
795,2022-12-22T18:00:00,72.86,{}
795,2022-12-22T19:00:00,81.48,{}
795,2022-12-22T20:00:00,85.2,{}
795,2022-12-22T21:00:00,91.16,{}
795,2022-12-22T22:00:00,91.99,{}
795,2022-12-22T23:00:00,89.14,{}
795,2022-12-23T00:00:00,86.18,{}
795,2022-12-23T01:00:00,79.83,{}
795,2022-12-23T02:00:00,76.75,{}
795,2022-12-23T03:00:00,76.49,{}
795,2022-12-23T04:00:00,72.2,{}
795,2022-12-23T05:00:00,57.51,{}
795,2022-12-23T06:00:00,38.48,{}
795,2022-12-23T07:00:00,27.11,{}
795,2022-12-23T08:00:00,19.34,{}
795,2022-12-23T09:00:00,18.07,{}
795,2022-12-23T10:00:00,19.09,{}
795,2022-12-23T11:00:00,20.28,{}
795,2022-12-23T12:00:00,15.9,{}
795,2022-12-23T13:00:00,45.38,{}
795,2022-12-23T14:00:00,59.23,{}
795,2022-12-23T15:00:00,57.36,{}
795,2022-12-23T16:00:00,60.07,{}
795,2022-12-23T17:00:00,68.23,{}
795,2022-12-23T18:00:00,76.58,{}
795,2022-12-23T19:00:00,82.74,{}
795,2022-12-23T20:00:00,86.85,{}
795,2022-12-23T21:00:00,91.99,{}
795,2022-12-23T22:00:00,97.01,{}
795,2022-12-23T23:00:00,97.37,{}
795,2022-12-24T00:00:00,90.98,{}
795,2022-12-24T01:00:00,86.88,{}
795,2022-12-24T02:00:00,81.76,{}
795,2022-12-24T03:00:00,80.05,{}
795,2022-12-24T04:00:00,71.56,{}
795,2022-12-24T05:00:00,59.74,{}
795,2022-12-24T06:00:00,40.34,{}
795,2022-12-24T07:00:00,34.62,{}
795,2022-12-24T08:00:00,33.48,{}
795,2022-12-24T09:00:00,20.06,{}
795,2022-12-24T10:00:00,16.3,{}
795,2022-12-24T11:00:00,16.59,{}
795,2022-12-24T12:00:00,16.1,{}
795,2022-12-24T13:00:00,43.99,{}
795,2022-12-24T14:00:00,54.22,{}
795,2022-12-24T15:00:00,58.0,{}
795,2022-12-24T16:00:00,64.96,{}
795,2022-12-24T17:00:00,70.45,{}
795,2022-12-24T18:00:00,81.46,{}
795,2022-12-24T19:00:00,86.54,{}
795,2022-12-24T20:00:00,91.9,{}
795,2022-12-24T21:00:00,96.78,{}
795,2022-12-24T22:00:00,103.09,{}
795,2022-12-24T23:00:00,103.1,{}
795,2022-12-25T00:00:00,96.81,{}
795,2022-12-25T01:00:00,86.68,{}
795,2022-12-25T02:00:00,77.74,{}
795,2022-12-25T03:00:00,74.83,{}
795,2022-12-25T04:00:00,62.11,{}
795,2022-12-25T05:00:00,52.85,{}
795,2022-12-25T06:00:00,50.43,{}
795,2022-12-25T07:00:00,49.69,{}
795,2022-12-25T08:00:00,48.1,{}
795,2022-12-25T09:00:00,48.69,{}
795,2022-12-25T10:00:00,48.44,{}
795,2022-12-25T11:00:00,49.57,{}
795,2022-12-25T12:00:00,39.96,{}
795,2022-12-25T13:00:00,66.49,{}
795,2022-12-25T14:00:00,69.99,{}
795,2022-12-25T15:00:00,69.74,{}
795,2022-12-25T16:00:00,78.7,{}
795,2022-12-25T17:00:00,85.97,{}
795,2022-12-25T18:00:00,90.21,{}
795,2022-12-25T19:00:00,99.85,{}
795,2022-12-25T20:00:00,102.85,{}
795,2022-12-25T21:00:00,108.64,{}
795,2022-12-25T22:00:00,112.19,{}
795,2022-12-25T23:00:00,112.32,{}
795,2022-12-26T00:00:00,106.85,{}
795,2022-12-26T01:00:00,94.74,{}
795,2022-12-26T02:00:00,83.62,{}
795,2022-12-26T03:00:00,70.84,{}
795,2022-12-26T04:00:00,64.84,{}
795,2022-12-26T05:00:00,60.03,{}
795,2022-12-26T06:00:00,56.29,{}
795,2022-12-26T07:00:00,51.42,{}
795,2022-12-26T08:00:00,49.4,{}
795,2022-12-26T09:00:00,44.81,{}
795,2022-12-26T10:00:00,43.74,{}
795,2022-12-26T11:00:00,40.44,{}
795,2022-12-26T12:00:00,32.79,{}
795,2022-12-26T13:00:00,43.01,{}
795,2022-12-26T14:00:00,62.57,{}
795,2022-12-26T15:00:00,60.47,{}
795,2022-12-26T16:00:00,63.76,{}
795,2022-12-26T17:00:00,79.26,{}
795,2022-12-26T18:00:00,86.3,{}
795,2022-12-26T19:00:00,93.82,{}
795,2022-12-26T20:00:00,101.55,{}
795,2022-12-26T21:00:00,105.89,{}
795,2022-12-26T22:00:00,109.93,{}
795,2022-12-26T23:00:00,107.79,{}
795,2022-12-27T00:00:00,101.59,{}
795,2022-12-27T01:00:00,98.94,{}
795,2022-12-27T02:00:00,93.53,{}
795,2022-12-27T03:00:00,87.61,{}
795,2022-12-27T04:00:00,75.88,{}
795,2022-12-27T05:00:00,48.02,{}
795,2022-12-27T06:00:00,40.91,{}
795,2022-12-27T07:00:00,39.04,{}
795,2022-12-27T08:00:00,33.78,{}
795,2022-12-27T09:00:00,31.78,{}
795,2022-12-27T10:00:00,34.97,{}
795,2022-12-27T11:00:00,31.79,{}
795,2022-12-27T12:00:00,31.61,{}
795,2022-12-27T13:00:00,52.7,{}
795,2022-12-27T14:00:00,56.56,{}
795,2022-12-27T15:00:00,51.27,{}
795,2022-12-27T16:00:00,59.47,{}
795,2022-12-27T17:00:00,68.01,{}
