sensor_id,ts,value,metadata
43,2022-12-04T01:00:00,69.47,{}
43,2022-12-04T02:00:00,69.72,{}
43,2022-12-04T03:00:00,68.38,{}
43,2022-12-04T04:00:00,69.33,{}
43,2022-12-04T05:00:00,67.76,{}
43,2022-12-04T06:00:00,69.47,{}
43,2022-12-04T07:00:00,67.96,{}
43,2022-12-04T08:00:00,69.07,{}
43,2022-12-04T09:00:00,70.66,{}
43,2022-12-04T10:00:00,70.83,{}
43,2022-12-04T11:00:00,70.76,{}
43,2022-12-04T12:00:00,70.55,{}
43,2022-12-04T13:00:00,74.12,{}
43,2022-12-04T14:00:00,75.61,{}
43,2022-12-04T15:00:00,79.95,{}
43,2022-12-04T16:00:00,81.53,{}
43,2022-12-04T17:00:00,81.15,{}
43,2022-12-04T18:00:00,80.99,{}
43,2022-12-04T19:00:00,80.86,{}
43,2022-12-04T20:00:00,81.82,{}
43,2022-12-04T21:00:00,81.45,{}
43,2022-12-04T22:00:00,81.66,{}
43,2022-12-04T23:00:00,80.6,{}
43,2022-12-05T00:00:00,72.45,{}
43,2022-12-05T01:00:00,68.38,{}
43,2022-12-05T02:00:00,67.82,{}
43,2022-12-05T03:00:00,68.14,{}
43,2022-12-05T04:00:00,68.41,{}
43,2022-12-05T05:00:00,50.37,{}
43,2022-12-05T06:00:00,68.15,{}
43,2022-12-05T07:00:00,68.29,{}
43,2022-12-05T08:00:00,68.84,{}
43,2022-12-05T09:00:00,68.96,{}
43,2022-12-05T10:00:00,69.28,{}
43,2022-12-05T11:00:00,68.28,{}
43,2022-12-05T12:00:00,68.74,{}
43,2022-12-05T13:00:00,79.33,{}
43,2022-12-05T14:00:00,82.35,{}
43,2022-12-05T15:00:00,84.7,{}
43,2022-12-05T16:00:00,85.77,{}
43,2022-12-05T17:00:00,87.16,{}
43,2022-12-05T18:00:00,85.87,{}
43,2022-12-05T19:00:00,90.28,{}
43,2022-12-05T20:00:00,88.42,{}
43,2022-12-05T21:00:00,87.5,{}
43,2022-12-05T22:00:00,88.64,{}
43,2022-12-05T23:00:00,80.59,{}
43,2022-12-06T00:00:00,75.84,{}
43,2022-12-06T01:00:00,74.76,{}
43,2022-12-06T02:00:00,74.33,{}
43,2022-12-06T03:00:00,72.12,{}
43,2022-12-06T04:00:00,70.35,{}
43,2022-12-06T05:00:00,70.33,{}
43,2022-12-06T06:00:00,70.23,{}
43,2022-12-06T07:00:00,69.69,{}
43,2022-12-06T08:00:00,69.18,{}
43,2022-12-06T09:00:00,68.02,{}
43,2022-12-06T10:00:00,68.98,{}
43,2022-12-06T11:00:00,68.08,{}
43,2022-12-06T12:00:00,68.08,{}
43,2022-12-06T13:00:00,78.82,{}
43,2022-12-06T14:00:00,82.82,{}
43,2022-12-06T15:00:00,83.76,{}
43,2022-12-06T16:00:00,92.37,{}
43,2022-12-06T17:00:00,100.24,{}
43,2022-12-06T18:00:00,99.45,{}
43,2022-12-06T19:00:00,104.34,{}
43,2022-12-06T20:00:00,106.64,{}
43,2022-12-06T21:00:00,100.94,{}
43,2022-12-06T22:00:00,103.91,{}
43,2022-12-06T23:00:00,93.96,{}
43,2022-12-07T00:00:00,83.35,{}
43,2022-12-07T01:00:00,80.04,{}
43,2022-12-07T02:00:00,81.77,{}
43,2022-12-07T03:00:00,78.95,{}
43,2022-12-07T04:00:00,78.09,{}
43,2022-12-07T05:00:00,74.99,{}
43,2022-12-07T06:00:00,76.3,{}
43,2022-12-07T07:00:00,74.34,{}
43,2022-12-07T08:00:00,73.79,{}
43,2022-12-07T09:00:00,72.32,{}
43,2022-12-07T10:00:00,71.56,{}
43,2022-12-07T11:00:00,71.2,{}
43,2022-12-07T12:00:00,72.14,{}
43,2022-12-07T13:00:00,82.82,{}
43,2022-12-07T14:00:00,86.44,{}
43,2022-12-07T15:00:00,88.77,{}
43,2022-12-07T16:00:00,91.55,{}
43,2022-12-07T17:00:00,89.24,{}
43,2022-12-07T18:00:00,92.75,{}
43,2022-12-07T19:00:00,90.96,{}
43,2022-12-07T20:00:00,92.0,{}
43,2022-12-07T21:00:00,93.57,{}
43,2022-12-07T22:00:00,92.92,{}
43,2022-12-07T23:00:00,82.07,{}
43,2022-12-08T00:00:00,76.7,{}
43,2022-12-08T01:00:00,74.91,{}
43,2022-12-08T02:00:00,75.33,{}
43,2022-12-08T03:00:00,73.16,{}
43,2022-12-08T04:00:00,72.57,{}
43,2022-12-08T05:00:00,69.91,{}
43,2022-12-08T06:00:00,68.56,{}
43,2022-12-08T07:00:00,68.49,{}
43,2022-12-08T08:00:00,66.5,{}
43,2022-12-08T09:00:00,66.7,{}
43,2022-12-08T10:00:00,66.89,{}
43,2022-12-08T11:00:00,68.82,{}
43,2022-12-08T12:00:00,68.24,{}
43,2022-12-08T13:00:00,77.53,{}
43,2022-12-08T14:00:00,83.16,{}
43,2022-12-08T15:00:00,84.6,{}
43,2022-12-08T16:00:00,84.22,{}
43,2022-12-08T17:00:00,87.89,{}
43,2022-12-08T18:00:00,89.27,{}
43,2022-12-08T19:00:00,90.93,{}
43,2022-12-08T20:00:00,90.17,{}
43,2022-12-08T21:00:00,89.97,{}
43,2022-12-08T22:00:00,88.57,{}
43,2022-12-08T23:00:00,81.43,{}
43,2022-12-09T00:00:00,76.1,{}
43,2022-12-09T01:00:00,74.36,{}
43,2022-12-09T02:00:00,74.45,{}
43,2022-12-09T03:00:00,72.48,{}
43,2022-12-09T04:00:00,71.41,{}
43,2022-12-09T05:00:00,54.19,{}
43,2022-12-09T06:00:00,73.16,{}
43,2022-12-09T07:00:00,71.48,{}
43,2022-12-09T08:00:00,70.41,{}
43,2022-12-09T09:00:00,70.22,{}
43,2022-12-09T10:00:00,68.3,{}
43,2022-12-09T11:00:00,68.19,{}
43,2022-12-09T12:00:00,69.2,{}
43,2022-12-09T13:00:00,77.87,{}
43,2022-12-09T14:00:00,83.81,{}
43,2022-12-09T15:00:00,84.31,{}
43,2022-12-09T16:00:00,85.59,{}
43,2022-12-09T17:00:00,88.13,{}
43,2022-12-09T18:00:00,92.57,{}
43,2022-12-09T19:00:00,91.63,{}
43,2022-12-09T20:00:00,89.15,{}
43,2022-12-09T21:00:00,93.43,{}
43,2022-12-09T22:00:00,91.85,{}
43,2022-12-09T23:00:00,81.71,{}
43,2022-12-10T00:00:00,76.14,{}
43,2022-12-10T01:00:00,73.08,{}
43,2022-12-10T02:00:00,72.71,{}
43,2022-12-10T03:00:00,71.94,{}
43,2022-12-10T04:00:00,71.19,{}
43,2022-12-10T05:00:00,52.4,{}
43,2022-12-10T06:00:00,70.92,{}
43,2022-12-10T07:00:00,69.43,{}
43,2022-12-10T08:00:00,67.2,{}
43,2022-12-10T09:00:00,67.93,{}
43,2022-12-10T10:00:00,68.06,{}
43,2022-12-10T11:00:00,69.8,{}
43,2022-12-10T12:00:00,68.74,{}
43,2022-12-10T13:00:00,72.03,{}
43,2022-12-10T14:00:00,75.61,{}
43,2022-12-10T15:00:00,79.87,{}
43,2022-12-10T16:00:00,80.38,{}
43,2022-12-10T17:00:00,80.9,{}
43,2022-12-10T18:00:00,79.86,{}
43,2022-12-10T19:00:00,81.15,{}
43,2022-12-10T20:00:00,82.26,{}
43,2022-12-10T21:00:00,81.66,{}
43,2022-12-10T22:00:00,81.71,{}
43,2022-12-10T23:00:00,81.47,{}
43,2022-12-11T00:00:00,73.47,{}
43,2022-12-11T01:00:00,67.7,{}
43,2022-12-11T02:00:00,67.05,{}
43,2022-12-11T03:00:00,67.25,{}
43,2022-12-11T04:00:00,67.83,{}
43,2022-12-11T05:00:00,69.31,{}
43,2022-12-11T06:00:00,69.23,{}
43,2022-12-11T07:00:00,67.67,{}
43,2022-12-11T08:00:00,67.17,{}
43,2022-12-11T09:00:00,67.93,{}
43,2022-12-11T10:00:00,68.08,{}
43,2022-12-11T11:00:00,68.07,{}
43,2022-12-11T12:00:00,68.69,{}
43,2022-12-11T13:00:00,73.4,{}
43,2022-12-11T14:00:00,74.79,{}
43,2022-12-11T15:00:00,78.19,{}
43,2022-12-11T16:00:00,80.22,{}
43,2022-12-11T17:00:00,81.39,{}
43,2022-12-11T18:00:00,80.93,{}
43,2022-12-11T19:00:00,81.52,{}
43,2022-12-11T20:00:00,81.6,{}
43,2022-12-11T21:00:00,81.23,{}
43,2022-12-11T22:00:00,80.53,{}
43,2022-12-11T23:00:00,80.08,{}
43,2022-12-12T00:00:00,71.93,{}
43,2022-12-12T01:00:00,67.54,{}
43,2022-12-12T02:00:00,67.87,{}
43,2022-12-12T03:00:00,68.11,{}
43,2022-12-12T04:00:00,67.99,{}
43,2022-12-12T05:00:00,66.76,{}
43,2022-12-12T06:00:00,66.87,{}
43,2022-12-12T07:00:00,66.73,{}
43,2022-12-12T08:00:00,66.5,{}
43,2022-12-12T09:00:00,67.39,{}
43,2022-12-12T10:00:00,67.42,{}
43,2022-12-12T11:00:00,69.08,{}
43,2022-12-12T12:00:00,68.58,{}
43,2022-12-12T13:00:00,80.24,{}
43,2022-12-12T14:00:00,83.21,{}
43,2022-12-12T15:00:00,82.73,{}
43,2022-12-12T16:00:00,86.46,{}
43,2022-12-12T17:00:00,90.84,{}
43,2022-12-12T18:00:00,88.43,{}
43,2022-12-12T19:00:00,85.94,{}
43,2022-12-12T20:00:00,91.84,{}
43,2022-12-12T21:00:00,91.88,{}
43,2022-12-12T22:00:00,89.92,{}
43,2022-12-12T23:00:00,82.25,{}
43,2022-12-13T00:00:00,77.3,{}
43,2022-12-13T01:00:00,73.7,{}
43,2022-12-13T02:00:00,72.84,{}
43,2022-12-13T03:00:00,70.43,{}
43,2022-12-13T04:00:00,69.21,{}
43,2022-12-13T05:00:00,68.96,{}
43,2022-12-13T06:00:00,69.7,{}
43,2022-12-13T07:00:00,69.66,{}
43,2022-12-13T08:00:00,51.19,{}
43,2022-12-13T09:00:00,68.49,{}
43,2022-12-13T10:00:00,67.38,{}
43,2022-12-13T11:00:00,50.56,{}
43,2022-12-13T12:00:00,67.42,{}
43,2022-12-13T13:00:00,78.25,{}
43,2022-12-13T14:00:00,83.22,{}
43,2022-12-13T15:00:00,83.84,{}
43,2022-12-13T16:00:00,86.09,{}
43,2022-12-13T17:00:00,92.4,{}
43,2022-12-13T18:00:00,101.47,{}
43,2022-12-13T19:00:00,85.26,{}
43,2022-12-13T20:00:00,74.89,{}
43,2022-12-13T21:00:00,91.63,{}
43,2022-12-13T22:00:00,105.53,{}
43,2022-12-13T23:00:00,92.58,{}
43,2022-12-14T00:00:00,83.72,{}
43,2022-12-14T01:00:00,76.79,{}
43,2022-12-14T02:00:00,78.31,{}
43,2022-12-14T03:00:00,75.42,{}
43,2022-12-14T04:00:00,73.12,{}
43,2022-12-14T05:00:00,73.01,{}
43,2022-12-14T06:00:00,75.27,{}
43,2022-12-14T07:00:00,72.04,{}
43,2022-12-14T08:00:00,72.23,{}
43,2022-12-14T09:00:00,71.09,{}
43,2022-12-14T10:00:00,72.57,{}
43,2022-12-14T11:00:00,72.24,{}
43,2022-12-14T12:00:00,72.83,{}
43,2022-12-14T13:00:00,83.5,{}
43,2022-12-14T14:00:00,86.41,{}
43,2022-12-14T15:00:00,86.9,{}
43,2022-12-14T16:00:00,90.66,{}
43,2022-12-14T17:00:00,90.14,{}
43,2022-12-14T18:00:00,90.44,{}
43,2022-12-14T19:00:00,91.05,{}
43,2022-12-14T20:00:00,90.53,{}
43,2022-12-14T21:00:00,90.09,{}
43,2022-12-14T22:00:00,89.98,{}
43,2022-12-14T23:00:00,82.45,{}
43,2022-12-15T00:00:00,75.56,{}
43,2022-12-15T01:00:00,72.82,{}
43,2022-12-15T02:00:00,73.57,{}
43,2022-12-15T03:00:00,72.22,{}
43,2022-12-15T04:00:00,70.0,{}
43,2022-12-15T05:00:00,51.9,{}
43,2022-12-15T06:00:00,70.41,{}
43,2022-12-15T07:00:00,68.32,{}
43,2022-12-15T08:00:00,67.58,{}
43,2022-12-15T09:00:00,69.17,{}
43,2022-12-15T10:00:00,67.95,{}
43,2022-12-15T11:00:00,68.9,{}
43,2022-12-15T12:00:00,67.4,{}
43,2022-12-15T13:00:00,79.33,{}
43,2022-12-15T14:00:00,84.48,{}
43,2022-12-15T15:00:00,84.47,{}
43,2022-12-15T16:00:00,85.33,{}
43,2022-12-15T17:00:00,86.55,{}
43,2022-12-15T18:00:00,91.36,{}
43,2022-12-15T19:00:00,98.59,{}
43,2022-12-15T20:00:00,101.53,{}
43,2022-12-15T21:00:00,90.79,{}
43,2022-12-15T22:00:00,91.64,{}
43,2022-12-15T23:00:00,84.39,{}
43,2022-12-16T00:00:00,77.77,{}
43,2022-12-16T01:00:00,75.06,{}
43,2022-12-16T02:00:00,76.86,{}
43,2022-12-16T03:00:00,75.32,{}
43,2022-12-16T04:00:00,72.25,{}
43,2022-12-16T05:00:00,71.77,{}
43,2022-12-16T06:00:00,71.29,{}
43,2022-12-16T07:00:00,69.81,{}
43,2022-12-16T08:00:00,69.75,{}
43,2022-12-16T09:00:00,69.74,{}
43,2022-12-16T10:00:00,70.93,{}
43,2022-12-16T11:00:00,70.78,{}
43,2022-12-16T12:00:00,70.17,{}
43,2022-12-16T13:00:00,82.9,{}
43,2022-12-16T14:00:00,87.38,{}
43,2022-12-16T15:00:00,86.15,{}
43,2022-12-16T16:00:00,94.22,{}
43,2022-12-16T17:00:00,102.34,{}
43,2022-12-16T18:00:00,96.06,{}
43,2022-12-16T19:00:00,93.11,{}
43,2022-12-16T20:00:00,93.55,{}
43,2022-12-16T21:00:00,94.7,{}
43,2022-12-16T22:00:00,92.28,{}
43,2022-12-16T23:00:00,86.38,{}
43,2022-12-17T00:00:00,81.57,{}
43,2022-12-17T01:00:00,81.45,{}
43,2022-12-17T02:00:00,79.59,{}
43,2022-12-17T03:00:00,77.05,{}
43,2022-12-17T04:00:00,79.51,{}
43,2022-12-17T05:00:00,73.46,{}
43,2022-12-17T06:00:00,75.11,{}
43,2022-12-17T07:00:00,73.26,{}
43,2022-12-17T08:00:00,73.72,{}
43,2022-12-17T09:00:00,75.47,{}
43,2022-12-17T10:00:00,74.0,{}
43,2022-12-17T11:00:00,74.01,{}
43,2022-12-17T12:00:00,74.42,{}
43,2022-12-17T13:00:00,79.03,{}
43,2022-12-17T14:00:00,81.28,{}
43,2022-12-17T15:00:00,84.7,{}
43,2022-12-17T16:00:00,86.31,{}
43,2022-12-17T17:00:00,86.85,{}
43,2022-12-17T18:00:00,87.95,{}
43,2022-12-17T19:00:00,89.16,{}
43,2022-12-17T20:00:00,87.51,{}
43,2022-12-17T21:00:00,89.11,{}
43,2022-12-17T22:00:00,87.8,{}
43,2022-12-17T23:00:00,87.75,{}
43,2022-12-18T00:00:00,78.13,{}
43,2022-12-18T01:00:00,74.26,{}
43,2022-12-18T02:00:00,75.17,{}
43,2022-12-18T03:00:00,73.29,{}
43,2022-12-18T04:00:00,73.14,{}
43,2022-12-18T05:00:00,72.9,{}
43,2022-12-18T06:00:00,73.25,{}
43,2022-12-18T07:00:00,74.42,{}
43,2022-12-18T08:00:00,73.04,{}
43,2022-12-18T09:00:00,74.74,{}
43,2022-12-18T10:00:00,74.73,{}
43,2022-12-18T11:00:00,75.34,{}
43,2022-12-18T12:00:00,75.09,{}
43,2022-12-18T13:00:00,76.61,{}
43,2022-12-18T14:00:00,80.53,{}
43,2022-12-18T15:00:00,85.91,{}
43,2022-12-18T16:00:00,85.92,{}
43,2022-12-18T17:00:00,87.64,{}
43,2022-12-18T18:00:00,87.36,{}
43,2022-12-18T19:00:00,89.33,{}
43,2022-12-18T20:00:00,88.18,{}
43,2022-12-18T21:00:00,90.61,{}
43,2022-12-18T22:00:00,87.74,{}
43,2022-12-18T23:00:00,86.45,{}
43,2022-12-19T00:00:00,78.28,{}
43,2022-12-19T01:00:00,73.81,{}
43,2022-12-19T02:00:00,75.35,{}
43,2022-12-19T03:00:00,75.28,{}
43,2022-12-19T04:00:00,73.84,{}
43,2022-12-19T05:00:00,74.08,{}
43,2022-12-19T06:00:00,74.84,{}
43,2022-12-19T07:00:00,73.97,{}
43,2022-12-19T08:00:00,75.65,{}
43,2022-12-19T09:00:00,74.29,{}
43,2022-12-19T10:00:00,75.03,{}
43,2022-12-19T11:00:00,76.0,{}
43,2022-12-19T12:00:00,73.12,{}
43,2022-12-19T13:00:00,82.23,{}
43,2022-12-19T14:00:00,83.28,{}
43,2022-12-19T15:00:00,81.14,{}
43,2022-12-19T16:00:00,86.18,{}
43,2022-12-19T17:00:00,89.27,{}
43,2022-12-19T18:00:00,90.42,{}
43,2022-12-19T19:00:00,90.55,{}
43,2022-12-19T20:00:00,92.95,{}
43,2022-12-19T21:00:00,90.67,{}
43,2022-12-19T22:00:00,85.34,{}
43,2022-12-19T23:00:00,85.14,{}
43,2022-12-20T00:00:00,83.13,{}
43,2022-12-20T01:00:00,80.93,{}
43,2022-12-20T02:00:00,80.66,{}
43,2022-12-20T03:00:00,82.79,{}
43,2022-12-20T04:00:00,83.3,{}
43,2022-12-20T05:00:00,61.83,{}
43,2022-12-20T06:00:00,76.53,{}
43,2022-12-20T07:00:00,76.18,{}
43,2022-12-20T08:00:00,71.56,{}
43,2022-12-20T09:00:00,70.49,{}
43,2022-12-20T10:00:00,69.78,{}
43,2022-12-20T11:00:00,70.4,{}
43,2022-12-20T12:00:00,69.94,{}
43,2022-12-20T13:00:00,79.77,{}
43,2022-12-20T14:00:00,83.77,{}
43,2022-12-20T15:00:00,80.87,{}
43,2022-12-20T16:00:00,83.2,{}
43,2022-12-20T17:00:00,83.99,{}
43,2022-12-20T18:00:00,83.66,{}
43,2022-12-20T19:00:00,84.79,{}
43,2022-12-20T20:00:00,85.11,{}
43,2022-12-20T21:00:00,87.38,{}
43,2022-12-20T22:00:00,83.94,{}
43,2022-12-20T23:00:00,83.72,{}
43,2022-12-21T00:00:00,79.01,{}
43,2022-12-21T01:00:00,78.58,{}
43,2022-12-21T02:00:00,78.33,{}
43,2022-12-21T03:00:00,80.43,{}
43,2022-12-21T04:00:00,80.28,{}
43,2022-12-21T05:00:00,78.94,{}
43,2022-12-21T06:00:00,74.21,{}
43,2022-12-21T07:00:00,72.09,{}
43,2022-12-21T08:00:00,70.82,{}
43,2022-12-21T09:00:00,70.13,{}
43,2022-12-21T10:00:00,70.61,{}
43,2022-12-21T11:00:00,71.06,{}
43,2022-12-21T12:00:00,69.88,{}
43,2022-12-21T13:00:00,79.05,{}
43,2022-12-21T14:00:00,83.81,{}
43,2022-12-21T15:00:00,81.0,{}
43,2022-12-21T16:00:00,82.44,{}
43,2022-12-21T17:00:00,86.53,{}
43,2022-12-21T18:00:00,88.72,{}
43,2022-12-21T19:00:00,87.71,{}
43,2022-12-21T20:00:00,86.06,{}
43,2022-12-21T21:00:00,83.6,{}
43,2022-12-21T22:00:00,91.04,{}
43,2022-12-21T23:00:00,86.58,{}
43,2022-12-22T00:00:00,82.78,{}
43,2022-12-22T01:00:00,78.91,{}
43,2022-12-22T02:00:00,80.28,{}
43,2022-12-22T03:00:00,80.53,{}
43,2022-12-22T04:00:00,81.35,{}
43,2022-12-22T05:00:00,81.11,{}
43,2022-12-22T06:00:00,80.22,{}
43,2022-12-22T07:00:00,75.7,{}
43,2022-12-22T08:00:00,72.67,{}
43,2022-12-22T09:00:00,71.82,{}
43,2022-12-22T10:00:00,72.21,{}
43,2022-12-22T11:00:00,72.25,{}
43,2022-12-22T12:00:00,71.93,{}
43,2022-12-22T13:00:00,81.76,{}
43,2022-12-22T14:00:00,86.82,{}
43,2022-12-22T15:00:00,82.63,{}
43,2022-12-22T16:00:00,84.29,{}
43,2022-12-22T17:00:00,86.4,{}
43,2022-12-22T18:00:00,86.12,{}
43,2022-12-22T19:00:00,84.78,{}
43,2022-12-22T20:00:00,88.16,{}
43,2022-12-22T21:00:00,88.05,{}
43,2022-12-22T22:00:00,89.67,{}
43,2022-12-22T23:00:00,85.48,{}
43,2022-12-23T00:00:00,83.85,{}
43,2022-12-23T01:00:00,80.35,{}
43,2022-12-23T02:00:00,80.59,{}
43,2022-12-23T03:00:00,79.01,{}
43,2022-12-23T04:00:00,78.96,{}
43,2022-12-23T05:00:00,78.25,{}
43,2022-12-23T06:00:00,74.5,{}
43,2022-12-23T07:00:00,71.69,{}
43,2022-12-23T08:00:00,71.15,{}
43,2022-12-23T09:00:00,72.67,{}
43,2022-12-23T10:00:00,72.82,{}
43,2022-12-23T11:00:00,72.03,{}
43,2022-12-23T12:00:00,72.4,{}
43,2022-12-23T13:00:00,81.04,{}
43,2022-12-23T14:00:00,84.9,{}
43,2022-12-23T15:00:00,83.11,{}
43,2022-12-23T16:00:00,84.07,{}
43,2022-12-23T17:00:00,83.86,{}
43,2022-12-23T18:00:00,81.49,{}
43,2022-12-23T19:00:00,84.3,{}
43,2022-12-23T20:00:00,85.9,{}
43,2022-12-23T21:00:00,83.01,{}
43,2022-12-23T22:00:00,82.51,{}
43,2022-12-23T23:00:00,82.45,{}
43,2022-12-24T00:00:00,80.29,{}
43,2022-12-24T01:00:00,81.77,{}
43,2022-12-24T02:00:00,80.87,{}
43,2022-12-24T03:00:00,81.37,{}
43,2022-12-24T04:00:00,79.03,{}
43,2022-12-24T05:00:00,78.84,{}
43,2022-12-24T06:00:00,74.31,{}
43,2022-12-24T07:00:00,71.49,{}
43,2022-12-24T08:00:00,71.48,{}
43,2022-12-24T09:00:00,72.71,{}
43,2022-12-24T10:00:00,72.38,{}
43,2022-12-24T11:00:00,71.93,{}
43,2022-12-24T12:00:00,72.78,{}
43,2022-12-24T13:00:00,76.62,{}
43,2022-12-24T14:00:00,78.54,{}
43,2022-12-24T15:00:00,81.33,{}
43,2022-12-24T16:00:00,83.04,{}
43,2022-12-24T17:00:00,83.64,{}
43,2022-12-24T18:00:00,83.3,{}
43,2022-12-24T19:00:00,84.02,{}
43,2022-12-24T20:00:00,84.1,{}
43,2022-12-24T21:00:00,82.8,{}
43,2022-12-24T22:00:00,82.97,{}
43,2022-12-24T23:00:00,83.6,{}
43,2022-12-25T00:00:00,79.73,{}
43,2022-12-25T01:00:00,72.82,{}
43,2022-12-25T02:00:00,72.14,{}
43,2022-12-25T03:00:00,71.33,{}
43,2022-12-25T04:00:00,71.59,{}
43,2022-12-25T05:00:00,71.74,{}
43,2022-12-25T06:00:00,71.61,{}
43,2022-12-25T07:00:00,71.56,{}
43,2022-12-25T08:00:00,71.15,{}
43,2022-12-25T09:00:00,72.4,{}
43,2022-12-25T10:00:00,72.34,{}
43,2022-12-25T11:00:00,72.04,{}
43,2022-12-25T12:00:00,71.72,{}
43,2022-12-25T13:00:00,77.66,{}
43,2022-12-25T14:00:00,78.12,{}
43,2022-12-25T15:00:00,81.01,{}
43,2022-12-25T16:00:00,83.42,{}
43,2022-12-25T17:00:00,80.31,{}
43,2022-12-25T18:00:00,84.42,{}
43,2022-12-25T19:00:00,82.88,{}
43,2022-12-25T20:00:00,83.45,{}
43,2022-12-25T21:00:00,83.52,{}
43,2022-12-25T22:00:00,83.65,{}
43,2022-12-25T23:00:00,82.33,{}
43,2022-12-26T00:00:00,79.37,{}
43,2022-12-26T01:00:00,73.66,{}
43,2022-12-26T02:00:00,71.72,{}
43,2022-12-26T03:00:00,71.29,{}
43,2022-12-26T04:00:00,71.27,{}
43,2022-12-26T05:00:00,71.51,{}
43,2022-12-26T06:00:00,71.39,{}
43,2022-12-26T07:00:00,71.63,{}
43,2022-12-26T08:00:00,71.59,{}
43,2022-12-26T09:00:00,72.83,{}
43,2022-12-26T10:00:00,73.09,{}
43,2022-12-26T11:00:00,72.17,{}
43,2022-12-26T12:00:00,70.69,{}
43,2022-12-26T13:00:00,77.5,{}
43,2022-12-26T14:00:00,80.46,{}
43,2022-12-26T15:00:00,77.96,{}
43,2022-12-26T16:00:00,78.77,{}
43,2022-12-26T17:00:00,79.91,{}
43,2022-12-26T18:00:00,79.3,{}
43,2022-12-26T19:00:00,78.37,{}
43,2022-12-26T20:00:00,81.45,{}
43,2022-12-26T21:00:00,79.7,{}
43,2022-12-26T22:00:00,80.11,{}
43,2022-12-26T23:00:00,78.66,{}
43,2022-12-27T00:00:00,75.66,{}
43,2022-12-27T01:00:00,74.0,{}
43,2022-12-27T02:00:00,74.94,{}
43,2022-12-27T03:00:00,74.3,{}
43,2022-12-27T04:00:00,73.98,{}
43,2022-12-27T05:00:00,73.83,{}
43,2022-12-27T06:00:00,69.46,{}
43,2022-12-27T07:00:00,67.41,{}
43,2022-12-27T08:00:00,66.97,{}
43,2022-12-27T09:00:00,67.83,{}
43,2022-12-27T10:00:00,67.95,{}
43,2022-12-27T11:00:00,68.02,{}
43,2022-12-27T12:00:00,67.58,{}
43,2022-12-27T13:00:00,76.25,{}
43,2022-12-27T14:00:00,80.78,{}
43,2022-12-27T15:00:00,78.18,{}
43,2022-12-27T16:00:00,79.4,{}
43,2022-12-27T17:00:00,84.64,{}
