sensor_id,ts,value,metadata
155,2022-12-16T06:00:00,16.93,{}
155,2022-12-16T07:00:00,17.62,{}
155,2022-12-16T08:00:00,17.57,{}
155,2022-12-16T09:00:00,16.57,{}
155,2022-12-16T10:00:00,17.84,{}
155,2022-12-16T11:00:00,17.46,{}
155,2022-12-16T12:00:00,18.25,{}
155,2022-12-16T13:00:00,20.38,{}
155,2022-12-16T14:00:00,20.14,{}
155,2022-12-16T15:00:00,15.71,{}
155,2022-12-16T16:00:00,13.9,{}
155,2022-12-16T17:00:00,11.38,{}
155,2022-12-16T18:00:00,10.24,{}
155,2022-12-16T19:00:00,14.82,{}
155,2022-12-16T20:00:00,33.37,{}
155,2022-12-16T21:00:00,34.0,{}
155,2022-12-16T22:00:00,33.76,{}
155,2022-12-16T23:00:00,24.82,{}
155,2022-12-17T00:00:00,12.03,{}
155,2022-12-17T01:00:00,14.75,{}
155,2022-12-17T02:00:00,15.9,{}
155,2022-12-17T03:00:00,15.59,{}
155,2022-12-17T04:00:00,14.95,{}
155,2022-12-17T05:00:00,15.68,{}
155,2022-12-17T06:00:00,14.4,{}
155,2022-12-17T07:00:00,15.77,{}
155,2022-12-17T08:00:00,16.4,{}
155,2022-12-17T09:00:00,16.31,{}
155,2022-12-17T10:00:00,17.41,{}
155,2022-12-17T11:00:00,16.98,{}
155,2022-12-17T12:00:00,16.83,{}
155,2022-12-17T13:00:00,16.93,{}
155,2022-12-17T14:00:00,16.57,{}
155,2022-12-17T15:00:00,18.5,{}
155,2022-12-17T16:00:00,31.32,{}
155,2022-12-17T17:00:00,33.99,{}
155,2022-12-17T18:00:00,33.65,{}
155,2022-12-17T19:00:00,30.53,{}
155,2022-12-17T20:00:00,12.71,{}
155,2022-12-17T21:00:00,13.08,{}
155,2022-12-17T22:00:00,12.91,{}
155,2022-12-17T23:00:00,12.76,{}
155,2022-12-18T00:00:00,10.17,{}
155,2022-12-18T01:00:00,13.34,{}
155,2022-12-18T02:00:00,13.87,{}
155,2022-12-18T03:00:00,14.64,{}
155,2022-12-18T04:00:00,16.09,{}
155,2022-12-18T05:00:00,15.96,{}
155,2022-12-18T06:00:00,15.96,{}
155,2022-12-18T07:00:00,16.37,{}
155,2022-12-18T08:00:00,16.23,{}
155,2022-12-18T09:00:00,15.28,{}
155,2022-12-18T10:00:00,15.48,{}
155,2022-12-18T11:00:00,15.74,{}
155,2022-12-18T12:00:00,15.97,{}
155,2022-12-18T13:00:00,16.21,{}
155,2022-12-18T14:00:00,15.16,{}
155,2022-12-18T15:00:00,14.25,{}
155,2022-12-18T16:00:00,13.31,{}
155,2022-12-18T17:00:00,11.58,{}
155,2022-12-18T18:00:00,9.75,{}
155,2022-12-18T19:00:00,10.43,{}
155,2022-12-18T20:00:00,11.88,{}
155,2022-12-18T21:00:00,11.78,{}
155,2022-12-18T22:00:00,12.1,{}
155,2022-12-18T23:00:00,13.15,{}
155,2022-12-19T00:00:00,10.98,{}
155,2022-12-19T01:00:00,12.27,{}
155,2022-12-19T02:00:00,13.74,{}
155,2022-12-19T03:00:00,14.53,{}
155,2022-12-19T04:00:00,14.82,{}
155,2022-12-19T05:00:00,15.41,{}
155,2022-12-19T06:00:00,15.56,{}
155,2022-12-19T07:00:00,16.18,{}
155,2022-12-19T08:00:00,16.53,{}
155,2022-12-19T09:00:00,16.06,{}
155,2022-12-19T10:00:00,16.93,{}
155,2022-12-19T11:00:00,17.26,{}
155,2022-12-19T12:00:00,25.35,{}
155,2022-12-19T13:00:00,32.61,{}
155,2022-12-19T14:00:00,32.17,{}
155,2022-12-19T15:00:00,29.36,{}
155,2022-12-19T16:00:00,28.86,{}
155,2022-12-19T17:00:00,31.64,{}
155,2022-12-19T18:00:00,33.92,{}
155,2022-12-19T19:00:00,33.48,{}
155,2022-12-19T20:00:00,31.19,{}
155,2022-12-19T21:00:00,32.41,{}
155,2022-12-19T22:00:00,32.94,{}
155,2022-12-19T23:00:00,31.55,{}
155,2022-12-20T00:00:00,31.48,{}
155,2022-12-20T01:00:00,28.3,{}
155,2022-12-20T02:00:00,12.37,{}
155,2022-12-20T03:00:00,13.92,{}
155,2022-12-20T04:00:00,15.3,{}
155,2022-12-20T05:00:00,16.12,{}
155,2022-12-20T06:00:00,15.85,{}
155,2022-12-20T07:00:00,16.22,{}
155,2022-12-20T08:00:00,15.78,{}
155,2022-12-20T09:00:00,16.77,{}
155,2022-12-20T10:00:00,16.86,{}
155,2022-12-20T11:00:00,16.14,{}
155,2022-12-20T12:00:00,27.82,{}
155,2022-12-20T13:00:00,30.59,{}
155,2022-12-20T14:00:00,30.48,{}
155,2022-12-20T15:00:00,29.39,{}
155,2022-12-20T16:00:00,28.65,{}
155,2022-12-20T17:00:00,34.7,{}
155,2022-12-20T18:00:00,34.81,{}
155,2022-12-20T19:00:00,35.13,{}
155,2022-12-20T20:00:00,35.27,{}
155,2022-12-20T21:00:00,21.54,{}
155,2022-12-20T22:00:00,15.65,{}
155,2022-12-20T23:00:00,14.02,{}
155,2022-12-21T00:00:00,13.05,{}
155,2022-12-21T01:00:00,13.13,{}
155,2022-12-21T02:00:00,13.73,{}
155,2022-12-21T03:00:00,15.52,{}
155,2022-12-21T04:00:00,15.03,{}
155,2022-12-21T05:00:00,16.45,{}
155,2022-12-21T06:00:00,16.42,{}
155,2022-12-21T07:00:00,17.08,{}
155,2022-12-21T08:00:00,17.71,{}
155,2022-12-21T09:00:00,17.51,{}
155,2022-12-21T10:00:00,17.57,{}
155,2022-12-21T11:00:00,17.84,{}
155,2022-12-21T12:00:00,20.46,{}
155,2022-12-21T13:00:00,33.21,{}
155,2022-12-21T14:00:00,31.4,{}
155,2022-12-21T15:00:00,29.28,{}
155,2022-12-21T16:00:00,32.4,{}
155,2022-12-21T17:00:00,19.0,{}
155,2022-12-21T18:00:00,14.73,{}
155,2022-12-21T19:00:00,13.53,{}
155,2022-12-21T20:00:00,13.44,{}
155,2022-12-21T21:00:00,13.87,{}
155,2022-12-21T22:00:00,12.72,{}
155,2022-12-21T23:00:00,13.89,{}
155,2022-12-22T00:00:00,10.29,{}
155,2022-12-22T01:00:00,12.72,{}
155,2022-12-22T02:00:00,13.78,{}
155,2022-12-22T03:00:00,14.94,{}
155,2022-12-22T04:00:00,14.81,{}
155,2022-12-22T05:00:00,16.16,{}
155,2022-12-22T06:00:00,17.02,{}
155,2022-12-22T07:00:00,16.35,{}
155,2022-12-22T08:00:00,16.34,{}
155,2022-12-22T09:00:00,16.96,{}
155,2022-12-22T10:00:00,17.58,{}
155,2022-12-22T11:00:00,17.47,{}
155,2022-12-22T12:00:00,26.37,{}
155,2022-12-22T13:00:00,32.18,{}
155,2022-12-22T14:00:00,30.69,{}
155,2022-12-22T15:00:00,28.27,{}
155,2022-12-22T16:00:00,31.37,{}
155,2022-12-22T17:00:00,21.2,{}
155,2022-12-22T18:00:00,16.53,{}
155,2022-12-22T19:00:00,13.96,{}
155,2022-12-22T20:00:00,13.53,{}
155,2022-12-22T21:00:00,14.1,{}
155,2022-12-22T22:00:00,13.69,{}
155,2022-12-22T23:00:00,12.25,{}
155,2022-12-23T00:00:00,10.52,{}
155,2022-12-23T01:00:00,12.94,{}
155,2022-12-23T02:00:00,12.75,{}
155,2022-12-23T03:00:00,13.66,{}
155,2022-12-23T04:00:00,14.12,{}
155,2022-12-23T05:00:00,14.76,{}
155,2022-12-23T06:00:00,15.48,{}
155,2022-12-23T07:00:00,16.19,{}
155,2022-12-23T08:00:00,16.06,{}
155,2022-12-23T09:00:00,15.82,{}
155,2022-12-23T10:00:00,16.01,{}
155,2022-12-23T11:00:00,23.73,{}
155,2022-12-23T12:00:00,30.25,{}
155,2022-12-23T13:00:00,29.17,{}
155,2022-12-23T14:00:00,29.63,{}
155,2022-12-23T15:00:00,28.24,{}
155,2022-12-23T16:00:00,31.16,{}
155,2022-12-23T17:00:00,31.78,{}
155,2022-12-23T18:00:00,33.87,{}
155,2022-12-23T19:00:00,34.02,{}
155,2022-12-23T20:00:00,34.56,{}
155,2022-12-23T21:00:00,34.04,{}
155,2022-12-23T22:00:00,36.05,{}
155,2022-12-23T23:00:00,34.35,{}
155,2022-12-24T00:00:00,34.03,{}
155,2022-12-24T01:00:00,32.4,{}
155,2022-12-24T02:00:00,20.63,{}
155,2022-12-24T03:00:00,13.84,{}
155,2022-12-24T04:00:00,14.3,{}
155,2022-12-24T05:00:00,15.64,{}
155,2022-12-24T06:00:00,16.44,{}
155,2022-12-24T07:00:00,16.07,{}
155,2022-12-24T08:00:00,15.84,{}
155,2022-12-24T09:00:00,16.14,{}
155,2022-12-24T10:00:00,16.55,{}
155,2022-12-24T11:00:00,17.12,{}
155,2022-12-24T12:00:00,16.96,{}
155,2022-12-24T13:00:00,17.18,{}
155,2022-12-24T14:00:00,17.26,{}
155,2022-12-24T15:00:00,14.43,{}
155,2022-12-24T16:00:00,12.27,{}
155,2022-12-24T17:00:00,11.61,{}
155,2022-12-24T18:00:00,16.93,{}
155,2022-12-24T19:00:00,16.78,{}
155,2022-12-24T20:00:00,16.29,{}
155,2022-12-24T21:00:00,15.99,{}
155,2022-12-24T22:00:00,16.29,{}
155,2022-12-24T23:00:00,14.54,{}
155,2022-12-25T00:00:00,14.81,{}
155,2022-12-25T01:00:00,13.87,{}
155,2022-12-25T02:00:00,12.63,{}
155,2022-12-25T03:00:00,13.45,{}
155,2022-12-25T04:00:00,13.99,{}
155,2022-12-25T05:00:00,13.96,{}
155,2022-12-25T06:00:00,14.37,{}
155,2022-12-25T07:00:00,15.21,{}
155,2022-12-25T08:00:00,15.29,{}
155,2022-12-25T09:00:00,14.9,{}
155,2022-12-25T10:00:00,14.87,{}
155,2022-12-25T11:00:00,15.05,{}
155,2022-12-25T12:00:00,14.9,{}
155,2022-12-25T13:00:00,15.68,{}
155,2022-12-25T14:00:00,15.27,{}
155,2022-12-25T15:00:00,13.32,{}
155,2022-12-25T16:00:00,10.79,{}
155,2022-12-25T17:00:00,12.74,{}
155,2022-12-25T18:00:00,17.07,{}
155,2022-12-25T19:00:00,16.88,{}
155,2022-12-25T20:00:00,16.43,{}
155,2022-12-25T21:00:00,16.58,{}
155,2022-12-25T22:00:00,15.88,{}
155,2022-12-25T23:00:00,15.1,{}
155,2022-12-26T00:00:00,16.47,{}
155,2022-12-26T01:00:00,13.18,{}
155,2022-12-26T02:00:00,12.51,{}
155,2022-12-26T03:00:00,12.93,{}
155,2022-12-26T04:00:00,13.38,{}
155,2022-12-26T05:00:00,14.03,{}
155,2022-12-26T06:00:00,15.55,{}
155,2022-12-26T07:00:00,15.34,{}
155,2022-12-26T08:00:00,14.86,{}
155,2022-12-26T09:00:00,15.55,{}
155,2022-12-26T10:00:00,16.35,{}
155,2022-12-26T11:00:00,16.88,{}
155,2022-12-26T12:00:00,16.12,{}
155,2022-12-26T13:00:00,16.82,{}
155,2022-12-26T14:00:00,15.71,{}
155,2022-12-26T15:00:00,14.04,{}
155,2022-12-26T16:00:00,12.25,{}
155,2022-12-26T17:00:00,11.29,{}
155,2022-12-26T18:00:00,26.37,{}
155,2022-12-26T19:00:00,33.29,{}
155,2022-12-26T20:00:00,35.93,{}
155,2022-12-26T21:00:00,36.84,{}
155,2022-12-26T22:00:00,35.34,{}
155,2022-12-26T23:00:00,35.68,{}
155,2022-12-27T00:00:00,34.99,{}
155,2022-12-27T01:00:00,32.67,{}
155,2022-12-27T02:00:00,29.95,{}
155,2022-12-27T03:00:00,12.2,{}
155,2022-12-27T04:00:00,13.46,{}
155,2022-12-27T05:00:00,13.98,{}
155,2022-12-27T06:00:00,14.69,{}
155,2022-12-27T07:00:00,15.19,{}
155,2022-12-27T08:00:00,15.2,{}
155,2022-12-27T09:00:00,15.45,{}
155,2022-12-27T10:00:00,15.13,{}
155,2022-12-27T11:00:00,15.8,{}
155,2022-12-27T12:00:00,29.47,{}
155,2022-12-27T13:00:00,29.9,{}
155,2022-12-27T14:00:00,29.86,{}
155,2022-12-27T15:00:00,28.13,{}
155,2022-12-27T16:00:00,29.29,{}
155,2022-12-27T17:00:00,16.71,{}
