sensor_id,ts,value,metadata
78,2022-12-10T18:00:00,39.6,{}
78,2022-12-10T19:00:00,46.69,{}
78,2022-12-10T20:00:00,50.41,{}
78,2022-12-10T21:00:00,37.93,{}
78,2022-12-10T23:00:00,74.28,{}
78,2022-12-11T00:00:00,100.45,{}
78,2022-12-11T01:00:00,102.19,{}
78,2022-12-11T02:00:00,102.32,{}
78,2022-12-11T03:00:00,104.35,{}
78,2022-12-11T04:00:00,101.47,{}
78,2022-12-11T05:00:00,104.07,{}
78,2022-12-11T06:00:00,105.12,{}
78,2022-12-11T07:00:00,98.07,{}
78,2022-12-11T08:00:00,97.37,{}
78,2022-12-11T09:00:00,98.7,{}
78,2022-12-11T10:00:00,99.21,{}
78,2022-12-11T11:00:00,98.23,{}
78,2022-12-11T12:00:00,97.57,{}
78,2022-12-11T13:00:00,99.88,{}
78,2022-12-11T14:00:00,99.64,{}
78,2022-12-11T15:00:00,81.7,{}
78,2022-12-11T16:00:00,26.78,{}
78,2022-12-11T17:00:00,37.47,{}
78,2022-12-11T18:00:00,64.98,{}
78,2022-12-11T19:00:00,72.57,{}
78,2022-12-11T20:00:00,66.78,{}
78,2022-12-11T21:00:00,44.63,{}
78,2022-12-11T23:00:00,69.77,{}
78,2022-12-12T00:00:00,95.07,{}
78,2022-12-12T01:00:00,93.81,{}
78,2022-12-12T02:00:00,94.64,{}
78,2022-12-12T03:00:00,96.95,{}
78,2022-12-12T04:00:00,96.95,{}
78,2022-12-12T05:00:00,96.46,{}
78,2022-12-12T06:00:00,96.02,{}
78,2022-12-12T07:00:00,97.25,{}
78,2022-12-12T08:00:00,97.88,{}
78,2022-12-12T09:00:00,95.47,{}
78,2022-12-12T10:00:00,91.79,{}
78,2022-12-12T11:00:00,97.43,{}
78,2022-12-12T12:00:00,95.72,{}
78,2022-12-12T13:00:00,97.33,{}
78,2022-12-12T14:00:00,95.75,{}
78,2022-12-12T15:00:00,99.0,{}
78,2022-12-12T16:00:00,47.05,{}
78,2022-12-12T17:00:00,47.58,{}
78,2022-12-12T18:00:00,55.15,{}
78,2022-12-12T19:00:00,74.09,{}
78,2022-12-12T20:00:00,69.08,{}
78,2022-12-12T21:00:00,48.54,{}
78,2022-12-12T22:00:00,54.06,{}
78,2022-12-12T23:00:00,91.07,{}
78,2022-12-13T00:00:00,102.8,{}
78,2022-12-13T01:00:00,101.54,{}
78,2022-12-13T02:00:00,97.64,{}
78,2022-12-13T03:00:00,99.39,{}
78,2022-12-13T04:00:00,100.13,{}
78,2022-12-13T05:00:00,100.21,{}
78,2022-12-13T06:00:00,102.33,{}
78,2022-12-13T07:00:00,103.28,{}
78,2022-12-13T08:00:00,78.4,{}
78,2022-12-13T09:00:00,103.8,{}
78,2022-12-13T10:00:00,103.17,{}
78,2022-12-13T11:00:00,99.53,{}
78,2022-12-13T12:00:00,101.3,{}
78,2022-12-13T13:00:00,89.38,{}
78,2022-12-13T19:00:00,95.27,{}
78,2022-12-13T20:00:00,99.64,{}
78,2022-12-13T21:00:00,66.86,{}
78,2022-12-13T22:00:00,39.19,{}
78,2022-12-13T23:00:00,58.11,{}
78,2022-12-14T00:00:00,85.35,{}
78,2022-12-14T01:00:00,90.94,{}
78,2022-12-14T02:00:00,93.09,{}
78,2022-12-14T03:00:00,89.91,{}
78,2022-12-14T04:00:00,94.36,{}
78,2022-12-14T05:00:00,93.68,{}
78,2022-12-14T06:00:00,97.43,{}
78,2022-12-14T07:00:00,99.83,{}
78,2022-12-14T08:00:00,98.94,{}
78,2022-12-14T09:00:00,101.42,{}
78,2022-12-14T10:00:00,101.66,{}
78,2022-12-14T11:00:00,109.42,{}
78,2022-12-14T12:00:00,110.71,{}
78,2022-12-14T13:00:00,107.01,{}
78,2022-12-14T14:00:00,106.71,{}
78,2022-12-14T15:00:00,102.55,{}
78,2022-12-14T16:00:00,41.7,{}
78,2022-12-14T18:00:00,51.8,{}
78,2022-12-14T19:00:00,51.71,{}
78,2022-12-14T20:00:00,47.18,{}
78,2022-12-14T21:00:00,28.03,{}
78,2022-12-14T22:00:00,26.86,{}
78,2022-12-14T23:00:00,83.18,{}
78,2022-12-15T00:00:00,113.59,{}
78,2022-12-15T01:00:00,105.88,{}
78,2022-12-15T02:00:00,102.17,{}
78,2022-12-15T03:00:00,99.8,{}
78,2022-12-15T04:00:00,104.52,{}
78,2022-12-15T05:00:00,83.48,{}
78,2022-12-15T06:00:00,112.71,{}
78,2022-12-15T07:00:00,102.54,{}
78,2022-12-15T08:00:00,105.67,{}
78,2022-12-15T09:00:00,112.29,{}
78,2022-12-15T10:00:00,107.73,{}
78,2022-12-15T11:00:00,110.8,{}
78,2022-12-15T12:00:00,110.45,{}
78,2022-12-15T13:00:00,117.78,{}
78,2022-12-15T14:00:00,105.1,{}
78,2022-12-15T15:00:00,104.78,{}
78,2022-12-15T16:00:00,45.67,{}
78,2022-12-15T18:00:00,46.14,{}
78,2022-12-15T19:00:00,57.67,{}
78,2022-12-15T20:00:00,37.86,{}
78,2022-12-15T23:00:00,84.12,{}
78,2022-12-16T00:00:00,104.99,{}
78,2022-12-16T01:00:00,112.96,{}
78,2022-12-16T02:00:00,104.35,{}
78,2022-12-16T03:00:00,106.31,{}
78,2022-12-16T04:00:00,107.22,{}
78,2022-12-16T05:00:00,101.16,{}
78,2022-12-16T06:00:00,104.93,{}
78,2022-12-16T07:00:00,115.14,{}
78,2022-12-16T08:00:00,113.67,{}
78,2022-12-16T09:00:00,103.04,{}
78,2022-12-16T10:00:00,104.98,{}
78,2022-12-16T11:00:00,114.38,{}
78,2022-12-16T12:00:00,106.13,{}
78,2022-12-16T13:00:00,109.45,{}
78,2022-12-16T14:00:00,115.02,{}
78,2022-12-16T15:00:00,101.4,{}
78,2022-12-16T16:00:00,51.52,{}
78,2022-12-16T17:00:00,44.97,{}
78,2022-12-16T18:00:00,33.59,{}
78,2022-12-16T19:00:00,31.42,{}
78,2022-12-16T20:00:00,32.01,{}
78,2022-12-16T21:00:00,34.49,{}
78,2022-12-16T22:00:00,33.7,{}
78,2022-12-16T23:00:00,88.75,{}
78,2022-12-17T00:00:00,101.75,{}
78,2022-12-17T01:00:00,103.04,{}
78,2022-12-17T02:00:00,106.89,{}
78,2022-12-17T03:00:00,102.28,{}
78,2022-12-17T04:00:00,108.48,{}
78,2022-12-17T05:00:00,106.1,{}
78,2022-12-17T06:00:00,105.36,{}
78,2022-12-17T07:00:00,112.88,{}
78,2022-12-17T08:00:00,105.92,{}
78,2022-12-17T09:00:00,112.75,{}
78,2022-12-17T10:00:00,106.8,{}
78,2022-12-17T11:00:00,104.07,{}
78,2022-12-17T12:00:00,112.13,{}
78,2022-12-17T13:00:00,115.22,{}
78,2022-12-17T14:00:00,106.28,{}
78,2022-12-17T15:00:00,94.91,{}
78,2022-12-17T16:00:00,35.84,{}
78,2022-12-17T17:00:00,29.11,{}
78,2022-12-17T18:00:00,55.93,{}
78,2022-12-17T19:00:00,76.08,{}
78,2022-12-17T20:00:00,58.12,{}
78,2022-12-17T21:00:00,40.37,{}
78,2022-12-17T22:00:00,30.18,{}
78,2022-12-17T23:00:00,71.73,{}
78,2022-12-18T00:00:00,99.19,{}
78,2022-12-18T01:00:00,104.9,{}
78,2022-12-18T02:00:00,110.56,{}
78,2022-12-18T03:00:00,96.42,{}
78,2022-12-18T04:00:00,105.5,{}
78,2022-12-18T05:00:00,109.01,{}
78,2022-12-18T06:00:00,101.36,{}
78,2022-12-18T07:00:00,100.79,{}
78,2022-12-18T08:00:00,111.58,{}
78,2022-12-18T09:00:00,109.07,{}
78,2022-12-18T10:00:00,103.19,{}
78,2022-12-18T11:00:00,99.55,{}
78,2022-12-18T12:00:00,111.49,{}
78,2022-12-18T13:00:00,110.26,{}
78,2022-12-18T14:00:00,113.48,{}
78,2022-12-18T15:00:00,84.24,{}
78,2022-12-18T16:00:00,73.66,{}
78,2022-12-18T17:00:00,37.77,{}
78,2022-12-18T18:00:00,35.92,{}
78,2022-12-18T19:00:00,28.49,{}
78,2022-12-18T20:00:00,29.14,{}
78,2022-12-18T21:00:00,28.6,{}
78,2022-12-18T22:00:00,36.68,{}
78,2022-12-18T23:00:00,74.66,{}
78,2022-12-19T00:00:00,88.53,{}
78,2022-12-19T01:00:00,94.27,{}
78,2022-12-19T02:00:00,108.09,{}
78,2022-12-19T03:00:00,109.02,{}
78,2022-12-19T04:00:00,90.49,{}
78,2022-12-19T05:00:00,92.97,{}
78,2022-12-19T06:00:00,104.41,{}
78,2022-12-19T07:00:00,108.74,{}
78,2022-12-19T08:00:00,107.92,{}
78,2022-12-19T09:00:00,94.98,{}
78,2022-12-19T10:00:00,101.16,{}
78,2022-12-19T11:00:00,112.01,{}
78,2022-12-19T12:00:00,111.7,{}
78,2022-12-19T13:00:00,99.69,{}
78,2022-12-19T14:00:00,106.6,{}
78,2022-12-19T15:00:00,102.38,{}
78,2022-12-19T16:00:00,45.5,{}
78,2022-12-19T18:00:00,35.95,{}
78,2022-12-19T19:00:00,53.36,{}
78,2022-12-19T20:00:00,44.05,{}
78,2022-12-19T21:00:00,27.52,{}
78,2022-12-19T22:00:00,29.91,{}
78,2022-12-19T23:00:00,74.64,{}
78,2022-12-20T00:00:00,106.97,{}
78,2022-12-20T01:00:00,102.88,{}
78,2022-12-20T02:00:00,97.75,{}
78,2022-12-20T03:00:00,97.8,{}
78,2022-12-20T04:00:00,108.75,{}
78,2022-12-20T05:00:00,80.05,{}
78,2022-12-20T06:00:00,99.79,{}
78,2022-12-20T07:00:00,101.72,{}
78,2022-12-20T08:00:00,104.44,{}
78,2022-12-20T09:00:00,110.59,{}
78,2022-12-20T10:00:00,100.53,{}
78,2022-12-20T11:00:00,107.47,{}
78,2022-12-20T12:00:00,108.2,{}
78,2022-12-20T13:00:00,101.06,{}
78,2022-12-20T14:00:00,105.68,{}
78,2022-12-20T15:00:00,100.91,{}
78,2022-12-20T16:00:00,54.83,{}
78,2022-12-20T17:00:00,33.51,{}
78,2022-12-20T21:00:00,26.37,{}
78,2022-12-20T22:00:00,48.88,{}
78,2022-12-20T23:00:00,81.08,{}
78,2022-12-21T00:00:00,89.67,{}
78,2022-12-21T01:00:00,96.69,{}
78,2022-12-21T02:00:00,93.1,{}
78,2022-12-21T03:00:00,98.78,{}
78,2022-12-21T04:00:00,94.58,{}
78,2022-12-21T05:00:00,92.23,{}
78,2022-12-21T06:00:00,94.93,{}
78,2022-12-21T07:00:00,97.02,{}
78,2022-12-21T08:00:00,100.53,{}
78,2022-12-21T09:00:00,94.98,{}
78,2022-12-21T10:00:00,92.31,{}
78,2022-12-21T11:00:00,97.97,{}
78,2022-12-21T12:00:00,99.29,{}
78,2022-12-21T13:00:00,97.62,{}
78,2022-12-21T14:00:00,91.39,{}
78,2022-12-21T15:00:00,86.28,{}
78,2022-12-21T16:00:00,34.43,{}
78,2022-12-21T17:00:00,30.26,{}
78,2022-12-21T18:00:00,59.48,{}
78,2022-12-21T19:00:00,67.96,{}
78,2022-12-21T20:00:00,60.49,{}
78,2022-12-21T21:00:00,40.98,{}
78,2022-12-21T23:00:00,65.05,{}
78,2022-12-22T00:00:00,93.24,{}
78,2022-12-22T01:00:00,97.07,{}
78,2022-12-22T02:00:00,91.03,{}
78,2022-12-22T03:00:00,94.38,{}
78,2022-12-22T04:00:00,94.29,{}
78,2022-12-22T05:00:00,94.07,{}
78,2022-12-22T06:00:00,94.1,{}
78,2022-12-22T07:00:00,97.15,{}
78,2022-12-22T08:00:00,97.68,{}
78,2022-12-22T09:00:00,96.54,{}
78,2022-12-22T10:00:00,98.56,{}
78,2022-12-22T11:00:00,97.95,{}
78,2022-12-22T12:00:00,95.26,{}
78,2022-12-22T13:00:00,96.33,{}
78,2022-12-22T14:00:00,96.6,{}
78,2022-12-22T15:00:00,85.89,{}
78,2022-12-22T16:00:00,35.05,{}
78,2022-12-22T17:00:00,32.33,{}
78,2022-12-22T18:00:00,57.25,{}
78,2022-12-22T19:00:00,68.21,{}
78,2022-12-22T20:00:00,55.04,{}
78,2022-12-22T21:00:00,41.54,{}
78,2022-12-22T22:00:00,32.35,{}
78,2022-12-22T23:00:00,77.34,{}
78,2022-12-23T00:00:00,100.3,{}
78,2022-12-23T01:00:00,94.24,{}
78,2022-12-23T02:00:00,90.35,{}
78,2022-12-23T03:00:00,87.32,{}
78,2022-12-23T04:00:00,87.52,{}
78,2022-12-23T05:00:00,87.32,{}
78,2022-12-23T06:00:00,88.01,{}
78,2022-12-23T07:00:00,87.13,{}
78,2022-12-23T08:00:00,88.92,{}
78,2022-12-23T09:00:00,89.69,{}
78,2022-12-23T10:00:00,89.02,{}
78,2022-12-23T11:00:00,90.17,{}
78,2022-12-23T12:00:00,90.12,{}
78,2022-12-23T13:00:00,88.44,{}
78,2022-12-23T14:00:00,87.27,{}
78,2022-12-23T15:00:00,77.3,{}
78,2022-12-23T16:00:00,49.8,{}
78,2022-12-23T17:00:00,43.24,{}
78,2022-12-23T18:00:00,62.52,{}
78,2022-12-23T19:00:00,75.04,{}
78,2022-12-23T20:00:00,70.34,{}
78,2022-12-23T21:00:00,50.58,{}
78,2022-12-23T23:00:00,53.47,{}
78,2022-12-24T00:00:00,83.25,{}
78,2022-12-24T01:00:00,85.43,{}
78,2022-12-24T02:00:00,80.88,{}
78,2022-12-24T03:00:00,91.84,{}
78,2022-12-24T04:00:00,90.54,{}
78,2022-12-24T05:00:00,92.78,{}
78,2022-12-24T06:00:00,88.45,{}
78,2022-12-24T07:00:00,86.55,{}
78,2022-12-24T08:00:00,91.24,{}
78,2022-12-24T09:00:00,92.35,{}
78,2022-12-24T10:00:00,89.4,{}
78,2022-12-24T11:00:00,89.05,{}
78,2022-12-24T12:00:00,87.64,{}
78,2022-12-24T13:00:00,91.87,{}
78,2022-12-24T14:00:00,90.58,{}
78,2022-12-24T15:00:00,80.22,{}
78,2022-12-24T16:00:00,28.31,{}
78,2022-12-24T17:00:00,38.92,{}
78,2022-12-24T18:00:00,63.45,{}
78,2022-12-24T19:00:00,74.99,{}
78,2022-12-24T20:00:00,74.78,{}
78,2022-12-24T21:00:00,50.43,{}
78,2022-12-24T23:00:00,53.75,{}
78,2022-12-25T00:00:00,79.02,{}
78,2022-12-25T01:00:00,83.37,{}
78,2022-12-25T02:00:00,84.86,{}
78,2022-12-25T03:00:00,85.98,{}
78,2022-12-25T04:00:00,82.63,{}
78,2022-12-25T05:00:00,82.33,{}
78,2022-12-25T06:00:00,88.33,{}
78,2022-12-25T07:00:00,86.45,{}
78,2022-12-25T08:00:00,88.0,{}
78,2022-12-25T09:00:00,80.4,{}
78,2022-12-25T10:00:00,86.06,{}
78,2022-12-25T11:00:00,89.12,{}
78,2022-12-25T12:00:00,89.28,{}
78,2022-12-25T13:00:00,86.59,{}
78,2022-12-25T14:00:00,87.65,{}
78,2022-12-25T15:00:00,71.12,{}
78,2022-12-25T16:00:00,39.1,{}
78,2022-12-25T17:00:00,42.73,{}
78,2022-12-25T18:00:00,68.86,{}
78,2022-12-25T19:00:00,78.97,{}
78,2022-12-25T20:00:00,75.4,{}
78,2022-12-25T21:00:00,51.82,{}
78,2022-12-25T23:00:00,52.84,{}
78,2022-12-26T00:00:00,80.23,{}
78,2022-12-26T01:00:00,80.87,{}
78,2022-12-26T02:00:00,85.02,{}
78,2022-12-26T03:00:00,82.51,{}
78,2022-12-26T04:00:00,79.08,{}
78,2022-12-26T05:00:00,80.76,{}
78,2022-12-26T06:00:00,84.81,{}
78,2022-12-26T07:00:00,85.17,{}
78,2022-12-26T08:00:00,82.28,{}
78,2022-12-26T09:00:00,82.34,{}
78,2022-12-26T10:00:00,84.3,{}
78,2022-12-26T11:00:00,85.24,{}
78,2022-12-26T12:00:00,87.12,{}
78,2022-12-26T13:00:00,82.52,{}
78,2022-12-26T14:00:00,86.21,{}
78,2022-12-26T15:00:00,73.55,{}
78,2022-12-26T16:00:00,28.62,{}
78,2022-12-26T17:00:00,42.02,{}
78,2022-12-26T18:00:00,71.34,{}
78,2022-12-26T19:00:00,79.76,{}
78,2022-12-26T20:00:00,67.58,{}
78,2022-12-26T21:00:00,51.71,{}
78,2022-12-26T23:00:00,62.83,{}
78,2022-12-27T00:00:00,82.29,{}
78,2022-12-27T01:00:00,78.15,{}
78,2022-12-27T02:00:00,83.92,{}
78,2022-12-27T03:00:00,85.05,{}
78,2022-12-27T04:00:00,78.51,{}
78,2022-12-27T05:00:00,79.43,{}
78,2022-12-27T06:00:00,81.86,{}
78,2022-12-27T07:00:00,83.28,{}
78,2022-12-27T08:00:00,84.69,{}
78,2022-12-27T09:00:00,77.55,{}
78,2022-12-27T10:00:00,82.9,{}
78,2022-12-27T11:00:00,85.38,{}
78,2022-12-27T12:00:00,81.01,{}
78,2022-12-27T13:00:00,82.73,{}
78,2022-12-27T14:00:00,83.66,{}
78,2022-12-27T15:00:00,72.17,{}
78,2022-12-27T16:00:00,52.27,{}
78,2022-12-27T17:00:00,37.24,{}
78,2022-12-27T18:00:00,59.34,{}
78,2022-12-27T19:00:00,75.98,{}
78,2022-12-27T20:00:00,78.64,{}
78,2022-12-27T23:00:00,102.16,{}
78,2022-12-28T00:00:00,104.42,{}
78,2022-12-28T01:00:00,69.46,{}
78,2022-12-28T02:00:00,67.47,{}
78,2022-12-28T03:00:00,70.84,{}
78,2022-12-28T04:00:00,69.91,{}
78,2022-12-28T05:00:00,68.15,{}
78,2022-12-28T06:00:00,73.42,{}
78,2022-12-28T07:00:00,74.48,{}
78,2022-12-28T08:00:00,74.05,{}
78,2022-12-28T09:00:00,70.97,{}
78,2022-12-28T10:00:00,74.11,{}
78,2022-12-28T11:00:00,80.66,{}
78,2022-12-28T12:00:00,75.5,{}
78,2022-12-28T13:00:00,69.05,{}
78,2022-12-28T14:00:00,73.83,{}
78,2022-12-28T15:00:00,73.01,{}
78,2022-12-28T16:00:00,83.2,{}
78,2022-12-28T17:00:00,61.69,{}
78,2022-12-28T18:00:00,53.22,{}
78,2022-12-28T19:00:00,52.8,{}
78,2022-12-28T20:00:00,56.79,{}
78,2022-12-28T21:00:00,56.41,{}
