sensor_id,ts,value,metadata
733,2022-12-04T00:00:00,13.9,{}
733,2022-12-04T01:00:00,14.38,{}
733,2022-12-04T02:00:00,13.73,{}
733,2022-12-04T03:00:00,14.46,{}
733,2022-12-04T04:00:00,12.94,{}
733,2022-12-04T05:00:00,13.03,{}
733,2022-12-04T06:00:00,12.73,{}
733,2022-12-04T07:00:00,13.98,{}
733,2022-12-04T08:00:00,14.06,{}
733,2022-12-04T09:00:00,14.41,{}
733,2022-12-04T10:00:00,13.66,{}
733,2022-12-04T11:00:00,14.04,{}
733,2022-12-04T12:00:00,13.18,{}
733,2022-12-04T13:00:00,13.28,{}
733,2022-12-04T14:00:00,13.61,{}
733,2022-12-04T15:00:00,12.25,{}
733,2022-12-04T16:00:00,13.2,{}
733,2022-12-04T17:00:00,12.56,{}
733,2022-12-04T18:00:00,13.95,{}
733,2022-12-04T19:00:00,12.98,{}
733,2022-12-04T20:00:00,16.54,{}
733,2022-12-04T21:00:00,16.69,{}
733,2022-12-04T22:00:00,16.41,{}
733,2022-12-04T23:00:00,18.34,{}
733,2022-12-05T00:00:00,15.77,{}
733,2022-12-05T01:00:00,15.21,{}
733,2022-12-05T02:00:00,13.49,{}
733,2022-12-05T03:00:00,15.8,{}
733,2022-12-05T04:00:00,13.98,{}
733,2022-12-05T05:00:00,9.95,{}
733,2022-12-05T06:00:00,13.13,{}
733,2022-12-05T07:00:00,13.4,{}
733,2022-12-05T08:00:00,13.91,{}
733,2022-12-05T09:00:00,14.13,{}
733,2022-12-05T10:00:00,13.06,{}
733,2022-12-05T11:00:00,14.08,{}
733,2022-12-05T12:00:00,14.32,{}
733,2022-12-05T13:00:00,13.5,{}
733,2022-12-05T14:00:00,14.08,{}
733,2022-12-05T15:00:00,14.08,{}
733,2022-12-05T16:00:00,15.42,{}
733,2022-12-05T17:00:00,13.85,{}
733,2022-12-05T18:00:00,18.79,{}
733,2022-12-05T19:00:00,33.54,{}
733,2022-12-05T20:00:00,32.27,{}
733,2022-12-05T21:00:00,37.52,{}
733,2022-12-05T22:00:00,39.84,{}
733,2022-12-05T23:00:00,37.86,{}
733,2022-12-06T00:00:00,29.16,{}
733,2022-12-06T01:00:00,22.15,{}
733,2022-12-06T02:00:00,16.97,{}
733,2022-12-06T03:00:00,14.21,{}
733,2022-12-06T04:00:00,14.09,{}
733,2022-12-06T05:00:00,14.38,{}
733,2022-12-06T06:00:00,14.33,{}
733,2022-12-06T07:00:00,13.0,{}
733,2022-12-06T08:00:00,12.68,{}
733,2022-12-06T09:00:00,14.22,{}
733,2022-12-06T10:00:00,12.66,{}
733,2022-12-06T11:00:00,11.35,{}
733,2022-12-06T12:00:00,11.48,{}
733,2022-12-06T13:00:00,13.14,{}
733,2022-12-06T14:00:00,12.28,{}
733,2022-12-06T15:00:00,13.16,{}
733,2022-12-06T16:00:00,15.09,{}
733,2022-12-06T17:00:00,14.16,{}
733,2022-12-06T18:00:00,18.28,{}
733,2022-12-06T19:00:00,25.12,{}
733,2022-12-06T20:00:00,26.3,{}
733,2022-12-06T21:00:00,27.03,{}
733,2022-12-06T22:00:00,34.08,{}
733,2022-12-06T23:00:00,26.88,{}
733,2022-12-07T00:00:00,18.55,{}
733,2022-12-07T01:00:00,16.75,{}
733,2022-12-07T02:00:00,15.06,{}
733,2022-12-07T03:00:00,14.28,{}
733,2022-12-07T04:00:00,12.89,{}
733,2022-12-07T05:00:00,12.38,{}
733,2022-12-07T06:00:00,12.75,{}
733,2022-12-07T07:00:00,11.86,{}
733,2022-12-07T08:00:00,13.53,{}
733,2022-12-07T09:00:00,14.3,{}
733,2022-12-07T10:00:00,13.12,{}
733,2022-12-07T11:00:00,13.72,{}
733,2022-12-07T12:00:00,13.5,{}
733,2022-12-07T13:00:00,15.73,{}
733,2022-12-07T14:00:00,13.11,{}
733,2022-12-07T15:00:00,20.08,{}
733,2022-12-07T16:00:00,9.84,{}
733,2022-12-07T17:00:00,15.99,{}
733,2022-12-07T18:00:00,13.98,{}
733,2022-12-07T19:00:00,13.94,{}
733,2022-12-07T20:00:00,14.66,{}
733,2022-12-07T21:00:00,15.56,{}
733,2022-12-07T22:00:00,14.8,{}
733,2022-12-07T23:00:00,15.01,{}
733,2022-12-08T00:00:00,11.81,{}
733,2022-12-08T01:00:00,13.19,{}
733,2022-12-08T02:00:00,12.97,{}
733,2022-12-08T03:00:00,14.22,{}
733,2022-12-08T04:00:00,14.4,{}
733,2022-12-08T05:00:00,12.66,{}
733,2022-12-08T06:00:00,12.85,{}
733,2022-12-08T07:00:00,13.18,{}
733,2022-12-08T08:00:00,12.62,{}
733,2022-12-08T09:00:00,12.36,{}
733,2022-12-08T10:00:00,11.16,{}
733,2022-12-08T11:00:00,11.52,{}
733,2022-12-08T12:00:00,10.06,{}
733,2022-12-08T13:00:00,10.84,{}
733,2022-12-08T14:00:00,9.87,{}
733,2022-12-08T15:00:00,11.67,{}
733,2022-12-08T16:00:00,11.34,{}
733,2022-12-08T17:00:00,10.39,{}
733,2022-12-08T18:00:00,11.48,{}
733,2022-12-08T19:00:00,13.5,{}
733,2022-12-08T20:00:00,13.33,{}
733,2022-12-08T21:00:00,15.68,{}
733,2022-12-08T22:00:00,18.07,{}
733,2022-12-08T23:00:00,15.05,{}
733,2022-12-09T00:00:00,14.31,{}
733,2022-12-09T01:00:00,11.78,{}
733,2022-12-09T02:00:00,11.35,{}
733,2022-12-09T03:00:00,15.01,{}
733,2022-12-09T04:00:00,14.85,{}
733,2022-12-09T05:00:00,10.57,{}
733,2022-12-09T06:00:00,14.61,{}
733,2022-12-09T07:00:00,12.87,{}
733,2022-12-09T08:00:00,11.95,{}
733,2022-12-09T09:00:00,12.3,{}
733,2022-12-09T10:00:00,11.88,{}
733,2022-12-09T11:00:00,11.1,{}
733,2022-12-09T12:00:00,11.67,{}
733,2022-12-09T13:00:00,14.32,{}
733,2022-12-09T14:00:00,11.14,{}
733,2022-12-09T15:00:00,10.44,{}
733,2022-12-09T16:00:00,12.09,{}
733,2022-12-09T17:00:00,12.78,{}
733,2022-12-09T18:00:00,11.82,{}
733,2022-12-09T19:00:00,11.02,{}
733,2022-12-09T20:00:00,13.05,{}
733,2022-12-09T21:00:00,15.89,{}
733,2022-12-09T22:00:00,14.65,{}
733,2022-12-09T23:00:00,12.46,{}
733,2022-12-10T00:00:00,12.4,{}
733,2022-12-10T01:00:00,13.63,{}
733,2022-12-10T02:00:00,11.46,{}
733,2022-12-10T03:00:00,12.21,{}
733,2022-12-10T04:00:00,13.91,{}
733,2022-12-10T05:00:00,10.08,{}
733,2022-12-10T06:00:00,12.27,{}
733,2022-12-10T07:00:00,12.8,{}
733,2022-12-10T08:00:00,13.11,{}
733,2022-12-10T09:00:00,12.06,{}
733,2022-12-10T10:00:00,11.04,{}
733,2022-12-10T11:00:00,10.62,{}
733,2022-12-10T12:00:00,10.24,{}
733,2022-12-10T13:00:00,10.51,{}
733,2022-12-10T14:00:00,12.03,{}
733,2022-12-10T15:00:00,9.81,{}
733,2022-12-10T16:00:00,9.81,{}
733,2022-12-10T17:00:00,12.14,{}
733,2022-12-10T18:00:00,11.22,{}
733,2022-12-10T19:00:00,12.38,{}
733,2022-12-10T20:00:00,12.53,{}
733,2022-12-10T21:00:00,15.22,{}
733,2022-12-10T22:00:00,17.14,{}
733,2022-12-10T23:00:00,13.63,{}
733,2022-12-11T00:00:00,13.57,{}
733,2022-12-11T01:00:00,12.11,{}
733,2022-12-11T02:00:00,13.0,{}
733,2022-12-11T03:00:00,12.87,{}
733,2022-12-11T04:00:00,12.53,{}
733,2022-12-11T05:00:00,10.46,{}
733,2022-12-11T06:00:00,12.26,{}
733,2022-12-11T07:00:00,11.66,{}
733,2022-12-11T08:00:00,10.79,{}
733,2022-12-11T09:00:00,10.63,{}
733,2022-12-11T10:00:00,10.68,{}
733,2022-12-11T11:00:00,10.69,{}
733,2022-12-11T12:00:00,10.18,{}
733,2022-12-11T13:00:00,10.24,{}
733,2022-12-11T14:00:00,10.17,{}
733,2022-12-11T15:00:00,10.53,{}
733,2022-12-11T16:00:00,10.3,{}
733,2022-12-11T17:00:00,11.07,{}
733,2022-12-11T18:00:00,10.97,{}
733,2022-12-11T19:00:00,12.81,{}
733,2022-12-11T20:00:00,15.64,{}
733,2022-12-11T21:00:00,15.59,{}
733,2022-12-11T22:00:00,18.06,{}
733,2022-12-11T23:00:00,20.11,{}
733,2022-12-12T00:00:00,18.03,{}
733,2022-12-12T01:00:00,12.22,{}
733,2022-12-12T02:00:00,12.48,{}
733,2022-12-12T03:00:00,12.57,{}
733,2022-12-12T04:00:00,13.54,{}
733,2022-12-12T05:00:00,11.86,{}
733,2022-12-12T06:00:00,10.81,{}
733,2022-12-12T07:00:00,10.72,{}
733,2022-12-12T08:00:00,13.08,{}
733,2022-12-12T09:00:00,13.47,{}
733,2022-12-12T10:00:00,13.99,{}
733,2022-12-12T11:00:00,13.2,{}
733,2022-12-12T12:00:00,11.01,{}
733,2022-12-12T13:00:00,11.65,{}
733,2022-12-12T14:00:00,11.57,{}
733,2022-12-12T15:00:00,13.09,{}
733,2022-12-12T16:00:00,11.75,{}
733,2022-12-12T17:00:00,12.35,{}
733,2022-12-12T18:00:00,11.73,{}
733,2022-12-12T19:00:00,12.05,{}
733,2022-12-12T20:00:00,12.72,{}
733,2022-12-12T21:00:00,12.89,{}
733,2022-12-12T22:00:00,12.49,{}
733,2022-12-12T23:00:00,13.22,{}
733,2022-12-13T00:00:00,13.69,{}
733,2022-12-13T01:00:00,12.67,{}
733,2022-12-13T02:00:00,12.18,{}
733,2022-12-13T03:00:00,12.03,{}
733,2022-12-13T04:00:00,14.84,{}
733,2022-12-13T05:00:00,11.98,{}
733,2022-12-13T06:00:00,11.11,{}
733,2022-12-13T07:00:00,11.16,{}
733,2022-12-13T08:00:00,8.7,{}
733,2022-12-13T09:00:00,11.34,{}
733,2022-12-13T10:00:00,9.81,{}
733,2022-12-13T11:00:00,9.45,{}
733,2022-12-13T12:00:00,11.96,{}
733,2022-12-13T13:00:00,10.24,{}
733,2022-12-13T14:00:00,9.77,{}
733,2022-12-13T15:00:00,10.24,{}
733,2022-12-13T16:00:00,10.23,{}
733,2022-12-13T17:00:00,11.61,{}
733,2022-12-13T18:00:00,11.96,{}
733,2022-12-13T19:00:00,10.48,{}
733,2022-12-13T20:00:00,12.38,{}
733,2022-12-13T21:00:00,12.84,{}
733,2022-12-13T22:00:00,12.5,{}
733,2022-12-13T23:00:00,11.23,{}
733,2022-12-14T00:00:00,10.55,{}
733,2022-12-14T01:00:00,11.48,{}
733,2022-12-14T02:00:00,11.58,{}
733,2022-12-14T03:00:00,11.87,{}
733,2022-12-14T04:00:00,13.37,{}
733,2022-12-14T05:00:00,12.21,{}
733,2022-12-14T06:00:00,9.61,{}
733,2022-12-14T07:00:00,10.4,{}
733,2022-12-14T08:00:00,10.08,{}
733,2022-12-14T09:00:00,9.69,{}
733,2022-12-14T10:00:00,10.23,{}
733,2022-12-14T11:00:00,7.42,{}
733,2022-12-14T12:00:00,9.62,{}
733,2022-12-14T13:00:00,9.14,{}
733,2022-12-14T14:00:00,12.49,{}
733,2022-12-14T15:00:00,9.98,{}
733,2022-12-14T16:00:00,8.13,{}
733,2022-12-14T17:00:00,8.82,{}
733,2022-12-14T18:00:00,10.42,{}
733,2022-12-14T19:00:00,11.59,{}
733,2022-12-14T20:00:00,11.13,{}
733,2022-12-14T21:00:00,11.79,{}
733,2022-12-14T22:00:00,12.52,{}
733,2022-12-14T23:00:00,11.48,{}
733,2022-12-15T00:00:00,12.49,{}
733,2022-12-15T01:00:00,11.56,{}
733,2022-12-15T02:00:00,9.97,{}
733,2022-12-15T03:00:00,10.34,{}
733,2022-12-15T04:00:00,11.7,{}
733,2022-12-15T05:00:00,7.87,{}
733,2022-12-15T06:00:00,10.67,{}
733,2022-12-15T07:00:00,10.35,{}
733,2022-12-15T08:00:00,9.64,{}
733,2022-12-15T09:00:00,10.41,{}
733,2022-12-15T10:00:00,10.15,{}
733,2022-12-15T11:00:00,9.41,{}
733,2022-12-15T12:00:00,9.59,{}
733,2022-12-15T13:00:00,9.17,{}
733,2022-12-15T14:00:00,8.99,{}
733,2022-12-15T15:00:00,8.5,{}
733,2022-12-15T16:00:00,8.82,{}
733,2022-12-15T17:00:00,8.58,{}
733,2022-12-15T18:00:00,10.4,{}
733,2022-12-15T19:00:00,10.39,{}
733,2022-12-15T20:00:00,11.78,{}
733,2022-12-15T21:00:00,10.77,{}
733,2022-12-15T22:00:00,10.93,{}
733,2022-12-15T23:00:00,10.53,{}
733,2022-12-16T00:00:00,11.56,{}
733,2022-12-16T01:00:00,11.91,{}
733,2022-12-16T02:00:00,11.08,{}
733,2022-12-16T03:00:00,10.86,{}
733,2022-12-16T04:00:00,13.16,{}
733,2022-12-16T05:00:00,11.26,{}
733,2022-12-16T06:00:00,10.26,{}
733,2022-12-16T07:00:00,10.5,{}
733,2022-12-16T08:00:00,9.8,{}
733,2022-12-16T09:00:00,11.81,{}
733,2022-12-16T10:00:00,11.7,{}
733,2022-12-16T11:00:00,9.98,{}
733,2022-12-16T12:00:00,10.66,{}
733,2022-12-16T13:00:00,10.57,{}
733,2022-12-16T14:00:00,9.73,{}
733,2022-12-16T15:00:00,9.35,{}
733,2022-12-16T16:00:00,9.33,{}
733,2022-12-16T17:00:00,10.34,{}
733,2022-12-16T18:00:00,11.24,{}
733,2022-12-16T19:00:00,11.71,{}
733,2022-12-16T20:00:00,11.24,{}
733,2022-12-16T21:00:00,11.61,{}
733,2022-12-16T22:00:00,11.83,{}
733,2022-12-16T23:00:00,12.57,{}
733,2022-12-17T00:00:00,11.64,{}
733,2022-12-17T01:00:00,12.28,{}
733,2022-12-17T02:00:00,12.8,{}
733,2022-12-17T03:00:00,12.57,{}
733,2022-12-17T04:00:00,12.67,{}
733,2022-12-17T05:00:00,9.71,{}
733,2022-12-17T06:00:00,13.1,{}
733,2022-12-17T07:00:00,12.22,{}
733,2022-12-17T08:00:00,12.88,{}
733,2022-12-17T09:00:00,11.02,{}
733,2022-12-17T10:00:00,11.4,{}
733,2022-12-17T11:00:00,10.12,{}
733,2022-12-17T12:00:00,10.26,{}
733,2022-12-17T13:00:00,11.3,{}
733,2022-12-17T14:00:00,9.4,{}
733,2022-12-17T15:00:00,9.62,{}
733,2022-12-17T16:00:00,8.46,{}
733,2022-12-17T17:00:00,10.43,{}
733,2022-12-17T18:00:00,10.21,{}
733,2022-12-17T19:00:00,10.38,{}
733,2022-12-17T20:00:00,10.73,{}
733,2022-12-17T21:00:00,12.86,{}
733,2022-12-17T22:00:00,12.16,{}
733,2022-12-17T23:00:00,11.16,{}
733,2022-12-18T00:00:00,13.03,{}
733,2022-12-18T01:00:00,13.07,{}
733,2022-12-18T02:00:00,9.81,{}
733,2022-12-18T03:00:00,9.39,{}
733,2022-12-18T04:00:00,10.91,{}
733,2022-12-18T05:00:00,10.3,{}
733,2022-12-18T06:00:00,11.09,{}
733,2022-12-18T07:00:00,9.61,{}
733,2022-12-18T08:00:00,10.32,{}
733,2022-12-18T09:00:00,10.65,{}
733,2022-12-18T10:00:00,11.04,{}
733,2022-12-18T11:00:00,10.43,{}
733,2022-12-18T12:00:00,9.85,{}
733,2022-12-18T13:00:00,9.94,{}
733,2022-12-18T14:00:00,9.77,{}
733,2022-12-18T15:00:00,8.9,{}
733,2022-12-18T16:00:00,10.01,{}
733,2022-12-18T17:00:00,10.45,{}
733,2022-12-18T18:00:00,10.91,{}
733,2022-12-18T19:00:00,12.64,{}
733,2022-12-18T20:00:00,13.51,{}
733,2022-12-18T21:00:00,12.13,{}
733,2022-12-18T22:00:00,13.46,{}
733,2022-12-18T23:00:00,12.68,{}
733,2022-12-19T00:00:00,14.04,{}
733,2022-12-19T01:00:00,12.66,{}
733,2022-12-19T02:00:00,13.14,{}
733,2022-12-19T03:00:00,12.12,{}
733,2022-12-19T04:00:00,12.2,{}
733,2022-12-19T05:00:00,10.31,{}
733,2022-12-19T06:00:00,11.47,{}
733,2022-12-19T07:00:00,11.38,{}
733,2022-12-19T08:00:00,10.3,{}
733,2022-12-19T09:00:00,10.72,{}
733,2022-12-19T10:00:00,11.75,{}
733,2022-12-19T11:00:00,10.37,{}
733,2022-12-19T12:00:00,9.27,{}
733,2022-12-19T13:00:00,1.53,{}
733,2022-12-19T14:00:00,3.36,{}
733,2022-12-19T15:00:00,3.09,{}
733,2022-12-19T16:00:00,4.24,{}
733,2022-12-19T17:00:00,1.76,{}
733,2022-12-19T18:00:00,3.77,{}
733,2022-12-19T19:00:00,10.9,{}
733,2022-12-19T20:00:00,15.8,{}
733,2022-12-19T21:00:00,17.29,{}
733,2022-12-19T22:00:00,19.57,{}
733,2022-12-19T23:00:00,17.96,{}
733,2022-12-20T00:00:00,18.03,{}
733,2022-12-20T01:00:00,12.53,{}
733,2022-12-20T02:00:00,8.25,{}
733,2022-12-20T03:00:00,9.75,{}
733,2022-12-20T04:00:00,8.63,{}
733,2022-12-20T05:00:00,5.67,{}
733,2022-12-20T06:00:00,6.62,{}
733,2022-12-20T07:00:00,7.07,{}
733,2022-12-20T08:00:00,8.31,{}
733,2022-12-20T09:00:00,8.74,{}
733,2022-12-20T10:00:00,8.13,{}
733,2022-12-20T11:00:00,8.32,{}
733,2022-12-20T12:00:00,8.7,{}
733,2022-12-20T13:00:00,9.26,{}
733,2022-12-20T14:00:00,7.56,{}
733,2022-12-20T15:00:00,7.12,{}
733,2022-12-20T16:00:00,7.88,{}
733,2022-12-20T17:00:00,8.14,{}
733,2022-12-20T18:00:00,6.97,{}
733,2022-12-20T19:00:00,14.69,{}
733,2022-12-20T20:00:00,16.97,{}
733,2022-12-20T21:00:00,17.83,{}
733,2022-12-20T22:00:00,17.21,{}
733,2022-12-20T23:00:00,16.29,{}
733,2022-12-21T00:00:00,16.88,{}
733,2022-12-21T01:00:00,17.12,{}
733,2022-12-21T02:00:00,10.32,{}
733,2022-12-21T03:00:00,10.82,{}
733,2022-12-21T04:00:00,9.09,{}
733,2022-12-21T05:00:00,8.4,{}
733,2022-12-21T06:00:00,8.95,{}
733,2022-12-21T07:00:00,8.52,{}
733,2022-12-21T08:00:00,9.9,{}
733,2022-12-21T09:00:00,7.99,{}
733,2022-12-21T10:00:00,7.87,{}
733,2022-12-21T11:00:00,7.48,{}
733,2022-12-21T12:00:00,7.28,{}
733,2022-12-21T13:00:00,10.66,{}
733,2022-12-21T14:00:00,7.91,{}
733,2022-12-21T15:00:00,8.91,{}
733,2022-12-21T16:00:00,11.0,{}
733,2022-12-21T17:00:00,11.32,{}
733,2022-12-21T18:00:00,11.2,{}
733,2022-12-21T19:00:00,17.42,{}
733,2022-12-21T20:00:00,20.05,{}
733,2022-12-21T21:00:00,19.51,{}
733,2022-12-21T22:00:00,23.14,{}
733,2022-12-21T23:00:00,20.87,{}
733,2022-12-22T00:00:00,21.41,{}
733,2022-12-22T01:00:00,15.62,{}
733,2022-12-22T02:00:00,13.21,{}
733,2022-12-22T03:00:00,14.39,{}
733,2022-12-22T04:00:00,9.71,{}
733,2022-12-22T05:00:00,10.99,{}
733,2022-12-22T06:00:00,10.44,{}
733,2022-12-22T07:00:00,11.98,{}
733,2022-12-22T08:00:00,10.57,{}
733,2022-12-22T09:00:00,9.45,{}
733,2022-12-22T10:00:00,9.49,{}
733,2022-12-22T11:00:00,10.11,{}
733,2022-12-22T12:00:00,9.21,{}
733,2022-12-22T13:00:00,11.16,{}
733,2022-12-22T14:00:00,6.79,{}
733,2022-12-22T15:00:00,9.07,{}
733,2022-12-22T16:00:00,9.68,{}
733,2022-12-22T17:00:00,8.55,{}
733,2022-12-22T18:00:00,8.8,{}
733,2022-12-22T19:00:00,17.99,{}
733,2022-12-22T20:00:00,19.61,{}
733,2022-12-22T21:00:00,18.4,{}
733,2022-12-22T22:00:00,23.31,{}
733,2022-12-22T23:00:00,21.55,{}
733,2022-12-23T00:00:00,18.11,{}
733,2022-12-23T01:00:00,10.66,{}
733,2022-12-23T02:00:00,9.68,{}
733,2022-12-23T03:00:00,9.82,{}
733,2022-12-23T04:00:00,9.16,{}
733,2022-12-23T05:00:00,10.0,{}
733,2022-12-23T06:00:00,10.54,{}
733,2022-12-23T07:00:00,10.81,{}
733,2022-12-23T08:00:00,12.45,{}
733,2022-12-23T09:00:00,10.85,{}
733,2022-12-23T10:00:00,10.93,{}
733,2022-12-23T11:00:00,8.75,{}
733,2022-12-23T12:00:00,10.4,{}
733,2022-12-23T13:00:00,11.68,{}
733,2022-12-23T14:00:00,8.82,{}
733,2022-12-23T15:00:00,9.5,{}
733,2022-12-23T16:00:00,10.39,{}
733,2022-12-23T17:00:00,9.98,{}
733,2022-12-23T18:00:00,9.44,{}
733,2022-12-23T19:00:00,20.13,{}
733,2022-12-23T20:00:00,19.6,{}
733,2022-12-23T21:00:00,23.99,{}
733,2022-12-23T22:00:00,26.24,{}
733,2022-12-23T23:00:00,25.51,{}
733,2022-12-24T00:00:00,21.02,{}
733,2022-12-24T01:00:00,20.04,{}
733,2022-12-24T02:00:00,17.02,{}
733,2022-12-24T03:00:00,13.48,{}
733,2022-12-24T04:00:00,13.56,{}
733,2022-12-24T05:00:00,9.69,{}
733,2022-12-24T06:00:00,10.59,{}
733,2022-12-24T07:00:00,9.96,{}
733,2022-12-24T08:00:00,9.24,{}
733,2022-12-24T09:00:00,9.21,{}
733,2022-12-24T10:00:00,10.91,{}
733,2022-12-24T11:00:00,10.55,{}
733,2022-12-24T12:00:00,10.11,{}
733,2022-12-24T13:00:00,10.35,{}
733,2022-12-24T14:00:00,8.95,{}
733,2022-12-24T15:00:00,8.61,{}
733,2022-12-24T16:00:00,10.06,{}
733,2022-12-24T17:00:00,9.76,{}
733,2022-12-24T18:00:00,19.1,{}
733,2022-12-24T19:00:00,19.55,{}
733,2022-12-24T20:00:00,20.4,{}
733,2022-12-24T21:00:00,27.31,{}
733,2022-12-24T22:00:00,35.27,{}
733,2022-12-24T23:00:00,38.35,{}
733,2022-12-25T00:00:00,30.44,{}
733,2022-12-25T01:00:00,24.77,{}
733,2022-12-25T02:00:00,16.26,{}
733,2022-12-25T03:00:00,15.08,{}
733,2022-12-25T04:00:00,13.34,{}
733,2022-12-25T05:00:00,14.2,{}
733,2022-12-25T06:00:00,13.8,{}
733,2022-12-25T07:00:00,11.74,{}
733,2022-12-25T08:00:00,11.49,{}
733,2022-12-25T09:00:00,10.99,{}
733,2022-12-25T10:00:00,10.28,{}
733,2022-12-25T11:00:00,12.84,{}
733,2022-12-25T12:00:00,10.17,{}
733,2022-12-25T13:00:00,0.09,{}
733,2022-12-25T14:00:00,0.0,{}
733,2022-12-25T15:00:00,8.46,{}
733,2022-12-25T16:00:00,11.72,{}
733,2022-12-25T17:00:00,21.58,{}
733,2022-12-25T18:00:00,22.44,{}
733,2022-12-25T19:00:00,35.1,{}
733,2022-12-25T20:00:00,45.91,{}
733,2022-12-25T21:00:00,51.15,{}
733,2022-12-25T22:00:00,53.69,{}
733,2022-12-25T23:00:00,50.68,{}
733,2022-12-26T00:00:00,43.6,{}
733,2022-12-26T01:00:00,37.93,{}
733,2022-12-26T02:00:00,30.06,{}
733,2022-12-26T03:00:00,24.68,{}
733,2022-12-26T04:00:00,23.15,{}
733,2022-12-26T05:00:00,14.27,{}
733,2022-12-26T06:00:00,14.3,{}
733,2022-12-26T07:00:00,15.17,{}
733,2022-12-26T08:00:00,11.41,{}
733,2022-12-26T09:00:00,11.76,{}
733,2022-12-26T10:00:00,11.23,{}
733,2022-12-26T11:00:00,12.56,{}
733,2022-12-26T12:00:00,12.29,{}
733,2022-12-26T13:00:00,12.09,{}
733,2022-12-26T14:00:00,13.76,{}
733,2022-12-26T15:00:00,13.02,{}
733,2022-12-26T16:00:00,13.01,{}
733,2022-12-26T17:00:00,12.88,{}
733,2022-12-26T18:00:00,22.03,{}
733,2022-12-26T19:00:00,21.15,{}
733,2022-12-26T20:00:00,31.64,{}
733,2022-12-26T21:00:00,45.79,{}
733,2022-12-26T22:00:00,48.41,{}
733,2022-12-26T23:00:00,48.72,{}
733,2022-12-27T00:00:00,41.14,{}
733,2022-12-27T01:00:00,34.88,{}
733,2022-12-27T02:00:00,26.77,{}
733,2022-12-27T03:00:00,14.03,{}
733,2022-12-27T04:00:00,14.87,{}
733,2022-12-27T05:00:00,10.9,{}
733,2022-12-27T06:00:00,10.48,{}
733,2022-12-27T07:00:00,10.72,{}
733,2022-12-27T08:00:00,12.83,{}
733,2022-12-27T09:00:00,12.09,{}
733,2022-12-27T10:00:00,11.66,{}
733,2022-12-27T11:00:00,11.33,{}
733,2022-12-27T12:00:00,12.58,{}
733,2022-12-27T13:00:00,12.53,{}
733,2022-12-27T14:00:00,11.52,{}
733,2022-12-27T15:00:00,14.05,{}
733,2022-12-27T16:00:00,12.07,{}
733,2022-12-27T17:00:00,13.26,{}
