sensor_id,ts,value,metadata
161,2022-12-04T10:00:00,51.73,{}
161,2022-12-04T11:00:00,50.33,{}
161,2022-12-04T12:00:00,50.96,{}
161,2022-12-04T13:00:00,51.04,{}
161,2022-12-04T14:00:00,49.81,{}
161,2022-12-04T15:00:00,43.43,{}
161,2022-12-04T16:00:00,46.71,{}
161,2022-12-04T17:00:00,44.62,{}
161,2022-12-04T18:00:00,83.43,{}
161,2022-12-04T19:00:00,91.46,{}
161,2022-12-04T20:00:00,93.07,{}
161,2022-12-04T21:00:00,94.38,{}
161,2022-12-04T22:00:00,94.0,{}
161,2022-12-04T23:00:00,91.98,{}
161,2022-12-05T00:00:00,93.6,{}
161,2022-12-05T01:00:00,99.45,{}
161,2022-12-05T02:00:00,57.91,{}
161,2022-12-05T03:00:00,52.54,{}
161,2022-12-05T04:00:00,50.56,{}
161,2022-12-05T05:00:00,37.67,{}
161,2022-12-05T06:00:00,51.82,{}
161,2022-12-05T07:00:00,51.36,{}
161,2022-12-05T08:00:00,70.62,{}
161,2022-12-05T09:00:00,87.91,{}
161,2022-12-05T10:00:00,86.16,{}
161,2022-12-05T11:00:00,53.71,{}
161,2022-12-05T12:00:00,53.04,{}
161,2022-12-05T13:00:00,52.49,{}
161,2022-12-05T14:00:00,83.45,{}
161,2022-12-05T15:00:00,99.9,{}
161,2022-12-05T16:00:00,105.18,{}
161,2022-12-05T17:00:00,103.05,{}
161,2022-12-05T18:00:00,109.33,{}
161,2022-12-05T19:00:00,111.21,{}
161,2022-12-05T20:00:00,109.16,{}
161,2022-12-05T21:00:00,109.08,{}
161,2022-12-05T22:00:00,103.59,{}
161,2022-12-05T23:00:00,101.75,{}
161,2022-12-06T00:00:00,101.42,{}
161,2022-12-06T01:00:00,98.64,{}
161,2022-12-06T02:00:00,99.73,{}
161,2022-12-06T03:00:00,96.28,{}
161,2022-12-06T04:00:00,93.74,{}
161,2022-12-06T05:00:00,58.51,{}
161,2022-12-06T06:00:00,50.81,{}
161,2022-12-06T07:00:00,50.52,{}
161,2022-12-06T08:00:00,77.07,{}
161,2022-12-06T09:00:00,84.23,{}
161,2022-12-06T10:00:00,84.57,{}
161,2022-12-06T11:00:00,52.67,{}
161,2022-12-06T12:00:00,50.17,{}
161,2022-12-06T13:00:00,50.66,{}
161,2022-12-06T14:00:00,82.43,{}
161,2022-12-06T15:00:00,104.01,{}
161,2022-12-06T16:00:00,107.71,{}
161,2022-12-06T17:00:00,110.91,{}
161,2022-12-06T18:00:00,111.07,{}
161,2022-12-06T19:00:00,108.64,{}
161,2022-12-06T20:00:00,108.51,{}
161,2022-12-06T21:00:00,104.65,{}
161,2022-12-06T22:00:00,106.01,{}
161,2022-12-06T23:00:00,102.49,{}
161,2022-12-07T00:00:00,98.45,{}
161,2022-12-07T01:00:00,97.47,{}
161,2022-12-07T02:00:00,100.46,{}
161,2022-12-07T03:00:00,96.72,{}
161,2022-12-07T04:00:00,93.54,{}
161,2022-12-07T05:00:00,58.77,{}
161,2022-12-07T06:00:00,83.89,{}
161,2022-12-07T07:00:00,93.1,{}
161,2022-12-07T08:00:00,92.8,{}
161,2022-12-07T09:00:00,94.04,{}
161,2022-12-07T10:00:00,90.33,{}
161,2022-12-07T11:00:00,51.91,{}
161,2022-12-07T12:00:00,50.9,{}
161,2022-12-07T13:00:00,49.21,{}
161,2022-12-07T14:00:00,83.55,{}
161,2022-12-07T15:00:00,102.39,{}
161,2022-12-07T16:00:00,107.81,{}
161,2022-12-07T17:00:00,110.26,{}
161,2022-12-07T18:00:00,110.05,{}
161,2022-12-07T19:00:00,106.26,{}
161,2022-12-07T20:00:00,108.99,{}
161,2022-12-07T21:00:00,109.27,{}
161,2022-12-07T22:00:00,106.84,{}
161,2022-12-07T23:00:00,100.91,{}
161,2022-12-08T00:00:00,95.38,{}
161,2022-12-08T01:00:00,97.58,{}
161,2022-12-08T02:00:00,100.08,{}
161,2022-12-08T03:00:00,94.76,{}
161,2022-12-08T04:00:00,91.24,{}
161,2022-12-08T05:00:00,63.38,{}
161,2022-12-08T06:00:00,52.59,{}
161,2022-12-08T07:00:00,51.71,{}
161,2022-12-08T08:00:00,62.37,{}
161,2022-12-08T09:00:00,89.65,{}
161,2022-12-08T10:00:00,89.1,{}
161,2022-12-08T11:00:00,56.0,{}
161,2022-12-08T12:00:00,50.98,{}
161,2022-12-08T13:00:00,51.38,{}
161,2022-12-08T14:00:00,81.47,{}
161,2022-12-08T15:00:00,102.36,{}
161,2022-12-08T16:00:00,110.7,{}
161,2022-12-08T17:00:00,107.94,{}
161,2022-12-08T18:00:00,111.02,{}
161,2022-12-08T19:00:00,106.87,{}
161,2022-12-08T20:00:00,109.0,{}
161,2022-12-08T21:00:00,109.02,{}
161,2022-12-08T22:00:00,103.17,{}
161,2022-12-08T23:00:00,98.16,{}
161,2022-12-09T00:00:00,96.46,{}
161,2022-12-09T01:00:00,95.57,{}
161,2022-12-09T02:00:00,96.92,{}
161,2022-12-09T03:00:00,95.56,{}
161,2022-12-09T04:00:00,90.32,{}
161,2022-12-09T05:00:00,42.58,{}
161,2022-12-09T06:00:00,52.03,{}
161,2022-12-09T07:00:00,54.95,{}
161,2022-12-09T08:00:00,85.47,{}
161,2022-12-09T09:00:00,88.53,{}
161,2022-12-09T10:00:00,86.28,{}
161,2022-12-09T11:00:00,52.83,{}
161,2022-12-09T12:00:00,51.03,{}
161,2022-12-09T13:00:00,50.71,{}
161,2022-12-09T14:00:00,80.29,{}
161,2022-12-09T15:00:00,100.62,{}
161,2022-12-09T16:00:00,104.2,{}
161,2022-12-09T17:00:00,108.99,{}
161,2022-12-09T18:00:00,104.09,{}
161,2022-12-09T19:00:00,104.53,{}
161,2022-12-09T20:00:00,104.24,{}
161,2022-12-09T21:00:00,101.34,{}
161,2022-12-09T22:00:00,101.31,{}
161,2022-12-09T23:00:00,98.78,{}
161,2022-12-10T00:00:00,92.79,{}
161,2022-12-10T01:00:00,55.21,{}
161,2022-12-10T02:00:00,50.84,{}
161,2022-12-10T03:00:00,49.66,{}
161,2022-12-10T04:00:00,50.25,{}
161,2022-12-10T05:00:00,37.19,{}
161,2022-12-10T06:00:00,50.65,{}
161,2022-12-10T07:00:00,50.31,{}
161,2022-12-10T08:00:00,50.58,{}
161,2022-12-10T09:00:00,50.55,{}
161,2022-12-10T10:00:00,49.19,{}
161,2022-12-10T11:00:00,50.69,{}
161,2022-12-10T12:00:00,50.32,{}
161,2022-12-10T13:00:00,50.81,{}
161,2022-12-10T14:00:00,48.75,{}
161,2022-12-10T15:00:00,44.97,{}
161,2022-12-10T16:00:00,44.88,{}
161,2022-12-10T17:00:00,44.89,{}
161,2022-12-10T18:00:00,79.33,{}
161,2022-12-10T19:00:00,78.36,{}
161,2022-12-10T20:00:00,79.02,{}
161,2022-12-10T21:00:00,81.78,{}
161,2022-12-10T22:00:00,80.82,{}
161,2022-12-10T23:00:00,81.5,{}
161,2022-12-11T00:00:00,83.49,{}
161,2022-12-11T01:00:00,87.5,{}
161,2022-12-11T02:00:00,57.13,{}
161,2022-12-11T03:00:00,51.45,{}
161,2022-12-11T04:00:00,51.99,{}
161,2022-12-11T05:00:00,53.06,{}
161,2022-12-11T06:00:00,51.98,{}
161,2022-12-11T07:00:00,51.08,{}
161,2022-12-11T08:00:00,52.08,{}
161,2022-12-11T09:00:00,51.54,{}
161,2022-12-11T10:00:00,51.57,{}
161,2022-12-11T11:00:00,51.42,{}
161,2022-12-11T12:00:00,50.16,{}
161,2022-12-11T13:00:00,51.21,{}
161,2022-12-11T14:00:00,50.8,{}
161,2022-12-11T15:00:00,46.6,{}
161,2022-12-11T16:00:00,45.74,{}
161,2022-12-11T17:00:00,46.63,{}
161,2022-12-11T18:00:00,46.01,{}
161,2022-12-11T19:00:00,46.42,{}
161,2022-12-11T20:00:00,46.85,{}
161,2022-12-11T21:00:00,45.95,{}
161,2022-12-11T22:00:00,46.01,{}
161,2022-12-11T23:00:00,46.5,{}
161,2022-12-12T00:00:00,48.81,{}
161,2022-12-12T01:00:00,51.5,{}
161,2022-12-12T02:00:00,51.09,{}
161,2022-12-12T03:00:00,52.33,{}
161,2022-12-12T04:00:00,50.57,{}
161,2022-12-12T05:00:00,51.22,{}
161,2022-12-12T06:00:00,51.45,{}
161,2022-12-12T07:00:00,57.36,{}
161,2022-12-12T08:00:00,85.91,{}
161,2022-12-12T09:00:00,85.38,{}
161,2022-12-12T10:00:00,85.53,{}
161,2022-12-12T11:00:00,50.26,{}
161,2022-12-12T12:00:00,49.88,{}
161,2022-12-12T13:00:00,49.59,{}
161,2022-12-12T14:00:00,79.22,{}
161,2022-12-12T15:00:00,97.22,{}
161,2022-12-12T16:00:00,103.66,{}
161,2022-12-12T17:00:00,103.5,{}
161,2022-12-12T18:00:00,103.57,{}
161,2022-12-12T19:00:00,104.85,{}
161,2022-12-12T20:00:00,101.89,{}
161,2022-12-12T21:00:00,102.05,{}
161,2022-12-12T22:00:00,102.85,{}
161,2022-12-12T23:00:00,91.36,{}
161,2022-12-13T00:00:00,53.58,{}
161,2022-12-13T01:00:00,52.65,{}
161,2022-12-13T02:00:00,50.27,{}
161,2022-12-13T03:00:00,49.11,{}
161,2022-12-13T04:00:00,50.07,{}
161,2022-12-13T05:00:00,49.83,{}
161,2022-12-13T06:00:00,50.99,{}
161,2022-12-13T07:00:00,62.35,{}
161,2022-12-13T08:00:00,63.42,{}
161,2022-12-13T09:00:00,84.96,{}
161,2022-12-13T10:00:00,83.86,{}
161,2022-12-13T11:00:00,41.45,{}
161,2022-12-13T12:00:00,55.49,{}
161,2022-12-13T13:00:00,56.81,{}
161,2022-12-13T14:00:00,55.31,{}
161,2022-12-13T15:00:00,53.55,{}
161,2022-12-13T16:00:00,53.37,{}
161,2022-12-13T17:00:00,53.94,{}
161,2022-12-13T18:00:00,54.45,{}
161,2022-12-13T19:00:00,53.79,{}
161,2022-12-13T20:00:00,53.57,{}
161,2022-12-13T21:00:00,53.71,{}
161,2022-12-13T22:00:00,52.86,{}
161,2022-12-13T23:00:00,53.87,{}
161,2022-12-14T00:00:00,53.54,{}
161,2022-12-14T01:00:00,55.69,{}
161,2022-12-14T02:00:00,54.89,{}
161,2022-12-14T03:00:00,56.16,{}
161,2022-12-14T04:00:00,55.2,{}
161,2022-12-14T05:00:00,56.68,{}
161,2022-12-14T06:00:00,55.73,{}
161,2022-12-14T07:00:00,56.86,{}
161,2022-12-14T08:00:00,56.57,{}
161,2022-12-14T09:00:00,55.12,{}
161,2022-12-14T10:00:00,55.98,{}
161,2022-12-14T11:00:00,56.26,{}
161,2022-12-14T12:00:00,55.17,{}
161,2022-12-14T13:00:00,55.71,{}
161,2022-12-14T14:00:00,81.25,{}
161,2022-12-14T15:00:00,98.7,{}
161,2022-12-14T16:00:00,103.72,{}
161,2022-12-14T17:00:00,105.78,{}
161,2022-12-14T18:00:00,103.44,{}
161,2022-12-14T19:00:00,102.52,{}
161,2022-12-14T20:00:00,103.13,{}
161,2022-12-14T21:00:00,102.12,{}
161,2022-12-14T22:00:00,100.22,{}
161,2022-12-14T23:00:00,88.21,{}
161,2022-12-15T00:00:00,54.43,{}
161,2022-12-15T01:00:00,50.34,{}
161,2022-12-15T02:00:00,51.49,{}
161,2022-12-15T03:00:00,49.59,{}
161,2022-12-15T04:00:00,49.99,{}
161,2022-12-15T05:00:00,36.98,{}
161,2022-12-15T06:00:00,50.2,{}
161,2022-12-15T07:00:00,49.05,{}
161,2022-12-15T08:00:00,49.74,{}
161,2022-12-15T09:00:00,67.26,{}
161,2022-12-15T10:00:00,72.42,{}
161,2022-12-15T11:00:00,54.73,{}
161,2022-12-15T12:00:00,50.59,{}
161,2022-12-15T13:00:00,49.84,{}
161,2022-12-15T14:00:00,80.4,{}
161,2022-12-15T15:00:00,99.09,{}
161,2022-12-15T16:00:00,104.26,{}
161,2022-12-15T17:00:00,104.89,{}
161,2022-12-15T18:00:00,105.11,{}
161,2022-12-15T19:00:00,104.8,{}
161,2022-12-15T20:00:00,100.78,{}
161,2022-12-15T21:00:00,71.87,{}
161,2022-12-15T22:00:00,50.22,{}
161,2022-12-15T23:00:00,46.57,{}
161,2022-12-16T00:00:00,47.97,{}
161,2022-12-16T01:00:00,51.46,{}
161,2022-12-16T02:00:00,51.71,{}
161,2022-12-16T03:00:00,50.39,{}
161,2022-12-16T04:00:00,51.35,{}
161,2022-12-16T05:00:00,58.94,{}
161,2022-12-16T06:00:00,84.27,{}
161,2022-12-16T07:00:00,92.2,{}
161,2022-12-16T08:00:00,86.84,{}
161,2022-12-16T09:00:00,86.46,{}
161,2022-12-16T10:00:00,77.76,{}
161,2022-12-16T11:00:00,51.58,{}
161,2022-12-16T12:00:00,53.67,{}
161,2022-12-16T13:00:00,52.25,{}
161,2022-12-16T14:00:00,50.94,{}
161,2022-12-16T15:00:00,49.68,{}
161,2022-12-16T16:00:00,51.78,{}
161,2022-12-16T17:00:00,50.26,{}
161,2022-12-16T18:00:00,50.74,{}
161,2022-12-16T19:00:00,70.67,{}
161,2022-12-16T20:00:00,181.51,{}
161,2022-12-16T21:00:00,182.64,{}
161,2022-12-16T22:00:00,180.89,{}
161,2022-12-16T23:00:00,179.46,{}
161,2022-12-17T00:00:00,176.39,{}
161,2022-12-17T01:00:00,178.29,{}
161,2022-12-17T02:00:00,178.56,{}
161,2022-12-17T03:00:00,178.67,{}
161,2022-12-17T04:00:00,177.33,{}
161,2022-12-17T05:00:00,134.42,{}
161,2022-12-17T06:00:00,178.85,{}
161,2022-12-17T07:00:00,178.11,{}
161,2022-12-17T08:00:00,179.06,{}
161,2022-12-17T09:00:00,177.27,{}
161,2022-12-17T10:00:00,178.72,{}
161,2022-12-17T11:00:00,176.26,{}
161,2022-12-17T12:00:00,176.39,{}
161,2022-12-17T13:00:00,177.21,{}
161,2022-12-17T14:00:00,173.26,{}
161,2022-12-17T15:00:00,167.92,{}
161,2022-12-17T16:00:00,173.82,{}
161,2022-12-17T17:00:00,174.51,{}
161,2022-12-17T18:00:00,176.06,{}
161,2022-12-17T19:00:00,177.79,{}
161,2022-12-17T20:00:00,178.7,{}
161,2022-12-17T21:00:00,178.17,{}
161,2022-12-17T22:00:00,174.5,{}
161,2022-12-17T23:00:00,176.36,{}
161,2022-12-18T00:00:00,177.38,{}
161,2022-12-18T01:00:00,177.67,{}
161,2022-12-18T02:00:00,178.52,{}
161,2022-12-18T03:00:00,178.62,{}
161,2022-12-18T04:00:00,177.44,{}
161,2022-12-18T05:00:00,178.16,{}
161,2022-12-18T06:00:00,178.4,{}
161,2022-12-18T07:00:00,181.08,{}
161,2022-12-18T08:00:00,179.49,{}
161,2022-12-18T09:00:00,180.06,{}
161,2022-12-18T10:00:00,180.27,{}
161,2022-12-18T11:00:00,180.41,{}
161,2022-12-18T12:00:00,179.59,{}
161,2022-12-18T13:00:00,178.12,{}
161,2022-12-18T14:00:00,177.97,{}
161,2022-12-18T15:00:00,172.45,{}
161,2022-12-18T16:00:00,173.24,{}
161,2022-12-18T17:00:00,174.83,{}
161,2022-12-18T18:00:00,176.65,{}
161,2022-12-18T19:00:00,173.93,{}
161,2022-12-18T20:00:00,174.58,{}
161,2022-12-18T21:00:00,176.03,{}
161,2022-12-18T22:00:00,176.44,{}
161,2022-12-18T23:00:00,175.95,{}
161,2022-12-19T00:00:00,175.78,{}
161,2022-12-19T01:00:00,177.83,{}
161,2022-12-19T02:00:00,177.1,{}
161,2022-12-19T03:00:00,177.15,{}
161,2022-12-19T04:00:00,176.99,{}
161,2022-12-19T05:00:00,178.09,{}
161,2022-12-19T06:00:00,177.05,{}
161,2022-12-19T07:00:00,178.53,{}
161,2022-12-19T08:00:00,195.88,{}
161,2022-12-19T09:00:00,177.58,{}
161,2022-12-19T10:00:00,178.27,{}
161,2022-12-19T11:00:00,176.19,{}
161,2022-12-19T12:00:00,176.67,{}
161,2022-12-19T13:00:00,168.67,{}
161,2022-12-19T14:00:00,206.91,{}
161,2022-12-19T15:00:00,225.52,{}
161,2022-12-19T16:00:00,235.49,{}
161,2022-12-19T17:00:00,235.14,{}
161,2022-12-19T18:00:00,232.74,{}
161,2022-12-19T19:00:00,234.96,{}
161,2022-12-19T20:00:00,227.99,{}
161,2022-12-19T21:00:00,218.53,{}
161,2022-12-19T22:00:00,204.82,{}
161,2022-12-19T23:00:00,183.38,{}
161,2022-12-20T00:00:00,159.75,{}
161,2022-12-20T01:00:00,158.2,{}
161,2022-12-20T02:00:00,167.77,{}
161,2022-12-20T03:00:00,193.58,{}
161,2022-12-20T04:00:00,222.0,{}
161,2022-12-20T05:00:00,137.3,{}
161,2022-12-20T06:00:00,176.23,{}
161,2022-12-20T07:00:00,179.58,{}
161,2022-12-20T08:00:00,181.64,{}
161,2022-12-20T09:00:00,179.86,{}
161,2022-12-20T10:00:00,178.97,{}
161,2022-12-20T11:00:00,178.54,{}
161,2022-12-20T12:00:00,176.66,{}
161,2022-12-20T13:00:00,175.83,{}
161,2022-12-20T14:00:00,208.45,{}
161,2022-12-20T15:00:00,219.7,{}
161,2022-12-20T16:00:00,227.19,{}
161,2022-12-20T17:00:00,212.29,{}
161,2022-12-20T18:00:00,232.25,{}
161,2022-12-20T19:00:00,229.69,{}
161,2022-12-20T20:00:00,232.17,{}
161,2022-12-20T21:00:00,211.84,{}
161,2022-12-20T22:00:00,112.4,{}
161,2022-12-20T23:00:00,90.23,{}
161,2022-12-21T00:00:00,52.54,{}
161,2022-12-21T01:00:00,50.12,{}
161,2022-12-21T02:00:00,50.56,{}
161,2022-12-21T03:00:00,53.37,{}
161,2022-12-21T04:00:00,84.92,{}
161,2022-12-21T05:00:00,91.65,{}
161,2022-12-21T06:00:00,84.08,{}
161,2022-12-21T07:00:00,58.18,{}
161,2022-12-21T08:00:00,56.2,{}
161,2022-12-21T09:00:00,52.6,{}
161,2022-12-21T10:00:00,52.76,{}
161,2022-12-21T11:00:00,52.3,{}
161,2022-12-21T12:00:00,54.46,{}
161,2022-12-21T13:00:00,60.06,{}
161,2022-12-21T14:00:00,85.52,{}
161,2022-12-21T15:00:00,105.58,{}
161,2022-12-21T16:00:00,190.28,{}
161,2022-12-21T17:00:00,232.78,{}
161,2022-12-21T18:00:00,232.99,{}
161,2022-12-21T19:00:00,230.56,{}
161,2022-12-21T20:00:00,228.51,{}
161,2022-12-21T21:00:00,201.56,{}
161,2022-12-21T22:00:00,204.4,{}
161,2022-12-21T23:00:00,183.83,{}
161,2022-12-22T00:00:00,159.9,{}
161,2022-12-22T01:00:00,159.82,{}
161,2022-12-22T02:00:00,218.99,{}
161,2022-12-22T03:00:00,205.23,{}
161,2022-12-22T04:00:00,204.32,{}
161,2022-12-22T05:00:00,207.25,{}
161,2022-12-22T06:00:00,210.71,{}
161,2022-12-22T07:00:00,213.73,{}
161,2022-12-22T08:00:00,175.15,{}
161,2022-12-22T09:00:00,180.4,{}
161,2022-12-22T10:00:00,179.29,{}
161,2022-12-22T11:00:00,178.93,{}
161,2022-12-22T12:00:00,175.6,{}
161,2022-12-22T13:00:00,176.27,{}
161,2022-12-22T14:00:00,157.74,{}
161,2022-12-22T15:00:00,222.24,{}
161,2022-12-22T16:00:00,226.7,{}
161,2022-12-22T17:00:00,229.36,{}
161,2022-12-22T18:00:00,228.21,{}
161,2022-12-22T19:00:00,207.26,{}
161,2022-12-22T20:00:00,204.34,{}
161,2022-12-22T21:00:00,187.97,{}
161,2022-12-22T22:00:00,183.28,{}
161,2022-12-22T23:00:00,183.17,{}
161,2022-12-23T00:00:00,183.4,{}
161,2022-12-23T01:00:00,169.14,{}
161,2022-12-23T02:00:00,157.59,{}
161,2022-12-23T03:00:00,156.1,{}
161,2022-12-23T04:00:00,160.02,{}
161,2022-12-23T05:00:00,159.3,{}
161,2022-12-23T06:00:00,161.35,{}
161,2022-12-23T07:00:00,167.1,{}
161,2022-12-23T08:00:00,161.31,{}
161,2022-12-23T09:00:00,167.36,{}
161,2022-12-23T10:00:00,163.24,{}
161,2022-12-23T11:00:00,169.83,{}
161,2022-12-23T12:00:00,179.58,{}
161,2022-12-23T13:00:00,177.12,{}
161,2022-12-23T14:00:00,176.02,{}
161,2022-12-23T15:00:00,172.23,{}
161,2022-12-23T16:00:00,175.88,{}
161,2022-12-23T17:00:00,176.15,{}
161,2022-12-23T18:00:00,154.87,{}
161,2022-12-23T19:00:00,154.56,{}
161,2022-12-23T20:00:00,151.63,{}
161,2022-12-23T21:00:00,138.16,{}
161,2022-12-23T22:00:00,142.18,{}
161,2022-12-23T23:00:00,140.59,{}
161,2022-12-24T00:00:00,137.52,{}
161,2022-12-24T01:00:00,154.54,{}
161,2022-12-24T02:00:00,141.97,{}
161,2022-12-24T03:00:00,154.64,{}
161,2022-12-24T04:00:00,156.01,{}
161,2022-12-24T05:00:00,158.02,{}
161,2022-12-24T06:00:00,157.38,{}
161,2022-12-24T07:00:00,155.1,{}
161,2022-12-24T08:00:00,158.47,{}
161,2022-12-24T09:00:00,166.26,{}
161,2022-12-24T10:00:00,164.79,{}
161,2022-12-24T11:00:00,164.18,{}
161,2022-12-24T12:00:00,167.09,{}
161,2022-12-24T13:00:00,164.42,{}
161,2022-12-24T14:00:00,171.33,{}
161,2022-12-24T15:00:00,164.86,{}
161,2022-12-24T16:00:00,159.88,{}
161,2022-12-24T17:00:00,160.18,{}
161,2022-12-24T18:00:00,152.76,{}
161,2022-12-24T19:00:00,148.21,{}
161,2022-12-24T20:00:00,136.31,{}
161,2022-12-24T21:00:00,128.79,{}
161,2022-12-24T22:00:00,133.28,{}
161,2022-12-24T23:00:00,137.73,{}
161,2022-12-25T00:00:00,137.46,{}
161,2022-12-25T01:00:00,139.9,{}
161,2022-12-25T02:00:00,137.03,{}
161,2022-12-25T03:00:00,139.04,{}
161,2022-12-25T04:00:00,143.98,{}
161,2022-12-25T05:00:00,144.61,{}
161,2022-12-25T06:00:00,153.8,{}
161,2022-12-25T07:00:00,146.18,{}
161,2022-12-25T08:00:00,154.09,{}
161,2022-12-25T09:00:00,155.98,{}
161,2022-12-25T10:00:00,155.84,{}
161,2022-12-25T11:00:00,162.97,{}
161,2022-12-25T12:00:00,154.61,{}
161,2022-12-25T13:00:00,155.3,{}
161,2022-12-25T14:00:00,161.94,{}
161,2022-12-25T15:00:00,148.36,{}
161,2022-12-25T16:00:00,146.97,{}
161,2022-12-25T17:00:00,146.81,{}
161,2022-12-25T18:00:00,135.63,{}
161,2022-12-25T19:00:00,132.2,{}
161,2022-12-25T20:00:00,130.37,{}
161,2022-12-25T21:00:00,129.93,{}
161,2022-12-25T22:00:00,131.48,{}
161,2022-12-25T23:00:00,128.79,{}
161,2022-12-26T00:00:00,132.67,{}
161,2022-12-26T01:00:00,134.32,{}
161,2022-12-26T02:00:00,133.74,{}
161,2022-12-26T03:00:00,131.39,{}
161,2022-12-26T04:00:00,137.09,{}
161,2022-12-26T05:00:00,133.82,{}
161,2022-12-26T06:00:00,135.83,{}
161,2022-12-26T07:00:00,144.05,{}
161,2022-12-26T08:00:00,144.37,{}
161,2022-12-26T09:00:00,142.8,{}
161,2022-12-26T10:00:00,151.53,{}
161,2022-12-26T11:00:00,153.61,{}
161,2022-12-26T12:00:00,146.96,{}
161,2022-12-26T13:00:00,149.34,{}
161,2022-12-26T14:00:00,155.97,{}
161,2022-12-26T15:00:00,145.72,{}
161,2022-12-26T16:00:00,148.07,{}
161,2022-12-26T17:00:00,143.94,{}
161,2022-12-26T18:00:00,134.5,{}
161,2022-12-26T19:00:00,125.16,{}
161,2022-12-26T20:00:00,126.99,{}
161,2022-12-26T21:00:00,127.74,{}
161,2022-12-26T22:00:00,126.01,{}
161,2022-12-26T23:00:00,126.73,{}
161,2022-12-27T00:00:00,126.84,{}
161,2022-12-27T01:00:00,125.61,{}
161,2022-12-27T02:00:00,161.82,{}
161,2022-12-27T03:00:00,167.96,{}
161,2022-12-27T04:00:00,166.77,{}
161,2022-12-27T05:00:00,173.77,{}
161,2022-12-27T06:00:00,174.27,{}
161,2022-12-27T07:00:00,172.72,{}
161,2022-12-27T08:00:00,171.09,{}
161,2022-12-27T09:00:00,153.75,{}
161,2022-12-27T10:00:00,136.24,{}
161,2022-12-27T11:00:00,136.68,{}
161,2022-12-27T12:00:00,147.41,{}
161,2022-12-27T13:00:00,150.44,{}
161,2022-12-27T14:00:00,173.24,{}
161,2022-12-27T15:00:00,170.9,{}
161,2022-12-27T16:00:00,171.93,{}
161,2022-12-27T17:00:00,161.18,{}
