sensor_id,ts,value,metadata
76,2022-12-05T05:00:00,374.96,{}
76,2022-12-05T06:00:00,375.45,{}
76,2022-12-05T07:00:00,369.74,{}
76,2022-12-05T08:00:00,348.47,{}
76,2022-12-05T09:00:00,340.35,{}
76,2022-12-05T10:00:00,312.7,{}
76,2022-12-05T11:00:00,307.82,{}
76,2022-12-05T12:00:00,316.83,{}
76,2022-12-05T13:00:00,323.77,{}
76,2022-12-05T14:00:00,331.65,{}
76,2022-12-05T15:00:00,344.01,{}
76,2022-12-05T16:00:00,364.73,{}
76,2022-12-05T17:00:00,376.08,{}
76,2022-12-05T18:00:00,388.54,{}
76,2022-12-05T19:00:00,404.01,{}
76,2022-12-05T20:00:00,412.28,{}
76,2022-12-05T21:00:00,416.53,{}
76,2022-12-05T22:00:00,425.62,{}
76,2022-12-05T23:00:00,442.08,{}
76,2022-12-06T00:00:00,439.26,{}
76,2022-12-06T01:00:00,424.11,{}
76,2022-12-06T02:00:00,413.4,{}
76,2022-12-06T03:00:00,422.5,{}
76,2022-12-06T04:00:00,392.66,{}
76,2022-12-06T05:00:00,371.32,{}
76,2022-12-06T06:00:00,367.05,{}
76,2022-12-06T07:00:00,348.8,{}
76,2022-12-06T08:00:00,335.79,{}
76,2022-12-06T09:00:00,317.54,{}
76,2022-12-06T10:00:00,306.55,{}
76,2022-12-06T11:00:00,300.99,{}
76,2022-12-06T12:00:00,313.33,{}
76,2022-12-06T13:00:00,320.27,{}
76,2022-12-06T14:00:00,326.59,{}
76,2022-12-06T15:00:00,337.25,{}
76,2022-12-06T16:00:00,357.74,{}
76,2022-12-06T17:00:00,354.26,{}
76,2022-12-06T18:00:00,360.05,{}
76,2022-12-06T19:00:00,382.73,{}
76,2022-12-06T20:00:00,412.82,{}
76,2022-12-06T21:00:00,402.29,{}
76,2022-12-06T22:00:00,419.53,{}
76,2022-12-06T23:00:00,433.19,{}
76,2022-12-07T00:00:00,428.56,{}
76,2022-12-07T01:00:00,407.78,{}
76,2022-12-07T02:00:00,401.37,{}
76,2022-12-07T03:00:00,422.09,{}
76,2022-12-07T04:00:00,416.94,{}
76,2022-12-07T05:00:00,380.67,{}
76,2022-12-07T06:00:00,382.86,{}
76,2022-12-07T07:00:00,360.1,{}
76,2022-12-07T08:00:00,339.51,{}
76,2022-12-07T09:00:00,334.55,{}
76,2022-12-07T10:00:00,319.33,{}
76,2022-12-07T11:00:00,308.8,{}
76,2022-12-07T12:00:00,309.15,{}
76,2022-12-07T13:00:00,333.37,{}
76,2022-12-07T14:00:00,344.08,{}
76,2022-12-07T15:00:00,347.21,{}
76,2022-12-07T16:00:00,365.64,{}
76,2022-12-07T17:00:00,371.47,{}
76,2022-12-07T18:00:00,386.16,{}
76,2022-12-07T19:00:00,399.02,{}
76,2022-12-07T20:00:00,404.72,{}
76,2022-12-07T21:00:00,416.95,{}
76,2022-12-07T22:00:00,424.11,{}
76,2022-12-07T23:00:00,415.67,{}
76,2022-12-08T00:00:00,394.76,{}
76,2022-12-08T01:00:00,406.5,{}
76,2022-12-08T02:00:00,408.56,{}
76,2022-12-08T03:00:00,389.44,{}
76,2022-12-08T04:00:00,397.85,{}
76,2022-12-08T05:00:00,352.54,{}
76,2022-12-08T06:00:00,349.76,{}
76,2022-12-08T07:00:00,346.18,{}
76,2022-12-08T08:00:00,334.99,{}
76,2022-12-08T09:00:00,326.49,{}
76,2022-12-08T10:00:00,311.34,{}
76,2022-12-08T11:00:00,309.25,{}
76,2022-12-08T12:00:00,303.09,{}
76,2022-12-08T13:00:00,335.09,{}
76,2022-12-08T14:00:00,338.04,{}
76,2022-12-08T15:00:00,348.81,{}
76,2022-12-08T16:00:00,350.19,{}
76,2022-12-08T17:00:00,355.4,{}
76,2022-12-08T18:00:00,367.06,{}
76,2022-12-08T19:00:00,392.24,{}
76,2022-12-08T20:00:00,401.61,{}
76,2022-12-08T21:00:00,417.81,{}
76,2022-12-08T22:00:00,410.34,{}
76,2022-12-08T23:00:00,412.78,{}
76,2022-12-09T00:00:00,418.05,{}
76,2022-12-09T01:00:00,402.6,{}
76,2022-12-09T02:00:00,395.88,{}
76,2022-12-09T03:00:00,381.29,{}
76,2022-12-09T04:00:00,379.89,{}
76,2022-12-09T05:00:00,270.46,{}
76,2022-12-09T06:00:00,349.18,{}
76,2022-12-09T07:00:00,340.44,{}
76,2022-12-09T08:00:00,347.3,{}
76,2022-12-09T09:00:00,327.65,{}
76,2022-12-09T10:00:00,317.34,{}
76,2022-12-09T11:00:00,304.59,{}
76,2022-12-09T12:00:00,302.1,{}
76,2022-12-09T13:00:00,327.78,{}
76,2022-12-09T14:00:00,330.29,{}
76,2022-12-09T15:00:00,339.14,{}
76,2022-12-09T16:00:00,360.24,{}
76,2022-12-09T17:00:00,355.83,{}
76,2022-12-09T18:00:00,362.92,{}
76,2022-12-09T19:00:00,355.89,{}
76,2022-12-09T20:00:00,376.49,{}
76,2022-12-09T21:00:00,388.48,{}
76,2022-12-09T22:00:00,390.36,{}
76,2022-12-09T23:00:00,397.96,{}
76,2022-12-10T00:00:00,385.12,{}
76,2022-12-10T01:00:00,372.63,{}
76,2022-12-10T02:00:00,357.01,{}
76,2022-12-10T03:00:00,342.45,{}
76,2022-12-10T04:00:00,331.54,{}
76,2022-12-10T05:00:00,234.23,{}
76,2022-12-10T06:00:00,318.37,{}
76,2022-12-10T07:00:00,308.36,{}
76,2022-12-10T08:00:00,293.37,{}
76,2022-12-10T09:00:00,302.06,{}
76,2022-12-10T10:00:00,294.65,{}
76,2022-12-10T11:00:00,292.22,{}
76,2022-12-10T12:00:00,287.19,{}
76,2022-12-10T13:00:00,295.63,{}
76,2022-12-10T14:00:00,309.69,{}
76,2022-12-10T15:00:00,305.87,{}
76,2022-12-10T16:00:00,306.74,{}
76,2022-12-10T17:00:00,304.62,{}
76,2022-12-10T18:00:00,301.36,{}
76,2022-12-10T19:00:00,307.22,{}
76,2022-12-10T20:00:00,310.62,{}
76,2022-12-10T21:00:00,301.32,{}
76,2022-12-10T22:00:00,300.77,{}
76,2022-12-10T23:00:00,301.43,{}
76,2022-12-11T00:00:00,313.39,{}
76,2022-12-11T01:00:00,301.5,{}
76,2022-12-11T02:00:00,296.06,{}
76,2022-12-11T03:00:00,297.5,{}
76,2022-12-11T04:00:00,288.88,{}
76,2022-12-11T05:00:00,296.65,{}
76,2022-12-11T06:00:00,295.69,{}
76,2022-12-11T07:00:00,292.1,{}
76,2022-12-11T08:00:00,285.92,{}
76,2022-12-11T09:00:00,281.92,{}
76,2022-12-11T10:00:00,279.49,{}
76,2022-12-11T11:00:00,277.52,{}
76,2022-12-11T12:00:00,277.52,{}
76,2022-12-11T13:00:00,270.84,{}
76,2022-12-11T14:00:00,275.25,{}
76,2022-12-11T15:00:00,279.03,{}
76,2022-12-11T16:00:00,273.21,{}
76,2022-12-11T17:00:00,272.99,{}
76,2022-12-11T18:00:00,269.48,{}
76,2022-12-11T19:00:00,265.94,{}
76,2022-12-11T20:00:00,281.21,{}
76,2022-12-11T21:00:00,278.89,{}
76,2022-12-11T22:00:00,286.99,{}
76,2022-12-11T23:00:00,283.79,{}
76,2022-12-12T00:00:00,283.62,{}
76,2022-12-12T01:00:00,286.92,{}
76,2022-12-12T02:00:00,283.49,{}
76,2022-12-12T03:00:00,292.46,{}
76,2022-12-12T04:00:00,287.87,{}
76,2022-12-12T05:00:00,296.23,{}
76,2022-12-12T06:00:00,300.19,{}
76,2022-12-12T07:00:00,308.22,{}
76,2022-12-12T08:00:00,284.25,{}
76,2022-12-12T09:00:00,275.5,{}
76,2022-12-12T10:00:00,273.23,{}
76,2022-12-12T11:00:00,272.13,{}
76,2022-12-12T12:00:00,274.48,{}
76,2022-12-12T13:00:00,273.7,{}
76,2022-12-12T14:00:00,280.52,{}
76,2022-12-12T15:00:00,283.83,{}
76,2022-12-12T16:00:00,291.25,{}
76,2022-12-12T17:00:00,299.97,{}
76,2022-12-12T18:00:00,300.41,{}
76,2022-12-12T19:00:00,304.63,{}
76,2022-12-12T20:00:00,303.39,{}
76,2022-12-12T21:00:00,285.5,{}
76,2022-12-12T22:00:00,295.33,{}
76,2022-12-12T23:00:00,300.79,{}
76,2022-12-13T00:00:00,283.48,{}
76,2022-12-13T01:00:00,281.26,{}
76,2022-12-13T02:00:00,280.39,{}
76,2022-12-13T03:00:00,283.23,{}
76,2022-12-13T04:00:00,282.23,{}
76,2022-12-13T05:00:00,283.66,{}
76,2022-12-13T06:00:00,285.82,{}
76,2022-12-13T07:00:00,284.87,{}
76,2022-12-13T08:00:00,208.92,{}
76,2022-12-13T09:00:00,276.12,{}
76,2022-12-13T10:00:00,273.97,{}
76,2022-12-13T11:00:00,274.78,{}
76,2022-12-13T12:00:00,274.72,{}
76,2022-12-13T13:00:00,275.35,{}
76,2022-12-13T14:00:00,282.22,{}
76,2022-12-13T15:00:00,284.44,{}
76,2022-12-13T16:00:00,295.15,{}
76,2022-12-13T17:00:00,297.23,{}
76,2022-12-13T18:00:00,299.1,{}
76,2022-12-13T19:00:00,288.4,{}
76,2022-12-13T20:00:00,298.88,{}
76,2022-12-13T21:00:00,272.39,{}
76,2022-12-13T22:00:00,274.38,{}
76,2022-12-13T23:00:00,274.23,{}
76,2022-12-14T00:00:00,273.94,{}
76,2022-12-14T01:00:00,270.72,{}
76,2022-12-14T02:00:00,261.53,{}
76,2022-12-14T03:00:00,254.84,{}
76,2022-12-14T04:00:00,262.75,{}
76,2022-12-14T05:00:00,261.62,{}
76,2022-12-14T06:00:00,264.34,{}
76,2022-12-14T07:00:00,260.48,{}
76,2022-12-14T08:00:00,258.76,{}
76,2022-12-14T09:00:00,255.79,{}
76,2022-12-14T10:00:00,252.86,{}
76,2022-12-14T11:00:00,252.02,{}
76,2022-12-14T12:00:00,249.89,{}
76,2022-12-14T13:00:00,249.05,{}
76,2022-12-14T14:00:00,256.77,{}
76,2022-12-14T15:00:00,265.13,{}
76,2022-12-14T16:00:00,260.12,{}
76,2022-12-14T17:00:00,256.31,{}
76,2022-12-14T18:00:00,254.27,{}
76,2022-12-14T19:00:00,251.61,{}
76,2022-12-14T20:00:00,261.86,{}
76,2022-12-14T21:00:00,273.41,{}
76,2022-12-14T22:00:00,264.77,{}
76,2022-12-14T23:00:00,271.53,{}
76,2022-12-15T00:00:00,263.62,{}
76,2022-12-15T01:00:00,257.95,{}
76,2022-12-15T02:00:00,259.76,{}
76,2022-12-15T03:00:00,257.7,{}
76,2022-12-15T04:00:00,261.77,{}
76,2022-12-15T05:00:00,192.15,{}
76,2022-12-15T06:00:00,255.57,{}
76,2022-12-15T07:00:00,256.21,{}
76,2022-12-15T08:00:00,254.71,{}
76,2022-12-15T09:00:00,255.75,{}
76,2022-12-15T10:00:00,249.16,{}
76,2022-12-15T11:00:00,250.63,{}
76,2022-12-15T12:00:00,251.78,{}
76,2022-12-15T13:00:00,248.63,{}
76,2022-12-15T14:00:00,258.73,{}
76,2022-12-15T15:00:00,257.27,{}
76,2022-12-15T16:00:00,257.9,{}
76,2022-12-15T17:00:00,257.31,{}
76,2022-12-15T18:00:00,249.99,{}
76,2022-12-15T19:00:00,248.55,{}
76,2022-12-15T20:00:00,249.59,{}
76,2022-12-15T21:00:00,252.75,{}
76,2022-12-15T22:00:00,256.23,{}
76,2022-12-15T23:00:00,256.12,{}
76,2022-12-16T00:00:00,261.99,{}
76,2022-12-16T01:00:00,261.93,{}
76,2022-12-16T02:00:00,266.59,{}
76,2022-12-16T03:00:00,267.19,{}
76,2022-12-16T04:00:00,252.75,{}
76,2022-12-16T05:00:00,247.51,{}
76,2022-12-16T06:00:00,251.31,{}
76,2022-12-16T07:00:00,253.85,{}
76,2022-12-16T08:00:00,250.01,{}
76,2022-12-16T09:00:00,247.82,{}
76,2022-12-16T10:00:00,247.2,{}
76,2022-12-16T11:00:00,246.92,{}
76,2022-12-16T12:00:00,245.89,{}
76,2022-12-16T13:00:00,242.36,{}
76,2022-12-16T14:00:00,249.96,{}
76,2022-12-16T15:00:00,253.59,{}
76,2022-12-16T16:00:00,252.32,{}
76,2022-12-16T17:00:00,255.73,{}
76,2022-12-16T18:00:00,249.5,{}
76,2022-12-16T19:00:00,252.17,{}
76,2022-12-16T20:00:00,258.21,{}
76,2022-12-16T21:00:00,258.25,{}
76,2022-12-16T22:00:00,265.19,{}
76,2022-12-16T23:00:00,269.47,{}
76,2022-12-17T00:00:00,254.54,{}
76,2022-12-17T01:00:00,248.39,{}
76,2022-12-17T02:00:00,246.45,{}
76,2022-12-17T03:00:00,245.42,{}
76,2022-12-17T04:00:00,250.2,{}
76,2022-12-17T05:00:00,249.01,{}
76,2022-12-17T06:00:00,250.01,{}
76,2022-12-17T07:00:00,248.49,{}
76,2022-12-17T08:00:00,248.49,{}
76,2022-12-17T09:00:00,245.75,{}
76,2022-12-17T10:00:00,246.28,{}
76,2022-12-17T11:00:00,247.72,{}
76,2022-12-17T12:00:00,245.31,{}
76,2022-12-17T13:00:00,244.94,{}
76,2022-12-17T14:00:00,246.41,{}
76,2022-12-17T15:00:00,239.94,{}
76,2022-12-17T16:00:00,234.48,{}
76,2022-12-17T17:00:00,234.51,{}
76,2022-12-17T18:00:00,227.96,{}
76,2022-12-17T19:00:00,228.1,{}
76,2022-12-17T20:00:00,238.99,{}
76,2022-12-17T21:00:00,235.23,{}
76,2022-12-17T22:00:00,232.3,{}
76,2022-12-17T23:00:00,239.16,{}
76,2022-12-18T00:00:00,244.36,{}
76,2022-12-18T01:00:00,245.02,{}
76,2022-12-18T02:00:00,249.78,{}
76,2022-12-18T03:00:00,255.81,{}
76,2022-12-18T04:00:00,251.62,{}
76,2022-12-18T05:00:00,246.16,{}
76,2022-12-18T06:00:00,246.29,{}
76,2022-12-18T07:00:00,247.97,{}
76,2022-12-18T08:00:00,246.16,{}
76,2022-12-18T09:00:00,244.95,{}
76,2022-12-18T10:00:00,247.64,{}
76,2022-12-18T11:00:00,248.57,{}
76,2022-12-18T12:00:00,243.86,{}
76,2022-12-18T13:00:00,242.88,{}
76,2022-12-18T14:00:00,244.61,{}
76,2022-12-18T15:00:00,242.42,{}
76,2022-12-18T16:00:00,239.53,{}
76,2022-12-18T17:00:00,233.26,{}
76,2022-12-18T18:00:00,233.73,{}
76,2022-12-18T19:00:00,228.0,{}
76,2022-12-18T20:00:00,232.94,{}
76,2022-12-18T21:00:00,230.02,{}
76,2022-12-18T22:00:00,233.67,{}
76,2022-12-18T23:00:00,243.67,{}
76,2022-12-19T00:00:00,244.84,{}
76,2022-12-19T01:00:00,257.51,{}
76,2022-12-19T02:00:00,256.41,{}
76,2022-12-19T03:00:00,246.92,{}
76,2022-12-19T04:00:00,246.64,{}
76,2022-12-19T05:00:00,248.38,{}
76,2022-12-19T06:00:00,246.82,{}
76,2022-12-19T07:00:00,250.86,{}
76,2022-12-19T08:00:00,249.02,{}
76,2022-12-19T09:00:00,248.74,{}
76,2022-12-19T10:00:00,245.59,{}
76,2022-12-19T11:00:00,247.99,{}
76,2022-12-19T12:00:00,238.74,{}
76,2022-12-19T13:00:00,243.18,{}
76,2022-12-19T14:00:00,253.03,{}
76,2022-12-19T15:00:00,248.31,{}
76,2022-12-19T16:00:00,255.94,{}
76,2022-12-19T17:00:00,243.95,{}
76,2022-12-19T18:00:00,238.93,{}
76,2022-12-19T19:00:00,233.66,{}
76,2022-12-19T20:00:00,248.69,{}
76,2022-12-19T21:00:00,241.21,{}
76,2022-12-19T22:00:00,241.79,{}
76,2022-12-19T23:00:00,250.39,{}
76,2022-12-20T00:00:00,245.54,{}
76,2022-12-20T01:00:00,246.04,{}
76,2022-12-20T02:00:00,267.8,{}
76,2022-12-20T03:00:00,252.18,{}
76,2022-12-20T04:00:00,250.03,{}
76,2022-12-20T05:00:00,188.27,{}
76,2022-12-20T06:00:00,250.67,{}
76,2022-12-20T07:00:00,250.66,{}
76,2022-12-20T08:00:00,247.94,{}
76,2022-12-20T09:00:00,248.44,{}
76,2022-12-20T10:00:00,245.73,{}
76,2022-12-20T11:00:00,245.35,{}
76,2022-12-20T12:00:00,244.25,{}
76,2022-12-20T13:00:00,246.44,{}
76,2022-12-20T14:00:00,251.98,{}
76,2022-12-20T15:00:00,253.83,{}
76,2022-12-20T16:00:00,252.52,{}
76,2022-12-20T17:00:00,249.93,{}
76,2022-12-20T18:00:00,247.24,{}
76,2022-12-20T19:00:00,247.9,{}
76,2022-12-20T20:00:00,243.15,{}
76,2022-12-20T21:00:00,245.05,{}
76,2022-12-20T22:00:00,247.94,{}
76,2022-12-20T23:00:00,250.78,{}
76,2022-12-21T00:00:00,245.1,{}
76,2022-12-21T01:00:00,249.57,{}
76,2022-12-21T02:00:00,251.32,{}
76,2022-12-21T03:00:00,247.85,{}
76,2022-12-21T04:00:00,249.01,{}
76,2022-12-21T05:00:00,247.53,{}
76,2022-12-21T06:00:00,248.14,{}
76,2022-12-21T07:00:00,247.42,{}
76,2022-12-21T08:00:00,247.55,{}
76,2022-12-21T09:00:00,247.79,{}
76,2022-12-21T10:00:00,245.65,{}
76,2022-12-21T11:00:00,248.37,{}
76,2022-12-21T12:00:00,244.99,{}
76,2022-12-21T13:00:00,242.61,{}
76,2022-12-21T14:00:00,251.5,{}
76,2022-12-21T15:00:00,251.53,{}
76,2022-12-21T16:00:00,246.82,{}
76,2022-12-21T17:00:00,243.14,{}
76,2022-12-21T18:00:00,238.8,{}
76,2022-12-21T19:00:00,239.14,{}
76,2022-12-21T20:00:00,242.56,{}
76,2022-12-21T21:00:00,244.04,{}
76,2022-12-21T22:00:00,242.29,{}
76,2022-12-21T23:00:00,248.72,{}
76,2022-12-22T00:00:00,249.06,{}
76,2022-12-22T01:00:00,251.86,{}
76,2022-12-22T02:00:00,246.18,{}
76,2022-12-22T03:00:00,247.69,{}
76,2022-12-22T04:00:00,246.55,{}
76,2022-12-22T05:00:00,248.62,{}
76,2022-12-22T06:00:00,251.63,{}
76,2022-12-22T07:00:00,251.64,{}
76,2022-12-22T08:00:00,248.62,{}
76,2022-12-22T09:00:00,246.63,{}
76,2022-12-22T10:00:00,245.78,{}
76,2022-12-22T11:00:00,244.79,{}
76,2022-12-22T12:00:00,244.6,{}
76,2022-12-22T13:00:00,242.82,{}
76,2022-12-22T14:00:00,249.95,{}
76,2022-12-22T15:00:00,247.73,{}
76,2022-12-22T16:00:00,245.0,{}
76,2022-12-22T17:00:00,238.25,{}
76,2022-12-22T18:00:00,232.45,{}
76,2022-12-22T19:00:00,226.93,{}
76,2022-12-22T20:00:00,231.37,{}
76,2022-12-22T21:00:00,237.78,{}
76,2022-12-22T22:00:00,237.56,{}
76,2022-12-22T23:00:00,242.73,{}
76,2022-12-23T00:00:00,238.56,{}
76,2022-12-23T01:00:00,242.71,{}
76,2022-12-23T02:00:00,244.73,{}
76,2022-12-23T03:00:00,242.07,{}
76,2022-12-23T04:00:00,250.31,{}
76,2022-12-23T05:00:00,255.11,{}
76,2022-12-23T06:00:00,251.23,{}
76,2022-12-23T07:00:00,251.95,{}
76,2022-12-23T08:00:00,248.08,{}
76,2022-12-23T09:00:00,247.73,{}
76,2022-12-23T10:00:00,248.02,{}
76,2022-12-23T11:00:00,248.49,{}
76,2022-12-23T12:00:00,244.02,{}
76,2022-12-23T13:00:00,242.3,{}
76,2022-12-23T14:00:00,243.57,{}
76,2022-12-23T15:00:00,238.72,{}
76,2022-12-23T16:00:00,242.12,{}
76,2022-12-23T17:00:00,226.51,{}
76,2022-12-23T18:00:00,221.84,{}
76,2022-12-23T19:00:00,218.17,{}
76,2022-12-23T20:00:00,225.08,{}
76,2022-12-23T21:00:00,224.46,{}
76,2022-12-23T22:00:00,226.75,{}
76,2022-12-23T23:00:00,236.46,{}
76,2022-12-24T00:00:00,240.4,{}
76,2022-12-24T01:00:00,244.23,{}
76,2022-12-24T02:00:00,250.46,{}
76,2022-12-24T03:00:00,243.17,{}
76,2022-12-24T04:00:00,244.71,{}
76,2022-12-24T05:00:00,244.12,{}
76,2022-12-24T06:00:00,243.85,{}
76,2022-12-24T07:00:00,250.1,{}
76,2022-12-24T08:00:00,250.12,{}
76,2022-12-24T09:00:00,242.87,{}
76,2022-12-24T10:00:00,242.56,{}
76,2022-12-24T11:00:00,243.46,{}
76,2022-12-24T12:00:00,242.1,{}
76,2022-12-24T13:00:00,241.07,{}
76,2022-12-24T14:00:00,243.82,{}
76,2022-12-24T15:00:00,238.11,{}
76,2022-12-24T16:00:00,228.55,{}
76,2022-12-24T17:00:00,220.07,{}
76,2022-12-24T18:00:00,216.13,{}
76,2022-12-24T19:00:00,221.02,{}
76,2022-12-24T20:00:00,234.65,{}
76,2022-12-24T21:00:00,232.17,{}
76,2022-12-24T22:00:00,228.68,{}
76,2022-12-24T23:00:00,234.71,{}
76,2022-12-25T00:00:00,240.53,{}
76,2022-12-25T01:00:00,244.07,{}
76,2022-12-25T02:00:00,242.44,{}
76,2022-12-25T03:00:00,244.0,{}
76,2022-12-25T04:00:00,245.81,{}
76,2022-12-25T05:00:00,244.25,{}
76,2022-12-25T06:00:00,243.33,{}
76,2022-12-25T07:00:00,242.07,{}
76,2022-12-25T08:00:00,243.04,{}
76,2022-12-25T09:00:00,243.13,{}
76,2022-12-25T10:00:00,240.37,{}
76,2022-12-25T11:00:00,242.33,{}
76,2022-12-25T12:00:00,242.06,{}
76,2022-12-25T13:00:00,247.11,{}
76,2022-12-25T14:00:00,249.96,{}
76,2022-12-25T15:00:00,241.37,{}
76,2022-12-25T16:00:00,231.11,{}
76,2022-12-25T17:00:00,221.04,{}
76,2022-12-25T18:00:00,213.39,{}
76,2022-12-25T19:00:00,215.15,{}
76,2022-12-25T20:00:00,215.26,{}
76,2022-12-25T21:00:00,229.12,{}
76,2022-12-25T22:00:00,224.14,{}
76,2022-12-25T23:00:00,231.05,{}
76,2022-12-26T00:00:00,238.77,{}
76,2022-12-26T01:00:00,242.24,{}
76,2022-12-26T02:00:00,248.16,{}
76,2022-12-26T03:00:00,242.78,{}
76,2022-12-26T04:00:00,243.17,{}
76,2022-12-26T05:00:00,241.74,{}
76,2022-12-26T06:00:00,241.61,{}
76,2022-12-26T07:00:00,241.09,{}
76,2022-12-26T08:00:00,242.23,{}
76,2022-12-26T09:00:00,241.06,{}
76,2022-12-26T10:00:00,242.31,{}
76,2022-12-26T11:00:00,242.09,{}
76,2022-12-26T12:00:00,241.76,{}
76,2022-12-26T13:00:00,241.32,{}
76,2022-12-26T14:00:00,241.76,{}
76,2022-12-26T15:00:00,236.69,{}
76,2022-12-26T16:00:00,225.42,{}
76,2022-12-26T17:00:00,219.69,{}
76,2022-12-26T18:00:00,216.16,{}
76,2022-12-26T19:00:00,218.53,{}
76,2022-12-26T20:00:00,223.35,{}
76,2022-12-26T21:00:00,218.44,{}
76,2022-12-26T22:00:00,224.1,{}
76,2022-12-26T23:00:00,233.27,{}
76,2022-12-27T00:00:00,239.37,{}
76,2022-12-27T01:00:00,240.13,{}
76,2022-12-27T02:00:00,244.58,{}
76,2022-12-27T03:00:00,245.51,{}
76,2022-12-27T04:00:00,240.44,{}
76,2022-12-27T05:00:00,240.99,{}
76,2022-12-27T06:00:00,242.32,{}
76,2022-12-27T07:00:00,240.25,{}
76,2022-12-27T08:00:00,240.26,{}
76,2022-12-27T09:00:00,238.84,{}
76,2022-12-27T10:00:00,237.9,{}
76,2022-12-27T11:00:00,238.71,{}
76,2022-12-27T12:00:00,236.42,{}
76,2022-12-27T13:00:00,235.02,{}
76,2022-12-27T14:00:00,243.73,{}
76,2022-12-27T15:00:00,241.26,{}
76,2022-12-27T16:00:00,242.18,{}
76,2022-12-27T17:00:00,242.94,{}
