sensor_id,ts,value,metadata
312,2022-12-03T16:00:00,84.6,{}
312,2022-12-03T17:00:00,73.44,{}
312,2022-12-03T18:00:00,33.89,{}
312,2022-12-03T19:00:00,13.15,{}
312,2022-12-03T20:00:00,14.87,{}
312,2022-12-03T21:00:00,19.14,{}
312,2022-12-03T22:00:00,12.07,{}
312,2022-12-03T23:00:00,8.9,{}
312,2022-12-04T00:00:00,0.73,{}
312,2022-12-04T01:00:00,0.67,{}
312,2022-12-04T02:00:00,0.69,{}
312,2022-12-04T03:00:00,0.66,{}
312,2022-12-04T04:00:00,0.68,{}
312,2022-12-04T05:00:00,0.65,{}
312,2022-12-04T06:00:00,0.65,{}
312,2022-12-04T07:00:00,0.63,{}
312,2022-12-04T08:00:00,0.62,{}
312,2022-12-04T09:00:00,0.62,{}
312,2022-12-04T10:00:00,0.63,{}
312,2022-12-04T11:00:00,0.64,{}
312,2022-12-04T12:00:00,0.64,{}
312,2022-12-04T13:00:00,0.65,{}
312,2022-12-04T14:00:00,0.63,{}
312,2022-12-04T15:00:00,4.8100000000000005,{}
312,2022-12-04T16:00:00,22.85,{}
312,2022-12-04T17:00:00,50.09,{}
312,2022-12-04T18:00:00,79.88,{}
312,2022-12-04T19:00:00,133.5,{}
312,2022-12-04T20:00:00,123.62,{}
312,2022-12-04T21:00:00,138.97,{}
312,2022-12-04T22:00:00,83.49,{}
312,2022-12-04T23:00:00,42.59,{}
312,2022-12-05T00:00:00,2.87,{}
312,2022-12-05T01:00:00,0.56,{}
312,2022-12-05T02:00:00,0.57,{}
312,2022-12-05T03:00:00,0.58,{}
312,2022-12-05T04:00:00,0.59,{}
312,2022-12-05T05:00:00,0.6,{}
312,2022-12-05T06:00:00,0.59,{}
312,2022-12-05T07:00:00,0.58,{}
312,2022-12-05T08:00:00,0.58,{}
312,2022-12-05T09:00:00,0.59,{}
312,2022-12-05T10:00:00,0.58,{}
312,2022-12-05T11:00:00,0.57,{}
312,2022-12-05T12:00:00,0.59,{}
312,2022-12-05T13:00:00,0.62,{}
312,2022-12-05T14:00:00,1.03,{}
312,2022-12-05T15:00:00,23.39,{}
312,2022-12-05T16:00:00,79.83,{}
312,2022-12-05T17:00:00,101.46,{}
312,2022-12-05T18:00:00,194.36,{}
312,2022-12-05T19:00:00,379.73,{}
312,2022-12-05T20:00:00,469.35,{}
312,2022-12-05T21:00:00,399.82,{}
312,2022-12-05T22:00:00,292.56,{}
312,2022-12-05T23:00:00,115.86,{}
312,2022-12-06T00:00:00,5.76,{}
312,2022-12-06T01:00:00,0.54,{}
312,2022-12-06T02:00:00,0.54,{}
312,2022-12-06T03:00:00,0.54,{}
312,2022-12-06T04:00:00,0.55,{}
312,2022-12-06T05:00:00,0.56,{}
312,2022-12-06T06:00:00,0.57,{}
312,2022-12-06T07:00:00,0.58,{}
312,2022-12-06T08:00:00,0.58,{}
312,2022-12-06T09:00:00,0.58,{}
312,2022-12-06T10:00:00,0.6,{}
312,2022-12-06T11:00:00,0.58,{}
312,2022-12-06T12:00:00,0.6,{}
312,2022-12-06T13:00:00,0.59,{}
312,2022-12-06T14:00:00,1.86,{}
312,2022-12-06T15:00:00,42.87,{}
312,2022-12-06T16:00:00,142.5,{}
312,2022-12-06T17:00:00,242.12,{}
312,2022-12-06T18:00:00,361.84,{}
312,2022-12-06T19:00:00,212.04,{}
312,2022-12-06T20:00:00,227.74,{}
312,2022-12-06T21:00:00,258.65,{}
312,2022-12-06T22:00:00,218.96,{}
312,2022-12-06T23:00:00,68.23,{}
312,2022-12-07T00:00:00,12.56,{}
312,2022-12-07T01:00:00,0.54,{}
312,2022-12-07T02:00:00,0.52,{}
312,2022-12-07T03:00:00,0.54,{}
312,2022-12-07T04:00:00,0.55,{}
312,2022-12-07T05:00:00,0.58,{}
312,2022-12-07T06:00:00,0.57,{}
312,2022-12-07T07:00:00,0.58,{}
312,2022-12-07T08:00:00,0.6,{}
312,2022-12-07T09:00:00,0.59,{}
312,2022-12-07T10:00:00,0.6,{}
312,2022-12-07T11:00:00,0.59,{}
312,2022-12-07T12:00:00,0.61,{}
312,2022-12-07T13:00:00,0.59,{}
312,2022-12-07T14:00:00,6.62,{}
312,2022-12-07T15:00:00,96.27,{}
312,2022-12-07T16:00:00,137.54,{}
312,2022-12-07T17:00:00,243.13,{}
312,2022-12-07T18:00:00,335.98,{}
312,2022-12-07T19:00:00,254.27,{}
312,2022-12-07T20:00:00,228.95,{}
312,2022-12-07T21:00:00,245.6,{}
312,2022-12-07T22:00:00,225.24,{}
312,2022-12-07T23:00:00,118.21,{}
312,2022-12-08T00:00:00,7.32,{}
312,2022-12-08T01:00:00,0.58,{}
312,2022-12-08T02:00:00,0.58,{}
312,2022-12-08T03:00:00,0.59,{}
312,2022-12-08T04:00:00,0.57,{}
312,2022-12-08T05:00:00,0.58,{}
312,2022-12-08T06:00:00,0.57,{}
312,2022-12-08T07:00:00,0.6,{}
312,2022-12-08T08:00:00,0.61,{}
312,2022-12-08T09:00:00,0.62,{}
312,2022-12-08T10:00:00,0.64,{}
312,2022-12-08T11:00:00,0.62,{}
312,2022-12-08T12:00:00,0.63,{}
312,2022-12-08T13:00:00,0.62,{}
312,2022-12-08T14:00:00,2.45,{}
312,2022-12-08T15:00:00,83.6,{}
312,2022-12-08T16:00:00,272.2,{}
312,2022-12-08T17:00:00,405.89,{}
312,2022-12-08T18:00:00,480.18,{}
312,2022-12-08T19:00:00,495.43,{}
312,2022-12-08T20:00:00,474.34,{}
312,2022-12-08T21:00:00,405.68,{}
312,2022-12-08T22:00:00,286.3,{}
312,2022-12-08T23:00:00,119.91,{}
312,2022-12-09T00:00:00,7.36,{}
312,2022-12-09T01:00:00,0.55,{}
312,2022-12-09T02:00:00,0.55,{}
312,2022-12-09T03:00:00,0.57,{}
312,2022-12-09T04:00:00,0.55,{}
312,2022-12-09T05:00:00,0.58,{}
312,2022-12-09T06:00:00,0.61,{}
312,2022-12-09T07:00:00,0.62,{}
312,2022-12-09T08:00:00,0.61,{}
312,2022-12-09T09:00:00,0.61,{}
312,2022-12-09T10:00:00,0.62,{}
312,2022-12-09T11:00:00,0.61,{}
312,2022-12-09T12:00:00,0.6,{}
312,2022-12-09T13:00:00,0.59,{}
312,2022-12-09T14:00:00,1.17,{}
312,2022-12-09T15:00:00,81.48,{}
312,2022-12-09T16:00:00,271.65,{}
312,2022-12-09T17:00:00,402.82,{}
312,2022-12-09T18:00:00,473.74,{}
312,2022-12-09T19:00:00,497.8,{}
312,2022-12-09T20:00:00,474.88,{}
312,2022-12-09T21:00:00,410.32,{}
312,2022-12-09T22:00:00,286.22,{}
312,2022-12-09T23:00:00,119.94,{}
312,2022-12-10T00:00:00,7.39,{}
312,2022-12-10T01:00:00,0.59,{}
312,2022-12-10T02:00:00,0.59,{}
312,2022-12-10T03:00:00,0.59,{}
312,2022-12-10T04:00:00,0.58,{}
312,2022-12-10T05:00:00,0.63,{}
312,2022-12-10T06:00:00,0.62,{}
312,2022-12-10T07:00:00,0.62,{}
312,2022-12-10T08:00:00,0.64,{}
312,2022-12-10T09:00:00,0.65,{}
312,2022-12-10T10:00:00,0.66,{}
312,2022-12-10T11:00:00,0.63,{}
312,2022-12-10T12:00:00,0.65,{}
312,2022-12-10T13:00:00,0.64,{}
312,2022-12-10T14:00:00,2.04,{}
312,2022-12-10T15:00:00,78.65,{}
312,2022-12-10T16:00:00,269.6,{}
312,2022-12-10T17:00:00,401.4,{}
312,2022-12-10T18:00:00,383.29,{}
312,2022-12-10T19:00:00,439.38,{}
312,2022-12-10T20:00:00,454.17,{}
312,2022-12-10T21:00:00,402.98,{}
312,2022-12-10T22:00:00,283.5,{}
312,2022-12-10T23:00:00,118.99,{}
312,2022-12-11T00:00:00,7.42,{}
312,2022-12-11T01:00:00,0.56,{}
312,2022-12-11T02:00:00,0.58,{}
312,2022-12-11T03:00:00,0.6,{}
312,2022-12-11T04:00:00,0.62,{}
312,2022-12-11T05:00:00,0.63,{}
312,2022-12-11T06:00:00,0.65,{}
312,2022-12-11T07:00:00,0.63,{}
312,2022-12-11T08:00:00,0.67,{}
312,2022-12-11T09:00:00,0.64,{}
312,2022-12-11T10:00:00,0.65,{}
312,2022-12-11T11:00:00,0.66,{}
312,2022-12-11T12:00:00,0.65,{}
312,2022-12-11T13:00:00,0.65,{}
312,2022-12-11T14:00:00,1.97,{}
312,2022-12-11T15:00:00,77.1,{}
312,2022-12-11T16:00:00,268.37,{}
312,2022-12-11T17:00:00,401.27,{}
312,2022-12-11T18:00:00,474.65,{}
312,2022-12-11T19:00:00,491.35,{}
312,2022-12-11T20:00:00,474.74,{}
312,2022-12-11T21:00:00,411.13,{}
312,2022-12-11T22:00:00,287.45,{}
312,2022-12-11T23:00:00,121.25,{}
312,2022-12-12T00:00:00,6.48,{}
312,2022-12-12T01:00:00,0.54,{}
312,2022-12-12T02:00:00,0.58,{}
312,2022-12-12T03:00:00,0.59,{}
312,2022-12-12T04:00:00,0.58,{}
312,2022-12-12T05:00:00,0.6,{}
312,2022-12-12T06:00:00,0.64,{}
312,2022-12-12T07:00:00,0.64,{}
312,2022-12-12T08:00:00,0.62,{}
312,2022-12-12T09:00:00,0.62,{}
312,2022-12-12T10:00:00,0.65,{}
312,2022-12-12T11:00:00,0.61,{}
312,2022-12-12T12:00:00,0.66,{}
312,2022-12-12T13:00:00,0.64,{}
312,2022-12-12T14:00:00,0.63,{}
312,2022-12-12T15:00:00,16.21,{}
312,2022-12-12T16:00:00,227.48,{}
312,2022-12-12T17:00:00,403.3,{}
312,2022-12-12T18:00:00,167.81,{}
312,2022-12-12T19:00:00,204.65,{}
312,2022-12-12T20:00:00,451.46,{}
312,2022-12-12T21:00:00,380.76,{}
312,2022-12-12T22:00:00,265.08,{}
312,2022-12-12T23:00:00,66.08,{}
312,2022-12-13T00:00:00,5.14,{}
312,2022-12-13T01:00:00,0.63,{}
312,2022-12-13T02:00:00,0.63,{}
312,2022-12-13T03:00:00,0.59,{}
312,2022-12-13T04:00:00,0.62,{}
312,2022-12-13T05:00:00,0.64,{}
312,2022-12-13T06:00:00,0.64,{}
312,2022-12-13T07:00:00,0.67,{}
312,2022-12-13T08:00:00,0.66,{}
312,2022-12-13T09:00:00,0.67,{}
312,2022-12-13T10:00:00,0.67,{}
312,2022-12-13T11:00:00,0.63,{}
312,2022-12-13T12:00:00,0.63,{}
312,2022-12-13T13:00:00,0.61,{}
312,2022-12-13T14:00:00,1.97,{}
312,2022-12-13T15:00:00,76.83,{}
312,2022-12-13T16:00:00,180.6,{}
312,2022-12-13T17:00:00,346.45,{}
312,2022-12-13T18:00:00,181.36,{}
312,2022-12-13T19:00:00,163.53,{}
312,2022-12-13T20:00:00,364.72,{}
312,2022-12-13T21:00:00,384.64,{}
312,2022-12-13T22:00:00,288.25,{}
312,2022-12-13T23:00:00,126.97,{}
312,2022-12-14T00:00:00,14.96,{}
312,2022-12-14T01:00:00,0.62,{}
312,2022-12-14T02:00:00,0.65,{}
312,2022-12-14T03:00:00,0.65,{}
312,2022-12-14T04:00:00,0.66,{}
312,2022-12-14T05:00:00,0.68,{}
312,2022-12-14T06:00:00,0.71,{}
312,2022-12-14T07:00:00,0.72,{}
312,2022-12-14T08:00:00,0.73,{}
312,2022-12-14T09:00:00,0.73,{}
312,2022-12-14T10:00:00,0.72,{}
312,2022-12-14T11:00:00,0.68,{}
312,2022-12-14T12:00:00,0.65,{}
312,2022-12-14T13:00:00,0.66,{}
312,2022-12-14T14:00:00,1.66,{}
312,2022-12-14T15:00:00,73.55,{}
312,2022-12-14T16:00:00,268.57,{}
312,2022-12-14T17:00:00,399.86,{}
312,2022-12-14T18:00:00,471.25,{}
312,2022-12-14T19:00:00,494.9,{}
312,2022-12-14T20:00:00,476.02,{}
312,2022-12-14T21:00:00,409.29,{}
312,2022-12-14T22:00:00,288.22,{}
312,2022-12-14T23:00:00,123.97,{}
312,2022-12-15T00:00:00,8.57,{}
312,2022-12-15T01:00:00,0.59,{}
312,2022-12-15T02:00:00,0.6,{}
312,2022-12-15T03:00:00,0.6,{}
312,2022-12-15T04:00:00,0.61,{}
312,2022-12-15T05:00:00,0.64,{}
312,2022-12-15T06:00:00,0.65,{}
312,2022-12-15T07:00:00,0.67,{}
312,2022-12-15T08:00:00,0.68,{}
312,2022-12-15T09:00:00,0.7,{}
312,2022-12-15T10:00:00,0.68,{}
312,2022-12-15T11:00:00,0.68,{}
312,2022-12-15T12:00:00,0.66,{}
312,2022-12-15T13:00:00,0.64,{}
312,2022-12-15T14:00:00,1.91,{}
312,2022-12-15T15:00:00,69.22,{}
312,2022-12-15T16:00:00,250.21,{}
312,2022-12-15T17:00:00,386.4,{}
312,2022-12-15T18:00:00,463.3,{}
312,2022-12-15T19:00:00,491.63,{}
312,2022-12-15T20:00:00,469.61,{}
312,2022-12-15T21:00:00,406.11,{}
312,2022-12-15T22:00:00,283.2,{}
312,2022-12-15T23:00:00,119.65,{}
312,2022-12-16T00:00:00,7.92,{}
312,2022-12-16T01:00:00,0.58,{}
312,2022-12-16T02:00:00,0.61,{}
312,2022-12-16T03:00:00,0.6,{}
312,2022-12-16T04:00:00,0.61,{}
312,2022-12-16T05:00:00,0.64,{}
312,2022-12-16T06:00:00,0.65,{}
312,2022-12-16T07:00:00,0.66,{}
312,2022-12-16T08:00:00,0.7,{}
312,2022-12-16T09:00:00,0.71,{}
312,2022-12-16T10:00:00,0.68,{}
312,2022-12-16T11:00:00,0.69,{}
312,2022-12-16T12:00:00,0.65,{}
312,2022-12-16T13:00:00,0.64,{}
312,2022-12-16T14:00:00,0.92,{}
312,2022-12-16T15:00:00,32.89,{}
312,2022-12-16T16:00:00,256.92,{}
312,2022-12-16T17:00:00,376.8,{}
312,2022-12-16T18:00:00,437.67,{}
312,2022-12-16T19:00:00,319.12,{}
312,2022-12-16T20:00:00,459.59,{}
312,2022-12-16T21:00:00,360.81,{}
312,2022-12-16T22:00:00,280.88,{}
312,2022-12-16T23:00:00,106.55,{}
312,2022-12-17T00:00:00,9.5,{}
312,2022-12-17T01:00:00,0.58,{}
312,2022-12-17T02:00:00,0.6,{}
312,2022-12-17T03:00:00,0.6,{}
312,2022-12-17T04:00:00,0.62,{}
312,2022-12-17T05:00:00,0.63,{}
312,2022-12-17T06:00:00,0.64,{}
312,2022-12-17T07:00:00,0.66,{}
312,2022-12-17T08:00:00,0.67,{}
312,2022-12-17T09:00:00,0.68,{}
312,2022-12-17T10:00:00,0.69,{}
312,2022-12-17T11:00:00,0.69,{}
312,2022-12-17T12:00:00,0.66,{}
312,2022-12-17T13:00:00,0.65,{}
312,2022-12-17T14:00:00,1.5699999999999998,{}
312,2022-12-17T15:00:00,76.24,{}
312,2022-12-17T16:00:00,280.19,{}
312,2022-12-17T17:00:00,436.51,{}
312,2022-12-17T18:00:00,525.24,{}
312,2022-12-17T19:00:00,556.78,{}
312,2022-12-17T20:00:00,530.74,{}
312,2022-12-17T21:00:00,461.86,{}
312,2022-12-17T22:00:00,302.29,{}
312,2022-12-17T23:00:00,122.51,{}
312,2022-12-18T00:00:00,7.42,{}
312,2022-12-18T01:00:00,0.61,{}
312,2022-12-18T02:00:00,0.62,{}
312,2022-12-18T03:00:00,0.62,{}
312,2022-12-18T04:00:00,0.61,{}
312,2022-12-18T05:00:00,0.62,{}
312,2022-12-18T06:00:00,0.63,{}
312,2022-12-18T07:00:00,0.64,{}
312,2022-12-18T08:00:00,0.66,{}
312,2022-12-18T09:00:00,0.67,{}
312,2022-12-18T10:00:00,0.66,{}
312,2022-12-18T11:00:00,0.67,{}
312,2022-12-18T12:00:00,0.66,{}
312,2022-12-18T13:00:00,0.64,{}
312,2022-12-18T14:00:00,0.65,{}
312,2022-12-18T15:00:00,41.37,{}
312,2022-12-18T16:00:00,102.01,{}
312,2022-12-18T17:00:00,257.93,{}
312,2022-12-18T18:00:00,276.71,{}
312,2022-12-18T19:00:00,380.92,{}
312,2022-12-18T20:00:00,313.67,{}
312,2022-12-18T21:00:00,359.2,{}
312,2022-12-18T22:00:00,261.04,{}
312,2022-12-18T23:00:00,115.13,{}
312,2022-12-19T00:00:00,13.39,{}
312,2022-12-19T01:00:00,0.59,{}
312,2022-12-19T02:00:00,0.62,{}
312,2022-12-19T03:00:00,0.63,{}
312,2022-12-19T04:00:00,0.61,{}
312,2022-12-19T05:00:00,0.64,{}
312,2022-12-19T06:00:00,0.63,{}
312,2022-12-19T07:00:00,0.64,{}
312,2022-12-19T08:00:00,0.65,{}
312,2022-12-19T09:00:00,0.67,{}
312,2022-12-19T10:00:00,0.68,{}
312,2022-12-19T11:00:00,0.67,{}
312,2022-12-19T12:00:00,0.65,{}
312,2022-12-19T13:00:00,0.64,{}
312,2022-12-19T14:00:00,1.43,{}
312,2022-12-19T15:00:00,63.46,{}
312,2022-12-19T16:00:00,250.52,{}
312,2022-12-19T17:00:00,401.03,{}
312,2022-12-19T18:00:00,483.56,{}
312,2022-12-19T19:00:00,513.71,{}
312,2022-12-19T20:00:00,491.94,{}
312,2022-12-19T21:00:00,424.8,{}
312,2022-12-19T22:00:00,297.67,{}
312,2022-12-19T23:00:00,126.19,{}
312,2022-12-20T00:00:00,9.75,{}
312,2022-12-20T01:00:00,0.59,{}
312,2022-12-20T02:00:00,0.6,{}
312,2022-12-20T03:00:00,0.59,{}
312,2022-12-20T04:00:00,0.62,{}
312,2022-12-20T05:00:00,0.64,{}
312,2022-12-20T06:00:00,0.67,{}
312,2022-12-20T07:00:00,0.71,{}
312,2022-12-20T08:00:00,0.68,{}
312,2022-12-20T09:00:00,0.7,{}
312,2022-12-20T10:00:00,0.71,{}
312,2022-12-20T11:00:00,0.69,{}
312,2022-12-20T12:00:00,0.69,{}
312,2022-12-20T13:00:00,0.64,{}
312,2022-12-20T14:00:00,0.89,{}
312,2022-12-20T15:00:00,51.39,{}
312,2022-12-20T16:00:00,174.27,{}
312,2022-12-20T17:00:00,252.99,{}
312,2022-12-20T18:00:00,339.29,{}
312,2022-12-20T19:00:00,346.24,{}
312,2022-12-20T20:00:00,360.64,{}
312,2022-12-20T21:00:00,287.93,{}
312,2022-12-20T22:00:00,179.91,{}
312,2022-12-20T23:00:00,115.52,{}
312,2022-12-21T00:00:00,19.08,{}
312,2022-12-21T01:00:00,0.56,{}
312,2022-12-21T02:00:00,0.57,{}
312,2022-12-21T03:00:00,0.57,{}
312,2022-12-21T04:00:00,0.61,{}
312,2022-12-21T05:00:00,0.62,{}
312,2022-12-21T06:00:00,0.62,{}
312,2022-12-21T07:00:00,0.62,{}
312,2022-12-21T08:00:00,0.65,{}
312,2022-12-21T09:00:00,0.67,{}
312,2022-12-21T10:00:00,0.67,{}
312,2022-12-21T11:00:00,0.66,{}
312,2022-12-21T12:00:00,0.64,{}
312,2022-12-21T13:00:00,0.62,{}
312,2022-12-21T14:00:00,1.21,{}
312,2022-12-21T15:00:00,60.74,{}
312,2022-12-21T16:00:00,243.3,{}
312,2022-12-21T17:00:00,391.15,{}
312,2022-12-21T18:00:00,470.53,{}
312,2022-12-21T19:00:00,500.07,{}
312,2022-12-21T20:00:00,478.16,{}
312,2022-12-21T21:00:00,415.55,{}
312,2022-12-21T22:00:00,290.45,{}
312,2022-12-21T23:00:00,128.16,{}
312,2022-12-22T00:00:00,10.38,{}
312,2022-12-22T01:00:00,0.58,{}
312,2022-12-22T02:00:00,0.57,{}
312,2022-12-22T03:00:00,0.56,{}
312,2022-12-22T04:00:00,0.57,{}
312,2022-12-22T05:00:00,0.61,{}
312,2022-12-22T06:00:00,0.63,{}
312,2022-12-22T07:00:00,0.63,{}
312,2022-12-22T08:00:00,0.67,{}
312,2022-12-22T09:00:00,0.67,{}
312,2022-12-22T10:00:00,0.67,{}
312,2022-12-22T11:00:00,0.67,{}
312,2022-12-22T12:00:00,0.67,{}
312,2022-12-22T13:00:00,0.63,{}
312,2022-12-22T14:00:00,1.21,{}
312,2022-12-22T15:00:00,58.49,{}
312,2022-12-22T16:00:00,236.52,{}
312,2022-12-22T17:00:00,383.2,{}
312,2022-12-22T18:00:00,466.06,{}
312,2022-12-22T19:00:00,495.13,{}
312,2022-12-22T20:00:00,445.74,{}
312,2022-12-22T21:00:00,401.24,{}
312,2022-12-22T22:00:00,245.92,{}
312,2022-12-22T23:00:00,81.01,{}
312,2022-12-23T00:00:00,12.61,{}
312,2022-12-23T01:00:00,0.61,{}
312,2022-12-23T02:00:00,0.61,{}
312,2022-12-23T03:00:00,0.6,{}
312,2022-12-23T04:00:00,0.62,{}
312,2022-12-23T05:00:00,0.63,{}
312,2022-12-23T06:00:00,0.65,{}
312,2022-12-23T07:00:00,0.65,{}
312,2022-12-23T08:00:00,0.66,{}
312,2022-12-23T09:00:00,0.66,{}
312,2022-12-23T10:00:00,0.68,{}
312,2022-12-23T11:00:00,0.68,{}
312,2022-12-23T12:00:00,0.7,{}
312,2022-12-23T13:00:00,0.65,{}
312,2022-12-23T14:00:00,0.88,{}
312,2022-12-23T15:00:00,57.32,{}
312,2022-12-23T16:00:00,145.41,{}
312,2022-12-23T17:00:00,368.96,{}
312,2022-12-23T18:00:00,456.03,{}
312,2022-12-23T19:00:00,484.14,{}
312,2022-12-23T20:00:00,473.73,{}
312,2022-12-23T21:00:00,407.78,{}
312,2022-12-23T22:00:00,289.61,{}
312,2022-12-23T23:00:00,128.38,{}
312,2022-12-24T00:00:00,10.34,{}
312,2022-12-24T01:00:00,0.54,{}
312,2022-12-24T02:00:00,0.54,{}
312,2022-12-24T03:00:00,0.58,{}
312,2022-12-24T04:00:00,0.6,{}
312,2022-12-24T05:00:00,0.61,{}
312,2022-12-24T06:00:00,0.65,{}
312,2022-12-24T07:00:00,0.64,{}
312,2022-12-24T08:00:00,0.65,{}
312,2022-12-24T09:00:00,0.67,{}
312,2022-12-24T10:00:00,0.65,{}
312,2022-12-24T11:00:00,0.67,{}
312,2022-12-24T12:00:00,0.69,{}
312,2022-12-24T13:00:00,0.67,{}
312,2022-12-24T14:00:00,1.08,{}
312,2022-12-24T15:00:00,55.2,{}
312,2022-12-24T16:00:00,232.93,{}
312,2022-12-24T17:00:00,375.56,{}
312,2022-12-24T18:00:00,456.27,{}
312,2022-12-24T19:00:00,485.14,{}
312,2022-12-24T20:00:00,468.4,{}
312,2022-12-24T21:00:00,406.41,{}
312,2022-12-24T22:00:00,289.3,{}
312,2022-12-24T23:00:00,128.94,{}
312,2022-12-25T00:00:00,10.81,{}
312,2022-12-25T01:00:00,0.55,{}
312,2022-12-25T02:00:00,0.57,{}
312,2022-12-25T03:00:00,0.56,{}
312,2022-12-25T04:00:00,0.59,{}
312,2022-12-25T05:00:00,0.61,{}
312,2022-12-25T06:00:00,0.62,{}
312,2022-12-25T07:00:00,0.65,{}
312,2022-12-25T08:00:00,0.66,{}
312,2022-12-25T09:00:00,0.64,{}
312,2022-12-25T10:00:00,0.66,{}
312,2022-12-25T11:00:00,0.64,{}
312,2022-12-25T12:00:00,0.64,{}
312,2022-12-25T13:00:00,0.65,{}
312,2022-12-25T14:00:00,0.94,{}
312,2022-12-25T15:00:00,68.14,{}
312,2022-12-25T16:00:00,201.71,{}
312,2022-12-25T17:00:00,368.06,{}
312,2022-12-25T18:00:00,452.96,{}
312,2022-12-25T19:00:00,478.91,{}
312,2022-12-25T20:00:00,477.78,{}
312,2022-12-25T21:00:00,411.12,{}
312,2022-12-25T22:00:00,291.36,{}
312,2022-12-25T23:00:00,131.71,{}
312,2022-12-26T00:00:00,11.48,{}
312,2022-12-26T01:00:00,0.48,{}
312,2022-12-26T02:00:00,0.53,{}
312,2022-12-26T03:00:00,0.54,{}
312,2022-12-26T04:00:00,0.56,{}
312,2022-12-26T05:00:00,0.6,{}
312,2022-12-26T06:00:00,0.6,{}
312,2022-12-26T07:00:00,0.6,{}
312,2022-12-26T08:00:00,0.65,{}
312,2022-12-26T09:00:00,0.66,{}
312,2022-12-26T10:00:00,0.67,{}
312,2022-12-26T11:00:00,0.65,{}
312,2022-12-26T12:00:00,0.65,{}
312,2022-12-26T13:00:00,0.65,{}
312,2022-12-26T14:00:00,1.01,{}
312,2022-12-26T15:00:00,45.77,{}
312,2022-12-26T16:00:00,221.2,{}
312,2022-12-26T17:00:00,362.54,{}
312,2022-12-26T18:00:00,445.35,{}
312,2022-12-26T19:00:00,471.04,{}
312,2022-12-26T20:00:00,438.32,{}
312,2022-12-26T21:00:00,387.16,{}
312,2022-12-26T22:00:00,241.11,{}
312,2022-12-26T23:00:00,83.21,{}
312,2022-12-27T00:00:00,8.36,{}
312,2022-12-27T01:00:00,0.54,{}
312,2022-12-27T02:00:00,0.55,{}
312,2022-12-27T03:00:00,0.56,{}
312,2022-12-27T04:00:00,0.56,{}
312,2022-12-27T05:00:00,0.57,{}
312,2022-12-27T06:00:00,0.61,{}
312,2022-12-27T07:00:00,0.6,{}
312,2022-12-27T08:00:00,0.59,{}
312,2022-12-27T09:00:00,0.62,{}
312,2022-12-27T10:00:00,0.65,{}
312,2022-12-27T11:00:00,0.63,{}
312,2022-12-27T12:00:00,0.6,{}
312,2022-12-27T13:00:00,0.61,{}
312,2022-12-27T14:00:00,1.02,{}
312,2022-12-27T15:00:00,43.46,{}
312,2022-12-27T16:00:00,109.74,{}
