sensor_id,ts,value,metadata
54,2022-12-05T22:00:00,117.61,{}
54,2022-12-05T23:00:00,119.38,{}
54,2022-12-06T00:00:00,101.62,{}
54,2022-12-06T01:00:00,81.01,{}
54,2022-12-06T02:00:00,75.75,{}
54,2022-12-06T03:00:00,75.03,{}
54,2022-12-06T04:00:00,74.75,{}
54,2022-12-06T05:00:00,74.36,{}
54,2022-12-06T06:00:00,72.47,{}
54,2022-12-06T07:00:00,71.39,{}
54,2022-12-06T08:00:00,73.76,{}
54,2022-12-06T09:00:00,77.12,{}
54,2022-12-06T10:00:00,74.01,{}
54,2022-12-06T11:00:00,69.01,{}
54,2022-12-06T12:00:00,69.22,{}
54,2022-12-06T13:00:00,69.21,{}
54,2022-12-06T14:00:00,71.32,{}
54,2022-12-06T15:00:00,85.73,{}
54,2022-12-06T16:00:00,93.21,{}
54,2022-12-06T17:00:00,103.59,{}
54,2022-12-06T18:00:00,85.89,{}
54,2022-12-06T19:00:00,66.01,{}
54,2022-12-06T20:00:00,82.52,{}
54,2022-12-06T21:00:00,107.41,{}
54,2022-12-06T22:00:00,99.64,{}
54,2022-12-06T23:00:00,102.1,{}
54,2022-12-07T00:00:00,87.27,{}
54,2022-12-07T01:00:00,82.24,{}
54,2022-12-07T02:00:00,81.94,{}
54,2022-12-07T03:00:00,83.69,{}
54,2022-12-07T04:00:00,77.81,{}
54,2022-12-07T05:00:00,79.28,{}
54,2022-12-07T06:00:00,74.05,{}
54,2022-12-07T07:00:00,73.89,{}
54,2022-12-07T08:00:00,74.12,{}
54,2022-12-07T09:00:00,74.41,{}
54,2022-12-07T10:00:00,72.88,{}
54,2022-12-07T11:00:00,70.49,{}
54,2022-12-07T12:00:00,69.63,{}
54,2022-12-07T13:00:00,70.86,{}
54,2022-12-07T14:00:00,75.25,{}
54,2022-12-07T15:00:00,91.28,{}
54,2022-12-07T16:00:00,97.01,{}
54,2022-12-07T17:00:00,98.48,{}
54,2022-12-07T18:00:00,100.39,{}
54,2022-12-07T19:00:00,103.35,{}
54,2022-12-07T20:00:00,106.68,{}
54,2022-12-07T21:00:00,102.59,{}
54,2022-12-07T22:00:00,112.45,{}
54,2022-12-07T23:00:00,97.17,{}
54,2022-12-08T00:00:00,82.43,{}
54,2022-12-08T01:00:00,71.87,{}
54,2022-12-08T02:00:00,74.63,{}
54,2022-12-08T03:00:00,72.94,{}
54,2022-12-08T04:00:00,71.29,{}
54,2022-12-08T05:00:00,70.42,{}
54,2022-12-08T06:00:00,74.02,{}
54,2022-12-08T07:00:00,75.05,{}
54,2022-12-08T08:00:00,71.32,{}
54,2022-12-08T09:00:00,66.9,{}
54,2022-12-08T10:00:00,72.55,{}
54,2022-12-08T11:00:00,69.33,{}
54,2022-12-08T12:00:00,67.31,{}
54,2022-12-08T13:00:00,67.59,{}
54,2022-12-08T14:00:00,74.73,{}
54,2022-12-08T15:00:00,90.25,{}
54,2022-12-08T16:00:00,96.07,{}
54,2022-12-08T17:00:00,95.3,{}
54,2022-12-08T18:00:00,112.36,{}
54,2022-12-08T19:00:00,97.44,{}
54,2022-12-08T20:00:00,99.77,{}
54,2022-12-08T21:00:00,99.01,{}
54,2022-12-08T22:00:00,95.55,{}
54,2022-12-08T23:00:00,93.19,{}
54,2022-12-09T00:00:00,80.21,{}
54,2022-12-09T01:00:00,75.37,{}
54,2022-12-09T02:00:00,73.9,{}
54,2022-12-09T03:00:00,75.13,{}
54,2022-12-09T04:00:00,74.66,{}
54,2022-12-09T05:00:00,55.5,{}
54,2022-12-09T06:00:00,72.84,{}
54,2022-12-09T07:00:00,72.12,{}
54,2022-12-09T08:00:00,70.85,{}
54,2022-12-09T09:00:00,71.23,{}
54,2022-12-09T10:00:00,69.26,{}
54,2022-12-09T11:00:00,66.37,{}
54,2022-12-09T12:00:00,64.88,{}
54,2022-12-09T13:00:00,66.59,{}
54,2022-12-09T14:00:00,69.54,{}
54,2022-12-09T15:00:00,87.89,{}
54,2022-12-09T16:00:00,93.97,{}
54,2022-12-09T17:00:00,90.9,{}
54,2022-12-09T18:00:00,91.4,{}
54,2022-12-09T19:00:00,93.95,{}
54,2022-12-09T20:00:00,100.36,{}
54,2022-12-09T21:00:00,96.57,{}
54,2022-12-09T22:00:00,96.6,{}
54,2022-12-09T23:00:00,95.44,{}
54,2022-12-10T00:00:00,76.2,{}
54,2022-12-10T01:00:00,68.78,{}
54,2022-12-10T02:00:00,61.52,{}
54,2022-12-10T03:00:00,59.95,{}
54,2022-12-10T04:00:00,64.05,{}
54,2022-12-10T05:00:00,65.73,{}
54,2022-12-10T06:00:00,62.6,{}
54,2022-12-10T07:00:00,62.73,{}
54,2022-12-10T08:00:00,62.75,{}
54,2022-12-10T09:00:00,61.4,{}
54,2022-12-10T10:00:00,69.16,{}
54,2022-12-10T11:00:00,67.59,{}
54,2022-12-10T12:00:00,67.06,{}
54,2022-12-10T13:00:00,62.79,{}
54,2022-12-10T14:00:00,63.83,{}
54,2022-12-10T15:00:00,69.19,{}
54,2022-12-10T16:00:00,72.03,{}
54,2022-12-10T17:00:00,73.75,{}
54,2022-12-10T18:00:00,73.85,{}
54,2022-12-10T19:00:00,71.93,{}
54,2022-12-10T20:00:00,77.29,{}
54,2022-12-10T21:00:00,76.92,{}
54,2022-12-10T22:00:00,79.39,{}
54,2022-12-10T23:00:00,79.59,{}
54,2022-12-11T00:00:00,64.8,{}
54,2022-12-11T01:00:00,61.35,{}
54,2022-12-11T02:00:00,60.0,{}
54,2022-12-11T03:00:00,60.11,{}
54,2022-12-11T04:00:00,60.24,{}
54,2022-12-11T05:00:00,60.3,{}
54,2022-12-11T06:00:00,61.27,{}
54,2022-12-11T07:00:00,63.87,{}
54,2022-12-11T08:00:00,63.11,{}
54,2022-12-11T09:00:00,63.87,{}
54,2022-12-11T10:00:00,63.9,{}
54,2022-12-11T11:00:00,67.3,{}
54,2022-12-11T12:00:00,66.28,{}
54,2022-12-11T13:00:00,62.9,{}
54,2022-12-11T14:00:00,64.48,{}
54,2022-12-11T15:00:00,69.67,{}
54,2022-12-11T16:00:00,73.81,{}
54,2022-12-11T17:00:00,72.79,{}
54,2022-12-11T18:00:00,72.64,{}
54,2022-12-11T19:00:00,72.65,{}
54,2022-12-11T20:00:00,73.03,{}
54,2022-12-11T21:00:00,71.5,{}
54,2022-12-11T22:00:00,71.27,{}
54,2022-12-11T23:00:00,73.96,{}
54,2022-12-12T00:00:00,66.56,{}
54,2022-12-12T01:00:00,61.1,{}
54,2022-12-12T02:00:00,60.51,{}
54,2022-12-12T03:00:00,63.47,{}
54,2022-12-12T04:00:00,62.63,{}
54,2022-12-12T05:00:00,60.69,{}
54,2022-12-12T06:00:00,60.56,{}
54,2022-12-12T07:00:00,62.58,{}
54,2022-12-12T08:00:00,63.84,{}
54,2022-12-12T09:00:00,64.21,{}
54,2022-12-12T10:00:00,65.12,{}
54,2022-12-12T11:00:00,64.39,{}
54,2022-12-12T12:00:00,63.99,{}
54,2022-12-12T13:00:00,64.39,{}
54,2022-12-12T14:00:00,67.49,{}
54,2022-12-12T15:00:00,75.05,{}
54,2022-12-12T16:00:00,84.5,{}
54,2022-12-12T17:00:00,83.31,{}
54,2022-12-12T18:00:00,86.72,{}
54,2022-12-12T19:00:00,85.21,{}
54,2022-12-12T20:00:00,82.55,{}
54,2022-12-12T21:00:00,88.7,{}
54,2022-12-12T22:00:00,87.23,{}
54,2022-12-12T23:00:00,86.42,{}
54,2022-12-13T00:00:00,70.24,{}
54,2022-12-13T01:00:00,64.27,{}
54,2022-12-13T02:00:00,66.8,{}
54,2022-12-13T03:00:00,64.6,{}
54,2022-12-13T04:00:00,64.47,{}
54,2022-12-13T05:00:00,62.62,{}
54,2022-12-13T06:00:00,61.97,{}
54,2022-12-13T07:00:00,63.67,{}
54,2022-12-13T08:00:00,66.32,{}
54,2022-12-13T09:00:00,64.69,{}
54,2022-12-13T10:00:00,63.12,{}
54,2022-12-13T11:00:00,62.6,{}
54,2022-12-13T12:00:00,62.9,{}
54,2022-12-13T13:00:00,63.34,{}
54,2022-12-13T14:00:00,64.75,{}
54,2022-12-13T15:00:00,73.0,{}
54,2022-12-13T16:00:00,80.17,{}
54,2022-12-13T17:00:00,82.16,{}
54,2022-12-13T18:00:00,82.27,{}
54,2022-12-13T19:00:00,80.55,{}
54,2022-12-13T20:00:00,85.35,{}
54,2022-12-13T21:00:00,85.96,{}
54,2022-12-13T22:00:00,83.39,{}
54,2022-12-13T23:00:00,80.34,{}
54,2022-12-14T00:00:00,66.93,{}
54,2022-12-14T01:00:00,62.17,{}
54,2022-12-14T02:00:00,61.0,{}
54,2022-12-14T03:00:00,67.64,{}
54,2022-12-14T04:00:00,67.02,{}
54,2022-12-14T05:00:00,63.39,{}
54,2022-12-14T06:00:00,61.54,{}
54,2022-12-14T07:00:00,65.98,{}
54,2022-12-14T08:00:00,67.5,{}
54,2022-12-14T09:00:00,66.53,{}
54,2022-12-14T10:00:00,72.64,{}
54,2022-12-14T11:00:00,70.81,{}
54,2022-12-14T12:00:00,66.48,{}
54,2022-12-14T13:00:00,65.61,{}
54,2022-12-14T14:00:00,67.44,{}
54,2022-12-14T15:00:00,75.13,{}
54,2022-12-14T16:00:00,83.1,{}
54,2022-12-14T17:00:00,81.64,{}
54,2022-12-14T18:00:00,88.15,{}
54,2022-12-14T19:00:00,83.18,{}
54,2022-12-14T20:00:00,84.73,{}
54,2022-12-14T21:00:00,83.82,{}
54,2022-12-14T22:00:00,83.86,{}
54,2022-12-14T23:00:00,82.53,{}
54,2022-12-15T00:00:00,68.31,{}
54,2022-12-15T01:00:00,62.55,{}
54,2022-12-15T02:00:00,61.39,{}
54,2022-12-15T03:00:00,64.77,{}
54,2022-12-15T04:00:00,68.04,{}
54,2022-12-15T05:00:00,51.17,{}
54,2022-12-15T06:00:00,65.16,{}
54,2022-12-15T07:00:00,65.15,{}
54,2022-12-15T08:00:00,67.99,{}
54,2022-12-15T09:00:00,68.95,{}
54,2022-12-15T10:00:00,67.94,{}
54,2022-12-15T11:00:00,66.44,{}
54,2022-12-15T12:00:00,66.91,{}
54,2022-12-15T13:00:00,67.97,{}
54,2022-12-15T14:00:00,70.12,{}
54,2022-12-15T15:00:00,78.53,{}
54,2022-12-15T16:00:00,87.74,{}
54,2022-12-15T17:00:00,90.69,{}
54,2022-12-15T18:00:00,88.3,{}
54,2022-12-15T19:00:00,85.54,{}
54,2022-12-15T20:00:00,88.08,{}
54,2022-12-15T21:00:00,95.19,{}
54,2022-12-15T22:00:00,92.8,{}
54,2022-12-15T23:00:00,83.27,{}
54,2022-12-16T00:00:00,67.36,{}
54,2022-12-16T01:00:00,62.79,{}
54,2022-12-16T02:00:00,63.21,{}
54,2022-12-16T03:00:00,64.25,{}
54,2022-12-16T04:00:00,67.6,{}
54,2022-12-16T05:00:00,65.11,{}
54,2022-12-16T06:00:00,64.08,{}
54,2022-12-16T07:00:00,64.96,{}
54,2022-12-16T08:00:00,66.39,{}
54,2022-12-16T09:00:00,67.31,{}
54,2022-12-16T10:00:00,65.63,{}
54,2022-12-16T11:00:00,66.8,{}
54,2022-12-16T12:00:00,66.9,{}
54,2022-12-16T13:00:00,66.55,{}
54,2022-12-16T14:00:00,65.57,{}
54,2022-12-16T15:00:00,73.88,{}
54,2022-12-16T16:00:00,81.22,{}
54,2022-12-16T17:00:00,81.12,{}
54,2022-12-16T18:00:00,78.03,{}
54,2022-12-16T19:00:00,75.03,{}
54,2022-12-16T20:00:00,74.47,{}
54,2022-12-16T21:00:00,76.95,{}
54,2022-12-16T22:00:00,77.12,{}
54,2022-12-16T23:00:00,75.55,{}
54,2022-12-17T00:00:00,67.5,{}
54,2022-12-17T01:00:00,60.68,{}
54,2022-12-17T02:00:00,61.2,{}
54,2022-12-17T03:00:00,66.17,{}
54,2022-12-17T04:00:00,69.5,{}
54,2022-12-17T05:00:00,69.33,{}
54,2022-12-17T06:00:00,65.17,{}
54,2022-12-17T07:00:00,65.5,{}
54,2022-12-17T08:00:00,66.53,{}
54,2022-12-17T09:00:00,67.42,{}
54,2022-12-17T10:00:00,66.47,{}
54,2022-12-17T11:00:00,66.92,{}
54,2022-12-17T12:00:00,66.3,{}
54,2022-12-17T13:00:00,67.45,{}
54,2022-12-17T14:00:00,66.02,{}
54,2022-12-17T15:00:00,72.06,{}
54,2022-12-17T16:00:00,75.11,{}
54,2022-12-17T17:00:00,77.66,{}
54,2022-12-17T18:00:00,74.88,{}
54,2022-12-17T19:00:00,74.22,{}
54,2022-12-17T20:00:00,72.15,{}
54,2022-12-17T21:00:00,70.58,{}
54,2022-12-17T22:00:00,75.24,{}
54,2022-12-17T23:00:00,74.84,{}
54,2022-12-18T00:00:00,66.19,{}
54,2022-12-18T01:00:00,63.45,{}
54,2022-12-18T02:00:00,64.21,{}
54,2022-12-18T03:00:00,65.7,{}
54,2022-12-18T04:00:00,65.07,{}
54,2022-12-18T05:00:00,62.48,{}
54,2022-12-18T06:00:00,62.72,{}
54,2022-12-18T07:00:00,64.77,{}
54,2022-12-18T08:00:00,65.74,{}
54,2022-12-18T09:00:00,66.46,{}
54,2022-12-18T10:00:00,65.11,{}
54,2022-12-18T11:00:00,65.41,{}
54,2022-12-18T12:00:00,64.71,{}
54,2022-12-18T13:00:00,64.07,{}
54,2022-12-18T14:00:00,65.02,{}
54,2022-12-18T15:00:00,70.75,{}
54,2022-12-18T16:00:00,74.26,{}
54,2022-12-18T17:00:00,73.69,{}
54,2022-12-18T18:00:00,73.56,{}
54,2022-12-18T19:00:00,74.68,{}
54,2022-12-18T20:00:00,74.98,{}
54,2022-12-18T21:00:00,74.69,{}
54,2022-12-18T22:00:00,72.76,{}
54,2022-12-18T23:00:00,73.18,{}
54,2022-12-19T00:00:00,65.14,{}
54,2022-12-19T01:00:00,62.63,{}
54,2022-12-19T02:00:00,62.79,{}
54,2022-12-19T03:00:00,62.44,{}
54,2022-12-19T04:00:00,62.83,{}
54,2022-12-19T05:00:00,62.7,{}
54,2022-12-19T06:00:00,62.59,{}
54,2022-12-19T07:00:00,64.76,{}
54,2022-12-19T08:00:00,64.14,{}
54,2022-12-19T09:00:00,64.93,{}
54,2022-12-19T10:00:00,66.58,{}
54,2022-12-19T11:00:00,66.16,{}
54,2022-12-19T12:00:00,65.94,{}
54,2022-12-19T13:00:00,66.5,{}
54,2022-12-19T14:00:00,67.77,{}
54,2022-12-19T15:00:00,77.08,{}
54,2022-12-19T16:00:00,83.06,{}
54,2022-12-19T17:00:00,88.64,{}
54,2022-12-19T18:00:00,85.68,{}
54,2022-12-19T19:00:00,87.07,{}
54,2022-12-19T20:00:00,89.74,{}
54,2022-12-19T21:00:00,82.15,{}
54,2022-12-19T22:00:00,85.79,{}
54,2022-12-19T23:00:00,84.11,{}
54,2022-12-20T00:00:00,67.5,{}
54,2022-12-20T01:00:00,61.37,{}
54,2022-12-20T02:00:00,62.07,{}
54,2022-12-20T03:00:00,67.45,{}
54,2022-12-20T04:00:00,66.91,{}
54,2022-12-20T05:00:00,64.91,{}
54,2022-12-20T06:00:00,64.47,{}
54,2022-12-20T07:00:00,65.41,{}
54,2022-12-20T08:00:00,64.7,{}
54,2022-12-20T09:00:00,66.91,{}
54,2022-12-20T10:00:00,65.71,{}
54,2022-12-20T11:00:00,63.17,{}
54,2022-12-20T12:00:00,66.86,{}
54,2022-12-20T13:00:00,65.73,{}
54,2022-12-20T14:00:00,68.0,{}
54,2022-12-20T15:00:00,77.78,{}
54,2022-12-20T16:00:00,87.01,{}
54,2022-12-20T17:00:00,90.52,{}
54,2022-12-20T18:00:00,94.98,{}
54,2022-12-20T19:00:00,81.17,{}
54,2022-12-20T20:00:00,95.27,{}
54,2022-12-20T21:00:00,90.23,{}
54,2022-12-20T22:00:00,81.83,{}
54,2022-12-20T23:00:00,81.9,{}
54,2022-12-21T00:00:00,67.0,{}
54,2022-12-21T01:00:00,61.62,{}
54,2022-12-21T02:00:00,60.91,{}
54,2022-12-21T03:00:00,63.74,{}
54,2022-12-21T04:00:00,62.9,{}
54,2022-12-21T05:00:00,64.78,{}
54,2022-12-21T06:00:00,66.1,{}
54,2022-12-21T07:00:00,65.86,{}
54,2022-12-21T08:00:00,67.1,{}
54,2022-12-21T09:00:00,68.31,{}
54,2022-12-21T10:00:00,66.77,{}
54,2022-12-21T11:00:00,63.68,{}
54,2022-12-21T12:00:00,64.83,{}
54,2022-12-21T13:00:00,66.95,{}
54,2022-12-21T14:00:00,69.1,{}
54,2022-12-21T15:00:00,77.95,{}
54,2022-12-21T16:00:00,82.92,{}
54,2022-12-21T17:00:00,81.53,{}
54,2022-12-21T18:00:00,82.2,{}
54,2022-12-21T19:00:00,83.92,{}
54,2022-12-21T20:00:00,83.57,{}
54,2022-12-21T21:00:00,80.66,{}
54,2022-12-21T22:00:00,78.46,{}
54,2022-12-21T23:00:00,84.7,{}
54,2022-12-22T00:00:00,66.39,{}
54,2022-12-22T01:00:00,59.58,{}
54,2022-12-22T02:00:00,58.8,{}
54,2022-12-22T03:00:00,60.46,{}
54,2022-12-22T04:00:00,64.99,{}
54,2022-12-22T05:00:00,69.28,{}
54,2022-12-22T06:00:00,65.73,{}
54,2022-12-22T07:00:00,65.13,{}
54,2022-12-22T08:00:00,65.77,{}
54,2022-12-22T09:00:00,65.94,{}
54,2022-12-22T10:00:00,64.83,{}
54,2022-12-22T11:00:00,64.51,{}
54,2022-12-22T12:00:00,65.75,{}
54,2022-12-22T13:00:00,65.81,{}
54,2022-12-22T14:00:00,67.78,{}
54,2022-12-22T15:00:00,77.01,{}
54,2022-12-22T16:00:00,82.36,{}
54,2022-12-22T17:00:00,81.18,{}
54,2022-12-22T18:00:00,81.24,{}
54,2022-12-22T19:00:00,78.12,{}
54,2022-12-22T20:00:00,76.47,{}
54,2022-12-22T21:00:00,74.68,{}
54,2022-12-22T22:00:00,75.96,{}
54,2022-12-22T23:00:00,74.82,{}
54,2022-12-23T00:00:00,67.17,{}
54,2022-12-23T01:00:00,63.66,{}
54,2022-12-23T02:00:00,67.82,{}
54,2022-12-23T03:00:00,64.72,{}
54,2022-12-23T04:00:00,59.78,{}
54,2022-12-23T05:00:00,60.2,{}
54,2022-12-23T06:00:00,62.8,{}
54,2022-12-23T07:00:00,63.57,{}
54,2022-12-23T08:00:00,61.4,{}
54,2022-12-23T09:00:00,60.49,{}
54,2022-12-23T10:00:00,63.08,{}
54,2022-12-23T11:00:00,62.67,{}
54,2022-12-23T12:00:00,62.14,{}
54,2022-12-23T13:00:00,62.72,{}
54,2022-12-23T14:00:00,61.83,{}
54,2022-12-23T15:00:00,67.24,{}
54,2022-12-23T16:00:00,70.63,{}
54,2022-12-23T17:00:00,70.67,{}
54,2022-12-23T18:00:00,69.77,{}
54,2022-12-23T19:00:00,70.46,{}
54,2022-12-23T20:00:00,69.02,{}
54,2022-12-23T21:00:00,68.02,{}
54,2022-12-23T22:00:00,67.18,{}
54,2022-12-23T23:00:00,70.31,{}
54,2022-12-24T00:00:00,63.55,{}
54,2022-12-24T01:00:00,57.14,{}
54,2022-12-24T02:00:00,58.49,{}
54,2022-12-24T03:00:00,61.06,{}
54,2022-12-24T04:00:00,61.58,{}
54,2022-12-24T05:00:00,64.58,{}
54,2022-12-24T06:00:00,63.23,{}
54,2022-12-24T07:00:00,63.5,{}
54,2022-12-24T08:00:00,61.99,{}
54,2022-12-24T09:00:00,62.33,{}
54,2022-12-24T10:00:00,63.74,{}
54,2022-12-24T11:00:00,61.85,{}
54,2022-12-24T12:00:00,62.19,{}
54,2022-12-24T13:00:00,63.06,{}
54,2022-12-24T14:00:00,60.68,{}
54,2022-12-24T15:00:00,67.12,{}
54,2022-12-24T16:00:00,70.26,{}
54,2022-12-24T17:00:00,68.12,{}
54,2022-12-24T18:00:00,70.14,{}
54,2022-12-24T19:00:00,69.0,{}
54,2022-12-24T20:00:00,68.88,{}
54,2022-12-24T21:00:00,67.45,{}
54,2022-12-24T22:00:00,67.94,{}
54,2022-12-24T23:00:00,67.3,{}
54,2022-12-25T00:00:00,59.58,{}
54,2022-12-25T01:00:00,56.96,{}
54,2022-12-25T02:00:00,57.35,{}
54,2022-12-25T03:00:00,57.58,{}
54,2022-12-25T04:00:00,58.04,{}
54,2022-12-25T05:00:00,58.79,{}
54,2022-12-25T06:00:00,58.94,{}
54,2022-12-25T07:00:00,60.47,{}
54,2022-12-25T08:00:00,58.93,{}
54,2022-12-25T09:00:00,60.45,{}
54,2022-12-25T10:00:00,61.19,{}
54,2022-12-25T11:00:00,59.12,{}
54,2022-12-25T12:00:00,60.68,{}
54,2022-12-25T13:00:00,60.77,{}
54,2022-12-25T14:00:00,61.16,{}
54,2022-12-25T15:00:00,67.23,{}
54,2022-12-25T16:00:00,69.11,{}
54,2022-12-25T17:00:00,69.72,{}
54,2022-12-25T18:00:00,68.65,{}
54,2022-12-25T19:00:00,67.31,{}
54,2022-12-25T20:00:00,67.51,{}
54,2022-12-25T21:00:00,65.91,{}
54,2022-12-25T22:00:00,66.36,{}
54,2022-12-25T23:00:00,64.06,{}
54,2022-12-26T00:00:00,58.13,{}
54,2022-12-26T01:00:00,56.37,{}
54,2022-12-26T02:00:00,55.67,{}
54,2022-12-26T03:00:00,56.49,{}
54,2022-12-26T04:00:00,56.52,{}
54,2022-12-26T05:00:00,56.86,{}
54,2022-12-26T06:00:00,56.89,{}
54,2022-12-26T07:00:00,58.96,{}
54,2022-12-26T08:00:00,59.66,{}
54,2022-12-26T09:00:00,59.46,{}
54,2022-12-26T10:00:00,61.02,{}
54,2022-12-26T11:00:00,61.25,{}
54,2022-12-26T12:00:00,60.91,{}
54,2022-12-26T13:00:00,60.84,{}
54,2022-12-26T14:00:00,60.24,{}
54,2022-12-26T15:00:00,65.58,{}
54,2022-12-26T16:00:00,68.76,{}
54,2022-12-26T17:00:00,68.31,{}
54,2022-12-26T18:00:00,68.76,{}
54,2022-12-26T19:00:00,66.12,{}
54,2022-12-26T20:00:00,66.8,{}
54,2022-12-26T21:00:00,65.85,{}
54,2022-12-26T22:00:00,64.07,{}
54,2022-12-26T23:00:00,65.84,{}
54,2022-12-27T00:00:00,60.12,{}
54,2022-12-27T01:00:00,56.44,{}
54,2022-12-27T02:00:00,56.97,{}
54,2022-12-27T03:00:00,55.95,{}
54,2022-12-27T04:00:00,55.97,{}
54,2022-12-27T05:00:00,55.68,{}
54,2022-12-27T06:00:00,56.73,{}
54,2022-12-27T07:00:00,58.6,{}
54,2022-12-27T08:00:00,58.37,{}
54,2022-12-27T09:00:00,59.91,{}
54,2022-12-27T10:00:00,59.85,{}
54,2022-12-27T11:00:00,59.34,{}
54,2022-12-27T12:00:00,59.69,{}
54,2022-12-27T13:00:00,59.28,{}
54,2022-12-27T14:00:00,59.91,{}
54,2022-12-27T15:00:00,67.29,{}
54,2022-12-27T16:00:00,70.8,{}
54,2022-12-27T17:00:00,72.35,{}
54,2022-12-27T18:00:00,71.37,{}
54,2022-12-27T19:00:00,70.31,{}
54,2022-12-27T20:00:00,68.53,{}
54,2022-12-27T21:00:00,69.54,{}
54,2022-12-27T22:00:00,69.16,{}
54,2022-12-27T23:00:00,69.7,{}
54,2022-12-28T00:00:00,60.47,{}
54,2022-12-28T01:00:00,57.14,{}
54,2022-12-28T02:00:00,57.38,{}
54,2022-12-28T03:00:00,61.93,{}
54,2022-12-28T04:00:00,60.51,{}
54,2022-12-28T05:00:00,59.54,{}
