sensor_id,ts,value,metadata
809,2022-12-04T21:00:00,71.93,{}
809,2022-12-04T22:00:00,74.65,{}
809,2022-12-04T23:00:00,74.51,{}
809,2022-12-05T00:00:00,75.16,{}
809,2022-12-05T01:00:00,74.29,{}
809,2022-12-05T02:00:00,72.96,{}
809,2022-12-05T03:00:00,64.2,{}
809,2022-12-05T04:00:00,62.56,{}
809,2022-12-05T05:00:00,45.68,{}
809,2022-12-05T06:00:00,62.81,{}
809,2022-12-05T07:00:00,59.99,{}
809,2022-12-05T08:00:00,59.33,{}
809,2022-12-05T09:00:00,59.6,{}
809,2022-12-05T10:00:00,59.66,{}
809,2022-12-05T11:00:00,58.05,{}
809,2022-12-05T12:00:00,63.17,{}
809,2022-12-05T13:00:00,68.48,{}
809,2022-12-05T14:00:00,68.74,{}
809,2022-12-05T15:00:00,67.38,{}
809,2022-12-05T16:00:00,69.29,{}
809,2022-12-05T17:00:00,76.01,{}
809,2022-12-05T18:00:00,75.25,{}
809,2022-12-05T19:00:00,78.62,{}
809,2022-12-05T20:00:00,79.01,{}
809,2022-12-05T21:00:00,79.06,{}
809,2022-12-05T22:00:00,80.33,{}
809,2022-12-05T23:00:00,76.75,{}
809,2022-12-06T00:00:00,79.0,{}
809,2022-12-06T01:00:00,74.15,{}
809,2022-12-06T02:00:00,62.77,{}
809,2022-12-06T03:00:00,56.12,{}
809,2022-12-06T04:00:00,53.31,{}
809,2022-12-06T05:00:00,54.98,{}
809,2022-12-06T06:00:00,51.7,{}
809,2022-12-06T07:00:00,50.69,{}
809,2022-12-06T08:00:00,50.46,{}
809,2022-12-06T09:00:00,52.32,{}
809,2022-12-06T10:00:00,51.59,{}
809,2022-12-06T11:00:00,50.77,{}
809,2022-12-06T12:00:00,52.51,{}
809,2022-12-06T13:00:00,61.68,{}
809,2022-12-06T14:00:00,54.35,{}
809,2022-12-06T15:00:00,67.42,{}
809,2022-12-06T16:00:00,66.09,{}
809,2022-12-06T17:00:00,68.25,{}
809,2022-12-06T18:00:00,70.76,{}
809,2022-12-06T19:00:00,79.34,{}
809,2022-12-06T20:00:00,78.84,{}
809,2022-12-06T21:00:00,75.72,{}
809,2022-12-06T22:00:00,81.12,{}
809,2022-12-06T23:00:00,77.21,{}
809,2022-12-07T00:00:00,73.39,{}
809,2022-12-07T01:00:00,72.88,{}
809,2022-12-07T02:00:00,72.17,{}
809,2022-12-07T03:00:00,67.24,{}
809,2022-12-07T04:00:00,61.13,{}
809,2022-12-07T05:00:00,57.39,{}
809,2022-12-07T06:00:00,55.4,{}
809,2022-12-07T07:00:00,56.42,{}
809,2022-12-07T08:00:00,51.14,{}
809,2022-12-07T09:00:00,55.21,{}
809,2022-12-07T10:00:00,52.31,{}
809,2022-12-07T11:00:00,52.96,{}
809,2022-12-07T12:00:00,51.51,{}
809,2022-12-07T13:00:00,57.49,{}
809,2022-12-07T14:00:00,53.62,{}
809,2022-12-07T15:00:00,58.49,{}
809,2022-12-07T16:00:00,61.06,{}
809,2022-12-07T17:00:00,68.82,{}
809,2022-12-07T18:00:00,75.52,{}
809,2022-12-07T19:00:00,67.66,{}
809,2022-12-07T20:00:00,67.63,{}
809,2022-12-07T21:00:00,67.05,{}
809,2022-12-07T22:00:00,66.39,{}
809,2022-12-07T23:00:00,61.94,{}
809,2022-12-08T00:00:00,60.87,{}
809,2022-12-08T01:00:00,57.96,{}
809,2022-12-08T02:00:00,56.87,{}
809,2022-12-08T03:00:00,51.12,{}
809,2022-12-08T04:00:00,45.03,{}
809,2022-12-08T05:00:00,47.86,{}
809,2022-12-08T06:00:00,47.53,{}
809,2022-12-08T07:00:00,42.7,{}
809,2022-12-08T08:00:00,42.25,{}
809,2022-12-08T09:00:00,41.78,{}
809,2022-12-08T10:00:00,38.13,{}
809,2022-12-08T11:00:00,39.2,{}
809,2022-12-08T12:00:00,35.7,{}
809,2022-12-08T13:00:00,44.3,{}
809,2022-12-08T14:00:00,45.26,{}
809,2022-12-08T15:00:00,38.53,{}
809,2022-12-08T16:00:00,42.61,{}
809,2022-12-08T17:00:00,43.85,{}
809,2022-12-08T18:00:00,51.77,{}
809,2022-12-08T19:00:00,53.02,{}
809,2022-12-08T20:00:00,60.07,{}
809,2022-12-08T21:00:00,63.11,{}
809,2022-12-08T22:00:00,58.41,{}
809,2022-12-08T23:00:00,66.06,{}
809,2022-12-09T00:00:00,57.45,{}
809,2022-12-09T01:00:00,57.38,{}
809,2022-12-09T02:00:00,51.33,{}
809,2022-12-09T03:00:00,45.21,{}
809,2022-12-09T04:00:00,46.97,{}
809,2022-12-09T05:00:00,43.16,{}
809,2022-12-09T06:00:00,42.82,{}
809,2022-12-09T07:00:00,40.52,{}
809,2022-12-09T08:00:00,43.25,{}
809,2022-12-09T09:00:00,38.25,{}
809,2022-12-09T10:00:00,36.81,{}
809,2022-12-09T11:00:00,35.71,{}
809,2022-12-09T12:00:00,37.22,{}
809,2022-12-09T13:00:00,47.01,{}
809,2022-12-09T14:00:00,42.74,{}
809,2022-12-09T15:00:00,34.81,{}
809,2022-12-09T16:00:00,41.3,{}
809,2022-12-09T17:00:00,42.83,{}
809,2022-12-09T18:00:00,43.96,{}
809,2022-12-09T19:00:00,52.23,{}
809,2022-12-09T20:00:00,52.66,{}
809,2022-12-09T21:00:00,58.54,{}
809,2022-12-09T22:00:00,65.3,{}
809,2022-12-09T23:00:00,65.2,{}
809,2022-12-10T00:00:00,58.22,{}
809,2022-12-10T01:00:00,56.5,{}
809,2022-12-10T02:00:00,45.34,{}
809,2022-12-10T03:00:00,44.11,{}
809,2022-12-10T04:00:00,48.76,{}
809,2022-12-10T05:00:00,28.95,{}
809,2022-12-10T06:00:00,42.03,{}
809,2022-12-10T07:00:00,39.48,{}
809,2022-12-10T08:00:00,39.14,{}
809,2022-12-10T09:00:00,38.64,{}
809,2022-12-10T10:00:00,32.33,{}
809,2022-12-10T11:00:00,35.42,{}
809,2022-12-10T12:00:00,30.97,{}
809,2022-12-10T13:00:00,40.48,{}
809,2022-12-10T14:00:00,40.35,{}
809,2022-12-10T15:00:00,30.9,{}
809,2022-12-10T16:00:00,34.25,{}
809,2022-12-10T17:00:00,44.76,{}
809,2022-12-10T18:00:00,41.16,{}
809,2022-12-10T19:00:00,44.34,{}
809,2022-12-10T20:00:00,54.64,{}
809,2022-12-10T21:00:00,48.17,{}
809,2022-12-10T22:00:00,49.51,{}
809,2022-12-10T23:00:00,50.65,{}
809,2022-12-11T00:00:00,49.82,{}
809,2022-12-11T01:00:00,48.0,{}
809,2022-12-11T02:00:00,43.82,{}
809,2022-12-11T03:00:00,41.23,{}
809,2022-12-11T04:00:00,41.86,{}
809,2022-12-11T05:00:00,31.22,{}
809,2022-12-11T06:00:00,35.37,{}
809,2022-12-11T07:00:00,35.83,{}
809,2022-12-11T08:00:00,33.42,{}
809,2022-12-11T09:00:00,34.36,{}
809,2022-12-11T10:00:00,32.88,{}
809,2022-12-11T11:00:00,31.25,{}
809,2022-12-11T12:00:00,31.52,{}
809,2022-12-11T13:00:00,28.46,{}
809,2022-12-11T14:00:00,28.91,{}
809,2022-12-11T15:00:00,28.75,{}
809,2022-12-11T16:00:00,27.98,{}
809,2022-12-11T17:00:00,28.61,{}
809,2022-12-11T18:00:00,37.33,{}
809,2022-12-11T19:00:00,50.74,{}
809,2022-12-11T20:00:00,54.46,{}
809,2022-12-11T21:00:00,56.04,{}
809,2022-12-11T22:00:00,60.96,{}
809,2022-12-11T23:00:00,60.76,{}
809,2022-12-12T00:00:00,60.32,{}
809,2022-12-12T01:00:00,58.35,{}
809,2022-12-12T02:00:00,55.35,{}
809,2022-12-12T03:00:00,49.02,{}
809,2022-12-12T04:00:00,40.94,{}
809,2022-12-12T05:00:00,38.41,{}
809,2022-12-12T06:00:00,37.03,{}
809,2022-12-12T07:00:00,37.36,{}
809,2022-12-12T08:00:00,49.09,{}
809,2022-12-12T09:00:00,43.65,{}
809,2022-12-12T10:00:00,41.8,{}
809,2022-12-12T11:00:00,38.16,{}
809,2022-12-12T12:00:00,34.01,{}
809,2022-12-12T13:00:00,39.03,{}
809,2022-12-12T14:00:00,42.05,{}
809,2022-12-12T15:00:00,38.17,{}
809,2022-12-12T16:00:00,37.82,{}
809,2022-12-12T17:00:00,38.87,{}
809,2022-12-12T18:00:00,39.64,{}
809,2022-12-12T19:00:00,38.76,{}
809,2022-12-12T20:00:00,43.2,{}
809,2022-12-12T21:00:00,44.07,{}
809,2022-12-12T22:00:00,46.15,{}
809,2022-12-12T23:00:00,45.15,{}
809,2022-12-13T00:00:00,45.13,{}
809,2022-12-13T01:00:00,43.22,{}
809,2022-12-13T02:00:00,40.68,{}
809,2022-12-13T03:00:00,35.25,{}
809,2022-12-13T04:00:00,31.16,{}
809,2022-12-13T05:00:00,32.85,{}
809,2022-12-13T06:00:00,32.8,{}
809,2022-12-13T07:00:00,32.6,{}
809,2022-12-13T08:00:00,24.03,{}
809,2022-12-13T09:00:00,31.39,{}
809,2022-12-13T10:00:00,30.64,{}
809,2022-12-13T11:00:00,33.75,{}
809,2022-12-13T12:00:00,34.24,{}
809,2022-12-13T13:00:00,37.38,{}
809,2022-12-13T14:00:00,34.92,{}
809,2022-12-13T15:00:00,34.44,{}
809,2022-12-13T16:00:00,35.0,{}
809,2022-12-13T17:00:00,34.61,{}
809,2022-12-13T18:00:00,35.3,{}
809,2022-12-13T19:00:00,39.49,{}
809,2022-12-13T20:00:00,37.59,{}
809,2022-12-13T21:00:00,37.92,{}
809,2022-12-13T22:00:00,38.77,{}
809,2022-12-13T23:00:00,38.05,{}
809,2022-12-14T00:00:00,38.47,{}
809,2022-12-14T01:00:00,37.38,{}
809,2022-12-14T02:00:00,37.3,{}
809,2022-12-14T03:00:00,32.07,{}
809,2022-12-14T04:00:00,30.93,{}
809,2022-12-14T05:00:00,29.57,{}
809,2022-12-14T06:00:00,28.24,{}
809,2022-12-14T07:00:00,28.85,{}
809,2022-12-14T08:00:00,28.59,{}
809,2022-12-14T09:00:00,28.78,{}
809,2022-12-14T10:00:00,25.99,{}
809,2022-12-14T11:00:00,28.41,{}
809,2022-12-14T12:00:00,29.52,{}
809,2022-12-14T13:00:00,30.57,{}
809,2022-12-14T14:00:00,37.83,{}
809,2022-12-14T15:00:00,26.92,{}
809,2022-12-14T16:00:00,31.82,{}
809,2022-12-14T17:00:00,33.06,{}
809,2022-12-14T18:00:00,34.38,{}
809,2022-12-14T19:00:00,35.04,{}
809,2022-12-14T20:00:00,34.81,{}
809,2022-12-14T21:00:00,35.3,{}
809,2022-12-14T22:00:00,35.91,{}
809,2022-12-14T23:00:00,35.27,{}
809,2022-12-15T00:00:00,36.3,{}
809,2022-12-15T01:00:00,34.62,{}
809,2022-12-15T02:00:00,34.19,{}
809,2022-12-15T03:00:00,28.45,{}
809,2022-12-15T04:00:00,31.23,{}
809,2022-12-15T05:00:00,20.93,{}
809,2022-12-15T06:00:00,28.83,{}
809,2022-12-15T07:00:00,27.31,{}
809,2022-12-15T08:00:00,26.77,{}
809,2022-12-15T09:00:00,26.47,{}
809,2022-12-15T10:00:00,28.07,{}
809,2022-12-15T11:00:00,27.62,{}
809,2022-12-15T12:00:00,27.21,{}
809,2022-12-15T13:00:00,32.07,{}
809,2022-12-15T14:00:00,29.1,{}
809,2022-12-15T15:00:00,27.24,{}
809,2022-12-15T16:00:00,31.06,{}
809,2022-12-15T17:00:00,31.24,{}
809,2022-12-15T18:00:00,32.37,{}
809,2022-12-15T19:00:00,33.84,{}
809,2022-12-15T20:00:00,34.47,{}
809,2022-12-15T21:00:00,34.25,{}
809,2022-12-15T22:00:00,35.33,{}
809,2022-12-15T23:00:00,35.03,{}
809,2022-12-16T00:00:00,35.23,{}
809,2022-12-16T01:00:00,34.11,{}
809,2022-12-16T02:00:00,30.94,{}
809,2022-12-16T03:00:00,34.17,{}
809,2022-12-16T04:00:00,32.97,{}
809,2022-12-16T05:00:00,21.98,{}
809,2022-12-16T06:00:00,28.65,{}
809,2022-12-16T07:00:00,28.15,{}
809,2022-12-16T08:00:00,31.36,{}
809,2022-12-16T09:00:00,29.44,{}
809,2022-12-16T10:00:00,26.88,{}
809,2022-12-16T11:00:00,25.5,{}
809,2022-12-16T12:00:00,27.82,{}
809,2022-12-16T13:00:00,31.62,{}
809,2022-12-16T14:00:00,32.16,{}
809,2022-12-16T15:00:00,30.69,{}
809,2022-12-16T16:00:00,30.95,{}
809,2022-12-16T17:00:00,33.6,{}
809,2022-12-16T18:00:00,33.97,{}
809,2022-12-16T19:00:00,35.1,{}
809,2022-12-16T20:00:00,35.53,{}
809,2022-12-16T21:00:00,35.61,{}
809,2022-12-16T22:00:00,36.53,{}
809,2022-12-16T23:00:00,36.14,{}
809,2022-12-17T00:00:00,35.59,{}
809,2022-12-17T01:00:00,34.66,{}
809,2022-12-17T02:00:00,34.38,{}
809,2022-12-17T03:00:00,28.67,{}
809,2022-12-17T04:00:00,28.78,{}
809,2022-12-17T05:00:00,23.93,{}
809,2022-12-17T06:00:00,27.3,{}
809,2022-12-17T07:00:00,26.31,{}
809,2022-12-17T08:00:00,26.5,{}
809,2022-12-17T09:00:00,28.05,{}
809,2022-12-17T10:00:00,25.66,{}
809,2022-12-17T11:00:00,25.99,{}
809,2022-12-17T12:00:00,25.88,{}
809,2022-12-17T13:00:00,29.15,{}
809,2022-12-17T14:00:00,29.24,{}
809,2022-12-17T15:00:00,26.82,{}
809,2022-12-17T16:00:00,28.15,{}
809,2022-12-17T17:00:00,31.73,{}
809,2022-12-17T18:00:00,33.22,{}
809,2022-12-17T19:00:00,31.7,{}
809,2022-12-17T20:00:00,36.09,{}
809,2022-12-17T21:00:00,37.13,{}
809,2022-12-17T22:00:00,32.96,{}
809,2022-12-17T23:00:00,33.37,{}
809,2022-12-18T00:00:00,34.04,{}
809,2022-12-18T01:00:00,29.43,{}
809,2022-12-18T02:00:00,25.05,{}
809,2022-12-18T03:00:00,25.32,{}
809,2022-12-18T04:00:00,25.83,{}
809,2022-12-18T05:00:00,26.89,{}
809,2022-12-18T06:00:00,26.65,{}
809,2022-12-18T07:00:00,27.61,{}
809,2022-12-18T08:00:00,26.4,{}
809,2022-12-18T09:00:00,26.95,{}
809,2022-12-18T10:00:00,26.2,{}
809,2022-12-18T11:00:00,27.26,{}
809,2022-12-18T12:00:00,25.44,{}
809,2022-12-18T13:00:00,26.22,{}
809,2022-12-18T14:00:00,27.06,{}
809,2022-12-18T15:00:00,24.85,{}
809,2022-12-18T16:00:00,25.4,{}
809,2022-12-18T17:00:00,25.69,{}
809,2022-12-18T18:00:00,28.18,{}
809,2022-12-18T19:00:00,39.45,{}
809,2022-12-18T20:00:00,41.4,{}
809,2022-12-18T21:00:00,44.48,{}
809,2022-12-18T22:00:00,44.18,{}
809,2022-12-18T23:00:00,44.32,{}
809,2022-12-19T00:00:00,41.9,{}
809,2022-12-19T01:00:00,41.83,{}
809,2022-12-19T02:00:00,41.2,{}
809,2022-12-19T03:00:00,29.11,{}
809,2022-12-19T04:00:00,28.69,{}
809,2022-12-19T05:00:00,27.39,{}
809,2022-12-19T06:00:00,28.22,{}
809,2022-12-19T07:00:00,27.67,{}
809,2022-12-19T08:00:00,25.17,{}
809,2022-12-19T09:00:00,27.76,{}
809,2022-12-19T10:00:00,25.95,{}
809,2022-12-19T11:00:00,25.6,{}
809,2022-12-19T12:00:00,25.41,{}
809,2022-12-19T13:00:00,17.94,{}
809,2022-12-19T14:00:00,19.69,{}
809,2022-12-19T15:00:00,22.58,{}
809,2022-12-19T16:00:00,19.3,{}
809,2022-12-19T17:00:00,28.95,{}
809,2022-12-19T18:00:00,33.78,{}
809,2022-12-19T19:00:00,41.38,{}
809,2022-12-19T20:00:00,44.32,{}
809,2022-12-19T21:00:00,46.85,{}
809,2022-12-19T22:00:00,50.45,{}
809,2022-12-19T23:00:00,51.75,{}
809,2022-12-20T00:00:00,47.13,{}
809,2022-12-20T01:00:00,46.12,{}
809,2022-12-20T02:00:00,42.62,{}
809,2022-12-20T03:00:00,38.41,{}
809,2022-12-20T04:00:00,32.84,{}
809,2022-12-20T05:00:00,22.63,{}
809,2022-12-20T06:00:00,30.83,{}
809,2022-12-20T07:00:00,30.53,{}
809,2022-12-20T08:00:00,28.19,{}
809,2022-12-20T09:00:00,25.9,{}
809,2022-12-20T10:00:00,24.59,{}
809,2022-12-20T11:00:00,25.12,{}
809,2022-12-20T12:00:00,26.49,{}
809,2022-12-20T13:00:00,29.42,{}
809,2022-12-20T14:00:00,29.09,{}
809,2022-12-20T15:00:00,23.84,{}
809,2022-12-20T16:00:00,27.72,{}
809,2022-12-20T17:00:00,30.41,{}
809,2022-12-20T18:00:00,34.19,{}
809,2022-12-20T19:00:00,42.57,{}
809,2022-12-20T20:00:00,48.98,{}
809,2022-12-20T21:00:00,54.52,{}
809,2022-12-20T22:00:00,52.92,{}
809,2022-12-20T23:00:00,52.45,{}
809,2022-12-21T00:00:00,52.72,{}
809,2022-12-21T01:00:00,52.83,{}
809,2022-12-21T02:00:00,49.07,{}
809,2022-12-21T03:00:00,43.54,{}
809,2022-12-21T04:00:00,39.91,{}
809,2022-12-21T05:00:00,31.92,{}
809,2022-12-21T06:00:00,35.08,{}
809,2022-12-21T07:00:00,32.05,{}
809,2022-12-21T08:00:00,30.32,{}
809,2022-12-21T09:00:00,30.18,{}
809,2022-12-21T10:00:00,28.89,{}
809,2022-12-21T11:00:00,27.84,{}
809,2022-12-21T12:00:00,28.1,{}
809,2022-12-21T13:00:00,29.51,{}
809,2022-12-21T14:00:00,25.55,{}
809,2022-12-21T15:00:00,25.57,{}
809,2022-12-21T16:00:00,29.73,{}
809,2022-12-21T17:00:00,32.69,{}
809,2022-12-21T18:00:00,38.08,{}
809,2022-12-21T19:00:00,44.87,{}
809,2022-12-21T20:00:00,52.88,{}
809,2022-12-21T21:00:00,51.03,{}
809,2022-12-21T22:00:00,53.68,{}
809,2022-12-21T23:00:00,53.08,{}
809,2022-12-22T00:00:00,52.57,{}
809,2022-12-22T01:00:00,48.64,{}
809,2022-12-22T02:00:00,47.21,{}
809,2022-12-22T03:00:00,40.83,{}
809,2022-12-22T04:00:00,35.53,{}
809,2022-12-22T05:00:00,35.2,{}
809,2022-12-22T06:00:00,34.26,{}
809,2022-12-22T07:00:00,32.1,{}
809,2022-12-22T08:00:00,30.5,{}
809,2022-12-22T09:00:00,28.92,{}
809,2022-12-22T10:00:00,27.98,{}
809,2022-12-22T11:00:00,27.17,{}
809,2022-12-22T12:00:00,26.89,{}
809,2022-12-22T13:00:00,29.71,{}
809,2022-12-22T14:00:00,29.35,{}
809,2022-12-22T15:00:00,26.59,{}
809,2022-12-22T16:00:00,31.05,{}
809,2022-12-22T17:00:00,33.3,{}
809,2022-12-22T18:00:00,39.89,{}
809,2022-12-22T19:00:00,46.24,{}
809,2022-12-22T20:00:00,51.36,{}
809,2022-12-22T21:00:00,51.91,{}
809,2022-12-22T22:00:00,51.67,{}
809,2022-12-22T23:00:00,53.54,{}
809,2022-12-23T00:00:00,51.57,{}
809,2022-12-23T01:00:00,49.57,{}
809,2022-12-23T02:00:00,46.78,{}
809,2022-12-23T03:00:00,40.87,{}
809,2022-12-23T04:00:00,38.36,{}
809,2022-12-23T05:00:00,37.56,{}
809,2022-12-23T06:00:00,37.88,{}
809,2022-12-23T07:00:00,38.69,{}
809,2022-12-23T08:00:00,35.85,{}
809,2022-12-23T09:00:00,31.29,{}
809,2022-12-23T10:00:00,30.96,{}
809,2022-12-23T11:00:00,30.12,{}
809,2022-12-23T12:00:00,30.46,{}
809,2022-12-23T13:00:00,29.86,{}
809,2022-12-23T14:00:00,31.93,{}
809,2022-12-23T15:00:00,26.88,{}
809,2022-12-23T16:00:00,31.1,{}
809,2022-12-23T17:00:00,35.8,{}
809,2022-12-23T18:00:00,41.66,{}
809,2022-12-23T19:00:00,50.43,{}
809,2022-12-23T20:00:00,51.55,{}
809,2022-12-23T21:00:00,53.59,{}
809,2022-12-23T22:00:00,54.95,{}
809,2022-12-23T23:00:00,56.23,{}
809,2022-12-24T00:00:00,53.67,{}
809,2022-12-24T01:00:00,53.53,{}
809,2022-12-24T02:00:00,47.97,{}
809,2022-12-24T03:00:00,44.56,{}
809,2022-12-24T04:00:00,35.58,{}
809,2022-12-24T05:00:00,36.65,{}
809,2022-12-24T06:00:00,37.48,{}
809,2022-12-24T07:00:00,33.89,{}
809,2022-12-24T08:00:00,33.8,{}
809,2022-12-24T09:00:00,32.85,{}
809,2022-12-24T10:00:00,30.61,{}
809,2022-12-24T11:00:00,29.97,{}
809,2022-12-24T12:00:00,27.01,{}
809,2022-12-24T13:00:00,28.4,{}
809,2022-12-24T14:00:00,26.63,{}
809,2022-12-24T15:00:00,28.41,{}
809,2022-12-24T16:00:00,32.49,{}
809,2022-12-24T17:00:00,36.69,{}
809,2022-12-24T18:00:00,52.06,{}
809,2022-12-24T19:00:00,50.55,{}
809,2022-12-24T20:00:00,53.7,{}
809,2022-12-24T21:00:00,50.91,{}
809,2022-12-24T22:00:00,52.41,{}
809,2022-12-24T23:00:00,51.08,{}
809,2022-12-25T00:00:00,52.05,{}
809,2022-12-25T01:00:00,48.24,{}
809,2022-12-25T02:00:00,45.9,{}
809,2022-12-25T03:00:00,45.6,{}
809,2022-12-25T04:00:00,43.46,{}
809,2022-12-25T05:00:00,41.78,{}
809,2022-12-25T06:00:00,41.85,{}
809,2022-12-25T07:00:00,35.26,{}
809,2022-12-25T08:00:00,37.74,{}
809,2022-12-25T09:00:00,38.21,{}
809,2022-12-25T10:00:00,37.91,{}
809,2022-12-25T11:00:00,41.97,{}
809,2022-12-25T12:00:00,34.76,{}
809,2022-12-25T13:00:00,17.58,{}
809,2022-12-25T14:00:00,11.58,{}
809,2022-12-25T15:00:00,41.88,{}
809,2022-12-25T16:00:00,41.74,{}
809,2022-12-25T17:00:00,48.29,{}
809,2022-12-25T18:00:00,49.89,{}
809,2022-12-25T19:00:00,61.55,{}
809,2022-12-25T20:00:00,71.31,{}
809,2022-12-25T21:00:00,73.06,{}
809,2022-12-25T22:00:00,75.08,{}
809,2022-12-25T23:00:00,73.97,{}
809,2022-12-26T00:00:00,70.24,{}
809,2022-12-26T01:00:00,62.67,{}
809,2022-12-26T02:00:00,60.37,{}
809,2022-12-26T03:00:00,51.41,{}
809,2022-12-26T04:00:00,45.8,{}
809,2022-12-26T05:00:00,46.47,{}
809,2022-12-26T06:00:00,44.82,{}
809,2022-12-26T07:00:00,40.57,{}
809,2022-12-26T08:00:00,36.25,{}
809,2022-12-26T09:00:00,35.36,{}
809,2022-12-26T10:00:00,34.91,{}
809,2022-12-26T11:00:00,33.65,{}
809,2022-12-26T12:00:00,31.47,{}
809,2022-12-26T13:00:00,37.87,{}
809,2022-12-26T14:00:00,36.87,{}
809,2022-12-26T15:00:00,34.22,{}
809,2022-12-26T16:00:00,29.43,{}
809,2022-12-26T17:00:00,46.17,{}
809,2022-12-26T18:00:00,52.84,{}
809,2022-12-26T19:00:00,55.86,{}
809,2022-12-26T20:00:00,59.21,{}
809,2022-12-26T21:00:00,65.79,{}
809,2022-12-26T22:00:00,71.09,{}
809,2022-12-26T23:00:00,74.7,{}
809,2022-12-27T00:00:00,72.02,{}
809,2022-12-27T01:00:00,68.98,{}
809,2022-12-27T02:00:00,59.84,{}
809,2022-12-27T03:00:00,54.3,{}
809,2022-12-27T04:00:00,42.83,{}
809,2022-12-27T05:00:00,46.63,{}
809,2022-12-27T06:00:00,43.88,{}
809,2022-12-27T07:00:00,42.25,{}
809,2022-12-27T08:00:00,42.61,{}
809,2022-12-27T09:00:00,37.34,{}
809,2022-12-27T10:00:00,39.89,{}
809,2022-12-27T11:00:00,39.05,{}
809,2022-12-27T12:00:00,40.54,{}
809,2022-12-27T13:00:00,40.96,{}
809,2022-12-27T14:00:00,41.05,{}
809,2022-12-27T15:00:00,43.3,{}
809,2022-12-27T16:00:00,34.17,{}
809,2022-12-27T17:00:00,47.49,{}
