sensor_id,ts,value,metadata
677,2022-12-03T21:00:00,39.2,{}
677,2022-12-03T22:00:00,57.54,{}
677,2022-12-03T23:00:00,68.71,{}
677,2022-12-04T00:00:00,70.02,{}
677,2022-12-04T01:00:00,69.09,{}
677,2022-12-04T02:00:00,73.12,{}
677,2022-12-04T03:00:00,74.27,{}
677,2022-12-04T04:00:00,73.9,{}
677,2022-12-04T05:00:00,73.26,{}
677,2022-12-04T06:00:00,82.1,{}
677,2022-12-04T07:00:00,83.81,{}
677,2022-12-04T08:00:00,88.66,{}
677,2022-12-04T09:00:00,81.12,{}
677,2022-12-04T10:00:00,87.38,{}
677,2022-12-04T11:00:00,91.14,{}
677,2022-12-04T12:00:00,89.94,{}
677,2022-12-04T13:00:00,89.24,{}
677,2022-12-04T14:00:00,91.98,{}
677,2022-12-04T15:00:00,94.82,{}
677,2022-12-04T16:00:00,96.02,{}
677,2022-12-04T17:00:00,98.19,{}
677,2022-12-04T18:00:00,107.74,{}
677,2022-12-04T19:00:00,113.81,{}
677,2022-12-04T20:00:00,122.31,{}
677,2022-12-04T21:00:00,119.52,{}
677,2022-12-04T22:00:00,120.45,{}
677,2022-12-04T23:00:00,122.88,{}
677,2022-12-05T00:00:00,121.23,{}
677,2022-12-05T01:00:00,122.27,{}
677,2022-12-05T02:00:00,116.8,{}
677,2022-12-05T03:00:00,117.03,{}
677,2022-12-05T04:00:00,116.18,{}
677,2022-12-05T05:00:00,86.8,{}
677,2022-12-05T06:00:00,114.51,{}
677,2022-12-05T07:00:00,111.35,{}
677,2022-12-05T08:00:00,108.92,{}
677,2022-12-05T09:00:00,111.14,{}
677,2022-12-05T10:00:00,107.07,{}
677,2022-12-05T11:00:00,106.44,{}
677,2022-12-05T12:00:00,107.19,{}
677,2022-12-05T13:00:00,104.61,{}
677,2022-12-05T14:00:00,113.71,{}
677,2022-12-05T15:00:00,116.29,{}
677,2022-12-05T16:00:00,113.41,{}
677,2022-12-05T17:00:00,117.63,{}
677,2022-12-05T18:00:00,125.2,{}
677,2022-12-05T19:00:00,147.69,{}
677,2022-12-05T20:00:00,150.43,{}
677,2022-12-05T21:00:00,123.36,{}
677,2022-12-05T22:00:00,120.56,{}
677,2022-12-05T23:00:00,115.1,{}
677,2022-12-06T00:00:00,107.52,{}
677,2022-12-06T01:00:00,87.68,{}
677,2022-12-06T02:00:00,89.66,{}
677,2022-12-06T03:00:00,87.15,{}
677,2022-12-06T04:00:00,87.96,{}
677,2022-12-06T05:00:00,82.51,{}
677,2022-12-06T06:00:00,76.11,{}
677,2022-12-06T07:00:00,75.92,{}
677,2022-12-06T08:00:00,76.89,{}
677,2022-12-06T09:00:00,75.53,{}
677,2022-12-06T10:00:00,69.72,{}
677,2022-12-06T11:00:00,69.84,{}
677,2022-12-06T12:00:00,69.22,{}
677,2022-12-06T13:00:00,79.08,{}
677,2022-12-06T14:00:00,72.67,{}
677,2022-12-06T15:00:00,72.24,{}
677,2022-12-06T16:00:00,85.1,{}
677,2022-12-06T17:00:00,95.93,{}
677,2022-12-06T18:00:00,120.19,{}
677,2022-12-06T19:00:00,115.41,{}
677,2022-12-06T20:00:00,114.17,{}
677,2022-12-06T21:00:00,119.48,{}
677,2022-12-06T22:00:00,112.89,{}
677,2022-12-06T23:00:00,105.43,{}
677,2022-12-07T00:00:00,96.05,{}
677,2022-12-07T01:00:00,89.48,{}
677,2022-12-07T02:00:00,87.71,{}
677,2022-12-07T03:00:00,83.88,{}
677,2022-12-07T04:00:00,77.84,{}
677,2022-12-07T05:00:00,71.77,{}
677,2022-12-07T06:00:00,70.43,{}
677,2022-12-07T07:00:00,71.49,{}
677,2022-12-07T08:00:00,70.77,{}
677,2022-12-07T09:00:00,62.87,{}
677,2022-12-07T10:00:00,72.7,{}
677,2022-12-07T11:00:00,74.65,{}
677,2022-12-07T12:00:00,63.75,{}
677,2022-12-07T13:00:00,68.29,{}
677,2022-12-07T14:00:00,63.36,{}
677,2022-12-07T15:00:00,70.28,{}
677,2022-12-07T16:00:00,75.02,{}
677,2022-12-07T17:00:00,87.61,{}
677,2022-12-07T18:00:00,77.43,{}
677,2022-12-07T19:00:00,82.51,{}
677,2022-12-07T20:00:00,81.0,{}
677,2022-12-07T21:00:00,87.37,{}
677,2022-12-07T22:00:00,84.33,{}
677,2022-12-07T23:00:00,80.02,{}
677,2022-12-08T00:00:00,74.35,{}
677,2022-12-08T01:00:00,71.52,{}
677,2022-12-08T02:00:00,67.76,{}
677,2022-12-08T03:00:00,65.35,{}
677,2022-12-08T04:00:00,62.85,{}
677,2022-12-08T05:00:00,55.71,{}
677,2022-12-08T06:00:00,39.39,{}
677,2022-12-08T07:00:00,40.1,{}
677,2022-12-08T08:00:00,42.13,{}
677,2022-12-08T09:00:00,38.82,{}
677,2022-12-08T10:00:00,32.99,{}
677,2022-12-08T11:00:00,31.47,{}
677,2022-12-08T12:00:00,30.87,{}
677,2022-12-08T13:00:00,29.93,{}
677,2022-12-08T14:00:00,33.08,{}
677,2022-12-08T15:00:00,33.09,{}
677,2022-12-08T16:00:00,37.49,{}
677,2022-12-08T17:00:00,47.65,{}
677,2022-12-08T18:00:00,79.37,{}
677,2022-12-08T19:00:00,83.5,{}
677,2022-12-08T20:00:00,73.53,{}
677,2022-12-08T21:00:00,67.75,{}
677,2022-12-08T22:00:00,82.97,{}
677,2022-12-08T23:00:00,66.24,{}
677,2022-12-09T00:00:00,63.9,{}
677,2022-12-09T01:00:00,56.84,{}
677,2022-12-09T02:00:00,54.4,{}
677,2022-12-09T03:00:00,52.09,{}
677,2022-12-09T04:00:00,50.56,{}
677,2022-12-09T05:00:00,34.75,{}
677,2022-12-09T06:00:00,42.73,{}
677,2022-12-09T07:00:00,40.55,{}
677,2022-12-09T08:00:00,40.11,{}
677,2022-12-09T09:00:00,36.78,{}
677,2022-12-09T10:00:00,33.91,{}
677,2022-12-09T11:00:00,32.07,{}
677,2022-12-09T12:00:00,31.14,{}
677,2022-12-09T13:00:00,31.39,{}
677,2022-12-09T14:00:00,32.29,{}
677,2022-12-09T15:00:00,29.51,{}
677,2022-12-09T16:00:00,33.36,{}
677,2022-12-09T17:00:00,51.6,{}
677,2022-12-09T18:00:00,65.9,{}
677,2022-12-09T19:00:00,68.17,{}
677,2022-12-09T20:00:00,75.5,{}
677,2022-12-09T21:00:00,71.81,{}
677,2022-12-09T22:00:00,68.24,{}
677,2022-12-09T23:00:00,54.91,{}
677,2022-12-10T00:00:00,55.78,{}
677,2022-12-10T01:00:00,49.58,{}
677,2022-12-10T02:00:00,46.82,{}
677,2022-12-10T03:00:00,46.88,{}
677,2022-12-10T04:00:00,43.43,{}
677,2022-12-10T05:00:00,41.02,{}
677,2022-12-10T06:00:00,39.81,{}
677,2022-12-10T07:00:00,38.7,{}
677,2022-12-10T08:00:00,36.0,{}
677,2022-12-10T09:00:00,32.08,{}
677,2022-12-10T10:00:00,28.67,{}
677,2022-12-10T11:00:00,28.95,{}
677,2022-12-10T12:00:00,28.74,{}
677,2022-12-10T13:00:00,27.41,{}
677,2022-12-10T14:00:00,27.67,{}
677,2022-12-10T15:00:00,27.62,{}
677,2022-12-10T16:00:00,29.21,{}
677,2022-12-10T17:00:00,34.18,{}
677,2022-12-10T18:00:00,44.87,{}
677,2022-12-10T19:00:00,53.47,{}
677,2022-12-10T20:00:00,83.88,{}
677,2022-12-10T21:00:00,58.36,{}
677,2022-12-10T22:00:00,61.18,{}
677,2022-12-10T23:00:00,59.77,{}
677,2022-12-11T00:00:00,54.01,{}
677,2022-12-11T01:00:00,54.43,{}
677,2022-12-11T02:00:00,48.76,{}
677,2022-12-11T03:00:00,45.6,{}
677,2022-12-11T04:00:00,43.06,{}
677,2022-12-11T05:00:00,40.2,{}
677,2022-12-11T06:00:00,38.78,{}
677,2022-12-11T07:00:00,33.27,{}
677,2022-12-11T08:00:00,29.74,{}
677,2022-12-11T09:00:00,30.64,{}
677,2022-12-11T10:00:00,31.55,{}
677,2022-12-11T11:00:00,19.79,{}
677,2022-12-11T12:00:00,15.52,{}
677,2022-12-11T13:00:00,17.07,{}
677,2022-12-11T14:00:00,14.29,{}
677,2022-12-11T15:00:00,13.69,{}
677,2022-12-11T16:00:00,16.97,{}
677,2022-12-11T17:00:00,36.97,{}
677,2022-12-11T18:00:00,46.46,{}
677,2022-12-11T19:00:00,57.76,{}
677,2022-12-11T20:00:00,86.53,{}
677,2022-12-11T21:00:00,63.23,{}
677,2022-12-11T22:00:00,64.86,{}
677,2022-12-11T23:00:00,63.67,{}
677,2022-12-12T00:00:00,57.79,{}
677,2022-12-12T01:00:00,60.16,{}
677,2022-12-12T02:00:00,53.29,{}
677,2022-12-12T03:00:00,49.84,{}
677,2022-12-12T04:00:00,48.78,{}
677,2022-12-12T05:00:00,47.73,{}
677,2022-12-12T06:00:00,46.22,{}
677,2022-12-12T07:00:00,48.66,{}
677,2022-12-12T08:00:00,51.91,{}
677,2022-12-12T09:00:00,52.79,{}
677,2022-12-12T10:00:00,34.98,{}
677,2022-12-12T11:00:00,28.14,{}
677,2022-12-12T12:00:00,27.82,{}
677,2022-12-12T13:00:00,28.0,{}
677,2022-12-12T14:00:00,29.01,{}
677,2022-12-12T15:00:00,28.77,{}
677,2022-12-12T16:00:00,29.19,{}
677,2022-12-12T17:00:00,31.97,{}
677,2022-12-12T18:00:00,40.6,{}
677,2022-12-12T19:00:00,74.02,{}
677,2022-12-12T20:00:00,54.55,{}
677,2022-12-12T21:00:00,47.78,{}
677,2022-12-12T22:00:00,47.17,{}
677,2022-12-12T23:00:00,40.94,{}
677,2022-12-13T00:00:00,41.47,{}
677,2022-12-13T01:00:00,40.59,{}
677,2022-12-13T02:00:00,33.58,{}
677,2022-12-13T03:00:00,16.05,{}
677,2022-12-13T04:00:00,19.41,{}
677,2022-12-13T05:00:00,28.06,{}
677,2022-12-13T06:00:00,28.61,{}
677,2022-12-13T07:00:00,28.32,{}
677,2022-12-13T08:00:00,27.65,{}
677,2022-12-13T09:00:00,27.08,{}
677,2022-12-13T10:00:00,27.28,{}
677,2022-12-13T11:00:00,27.61,{}
677,2022-12-13T12:00:00,28.39,{}
677,2022-12-13T13:00:00,28.32,{}
677,2022-12-13T14:00:00,26.95,{}
677,2022-12-13T15:00:00,27.4,{}
677,2022-12-13T16:00:00,28.11,{}
677,2022-12-13T17:00:00,28.36,{}
677,2022-12-13T18:00:00,34.48,{}
677,2022-12-13T19:00:00,36.26,{}
677,2022-12-13T20:00:00,50.11,{}
677,2022-12-13T21:00:00,45.52,{}
677,2022-12-13T22:00:00,34.16,{}
677,2022-12-13T23:00:00,35.55,{}
677,2022-12-14T00:00:00,36.11,{}
677,2022-12-14T01:00:00,34.1,{}
677,2022-12-14T02:00:00,31.33,{}
677,2022-12-14T03:00:00,30.19,{}
677,2022-12-14T04:00:00,27.3,{}
677,2022-12-14T05:00:00,27.8,{}
677,2022-12-14T06:00:00,27.22,{}
677,2022-12-14T07:00:00,26.15,{}
677,2022-12-14T08:00:00,26.5,{}
677,2022-12-14T09:00:00,25.77,{}
677,2022-12-14T10:00:00,24.46,{}
677,2022-12-14T11:00:00,25.03,{}
677,2022-12-14T12:00:00,24.35,{}
677,2022-12-14T13:00:00,23.34,{}
677,2022-12-14T14:00:00,23.2,{}
677,2022-12-14T15:00:00,24.11,{}
677,2022-12-14T16:00:00,25.02,{}
677,2022-12-14T17:00:00,25.93,{}
677,2022-12-14T18:00:00,26.45,{}
677,2022-12-14T19:00:00,37.89,{}
677,2022-12-14T20:00:00,58.35,{}
677,2022-12-14T21:00:00,41.1,{}
677,2022-12-14T22:00:00,42.14,{}
677,2022-12-14T23:00:00,37.5,{}
677,2022-12-15T00:00:00,37.47,{}
677,2022-12-15T01:00:00,35.0,{}
677,2022-12-15T02:00:00,33.82,{}
677,2022-12-15T03:00:00,31.68,{}
677,2022-12-15T04:00:00,30.38,{}
677,2022-12-15T05:00:00,16.49,{}
677,2022-12-15T06:00:00,15.81,{}
677,2022-12-15T07:00:00,13.95,{}
677,2022-12-15T08:00:00,11.66,{}
677,2022-12-15T09:00:00,11.23,{}
677,2022-12-15T10:00:00,10.22,{}
677,2022-12-15T11:00:00,9.08,{}
677,2022-12-15T12:00:00,22.79,{}
677,2022-12-15T13:00:00,23.4,{}
677,2022-12-15T14:00:00,22.73,{}
677,2022-12-15T15:00:00,23.36,{}
677,2022-12-15T16:00:00,24.74,{}
677,2022-12-15T17:00:00,26.03,{}
677,2022-12-15T18:00:00,24.31,{}
677,2022-12-15T19:00:00,37.65,{}
677,2022-12-15T20:00:00,42.4,{}
677,2022-12-15T21:00:00,57.52,{}
677,2022-12-15T22:00:00,39.9,{}
677,2022-12-15T23:00:00,40.09,{}
677,2022-12-16T00:00:00,39.53,{}
677,2022-12-16T01:00:00,38.47,{}
677,2022-12-16T02:00:00,36.22,{}
677,2022-12-16T03:00:00,34.09,{}
677,2022-12-16T04:00:00,33.06,{}
677,2022-12-16T05:00:00,30.63,{}
677,2022-12-16T06:00:00,28.89,{}
677,2022-12-16T07:00:00,28.21,{}
677,2022-12-16T08:00:00,28.24,{}
677,2022-12-16T09:00:00,22.48,{}
677,2022-12-16T10:00:00,12.54,{}
677,2022-12-16T11:00:00,13.51,{}
677,2022-12-16T12:00:00,11.67,{}
677,2022-12-16T13:00:00,10.93,{}
677,2022-12-16T14:00:00,10.47,{}
677,2022-12-16T15:00:00,12.54,{}
677,2022-12-16T16:00:00,27.68,{}
677,2022-12-16T17:00:00,21.94,{}
677,2022-12-16T18:00:00,39.34,{}
677,2022-12-16T19:00:00,42.95,{}
677,2022-12-16T20:00:00,47.58,{}
677,2022-12-16T21:00:00,44.86,{}
677,2022-12-16T22:00:00,44.03,{}
677,2022-12-16T23:00:00,47.1,{}
677,2022-12-17T00:00:00,42.09,{}
677,2022-12-17T01:00:00,39.89,{}
677,2022-12-17T02:00:00,36.89,{}
677,2022-12-17T03:00:00,34.88,{}
677,2022-12-17T04:00:00,30.79,{}
677,2022-12-17T05:00:00,19.17,{}
677,2022-12-17T06:00:00,17.62,{}
677,2022-12-17T07:00:00,15.26,{}
677,2022-12-17T08:00:00,12.83,{}
677,2022-12-17T09:00:00,11.76,{}
677,2022-12-17T10:00:00,10.43,{}
677,2022-12-17T11:00:00,9.18,{}
677,2022-12-17T12:00:00,8.41,{}
677,2022-12-17T13:00:00,10.19,{}
677,2022-12-17T14:00:00,5.27,{}
677,2022-12-17T15:00:00,1.76,{}
677,2022-12-17T16:00:00,8.5,{}
677,2022-12-17T17:00:00,12.91,{}
677,2022-12-17T18:00:00,24.18,{}
677,2022-12-17T19:00:00,33.54,{}
677,2022-12-17T20:00:00,39.74,{}
677,2022-12-17T21:00:00,40.72,{}
677,2022-12-17T22:00:00,40.14,{}
677,2022-12-17T23:00:00,39.6,{}
677,2022-12-18T00:00:00,37.69,{}
677,2022-12-18T01:00:00,32.69,{}
677,2022-12-18T02:00:00,29.86,{}
677,2022-12-18T03:00:00,26.83,{}
677,2022-12-18T04:00:00,25.04,{}
677,2022-12-18T05:00:00,23.12,{}
677,2022-12-18T06:00:00,25.92,{}
677,2022-12-18T07:00:00,20.47,{}
677,2022-12-18T08:00:00,18.0,{}
677,2022-12-18T09:00:00,17.07,{}
677,2022-12-18T10:00:00,15.85,{}
677,2022-12-18T11:00:00,15.36,{}
677,2022-12-18T12:00:00,15.17,{}
677,2022-12-18T13:00:00,15.42,{}
677,2022-12-18T14:00:00,15.73,{}
677,2022-12-18T15:00:00,16.12,{}
677,2022-12-18T16:00:00,16.69,{}
677,2022-12-18T17:00:00,18.56,{}
677,2022-12-18T18:00:00,22.78,{}
677,2022-12-18T19:00:00,37.63,{}
677,2022-12-18T20:00:00,42.12,{}
677,2022-12-18T21:00:00,50.94,{}
677,2022-12-18T22:00:00,46.0,{}
677,2022-12-18T23:00:00,48.69,{}
677,2022-12-19T00:00:00,48.38,{}
677,2022-12-19T01:00:00,42.31,{}
677,2022-12-19T02:00:00,39.24,{}
677,2022-12-19T03:00:00,37.71,{}
677,2022-12-19T04:00:00,35.72,{}
677,2022-12-19T05:00:00,35.17,{}
677,2022-12-19T06:00:00,32.81,{}
677,2022-12-19T07:00:00,29.82,{}
677,2022-12-19T08:00:00,19.25,{}
677,2022-12-19T09:00:00,13.66,{}
677,2022-12-19T10:00:00,14.11,{}
677,2022-12-19T11:00:00,11.12,{}
677,2022-12-19T12:00:00,10.02,{}
677,2022-12-19T13:00:00,9.88,{}
677,2022-12-19T14:00:00,9.73,{}
677,2022-12-19T15:00:00,9.89,{}
677,2022-12-19T16:00:00,12.23,{}
677,2022-12-19T17:00:00,16.88,{}
677,2022-12-19T18:00:00,39.31,{}
677,2022-12-19T19:00:00,46.58,{}
677,2022-12-19T20:00:00,79.57,{}
677,2022-12-19T21:00:00,57.71,{}
677,2022-12-19T22:00:00,58.38,{}
677,2022-12-19T23:00:00,66.72,{}
677,2022-12-20T00:00:00,48.28,{}
677,2022-12-20T01:00:00,46.35,{}
677,2022-12-20T02:00:00,44.11,{}
677,2022-12-20T03:00:00,42.59,{}
677,2022-12-20T04:00:00,36.4,{}
677,2022-12-20T05:00:00,36.22,{}
677,2022-12-20T06:00:00,34.19,{}
677,2022-12-20T07:00:00,30.15,{}
677,2022-12-20T08:00:00,27.77,{}
677,2022-12-20T09:00:00,27.2,{}
677,2022-12-20T10:00:00,19.95,{}
677,2022-12-20T11:00:00,13.81,{}
677,2022-12-20T12:00:00,12.99,{}
677,2022-12-20T13:00:00,12.86,{}
677,2022-12-20T14:00:00,12.3,{}
677,2022-12-20T15:00:00,13.99,{}
677,2022-12-20T16:00:00,14.91,{}
677,2022-12-20T17:00:00,22.43,{}
677,2022-12-20T18:00:00,32.35,{}
677,2022-12-20T19:00:00,47.14,{}
677,2022-12-20T20:00:00,52.84,{}
677,2022-12-20T21:00:00,60.75,{}
677,2022-12-20T22:00:00,65.15,{}
677,2022-12-20T23:00:00,57.09,{}
677,2022-12-21T00:00:00,56.04,{}
677,2022-12-21T01:00:00,47.8,{}
677,2022-12-21T02:00:00,45.99,{}
677,2022-12-21T03:00:00,44.69,{}
677,2022-12-21T04:00:00,41.42,{}
677,2022-12-21T05:00:00,37.62,{}
677,2022-12-21T06:00:00,38.68,{}
677,2022-12-21T07:00:00,36.55,{}
677,2022-12-21T08:00:00,29.84,{}
677,2022-12-21T09:00:00,24.59,{}
677,2022-12-21T10:00:00,12.17,{}
677,2022-12-21T11:00:00,12.16,{}
677,2022-12-21T12:00:00,13.56,{}
677,2022-12-21T13:00:00,11.5,{}
677,2022-12-21T14:00:00,10.94,{}
677,2022-12-21T15:00:00,10.45,{}
677,2022-12-21T16:00:00,11.57,{}
677,2022-12-21T17:00:00,16.7,{}
677,2022-12-21T18:00:00,34.24,{}
677,2022-12-21T19:00:00,71.72,{}
677,2022-12-21T20:00:00,63.04,{}
677,2022-12-21T21:00:00,64.85,{}
677,2022-12-21T22:00:00,58.34,{}
677,2022-12-21T23:00:00,57.15,{}
677,2022-12-22T00:00:00,51.49,{}
677,2022-12-22T01:00:00,49.84,{}
677,2022-12-22T02:00:00,46.06,{}
677,2022-12-22T03:00:00,44.69,{}
677,2022-12-22T04:00:00,44.5,{}
677,2022-12-22T05:00:00,40.18,{}
677,2022-12-22T06:00:00,36.95,{}
677,2022-12-22T07:00:00,31.94,{}
677,2022-12-22T08:00:00,28.44,{}
677,2022-12-22T09:00:00,17.27,{}
677,2022-12-22T10:00:00,13.49,{}
677,2022-12-22T11:00:00,13.24,{}
677,2022-12-22T12:00:00,13.14,{}
677,2022-12-22T13:00:00,12.72,{}
677,2022-12-22T14:00:00,11.69,{}
677,2022-12-22T15:00:00,11.95,{}
677,2022-12-22T16:00:00,13.93,{}
677,2022-12-22T17:00:00,22.7,{}
677,2022-12-22T18:00:00,40.55,{}
677,2022-12-22T19:00:00,55.57,{}
677,2022-12-22T20:00:00,83.04,{}
677,2022-12-22T21:00:00,63.64,{}
677,2022-12-22T22:00:00,62.33,{}
677,2022-12-22T23:00:00,56.27,{}
677,2022-12-23T00:00:00,52.5,{}
677,2022-12-23T01:00:00,54.63,{}
677,2022-12-23T02:00:00,48.46,{}
677,2022-12-23T03:00:00,49.02,{}
677,2022-12-23T04:00:00,47.13,{}
677,2022-12-23T05:00:00,42.09,{}
677,2022-12-23T06:00:00,40.16,{}
677,2022-12-23T07:00:00,38.82,{}
677,2022-12-23T08:00:00,36.53,{}
677,2022-12-23T09:00:00,34.36,{}
677,2022-12-23T10:00:00,32.56,{}
677,2022-12-23T11:00:00,30.05,{}
677,2022-12-23T12:00:00,28.67,{}
677,2022-12-23T13:00:00,22.03,{}
677,2022-12-23T14:00:00,15.55,{}
677,2022-12-23T15:00:00,16.18,{}
677,2022-12-23T16:00:00,18.74,{}
677,2022-12-23T17:00:00,28.1,{}
677,2022-12-23T18:00:00,44.11,{}
677,2022-12-23T19:00:00,57.48,{}
677,2022-12-23T20:00:00,83.67,{}
677,2022-12-23T21:00:00,65.68,{}
677,2022-12-23T22:00:00,63.42,{}
677,2022-12-23T23:00:00,61.61,{}
677,2022-12-24T00:00:00,58.8,{}
677,2022-12-24T01:00:00,56.62,{}
677,2022-12-24T02:00:00,51.58,{}
677,2022-12-24T03:00:00,51.05,{}
677,2022-12-24T04:00:00,48.61,{}
677,2022-12-24T05:00:00,43.94,{}
677,2022-12-24T06:00:00,43.78,{}
677,2022-12-24T07:00:00,40.11,{}
677,2022-12-24T08:00:00,37.66,{}
677,2022-12-24T09:00:00,35.36,{}
677,2022-12-24T10:00:00,32.95,{}
677,2022-12-24T11:00:00,30.16,{}
677,2022-12-24T12:00:00,29.12,{}
677,2022-12-24T13:00:00,28.01,{}
677,2022-12-24T14:00:00,18.73,{}
677,2022-12-24T15:00:00,14.86,{}
677,2022-12-24T16:00:00,21.31,{}
677,2022-12-24T17:00:00,32.3,{}
677,2022-12-24T18:00:00,47.8,{}
677,2022-12-24T19:00:00,65.04,{}
677,2022-12-24T20:00:00,88.56,{}
677,2022-12-24T21:00:00,69.07,{}
677,2022-12-24T22:00:00,67.76,{}
677,2022-12-24T23:00:00,69.15,{}
677,2022-12-25T00:00:00,63.53,{}
677,2022-12-25T01:00:00,62.22,{}
677,2022-12-25T02:00:00,59.58,{}
677,2022-12-25T03:00:00,51.76,{}
677,2022-12-25T04:00:00,52.05,{}
677,2022-12-25T05:00:00,53.19,{}
677,2022-12-25T06:00:00,47.14,{}
677,2022-12-25T07:00:00,44.26,{}
677,2022-12-25T08:00:00,40.55,{}
677,2022-12-25T09:00:00,37.5,{}
677,2022-12-25T10:00:00,39.98,{}
677,2022-12-25T11:00:00,39.69,{}
677,2022-12-25T12:00:00,36.28,{}
677,2022-12-25T13:00:00,37.91,{}
677,2022-12-25T14:00:00,39.33,{}
677,2022-12-25T15:00:00,39.35,{}
677,2022-12-25T16:00:00,38.93,{}
677,2022-12-25T17:00:00,47.54,{}
677,2022-12-25T18:00:00,62.46,{}
677,2022-12-25T19:00:00,82.47,{}
677,2022-12-25T20:00:00,96.44,{}
677,2022-12-25T21:00:00,83.21,{}
677,2022-12-25T22:00:00,79.47,{}
677,2022-12-25T23:00:00,73.78,{}
677,2022-12-26T00:00:00,73.15,{}
677,2022-12-26T01:00:00,68.48,{}
677,2022-12-26T02:00:00,64.06,{}
677,2022-12-26T03:00:00,57.76,{}
677,2022-12-26T04:00:00,61.35,{}
677,2022-12-26T05:00:00,55.33,{}
677,2022-12-26T06:00:00,50.58,{}
677,2022-12-26T07:00:00,46.53,{}
677,2022-12-26T08:00:00,44.51,{}
677,2022-12-26T09:00:00,43.5,{}
677,2022-12-26T10:00:00,39.26,{}
677,2022-12-26T11:00:00,36.27,{}
677,2022-12-26T12:00:00,36.64,{}
677,2022-12-26T13:00:00,36.1,{}
677,2022-12-26T14:00:00,31.12,{}
677,2022-12-26T15:00:00,32.27,{}
677,2022-12-26T16:00:00,38.75,{}
677,2022-12-26T17:00:00,44.44,{}
677,2022-12-26T18:00:00,52.72,{}
677,2022-12-26T19:00:00,86.36,{}
677,2022-12-26T20:00:00,90.29,{}
677,2022-12-26T21:00:00,85.97,{}
677,2022-12-26T22:00:00,83.34,{}
677,2022-12-26T23:00:00,79.53,{}
677,2022-12-27T00:00:00,72.9,{}
677,2022-12-27T01:00:00,71.97,{}
677,2022-12-27T02:00:00,65.89,{}
677,2022-12-27T03:00:00,59.0,{}
677,2022-12-27T04:00:00,65.25,{}
677,2022-12-27T05:00:00,53.13,{}
677,2022-12-27T06:00:00,49.95,{}
677,2022-12-27T07:00:00,50.15,{}
677,2022-12-27T08:00:00,49.11,{}
677,2022-12-27T09:00:00,44.46,{}
677,2022-12-27T10:00:00,42.39,{}
677,2022-12-27T11:00:00,40.46,{}
677,2022-12-27T12:00:00,39.11,{}
677,2022-12-27T13:00:00,39.15,{}
677,2022-12-27T14:00:00,37.26,{}
677,2022-12-27T15:00:00,36.43,{}
677,2022-12-27T16:00:00,42.77,{}
677,2022-12-27T17:00:00,45.62,{}
