sensor_id,ts,value,metadata
236,2022-12-18T13:00:00,0.55,{}
236,2022-12-18T14:00:00,0.68,{}
236,2022-12-18T15:00:00,4.46,{}
236,2022-12-18T16:00:00,10.92,{}
236,2022-12-18T17:00:00,27.08,{}
236,2022-12-18T18:00:00,29.18,{}
236,2022-12-18T19:00:00,40.02,{}
236,2022-12-18T20:00:00,31.16,{}
236,2022-12-18T21:00:00,38.75,{}
236,2022-12-18T22:00:00,26.96,{}
236,2022-12-18T23:00:00,9.72,{}
236,2022-12-19T00:00:00,1.62,{}
236,2022-12-19T01:00:00,0.58,{}
236,2022-12-19T02:00:00,0.55,{}
236,2022-12-19T03:00:00,0.53,{}
236,2022-12-19T04:00:00,0.53,{}
236,2022-12-19T05:00:00,0.53,{}
236,2022-12-19T06:00:00,0.52,{}
236,2022-12-19T07:00:00,0.53,{}
236,2022-12-19T08:00:00,0.53,{}
236,2022-12-19T09:00:00,0.52,{}
236,2022-12-19T10:00:00,0.53,{}
236,2022-12-19T11:00:00,0.52,{}
236,2022-12-19T12:00:00,0.57,{}
236,2022-12-19T13:00:00,0.64,{}
236,2022-12-19T14:00:00,0.73,{}
236,2022-12-19T15:00:00,6.01,{}
236,2022-12-19T16:00:00,26.25,{}
236,2022-12-19T17:00:00,44.12,{}
236,2022-12-19T18:00:00,54.26,{}
236,2022-12-19T19:00:00,57.25,{}
236,2022-12-19T20:00:00,55.1,{}
236,2022-12-19T21:00:00,47.9,{}
236,2022-12-19T22:00:00,34.21,{}
236,2022-12-19T23:00:00,9.57,{}
236,2022-12-20T00:00:00,1.43,{}
236,2022-12-20T01:00:00,0.6,{}
236,2022-12-20T02:00:00,0.56,{}
236,2022-12-20T03:00:00,0.57,{}
236,2022-12-20T04:00:00,0.58,{}
236,2022-12-20T05:00:00,0.42,{}
236,2022-12-20T06:00:00,0.55,{}
236,2022-12-20T07:00:00,0.56,{}
236,2022-12-20T08:00:00,0.56,{}
236,2022-12-20T09:00:00,0.55,{}
236,2022-12-20T10:00:00,0.55,{}
236,2022-12-20T11:00:00,0.54,{}
236,2022-12-20T12:00:00,0.57,{}
236,2022-12-20T13:00:00,0.68,{}
236,2022-12-20T14:00:00,0.72,{}
236,2022-12-20T15:00:00,4.63,{}
236,2022-12-20T16:00:00,18.43,{}
236,2022-12-20T17:00:00,28.46,{}
236,2022-12-20T18:00:00,38.27,{}
236,2022-12-20T19:00:00,38.28,{}
236,2022-12-20T20:00:00,40.61,{}
236,2022-12-20T21:00:00,31.99,{}
236,2022-12-20T22:00:00,20.58,{}
236,2022-12-20T23:00:00,9.91,{}
236,2022-12-21T00:00:00,2.13,{}
236,2022-12-21T01:00:00,0.69,{}
236,2022-12-21T02:00:00,0.65,{}
236,2022-12-21T03:00:00,0.6,{}
236,2022-12-21T04:00:00,0.57,{}
236,2022-12-21T05:00:00,0.58,{}
236,2022-12-21T06:00:00,0.54,{}
236,2022-12-21T07:00:00,0.55,{}
236,2022-12-21T08:00:00,0.55,{}
236,2022-12-21T09:00:00,0.55,{}
236,2022-12-21T10:00:00,0.55,{}
236,2022-12-21T11:00:00,0.54,{}
236,2022-12-21T12:00:00,0.59,{}
236,2022-12-21T13:00:00,0.7,{}
236,2022-12-21T14:00:00,0.77,{}
236,2022-12-21T15:00:00,6.23,{}
236,2022-12-21T16:00:00,26.4,{}
236,2022-12-21T17:00:00,44.53,{}
236,2022-12-21T18:00:00,54.62,{}
236,2022-12-21T19:00:00,56.99,{}
236,2022-12-21T20:00:00,55.36,{}
236,2022-12-21T21:00:00,48.79,{}
236,2022-12-21T22:00:00,34.79,{}
236,2022-12-21T23:00:00,9.99,{}
236,2022-12-22T00:00:00,1.49,{}
236,2022-12-22T01:00:00,0.69,{}
236,2022-12-22T02:00:00,0.66,{}
236,2022-12-22T03:00:00,0.65,{}
236,2022-12-22T04:00:00,0.56,{}
236,2022-12-22T05:00:00,0.58,{}
236,2022-12-22T06:00:00,0.55,{}
236,2022-12-22T07:00:00,0.55,{}
236,2022-12-22T08:00:00,0.56,{}
236,2022-12-22T09:00:00,0.56,{}
236,2022-12-22T10:00:00,0.55,{}
236,2022-12-22T11:00:00,0.55,{}
236,2022-12-22T12:00:00,0.61,{}
236,2022-12-22T13:00:00,0.73,{}
236,2022-12-22T14:00:00,0.83,{}
236,2022-12-22T15:00:00,5.37,{}
236,2022-12-22T16:00:00,25.42,{}
236,2022-12-22T17:00:00,43.64,{}
236,2022-12-22T18:00:00,53.88,{}
236,2022-12-22T19:00:00,56.6,{}
236,2022-12-22T20:00:00,53.16,{}
236,2022-12-22T21:00:00,47.5,{}
236,2022-12-22T22:00:00,27.56,{}
236,2022-12-22T23:00:00,7.13,{}
236,2022-12-23T00:00:00,1.63,{}
236,2022-12-23T01:00:00,0.66,{}
236,2022-12-23T02:00:00,0.58,{}
236,2022-12-23T03:00:00,0.57,{}
236,2022-12-23T04:00:00,0.59,{}
236,2022-12-23T05:00:00,0.57,{}
236,2022-12-23T06:00:00,0.56,{}
236,2022-12-23T07:00:00,0.56,{}
236,2022-12-23T08:00:00,0.56,{}
236,2022-12-23T09:00:00,0.56,{}
236,2022-12-23T10:00:00,0.56,{}
236,2022-12-23T11:00:00,0.55,{}
236,2022-12-23T12:00:00,0.55,{}
236,2022-12-23T13:00:00,0.56,{}
236,2022-12-23T14:00:00,0.71,{}
236,2022-12-23T15:00:00,5.01,{}
236,2022-12-23T16:00:00,16.26,{}
236,2022-12-23T17:00:00,40.36,{}
236,2022-12-23T18:00:00,51.24,{}
236,2022-12-23T19:00:00,55.57,{}
236,2022-12-23T20:00:00,54.44,{}
236,2022-12-23T21:00:00,47.6,{}
236,2022-12-23T22:00:00,34.65,{}
236,2022-12-23T23:00:00,10.05,{}
236,2022-12-24T00:00:00,1.32,{}
236,2022-12-24T01:00:00,0.67,{}
236,2022-12-24T02:00:00,0.58,{}
236,2022-12-24T03:00:00,0.62,{}
236,2022-12-24T04:00:00,0.6,{}
236,2022-12-24T05:00:00,0.58,{}
236,2022-12-24T06:00:00,0.56,{}
236,2022-12-24T07:00:00,0.55,{}
236,2022-12-24T08:00:00,0.55,{}
236,2022-12-24T09:00:00,0.56,{}
236,2022-12-24T10:00:00,0.55,{}
236,2022-12-24T11:00:00,0.55,{}
236,2022-12-24T12:00:00,0.55,{}
236,2022-12-24T13:00:00,0.57,{}
236,2022-12-24T14:00:00,0.71,{}
236,2022-12-24T15:00:00,5.21,{}
236,2022-12-24T16:00:00,25.12,{}
236,2022-12-24T17:00:00,42.88,{}
236,2022-12-24T18:00:00,52.94,{}
236,2022-12-24T19:00:00,55.88,{}
236,2022-12-24T20:00:00,53.76,{}
236,2022-12-24T21:00:00,47.75,{}
236,2022-12-24T22:00:00,34.95,{}
236,2022-12-24T23:00:00,10.33,{}
236,2022-12-25T00:00:00,1.43,{}
236,2022-12-25T01:00:00,0.67,{}
236,2022-12-25T02:00:00,0.59,{}
236,2022-12-25T03:00:00,0.58,{}
236,2022-12-25T04:00:00,0.59,{}
236,2022-12-25T05:00:00,0.56,{}
236,2022-12-25T06:00:00,0.55,{}
236,2022-12-25T07:00:00,0.56,{}
236,2022-12-25T08:00:00,0.56,{}
236,2022-12-25T09:00:00,0.56,{}
236,2022-12-25T10:00:00,0.56,{}
236,2022-12-25T11:00:00,0.55,{}
236,2022-12-25T12:00:00,0.56,{}
236,2022-12-25T13:00:00,0.57,{}
236,2022-12-25T14:00:00,0.71,{}
236,2022-12-25T15:00:00,5.7,{}
236,2022-12-25T16:00:00,22.81,{}
236,2022-12-25T17:00:00,43.51,{}
236,2022-12-25T18:00:00,52.66,{}
236,2022-12-25T19:00:00,55.46,{}
236,2022-12-25T20:00:00,54.5,{}
236,2022-12-25T21:00:00,47.33,{}
236,2022-12-25T22:00:00,34.87,{}
236,2022-12-25T23:00:00,10.48,{}
236,2022-12-26T00:00:00,1.39,{}
236,2022-12-26T01:00:00,0.65,{}
236,2022-12-26T02:00:00,0.56,{}
236,2022-12-26T03:00:00,0.57,{}
236,2022-12-26T04:00:00,0.56,{}
236,2022-12-26T05:00:00,0.56,{}
236,2022-12-26T06:00:00,0.55,{}
236,2022-12-26T07:00:00,0.55,{}
236,2022-12-26T08:00:00,0.56,{}
236,2022-12-26T09:00:00,0.56,{}
236,2022-12-26T10:00:00,0.56,{}
236,2022-12-26T11:00:00,0.56,{}
236,2022-12-26T12:00:00,0.55,{}
236,2022-12-26T13:00:00,0.56,{}
236,2022-12-26T14:00:00,0.71,{}
236,2022-12-26T15:00:00,3.98,{}
236,2022-12-26T16:00:00,24.64,{}
236,2022-12-26T17:00:00,42.75,{}
236,2022-12-26T18:00:00,53.48,{}
236,2022-12-26T19:00:00,56.03,{}
236,2022-12-26T20:00:00,52.01,{}
236,2022-12-26T21:00:00,46.81,{}
236,2022-12-26T22:00:00,29.56,{}
236,2022-12-26T23:00:00,8.52,{}
236,2022-12-27T00:00:00,1.32,{}
236,2022-12-27T01:00:00,0.59,{}
236,2022-12-27T02:00:00,0.6,{}
236,2022-12-27T03:00:00,0.6,{}
236,2022-12-27T04:00:00,0.58,{}
236,2022-12-27T05:00:00,0.58,{}
236,2022-12-27T06:00:00,0.55,{}
236,2022-12-27T07:00:00,0.56,{}
236,2022-12-27T08:00:00,0.55,{}
236,2022-12-27T09:00:00,0.55,{}
236,2022-12-27T10:00:00,0.55,{}
236,2022-12-27T11:00:00,0.56,{}
236,2022-12-27T12:00:00,0.57,{}
236,2022-12-27T13:00:00,0.64,{}
236,2022-12-27T14:00:00,0.69,{}
236,2022-12-27T15:00:00,4.39,{}
236,2022-12-27T16:00:00,11.76,{}
