sensor_id,ts,value,metadata
142,2022-12-07T22:00:00,191.89,{}
142,2022-12-07T23:00:00,203.82,{}
142,2022-12-08T00:00:00,204.35,{}
142,2022-12-08T01:00:00,211.29,{}
142,2022-12-08T02:00:00,201.93,{}
142,2022-12-08T11:00:00,212.12,{}
142,2022-12-08T12:00:00,203.83,{}
142,2022-12-08T13:00:00,209.92,{}
142,2022-12-08T14:00:00,207.59,{}
142,2022-12-08T15:00:00,201.41,{}
142,2022-12-08T17:00:00,193.76,{}
142,2022-12-08T18:00:00,207.94,{}
142,2022-12-08T19:00:00,210.85,{}
142,2022-12-08T20:00:00,210.06,{}
142,2022-12-08T21:00:00,186.34,{}
142,2022-12-08T22:00:00,202.36,{}
142,2022-12-09T00:00:00,212.51,{}
142,2022-12-09T02:00:00,215.03,{}
142,2022-12-09T03:00:00,215.87,{}
142,2022-12-09T15:00:00,211.18,{}
142,2022-12-09T16:00:00,203.16,{}
142,2022-12-09T17:00:00,192.57,{}
142,2022-12-09T18:00:00,196.64,{}
142,2022-12-09T19:00:00,198.42,{}
142,2022-12-09T20:00:00,191.36,{}
142,2022-12-09T21:00:00,195.45,{}
142,2022-12-09T22:00:00,181.97,{}
142,2022-12-10T00:00:00,191.15,{}
142,2022-12-10T01:00:00,196.47,{}
142,2022-12-10T02:00:00,193.26,{}
142,2022-12-10T13:00:00,214.65,{}
142,2022-12-10T19:00:00,192.7,{}
142,2022-12-10T20:00:00,195.51,{}
142,2022-12-10T21:00:00,195.43,{}
142,2022-12-10T22:00:00,195.4,{}
142,2022-12-10T23:00:00,203.39,{}
142,2022-12-11T00:00:00,198.28,{}
142,2022-12-11T01:00:00,207.28,{}
142,2022-12-11T02:00:00,203.61,{}
142,2022-12-11T03:00:00,210.26,{}
142,2022-12-11T04:00:00,215.85,{}
142,2022-12-11T16:00:00,203.85,{}
142,2022-12-11T17:00:00,185.21,{}
142,2022-12-11T18:00:00,187.17,{}
142,2022-12-11T19:00:00,184.62,{}
142,2022-12-11T23:00:00,184.33,{}
142,2022-12-12T00:00:00,181.54,{}
142,2022-12-12T01:00:00,196.04,{}
142,2022-12-12T02:00:00,200.44,{}
142,2022-12-12T03:00:00,207.39,{}
142,2022-12-12T08:00:00,213.48,{}
142,2022-12-12T09:00:00,211.56,{}
142,2022-12-12T10:00:00,214.13,{}
142,2022-12-12T11:00:00,208.82,{}
142,2022-12-12T12:00:00,215.35,{}
142,2022-12-12T13:00:00,211.43,{}
142,2022-12-12T14:00:00,210.95,{}
142,2022-12-12T15:00:00,211.79,{}
142,2022-12-12T16:00:00,210.74,{}
142,2022-12-12T17:00:00,200.72,{}
142,2022-12-12T18:00:00,193.33,{}
142,2022-12-12T20:00:00,204.93,{}
142,2022-12-12T21:00:00,192.99,{}
142,2022-12-12T22:00:00,209.91,{}
142,2022-12-12T23:00:00,203.02,{}
142,2022-12-13T18:00:00,209.13,{}
142,2022-12-13T19:00:00,183.16,{}
142,2022-12-13T20:00:00,214.95,{}
142,2022-12-13T21:00:00,201.57,{}
142,2022-12-13T22:00:00,199.06,{}
142,2022-12-18T23:00:00,211.24,{}
142,2022-12-19T00:00:00,210.08,{}
142,2022-12-19T18:00:00,211.96,{}
142,2022-12-19T19:00:00,205.07,{}
142,2022-12-19T20:00:00,194.69,{}
142,2022-12-19T21:00:00,191.79,{}
142,2022-12-19T22:00:00,189.02,{}
142,2022-12-19T23:00:00,193.44,{}
142,2022-12-20T00:00:00,193.42,{}
142,2022-12-20T01:00:00,205.87,{}
142,2022-12-20T02:00:00,213.21,{}
142,2022-12-20T19:00:00,214.12,{}
142,2022-12-20T20:00:00,204.3,{}
142,2022-12-20T21:00:00,196.79,{}
142,2022-12-20T22:00:00,190.51,{}
142,2022-12-20T23:00:00,195.17,{}
142,2022-12-21T00:00:00,204.98,{}
142,2022-12-21T01:00:00,211.56,{}
142,2022-12-21T19:00:00,204.95,{}
142,2022-12-21T20:00:00,185.16,{}
142,2022-12-22T00:00:00,184.96,{}
142,2022-12-22T01:00:00,208.89,{}
142,2022-12-22T02:00:00,207.38,{}
142,2022-12-22T03:00:00,207.68,{}
142,2022-12-22T18:00:00,197.12,{}
142,2022-12-22T19:00:00,183.65,{}
142,2022-12-23T01:00:00,192.59,{}
142,2022-12-23T02:00:00,201.81,{}
142,2022-12-23T03:00:00,203.06,{}
142,2022-12-23T04:00:00,209.94,{}
142,2022-12-23T05:00:00,208.17,{}
142,2022-12-23T06:00:00,213.39,{}
142,2022-12-23T07:00:00,214.03,{}
142,2022-12-23T09:00:00,211.91,{}
142,2022-12-23T17:00:00,208.94,{}
142,2022-12-23T18:00:00,195.11,{}
142,2022-12-23T19:00:00,183.79,{}
142,2022-12-23T20:00:00,181.34,{}
142,2022-12-24T02:00:00,194.31,{}
142,2022-12-24T03:00:00,197.14,{}
142,2022-12-24T04:00:00,198.13,{}
142,2022-12-24T05:00:00,200.95,{}
142,2022-12-24T06:00:00,206.84,{}
142,2022-12-24T07:00:00,212.04,{}
142,2022-12-24T08:00:00,210.99,{}
142,2022-12-24T09:00:00,209.62,{}
142,2022-12-24T10:00:00,212.96,{}
142,2022-12-24T16:00:00,208.64,{}
142,2022-12-24T17:00:00,198.6,{}
142,2022-12-24T18:00:00,183.61,{}
142,2022-12-24T19:00:00,182.05,{}
142,2022-12-25T05:00:00,193.55,{}
142,2022-12-25T06:00:00,190.85,{}
142,2022-12-25T07:00:00,189.68,{}
142,2022-12-25T08:00:00,188.62,{}
142,2022-12-25T09:00:00,181.99,{}
142,2022-12-25T11:00:00,189.19,{}
142,2022-12-25T12:00:00,200.41,{}
142,2022-12-25T13:00:00,197.76,{}
142,2022-12-25T14:00:00,195.84,{}
142,2022-12-25T15:00:00,190.12,{}
142,2022-12-25T16:00:00,185.36,{}
142,2022-12-26T06:00:00,182.93,{}
142,2022-12-26T07:00:00,185.5,{}
142,2022-12-26T08:00:00,187.83,{}
142,2022-12-26T09:00:00,189.01,{}
142,2022-12-26T10:00:00,185.39,{}
142,2022-12-26T11:00:00,188.75,{}
142,2022-12-26T12:00:00,190.94,{}
142,2022-12-26T13:00:00,192.41,{}
142,2022-12-26T14:00:00,191.69,{}
142,2022-12-26T15:00:00,193.27,{}
142,2022-12-26T16:00:00,196.99,{}
142,2022-12-26T17:00:00,182.63,{}
142,2022-12-27T09:00:00,182.01,{}
142,2022-12-27T13:00:00,185.55,{}
142,2022-12-27T14:00:00,184.76,{}
142,2022-12-27T15:00:00,184.94,{}
142,2022-12-29T03:00:00,183.86,{}
142,2022-12-29T04:00:00,185.08,{}
142,2022-12-29T06:00:00,184.1,{}
142,2022-12-29T07:00:00,182.01,{}
142,2022-12-29T08:00:00,186.12,{}
142,2022-12-29T10:00:00,185.03,{}
142,2022-12-29T12:00:00,184.32,{}
142,2022-12-29T13:00:00,190.04,{}
142,2022-12-29T14:00:00,187.82,{}
142,2022-12-29T15:00:00,200.54,{}
142,2022-12-29T16:00:00,187.02,{}
142,2022-12-30T01:00:00,181.38,{}
142,2022-12-30T07:00:00,184.12,{}
142,2022-12-30T08:00:00,181.34,{}
142,2022-12-30T16:00:00,181.03,{}
142,2022-12-31T06:00:00,181.78,{}
142,2022-12-31T07:00:00,183.64,{}
142,2022-12-31T08:00:00,182.77,{}
142,2022-12-31T10:00:00,183.02,{}
142,2022-12-31T12:00:00,182.01,{}
142,2022-12-31T14:00:00,182.12,{}
142,2023-01-01T03:00:00,182.66,{}
142,2023-01-01T05:00:00,182.57,{}
142,2023-01-01T08:00:00,182.91,{}
142,2023-01-01T10:00:00,183.2,{}
142,2023-01-01T22:00:00,181.25,{}
142,2023-01-02T00:00:00,197.75,{}
142,2023-01-02T01:00:00,210.8,{}
142,2023-01-02T02:00:00,211.76,{}
142,2023-01-02T03:00:00,213.87,{}
142,2023-01-02T04:00:00,209.52,{}
142,2023-01-02T06:00:00,215.09,{}
142,2023-01-02T07:00:00,216.36,{}
142,2023-01-02T08:00:00,211.0,{}
142,2023-01-02T09:00:00,213.82,{}
142,2023-01-02T10:00:00,209.39,{}
142,2023-01-02T11:00:00,207.32,{}
142,2023-01-02T12:00:00,207.95,{}
142,2023-01-02T13:00:00,208.52,{}
142,2023-01-02T14:00:00,213.31,{}
142,2023-01-02T16:00:00,214.54,{}
142,2023-01-02T17:00:00,200.94,{}
142,2023-01-02T18:00:00,193.9,{}
142,2023-01-02T19:00:00,185.64,{}
142,2023-01-02T20:00:00,183.12,{}
142,2023-01-02T21:00:00,188.1,{}
142,2023-01-02T22:00:00,195.83,{}
142,2023-01-02T23:00:00,199.25,{}
142,2023-01-03T00:00:00,199.27,{}
142,2023-01-03T01:00:00,213.79,{}
142,2023-01-03T02:00:00,214.76,{}
142,2023-01-03T03:00:00,207.71,{}
142,2023-01-03T04:00:00,215.75,{}
142,2023-01-03T05:00:00,214.26,{}
142,2023-01-03T06:00:00,214.93,{}
142,2023-01-03T07:00:00,210.56,{}
142,2023-01-03T08:00:00,209.79,{}
142,2023-01-03T09:00:00,205.58,{}
142,2023-01-03T10:00:00,208.76,{}
142,2023-01-03T11:00:00,202.64,{}
142,2023-01-03T12:00:00,204.4,{}
142,2023-01-03T13:00:00,204.28,{}
142,2023-01-03T14:00:00,202.97,{}
142,2023-01-03T15:00:00,204.55,{}
142,2023-01-03T16:00:00,204.48,{}
142,2023-01-03T17:00:00,197.68,{}
142,2023-01-03T18:00:00,182.68,{}
142,2023-01-04T01:00:00,187.97,{}
142,2023-01-04T02:00:00,190.17,{}
142,2023-01-04T03:00:00,203.24,{}
142,2023-01-04T04:00:00,203.4,{}
142,2023-01-04T05:00:00,208.95,{}
142,2023-01-04T06:00:00,207.51,{}
142,2023-01-04T07:00:00,210.74,{}
142,2023-01-04T08:00:00,199.69,{}
142,2023-01-04T09:00:00,201.83,{}
142,2023-01-04T10:00:00,204.09,{}
142,2023-01-04T11:00:00,203.88,{}
142,2023-01-04T12:00:00,205.24,{}
142,2023-01-04T13:00:00,198.59,{}
142,2023-01-04T14:00:00,202.77,{}
142,2023-01-04T15:00:00,204.62,{}
142,2023-01-04T16:00:00,195.4,{}
142,2023-01-04T17:00:00,188.9,{}
142,2023-01-05T01:00:00,184.33,{}
142,2023-01-05T02:00:00,184.96,{}
142,2023-01-05T03:00:00,195.45,{}
142,2023-01-05T04:00:00,201.58,{}
142,2023-01-05T05:00:00,201.77,{}
142,2023-01-05T06:00:00,192.58,{}
142,2023-01-05T07:00:00,208.26,{}
142,2023-01-05T08:00:00,194.07,{}
142,2023-01-05T09:00:00,191.99,{}
142,2023-01-05T10:00:00,202.42,{}
142,2023-01-05T11:00:00,197.64,{}
142,2023-01-05T12:00:00,196.86,{}
142,2023-01-05T13:00:00,199.48,{}
142,2023-01-05T14:00:00,203.23,{}
142,2023-01-05T15:00:00,203.61,{}
142,2023-01-05T16:00:00,190.94,{}
142,2023-01-05T17:00:00,193.1,{}
142,2023-01-05T18:00:00,186.97,{}
142,2023-01-05T19:00:00,185.2,{}
142,2023-01-05T20:00:00,184.88,{}
142,2023-01-06T00:00:00,190.52,{}
142,2023-01-06T01:00:00,199.04,{}
142,2023-01-06T02:00:00,188.2,{}
142,2023-01-06T03:00:00,196.8,{}
142,2023-01-06T04:00:00,198.23,{}
142,2023-01-06T05:00:00,193.18,{}
142,2023-01-06T06:00:00,192.3,{}
142,2023-01-06T07:00:00,183.76,{}
142,2023-01-06T08:00:00,185.83,{}
142,2023-01-06T09:00:00,185.39,{}
142,2023-01-06T10:00:00,184.85,{}
142,2023-01-06T11:00:00,191.81,{}
142,2023-01-06T12:00:00,189.25,{}
142,2023-01-06T13:00:00,184.26,{}
142,2023-01-06T14:00:00,186.78,{}
142,2023-01-06T15:00:00,193.37,{}
142,2023-01-06T16:00:00,207.25,{}
142,2023-01-06T18:00:00,182.23,{}
142,2023-01-06T21:00:00,181.24,{}
142,2023-01-07T00:00:00,197.52,{}
142,2023-01-07T01:00:00,197.45,{}
142,2023-01-07T02:00:00,201.63,{}
142,2023-01-07T03:00:00,205.54,{}
142,2023-01-07T04:00:00,212.14,{}
142,2023-01-07T05:00:00,213.25,{}
142,2023-01-07T06:00:00,213.66,{}
142,2023-01-07T07:00:00,215.41,{}
142,2023-01-07T08:00:00,210.25,{}
142,2023-01-07T09:00:00,208.25,{}
142,2023-01-07T10:00:00,201.05,{}
142,2023-01-07T11:00:00,204.91,{}
142,2023-01-07T12:00:00,205.17,{}
142,2023-01-07T13:00:00,199.86,{}
142,2023-01-07T15:00:00,215.61,{}
142,2023-01-07T16:00:00,206.12,{}
142,2023-01-07T17:00:00,203.22,{}
142,2023-01-07T18:00:00,202.46,{}
142,2023-01-07T19:00:00,195.96,{}
142,2023-01-07T20:00:00,191.98,{}
142,2023-01-07T21:00:00,186.85,{}
142,2023-01-07T22:00:00,185.09,{}
142,2023-01-07T23:00:00,185.77,{}
142,2023-01-08T00:00:00,194.54,{}
142,2023-01-08T01:00:00,198.69,{}
142,2023-01-08T02:00:00,210.36,{}
142,2023-01-08T03:00:00,209.61,{}
142,2023-01-08T04:00:00,215.3,{}
142,2023-01-08T06:00:00,215.94,{}
142,2023-01-08T07:00:00,211.25,{}
142,2023-01-08T08:00:00,207.35,{}
142,2023-01-08T09:00:00,193.53,{}
142,2023-01-08T10:00:00,187.92,{}
142,2023-01-08T11:00:00,192.12,{}
142,2023-01-08T12:00:00,192.31,{}
142,2023-01-08T13:00:00,187.08,{}
142,2023-01-08T14:00:00,185.87,{}
142,2023-01-08T15:00:00,194.44,{}
142,2023-01-08T16:00:00,195.59,{}
142,2023-01-08T17:00:00,197.18,{}
142,2023-01-08T18:00:00,196.75,{}
142,2023-01-08T19:00:00,195.42,{}
142,2023-01-08T22:00:00,187.22,{}
142,2023-01-08T23:00:00,182.92,{}
142,2023-01-09T02:00:00,203.94,{}
142,2023-01-09T07:00:00,200.08,{}
142,2023-01-09T18:00:00,188.95,{}
142,2023-01-09T19:00:00,181.9,{}
142,2023-01-10T00:00:00,192.29,{}
142,2023-01-10T01:00:00,198.63,{}
142,2023-01-10T02:00:00,189.13,{}
142,2023-01-10T03:00:00,208.89,{}
142,2023-01-10T04:00:00,211.28,{}
142,2023-01-10T07:00:00,208.7,{}
142,2023-01-10T08:00:00,190.98,{}
142,2023-01-10T14:00:00,186.68,{}
142,2023-01-10T16:00:00,190.91,{}
142,2023-01-10T17:00:00,190.78,{}
142,2023-01-10T18:00:00,216.24,{}
142,2023-01-10T19:00:00,195.9,{}
142,2023-01-10T20:00:00,193.4,{}
142,2023-01-11T00:00:00,186.9,{}
142,2023-01-11T01:00:00,188.09,{}
142,2023-01-11T02:00:00,187.19,{}
142,2023-01-11T03:00:00,193.96,{}
142,2023-01-11T04:00:00,199.08,{}
142,2023-01-11T07:00:00,199.3,{}
142,2023-01-11T17:00:00,189.85,{}
142,2023-01-12T00:00:00,198.67,{}
142,2023-01-12T01:00:00,201.0,{}
142,2023-01-12T02:00:00,197.52,{}
142,2023-01-12T03:00:00,203.33,{}
142,2023-01-12T05:00:00,214.6,{}
142,2023-01-12T07:00:00,212.2,{}
142,2023-01-12T08:00:00,199.06,{}
142,2023-01-12T16:00:00,196.48,{}
142,2023-01-12T18:00:00,198.59,{}
142,2023-01-12T19:00:00,188.7,{}
142,2023-01-12T20:00:00,194.05,{}
142,2023-01-13T00:00:00,182.4,{}
142,2023-01-13T01:00:00,187.89,{}
142,2023-01-13T02:00:00,189.4,{}
142,2023-01-13T03:00:00,183.93,{}
142,2023-01-13T04:00:00,189.61,{}
142,2023-01-13T05:00:00,216.29,{}
142,2023-01-13T06:00:00,215.86,{}
142,2023-01-13T08:00:00,200.53,{}
142,2023-01-13T09:00:00,183.6,{}
142,2023-01-13T17:00:00,181.22,{}
142,2023-01-13T18:00:00,186.89,{}
142,2023-01-13T19:00:00,189.19,{}
142,2023-01-13T20:00:00,185.61,{}
142,2023-01-13T21:00:00,181.89,{}
142,2023-01-13T22:00:00,188.47,{}
142,2023-01-13T23:00:00,199.27,{}
142,2023-01-14T00:00:00,194.19,{}
142,2023-01-14T01:00:00,194.32,{}
142,2023-01-14T02:00:00,189.64,{}
142,2023-01-14T03:00:00,197.37,{}
142,2023-01-14T08:00:00,204.43,{}
142,2023-01-14T09:00:00,188.6,{}
142,2023-01-14T21:00:00,189.98,{}
142,2023-01-14T22:00:00,187.17,{}
142,2023-01-14T23:00:00,209.42,{}
142,2023-01-15T00:00:00,198.83,{}
142,2023-01-15T01:00:00,198.82,{}
142,2023-01-15T02:00:00,205.87,{}
142,2023-01-15T06:00:00,216.45,{}
142,2023-01-15T07:00:00,214.3,{}
142,2023-01-15T08:00:00,208.97,{}
142,2023-01-15T09:00:00,194.76,{}
142,2023-01-15T10:00:00,183.79,{}
142,2023-01-15T20:00:00,181.18,{}
142,2023-01-15T21:00:00,181.9,{}
142,2023-01-15T22:00:00,189.41,{}
142,2023-01-15T23:00:00,193.56,{}
142,2023-01-16T00:00:00,196.08,{}
142,2023-01-16T01:00:00,205.66,{}
142,2023-01-16T02:00:00,207.14,{}
142,2023-01-16T03:00:00,212.37,{}
142,2023-01-16T08:00:00,208.78,{}
142,2023-01-16T09:00:00,192.8,{}
142,2023-01-16T20:00:00,199.29,{}
142,2023-01-16T21:00:00,207.78,{}
142,2023-01-16T22:00:00,202.8,{}
142,2023-01-16T23:00:00,197.31,{}
142,2023-01-17T00:00:00,203.67,{}
142,2023-01-17T02:00:00,205.05,{}
142,2023-01-17T07:00:00,216.18,{}
142,2023-01-17T08:00:00,187.63,{}
142,2023-01-17T18:00:00,185.89,{}
142,2023-01-17T19:00:00,199.21,{}
142,2023-01-17T20:00:00,183.22,{}
142,2023-01-17T21:00:00,182.86,{}
142,2023-01-17T23:00:00,182.91,{}
142,2023-01-18T00:00:00,188.13,{}
142,2023-01-18T01:00:00,199.71,{}
142,2023-01-18T02:00:00,214.79,{}
142,2023-01-18T08:00:00,211.25,{}
142,2023-01-18T09:00:00,201.09,{}
142,2023-01-18T10:00:00,190.79,{}
142,2023-01-18T11:00:00,185.07,{}
142,2023-01-18T12:00:00,183.72,{}
142,2023-01-18T13:00:00,190.25,{}
142,2023-01-18T15:00:00,190.36,{}
142,2023-01-18T16:00:00,184.13,{}
142,2023-01-18T17:00:00,183.18,{}
142,2023-01-18T18:00:00,202.42,{}
142,2023-01-18T19:00:00,199.84,{}
142,2023-01-18T20:00:00,206.49,{}
142,2023-01-18T21:00:00,195.27,{}
142,2023-01-18T22:00:00,197.21,{}
142,2023-01-18T23:00:00,203.53,{}
142,2023-01-19T00:00:00,197.85,{}
142,2023-01-19T01:00:00,211.44,{}
142,2023-01-19T03:00:00,212.81,{}
142,2023-01-19T07:00:00,212.89,{}
142,2023-01-19T08:00:00,214.82,{}
142,2023-01-19T09:00:00,210.75,{}
142,2023-01-19T10:00:00,200.56,{}
142,2023-01-19T11:00:00,193.15,{}
142,2023-01-19T12:00:00,192.87,{}
142,2023-01-19T13:00:00,197.6,{}
142,2023-01-19T14:00:00,185.66,{}
142,2023-01-19T15:00:00,210.15,{}
142,2023-01-19T16:00:00,197.02,{}
142,2023-01-19T17:00:00,202.79,{}
142,2023-01-19T18:00:00,203.36,{}
142,2023-01-19T19:00:00,199.46,{}
142,2023-01-19T20:00:00,195.27,{}
142,2023-01-19T21:00:00,183.57,{}
142,2023-01-19T22:00:00,204.4,{}
142,2023-01-19T23:00:00,192.64,{}
142,2023-01-20T00:00:00,199.0,{}
142,2023-01-20T01:00:00,200.67,{}
142,2023-01-20T02:00:00,205.44,{}
142,2023-01-20T04:00:00,209.69,{}
142,2023-01-20T09:00:00,209.12,{}
142,2023-01-20T10:00:00,197.78,{}
142,2023-01-20T11:00:00,191.72,{}
142,2023-01-20T12:00:00,190.77,{}
142,2023-01-20T13:00:00,187.08,{}
142,2023-01-20T14:00:00,199.45,{}
142,2023-01-20T15:00:00,195.45,{}
142,2023-01-20T16:00:00,183.98,{}
142,2023-01-20T17:00:00,195.42,{}
142,2023-01-20T18:00:00,204.6,{}
142,2023-01-20T22:00:00,207.55,{}
142,2023-01-20T23:00:00,199.69,{}
142,2023-01-21T00:00:00,206.0,{}
142,2023-01-21T02:00:00,208.86,{}
142,2023-01-21T09:00:00,207.14,{}
142,2023-01-21T10:00:00,212.21,{}
142,2023-01-21T11:00:00,203.15,{}
142,2023-01-21T12:00:00,202.3,{}
142,2023-01-21T13:00:00,207.67,{}
142,2023-01-21T15:00:00,215.22,{}
142,2023-01-21T16:00:00,212.71,{}
142,2023-01-21T17:00:00,212.16,{}
142,2023-01-21T18:00:00,197.35,{}
142,2023-01-21T20:00:00,198.58,{}
142,2023-01-21T21:00:00,206.42,{}
142,2023-01-21T22:00:00,199.86,{}
142,2023-01-21T23:00:00,208.93,{}
142,2023-01-22T00:00:00,209.66,{}
142,2023-01-22T12:00:00,213.19,{}
142,2023-01-22T16:00:00,199.45,{}
142,2023-01-22T18:00:00,201.6,{}
142,2023-01-22T19:00:00,205.36,{}
142,2023-01-22T20:00:00,202.99,{}
142,2023-01-22T21:00:00,203.08,{}
142,2023-01-22T22:00:00,215.51,{}
142,2023-01-22T23:00:00,185.18,{}
142,2023-01-23T00:00:00,185.71,{}
142,2023-01-23T01:00:00,211.37,{}
142,2023-01-23T09:00:00,211.91,{}
142,2023-01-23T10:00:00,204.76,{}
142,2023-01-23T11:00:00,200.58,{}
142,2023-01-23T12:00:00,209.34,{}
142,2023-01-23T13:00:00,209.72,{}
142,2023-01-23T14:00:00,201.74,{}
142,2023-01-23T15:00:00,214.11,{}
142,2023-01-24T22:00:00,210.1,{}
142,2023-01-25T23:00:00,198.88,{}
142,2023-01-26T10:00:00,215.01,{}
142,2023-01-26T11:00:00,210.16,{}
142,2023-01-26T12:00:00,211.84,{}
142,2023-01-26T13:00:00,203.54,{}
142,2023-01-26T14:00:00,215.09,{}
142,2023-01-26T21:00:00,211.73,{}
142,2023-01-26T22:00:00,207.44,{}
142,2023-01-26T23:00:00,208.82,{}
142,2023-01-27T00:00:00,213.25,{}
142,2023-01-27T10:00:00,210.71,{}
142,2023-01-27T11:00:00,214.47,{}
142,2023-01-27T12:00:00,202.83,{}
142,2023-01-27T13:00:00,207.16,{}
142,2023-01-27T14:00:00,206.86,{}
142,2023-01-27T15:00:00,215.83,{}
142,2023-01-27T16:00:00,198.27,{}
142,2023-01-27T17:00:00,195.46,{}
142,2023-01-27T18:00:00,215.22,{}
142,2023-01-27T19:00:00,207.5,{}
142,2023-01-27T21:00:00,213.47,{}
142,2023-01-27T23:00:00,205.01,{}
142,2023-01-28T00:00:00,193.93,{}
142,2023-01-28T01:00:00,207.78,{}
142,2023-01-28T02:00:00,211.18,{}
142,2023-01-28T10:00:00,215.04,{}
142,2023-01-28T11:00:00,213.33,{}
142,2023-01-28T12:00:00,205.77,{}
142,2023-01-28T13:00:00,210.61,{}
142,2023-01-28T14:00:00,208.66,{}
142,2023-01-28T15:00:00,210.52,{}
142,2023-01-28T16:00:00,206.1,{}
142,2023-01-28T17:00:00,188.83,{}
142,2023-01-28T18:00:00,200.25,{}
142,2023-01-28T19:00:00,205.47,{}
142,2023-01-28T20:00:00,205.54,{}
142,2023-01-28T21:00:00,201.99,{}
142,2023-01-28T22:00:00,205.94,{}
142,2023-01-28T23:00:00,214.45,{}
142,2023-01-29T00:00:00,208.3,{}
142,2023-01-29T01:00:00,189.74,{}
142,2023-01-29T02:00:00,200.39,{}
142,2023-01-29T11:00:00,213.16,{}
142,2023-01-29T12:00:00,205.18,{}
142,2023-01-29T13:00:00,203.01,{}
142,2023-01-29T14:00:00,205.29,{}
142,2023-01-29T15:00:00,211.95,{}
142,2023-01-29T16:00:00,184.14,{}
142,2023-01-29T17:00:00,184.81,{}
142,2023-01-29T18:00:00,199.26,{}
142,2023-01-29T19:00:00,197.15,{}
142,2023-01-29T20:00:00,201.46,{}
142,2023-01-29T21:00:00,199.69,{}
142,2023-01-29T22:00:00,200.48,{}
142,2023-01-29T23:00:00,197.5,{}
142,2023-01-30T00:00:00,193.06,{}
142,2023-01-30T08:00:00,214.27,{}
142,2023-01-30T09:00:00,198.39,{}
142,2023-01-30T10:00:00,188.66,{}
142,2023-01-30T11:00:00,183.62,{}
142,2023-01-30T13:00:00,181.27,{}
