sensor_id,ts,value,metadata
39,2022-12-08T11:00:00,436.93,{}
39,2022-12-08T12:00:00,446.9,{}
39,2022-12-08T13:00:00,445.96,{}
39,2022-12-08T14:00:00,457.5,{}
39,2022-12-08T15:00:00,475.01,{}
39,2022-12-08T16:00:00,498.72,{}
39,2022-12-08T17:00:00,528.24,{}
39,2022-12-08T18:00:00,549.81,{}
39,2022-12-08T19:00:00,534.13,{}
39,2022-12-08T20:00:00,533.76,{}
39,2022-12-08T21:00:00,546.52,{}
39,2022-12-08T22:00:00,548.98,{}
39,2022-12-08T23:00:00,530.04,{}
39,2022-12-09T00:00:00,530.94,{}
39,2022-12-09T01:00:00,509.26,{}
39,2022-12-09T02:00:00,498.1,{}
39,2022-12-09T03:00:00,489.06,{}
39,2022-12-09T04:00:00,482.23,{}
39,2022-12-09T06:00:00,455.03,{}
39,2022-12-09T07:00:00,443.92,{}
39,2022-12-09T08:00:00,451.67,{}
39,2022-12-09T09:00:00,443.82,{}
39,2022-12-09T10:00:00,445.22,{}
39,2022-12-09T11:00:00,445.78,{}
39,2022-12-09T12:00:00,447.37,{}
39,2022-12-09T13:00:00,455.27,{}
39,2022-12-09T14:00:00,466.89,{}
39,2022-12-09T15:00:00,485.24,{}
39,2022-12-09T16:00:00,508.42,{}
39,2022-12-09T17:00:00,544.31,{}
39,2022-12-09T18:00:00,548.36,{}
39,2022-12-09T19:00:00,542.94,{}
39,2022-12-09T20:00:00,535.22,{}
39,2022-12-09T21:00:00,543.13,{}
39,2022-12-09T22:00:00,529.38,{}
39,2022-12-09T23:00:00,534.69,{}
39,2022-12-10T00:00:00,520.9,{}
39,2022-12-10T01:00:00,502.1,{}
39,2022-12-10T02:00:00,486.22,{}
39,2022-12-10T03:00:00,479.05,{}
39,2022-12-10T04:00:00,463.0,{}
39,2022-12-10T05:00:00,458.28,{}
39,2022-12-10T06:00:00,450.69,{}
39,2022-12-10T07:00:00,440.15,{}
39,2022-12-10T08:00:00,442.59,{}
39,2022-12-10T09:00:00,441.51,{}
39,2022-12-10T10:00:00,433.34,{}
39,2022-12-10T11:00:00,445.79,{}
39,2022-12-10T12:00:00,438.49,{}
39,2022-12-10T13:00:00,439.88,{}
39,2022-12-10T14:00:00,447.85,{}
39,2022-12-10T15:00:00,448.36,{}
39,2022-12-10T16:00:00,447.2,{}
39,2022-12-10T17:00:00,465.45,{}
39,2022-12-10T18:00:00,465.96,{}
39,2022-12-10T19:00:00,468.21,{}
39,2022-12-10T20:00:00,473.07,{}
39,2022-12-10T21:00:00,480.47,{}
39,2022-12-10T22:00:00,476.8,{}
39,2022-12-10T23:00:00,480.96,{}
39,2022-12-11T00:00:00,481.29,{}
39,2022-12-11T01:00:00,488.44,{}
39,2022-12-11T02:00:00,470.59,{}
39,2022-12-11T03:00:00,468.96,{}
39,2022-12-11T04:00:00,468.73,{}
39,2022-12-11T05:00:00,460.98,{}
39,2022-12-11T06:00:00,448.56,{}
39,2022-12-11T07:00:00,440.12,{}
39,2022-12-11T08:00:00,440.74,{}
39,2022-12-11T09:00:00,442.99,{}
39,2022-12-11T10:00:00,433.04,{}
39,2022-12-11T11:00:00,438.3,{}
39,2022-12-11T12:00:00,447.71,{}
39,2022-12-11T13:00:00,441.59,{}
39,2022-12-11T14:00:00,439.87,{}
39,2022-12-11T15:00:00,446.09,{}
39,2022-12-11T16:00:00,462.88,{}
39,2022-12-11T17:00:00,460.62,{}
39,2022-12-11T18:00:00,469.96,{}
39,2022-12-11T19:00:00,475.91,{}
39,2022-12-11T20:00:00,479.27,{}
39,2022-12-11T21:00:00,481.84,{}
39,2022-12-11T22:00:00,478.3,{}
39,2022-12-11T23:00:00,475.34,{}
39,2022-12-12T00:00:00,472.24,{}
39,2022-12-12T01:00:00,480.38,{}
39,2022-12-12T02:00:00,479.19,{}
39,2022-12-12T03:00:00,470.83,{}
39,2022-12-12T04:00:00,463.29,{}
39,2022-12-12T05:00:00,463.78,{}
39,2022-12-12T06:00:00,462.33,{}
39,2022-12-12T07:00:00,445.56,{}
39,2022-12-12T08:00:00,436.32,{}
39,2022-12-12T09:00:00,440.72,{}
39,2022-12-12T10:00:00,438.06,{}
39,2022-12-12T11:00:00,441.11,{}
39,2022-12-12T12:00:00,447.08,{}
39,2022-12-12T13:00:00,436.44,{}
39,2022-12-12T14:00:00,452.42,{}
39,2022-12-12T15:00:00,466.72,{}
39,2022-12-12T16:00:00,485.49,{}
39,2022-12-12T17:00:00,506.08,{}
39,2022-12-12T18:00:00,533.24,{}
39,2022-12-12T19:00:00,550.68,{}
39,2022-12-12T20:00:00,547.34,{}
39,2022-12-12T21:00:00,548.36,{}
39,2022-12-12T22:00:00,546.07,{}
39,2022-12-12T23:00:00,540.16,{}
39,2022-12-13T00:00:00,510.35,{}
39,2022-12-13T01:00:00,497.66,{}
39,2022-12-13T02:00:00,487.76,{}
39,2022-12-13T03:00:00,487.14,{}
39,2022-12-13T04:00:00,469.35,{}
39,2022-12-13T05:00:00,460.18,{}
39,2022-12-13T06:00:00,466.67,{}
39,2022-12-13T07:00:00,456.71,{}
39,2022-12-13T08:00:00,447.42,{}
39,2022-12-13T09:00:00,454.7,{}
39,2022-12-13T10:00:00,440.51,{}
39,2022-12-13T11:00:00,444.55,{}
39,2022-12-13T12:00:00,458.37,{}
39,2022-12-13T13:00:00,463.51,{}
39,2022-12-13T14:00:00,467.82,{}
39,2022-12-13T15:00:00,481.9,{}
39,2022-12-13T16:00:00,520.64,{}
39,2022-12-13T17:00:00,524.69,{}
39,2022-12-13T18:00:00,528.66,{}
39,2022-12-13T19:00:00,541.16,{}
39,2022-12-13T20:00:00,538.26,{}
39,2022-12-13T21:00:00,551.66,{}
39,2022-12-13T22:00:00,535.51,{}
39,2022-12-13T23:00:00,531.74,{}
39,2022-12-14T00:00:00,525.85,{}
39,2022-12-14T01:00:00,519.59,{}
39,2022-12-14T02:00:00,498.07,{}
39,2022-12-14T03:00:00,485.99,{}
39,2022-12-14T04:00:00,480.44,{}
39,2022-12-14T05:00:00,471.92,{}
39,2022-12-14T06:00:00,473.62,{}
39,2022-12-14T07:00:00,465.59,{}
39,2022-12-14T08:00:00,451.79,{}
39,2022-12-14T09:00:00,439.18,{}
39,2022-12-14T10:00:00,444.12,{}
39,2022-12-14T11:00:00,441.44,{}
39,2022-12-14T12:00:00,450.33,{}
39,2022-12-14T13:00:00,453.99,{}
39,2022-12-14T14:00:00,464.99,{}
39,2022-12-14T15:00:00,482.66,{}
39,2022-12-14T16:00:00,516.66,{}
39,2022-12-14T17:00:00,544.13,{}
39,2022-12-14T18:00:00,552.16,{}
39,2022-12-14T19:00:00,549.83,{}
39,2022-12-14T20:00:00,547.49,{}
39,2022-12-14T21:00:00,550.34,{}
39,2022-12-14T22:00:00,547.09,{}
39,2022-12-14T23:00:00,533.78,{}
39,2022-12-15T00:00:00,530.24,{}
39,2022-12-15T01:00:00,502.68,{}
39,2022-12-15T02:00:00,502.59,{}
39,2022-12-15T03:00:00,498.36,{}
39,2022-12-15T04:00:00,476.84,{}
39,2022-12-15T06:00:00,463.87,{}
39,2022-12-15T07:00:00,465.13,{}
39,2022-12-15T08:00:00,442.15,{}
39,2022-12-15T09:00:00,451.34,{}
39,2022-12-15T10:00:00,443.25,{}
39,2022-12-15T11:00:00,444.68,{}
39,2022-12-15T12:00:00,452.2,{}
39,2022-12-15T13:00:00,466.35,{}
39,2022-12-15T14:00:00,470.05,{}
39,2022-12-15T15:00:00,488.13,{}
39,2022-12-15T16:00:00,503.08,{}
39,2022-12-15T17:00:00,534.83,{}
39,2022-12-15T18:00:00,562.45,{}
39,2022-12-15T19:00:00,557.58,{}
39,2022-12-15T20:00:00,543.9,{}
39,2022-12-15T21:00:00,552.38,{}
39,2022-12-15T22:00:00,552.44,{}
39,2022-12-15T23:00:00,533.23,{}
39,2022-12-16T00:00:00,523.9,{}
39,2022-12-16T01:00:00,516.71,{}
39,2022-12-16T02:00:00,488.92,{}
39,2022-12-16T03:00:00,485.5,{}
39,2022-12-16T04:00:00,477.59,{}
39,2022-12-16T05:00:00,481.23,{}
39,2022-12-16T06:00:00,466.39,{}
39,2022-12-16T07:00:00,461.62,{}
39,2022-12-16T08:00:00,467.59,{}
39,2022-12-16T09:00:00,450.79,{}
39,2022-12-16T10:00:00,460.68,{}
39,2022-12-16T11:00:00,462.75,{}
39,2022-12-16T12:00:00,469.19,{}
39,2022-12-16T13:00:00,467.35,{}
39,2022-12-16T14:00:00,476.08,{}
39,2022-12-16T15:00:00,486.79,{}
39,2022-12-16T16:00:00,514.99,{}
39,2022-12-16T17:00:00,539.4,{}
39,2022-12-16T18:00:00,555.5,{}
39,2022-12-16T19:00:00,544.83,{}
39,2022-12-16T20:00:00,536.98,{}
39,2022-12-16T21:00:00,542.65,{}
39,2022-12-16T22:00:00,527.5,{}
39,2022-12-16T23:00:00,542.53,{}
39,2022-12-17T00:00:00,525.26,{}
39,2022-12-17T01:00:00,508.09,{}
39,2022-12-17T02:00:00,490.67,{}
39,2022-12-17T03:00:00,487.94,{}
39,2022-12-17T04:00:00,487.35,{}
39,2022-12-17T05:00:00,472.89,{}
39,2022-12-17T06:00:00,473.34,{}
39,2022-12-17T07:00:00,466.03,{}
39,2022-12-17T08:00:00,465.16,{}
39,2022-12-17T09:00:00,457.26,{}
39,2022-12-17T10:00:00,461.34,{}
39,2022-12-17T11:00:00,471.47,{}
39,2022-12-17T12:00:00,457.56,{}
39,2022-12-17T13:00:00,467.99,{}
39,2022-12-17T14:00:00,469.77,{}
39,2022-12-17T15:00:00,456.22,{}
39,2022-12-17T16:00:00,464.27,{}
39,2022-12-17T17:00:00,480.05,{}
39,2022-12-17T18:00:00,497.7,{}
39,2022-12-17T19:00:00,483.13,{}
39,2022-12-17T20:00:00,491.42,{}
39,2022-12-17T21:00:00,484.32,{}
39,2022-12-17T22:00:00,484.37,{}
39,2022-12-17T23:00:00,486.73,{}
39,2022-12-18T00:00:00,472.15,{}
39,2022-12-18T01:00:00,475.19,{}
39,2022-12-18T02:00:00,472.92,{}
39,2022-12-18T03:00:00,478.35,{}
39,2022-12-18T04:00:00,464.39,{}
39,2022-12-18T05:00:00,474.48,{}
39,2022-12-18T06:00:00,466.14,{}
39,2022-12-18T07:00:00,461.31,{}
39,2022-12-18T08:00:00,458.35,{}
39,2022-12-18T09:00:00,448.31,{}
39,2022-12-18T10:00:00,453.69,{}
39,2022-12-18T11:00:00,450.7,{}
39,2022-12-18T12:00:00,451.23,{}
39,2022-12-18T13:00:00,454.26,{}
39,2022-12-18T14:00:00,457.49,{}
39,2022-12-18T15:00:00,459.86,{}
39,2022-12-18T16:00:00,457.52,{}
39,2022-12-18T17:00:00,465.22,{}
39,2022-12-18T18:00:00,470.32,{}
39,2022-12-18T19:00:00,479.95,{}
39,2022-12-18T20:00:00,484.57,{}
39,2022-12-18T21:00:00,476.3,{}
39,2022-12-18T22:00:00,480.5,{}
39,2022-12-18T23:00:00,482.33,{}
39,2022-12-19T00:00:00,480.67,{}
39,2022-12-19T01:00:00,477.21,{}
39,2022-12-19T02:00:00,470.9,{}
39,2022-12-19T03:00:00,471.01,{}
39,2022-12-19T04:00:00,466.84,{}
39,2022-12-19T05:00:00,459.63,{}
39,2022-12-19T06:00:00,463.76,{}
39,2022-12-19T07:00:00,454.27,{}
39,2022-12-19T08:00:00,447.31,{}
39,2022-12-19T09:00:00,449.55,{}
39,2022-12-19T10:00:00,441.36,{}
39,2022-12-19T11:00:00,452.06,{}
39,2022-12-19T12:00:00,457.64,{}
39,2022-12-19T13:00:00,464.12,{}
39,2022-12-19T14:00:00,471.69,{}
39,2022-12-19T15:00:00,482.22,{}
39,2022-12-19T16:00:00,512.64,{}
39,2022-12-19T17:00:00,548.37,{}
39,2022-12-19T18:00:00,570.97,{}
39,2022-12-19T19:00:00,554.85,{}
39,2022-12-19T20:00:00,549.06,{}
39,2022-12-19T21:00:00,550.71,{}
39,2022-12-19T22:00:00,564.26,{}
39,2022-12-19T23:00:00,546.9,{}
39,2022-12-20T00:00:00,536.92,{}
39,2022-12-20T01:00:00,515.56,{}
39,2022-12-20T02:00:00,496.95,{}
39,2022-12-20T03:00:00,486.42,{}
39,2022-12-20T04:00:00,483.34,{}
39,2022-12-20T05:00:00,471.18,{}
39,2022-12-20T06:00:00,474.36,{}
39,2022-12-20T07:00:00,467.21,{}
39,2022-12-20T08:00:00,464.04,{}
39,2022-12-20T09:00:00,455.63,{}
39,2022-12-20T10:00:00,463.23,{}
39,2022-12-20T11:00:00,459.13,{}
39,2022-12-20T12:00:00,464.29,{}
39,2022-12-20T13:00:00,480.28,{}
39,2022-12-20T14:00:00,478.51,{}
39,2022-12-20T15:00:00,497.88,{}
39,2022-12-20T16:00:00,514.05,{}
39,2022-12-20T17:00:00,534.97,{}
39,2022-12-20T18:00:00,559.9,{}
39,2022-12-20T19:00:00,554.0,{}
39,2022-12-20T20:00:00,544.52,{}
39,2022-12-20T21:00:00,550.16,{}
39,2022-12-20T22:00:00,543.65,{}
39,2022-12-20T23:00:00,538.96,{}
39,2022-12-21T00:00:00,522.56,{}
39,2022-12-21T01:00:00,511.05,{}
39,2022-12-21T02:00:00,485.4,{}
39,2022-12-21T03:00:00,479.51,{}
39,2022-12-21T04:00:00,477.92,{}
39,2022-12-21T05:00:00,477.24,{}
39,2022-12-21T06:00:00,468.28,{}
39,2022-12-21T07:00:00,455.11,{}
39,2022-12-21T08:00:00,449.07,{}
39,2022-12-21T09:00:00,453.58,{}
39,2022-12-21T10:00:00,452.86,{}
39,2022-12-21T11:00:00,452.64,{}
39,2022-12-21T12:00:00,453.89,{}
39,2022-12-21T13:00:00,460.52,{}
39,2022-12-21T14:00:00,466.35,{}
39,2022-12-21T15:00:00,486.0,{}
39,2022-12-21T16:00:00,500.71,{}
39,2022-12-21T17:00:00,547.24,{}
39,2022-12-21T18:00:00,565.86,{}
39,2022-12-21T19:00:00,541.51,{}
39,2022-12-21T20:00:00,540.14,{}
39,2022-12-21T21:00:00,533.54,{}
39,2022-12-21T22:00:00,538.87,{}
39,2022-12-21T23:00:00,529.49,{}
39,2022-12-22T00:00:00,515.19,{}
39,2022-12-22T01:00:00,502.57,{}
39,2022-12-22T02:00:00,484.76,{}
39,2022-12-22T03:00:00,478.38,{}
39,2022-12-22T04:00:00,482.29,{}
39,2022-12-22T05:00:00,473.79,{}
39,2022-12-22T06:00:00,469.72,{}
39,2022-12-22T07:00:00,456.0,{}
39,2022-12-22T08:00:00,459.05,{}
39,2022-12-22T09:00:00,465.41,{}
39,2022-12-22T10:00:00,459.43,{}
39,2022-12-22T11:00:00,460.44,{}
39,2022-12-22T12:00:00,450.78,{}
39,2022-12-22T13:00:00,466.01,{}
39,2022-12-22T14:00:00,470.54,{}
39,2022-12-22T15:00:00,487.6,{}
39,2022-12-22T16:00:00,516.89,{}
39,2022-12-22T17:00:00,542.92,{}
39,2022-12-22T18:00:00,545.39,{}
39,2022-12-22T19:00:00,532.35,{}
39,2022-12-22T20:00:00,543.97,{}
39,2022-12-22T21:00:00,547.55,{}
39,2022-12-22T22:00:00,537.75,{}
39,2022-12-22T23:00:00,506.93,{}
39,2022-12-23T00:00:00,506.78,{}
39,2022-12-23T01:00:00,502.54,{}
39,2022-12-23T02:00:00,490.46,{}
39,2022-12-23T03:00:00,483.13,{}
39,2022-12-23T04:00:00,486.96,{}
39,2022-12-23T05:00:00,474.89,{}
39,2022-12-23T06:00:00,469.79,{}
39,2022-12-23T07:00:00,464.58,{}
39,2022-12-23T08:00:00,457.44,{}
39,2022-12-23T09:00:00,448.54,{}
39,2022-12-23T10:00:00,451.81,{}
39,2022-12-23T11:00:00,454.37,{}
39,2022-12-23T12:00:00,459.32,{}
39,2022-12-23T13:00:00,452.01,{}
39,2022-12-23T14:00:00,460.89,{}
39,2022-12-23T15:00:00,467.51,{}
39,2022-12-23T16:00:00,478.14,{}
39,2022-12-23T17:00:00,497.4,{}
39,2022-12-23T18:00:00,498.73,{}
39,2022-12-23T19:00:00,498.0,{}
39,2022-12-23T20:00:00,510.31,{}
39,2022-12-23T21:00:00,502.38,{}
39,2022-12-23T22:00:00,496.15,{}
39,2022-12-23T23:00:00,497.46,{}
39,2022-12-24T00:00:00,480.38,{}
39,2022-12-24T01:00:00,474.51,{}
39,2022-12-24T02:00:00,471.33,{}
39,2022-12-24T03:00:00,469.83,{}
39,2022-12-24T04:00:00,476.0,{}
39,2022-12-24T05:00:00,469.6,{}
39,2022-12-24T06:00:00,463.68,{}
39,2022-12-24T07:00:00,446.36,{}
39,2022-12-24T08:00:00,445.09,{}
39,2022-12-24T09:00:00,454.08,{}
39,2022-12-24T10:00:00,448.64,{}
39,2022-12-24T11:00:00,445.74,{}
39,2022-12-24T12:00:00,449.01,{}
39,2022-12-24T13:00:00,455.82,{}
39,2022-12-24T14:00:00,454.24,{}
39,2022-12-24T15:00:00,459.69,{}
39,2022-12-24T16:00:00,462.88,{}
39,2022-12-24T17:00:00,462.56,{}
39,2022-12-24T18:00:00,474.58,{}
39,2022-12-24T19:00:00,468.33,{}
39,2022-12-24T20:00:00,474.61,{}
39,2022-12-24T21:00:00,475.59,{}
39,2022-12-24T22:00:00,476.99,{}
39,2022-12-24T23:00:00,460.6,{}
39,2022-12-25T00:00:00,460.78,{}
39,2022-12-25T01:00:00,464.17,{}
39,2022-12-25T02:00:00,462.68,{}
39,2022-12-25T03:00:00,457.97,{}
39,2022-12-25T04:00:00,456.73,{}
39,2022-12-25T05:00:00,454.21,{}
39,2022-12-25T06:00:00,458.41,{}
39,2022-12-25T07:00:00,457.65,{}
39,2022-12-25T08:00:00,453.74,{}
39,2022-12-25T09:00:00,448.93,{}
39,2022-12-25T10:00:00,449.37,{}
39,2022-12-25T11:00:00,451.55,{}
39,2022-12-25T12:00:00,445.11,{}
39,2022-12-25T13:00:00,459.33,{}
39,2022-12-25T14:00:00,463.59,{}
39,2022-12-25T15:00:00,460.05,{}
39,2022-12-25T16:00:00,446.1,{}
39,2022-12-25T17:00:00,464.33,{}
39,2022-12-25T18:00:00,468.25,{}
39,2022-12-25T19:00:00,463.23,{}
39,2022-12-25T20:00:00,456.27,{}
39,2022-12-25T21:00:00,465.26,{}
39,2022-12-25T22:00:00,461.77,{}
39,2022-12-25T23:00:00,463.75,{}
39,2022-12-26T00:00:00,460.46,{}
39,2022-12-26T01:00:00,453.61,{}
39,2022-12-26T02:00:00,470.48,{}
39,2022-12-26T03:00:00,468.46,{}
39,2022-12-26T04:00:00,459.72,{}
39,2022-12-26T05:00:00,455.87,{}
39,2022-12-26T06:00:00,460.79,{}
39,2022-12-26T07:00:00,448.33,{}
39,2022-12-26T08:00:00,454.03,{}
39,2022-12-26T09:00:00,445.22,{}
39,2022-12-26T10:00:00,448.94,{}
39,2022-12-26T11:00:00,444.28,{}
39,2022-12-26T12:00:00,447.74,{}
39,2022-12-26T13:00:00,455.63,{}
39,2022-12-26T14:00:00,447.11,{}
39,2022-12-26T15:00:00,449.7,{}
39,2022-12-26T16:00:00,456.12,{}
39,2022-12-26T17:00:00,463.93,{}
39,2022-12-26T18:00:00,466.76,{}
39,2022-12-26T19:00:00,468.4,{}
39,2022-12-26T20:00:00,479.8,{}
39,2022-12-26T21:00:00,477.45,{}
39,2022-12-26T22:00:00,473.44,{}
39,2022-12-26T23:00:00,493.91,{}
39,2022-12-27T00:00:00,483.91,{}
39,2022-12-27T01:00:00,478.59,{}
39,2022-12-27T02:00:00,478.49,{}
39,2022-12-27T03:00:00,466.02,{}
39,2022-12-27T04:00:00,457.85,{}
39,2022-12-27T05:00:00,459.93,{}
39,2022-12-27T06:00:00,446.98,{}
39,2022-12-27T07:00:00,452.19,{}
39,2022-12-27T08:00:00,445.77,{}
39,2022-12-27T09:00:00,445.03,{}
39,2022-12-27T10:00:00,455.1,{}
39,2022-12-27T11:00:00,449.73,{}
39,2022-12-27T12:00:00,454.53,{}
39,2022-12-27T13:00:00,464.49,{}
39,2022-12-27T14:00:00,464.89,{}
39,2022-12-27T15:00:00,471.82,{}
39,2022-12-27T16:00:00,486.86,{}
39,2022-12-27T17:00:00,520.96,{}
39,2022-12-27T18:00:00,522.78,{}
39,2022-12-27T19:00:00,528.11,{}
39,2022-12-27T20:00:00,523.1,{}
