sensor_id,ts,value,metadata
4,2022-12-03T19:00:00,19.98,{}
4,2022-12-03T20:00:00,14.19,{}
4,2022-12-03T21:00:00,14.0,{}
4,2022-12-03T22:00:00,13.56,{}
4,2022-12-03T23:00:00,13.32,{}
4,2022-12-04T00:00:00,13.43,{}
4,2022-12-04T01:00:00,13.53,{}
4,2022-12-04T02:00:00,13.07,{}
4,2022-12-04T03:00:00,12.97,{}
4,2022-12-04T04:00:00,13.04,{}
4,2022-12-04T05:00:00,12.58,{}
4,2022-12-04T06:00:00,13.34,{}
4,2022-12-04T07:00:00,12.46,{}
4,2022-12-04T08:00:00,12.82,{}
4,2022-12-04T09:00:00,12.32,{}
4,2022-12-04T10:00:00,11.85,{}
4,2022-12-04T11:00:00,12.24,{}
4,2022-12-04T12:00:00,12.13,{}
4,2022-12-04T13:00:00,12.29,{}
4,2022-12-04T14:00:00,12.17,{}
4,2022-12-04T15:00:00,11.42,{}
4,2022-12-04T16:00:00,11.96,{}
4,2022-12-04T17:00:00,10.99,{}
4,2022-12-04T18:00:00,10.9,{}
4,2022-12-04T19:00:00,10.29,{}
4,2022-12-04T20:00:00,9.96,{}
4,2022-12-04T21:00:00,10.18,{}
4,2022-12-04T22:00:00,10.87,{}
4,2022-12-04T23:00:00,11.6,{}
4,2022-12-05T00:00:00,12.41,{}
4,2022-12-05T01:00:00,13.39,{}
4,2022-12-05T02:00:00,13.11,{}
4,2022-12-05T03:00:00,13.23,{}
4,2022-12-05T04:00:00,13.11,{}
4,2022-12-05T05:00:00,10.19,{}
4,2022-12-05T06:00:00,14.63,{}
4,2022-12-05T07:00:00,14.4,{}
4,2022-12-05T08:00:00,12.72,{}
4,2022-12-05T09:00:00,12.61,{}
4,2022-12-05T10:00:00,12.2,{}
4,2022-12-05T11:00:00,11.36,{}
4,2022-12-05T12:00:00,14.29,{}
4,2022-12-05T13:00:00,50.67,{}
4,2022-12-05T14:00:00,20.8,{}
4,2022-12-05T15:00:00,21.8,{}
4,2022-12-05T16:00:00,19.37,{}
4,2022-12-05T17:00:00,16.89,{}
4,2022-12-05T18:00:00,20.07,{}
4,2022-12-05T19:00:00,13.97,{}
4,2022-12-05T20:00:00,14.3,{}
4,2022-12-05T21:00:00,16.54,{}
4,2022-12-05T22:00:00,16.86,{}
4,2022-12-05T23:00:00,15.28,{}
4,2022-12-06T00:00:00,13.81,{}
4,2022-12-06T01:00:00,12.89,{}
4,2022-12-06T02:00:00,12.39,{}
4,2022-12-06T03:00:00,12.13,{}
4,2022-12-06T04:00:00,12.84,{}
4,2022-12-06T05:00:00,13.24,{}
4,2022-12-06T06:00:00,13.43,{}
4,2022-12-06T07:00:00,13.59,{}
4,2022-12-06T08:00:00,14.19,{}
4,2022-12-06T09:00:00,13.7,{}
4,2022-12-06T10:00:00,14.41,{}
4,2022-12-06T11:00:00,14.44,{}
4,2022-12-06T12:00:00,16.4,{}
4,2022-12-06T13:00:00,49.27,{}
4,2022-12-06T14:00:00,24.69,{}
4,2022-12-06T15:00:00,23.12,{}
4,2022-12-06T16:00:00,20.61,{}
4,2022-12-06T17:00:00,21.09,{}
4,2022-12-06T18:00:00,15.81,{}
4,2022-12-06T19:00:00,13.8,{}
4,2022-12-06T20:00:00,13.79,{}
4,2022-12-06T21:00:00,13.36,{}
4,2022-12-06T22:00:00,13.51,{}
4,2022-12-06T23:00:00,14.21,{}
4,2022-12-07T00:00:00,12.99,{}
4,2022-12-07T01:00:00,13.3,{}
4,2022-12-07T02:00:00,11.16,{}
4,2022-12-07T03:00:00,11.21,{}
4,2022-12-07T04:00:00,11.42,{}
4,2022-12-07T05:00:00,13.7,{}
4,2022-12-07T06:00:00,14.77,{}
4,2022-12-07T07:00:00,14.72,{}
4,2022-12-07T08:00:00,14.91,{}
4,2022-12-07T09:00:00,13.03,{}
4,2022-12-07T10:00:00,12.82,{}
4,2022-12-07T11:00:00,12.82,{}
4,2022-12-07T12:00:00,15.42,{}
4,2022-12-07T13:00:00,45.3,{}
4,2022-12-07T14:00:00,27.31,{}
4,2022-12-07T15:00:00,22.86,{}
4,2022-12-07T16:00:00,21.55,{}
4,2022-12-07T17:00:00,16.69,{}
4,2022-12-07T18:00:00,17.74,{}
4,2022-12-07T19:00:00,16.15,{}
4,2022-12-07T20:00:00,16.06,{}
4,2022-12-07T21:00:00,14.25,{}
4,2022-12-07T22:00:00,13.91,{}
4,2022-12-07T23:00:00,15.64,{}
4,2022-12-08T00:00:00,17.14,{}
4,2022-12-08T01:00:00,16.79,{}
4,2022-12-08T02:00:00,13.38,{}
4,2022-12-08T03:00:00,10.54,{}
4,2022-12-08T04:00:00,13.44,{}
4,2022-12-08T05:00:00,14.75,{}
4,2022-12-08T06:00:00,17.05,{}
4,2022-12-08T07:00:00,17.54,{}
4,2022-12-08T08:00:00,18.66,{}
4,2022-12-08T09:00:00,19.91,{}
4,2022-12-08T10:00:00,21.05,{}
4,2022-12-08T11:00:00,21.59,{}
4,2022-12-08T12:00:00,27.65,{}
4,2022-12-08T14:00:00,39.63,{}
4,2022-12-08T15:00:00,33.52,{}
4,2022-12-08T16:00:00,26.54,{}
4,2022-12-08T17:00:00,24.4,{}
4,2022-12-08T18:00:00,19.82,{}
4,2022-12-08T19:00:00,20.23,{}
4,2022-12-08T20:00:00,15.89,{}
4,2022-12-08T21:00:00,16.82,{}
4,2022-12-08T22:00:00,16.98,{}
4,2022-12-08T23:00:00,13.85,{}
4,2022-12-09T00:00:00,15.37,{}
4,2022-12-09T01:00:00,17.87,{}
4,2022-12-09T02:00:00,12.95,{}
4,2022-12-09T03:00:00,10.43,{}
4,2022-12-09T04:00:00,12.19,{}
4,2022-12-09T05:00:00,11.73,{}
4,2022-12-09T06:00:00,17.64,{}
4,2022-12-09T07:00:00,18.57,{}
4,2022-12-09T08:00:00,17.64,{}
4,2022-12-09T09:00:00,18.1,{}
4,2022-12-09T10:00:00,18.91,{}
4,2022-12-09T11:00:00,18.55,{}
4,2022-12-09T12:00:00,26.27,{}
4,2022-12-09T14:00:00,35.43,{}
4,2022-12-09T15:00:00,32.51,{}
4,2022-12-09T16:00:00,26.64,{}
4,2022-12-09T17:00:00,26.43,{}
4,2022-12-09T18:00:00,19.12,{}
4,2022-12-09T19:00:00,16.56,{}
4,2022-12-09T20:00:00,15.43,{}
4,2022-12-09T21:00:00,13.07,{}
4,2022-12-09T22:00:00,12.98,{}
4,2022-12-09T23:00:00,13.84,{}
4,2022-12-10T00:00:00,17.41,{}
4,2022-12-10T01:00:00,17.0,{}
4,2022-12-10T02:00:00,11.41,{}
4,2022-12-10T03:00:00,10.04,{}
4,2022-12-10T04:00:00,11.12,{}
4,2022-12-10T05:00:00,9.33,{}
4,2022-12-10T06:00:00,14.65,{}
4,2022-12-10T07:00:00,16.06,{}
4,2022-12-10T08:00:00,17.25,{}
4,2022-12-10T09:00:00,18.48,{}
4,2022-12-10T10:00:00,21.81,{}
4,2022-12-10T11:00:00,20.23,{}
4,2022-12-10T12:00:00,22.02,{}
4,2022-12-10T13:00:00,25.79,{}
4,2022-12-10T14:00:00,24.5,{}
4,2022-12-10T15:00:00,22.26,{}
4,2022-12-10T16:00:00,22.93,{}
4,2022-12-10T17:00:00,17.39,{}
4,2022-12-10T18:00:00,13.19,{}
4,2022-12-10T19:00:00,12.59,{}
4,2022-12-10T20:00:00,15.59,{}
4,2022-12-10T21:00:00,15.47,{}
4,2022-12-10T22:00:00,13.54,{}
4,2022-12-10T23:00:00,11.22,{}
4,2022-12-11T00:00:00,11.89,{}
4,2022-12-11T01:00:00,12.84,{}
4,2022-12-11T02:00:00,13.61,{}
4,2022-12-11T03:00:00,14.25,{}
4,2022-12-11T04:00:00,14.96,{}
4,2022-12-11T05:00:00,18.52,{}
4,2022-12-11T06:00:00,21.77,{}
4,2022-12-11T07:00:00,16.88,{}
4,2022-12-11T08:00:00,19.29,{}
4,2022-12-11T09:00:00,19.86,{}
4,2022-12-11T10:00:00,22.14,{}
4,2022-12-11T11:00:00,21.93,{}
4,2022-12-11T12:00:00,22.18,{}
4,2022-12-11T13:00:00,26.19,{}
4,2022-12-11T14:00:00,23.4,{}
4,2022-12-11T15:00:00,23.53,{}
4,2022-12-11T16:00:00,16.86,{}
4,2022-12-11T17:00:00,13.35,{}
4,2022-12-11T18:00:00,11.24,{}
4,2022-12-11T19:00:00,9.59,{}
4,2022-12-11T20:00:00,9.7,{}
4,2022-12-11T21:00:00,9.32,{}
4,2022-12-11T22:00:00,9.25,{}
4,2022-12-11T23:00:00,9.32,{}
4,2022-12-12T00:00:00,10.42,{}
4,2022-12-12T01:00:00,10.5,{}
4,2022-12-12T02:00:00,11.01,{}
4,2022-12-12T03:00:00,13.19,{}
4,2022-12-12T04:00:00,13.21,{}
4,2022-12-12T05:00:00,14.31,{}
4,2022-12-12T06:00:00,19.81,{}
4,2022-12-12T07:00:00,16.21,{}
4,2022-12-12T08:00:00,14.45,{}
4,2022-12-12T09:00:00,14.31,{}
4,2022-12-12T10:00:00,15.29,{}
4,2022-12-12T11:00:00,17.14,{}
4,2022-12-12T12:00:00,44.7,{}
4,2022-12-12T13:00:00,46.32,{}
4,2022-12-12T14:00:00,34.67,{}
4,2022-12-12T15:00:00,36.74,{}
4,2022-12-12T16:00:00,39.14,{}
4,2022-12-12T17:00:00,24.27,{}
4,2022-12-12T18:00:00,20.41,{}
4,2022-12-12T19:00:00,20.82,{}
4,2022-12-12T20:00:00,18.48,{}
4,2022-12-12T21:00:00,18.08,{}
4,2022-12-12T22:00:00,15.95,{}
4,2022-12-12T23:00:00,20.53,{}
4,2022-12-13T00:00:00,23.88,{}
4,2022-12-13T01:00:00,21.91,{}
4,2022-12-13T02:00:00,14.83,{}
4,2022-12-13T03:00:00,13.33,{}
4,2022-12-13T04:00:00,16.5,{}
4,2022-12-13T05:00:00,19.38,{}
4,2022-12-13T06:00:00,18.69,{}
4,2022-12-13T07:00:00,20.62,{}
4,2022-12-13T08:00:00,16.4,{}
4,2022-12-13T09:00:00,20.51,{}
4,2022-12-13T10:00:00,20.85,{}
4,2022-12-13T11:00:00,20.27,{}
4,2022-12-13T12:00:00,29.13,{}
4,2022-12-13T14:00:00,34.46,{}
4,2022-12-13T15:00:00,33.01,{}
4,2022-12-13T16:00:00,30.16,{}
4,2022-12-13T17:00:00,30.54,{}
4,2022-12-13T18:00:00,24.31,{}
4,2022-12-13T19:00:00,22.75,{}
4,2022-12-13T20:00:00,20.06,{}
4,2022-12-13T21:00:00,21.03,{}
4,2022-12-13T22:00:00,24.2,{}
4,2022-12-13T23:00:00,22.23,{}
4,2022-12-14T00:00:00,27.83,{}
4,2022-12-14T01:00:00,23.63,{}
4,2022-12-14T02:00:00,18.65,{}
4,2022-12-14T03:00:00,13.1,{}
4,2022-12-14T04:00:00,17.38,{}
4,2022-12-14T05:00:00,21.01,{}
4,2022-12-14T06:00:00,21.23,{}
4,2022-12-14T07:00:00,25.94,{}
4,2022-12-14T08:00:00,27.2,{}
4,2022-12-14T09:00:00,26.93,{}
4,2022-12-14T10:00:00,29.71,{}
4,2022-12-14T11:00:00,25.63,{}
4,2022-12-14T12:00:00,30.76,{}
4,2022-12-14T15:00:00,48.98,{}
4,2022-12-14T16:00:00,41.78,{}
4,2022-12-14T17:00:00,31.2,{}
4,2022-12-14T18:00:00,31.35,{}
4,2022-12-14T19:00:00,31.7,{}
4,2022-12-14T20:00:00,30.48,{}
4,2022-12-14T21:00:00,18.84,{}
4,2022-12-14T22:00:00,20.63,{}
4,2022-12-14T23:00:00,21.37,{}
4,2022-12-15T00:00:00,25.94,{}
4,2022-12-15T01:00:00,25.12,{}
4,2022-12-15T02:00:00,17.04,{}
4,2022-12-15T03:00:00,13.52,{}
4,2022-12-15T04:00:00,18.22,{}
4,2022-12-15T05:00:00,14.69,{}
4,2022-12-15T06:00:00,21.33,{}
4,2022-12-15T07:00:00,25.36,{}
4,2022-12-15T08:00:00,25.11,{}
4,2022-12-15T09:00:00,24.21,{}
4,2022-12-15T10:00:00,28.38,{}
4,2022-12-15T11:00:00,26.4,{}
4,2022-12-15T12:00:00,28.04,{}
4,2022-12-15T14:00:00,53.98,{}
4,2022-12-15T15:00:00,45.26,{}
4,2022-12-15T16:00:00,34.39,{}
4,2022-12-15T17:00:00,30.27,{}
4,2022-12-15T18:00:00,25.99,{}
4,2022-12-15T19:00:00,23.63,{}
4,2022-12-15T20:00:00,19.49,{}
4,2022-12-15T21:00:00,16.85,{}
4,2022-12-15T22:00:00,17.96,{}
4,2022-12-15T23:00:00,21.34,{}
4,2022-12-16T00:00:00,23.51,{}
4,2022-12-16T01:00:00,24.04,{}
4,2022-12-16T02:00:00,15.05,{}
4,2022-12-16T03:00:00,13.25,{}
4,2022-12-16T04:00:00,16.02,{}
4,2022-12-16T05:00:00,18.8,{}
4,2022-12-16T06:00:00,20.3,{}
4,2022-12-16T07:00:00,22.23,{}
4,2022-12-16T08:00:00,23.98,{}
4,2022-12-16T09:00:00,23.73,{}
4,2022-12-16T10:00:00,22.65,{}
4,2022-12-16T11:00:00,22.85,{}
4,2022-12-16T12:00:00,46.3,{}
4,2022-12-16T14:00:00,43.09,{}
4,2022-12-16T15:00:00,45.62,{}
4,2022-12-16T16:00:00,32.72,{}
4,2022-12-16T17:00:00,25.24,{}
4,2022-12-16T18:00:00,24.56,{}
4,2022-12-16T19:00:00,21.77,{}
4,2022-12-16T20:00:00,20.08,{}
4,2022-12-16T21:00:00,18.81,{}
4,2022-12-16T22:00:00,19.8,{}
4,2022-12-16T23:00:00,20.58,{}
4,2022-12-17T00:00:00,23.91,{}
4,2022-12-17T01:00:00,24.85,{}
4,2022-12-17T02:00:00,19.11,{}
4,2022-12-17T03:00:00,18.3,{}
4,2022-12-17T04:00:00,17.82,{}
4,2022-12-17T05:00:00,15.36,{}
4,2022-12-17T06:00:00,25.18,{}
4,2022-12-17T07:00:00,25.79,{}
4,2022-12-17T08:00:00,32.21,{}
4,2022-12-17T09:00:00,36.83,{}
4,2022-12-17T10:00:00,34.67,{}
4,2022-12-17T11:00:00,40.64,{}
4,2022-12-17T12:00:00,35.96,{}
4,2022-12-17T13:00:00,37.3,{}
4,2022-12-17T14:00:00,40.76,{}
4,2022-12-17T15:00:00,36.36,{}
4,2022-12-17T16:00:00,30.55,{}
4,2022-12-17T17:00:00,28.61,{}
4,2022-12-17T18:00:00,23.52,{}
4,2022-12-17T19:00:00,23.14,{}
4,2022-12-17T20:00:00,21.47,{}
4,2022-12-17T21:00:00,21.14,{}
4,2022-12-17T22:00:00,21.36,{}
4,2022-12-17T23:00:00,21.26,{}
4,2022-12-18T00:00:00,23.21,{}
4,2022-12-18T01:00:00,23.78,{}
4,2022-12-18T02:00:00,25.86,{}
4,2022-12-18T03:00:00,27.84,{}
4,2022-12-18T04:00:00,29.13,{}
4,2022-12-18T05:00:00,29.7,{}
4,2022-12-18T06:00:00,31.53,{}
4,2022-12-18T07:00:00,29.03,{}
4,2022-12-18T08:00:00,30.68,{}
4,2022-12-18T09:00:00,30.46,{}
4,2022-12-18T10:00:00,33.01,{}
4,2022-12-18T11:00:00,31.0,{}
4,2022-12-18T12:00:00,30.8,{}
4,2022-12-18T13:00:00,30.53,{}
4,2022-12-18T14:00:00,31.9,{}
4,2022-12-18T15:00:00,29.98,{}
4,2022-12-18T16:00:00,28.14,{}
4,2022-12-18T17:00:00,25.4,{}
4,2022-12-18T18:00:00,25.0,{}
4,2022-12-18T19:00:00,21.58,{}
4,2022-12-18T20:00:00,20.69,{}
4,2022-12-18T21:00:00,20.64,{}
4,2022-12-18T22:00:00,20.5,{}
4,2022-12-18T23:00:00,20.9,{}
4,2022-12-19T00:00:00,22.17,{}
4,2022-12-19T01:00:00,23.49,{}
4,2022-12-19T02:00:00,24.9,{}
4,2022-12-19T03:00:00,26.82,{}
4,2022-12-19T04:00:00,27.77,{}
4,2022-12-19T05:00:00,28.75,{}
4,2022-12-19T06:00:00,34.86,{}
4,2022-12-19T07:00:00,35.2,{}
4,2022-12-19T08:00:00,34.51,{}
4,2022-12-19T09:00:00,35.74,{}
4,2022-12-19T10:00:00,34.26,{}
4,2022-12-19T11:00:00,34.71,{}
4,2022-12-19T12:00:00,54.11,{}
4,2022-12-19T14:00:00,51.25,{}
4,2022-12-19T15:00:00,48.16,{}
4,2022-12-19T16:00:00,42.81,{}
4,2022-12-19T17:00:00,36.58,{}
4,2022-12-19T18:00:00,34.04,{}
4,2022-12-19T19:00:00,28.0,{}
4,2022-12-19T20:00:00,25.89,{}
4,2022-12-19T21:00:00,25.57,{}
4,2022-12-19T22:00:00,25.46,{}
4,2022-12-19T23:00:00,25.66,{}
4,2022-12-20T00:00:00,29.12,{}
4,2022-12-20T01:00:00,31.63,{}
4,2022-12-20T02:00:00,25.14,{}
4,2022-12-20T03:00:00,22.76,{}
4,2022-12-20T04:00:00,24.7,{}
4,2022-12-20T05:00:00,21.23,{}
4,2022-12-20T06:00:00,28.86,{}
4,2022-12-20T07:00:00,29.69,{}
4,2022-12-20T08:00:00,32.93,{}
4,2022-12-20T09:00:00,33.81,{}
4,2022-12-20T10:00:00,32.7,{}
4,2022-12-20T11:00:00,33.18,{}
4,2022-12-20T12:00:00,43.21,{}
4,2022-12-20T14:00:00,46.76,{}
4,2022-12-20T15:00:00,43.42,{}
4,2022-12-20T16:00:00,44.59,{}
4,2022-12-20T17:00:00,36.34,{}
4,2022-12-20T18:00:00,32.01,{}
4,2022-12-20T19:00:00,32.37,{}
4,2022-12-20T20:00:00,26.88,{}
4,2022-12-20T21:00:00,26.19,{}
4,2022-12-20T22:00:00,26.66,{}
4,2022-12-20T23:00:00,27.32,{}
4,2022-12-21T00:00:00,28.11,{}
4,2022-12-21T01:00:00,29.1,{}
4,2022-12-21T02:00:00,24.84,{}
4,2022-12-21T03:00:00,22.56,{}
4,2022-12-21T04:00:00,24.93,{}
4,2022-12-21T05:00:00,27.19,{}
4,2022-12-21T06:00:00,27.99,{}
4,2022-12-21T07:00:00,28.62,{}
4,2022-12-21T08:00:00,31.7,{}
4,2022-12-21T09:00:00,32.72,{}
4,2022-12-21T10:00:00,33.58,{}
4,2022-12-21T11:00:00,32.67,{}
4,2022-12-21T12:00:00,39.28,{}
4,2022-12-21T14:00:00,47.45,{}
4,2022-12-21T15:00:00,48.75,{}
4,2022-12-21T16:00:00,41.05,{}
4,2022-12-21T17:00:00,35.94,{}
4,2022-12-21T18:00:00,32.68,{}
4,2022-12-21T19:00:00,28.51,{}
4,2022-12-21T20:00:00,26.91,{}
4,2022-12-21T21:00:00,24.39,{}
4,2022-12-21T22:00:00,25.65,{}
4,2022-12-21T23:00:00,27.44,{}
4,2022-12-22T00:00:00,26.93,{}
4,2022-12-22T01:00:00,29.23,{}
4,2022-12-22T02:00:00,23.96,{}
4,2022-12-22T03:00:00,22.28,{}
4,2022-12-22T04:00:00,22.81,{}
4,2022-12-22T05:00:00,25.42,{}
4,2022-12-22T06:00:00,26.54,{}
4,2022-12-22T07:00:00,29.19,{}
4,2022-12-22T08:00:00,30.58,{}
4,2022-12-22T09:00:00,32.26,{}
4,2022-12-22T10:00:00,34.04,{}
4,2022-12-22T11:00:00,34.03,{}
4,2022-12-22T12:00:00,37.48,{}
4,2022-12-22T14:00:00,47.28,{}
4,2022-12-22T15:00:00,42.41,{}
4,2022-12-22T16:00:00,40.04,{}
4,2022-12-22T17:00:00,31.98,{}
4,2022-12-22T18:00:00,32.12,{}
4,2022-12-22T19:00:00,26.28,{}
4,2022-12-22T20:00:00,24.68,{}
4,2022-12-22T21:00:00,24.2,{}
4,2022-12-22T22:00:00,23.14,{}
4,2022-12-22T23:00:00,23.79,{}
4,2022-12-23T00:00:00,26.65,{}
4,2022-12-23T01:00:00,29.82,{}
4,2022-12-23T02:00:00,22.66,{}
4,2022-12-23T03:00:00,21.41,{}
4,2022-12-23T04:00:00,21.69,{}
4,2022-12-23T05:00:00,22.23,{}
4,2022-12-23T06:00:00,24.41,{}
4,2022-12-23T07:00:00,24.61,{}
4,2022-12-23T08:00:00,27.31,{}
4,2022-12-23T09:00:00,28.42,{}
4,2022-12-23T10:00:00,28.91,{}
4,2022-12-23T11:00:00,32.23,{}
4,2022-12-23T12:00:00,29.25,{}
4,2022-12-23T13:00:00,32.26,{}
4,2022-12-23T14:00:00,31.75,{}
4,2022-12-23T15:00:00,29.48,{}
4,2022-12-23T16:00:00,27.87,{}
4,2022-12-23T17:00:00,24.85,{}
4,2022-12-23T18:00:00,24.04,{}
4,2022-12-23T19:00:00,21.67,{}
4,2022-12-23T20:00:00,20.81,{}
4,2022-12-23T21:00:00,20.54,{}
4,2022-12-23T22:00:00,20.47,{}
4,2022-12-23T23:00:00,20.98,{}
4,2022-12-24T00:00:00,22.06,{}
4,2022-12-24T01:00:00,21.77,{}
4,2022-12-24T02:00:00,22.87,{}
4,2022-12-24T03:00:00,24.13,{}
4,2022-12-24T04:00:00,24.16,{}
4,2022-12-24T05:00:00,27.06,{}
4,2022-12-24T06:00:00,29.33,{}
4,2022-12-24T07:00:00,25.62,{}
4,2022-12-24T08:00:00,27.64,{}
4,2022-12-24T09:00:00,29.92,{}
4,2022-12-24T10:00:00,31.79,{}
4,2022-12-24T11:00:00,30.28,{}
4,2022-12-24T12:00:00,31.84,{}
4,2022-12-24T13:00:00,31.45,{}
4,2022-12-24T14:00:00,34.92,{}
4,2022-12-24T15:00:00,30.19,{}
4,2022-12-24T16:00:00,25.93,{}
4,2022-12-24T17:00:00,25.4,{}
4,2022-12-24T18:00:00,20.48,{}
4,2022-12-24T19:00:00,20.45,{}
4,2022-12-24T20:00:00,20.2,{}
4,2022-12-24T21:00:00,19.94,{}
4,2022-12-24T22:00:00,19.91,{}
4,2022-12-24T23:00:00,20.15,{}
4,2022-12-25T00:00:00,21.06,{}
4,2022-12-25T01:00:00,20.97,{}
4,2022-12-25T02:00:00,21.54,{}
4,2022-12-25T03:00:00,22.29,{}
4,2022-12-25T04:00:00,22.9,{}
4,2022-12-25T05:00:00,23.48,{}
4,2022-12-25T06:00:00,26.01,{}
4,2022-12-25T07:00:00,28.76,{}
4,2022-12-25T08:00:00,27.09,{}
4,2022-12-25T09:00:00,29.97,{}
4,2022-12-25T10:00:00,27.83,{}
4,2022-12-25T11:00:00,31.24,{}
4,2022-12-25T12:00:00,30.1,{}
4,2022-12-25T13:00:00,29.79,{}
4,2022-12-25T14:00:00,31.44,{}
4,2022-12-25T15:00:00,27.79,{}
4,2022-12-25T16:00:00,23.11,{}
4,2022-12-25T17:00:00,21.41,{}
4,2022-12-25T18:00:00,20.18,{}
4,2022-12-25T19:00:00,19.96,{}
4,2022-12-25T20:00:00,19.95,{}
4,2022-12-25T21:00:00,19.97,{}
4,2022-12-25T22:00:00,19.85,{}
4,2022-12-25T23:00:00,20.12,{}
4,2022-12-26T00:00:00,20.86,{}
4,2022-12-26T01:00:00,20.55,{}
4,2022-12-26T02:00:00,20.65,{}
4,2022-12-26T03:00:00,21.24,{}
4,2022-12-26T04:00:00,21.9,{}
4,2022-12-26T05:00:00,22.35,{}
4,2022-12-26T06:00:00,23.67,{}
4,2022-12-26T07:00:00,24.97,{}
4,2022-12-26T08:00:00,26.48,{}
4,2022-12-26T09:00:00,28.77,{}
4,2022-12-26T10:00:00,27.83,{}
4,2022-12-26T11:00:00,30.21,{}
4,2022-12-26T12:00:00,29.06,{}
4,2022-12-26T13:00:00,28.88,{}
4,2022-12-26T14:00:00,31.27,{}
4,2022-12-26T15:00:00,31.63,{}
4,2022-12-26T16:00:00,23.38,{}
4,2022-12-26T17:00:00,21.73,{}
4,2022-12-26T18:00:00,20.05,{}
4,2022-12-26T19:00:00,19.92,{}
4,2022-12-26T20:00:00,19.58,{}
4,2022-12-26T21:00:00,19.94,{}
4,2022-12-26T22:00:00,19.6,{}
4,2022-12-26T23:00:00,19.74,{}
4,2022-12-27T00:00:00,20.52,{}
4,2022-12-27T01:00:00,20.46,{}
4,2022-12-27T02:00:00,20.81,{}
4,2022-12-27T03:00:00,22.06,{}
4,2022-12-27T04:00:00,22.21,{}
4,2022-12-27T05:00:00,23.66,{}
4,2022-12-27T06:00:00,23.36,{}
4,2022-12-27T07:00:00,25.38,{}
4,2022-12-27T08:00:00,14.78,{}
4,2022-12-27T09:00:00,18.43,{}
4,2022-12-27T10:00:00,16.7,{}
4,2022-12-27T11:00:00,19.83,{}
4,2022-12-27T12:00:00,28.87,{}
4,2022-12-27T14:00:00,35.27,{}
4,2022-12-27T15:00:00,32.34,{}
4,2022-12-27T16:00:00,29.57,{}
4,2022-12-27T17:00:00,24.96,{}
4,2022-12-27T18:00:00,18.32,{}
4,2022-12-27T19:00:00,16.3,{}
4,2022-12-27T20:00:00,13.73,{}
4,2022-12-27T21:00:00,12.81,{}
4,2022-12-27T22:00:00,12.12,{}
4,2022-12-27T23:00:00,12.17,{}
4,2022-12-28T00:00:00,13.25,{}
4,2022-12-28T01:00:00,13.65,{}
4,2022-12-28T02:00:00,11.53,{}
4,2022-12-28T03:00:00,11.55,{}
4,2022-12-28T04:00:00,11.84,{}
4,2022-12-28T05:00:00,11.44,{}
