sensor_id,ts,value,metadata
47,2022-12-12T06:00:00,109.19,{}
47,2022-12-12T07:00:00,106.81,{}
47,2022-12-12T08:00:00,109.73,{}
47,2022-12-12T09:00:00,108.8,{}
47,2022-12-12T10:00:00,113.95,{}
47,2022-12-12T11:00:00,122.45,{}
47,2022-12-12T12:00:00,124.57,{}
47,2022-12-12T13:00:00,125.16,{}
47,2022-12-12T14:00:00,130.55,{}
47,2022-12-12T15:00:00,137.48,{}
47,2022-12-12T16:00:00,136.33,{}
47,2022-12-12T17:00:00,143.67,{}
47,2022-12-12T18:00:00,148.94,{}
47,2022-12-12T19:00:00,148.73,{}
47,2022-12-12T20:00:00,155.01,{}
47,2022-12-12T21:00:00,145.45,{}
47,2022-12-12T22:00:00,140.5,{}
47,2022-12-12T23:00:00,135.64,{}
47,2022-12-13T00:00:00,131.15,{}
47,2022-12-13T01:00:00,124.57,{}
47,2022-12-13T02:00:00,118.98,{}
47,2022-12-13T03:00:00,124.01,{}
47,2022-12-13T04:00:00,116.47,{}
47,2022-12-13T05:00:00,107.44,{}
47,2022-12-13T06:00:00,100.94,{}
47,2022-12-13T07:00:00,106.29,{}
47,2022-12-13T08:00:00,105.63,{}
47,2022-12-13T09:00:00,108.74,{}
47,2022-12-13T10:00:00,107.22,{}
47,2022-12-13T11:00:00,110.53,{}
47,2022-12-13T12:00:00,137.77,{}
47,2022-12-13T13:00:00,136.64,{}
47,2022-12-13T14:00:00,139.45,{}
47,2022-12-13T15:00:00,146.92,{}
47,2022-12-13T16:00:00,145.74,{}
47,2022-12-13T17:00:00,148.57,{}
47,2022-12-13T18:00:00,149.54,{}
47,2022-12-13T19:00:00,157.77,{}
47,2022-12-13T20:00:00,155.7,{}
47,2022-12-13T21:00:00,157.56,{}
47,2022-12-13T22:00:00,149.32,{}
47,2022-12-13T23:00:00,153.16,{}
47,2022-12-14T00:00:00,140.41,{}
47,2022-12-14T01:00:00,131.97,{}
47,2022-12-14T02:00:00,132.52,{}
47,2022-12-14T03:00:00,134.46,{}
47,2022-12-14T04:00:00,116.9,{}
47,2022-12-14T05:00:00,112.93,{}
47,2022-12-14T06:00:00,112.94,{}
47,2022-12-14T07:00:00,113.18,{}
47,2022-12-14T08:00:00,118.15,{}
47,2022-12-14T09:00:00,115.0,{}
47,2022-12-14T10:00:00,113.93,{}
47,2022-12-14T11:00:00,119.25,{}
47,2022-12-14T12:00:00,151.06,{}
47,2022-12-14T13:00:00,150.83,{}
47,2022-12-14T14:00:00,155.56,{}
47,2022-12-14T15:00:00,160.77,{}
47,2022-12-14T16:00:00,160.92,{}
47,2022-12-14T17:00:00,154.23,{}
47,2022-12-14T18:00:00,157.61,{}
47,2022-12-14T19:00:00,166.85,{}
47,2022-12-14T20:00:00,162.36,{}
47,2022-12-14T21:00:00,157.61,{}
47,2022-12-14T22:00:00,158.33,{}
47,2022-12-14T23:00:00,161.68,{}
47,2022-12-15T00:00:00,144.25,{}
47,2022-12-15T01:00:00,136.75,{}
47,2022-12-15T02:00:00,137.65,{}
47,2022-12-15T03:00:00,138.69,{}
47,2022-12-15T04:00:00,118.87,{}
47,2022-12-15T05:00:00,82.45,{}
47,2022-12-15T06:00:00,110.85,{}
47,2022-12-15T07:00:00,112.69,{}
47,2022-12-15T08:00:00,110.16,{}
47,2022-12-15T09:00:00,113.56,{}
47,2022-12-15T10:00:00,114.32,{}
47,2022-12-15T11:00:00,124.41,{}
47,2022-12-15T12:00:00,153.25,{}
47,2022-12-15T13:00:00,149.57,{}
47,2022-12-15T14:00:00,153.86,{}
47,2022-12-15T15:00:00,158.3,{}
47,2022-12-15T16:00:00,157.25,{}
47,2022-12-15T17:00:00,155.49,{}
47,2022-12-15T18:00:00,148.15,{}
47,2022-12-15T19:00:00,161.9,{}
47,2022-12-15T20:00:00,156.79,{}
47,2022-12-15T21:00:00,152.47,{}
47,2022-12-15T22:00:00,153.66,{}
47,2022-12-15T23:00:00,157.92,{}
47,2022-12-16T00:00:00,141.63,{}
47,2022-12-16T01:00:00,129.25,{}
47,2022-12-16T02:00:00,129.69,{}
47,2022-12-16T03:00:00,132.77,{}
47,2022-12-16T04:00:00,119.14,{}
47,2022-12-16T05:00:00,110.5,{}
47,2022-12-16T06:00:00,112.41,{}
47,2022-12-16T07:00:00,110.85,{}
47,2022-12-16T08:00:00,113.34,{}
47,2022-12-16T09:00:00,114.67,{}
47,2022-12-16T10:00:00,112.7,{}
47,2022-12-16T11:00:00,115.24,{}
47,2022-12-16T12:00:00,145.61,{}
47,2022-12-16T13:00:00,141.52,{}
47,2022-12-16T14:00:00,139.72,{}
47,2022-12-16T15:00:00,144.95,{}
47,2022-12-16T16:00:00,138.42,{}
47,2022-12-16T17:00:00,135.88,{}
47,2022-12-16T18:00:00,138.49,{}
47,2022-12-16T19:00:00,138.82,{}
47,2022-12-16T20:00:00,131.8,{}
47,2022-12-16T21:00:00,130.55,{}
47,2022-12-16T22:00:00,132.06,{}
47,2022-12-16T23:00:00,128.69,{}
47,2022-12-17T00:00:00,119.03,{}
47,2022-12-17T01:00:00,117.68,{}
47,2022-12-17T02:00:00,119.24,{}
47,2022-12-17T03:00:00,122.08,{}
47,2022-12-17T04:00:00,110.6,{}
47,2022-12-17T05:00:00,101.89,{}
47,2022-12-17T06:00:00,101.3,{}
47,2022-12-17T07:00:00,103.86,{}
47,2022-12-17T08:00:00,107.37,{}
47,2022-12-17T09:00:00,107.81,{}
47,2022-12-17T10:00:00,111.21,{}
47,2022-12-17T11:00:00,115.65,{}
47,2022-12-17T12:00:00,149.12,{}
47,2022-12-17T13:00:00,151.19,{}
47,2022-12-17T14:00:00,148.55,{}
47,2022-12-17T15:00:00,148.18,{}
47,2022-12-17T16:00:00,135.79,{}
47,2022-12-17T17:00:00,132.44,{}
47,2022-12-17T18:00:00,128.52,{}
47,2022-12-17T19:00:00,129.93,{}
47,2022-12-17T20:00:00,126.59,{}
47,2022-12-17T21:00:00,122.53,{}
47,2022-12-17T22:00:00,121.88,{}
47,2022-12-17T23:00:00,121.24,{}
47,2022-12-18T00:00:00,110.95,{}
47,2022-12-18T01:00:00,108.9,{}
47,2022-12-18T02:00:00,112.48,{}
47,2022-12-18T03:00:00,117.27,{}
47,2022-12-18T04:00:00,105.46,{}
47,2022-12-18T05:00:00,97.96,{}
47,2022-12-18T06:00:00,96.47,{}
47,2022-12-18T07:00:00,96.57,{}
47,2022-12-18T08:00:00,98.6,{}
47,2022-12-18T09:00:00,101.7,{}
47,2022-12-18T10:00:00,100.44,{}
47,2022-12-18T11:00:00,102.47,{}
47,2022-12-18T12:00:00,136.23,{}
47,2022-12-18T13:00:00,134.36,{}
47,2022-12-18T14:00:00,126.96,{}
47,2022-12-18T15:00:00,126.32,{}
47,2022-12-18T16:00:00,121.57,{}
47,2022-12-18T17:00:00,115.98,{}
47,2022-12-18T18:00:00,114.49,{}
47,2022-12-18T19:00:00,112.22,{}
47,2022-12-18T20:00:00,109.75,{}
47,2022-12-18T21:00:00,111.47,{}
47,2022-12-18T22:00:00,110.18,{}
47,2022-12-18T23:00:00,113.97,{}
47,2022-12-19T00:00:00,111.17,{}
47,2022-12-19T01:00:00,107.28,{}
47,2022-12-19T02:00:00,112.37,{}
47,2022-12-19T03:00:00,115.39,{}
47,2022-12-19T04:00:00,116.49,{}
47,2022-12-19T05:00:00,117.98,{}
47,2022-12-19T06:00:00,118.04,{}
47,2022-12-19T07:00:00,117.1,{}
47,2022-12-19T08:00:00,121.13,{}
47,2022-12-19T09:00:00,131.74,{}
47,2022-12-19T10:00:00,131.95,{}
47,2022-12-19T11:00:00,131.73,{}
47,2022-12-19T12:00:00,133.32,{}
47,2022-12-19T13:00:00,135.96,{}
47,2022-12-19T14:00:00,141.23,{}
47,2022-12-19T15:00:00,139.73,{}
47,2022-12-19T16:00:00,137.64,{}
47,2022-12-19T17:00:00,138.81,{}
47,2022-12-19T18:00:00,144.02,{}
47,2022-12-19T19:00:00,148.89,{}
47,2022-12-19T20:00:00,150.69,{}
47,2022-12-19T21:00:00,144.91,{}
47,2022-12-19T22:00:00,144.35,{}
47,2022-12-19T23:00:00,140.14,{}
47,2022-12-20T00:00:00,126.97,{}
47,2022-12-20T01:00:00,116.72,{}
47,2022-12-20T02:00:00,114.97,{}
47,2022-12-20T03:00:00,115.75,{}
47,2022-12-20T04:00:00,106.81,{}
47,2022-12-20T05:00:00,75.09,{}
47,2022-12-20T06:00:00,99.7,{}
47,2022-12-20T07:00:00,104.47,{}
47,2022-12-20T08:00:00,106.78,{}
47,2022-12-20T09:00:00,104.58,{}
47,2022-12-20T10:00:00,105.54,{}
47,2022-12-20T11:00:00,112.27,{}
47,2022-12-20T12:00:00,134.98,{}
47,2022-12-20T13:00:00,136.4,{}
47,2022-12-20T14:00:00,139.1,{}
47,2022-12-20T15:00:00,145.29,{}
47,2022-12-20T16:00:00,143.9,{}
47,2022-12-20T17:00:00,139.76,{}
47,2022-12-20T18:00:00,141.66,{}
47,2022-12-20T19:00:00,150.5,{}
47,2022-12-20T20:00:00,141.64,{}
47,2022-12-20T21:00:00,141.36,{}
47,2022-12-20T22:00:00,138.99,{}
47,2022-12-20T23:00:00,137.91,{}
47,2022-12-21T00:00:00,128.12,{}
47,2022-12-21T01:00:00,121.99,{}
47,2022-12-21T02:00:00,121.54,{}
47,2022-12-21T03:00:00,123.65,{}
47,2022-12-21T04:00:00,114.04,{}
47,2022-12-21T05:00:00,109.79,{}
47,2022-12-21T06:00:00,103.53,{}
47,2022-12-21T07:00:00,105.19,{}
47,2022-12-21T08:00:00,107.09,{}
47,2022-12-21T09:00:00,104.46,{}
47,2022-12-21T10:00:00,106.52,{}
47,2022-12-21T11:00:00,111.47,{}
47,2022-12-21T12:00:00,136.34,{}
47,2022-12-21T13:00:00,135.22,{}
47,2022-12-21T14:00:00,142.7,{}
47,2022-12-21T15:00:00,151.18,{}
47,2022-12-21T16:00:00,148.4,{}
47,2022-12-21T17:00:00,147.81,{}
47,2022-12-21T18:00:00,150.13,{}
47,2022-12-21T19:00:00,158.98,{}
47,2022-12-21T20:00:00,155.5,{}
47,2022-12-21T21:00:00,154.13,{}
47,2022-12-21T22:00:00,151.58,{}
47,2022-12-21T23:00:00,143.5,{}
47,2022-12-22T00:00:00,127.31,{}
47,2022-12-22T01:00:00,118.02,{}
47,2022-12-22T02:00:00,116.5,{}
47,2022-12-22T03:00:00,114.52,{}
47,2022-12-22T04:00:00,108.34,{}
47,2022-12-22T05:00:00,107.61,{}
47,2022-12-22T06:00:00,98.89,{}
47,2022-12-22T07:00:00,100.02,{}
47,2022-12-22T08:00:00,102.69,{}
47,2022-12-22T09:00:00,106.05,{}
47,2022-12-22T10:00:00,103.58,{}
47,2022-12-22T11:00:00,111.27,{}
47,2022-12-22T12:00:00,136.56,{}
47,2022-12-22T13:00:00,135.75,{}
47,2022-12-22T14:00:00,143.72,{}
47,2022-12-22T15:00:00,142.74,{}
47,2022-12-22T16:00:00,141.13,{}
47,2022-12-22T17:00:00,139.36,{}
47,2022-12-22T18:00:00,140.43,{}
47,2022-12-22T19:00:00,139.45,{}
47,2022-12-22T20:00:00,134.39,{}
47,2022-12-22T21:00:00,138.0,{}
47,2022-12-22T22:00:00,131.76,{}
47,2022-12-22T23:00:00,119.72,{}
47,2022-12-23T00:00:00,115.8,{}
47,2022-12-23T01:00:00,109.1,{}
47,2022-12-23T02:00:00,109.67,{}
47,2022-12-23T03:00:00,106.23,{}
47,2022-12-23T04:00:00,103.8,{}
47,2022-12-23T05:00:00,100.67,{}
47,2022-12-23T06:00:00,97.37,{}
47,2022-12-23T07:00:00,98.7,{}
47,2022-12-23T08:00:00,97.24,{}
47,2022-12-23T09:00:00,97.7,{}
47,2022-12-23T10:00:00,98.84,{}
47,2022-12-23T11:00:00,103.05,{}
47,2022-12-23T12:00:00,130.26,{}
47,2022-12-23T13:00:00,128.65,{}
47,2022-12-23T14:00:00,126.33,{}
47,2022-12-23T15:00:00,124.39,{}
47,2022-12-23T16:00:00,116.51,{}
47,2022-12-23T17:00:00,117.42,{}
47,2022-12-23T18:00:00,130.56,{}
47,2022-12-23T19:00:00,128.74,{}
47,2022-12-23T20:00:00,128.03,{}
47,2022-12-23T21:00:00,127.38,{}
47,2022-12-23T22:00:00,131.55,{}
47,2022-12-23T23:00:00,128.3,{}
47,2022-12-24T00:00:00,115.98,{}
47,2022-12-24T01:00:00,112.5,{}
47,2022-12-24T02:00:00,107.45,{}
47,2022-12-24T03:00:00,110.54,{}
47,2022-12-24T04:00:00,105.31,{}
47,2022-12-24T05:00:00,98.09,{}
47,2022-12-24T06:00:00,96.3,{}
47,2022-12-24T07:00:00,95.58,{}
47,2022-12-24T08:00:00,95.42,{}
47,2022-12-24T09:00:00,94.34,{}
47,2022-12-24T10:00:00,98.03,{}
47,2022-12-24T11:00:00,102.21,{}
47,2022-12-24T12:00:00,136.55,{}
47,2022-12-24T13:00:00,131.93,{}
47,2022-12-24T14:00:00,128.87,{}
47,2022-12-24T15:00:00,124.42,{}
47,2022-12-24T16:00:00,120.12,{}
47,2022-12-24T17:00:00,122.59,{}
47,2022-12-24T18:00:00,123.62,{}
47,2022-12-24T19:00:00,125.46,{}
47,2022-12-24T20:00:00,127.9,{}
47,2022-12-24T21:00:00,124.52,{}
47,2022-12-24T22:00:00,127.55,{}
47,2022-12-24T23:00:00,126.28,{}
47,2022-12-25T00:00:00,114.45,{}
47,2022-12-25T01:00:00,108.0,{}
47,2022-12-25T02:00:00,106.8,{}
47,2022-12-25T03:00:00,106.03,{}
47,2022-12-25T04:00:00,100.54,{}
47,2022-12-25T05:00:00,96.48,{}
47,2022-12-25T06:00:00,93.75,{}
47,2022-12-25T07:00:00,92.28,{}
47,2022-12-25T08:00:00,93.17,{}
47,2022-12-25T09:00:00,92.8,{}
47,2022-12-25T10:00:00,95.28,{}
47,2022-12-25T11:00:00,94.58,{}
47,2022-12-25T12:00:00,126.19,{}
47,2022-12-25T13:00:00,119.87,{}
47,2022-12-25T14:00:00,118.39,{}
47,2022-12-25T15:00:00,112.95,{}
47,2022-12-25T16:00:00,112.45,{}
47,2022-12-25T17:00:00,116.18,{}
47,2022-12-25T18:00:00,121.02,{}
47,2022-12-25T19:00:00,125.58,{}
47,2022-12-25T20:00:00,124.96,{}
47,2022-12-25T21:00:00,130.83,{}
47,2022-12-25T22:00:00,134.12,{}
47,2022-12-25T23:00:00,131.15,{}
47,2022-12-26T00:00:00,115.94,{}
47,2022-12-26T01:00:00,108.88,{}
47,2022-12-26T02:00:00,108.37,{}
47,2022-12-26T03:00:00,109.32,{}
47,2022-12-26T04:00:00,107.93,{}
47,2022-12-26T05:00:00,111.05,{}
47,2022-12-26T06:00:00,104.03,{}
47,2022-12-26T07:00:00,102.67,{}
47,2022-12-26T08:00:00,107.46,{}
47,2022-12-26T09:00:00,112.24,{}
47,2022-12-26T10:00:00,112.24,{}
47,2022-12-26T11:00:00,117.15,{}
47,2022-12-26T12:00:00,115.17,{}
47,2022-12-26T13:00:00,114.74,{}
47,2022-12-26T14:00:00,120.51,{}
47,2022-12-26T15:00:00,118.48,{}
47,2022-12-26T16:00:00,116.53,{}
47,2022-12-26T17:00:00,123.3,{}
47,2022-12-26T18:00:00,124.84,{}
47,2022-12-26T19:00:00,122.79,{}
47,2022-12-26T20:00:00,126.72,{}
47,2022-12-26T21:00:00,127.85,{}
47,2022-12-26T22:00:00,128.33,{}
47,2022-12-26T23:00:00,121.06,{}
47,2022-12-27T00:00:00,112.41,{}
47,2022-12-27T01:00:00,108.6,{}
47,2022-12-27T02:00:00,106.57,{}
47,2022-12-27T03:00:00,105.75,{}
47,2022-12-27T04:00:00,100.43,{}
47,2022-12-27T05:00:00,94.56,{}
47,2022-12-27T06:00:00,94.35,{}
47,2022-12-27T07:00:00,93.31,{}
47,2022-12-27T08:00:00,93.49,{}
47,2022-12-27T09:00:00,92.29,{}
47,2022-12-27T10:00:00,92.76,{}
47,2022-12-27T11:00:00,94.79,{}
47,2022-12-27T12:00:00,117.15,{}
47,2022-12-27T13:00:00,116.01,{}
47,2022-12-27T14:00:00,116.73,{}
47,2022-12-27T15:00:00,123.29,{}
47,2022-12-27T16:00:00,123.56,{}
47,2022-12-27T17:00:00,121.11,{}
