sensor_id,ts,value,metadata
836,2022-12-14T01:00:00,48.79,{}
836,2022-12-14T02:00:00,30.44,{}
836,2022-12-14T03:00:00,43.97,{}
836,2022-12-14T04:00:00,24.01,{}
836,2022-12-14T05:00:00,29.92,{}
836,2022-12-14T06:00:00,11.57,{}
836,2022-12-14T07:00:00,15.22,{}
836,2022-12-14T08:00:00,15.72,{}
836,2022-12-14T09:00:00,11.56,{}
836,2022-12-14T10:00:00,12.35,{}
836,2022-12-14T11:00:00,39.66,{}
836,2022-12-14T12:00:00,73.01,{}
836,2022-12-14T13:00:00,63.72,{}
836,2022-12-14T14:00:00,32.15,{}
836,2022-12-14T15:00:00,59.5,{}
836,2022-12-14T16:00:00,55.82,{}
836,2022-12-14T17:00:00,67.55,{}
836,2022-12-14T18:00:00,47.38,{}
836,2022-12-14T19:00:00,61.58,{}
836,2022-12-14T20:00:00,60.6,{}
836,2022-12-14T21:00:00,58.51,{}
836,2022-12-14T22:00:00,64.4,{}
836,2022-12-14T23:00:00,59.64,{}
836,2022-12-15T00:00:00,54.98,{}
836,2022-12-15T01:00:00,49.69,{}
836,2022-12-15T02:00:00,30.87,{}
836,2022-12-15T03:00:00,28.93,{}
836,2022-12-15T04:00:00,39.8,{}
836,2022-12-15T05:00:00,29.62,{}
836,2022-12-15T06:00:00,14.75,{}
836,2022-12-15T07:00:00,17.4,{}
836,2022-12-15T08:00:00,16.33,{}
836,2022-12-15T09:00:00,19.58,{}
836,2022-12-15T10:00:00,12.65,{}
836,2022-12-15T11:00:00,30.6,{}
836,2022-12-15T12:00:00,41.7,{}
836,2022-12-15T13:00:00,59.92,{}
836,2022-12-15T14:00:00,54.15,{}
836,2022-12-15T15:00:00,67.65,{}
836,2022-12-15T16:00:00,69.82,{}
836,2022-12-15T17:00:00,57.95,{}
836,2022-12-15T18:00:00,62.54,{}
836,2022-12-15T19:00:00,64.21,{}
836,2022-12-15T20:00:00,63.44,{}
836,2022-12-15T21:00:00,69.62,{}
836,2022-12-15T22:00:00,56.92,{}
836,2022-12-15T23:00:00,55.73,{}
836,2022-12-16T00:00:00,62.39,{}
836,2022-12-16T01:00:00,57.71,{}
836,2022-12-16T02:00:00,43.31,{}
836,2022-12-16T03:00:00,55.03,{}
836,2022-12-16T04:00:00,66.61,{}
836,2022-12-16T05:00:00,40.79,{}
836,2022-12-16T06:00:00,20.41,{}
836,2022-12-16T07:00:00,22.49,{}
836,2022-12-16T08:00:00,17.65,{}
836,2022-12-16T09:00:00,28.51,{}
836,2022-12-16T10:00:00,17.54,{}
836,2022-12-16T11:00:00,51.49,{}
836,2022-12-16T12:00:00,49.24,{}
836,2022-12-16T13:00:00,57.37,{}
836,2022-12-16T14:00:00,56.4,{}
836,2022-12-16T15:00:00,63.0,{}
836,2022-12-16T16:00:00,75.56,{}
836,2022-12-16T17:00:00,80.57,{}
836,2022-12-16T18:00:00,72.05,{}
836,2022-12-16T19:00:00,66.12,{}
836,2022-12-16T20:00:00,84.92,{}
836,2022-12-16T21:00:00,66.91,{}
836,2022-12-16T22:00:00,60.89,{}
836,2022-12-16T23:00:00,57.49,{}
836,2022-12-17T00:00:00,49.18,{}
836,2022-12-17T01:00:00,50.0,{}
836,2022-12-17T02:00:00,61.33,{}
836,2022-12-17T03:00:00,62.09,{}
836,2022-12-17T04:00:00,47.96,{}
836,2022-12-17T05:00:00,51.48,{}
836,2022-12-17T06:00:00,18.5,{}
836,2022-12-17T07:00:00,19.3,{}
836,2022-12-17T08:00:00,27.35,{}
836,2022-12-17T09:00:00,18.45,{}
836,2022-12-17T10:00:00,17.0,{}
836,2022-12-17T11:00:00,26.21,{}
836,2022-12-17T12:00:00,55.33,{}
836,2022-12-17T13:00:00,54.46,{}
836,2022-12-17T14:00:00,58.59,{}
836,2022-12-17T15:00:00,65.03,{}
836,2022-12-17T16:00:00,69.39,{}
836,2022-12-17T17:00:00,76.01,{}
836,2022-12-17T18:00:00,83.36,{}
836,2022-12-17T19:00:00,60.06,{}
836,2022-12-17T20:00:00,56.85,{}
836,2022-12-17T21:00:00,76.19,{}
836,2022-12-17T22:00:00,74.78,{}
836,2022-12-17T23:00:00,70.42,{}
836,2022-12-18T00:00:00,63.75,{}
836,2022-12-18T01:00:00,51.74,{}
836,2022-12-18T02:00:00,39.04,{}
836,2022-12-18T03:00:00,25.47,{}
836,2022-12-18T04:00:00,11.37,{}
836,2022-12-18T05:00:00,5.66,{}
836,2022-12-18T06:00:00,4.55,{}
836,2022-12-18T07:00:00,6.91,{}
836,2022-12-18T08:00:00,5.95,{}
836,2022-12-18T09:00:00,9.67,{}
836,2022-12-18T10:00:00,11.93,{}
836,2022-12-18T11:00:00,16.31,{}
836,2022-12-18T12:00:00,65.11,{}
836,2022-12-18T13:00:00,47.54,{}
836,2022-12-18T14:00:00,55.3,{}
836,2022-12-18T15:00:00,58.49,{}
836,2022-12-18T16:00:00,47.94,{}
836,2022-12-18T17:00:00,50.55,{}
836,2022-12-18T18:00:00,55.21,{}
836,2022-12-18T19:00:00,44.6,{}
836,2022-12-18T20:00:00,43.71,{}
836,2022-12-18T21:00:00,51.99,{}
836,2022-12-18T22:00:00,42.86,{}
836,2022-12-18T23:00:00,44.0,{}
836,2022-12-19T00:00:00,31.06,{}
836,2022-12-19T01:00:00,37.44,{}
836,2022-12-19T02:00:00,38.24,{}
836,2022-12-19T03:00:00,37.12,{}
836,2022-12-19T04:00:00,43.21,{}
836,2022-12-19T05:00:00,40.33,{}
836,2022-12-19T06:00:00,18.77,{}
836,2022-12-19T07:00:00,14.03,{}
836,2022-12-19T08:00:00,23.6,{}
836,2022-12-19T09:00:00,15.13,{}
836,2022-12-19T10:00:00,17.86,{}
836,2022-12-19T11:00:00,42.11,{}
836,2022-12-19T12:00:00,61.28,{}
836,2022-12-19T13:00:00,57.94,{}
836,2022-12-19T14:00:00,74.13,{}
836,2022-12-19T15:00:00,71.15,{}
836,2022-12-19T16:00:00,88.84,{}
836,2022-12-19T17:00:00,72.26,{}
836,2022-12-19T18:00:00,75.48,{}
836,2022-12-19T19:00:00,94.29,{}
836,2022-12-19T20:00:00,91.54,{}
836,2022-12-19T21:00:00,69.84,{}
836,2022-12-19T22:00:00,59.67,{}
836,2022-12-19T23:00:00,42.59,{}
836,2022-12-20T00:00:00,59.62,{}
836,2022-12-20T01:00:00,58.08,{}
836,2022-12-20T02:00:00,68.9,{}
836,2022-12-20T03:00:00,76.88,{}
836,2022-12-20T04:00:00,69.03,{}
836,2022-12-20T05:00:00,55.11,{}
836,2022-12-20T06:00:00,29.11,{}
836,2022-12-20T07:00:00,22.94,{}
836,2022-12-20T08:00:00,13.19,{}
836,2022-12-20T09:00:00,20.29,{}
836,2022-12-20T10:00:00,19.78,{}
836,2022-12-20T11:00:00,44.94,{}
836,2022-12-20T12:00:00,73.15,{}
836,2022-12-20T13:00:00,65.82,{}
836,2022-12-20T14:00:00,77.86,{}
836,2022-12-20T15:00:00,76.01,{}
836,2022-12-20T16:00:00,79.41,{}
836,2022-12-20T17:00:00,85.2,{}
836,2022-12-20T18:00:00,64.47,{}
836,2022-12-20T19:00:00,73.56,{}
836,2022-12-20T20:00:00,77.0,{}
836,2022-12-20T21:00:00,111.41,{}
836,2022-12-20T22:00:00,77.01,{}
836,2022-12-20T23:00:00,79.14,{}
836,2022-12-21T00:00:00,76.41,{}
836,2022-12-21T01:00:00,61.78,{}
836,2022-12-21T02:00:00,60.28,{}
836,2022-12-21T03:00:00,57.0,{}
836,2022-12-21T04:00:00,56.5,{}
836,2022-12-21T05:00:00,63.84,{}
836,2022-12-21T06:00:00,28.47,{}
836,2022-12-21T07:00:00,24.35,{}
836,2022-12-21T08:00:00,23.32,{}
836,2022-12-21T09:00:00,24.75,{}
836,2022-12-21T10:00:00,23.56,{}
836,2022-12-21T11:00:00,52.72,{}
836,2022-12-21T12:00:00,75.94,{}
836,2022-12-21T13:00:00,54.22,{}
836,2022-12-21T14:00:00,71.22,{}
836,2022-12-21T15:00:00,83.16,{}
836,2022-12-21T16:00:00,75.77,{}
836,2022-12-21T17:00:00,91.06,{}
836,2022-12-21T18:00:00,83.86,{}
836,2022-12-21T19:00:00,89.49,{}
836,2022-12-21T20:00:00,91.36,{}
836,2022-12-21T21:00:00,74.31,{}
836,2022-12-21T22:00:00,63.77,{}
836,2022-12-21T23:00:00,69.46,{}
836,2022-12-22T00:00:00,65.7,{}
836,2022-12-22T01:00:00,49.72,{}
836,2022-12-22T02:00:00,66.51,{}
836,2022-12-22T03:00:00,52.8,{}
836,2022-12-22T04:00:00,63.54,{}
836,2022-12-22T05:00:00,50.8,{}
836,2022-12-22T06:00:00,34.03,{}
836,2022-12-22T07:00:00,43.6,{}
836,2022-12-22T08:00:00,39.14,{}
836,2022-12-22T09:00:00,25.82,{}
836,2022-12-22T10:00:00,44.03,{}
836,2022-12-22T11:00:00,85.38,{}
836,2022-12-22T12:00:00,87.23,{}
836,2022-12-22T13:00:00,98.08,{}
836,2022-12-22T14:00:00,95.83,{}
836,2022-12-22T15:00:00,66.82,{}
836,2022-12-22T16:00:00,85.38,{}
836,2022-12-22T17:00:00,118.83,{}
836,2022-12-22T18:00:00,92.3,{}
836,2022-12-22T19:00:00,110.74,{}
836,2022-12-22T20:00:00,87.24,{}
836,2022-12-22T21:00:00,93.88,{}
836,2022-12-22T22:00:00,77.99,{}
836,2022-12-22T23:00:00,75.76,{}
836,2022-12-23T00:00:00,67.39,{}
836,2022-12-23T01:00:00,50.24,{}
836,2022-12-23T02:00:00,46.09,{}
836,2022-12-23T03:00:00,49.23,{}
836,2022-12-23T04:00:00,60.45,{}
836,2022-12-23T05:00:00,42.59,{}
836,2022-12-23T06:00:00,21.93,{}
836,2022-12-23T07:00:00,18.16,{}
836,2022-12-23T08:00:00,14.41,{}
836,2022-12-23T09:00:00,16.64,{}
836,2022-12-23T10:00:00,14.92,{}
836,2022-12-23T11:00:00,42.81,{}
836,2022-12-23T12:00:00,67.97,{}
836,2022-12-23T13:00:00,81.97,{}
836,2022-12-23T14:00:00,62.81,{}
836,2022-12-23T15:00:00,74.71,{}
836,2022-12-23T16:00:00,73.38,{}
836,2022-12-23T17:00:00,84.07,{}
836,2022-12-23T18:00:00,61.66,{}
836,2022-12-23T19:00:00,73.57,{}
836,2022-12-23T20:00:00,60.1,{}
836,2022-12-23T21:00:00,77.11,{}
836,2022-12-23T22:00:00,72.2,{}
836,2022-12-23T23:00:00,59.25,{}
836,2022-12-24T00:00:00,52.72,{}
836,2022-12-24T01:00:00,59.3,{}
836,2022-12-24T02:00:00,49.15,{}
836,2022-12-24T03:00:00,61.22,{}
836,2022-12-24T04:00:00,63.68,{}
836,2022-12-24T05:00:00,54.09,{}
836,2022-12-24T06:00:00,38.51,{}
836,2022-12-24T07:00:00,27.16,{}
836,2022-12-24T08:00:00,32.48,{}
836,2022-12-24T09:00:00,34.75,{}
836,2022-12-24T10:00:00,29.34,{}
836,2022-12-24T11:00:00,36.81,{}
836,2022-12-24T12:00:00,64.87,{}
836,2022-12-24T13:00:00,81.26,{}
836,2022-12-24T14:00:00,102.4,{}
836,2022-12-24T15:00:00,86.13,{}
836,2022-12-24T16:00:00,91.75,{}
836,2022-12-24T17:00:00,92.44,{}
836,2022-12-24T18:00:00,109.35,{}
836,2022-12-24T19:00:00,79.77,{}
836,2022-12-24T20:00:00,90.59,{}
836,2022-12-24T21:00:00,74.13,{}
836,2022-12-24T22:00:00,76.77,{}
836,2022-12-24T23:00:00,58.27,{}
836,2022-12-25T00:00:00,72.66,{}
836,2022-12-25T01:00:00,64.48,{}
836,2022-12-25T02:00:00,41.91,{}
836,2022-12-25T03:00:00,30.89,{}
836,2022-12-25T04:00:00,12.26,{}
836,2022-12-25T05:00:00,11.98,{}
836,2022-12-25T06:00:00,6.11,{}
836,2022-12-25T07:00:00,10.05,{}
836,2022-12-25T08:00:00,11.77,{}
836,2022-12-25T09:00:00,10.09,{}
836,2022-12-25T10:00:00,18.81,{}
836,2022-12-25T11:00:00,22.65,{}
836,2022-12-25T12:00:00,84.46,{}
836,2022-12-25T13:00:00,71.16,{}
836,2022-12-25T14:00:00,76.86,{}
836,2022-12-25T15:00:00,69.91,{}
836,2022-12-25T16:00:00,88.73,{}
836,2022-12-25T17:00:00,79.95,{}
836,2022-12-25T18:00:00,74.84,{}
836,2022-12-25T19:00:00,79.24,{}
836,2022-12-25T20:00:00,91.25,{}
836,2022-12-25T21:00:00,72.47,{}
836,2022-12-25T22:00:00,83.66,{}
836,2022-12-25T23:00:00,85.89,{}
836,2022-12-26T00:00:00,82.53,{}
836,2022-12-26T01:00:00,55.39,{}
836,2022-12-26T02:00:00,68.75,{}
836,2022-12-26T03:00:00,43.15,{}
836,2022-12-26T04:00:00,44.73,{}
836,2022-12-26T05:00:00,38.15,{}
836,2022-12-26T06:00:00,25.31,{}
836,2022-12-26T07:00:00,34.11,{}
836,2022-12-26T08:00:00,27.33,{}
836,2022-12-26T09:00:00,26.47,{}
836,2022-12-26T10:00:00,25.92,{}
836,2022-12-26T11:00:00,55.08,{}
836,2022-12-26T12:00:00,88.77,{}
836,2022-12-26T13:00:00,80.35,{}
836,2022-12-26T14:00:00,79.53,{}
836,2022-12-26T15:00:00,106.63,{}
836,2022-12-26T16:00:00,94.12,{}
836,2022-12-26T17:00:00,87.28,{}
836,2022-12-26T18:00:00,67.87,{}
836,2022-12-26T19:00:00,88.43,{}
836,2022-12-26T20:00:00,97.3,{}
836,2022-12-26T21:00:00,94.81,{}
836,2022-12-26T22:00:00,70.11,{}
836,2022-12-26T23:00:00,61.78,{}
836,2022-12-27T00:00:00,74.56,{}
836,2022-12-27T01:00:00,65.03,{}
836,2022-12-27T02:00:00,71.33,{}
836,2022-12-27T03:00:00,55.9,{}
836,2022-12-27T04:00:00,52.0,{}
836,2022-12-27T05:00:00,40.96,{}
836,2022-12-27T06:00:00,17.68,{}
836,2022-12-27T07:00:00,29.93,{}
836,2022-12-27T08:00:00,31.55,{}
836,2022-12-27T09:00:00,18.61,{}
836,2022-12-27T10:00:00,26.17,{}
836,2022-12-27T11:00:00,53.26,{}
836,2022-12-27T12:00:00,77.44,{}
836,2022-12-27T13:00:00,85.41,{}
836,2022-12-27T14:00:00,97.5,{}
836,2022-12-27T15:00:00,94.37,{}
836,2022-12-27T16:00:00,69.95,{}
836,2022-12-27T17:00:00,91.56,{}
