sensor_id,ts,value,metadata
3,2022-12-25T13:00:00,27.15,{}
3,2022-12-25T14:00:00,26.27,{}
3,2022-12-25T15:00:00,22.15,{}
3,2022-12-25T16:00:00,19.79,{}
3,2022-12-25T17:00:00,17.86,{}
3,2022-12-25T18:00:00,15.46,{}
3,2022-12-25T19:00:00,15.43,{}
3,2022-12-25T20:00:00,16.48,{}
3,2022-12-25T21:00:00,18.67,{}
3,2022-12-25T22:00:00,17.22,{}
3,2022-12-25T23:00:00,17.81,{}
3,2022-12-26T00:00:00,16.78,{}
3,2022-12-26T01:00:00,17.19,{}
3,2022-12-26T02:00:00,16.68,{}
3,2022-12-26T03:00:00,17.07,{}
3,2022-12-26T04:00:00,17.02,{}
3,2022-12-26T05:00:00,16.99,{}
3,2022-12-26T06:00:00,18.1,{}
3,2022-12-26T07:00:00,17.34,{}
3,2022-12-26T08:00:00,18.34,{}
3,2022-12-26T09:00:00,21.81,{}
3,2022-12-26T10:00:00,23.26,{}
3,2022-12-26T11:00:00,26.39,{}
3,2022-12-26T12:00:00,24.65,{}
3,2022-12-26T13:00:00,37.17,{}
3,2022-12-26T14:00:00,37.59,{}
3,2022-12-26T15:00:00,32.19,{}
3,2022-12-26T16:00:00,26.15,{}
3,2022-12-26T17:00:00,21.94,{}
3,2022-12-26T18:00:00,19.85,{}
3,2022-12-26T19:00:00,18.17,{}
3,2022-12-26T20:00:00,19.35,{}
3,2022-12-26T21:00:00,20.39,{}
3,2022-12-26T22:00:00,18.74,{}
3,2022-12-26T23:00:00,17.42,{}
3,2022-12-27T00:00:00,18.33,{}
3,2022-12-27T01:00:00,18.5,{}
3,2022-12-27T02:00:00,17.63,{}
3,2022-12-27T03:00:00,17.63,{}
3,2022-12-27T04:00:00,18.54,{}
3,2022-12-27T05:00:00,17.64,{}
3,2022-12-27T06:00:00,18.71,{}
3,2022-12-27T07:00:00,18.95,{}
3,2022-12-27T08:00:00,19.81,{}
3,2022-12-27T09:00:00,20.51,{}
3,2022-12-27T10:00:00,18.86,{}
3,2022-12-27T11:00:00,23.82,{}
3,2022-12-27T12:00:00,38.4,{}
3,2022-12-27T14:00:00,53.33,{}
3,2022-12-27T15:00:00,44.76,{}
3,2022-12-27T16:00:00,37.72,{}
3,2022-12-27T17:00:00,35.26,{}
3,2022-12-27T18:00:00,26.08,{}
3,2022-12-27T19:00:00,23.86,{}
3,2022-12-27T20:00:00,24.28,{}
3,2022-12-27T21:00:00,21.04,{}
3,2022-12-27T22:00:00,20.84,{}
3,2022-12-27T23:00:00,21.6,{}
3,2022-12-28T00:00:00,19.44,{}
3,2022-12-28T01:00:00,23.4,{}
3,2022-12-28T02:00:00,18.17,{}
3,2022-12-28T03:00:00,18.72,{}
3,2022-12-28T04:00:00,19.56,{}
3,2022-12-28T05:00:00,19.13,{}
3,2022-12-28T06:00:00,18.98,{}
3,2022-12-28T07:00:00,17.64,{}
3,2022-12-28T08:00:00,17.65,{}
