sensor_id,ts,value,metadata
34,2022-12-10T20:00:00,-19.96,{}
34,2022-12-10T21:00:00,-23.59,{}
34,2022-12-10T22:00:00,-27.49,{}
34,2022-12-10T23:00:00,-36.63,{}
34,2022-12-11T00:00:00,-33.89,{}
34,2022-12-11T01:00:00,-38.72,{}
34,2022-12-11T02:00:00,-40.5,{}
34,2022-12-11T03:00:00,-37.52,{}
34,2022-12-11T04:00:00,-37.07,{}
34,2022-12-11T05:00:00,-34.89,{}
34,2022-12-11T06:00:00,-34.37,{}
34,2022-12-11T07:00:00,-33.56,{}
34,2022-12-11T08:00:00,-32.79,{}
34,2022-12-11T09:00:00,-32.85,{}
34,2022-12-11T10:00:00,-33.44,{}
34,2022-12-11T11:00:00,-30.93,{}
34,2022-12-11T12:00:00,-31.23,{}
34,2022-12-11T13:00:00,-31.01,{}
34,2022-12-11T14:00:00,-30.96,{}
34,2022-12-11T15:00:00,-30.51,{}
34,2022-12-11T16:00:00,-25.1,{}
34,2022-12-11T17:00:00,-19.0,{}
34,2022-12-11T18:00:00,-17.49,{}
34,2022-12-11T19:00:00,-19.32,{}
34,2022-12-11T20:00:00,-18.36,{}
34,2022-12-11T21:00:00,-19.54,{}
34,2022-12-11T22:00:00,-22.47,{}
34,2022-12-11T23:00:00,-29.29,{}
34,2022-12-12T00:00:00,-35.41,{}
34,2022-12-12T01:00:00,-35.33,{}
34,2022-12-12T02:00:00,-33.04,{}
34,2022-12-12T03:00:00,-32.69,{}
34,2022-12-12T04:00:00,-32.77,{}
34,2022-12-12T05:00:00,-32.48,{}
34,2022-12-12T06:00:00,-31.43,{}
34,2022-12-12T07:00:00,-32.93,{}
34,2022-12-12T08:00:00,-34.57,{}
34,2022-12-12T09:00:00,-31.93,{}
34,2022-12-12T10:00:00,-30.44,{}
34,2022-12-12T11:00:00,-29.34,{}
34,2022-12-12T12:00:00,-30.42,{}
34,2022-12-12T13:00:00,-30.14,{}
34,2022-12-12T14:00:00,-30.0,{}
34,2022-12-12T15:00:00,-30.93,{}
34,2022-12-12T16:00:00,-24.53,{}
34,2022-12-12T17:00:00,-21.84,{}
34,2022-12-12T18:00:00,-27.73,{}
34,2022-12-12T19:00:00,-28.05,{}
34,2022-12-12T20:00:00,-18.38,{}
34,2022-12-12T21:00:00,-19.2,{}
34,2022-12-12T22:00:00,-24.68,{}
34,2022-12-12T23:00:00,-30.25,{}
34,2022-12-13T00:00:00,-35.62,{}
34,2022-12-13T01:00:00,-34.41,{}
34,2022-12-13T02:00:00,-34.03,{}
34,2022-12-13T03:00:00,-32.09,{}
34,2022-12-13T04:00:00,-32.92,{}
34,2022-12-13T05:00:00,-31.36,{}
34,2022-12-13T06:00:00,-32.67,{}
34,2022-12-13T07:00:00,-30.05,{}
34,2022-12-13T08:00:00,-22.39,{}
34,2022-12-13T09:00:00,-30.46,{}
34,2022-12-13T10:00:00,-29.35,{}
34,2022-12-13T11:00:00,-22.61,{}
34,2022-12-13T12:00:00,-30.52,{}
34,2022-12-13T13:00:00,-30.72,{}
34,2022-12-13T14:00:00,-26.04,{}
34,2022-12-13T20:00:00,-13.78,{}
34,2022-12-13T21:00:00,-20.63,{}
34,2022-12-13T22:00:00,-26.33,{}
34,2022-12-13T23:00:00,-29.51,{}
34,2022-12-14T00:00:00,-33.32,{}
34,2022-12-14T01:00:00,-33.48,{}
34,2022-12-14T02:00:00,-31.47,{}
34,2022-12-14T03:00:00,-31.27,{}
34,2022-12-14T04:00:00,-36.02,{}
34,2022-12-14T05:00:00,-31.77,{}
34,2022-12-14T06:00:00,-29.55,{}
34,2022-12-14T07:00:00,-29.61,{}
34,2022-12-14T08:00:00,-30.41,{}
34,2022-12-14T09:00:00,-30.02,{}
34,2022-12-14T10:00:00,-30.63,{}
34,2022-12-14T11:00:00,-29.74,{}
34,2022-12-14T12:00:00,-29.89,{}
34,2022-12-14T13:00:00,-31.35,{}
34,2022-12-14T14:00:00,-30.24,{}
34,2022-12-14T15:00:00,-29.44,{}
34,2022-12-14T16:00:00,-22.6,{}
34,2022-12-14T17:00:00,-18.73,{}
34,2022-12-14T18:00:00,-20.3,{}
34,2022-12-14T19:00:00,-22.72,{}
34,2022-12-14T20:00:00,-17.47,{}
34,2022-12-14T21:00:00,-18.46,{}
34,2022-12-14T22:00:00,-22.28,{}
34,2022-12-14T23:00:00,-29.32,{}
34,2022-12-15T00:00:00,-31.98,{}
34,2022-12-15T01:00:00,-30.79,{}
34,2022-12-15T02:00:00,-31.33,{}
34,2022-12-15T03:00:00,-31.45,{}
34,2022-12-15T04:00:00,-31.59,{}
34,2022-12-15T05:00:00,-24.04,{}
34,2022-12-15T06:00:00,-30.29,{}
34,2022-12-15T07:00:00,-30.07,{}
34,2022-12-15T08:00:00,-29.67,{}
34,2022-12-15T09:00:00,-29.53,{}
34,2022-12-15T10:00:00,-30.0,{}
34,2022-12-15T11:00:00,-28.89,{}
34,2022-12-15T12:00:00,-30.99,{}
34,2022-12-15T13:00:00,-30.39,{}
34,2022-12-15T14:00:00,-29.6,{}
34,2022-12-15T15:00:00,-29.02,{}
34,2022-12-15T16:00:00,-25.21,{}
34,2022-12-15T17:00:00,-20.7,{}
34,2022-12-15T18:00:00,-18.27,{}
34,2022-12-15T19:00:00,-16.9,{}
34,2022-12-15T20:00:00,-16.56,{}
34,2022-12-15T21:00:00,-18.71,{}
34,2022-12-15T22:00:00,-23.08,{}
34,2022-12-15T23:00:00,-28.36,{}
34,2022-12-16T00:00:00,-32.12,{}
34,2022-12-16T01:00:00,-34.28,{}
34,2022-12-16T02:00:00,-30.85,{}
34,2022-12-16T03:00:00,-30.92,{}
34,2022-12-16T04:00:00,-30.76,{}
34,2022-12-16T05:00:00,-29.54,{}
34,2022-12-16T06:00:00,-29.73,{}
34,2022-12-16T07:00:00,-30.07,{}
34,2022-12-16T08:00:00,-29.81,{}
34,2022-12-16T09:00:00,-30.24,{}
34,2022-12-16T10:00:00,-28.99,{}
34,2022-12-16T11:00:00,-29.11,{}
34,2022-12-16T12:00:00,-30.93,{}
34,2022-12-16T13:00:00,-30.72,{}
34,2022-12-16T14:00:00,-29.93,{}
34,2022-12-16T15:00:00,-30.32,{}
34,2022-12-16T16:00:00,-24.48,{}
34,2022-12-16T17:00:00,-22.3,{}
34,2022-12-16T18:00:00,-19.45,{}
34,2022-12-16T19:00:00,-23.11,{}
34,2022-12-16T20:00:00,-18.1,{}
34,2022-12-16T21:00:00,-20.71,{}
34,2022-12-16T22:00:00,-22.46,{}
34,2022-12-16T23:00:00,-31.39,{}
34,2022-12-17T00:00:00,-31.02,{}
34,2022-12-17T01:00:00,-31.45,{}
34,2022-12-17T02:00:00,-31.65,{}
34,2022-12-17T03:00:00,-30.45,{}
34,2022-12-17T04:00:00,-30.74,{}
34,2022-12-17T05:00:00,-30.85,{}
34,2022-12-17T06:00:00,-30.61,{}
34,2022-12-17T07:00:00,-30.55,{}
34,2022-12-17T08:00:00,-30.79,{}
34,2022-12-17T09:00:00,-28.79,{}
34,2022-12-17T10:00:00,-30.42,{}
34,2022-12-17T11:00:00,-30.78,{}
34,2022-12-17T12:00:00,-29.52,{}
34,2022-12-17T13:00:00,-30.21,{}
34,2022-12-17T14:00:00,-30.6,{}
34,2022-12-17T15:00:00,-28.32,{}
34,2022-12-17T16:00:00,-22.07,{}
34,2022-12-17T17:00:00,-17.96,{}
34,2022-12-17T18:00:00,-14.37,{}
34,2022-12-17T19:00:00,-14.62,{}
34,2022-12-17T20:00:00,-15.64,{}
34,2022-12-17T21:00:00,-17.01,{}
34,2022-12-17T22:00:00,-19.75,{}
34,2022-12-17T23:00:00,-28.46,{}
34,2022-12-18T00:00:00,-32.57,{}
34,2022-12-18T01:00:00,-35.8,{}
34,2022-12-18T02:00:00,-32.32,{}
34,2022-12-18T03:00:00,-31.3,{}
34,2022-12-18T04:00:00,-31.94,{}
34,2022-12-18T05:00:00,-33.49,{}
34,2022-12-18T06:00:00,-30.74,{}
34,2022-12-18T07:00:00,-29.83,{}
34,2022-12-18T08:00:00,-29.94,{}
34,2022-12-18T09:00:00,-29.91,{}
34,2022-12-18T10:00:00,-30.29,{}
34,2022-12-18T11:00:00,-30.65,{}
34,2022-12-18T12:00:00,-30.26,{}
34,2022-12-18T13:00:00,-30.11,{}
34,2022-12-18T14:00:00,-30.87,{}
34,2022-12-18T15:00:00,-29.18,{}
34,2022-12-18T16:00:00,-26.68,{}
34,2022-12-18T17:00:00,-22.07,{}
34,2022-12-18T18:00:00,-22.2,{}
34,2022-12-18T19:00:00,-20.75,{}
34,2022-12-18T20:00:00,-21.03,{}
34,2022-12-18T21:00:00,-18.75,{}
34,2022-12-18T22:00:00,-22.4,{}
34,2022-12-18T23:00:00,-27.34,{}
34,2022-12-19T00:00:00,-30.36,{}
34,2022-12-19T01:00:00,-30.53,{}
34,2022-12-19T02:00:00,-31.08,{}
34,2022-12-19T03:00:00,-31.65,{}
34,2022-12-19T04:00:00,-29.55,{}
34,2022-12-19T05:00:00,-30.59,{}
34,2022-12-19T06:00:00,-30.31,{}
34,2022-12-19T07:00:00,-30.22,{}
34,2022-12-19T08:00:00,-29.75,{}
34,2022-12-19T09:00:00,-31.13,{}
34,2022-12-19T10:00:00,-30.36,{}
34,2022-12-19T11:00:00,-29.12,{}
34,2022-12-19T12:00:00,-30.23,{}
34,2022-12-19T13:00:00,-29.88,{}
34,2022-12-19T14:00:00,-30.47,{}
34,2022-12-19T15:00:00,-29.03,{}
34,2022-12-19T16:00:00,-23.1,{}
34,2022-12-19T17:00:00,-18.28,{}
34,2022-12-19T18:00:00,-16.43,{}
34,2022-12-19T19:00:00,-15.51,{}
34,2022-12-19T20:00:00,-15.7,{}
34,2022-12-19T21:00:00,-18.26,{}
34,2022-12-19T22:00:00,-21.59,{}
34,2022-12-19T23:00:00,-25.29,{}
34,2022-12-20T00:00:00,-32.64,{}
34,2022-12-20T01:00:00,-31.13,{}
34,2022-12-20T02:00:00,-29.89,{}
34,2022-12-20T03:00:00,-34.27,{}
34,2022-12-20T04:00:00,-33.23,{}
34,2022-12-20T05:00:00,-21.02,{}
34,2022-12-20T06:00:00,-29.01,{}
34,2022-12-20T07:00:00,-29.37,{}
34,2022-12-20T08:00:00,-30.56,{}
34,2022-12-20T09:00:00,-29.58,{}
34,2022-12-20T10:00:00,-29.31,{}
34,2022-12-20T11:00:00,-29.65,{}
34,2022-12-20T12:00:00,-30.01,{}
34,2022-12-20T13:00:00,-31.52,{}
34,2022-12-20T14:00:00,-30.38,{}
34,2022-12-20T15:00:00,-28.78,{}
34,2022-12-20T16:00:00,-25.63,{}
34,2022-12-20T17:00:00,-22.78,{}
34,2022-12-20T18:00:00,-21.73,{}
34,2022-12-20T19:00:00,-21.05,{}
34,2022-12-20T20:00:00,-21.27,{}
34,2022-12-20T21:00:00,-22.88,{}
34,2022-12-20T22:00:00,-25.94,{}
34,2022-12-20T23:00:00,-27.77,{}
34,2022-12-21T00:00:00,-30.34,{}
34,2022-12-21T01:00:00,-30.38,{}
34,2022-12-21T02:00:00,-30.06,{}
34,2022-12-21T03:00:00,-30.37,{}
34,2022-12-21T04:00:00,-30.35,{}
34,2022-12-21T05:00:00,-29.55,{}
34,2022-12-21T06:00:00,-29.91,{}
34,2022-12-21T07:00:00,-28.48,{}
34,2022-12-21T08:00:00,-30.3,{}
34,2022-12-21T09:00:00,-28.74,{}
34,2022-12-21T10:00:00,-29.27,{}
34,2022-12-21T11:00:00,-29.96,{}
34,2022-12-21T12:00:00,-29.54,{}
34,2022-12-21T13:00:00,-29.77,{}
34,2022-12-21T14:00:00,-31.0,{}
34,2022-12-21T15:00:00,-29.87,{}
34,2022-12-21T16:00:00,-23.26,{}
34,2022-12-21T17:00:00,-19.12,{}
34,2022-12-21T18:00:00,-16.81,{}
34,2022-12-21T19:00:00,-15.72,{}
34,2022-12-21T20:00:00,-16.27,{}
34,2022-12-21T21:00:00,-18.41,{}
34,2022-12-21T22:00:00,-21.86,{}
34,2022-12-21T23:00:00,-27.34,{}
34,2022-12-22T00:00:00,-30.71,{}
34,2022-12-22T01:00:00,-30.17,{}
34,2022-12-22T02:00:00,-29.93,{}
34,2022-12-22T03:00:00,-30.33,{}
34,2022-12-22T04:00:00,-30.66,{}
34,2022-12-22T05:00:00,-28.48,{}
34,2022-12-22T06:00:00,-29.42,{}
34,2022-12-22T07:00:00,-29.63,{}
34,2022-12-22T08:00:00,-29.05,{}
34,2022-12-22T09:00:00,-28.83,{}
34,2022-12-22T10:00:00,-29.83,{}
34,2022-12-22T11:00:00,-30.07,{}
34,2022-12-22T12:00:00,-29.69,{}
34,2022-12-22T13:00:00,-30.43,{}
34,2022-12-22T14:00:00,-29.25,{}
34,2022-12-22T15:00:00,-29.63,{}
34,2022-12-22T16:00:00,-22.51,{}
34,2022-12-22T17:00:00,-18.32,{}
34,2022-12-22T18:00:00,-15.54,{}
34,2022-12-22T19:00:00,-16.72,{}
34,2022-12-22T20:00:00,-16.71,{}
34,2022-12-22T21:00:00,-18.58,{}
34,2022-12-22T22:00:00,-22.92,{}
34,2022-12-22T23:00:00,-28.34,{}
34,2022-12-23T00:00:00,-31.01,{}
34,2022-12-23T01:00:00,-29.54,{}
34,2022-12-23T02:00:00,-30.68,{}
34,2022-12-23T03:00:00,-30.56,{}
34,2022-12-23T04:00:00,-27.84,{}
34,2022-12-23T05:00:00,-29.26,{}
34,2022-12-23T06:00:00,-28.69,{}
34,2022-12-23T07:00:00,-29.58,{}
34,2022-12-23T08:00:00,-29.08,{}
34,2022-12-23T09:00:00,-29.85,{}
34,2022-12-23T10:00:00,-28.86,{}
34,2022-12-23T11:00:00,-29.28,{}
34,2022-12-23T12:00:00,-28.31,{}
34,2022-12-23T13:00:00,-28.14,{}
34,2022-12-23T14:00:00,-27.78,{}
34,2022-12-23T15:00:00,-27.49,{}
34,2022-12-23T16:00:00,-24.71,{}
34,2022-12-23T17:00:00,-18.09,{}
34,2022-12-23T18:00:00,-16.88,{}
34,2022-12-23T19:00:00,-15.76,{}
34,2022-12-23T20:00:00,-15.39,{}
34,2022-12-23T21:00:00,-16.65,{}
34,2022-12-23T22:00:00,-20.27,{}
34,2022-12-23T23:00:00,-26.56,{}
34,2022-12-24T00:00:00,-29.64,{}
34,2022-12-24T01:00:00,-28.75,{}
34,2022-12-24T02:00:00,-29.26,{}
34,2022-12-24T03:00:00,-29.9,{}
34,2022-12-24T04:00:00,-29.39,{}
34,2022-12-24T05:00:00,-28.46,{}
34,2022-12-24T06:00:00,-27.36,{}
34,2022-12-24T07:00:00,-28.45,{}
34,2022-12-24T08:00:00,-28.29,{}
34,2022-12-24T09:00:00,-27.91,{}
34,2022-12-24T10:00:00,-29.47,{}
34,2022-12-24T11:00:00,-28.48,{}
34,2022-12-24T12:00:00,-29.1,{}
34,2022-12-24T13:00:00,-28.24,{}
34,2022-12-24T14:00:00,-28.5,{}
34,2022-12-24T15:00:00,-28.17,{}
34,2022-12-24T16:00:00,-21.84,{}
34,2022-12-24T17:00:00,-17.62,{}
34,2022-12-24T18:00:00,-14.1,{}
34,2022-12-24T19:00:00,-14.12,{}
34,2022-12-24T20:00:00,-15.81,{}
34,2022-12-24T21:00:00,-18.86,{}
34,2022-12-24T22:00:00,-26.81,{}
34,2022-12-24T23:00:00,-28.36,{}
34,2022-12-25T00:00:00,-30.05,{}
34,2022-12-25T01:00:00,-29.76,{}
34,2022-12-25T02:00:00,-28.56,{}
34,2022-12-25T03:00:00,-29.81,{}
34,2022-12-25T04:00:00,-29.03,{}
34,2022-12-25T05:00:00,-27.56,{}
34,2022-12-25T06:00:00,-28.38,{}
34,2022-12-25T07:00:00,-28.95,{}
34,2022-12-25T08:00:00,-28.12,{}
34,2022-12-25T09:00:00,-28.81,{}
34,2022-12-25T10:00:00,-28.81,{}
34,2022-12-25T11:00:00,-28.69,{}
34,2022-12-25T12:00:00,-30.4,{}
34,2022-12-25T13:00:00,-29.83,{}
34,2022-12-25T14:00:00,-28.77,{}
34,2022-12-25T15:00:00,-26.42,{}
34,2022-12-25T16:00:00,-22.63,{}
34,2022-12-25T17:00:00,-16.62,{}
34,2022-12-25T18:00:00,-14.9,{}
34,2022-12-25T19:00:00,-14.42,{}
34,2022-12-25T20:00:00,-13.87,{}
34,2022-12-25T21:00:00,-16.71,{}
34,2022-12-25T22:00:00,-19.77,{}
34,2022-12-25T23:00:00,-28.16,{}
34,2022-12-26T00:00:00,-28.98,{}
34,2022-12-26T01:00:00,-30.01,{}
34,2022-12-26T02:00:00,-28.92,{}
34,2022-12-26T03:00:00,-29.6,{}
34,2022-12-26T04:00:00,-29.52,{}
34,2022-12-26T05:00:00,-27.81,{}
34,2022-12-26T06:00:00,-28.67,{}
34,2022-12-26T07:00:00,-27.8,{}
34,2022-12-26T08:00:00,-28.45,{}
34,2022-12-26T09:00:00,-29.43,{}
34,2022-12-26T10:00:00,-27.48,{}
34,2022-12-26T11:00:00,-30.04,{}
34,2022-12-26T12:00:00,-27.73,{}
34,2022-12-26T13:00:00,-29.0,{}
34,2022-12-26T14:00:00,-28.06,{}
34,2022-12-26T15:00:00,-28.02,{}
34,2022-12-26T16:00:00,-21.72,{}
34,2022-12-26T17:00:00,-18.13,{}
34,2022-12-26T18:00:00,-19.48,{}
