sensor_id,ts,value,metadata
740,2022-12-04T23:00:00,59.87,{}
740,2022-12-05T00:00:00,58.05,{}
740,2022-12-05T01:00:00,56.39,{}
740,2022-12-05T02:00:00,57.42,{}
740,2022-12-05T03:00:00,55.33,{}
740,2022-12-05T04:00:00,55.43,{}
740,2022-12-05T05:00:00,42.22,{}
740,2022-12-05T06:00:00,54.51,{}
740,2022-12-05T07:00:00,56.19,{}
740,2022-12-05T08:00:00,54.98,{}
740,2022-12-05T09:00:00,54.2,{}
740,2022-12-05T10:00:00,54.81,{}
740,2022-12-05T11:00:00,54.27,{}
740,2022-12-05T12:00:00,57.02,{}
740,2022-12-05T13:00:00,63.8,{}
740,2022-12-05T14:00:00,61.7,{}
740,2022-12-05T15:00:00,62.19,{}
740,2022-12-05T16:00:00,61.6,{}
740,2022-12-05T17:00:00,69.89,{}
740,2022-12-05T18:00:00,70.07,{}
740,2022-12-05T19:00:00,70.8,{}
740,2022-12-05T20:00:00,77.62,{}
740,2022-12-05T21:00:00,80.48,{}
740,2022-12-05T22:00:00,86.07,{}
740,2022-12-05T23:00:00,83.42,{}
740,2022-12-06T00:00:00,76.31,{}
740,2022-12-06T01:00:00,68.96,{}
740,2022-12-06T02:00:00,60.11,{}
740,2022-12-06T03:00:00,55.42,{}
740,2022-12-06T04:00:00,54.3,{}
740,2022-12-06T05:00:00,52.08,{}
740,2022-12-06T06:00:00,52.09,{}
740,2022-12-06T07:00:00,51.27,{}
740,2022-12-06T08:00:00,50.12,{}
740,2022-12-06T09:00:00,49.83,{}
740,2022-12-06T10:00:00,49.92,{}
740,2022-12-06T11:00:00,49.64,{}
740,2022-12-06T12:00:00,50.87,{}
740,2022-12-06T13:00:00,52.45,{}
740,2022-12-06T14:00:00,55.27,{}
740,2022-12-06T15:00:00,56.27,{}
740,2022-12-06T16:00:00,58.3,{}
740,2022-12-06T17:00:00,62.07,{}
740,2022-12-06T18:00:00,66.87,{}
740,2022-12-06T19:00:00,65.96,{}
740,2022-12-06T20:00:00,67.98,{}
740,2022-12-06T21:00:00,70.78,{}
740,2022-12-06T22:00:00,84.24,{}
740,2022-12-06T23:00:00,107.94,{}
740,2022-12-07T00:00:00,104.44,{}
740,2022-12-07T01:00:00,100.99,{}
740,2022-12-07T02:00:00,103.58,{}
740,2022-12-07T03:00:00,95.48,{}
740,2022-12-07T04:00:00,92.86,{}
740,2022-12-07T05:00:00,87.0,{}
740,2022-12-07T06:00:00,87.67,{}
740,2022-12-07T07:00:00,87.47,{}
740,2022-12-07T08:00:00,86.74,{}
740,2022-12-07T09:00:00,83.72,{}
740,2022-12-07T10:00:00,79.08,{}
740,2022-12-07T11:00:00,80.17,{}
740,2022-12-07T12:00:00,81.47,{}
740,2022-12-07T13:00:00,79.19,{}
740,2022-12-07T14:00:00,76.59,{}
740,2022-12-07T15:00:00,84.41,{}
740,2022-12-07T16:00:00,92.6,{}
740,2022-12-07T17:00:00,93.29,{}
740,2022-12-07T18:00:00,87.69,{}
740,2022-12-07T19:00:00,88.34,{}
740,2022-12-07T20:00:00,89.41,{}
740,2022-12-07T21:00:00,89.36,{}
740,2022-12-07T22:00:00,93.87,{}
740,2022-12-07T23:00:00,89.72,{}
740,2022-12-08T00:00:00,88.1,{}
740,2022-12-08T01:00:00,92.75,{}
740,2022-12-08T02:00:00,93.68,{}
740,2022-12-08T03:00:00,95.54,{}
740,2022-12-08T04:00:00,81.0,{}
740,2022-12-08T05:00:00,93.12,{}
740,2022-12-08T06:00:00,87.63,{}
740,2022-12-08T07:00:00,88.78,{}
740,2022-12-08T08:00:00,88.7,{}
740,2022-12-08T09:00:00,89.27,{}
740,2022-12-08T10:00:00,88.61,{}
740,2022-12-08T11:00:00,97.26,{}
740,2022-12-08T12:00:00,90.38,{}
740,2022-12-08T13:00:00,95.65,{}
740,2022-12-08T14:00:00,85.11,{}
740,2022-12-08T15:00:00,85.05,{}
740,2022-12-08T16:00:00,101.3,{}
740,2022-12-08T17:00:00,93.99,{}
740,2022-12-08T18:00:00,95.08,{}
740,2022-12-08T19:00:00,92.54,{}
740,2022-12-08T20:00:00,101.55,{}
740,2022-12-08T21:00:00,107.63,{}
740,2022-12-08T22:00:00,107.04,{}
740,2022-12-08T23:00:00,110.74,{}
740,2022-12-09T00:00:00,96.68,{}
740,2022-12-09T01:00:00,95.62,{}
740,2022-12-09T02:00:00,92.3,{}
740,2022-12-09T03:00:00,89.66,{}
740,2022-12-09T04:00:00,91.93,{}
740,2022-12-09T05:00:00,73.58,{}
740,2022-12-09T06:00:00,97.65,{}
740,2022-12-09T07:00:00,94.04,{}
740,2022-12-09T08:00:00,76.92,{}
740,2022-12-09T09:00:00,88.06,{}
740,2022-12-09T10:00:00,86.82,{}
740,2022-12-09T11:00:00,86.79,{}
740,2022-12-09T12:00:00,89.51,{}
740,2022-12-09T13:00:00,91.09,{}
740,2022-12-09T14:00:00,86.09,{}
740,2022-12-09T15:00:00,83.77,{}
740,2022-12-09T16:00:00,95.75,{}
740,2022-12-09T17:00:00,96.16,{}
740,2022-12-09T18:00:00,102.94,{}
740,2022-12-09T19:00:00,106.01,{}
740,2022-12-09T20:00:00,108.59,{}
740,2022-12-09T21:00:00,111.55,{}
740,2022-12-09T22:00:00,110.86,{}
740,2022-12-09T23:00:00,109.22,{}
740,2022-12-10T00:00:00,98.14,{}
740,2022-12-10T01:00:00,93.97,{}
740,2022-12-10T02:00:00,90.55,{}
740,2022-12-10T03:00:00,90.6,{}
740,2022-12-10T04:00:00,107.77,{}
740,2022-12-10T05:00:00,85.02,{}
740,2022-12-10T06:00:00,104.56,{}
740,2022-12-10T07:00:00,106.87,{}
740,2022-12-10T08:00:00,107.52,{}
740,2022-12-10T09:00:00,107.01,{}
740,2022-12-10T10:00:00,123.93,{}
740,2022-12-10T11:00:00,134.2,{}
740,2022-12-10T12:00:00,135.58,{}
740,2022-12-10T13:00:00,138.89,{}
740,2022-12-10T14:00:00,137.23,{}
740,2022-12-10T15:00:00,149.46,{}
740,2022-12-10T16:00:00,143.76,{}
740,2022-12-10T17:00:00,145.01,{}
740,2022-12-10T18:00:00,155.09,{}
740,2022-12-10T19:00:00,150.42,{}
740,2022-12-10T20:00:00,153.48,{}
740,2022-12-10T21:00:00,167.09,{}
740,2022-12-10T22:00:00,160.87,{}
740,2022-12-10T23:00:00,155.36,{}
740,2022-12-11T00:00:00,161.49,{}
740,2022-12-11T01:00:00,147.59,{}
740,2022-12-11T02:00:00,147.26,{}
740,2022-12-11T03:00:00,145.26,{}
740,2022-12-11T04:00:00,136.14,{}
740,2022-12-11T05:00:00,154.76,{}
740,2022-12-11T06:00:00,146.22,{}
740,2022-12-11T07:00:00,152.22,{}
740,2022-12-11T08:00:00,152.87,{}
740,2022-12-11T09:00:00,144.36,{}
740,2022-12-11T10:00:00,160.17,{}
740,2022-12-11T11:00:00,148.95,{}
740,2022-12-11T12:00:00,149.5,{}
740,2022-12-11T13:00:00,160.15,{}
740,2022-12-11T14:00:00,146.45,{}
740,2022-12-11T15:00:00,158.81,{}
740,2022-12-11T16:00:00,156.51,{}
740,2022-12-11T17:00:00,153.81,{}
740,2022-12-11T18:00:00,171.28,{}
740,2022-12-11T19:00:00,163.72,{}
740,2022-12-11T20:00:00,165.25,{}
740,2022-12-11T21:00:00,179.08,{}
740,2022-12-11T22:00:00,155.87,{}
740,2022-12-11T23:00:00,131.53,{}
740,2022-12-12T00:00:00,146.7,{}
740,2022-12-12T01:00:00,133.58,{}
740,2022-12-12T02:00:00,139.54,{}
740,2022-12-12T03:00:00,142.92,{}
740,2022-12-12T04:00:00,161.11,{}
740,2022-12-12T05:00:00,149.89,{}
740,2022-12-12T06:00:00,163.39,{}
740,2022-12-12T07:00:00,165.61,{}
740,2022-12-12T08:00:00,165.52,{}
740,2022-12-12T09:00:00,161.45,{}
740,2022-12-12T10:00:00,156.38,{}
740,2022-12-12T11:00:00,160.41,{}
740,2022-12-12T12:00:00,152.79,{}
740,2022-12-12T13:00:00,152.87,{}
740,2022-12-12T14:00:00,174.49,{}
740,2022-12-12T15:00:00,176.02,{}
740,2022-12-12T16:00:00,165.87,{}
740,2022-12-12T17:00:00,164.85,{}
740,2022-12-12T18:00:00,166.97,{}
740,2022-12-12T19:00:00,172.14,{}
740,2022-12-12T20:00:00,171.24,{}
740,2022-12-12T21:00:00,175.27,{}
740,2022-12-12T22:00:00,177.39,{}
740,2022-12-12T23:00:00,175.18,{}
740,2022-12-13T00:00:00,175.6,{}
740,2022-12-13T01:00:00,171.08,{}
740,2022-12-13T02:00:00,177.25,{}
740,2022-12-13T03:00:00,177.11,{}
740,2022-12-13T04:00:00,183.65,{}
740,2022-12-13T05:00:00,161.48,{}
740,2022-12-13T06:00:00,165.44,{}
740,2022-12-13T07:00:00,161.71,{}
740,2022-12-13T08:00:00,120.36,{}
740,2022-12-13T09:00:00,162.19,{}
740,2022-12-13T10:00:00,163.59,{}
740,2022-12-13T11:00:00,127.0,{}
740,2022-12-13T12:00:00,165.76,{}
740,2022-12-13T13:00:00,164.1,{}
740,2022-12-13T14:00:00,167.09,{}
740,2022-12-13T15:00:00,184.0,{}
740,2022-12-13T16:00:00,176.03,{}
740,2022-12-13T17:00:00,179.33,{}
740,2022-12-13T18:00:00,179.71,{}
740,2022-12-13T19:00:00,176.11,{}
740,2022-12-13T20:00:00,174.63,{}
740,2022-12-13T21:00:00,175.67,{}
740,2022-12-13T22:00:00,176.28,{}
740,2022-12-13T23:00:00,178.71,{}
740,2022-12-14T00:00:00,175.61,{}
740,2022-12-14T01:00:00,174.45,{}
740,2022-12-14T02:00:00,174.71,{}
740,2022-12-14T03:00:00,173.63,{}
740,2022-12-14T04:00:00,183.94,{}
740,2022-12-14T05:00:00,185.73,{}
740,2022-12-14T06:00:00,163.5,{}
740,2022-12-14T07:00:00,165.52,{}
740,2022-12-14T08:00:00,167.96,{}
740,2022-12-14T09:00:00,171.78,{}
740,2022-12-14T10:00:00,168.44,{}
740,2022-12-14T11:00:00,171.17,{}
740,2022-12-14T12:00:00,168.85,{}
740,2022-12-14T13:00:00,169.87,{}
740,2022-12-14T14:00:00,170.58,{}
740,2022-12-14T15:00:00,179.24,{}
740,2022-12-14T16:00:00,177.92,{}
740,2022-12-14T17:00:00,175.29,{}
740,2022-12-14T18:00:00,154.08,{}
740,2022-12-14T19:00:00,135.99,{}
740,2022-12-14T20:00:00,133.24,{}
740,2022-12-14T21:00:00,133.88,{}
740,2022-12-14T22:00:00,135.99,{}
740,2022-12-14T23:00:00,135.5,{}
740,2022-12-15T00:00:00,184.01,{}
740,2022-12-15T01:00:00,253.96,{}
740,2022-12-15T02:00:00,265.76,{}
740,2022-12-15T03:00:00,264.69,{}
740,2022-12-15T04:00:00,241.04,{}
740,2022-12-15T05:00:00,183.89,{}
740,2022-12-15T06:00:00,246.21,{}
740,2022-12-15T07:00:00,252.59,{}
740,2022-12-15T08:00:00,254.54,{}
740,2022-12-15T09:00:00,251.96,{}
740,2022-12-15T10:00:00,246.9,{}
740,2022-12-15T11:00:00,257.04,{}
740,2022-12-15T12:00:00,260.3,{}
740,2022-12-15T13:00:00,289.5,{}
740,2022-12-15T14:00:00,323.79,{}
740,2022-12-15T15:00:00,321.43,{}
740,2022-12-15T16:00:00,344.81,{}
740,2022-12-15T17:00:00,353.21,{}
740,2022-12-15T18:00:00,355.64,{}
740,2022-12-15T19:00:00,352.91,{}
740,2022-12-15T20:00:00,350.25,{}
740,2022-12-15T21:00:00,347.83,{}
740,2022-12-15T22:00:00,352.74,{}
740,2022-12-15T23:00:00,379.65,{}
740,2022-12-16T00:00:00,387.51,{}
740,2022-12-16T01:00:00,386.57,{}
740,2022-12-16T02:00:00,415.87,{}
740,2022-12-16T03:00:00,382.76,{}
740,2022-12-16T04:00:00,483.99,{}
740,2022-12-16T05:00:00,418.47,{}
740,2022-12-16T06:00:00,385.6,{}
740,2022-12-16T07:00:00,439.76,{}
740,2022-12-16T08:00:00,412.6,{}
740,2022-12-16T09:00:00,420.96,{}
740,2022-12-16T10:00:00,425.35,{}
740,2022-12-16T11:00:00,437.8,{}
740,2022-12-16T12:00:00,429.52,{}
740,2022-12-16T13:00:00,452.58,{}
740,2022-12-16T14:00:00,448.42,{}
740,2022-12-16T15:00:00,475.33,{}
740,2022-12-16T16:00:00,460.0,{}
740,2022-12-16T17:00:00,486.5,{}
740,2022-12-16T18:00:00,498.4,{}
740,2022-12-16T19:00:00,477.11,{}
740,2022-12-16T20:00:00,513.34,{}
740,2022-12-16T21:00:00,676.7,{}
740,2022-12-16T22:00:00,682.6,{}
740,2022-12-16T23:00:00,719.31,{}
740,2022-12-17T00:00:00,708.15,{}
740,2022-12-17T01:00:00,740.69,{}
740,2022-12-17T02:00:00,752.32,{}
740,2022-12-17T03:00:00,732.47,{}
740,2022-12-17T04:00:00,810.02,{}
740,2022-12-17T05:00:00,620.54,{}
740,2022-12-17T06:00:00,859.18,{}
740,2022-12-17T07:00:00,697.56,{}
740,2022-12-17T08:00:00,718.66,{}
740,2022-12-17T09:00:00,713.71,{}
740,2022-12-17T10:00:00,692.7,{}
740,2022-12-17T11:00:00,736.35,{}
740,2022-12-17T12:00:00,734.63,{}
740,2022-12-17T13:00:00,721.46,{}
740,2022-12-17T14:00:00,781.17,{}
740,2022-12-17T15:00:00,941.76,{}
740,2022-12-17T16:00:00,1296.56,{}
740,2022-12-17T17:00:00,1325.06,{}
740,2022-12-17T18:00:00,1409.65,{}
740,2022-12-17T19:00:00,1397.41,{}
740,2022-12-17T20:00:00,1286.05,{}
740,2022-12-17T21:00:00,1555.2,{}
740,2022-12-17T22:00:00,1405.9,{}
740,2022-12-17T23:00:00,1370.22,{}
740,2022-12-18T00:00:00,1331.17,{}
740,2022-12-18T01:00:00,1432.11,{}
740,2022-12-18T02:00:00,1451.05,{}
740,2022-12-18T03:00:00,1370.56,{}
740,2022-12-18T04:00:00,914.55,{}
740,2022-12-18T05:00:00,916.7,{}
740,2022-12-18T06:00:00,1308.26,{}
740,2022-12-18T07:00:00,900.28,{}
740,2022-12-18T08:00:00,926.87,{}
740,2022-12-18T09:00:00,883.5,{}
740,2022-12-18T10:00:00,847.53,{}
740,2022-12-18T11:00:00,848.51,{}
740,2022-12-18T12:00:00,780.4,{}
740,2022-12-18T13:00:00,734.12,{}
740,2022-12-18T14:00:00,717.66,{}
740,2022-12-18T15:00:00,764.64,{}
740,2022-12-18T16:00:00,728.77,{}
740,2022-12-18T17:00:00,712.72,{}
740,2022-12-18T18:00:00,749.79,{}
740,2022-12-18T19:00:00,714.38,{}
740,2022-12-18T20:00:00,732.43,{}
740,2022-12-18T21:00:00,773.68,{}
740,2022-12-18T22:00:00,784.81,{}
740,2022-12-18T23:00:00,755.9,{}
740,2022-12-19T00:00:00,702.29,{}
740,2022-12-19T01:00:00,731.23,{}
740,2022-12-19T02:00:00,789.67,{}
740,2022-12-19T03:00:00,863.42,{}
740,2022-12-19T04:00:00,976.87,{}
740,2022-12-19T05:00:00,984.25,{}
740,2022-12-19T06:00:00,962.54,{}
740,2022-12-19T07:00:00,1021.94,{}
740,2022-12-19T08:00:00,969.38,{}
740,2022-12-19T09:00:00,990.68,{}
740,2022-12-19T10:00:00,1013.83,{}
740,2022-12-19T11:00:00,1003.65,{}
740,2022-12-19T12:00:00,977.33,{}
740,2022-12-19T13:00:00,943.76,{}
740,2022-12-19T14:00:00,1013.85,{}
740,2022-12-19T15:00:00,1114.35,{}
740,2022-12-19T16:00:00,1025.87,{}
740,2022-12-19T17:00:00,1047.59,{}
740,2022-12-19T18:00:00,1106.76,{}
740,2022-12-19T19:00:00,1108.69,{}
740,2022-12-19T20:00:00,1142.16,{}
740,2022-12-19T21:00:00,1150.52,{}
740,2022-12-19T22:00:00,1150.26,{}
740,2022-12-19T23:00:00,1132.86,{}
740,2022-12-20T00:00:00,1203.34,{}
740,2022-12-20T01:00:00,1194.28,{}
740,2022-12-20T02:00:00,1066.93,{}
740,2022-12-20T03:00:00,1048.74,{}
740,2022-12-20T04:00:00,1066.37,{}
740,2022-12-20T05:00:00,826.58,{}
740,2022-12-20T06:00:00,1098.86,{}
740,2022-12-20T07:00:00,1084.23,{}
740,2022-12-20T08:00:00,1076.96,{}
740,2022-12-20T09:00:00,1046.95,{}
740,2022-12-20T10:00:00,1052.62,{}
740,2022-12-20T11:00:00,1049.81,{}
740,2022-12-20T12:00:00,1030.72,{}
740,2022-12-20T13:00:00,1055.26,{}
740,2022-12-20T14:00:00,1033.58,{}
740,2022-12-20T15:00:00,1067.54,{}
740,2022-12-20T16:00:00,1063.06,{}
740,2022-12-20T17:00:00,1044.24,{}
740,2022-12-20T18:00:00,1040.19,{}
740,2022-12-20T19:00:00,1109.63,{}
740,2022-12-20T20:00:00,1096.2,{}
740,2022-12-20T21:00:00,1088.44,{}
740,2022-12-20T22:00:00,1103.63,{}
740,2022-12-20T23:00:00,1141.32,{}
740,2022-12-21T00:00:00,1183.36,{}
740,2022-12-21T01:00:00,1207.3,{}
740,2022-12-21T02:00:00,1193.79,{}
740,2022-12-21T03:00:00,1120.58,{}
740,2022-12-21T04:00:00,1133.24,{}
740,2022-12-21T05:00:00,1031.22,{}
740,2022-12-21T06:00:00,1120.21,{}
740,2022-12-21T07:00:00,1110.26,{}
740,2022-12-21T08:00:00,1096.8,{}
740,2022-12-21T09:00:00,1096.49,{}
740,2022-12-21T10:00:00,1081.93,{}
740,2022-12-21T11:00:00,1056.69,{}
740,2022-12-21T12:00:00,1028.57,{}
740,2022-12-21T13:00:00,1029.0,{}
740,2022-12-21T14:00:00,977.59,{}
740,2022-12-21T15:00:00,1016.5,{}
740,2022-12-21T16:00:00,1189.09,{}
740,2022-12-21T17:00:00,1222.75,{}
740,2022-12-21T18:00:00,1201.46,{}
740,2022-12-21T19:00:00,1181.27,{}
740,2022-12-21T20:00:00,1109.56,{}
740,2022-12-21T21:00:00,1299.58,{}
740,2022-12-21T22:00:00,1296.19,{}
740,2022-12-21T23:00:00,1237.9,{}
740,2022-12-22T00:00:00,1094.41,{}
740,2022-12-22T01:00:00,1149.43,{}
740,2022-12-22T02:00:00,1175.45,{}
740,2022-12-22T03:00:00,1196.42,{}
740,2022-12-22T04:00:00,1157.38,{}
740,2022-12-22T05:00:00,1182.83,{}
740,2022-12-22T06:00:00,1233.3,{}
740,2022-12-22T07:00:00,1236.86,{}
740,2022-12-22T08:00:00,1239.74,{}
740,2022-12-22T09:00:00,1226.66,{}
740,2022-12-22T10:00:00,1144.79,{}
740,2022-12-22T11:00:00,1157.6,{}
740,2022-12-22T12:00:00,1160.31,{}
740,2022-12-22T13:00:00,1150.1,{}
740,2022-12-22T14:00:00,1088.65,{}
740,2022-12-22T15:00:00,1134.51,{}
740,2022-12-22T16:00:00,1141.84,{}
740,2022-12-22T17:00:00,1118.96,{}
740,2022-12-22T18:00:00,1145.56,{}
740,2022-12-22T19:00:00,1164.61,{}
740,2022-12-22T20:00:00,1190.6,{}
740,2022-12-22T21:00:00,1179.7,{}
740,2022-12-22T22:00:00,1293.43,{}
740,2022-12-22T23:00:00,1397.17,{}
740,2022-12-23T00:00:00,1259.26,{}
740,2022-12-23T01:00:00,1163.99,{}
740,2022-12-23T02:00:00,1159.39,{}
740,2022-12-23T03:00:00,1240.05,{}
740,2022-12-23T04:00:00,1335.42,{}
740,2022-12-23T05:00:00,1202.66,{}
740,2022-12-23T06:00:00,1207.71,{}
740,2022-12-23T07:00:00,1205.26,{}
740,2022-12-23T08:00:00,1196.78,{}
740,2022-12-23T09:00:00,1204.49,{}
740,2022-12-23T10:00:00,1104.84,{}
740,2022-12-23T11:00:00,1063.72,{}
740,2022-12-23T12:00:00,1048.4,{}
740,2022-12-23T13:00:00,1065.84,{}
740,2022-12-23T14:00:00,1025.01,{}
740,2022-12-23T15:00:00,1086.93,{}
740,2022-12-23T16:00:00,1222.55,{}
740,2022-12-23T17:00:00,1210.24,{}
740,2022-12-23T18:00:00,1169.32,{}
740,2022-12-23T19:00:00,1033.89,{}
740,2022-12-23T20:00:00,1149.09,{}
740,2022-12-23T21:00:00,1162.36,{}
740,2022-12-23T22:00:00,1183.23,{}
740,2022-12-23T23:00:00,1242.98,{}
740,2022-12-24T00:00:00,1302.85,{}
740,2022-12-24T01:00:00,1294.03,{}
740,2022-12-24T02:00:00,1336.58,{}
740,2022-12-24T03:00:00,1324.25,{}
740,2022-12-24T04:00:00,1306.53,{}
740,2022-12-24T05:00:00,1170.36,{}
740,2022-12-24T06:00:00,1144.41,{}
740,2022-12-24T07:00:00,1102.37,{}
740,2022-12-24T08:00:00,1130.26,{}
740,2022-12-24T09:00:00,1186.57,{}
740,2022-12-24T10:00:00,1211.7,{}
740,2022-12-24T11:00:00,1182.81,{}
740,2022-12-24T12:00:00,1203.98,{}
740,2022-12-24T13:00:00,1201.62,{}
740,2022-12-24T14:00:00,1131.43,{}
740,2022-12-24T15:00:00,1141.57,{}
740,2022-12-24T16:00:00,1194.29,{}
740,2022-12-24T17:00:00,1267.94,{}
740,2022-12-24T18:00:00,1248.68,{}
740,2022-12-24T19:00:00,1328.23,{}
740,2022-12-24T20:00:00,1362.93,{}
740,2022-12-24T21:00:00,1289.46,{}
740,2022-12-24T22:00:00,1258.55,{}
740,2022-12-24T23:00:00,1356.04,{}
740,2022-12-25T00:00:00,1310.36,{}
740,2022-12-25T01:00:00,1282.46,{}
740,2022-12-25T02:00:00,1343.35,{}
740,2022-12-25T03:00:00,1330.69,{}
740,2022-12-25T04:00:00,1332.63,{}
740,2022-12-25T05:00:00,1380.28,{}
740,2022-12-25T06:00:00,1458.74,{}
740,2022-12-25T07:00:00,1456.31,{}
740,2022-12-25T08:00:00,1453.01,{}
740,2022-12-25T09:00:00,1461.16,{}
740,2022-12-25T10:00:00,1410.51,{}
740,2022-12-25T11:00:00,1440.98,{}
740,2022-12-25T12:00:00,1200.75,{}
740,2022-12-25T13:00:00,360.19,{}
740,2022-12-25T14:00:00,253.9,{}
740,2022-12-25T15:00:00,875.95,{}
740,2022-12-25T16:00:00,1251.49,{}
740,2022-12-25T17:00:00,1273.65,{}
740,2022-12-25T18:00:00,1304.82,{}
740,2022-12-25T19:00:00,1387.13,{}
740,2022-12-25T20:00:00,1351.87,{}
740,2022-12-25T21:00:00,1322.96,{}
740,2022-12-25T22:00:00,1203.69,{}
740,2022-12-25T23:00:00,892.59,{}
740,2022-12-26T00:00:00,666.86,{}
740,2022-12-26T01:00:00,594.17,{}
740,2022-12-26T02:00:00,583.44,{}
740,2022-12-26T03:00:00,555.84,{}
740,2022-12-26T04:00:00,581.99,{}
740,2022-12-26T05:00:00,580.21,{}
740,2022-12-26T06:00:00,592.93,{}
740,2022-12-26T07:00:00,582.4,{}
740,2022-12-26T08:00:00,546.84,{}
740,2022-12-26T09:00:00,576.08,{}
740,2022-12-26T10:00:00,547.04,{}
740,2022-12-26T11:00:00,561.25,{}
740,2022-12-26T12:00:00,531.21,{}
740,2022-12-26T13:00:00,538.63,{}
740,2022-12-26T14:00:00,529.27,{}
740,2022-12-26T15:00:00,509.78,{}
740,2022-12-26T16:00:00,565.43,{}
740,2022-12-26T17:00:00,517.69,{}
740,2022-12-26T18:00:00,513.2,{}
740,2022-12-26T19:00:00,539.48,{}
740,2022-12-26T20:00:00,600.82,{}
740,2022-12-26T21:00:00,615.05,{}
740,2022-12-26T22:00:00,628.46,{}
740,2022-12-26T23:00:00,623.5,{}
740,2022-12-27T00:00:00,608.58,{}
740,2022-12-27T01:00:00,578.27,{}
740,2022-12-27T02:00:00,580.93,{}
740,2022-12-27T03:00:00,555.22,{}
740,2022-12-27T04:00:00,623.43,{}
740,2022-12-27T05:00:00,571.64,{}
740,2022-12-27T06:00:00,550.41,{}
740,2022-12-27T07:00:00,566.49,{}
740,2022-12-27T08:00:00,544.88,{}
740,2022-12-27T09:00:00,572.51,{}
