sensor_id,ts,value,metadata
721,2022-12-06T12:00:00,2.35,{}
721,2022-12-06T13:00:00,2.26,{}
721,2022-12-06T14:00:00,3.07,{}
721,2022-12-06T15:00:00,3.0,{}
721,2022-12-06T16:00:00,3.64,{}
721,2022-12-06T17:00:00,3.13,{}
721,2022-12-06T18:00:00,7.92,{}
721,2022-12-06T19:00:00,11.96,{}
721,2022-12-06T20:00:00,21.12,{}
721,2022-12-06T21:00:00,15.97,{}
721,2022-12-06T22:00:00,38.76,{}
721,2022-12-06T23:00:00,21.57,{}
721,2022-12-07T00:00:00,18.29,{}
721,2022-12-07T01:00:00,9.71,{}
721,2022-12-07T02:00:00,4.14,{}
721,2022-12-07T03:00:00,2.82,{}
721,2022-12-07T04:00:00,2.72,{}
721,2022-12-07T05:00:00,2.28,{}
721,2022-12-07T06:00:00,2.37,{}
721,2022-12-07T07:00:00,2.5,{}
721,2022-12-07T08:00:00,2.33,{}
721,2022-12-07T09:00:00,2.27,{}
721,2022-12-07T10:00:00,2.25,{}
721,2022-12-07T11:00:00,2.44,{}
721,2022-12-07T12:00:00,2.37,{}
721,2022-12-07T13:00:00,2.16,{}
721,2022-12-07T14:00:00,2.07,{}
721,2022-12-07T15:00:00,3.01,{}
721,2022-12-07T16:00:00,3.12,{}
721,2022-12-07T17:00:00,2.63,{}
721,2022-12-07T18:00:00,1.94,{}
721,2022-12-07T19:00:00,1.43,{}
721,2022-12-07T20:00:00,1.25,{}
721,2022-12-07T21:00:00,1.22,{}
721,2022-12-07T22:00:00,1.48,{}
721,2022-12-07T23:00:00,1.27,{}
721,2022-12-08T00:00:00,1.33,{}
721,2022-12-08T01:00:00,2.26,{}
721,2022-12-08T02:00:00,2.88,{}
721,2022-12-08T03:00:00,2.79,{}
721,2022-12-08T04:00:00,2.83,{}
721,2022-12-08T05:00:00,2.28,{}
721,2022-12-08T06:00:00,1.99,{}
721,2022-12-08T07:00:00,2.33,{}
721,2022-12-08T08:00:00,2.11,{}
721,2022-12-08T09:00:00,2.08,{}
721,2022-12-08T10:00:00,1.95,{}
721,2022-12-08T11:00:00,2.06,{}
721,2022-12-08T12:00:00,1.99,{}
721,2022-12-08T13:00:00,1.9,{}
721,2022-12-08T14:00:00,1.37,{}
721,2022-12-08T15:00:00,2.44,{}
721,2022-12-08T16:00:00,2.9,{}
721,2022-12-08T17:00:00,1.1,{}
721,2022-12-08T18:00:00,1.19,{}
721,2022-12-08T19:00:00,1.01,{}
721,2022-12-08T20:00:00,7.2,{}
721,2022-12-08T21:00:00,4.47,{}
721,2022-12-08T22:00:00,9.87,{}
721,2022-12-08T23:00:00,5.9,{}
721,2022-12-09T00:00:00,5.36,{}
721,2022-12-09T01:00:00,1.47,{}
721,2022-12-09T02:00:00,1.0,{}
721,2022-12-09T03:00:00,1.11,{}
721,2022-12-09T04:00:00,1.11,{}
721,2022-12-09T05:00:00,1.35,{}
721,2022-12-09T06:00:00,2.96,{}
721,2022-12-09T07:00:00,2.57,{}
721,2022-12-09T08:00:00,0.85,{}
721,2022-12-09T09:00:00,1.26,{}
721,2022-12-09T10:00:00,0.96,{}
721,2022-12-09T11:00:00,0.72,{}
721,2022-12-09T12:00:00,0.76,{}
721,2022-12-09T13:00:00,1.02,{}
721,2022-12-09T14:00:00,2.0,{}
721,2022-12-09T15:00:00,2.71,{}
721,2022-12-09T16:00:00,2.36,{}
721,2022-12-09T17:00:00,1.0,{}
721,2022-12-09T18:00:00,1.53,{}
721,2022-12-09T19:00:00,1.4,{}
721,2022-12-09T20:00:00,1.16,{}
721,2022-12-09T21:00:00,1.05,{}
721,2022-12-09T22:00:00,6.99,{}
721,2022-12-09T23:00:00,2.02,{}
721,2022-12-10T00:00:00,1.18,{}
721,2022-12-10T01:00:00,1.0,{}
721,2022-12-10T02:00:00,1.02,{}
721,2022-12-10T03:00:00,1.01,{}
721,2022-12-10T04:00:00,2.08,{}
721,2022-12-10T05:00:00,2.75,{}
721,2022-12-10T06:00:00,2.47,{}
721,2022-12-10T07:00:00,2.55,{}
721,2022-12-10T08:00:00,2.48,{}
721,2022-12-10T09:00:00,2.48,{}
721,2022-12-10T10:00:00,2.43,{}
721,2022-12-10T11:00:00,1.43,{}
721,2022-12-10T12:00:00,1.64,{}
721,2022-12-10T13:00:00,2.12,{}
721,2022-12-10T14:00:00,1.97,{}
721,2022-12-10T15:00:00,2.52,{}
721,2022-12-10T16:00:00,1.78,{}
721,2022-12-10T17:00:00,1.86,{}
721,2022-12-10T18:00:00,2.66,{}
721,2022-12-10T19:00:00,2.52,{}
721,2022-12-10T20:00:00,2.27,{}
721,2022-12-10T21:00:00,2.44,{}
721,2022-12-10T22:00:00,2.03,{}
721,2022-12-10T23:00:00,1.94,{}
721,2022-12-11T00:00:00,2.41,{}
721,2022-12-11T01:00:00,2.08,{}
721,2022-12-11T02:00:00,2.39,{}
721,2022-12-11T03:00:00,2.34,{}
721,2022-12-11T04:00:00,2.24,{}
721,2022-12-11T05:00:00,2.66,{}
721,2022-12-11T06:00:00,1.65,{}
721,2022-12-11T07:00:00,1.64,{}
721,2022-12-11T08:00:00,1.66,{}
721,2022-12-11T09:00:00,1.61,{}
721,2022-12-11T10:00:00,1.93,{}
721,2022-12-11T11:00:00,1.75,{}
721,2022-12-11T12:00:00,1.85,{}
721,2022-12-11T13:00:00,1.81,{}
721,2022-12-11T14:00:00,1.47,{}
721,2022-12-11T15:00:00,1.61,{}
721,2022-12-11T16:00:00,1.69,{}
721,2022-12-11T17:00:00,1.61,{}
721,2022-12-11T18:00:00,2.02,{}
721,2022-12-11T19:00:00,1.83,{}
721,2022-12-11T20:00:00,2.5,{}
721,2022-12-11T21:00:00,3.34,{}
721,2022-12-11T22:00:00,9.57,{}
721,2022-12-11T23:00:00,9.81,{}
721,2022-12-12T00:00:00,2.84,{}
721,2022-12-12T01:00:00,2.16,{}
721,2022-12-12T02:00:00,2.17,{}
721,2022-12-12T03:00:00,2.08,{}
721,2022-12-12T04:00:00,2.57,{}
721,2022-12-12T05:00:00,2.23,{}
721,2022-12-12T06:00:00,2.29,{}
721,2022-12-12T07:00:00,1.62,{}
721,2022-12-12T08:00:00,1.7,{}
721,2022-12-12T09:00:00,2.1,{}
721,2022-12-12T10:00:00,2.17,{}
721,2022-12-12T11:00:00,2.28,{}
721,2022-12-12T12:00:00,2.0,{}
721,2022-12-12T13:00:00,1.75,{}
721,2022-12-12T14:00:00,2.13,{}
721,2022-12-12T15:00:00,2.01,{}
721,2022-12-12T16:00:00,1.87,{}
721,2022-12-12T17:00:00,1.38,{}
721,2022-12-12T18:00:00,1.69,{}
721,2022-12-12T19:00:00,2.23,{}
721,2022-12-12T20:00:00,2.09,{}
721,2022-12-12T21:00:00,2.11,{}
721,2022-12-12T22:00:00,2.05,{}
721,2022-12-12T23:00:00,2.03,{}
721,2022-12-13T00:00:00,1.98,{}
721,2022-12-13T01:00:00,1.89,{}
721,2022-12-13T02:00:00,2.04,{}
721,2022-12-13T03:00:00,1.84,{}
721,2022-12-13T04:00:00,1.81,{}
721,2022-12-13T05:00:00,1.59,{}
721,2022-12-13T06:00:00,1.31,{}
721,2022-12-13T07:00:00,1.38,{}
721,2022-12-13T08:00:00,1.04,{}
721,2022-12-13T09:00:00,1.45,{}
721,2022-12-13T10:00:00,1.51,{}
721,2022-12-13T11:00:00,1.17,{}
721,2022-12-13T12:00:00,1.44,{}
721,2022-12-13T13:00:00,1.6,{}
721,2022-12-13T14:00:00,1.05,{}
721,2022-12-13T15:00:00,0.71,{}
721,2022-12-13T16:00:00,0.57,{}
721,2022-12-13T17:00:00,0.73,{}
721,2022-12-13T18:00:00,0.76,{}
721,2022-12-13T19:00:00,0.71,{}
721,2022-12-13T20:00:00,0.8,{}
721,2022-12-13T21:00:00,0.93,{}
721,2022-12-13T22:00:00,0.94,{}
721,2022-12-13T23:00:00,0.75,{}
721,2022-12-14T00:00:00,0.68,{}
721,2022-12-14T01:00:00,0.6,{}
721,2022-12-14T02:00:00,0.81,{}
721,2022-12-14T03:00:00,0.85,{}
721,2022-12-14T04:00:00,0.92,{}
721,2022-12-14T05:00:00,2.36,{}
721,2022-12-14T06:00:00,1.6800000000000002,{}
721,2022-12-14T07:00:00,1.7,{}
721,2022-12-14T08:00:00,1.47,{}
721,2022-12-14T09:00:00,1.41,{}
721,2022-12-14T10:00:00,1.21,{}
721,2022-12-14T11:00:00,1.23,{}
721,2022-12-14T12:00:00,1.07,{}
721,2022-12-14T13:00:00,1.37,{}
721,2022-12-14T14:00:00,1.32,{}
721,2022-12-14T15:00:00,1.04,{}
721,2022-12-14T16:00:00,0.78,{}
721,2022-12-14T17:00:00,0.37,{}
721,2022-12-14T18:00:00,0.62,{}
721,2022-12-14T19:00:00,0.88,{}
721,2022-12-14T20:00:00,0.83,{}
721,2022-12-14T21:00:00,0.71,{}
721,2022-12-14T22:00:00,0.72,{}
721,2022-12-14T23:00:00,0.66,{}
721,2022-12-15T00:00:00,0.64,{}
721,2022-12-15T01:00:00,0.69,{}
721,2022-12-15T02:00:00,0.71,{}
721,2022-12-15T03:00:00,0.63,{}
721,2022-12-15T04:00:00,0.74,{}
721,2022-12-15T05:00:00,0.39,{}
721,2022-12-15T06:00:00,0.6,{}
721,2022-12-15T07:00:00,0.73,{}
721,2022-12-15T08:00:00,0.64,{}
721,2022-12-15T09:00:00,0.51,{}
721,2022-12-15T10:00:00,0.35,{}
721,2022-12-15T11:00:00,0.41,{}
721,2022-12-15T12:00:00,0.68,{}
721,2022-12-15T13:00:00,0.49,{}
721,2022-12-15T14:00:00,0.88,{}
721,2022-12-15T15:00:00,0.41,{}
721,2022-12-15T16:00:00,0.4,{}
721,2022-12-15T17:00:00,0.52,{}
721,2022-12-15T18:00:00,0.63,{}
721,2022-12-15T19:00:00,0.82,{}
721,2022-12-15T20:00:00,0.93,{}
721,2022-12-15T21:00:00,0.8,{}
721,2022-12-15T22:00:00,0.73,{}
721,2022-12-15T23:00:00,0.78,{}
721,2022-12-16T00:00:00,0.79,{}
721,2022-12-16T01:00:00,0.74,{}
721,2022-12-16T02:00:00,0.72,{}
721,2022-12-16T03:00:00,0.56,{}
721,2022-12-16T04:00:00,2.29,{}
721,2022-12-16T05:00:00,2.22,{}
721,2022-12-16T06:00:00,1.41,{}
721,2022-12-16T07:00:00,1.59,{}
721,2022-12-16T08:00:00,1.4,{}
721,2022-12-16T09:00:00,1.72,{}
721,2022-12-16T10:00:00,1.82,{}
721,2022-12-16T11:00:00,1.5699999999999998,{}
721,2022-12-16T12:00:00,1.25,{}
721,2022-12-16T13:00:00,1.09,{}
721,2022-12-16T14:00:00,1.15,{}
721,2022-12-16T15:00:00,1.16,{}
721,2022-12-16T16:00:00,1.23,{}
721,2022-12-16T17:00:00,1.19,{}
721,2022-12-16T18:00:00,1.76,{}
721,2022-12-16T19:00:00,1.64,{}
721,2022-12-16T20:00:00,1.62,{}
721,2022-12-16T21:00:00,1.58,{}
721,2022-12-16T22:00:00,1.63,{}
721,2022-12-16T23:00:00,1.66,{}
721,2022-12-17T00:00:00,1.54,{}
721,2022-12-17T01:00:00,1.37,{}
721,2022-12-17T02:00:00,1.31,{}
721,2022-12-17T03:00:00,1.34,{}
721,2022-12-17T04:00:00,1.76,{}
721,2022-12-17T05:00:00,1.96,{}
721,2022-12-17T06:00:00,2.3,{}
721,2022-12-17T07:00:00,1.3,{}
721,2022-12-17T08:00:00,1.5699999999999998,{}
721,2022-12-17T09:00:00,1.54,{}
721,2022-12-17T10:00:00,1.58,{}
721,2022-12-17T11:00:00,1.5,{}
721,2022-12-17T12:00:00,1.52,{}
721,2022-12-17T13:00:00,1.4,{}
721,2022-12-17T14:00:00,1.58,{}
721,2022-12-17T15:00:00,1.25,{}
721,2022-12-17T16:00:00,1.14,{}
721,2022-12-17T17:00:00,1.08,{}
721,2022-12-17T18:00:00,1.74,{}
721,2022-12-17T19:00:00,1.84,{}
721,2022-12-17T20:00:00,1.7,{}
721,2022-12-17T21:00:00,2.23,{}
721,2022-12-17T22:00:00,2.52,{}
721,2022-12-17T23:00:00,2.22,{}
721,2022-12-18T00:00:00,2.08,{}
721,2022-12-18T01:00:00,2.05,{}
721,2022-12-18T02:00:00,1.98,{}
721,2022-12-18T03:00:00,1.27,{}
721,2022-12-18T04:00:00,1.23,{}
721,2022-12-18T05:00:00,1.32,{}
721,2022-12-18T06:00:00,1.41,{}
721,2022-12-18T07:00:00,1.45,{}
721,2022-12-18T08:00:00,1.61,{}
721,2022-12-18T09:00:00,1.49,{}
721,2022-12-18T10:00:00,1.58,{}
721,2022-12-18T11:00:00,1.54,{}
721,2022-12-18T12:00:00,1.45,{}
721,2022-12-18T13:00:00,1.43,{}
721,2022-12-18T14:00:00,1.61,{}
721,2022-12-18T15:00:00,1.45,{}
721,2022-12-18T16:00:00,1.18,{}
721,2022-12-18T17:00:00,1.23,{}
721,2022-12-18T18:00:00,1.51,{}
721,2022-12-18T19:00:00,1.43,{}
721,2022-12-18T20:00:00,2.11,{}
721,2022-12-18T21:00:00,2.36,{}
721,2022-12-18T22:00:00,2.08,{}
721,2022-12-18T23:00:00,1.77,{}
721,2022-12-19T00:00:00,1.9,{}
721,2022-12-19T01:00:00,1.97,{}
721,2022-12-19T02:00:00,2.01,{}
721,2022-12-19T03:00:00,1.94,{}
721,2022-12-19T04:00:00,1.81,{}
721,2022-12-19T05:00:00,1.13,{}
721,2022-12-19T06:00:00,1.2,{}
721,2022-12-19T07:00:00,1.46,{}
721,2022-12-19T08:00:00,1.49,{}
721,2022-12-19T09:00:00,1.4,{}
721,2022-12-19T10:00:00,1.37,{}
721,2022-12-19T11:00:00,1.41,{}
721,2022-12-19T12:00:00,1.26,{}
721,2022-12-19T13:00:00,1.43,{}
721,2022-12-19T14:00:00,1.55,{}
721,2022-12-19T15:00:00,1.59,{}
721,2022-12-19T16:00:00,1.53,{}
721,2022-12-19T17:00:00,1.5699999999999998,{}
721,2022-12-19T18:00:00,1.91,{}
721,2022-12-19T19:00:00,2.06,{}
721,2022-12-19T20:00:00,2.16,{}
721,2022-12-19T21:00:00,2.2,{}
721,2022-12-19T22:00:00,2.14,{}
721,2022-12-19T23:00:00,2.12,{}
721,2022-12-20T00:00:00,2.39,{}
721,2022-12-20T01:00:00,2.23,{}
721,2022-12-20T02:00:00,1.85,{}
721,2022-12-20T03:00:00,2.03,{}
721,2022-12-20T04:00:00,2.0,{}
721,2022-12-20T05:00:00,1.44,{}
721,2022-12-20T06:00:00,1.4,{}
721,2022-12-20T07:00:00,1.59,{}
721,2022-12-20T08:00:00,1.71,{}
721,2022-12-20T09:00:00,1.64,{}
721,2022-12-20T10:00:00,1.96,{}
721,2022-12-20T11:00:00,1.86,{}
721,2022-12-20T12:00:00,1.72,{}
721,2022-12-20T13:00:00,1.98,{}
721,2022-12-20T14:00:00,1.9,{}
721,2022-12-20T15:00:00,1.87,{}
721,2022-12-20T16:00:00,1.24,{}
721,2022-12-20T17:00:00,1.27,{}
721,2022-12-20T18:00:00,1.69,{}
721,2022-12-20T19:00:00,2.12,{}
721,2022-12-20T20:00:00,1.93,{}
721,2022-12-20T21:00:00,2.0,{}
721,2022-12-20T22:00:00,2.04,{}
721,2022-12-20T23:00:00,2.22,{}
721,2022-12-21T00:00:00,2.19,{}
721,2022-12-21T01:00:00,2.1,{}
721,2022-12-21T02:00:00,2.37,{}
721,2022-12-21T03:00:00,2.16,{}
721,2022-12-21T04:00:00,2.08,{}
721,2022-12-21T05:00:00,1.79,{}
721,2022-12-21T06:00:00,1.6800000000000002,{}
721,2022-12-21T07:00:00,1.44,{}
721,2022-12-21T08:00:00,1.52,{}
721,2022-12-21T09:00:00,1.65,{}
721,2022-12-21T10:00:00,1.9,{}
721,2022-12-21T11:00:00,1.91,{}
721,2022-12-21T12:00:00,1.73,{}
721,2022-12-21T13:00:00,1.72,{}
721,2022-12-21T14:00:00,1.81,{}
721,2022-12-21T15:00:00,1.54,{}
721,2022-12-21T16:00:00,1.65,{}
721,2022-12-21T17:00:00,2.04,{}
721,2022-12-21T18:00:00,2.14,{}
721,2022-12-21T19:00:00,2.1,{}
721,2022-12-21T20:00:00,1.98,{}
721,2022-12-21T21:00:00,2.83,{}
721,2022-12-21T22:00:00,2.31,{}
721,2022-12-21T23:00:00,1.82,{}
721,2022-12-22T00:00:00,1.81,{}
721,2022-12-22T01:00:00,3.03,{}
721,2022-12-22T02:00:00,2.39,{}
721,2022-12-22T03:00:00,1.96,{}
721,2022-12-22T04:00:00,1.62,{}
721,2022-12-22T05:00:00,1.73,{}
721,2022-12-22T06:00:00,1.85,{}
721,2022-12-22T07:00:00,1.81,{}
721,2022-12-22T08:00:00,1.91,{}
721,2022-12-22T09:00:00,1.83,{}
721,2022-12-22T10:00:00,1.8,{}
721,2022-12-22T11:00:00,1.87,{}
721,2022-12-22T12:00:00,1.9,{}
721,2022-12-22T13:00:00,1.75,{}
721,2022-12-22T14:00:00,1.62,{}
721,2022-12-22T15:00:00,1.4,{}
721,2022-12-22T16:00:00,1.6,{}
721,2022-12-22T17:00:00,1.75,{}
721,2022-12-22T18:00:00,1.86,{}
721,2022-12-22T19:00:00,1.87,{}
721,2022-12-22T20:00:00,1.76,{}
721,2022-12-22T21:00:00,1.88,{}
721,2022-12-22T22:00:00,2.28,{}
721,2022-12-22T23:00:00,2.4,{}
721,2022-12-23T00:00:00,2.44,{}
721,2022-12-23T01:00:00,2.05,{}
721,2022-12-23T02:00:00,1.88,{}
721,2022-12-23T03:00:00,2.06,{}
721,2022-12-23T04:00:00,1.99,{}
721,2022-12-23T05:00:00,1.45,{}
721,2022-12-23T06:00:00,1.64,{}
721,2022-12-23T07:00:00,2.07,{}
721,2022-12-23T08:00:00,2.13,{}
721,2022-12-23T09:00:00,2.2,{}
721,2022-12-23T10:00:00,1.93,{}
721,2022-12-23T11:00:00,2.03,{}
721,2022-12-23T12:00:00,2.1,{}
721,2022-12-23T13:00:00,2.1,{}
721,2022-12-23T14:00:00,2.2,{}
721,2022-12-23T15:00:00,1.92,{}
721,2022-12-23T16:00:00,1.88,{}
721,2022-12-23T17:00:00,1.59,{}
721,2022-12-23T18:00:00,1.99,{}
721,2022-12-23T19:00:00,2.05,{}
721,2022-12-23T20:00:00,1.98,{}
721,2022-12-23T21:00:00,1.87,{}
721,2022-12-23T22:00:00,1.93,{}
721,2022-12-23T23:00:00,2.78,{}
721,2022-12-24T00:00:00,5.12,{}
721,2022-12-24T01:00:00,2.31,{}
721,2022-12-24T02:00:00,2.47,{}
721,2022-12-24T03:00:00,2.56,{}
721,2022-12-24T04:00:00,2.29,{}
721,2022-12-24T05:00:00,1.59,{}
721,2022-12-24T06:00:00,1.76,{}
721,2022-12-24T07:00:00,1.77,{}
721,2022-12-24T08:00:00,1.85,{}
721,2022-12-24T09:00:00,1.7,{}
721,2022-12-24T10:00:00,2.08,{}
721,2022-12-24T11:00:00,2.05,{}
721,2022-12-24T12:00:00,2.01,{}
721,2022-12-24T13:00:00,1.92,{}
721,2022-12-24T14:00:00,1.79,{}
721,2022-12-24T15:00:00,1.92,{}
721,2022-12-24T16:00:00,1.79,{}
721,2022-12-24T17:00:00,2.11,{}
721,2022-12-24T18:00:00,1.93,{}
721,2022-12-24T19:00:00,2.9,{}
721,2022-12-24T20:00:00,2.62,{}
721,2022-12-24T21:00:00,8.1,{}
721,2022-12-24T22:00:00,13.47,{}
721,2022-12-24T23:00:00,16.34,{}
721,2022-12-25T00:00:00,9.18,{}
721,2022-12-25T01:00:00,2.91,{}
721,2022-12-25T02:00:00,2.61,{}
721,2022-12-25T03:00:00,2.56,{}
721,2022-12-25T04:00:00,2.63,{}
721,2022-12-25T05:00:00,2.63,{}
721,2022-12-25T06:00:00,2.73,{}
721,2022-12-25T07:00:00,2.43,{}
721,2022-12-25T08:00:00,1.71,{}
721,2022-12-25T09:00:00,1.95,{}
721,2022-12-25T10:00:00,2.07,{}
721,2022-12-25T11:00:00,2.09,{}
721,2022-12-25T12:00:00,2.13,{}
721,2022-12-25T13:00:00,0.16,{}
721,2022-12-25T14:00:00,0.0,{}
721,2022-12-25T15:00:00,3.03,{}
721,2022-12-25T16:00:00,3.14,{}
721,2022-12-25T17:00:00,1.97,{}
721,2022-12-25T18:00:00,2.62,{}
721,2022-12-25T19:00:00,12.67,{}
721,2022-12-25T20:00:00,19.0,{}
721,2022-12-25T21:00:00,18.91,{}
721,2022-12-25T22:00:00,18.27,{}
721,2022-12-25T23:00:00,19.2,{}
721,2022-12-26T00:00:00,19.93,{}
721,2022-12-26T01:00:00,12.14,{}
721,2022-12-26T02:00:00,3.99,{}
721,2022-12-26T03:00:00,2.92,{}
721,2022-12-26T04:00:00,2.81,{}
721,2022-12-26T05:00:00,2.2,{}
721,2022-12-26T06:00:00,2.52,{}
721,2022-12-26T07:00:00,2.7,{}
721,2022-12-26T08:00:00,2.45,{}
721,2022-12-26T09:00:00,1.9,{}
721,2022-12-26T10:00:00,2.04,{}
721,2022-12-26T11:00:00,2.17,{}
721,2022-12-26T12:00:00,2.06,{}
721,2022-12-26T13:00:00,2.18,{}
721,2022-12-26T14:00:00,2.37,{}
721,2022-12-26T15:00:00,2.77,{}
721,2022-12-26T16:00:00,3.09,{}
721,2022-12-26T17:00:00,1.75,{}
721,2022-12-26T18:00:00,2.31,{}
721,2022-12-26T19:00:00,2.41,{}
721,2022-12-26T20:00:00,10.67,{}
721,2022-12-26T21:00:00,21.72,{}
721,2022-12-26T22:00:00,22.04,{}
721,2022-12-26T23:00:00,19.96,{}
721,2022-12-27T00:00:00,10.65,{}
721,2022-12-27T01:00:00,2.92,{}
721,2022-12-27T02:00:00,2.85,{}
721,2022-12-27T03:00:00,2.56,{}
721,2022-12-27T04:00:00,2.98,{}
721,2022-12-27T05:00:00,2.09,{}
721,2022-12-27T06:00:00,1.72,{}
721,2022-12-27T07:00:00,2.48,{}
721,2022-12-27T08:00:00,2.33,{}
721,2022-12-27T09:00:00,2.35,{}
721,2022-12-27T10:00:00,2.5,{}
721,2022-12-27T11:00:00,2.37,{}
721,2022-12-27T12:00:00,2.53,{}
721,2022-12-27T13:00:00,2.34,{}
721,2022-12-27T14:00:00,2.25,{}
721,2022-12-27T15:00:00,3.06,{}
