sensor_id,ts,value,metadata
764,2022-12-10T14:00:00,12.06,{}
764,2022-12-10T15:00:00,1.9,{}
764,2022-12-10T16:00:00,0.0,{}
764,2022-12-10T17:00:00,0.0,{}
764,2022-12-10T18:00:00,0.0,{}
764,2022-12-10T19:00:00,0.0,{}
764,2022-12-10T20:00:00,0.0,{}
764,2022-12-10T21:00:00,0.0,{}
764,2022-12-10T22:00:00,0.0,{}
764,2022-12-10T23:00:00,0.0,{}
764,2022-12-11T00:00:00,0.0,{}
764,2022-12-11T01:00:00,0.0,{}
764,2022-12-11T02:00:00,0.0,{}
764,2022-12-11T03:00:00,0.0,{}
764,2022-12-11T04:00:00,0.0,{}
764,2022-12-11T05:00:00,0.0,{}
764,2022-12-11T06:00:00,0.0,{}
764,2022-12-11T07:00:00,0.0,{}
764,2022-12-11T08:00:00,0.0,{}
764,2022-12-11T09:00:00,0.0,{}
764,2022-12-11T10:00:00,0.0,{}
764,2022-12-11T11:00:00,0.0,{}
764,2022-12-11T12:00:00,0.0,{}
764,2022-12-11T13:00:00,0.0,{}
764,2022-12-11T14:00:00,0.0,{}
764,2022-12-11T15:00:00,0.0,{}
764,2022-12-11T16:00:00,0.0,{}
764,2022-12-11T17:00:00,0.0,{}
764,2022-12-11T18:00:00,0.0,{}
764,2022-12-11T19:00:00,0.0,{}
764,2022-12-11T20:00:00,0.0,{}
764,2022-12-11T21:00:00,0.0,{}
764,2022-12-11T22:00:00,0.0,{}
764,2022-12-11T23:00:00,0.0,{}
764,2022-12-12T00:00:00,0.0,{}
764,2022-12-12T01:00:00,0.0,{}
764,2022-12-12T02:00:00,0.0,{}
764,2022-12-12T03:00:00,0.0,{}
764,2022-12-12T04:00:00,0.0,{}
764,2022-12-12T05:00:00,0.0,{}
764,2022-12-12T06:00:00,0.0,{}
764,2022-12-12T07:00:00,0.0,{}
764,2022-12-12T08:00:00,0.0,{}
764,2022-12-12T09:00:00,0.0,{}
764,2022-12-12T10:00:00,0.0,{}
764,2022-12-12T11:00:00,0.0,{}
764,2022-12-12T12:00:00,0.0,{}
764,2022-12-12T13:00:00,0.0,{}
764,2022-12-12T14:00:00,0.0,{}
764,2022-12-12T15:00:00,0.0,{}
764,2022-12-12T16:00:00,0.0,{}
764,2022-12-12T17:00:00,0.0,{}
764,2022-12-12T18:00:00,0.0,{}
764,2022-12-12T19:00:00,0.0,{}
764,2022-12-12T20:00:00,0.0,{}
764,2022-12-12T21:00:00,0.0,{}
764,2022-12-12T22:00:00,0.0,{}
764,2022-12-12T23:00:00,0.0,{}
764,2022-12-13T00:00:00,0.0,{}
764,2022-12-13T01:00:00,0.0,{}
764,2022-12-13T02:00:00,0.0,{}
764,2022-12-13T03:00:00,0.0,{}
764,2022-12-13T04:00:00,0.0,{}
764,2022-12-13T05:00:00,0.0,{}
764,2022-12-13T06:00:00,0.0,{}
764,2022-12-13T07:00:00,0.0,{}
764,2022-12-13T08:00:00,0.0,{}
764,2022-12-13T09:00:00,0.0,{}
764,2022-12-13T10:00:00,0.0,{}
764,2022-12-13T11:00:00,0.0,{}
764,2022-12-13T12:00:00,0.0,{}
764,2022-12-13T13:00:00,0.0,{}
764,2022-12-13T14:00:00,0.0,{}
764,2022-12-13T15:00:00,0.0,{}
764,2022-12-13T16:00:00,0.0,{}
764,2022-12-13T17:00:00,0.0,{}
764,2022-12-13T18:00:00,0.0,{}
764,2022-12-13T19:00:00,0.0,{}
764,2022-12-13T20:00:00,0.0,{}
764,2022-12-13T21:00:00,0.0,{}
764,2022-12-13T22:00:00,0.0,{}
764,2022-12-13T23:00:00,0.0,{}
764,2022-12-14T00:00:00,0.0,{}
764,2022-12-14T01:00:00,0.0,{}
764,2022-12-14T02:00:00,0.0,{}
764,2022-12-14T03:00:00,0.0,{}
764,2022-12-14T04:00:00,0.0,{}
764,2022-12-14T05:00:00,0.0,{}
764,2022-12-14T06:00:00,0.0,{}
764,2022-12-14T07:00:00,8.79,{}
764,2022-12-14T08:00:00,1.11,{}
764,2022-12-14T09:00:00,0.0,{}
764,2022-12-14T10:00:00,0.0,{}
764,2022-12-14T11:00:00,0.0,{}
764,2022-12-14T12:00:00,0.0,{}
764,2022-12-14T13:00:00,0.0,{}
764,2022-12-14T14:00:00,0.0,{}
764,2022-12-14T15:00:00,0.18,{}
764,2022-12-14T16:00:00,0.82,{}
764,2022-12-14T17:00:00,1.03,{}
764,2022-12-14T18:00:00,1.1,{}
764,2022-12-14T19:00:00,1.05,{}
764,2022-12-14T20:00:00,0.98,{}
764,2022-12-14T21:00:00,0.87,{}
764,2022-12-14T22:00:00,0.67,{}
764,2022-12-14T23:00:00,0.5,{}
764,2022-12-15T00:00:00,0.22,{}
764,2022-12-15T01:00:00,0.0,{}
764,2022-12-15T02:00:00,0.0,{}
764,2022-12-15T03:00:00,0.0,{}
764,2022-12-15T04:00:00,0.0,{}
764,2022-12-15T05:00:00,0.0,{}
764,2022-12-15T06:00:00,0.0,{}
764,2022-12-15T07:00:00,0.0,{}
764,2022-12-15T08:00:00,6.55,{}
764,2022-12-15T09:00:00,0.0,{}
764,2022-12-15T10:00:00,0.0,{}
764,2022-12-15T11:00:00,0.0,{}
764,2022-12-15T12:00:00,0.0,{}
764,2022-12-15T13:00:00,0.0,{}
764,2022-12-15T14:00:00,0.0,{}
764,2022-12-15T15:00:00,0.0,{}
764,2022-12-15T16:00:00,0.32,{}
764,2022-12-15T17:00:00,0.73,{}
764,2022-12-15T18:00:00,0.81,{}
764,2022-12-15T19:00:00,0.82,{}
764,2022-12-15T20:00:00,0.77,{}
764,2022-12-15T21:00:00,0.67,{}
764,2022-12-15T22:00:00,0.54,{}
764,2022-12-15T23:00:00,0.38,{}
764,2022-12-16T00:00:00,0.14,{}
764,2022-12-16T01:00:00,0.0,{}
764,2022-12-16T02:00:00,0.0,{}
764,2022-12-16T03:00:00,0.0,{}
764,2022-12-16T04:00:00,0.0,{}
764,2022-12-16T05:00:00,0.0,{}
764,2022-12-16T06:00:00,0.0,{}
764,2022-12-16T07:00:00,0.0,{}
764,2022-12-16T08:00:00,0.0,{}
764,2022-12-16T09:00:00,0.0,{}
764,2022-12-16T10:00:00,0.0,{}
764,2022-12-16T11:00:00,0.0,{}
764,2022-12-16T12:00:00,11.83,{}
764,2022-12-16T13:00:00,10.51,{}
764,2022-12-16T14:00:00,10.4,{}
764,2022-12-16T15:00:00,10.21,{}
764,2022-12-16T16:00:00,9.95,{}
764,2022-12-16T17:00:00,9.63,{}
764,2022-12-16T18:00:00,9.16,{}
764,2022-12-16T19:00:00,8.64,{}
764,2022-12-16T20:00:00,8.1,{}
764,2022-12-16T21:00:00,7.56,{}
764,2022-12-16T22:00:00,7.02,{}
764,2022-12-16T23:00:00,6.48,{}
764,2022-12-17T00:00:00,5.92,{}
764,2022-12-17T01:00:00,5.2,{}
764,2022-12-17T02:00:00,4.78,{}
764,2022-12-17T03:00:00,4.39,{}
764,2022-12-17T04:00:00,4.01,{}
764,2022-12-17T05:00:00,2.85,{}
764,2022-12-17T06:00:00,3.44,{}
764,2022-12-17T07:00:00,3.08,{}
764,2022-12-17T08:00:00,2.73,{}
764,2022-12-17T09:00:00,2.45,{}
764,2022-12-17T10:00:00,2.13,{}
764,2022-12-17T11:00:00,1.75,{}
764,2022-12-17T12:00:00,1.43,{}
764,2022-12-17T13:00:00,1.22,{}
764,2022-12-17T14:00:00,1.09,{}
764,2022-12-17T15:00:00,0.69,{}
764,2022-12-17T16:00:00,0.33,{}
764,2022-12-17T17:00:00,0.06,{}
764,2022-12-17T18:00:00,0.0,{}
764,2022-12-17T19:00:00,0.0,{}
764,2022-12-17T20:00:00,0.0,{}
764,2022-12-17T21:00:00,0.0,{}
764,2022-12-17T22:00:00,0.0,{}
764,2022-12-17T23:00:00,0.0,{}
764,2022-12-18T00:00:00,0.0,{}
764,2022-12-18T01:00:00,0.0,{}
764,2022-12-18T02:00:00,0.0,{}
764,2022-12-18T03:00:00,0.0,{}
764,2022-12-18T04:00:00,0.0,{}
764,2022-12-18T05:00:00,0.0,{}
764,2022-12-18T06:00:00,0.0,{}
764,2022-12-18T07:00:00,0.0,{}
764,2022-12-18T08:00:00,0.0,{}
764,2022-12-18T09:00:00,0.0,{}
764,2022-12-18T10:00:00,0.0,{}
764,2022-12-18T11:00:00,0.0,{}
764,2022-12-18T12:00:00,0.0,{}
764,2022-12-18T13:00:00,0.0,{}
764,2022-12-18T14:00:00,0.0,{}
764,2022-12-18T15:00:00,0.0,{}
764,2022-12-18T16:00:00,0.0,{}
764,2022-12-18T17:00:00,0.0,{}
764,2022-12-18T18:00:00,0.0,{}
764,2022-12-18T19:00:00,0.0,{}
764,2022-12-18T20:00:00,0.0,{}
764,2022-12-18T21:00:00,0.0,{}
764,2022-12-18T22:00:00,0.0,{}
764,2022-12-18T23:00:00,0.0,{}
764,2022-12-19T00:00:00,0.0,{}
764,2022-12-19T01:00:00,0.0,{}
764,2022-12-19T02:00:00,0.0,{}
764,2022-12-19T03:00:00,0.0,{}
764,2022-12-19T04:00:00,0.0,{}
764,2022-12-19T05:00:00,0.0,{}
764,2022-12-19T06:00:00,0.0,{}
764,2022-12-19T07:00:00,0.0,{}
764,2022-12-19T08:00:00,0.0,{}
764,2022-12-19T09:00:00,2.37,{}
764,2022-12-19T10:00:00,6.6,{}
764,2022-12-19T11:00:00,0.0,{}
764,2022-12-19T12:00:00,0.0,{}
764,2022-12-19T13:00:00,0.0,{}
764,2022-12-19T14:00:00,0.0,{}
764,2022-12-19T15:00:00,0.0,{}
764,2022-12-19T16:00:00,0.1,{}
764,2022-12-19T17:00:00,0.38,{}
764,2022-12-19T18:00:00,0.48,{}
764,2022-12-19T19:00:00,0.51,{}
764,2022-12-19T20:00:00,0.49,{}
764,2022-12-19T21:00:00,0.43,{}
764,2022-12-19T22:00:00,0.34,{}
764,2022-12-19T23:00:00,0.25,{}
764,2022-12-20T00:00:00,0.08,{}
764,2022-12-20T01:00:00,0.0,{}
764,2022-12-20T02:00:00,0.0,{}
764,2022-12-20T03:00:00,0.0,{}
764,2022-12-20T04:00:00,0.0,{}
764,2022-12-20T05:00:00,0.0,{}
764,2022-12-20T06:00:00,0.0,{}
764,2022-12-20T07:00:00,0.0,{}
764,2022-12-20T08:00:00,0.0,{}
764,2022-12-20T09:00:00,0.0,{}
764,2022-12-20T10:00:00,0.0,{}
764,2022-12-20T11:00:00,0.0,{}
764,2022-12-20T12:00:00,0.0,{}
764,2022-12-20T13:00:00,0.0,{}
764,2022-12-20T14:00:00,0.0,{}
764,2022-12-20T15:00:00,0.0,{}
764,2022-12-20T16:00:00,0.0,{}
764,2022-12-20T17:00:00,0.0,{}
764,2022-12-20T18:00:00,0.0,{}
764,2022-12-20T19:00:00,0.0,{}
764,2022-12-20T20:00:00,0.0,{}
764,2022-12-20T21:00:00,0.0,{}
764,2022-12-20T22:00:00,0.0,{}
764,2022-12-20T23:00:00,0.0,{}
764,2022-12-21T00:00:00,0.0,{}
764,2022-12-21T01:00:00,0.0,{}
764,2022-12-21T02:00:00,0.0,{}
764,2022-12-21T03:00:00,0.0,{}
764,2022-12-21T04:00:00,0.0,{}
764,2022-12-21T05:00:00,0.0,{}
764,2022-12-21T06:00:00,0.0,{}
764,2022-12-21T07:00:00,0.0,{}
764,2022-12-21T08:00:00,0.0,{}
764,2022-12-21T09:00:00,0.0,{}
764,2022-12-21T10:00:00,0.0,{}
764,2022-12-21T11:00:00,0.47,{}
764,2022-12-21T12:00:00,11.73,{}
764,2022-12-21T13:00:00,7.83,{}
764,2022-12-21T14:00:00,7.92,{}
764,2022-12-21T15:00:00,7.85,{}
764,2022-12-21T16:00:00,7.78,{}
764,2022-12-21T17:00:00,7.6,{}
764,2022-12-21T18:00:00,7.3,{}
764,2022-12-21T19:00:00,6.9,{}
764,2022-12-21T20:00:00,6.45,{}
764,2022-12-21T21:00:00,6.0,{}
764,2022-12-21T22:00:00,5.55,{}
764,2022-12-21T23:00:00,1.26,{}
764,2022-12-22T00:00:00,0.0,{}
764,2022-12-22T01:00:00,0.0,{}
764,2022-12-22T02:00:00,0.0,{}
764,2022-12-22T03:00:00,0.0,{}
764,2022-12-22T04:00:00,0.0,{}
764,2022-12-22T05:00:00,0.0,{}
764,2022-12-22T06:00:00,0.0,{}
764,2022-12-22T07:00:00,0.0,{}
764,2022-12-22T08:00:00,0.0,{}
764,2022-12-22T09:00:00,0.0,{}
764,2022-12-22T10:00:00,0.0,{}
764,2022-12-22T11:00:00,7.02,{}
764,2022-12-22T12:00:00,1.19,{}
764,2022-12-22T13:00:00,0.03,{}
764,2022-12-22T14:00:00,0.0,{}
764,2022-12-22T15:00:00,0.21,{}
764,2022-12-22T16:00:00,0.78,{}
764,2022-12-22T17:00:00,1.07,{}
764,2022-12-22T18:00:00,1.32,{}
764,2022-12-22T19:00:00,1.47,{}
764,2022-12-22T20:00:00,1.39,{}
764,2022-12-22T21:00:00,1.38,{}
764,2022-12-22T22:00:00,1.43,{}
764,2022-12-22T23:00:00,0.85,{}
764,2022-12-23T00:00:00,0.51,{}
764,2022-12-23T01:00:00,0.19,{}
764,2022-12-23T02:00:00,0.45,{}
764,2022-12-23T03:00:00,0.37,{}
764,2022-12-23T04:00:00,0.1,{}
764,2022-12-23T05:00:00,0.28,{}
764,2022-12-23T06:00:00,0.27,{}
764,2022-12-23T07:00:00,0.26,{}
764,2022-12-23T08:00:00,0.11,{}
764,2022-12-23T09:00:00,0.0,{}
764,2022-12-23T10:00:00,0.0,{}
764,2022-12-23T11:00:00,0.0,{}
764,2022-12-23T12:00:00,0.0,{}
764,2022-12-23T13:00:00,0.0,{}
764,2022-12-23T14:00:00,0.0,{}
764,2022-12-23T15:00:00,0.0,{}
764,2022-12-23T16:00:00,0.0,{}
764,2022-12-23T17:00:00,0.0,{}
764,2022-12-23T18:00:00,0.0,{}
764,2022-12-23T19:00:00,0.0,{}
764,2022-12-23T20:00:00,0.0,{}
764,2022-12-23T21:00:00,0.0,{}
764,2022-12-23T22:00:00,0.0,{}
764,2022-12-23T23:00:00,0.0,{}
764,2022-12-24T00:00:00,0.0,{}
764,2022-12-24T01:00:00,0.0,{}
764,2022-12-24T02:00:00,0.0,{}
764,2022-12-24T03:00:00,0.0,{}
764,2022-12-24T04:00:00,0.0,{}
764,2022-12-24T05:00:00,0.0,{}
764,2022-12-24T06:00:00,0.0,{}
764,2022-12-24T07:00:00,0.0,{}
764,2022-12-24T08:00:00,0.0,{}
764,2022-12-24T09:00:00,0.0,{}
764,2022-12-24T10:00:00,0.0,{}
764,2022-12-24T11:00:00,0.0,{}
764,2022-12-24T12:00:00,0.0,{}
764,2022-12-24T13:00:00,0.0,{}
764,2022-12-24T14:00:00,0.0,{}
764,2022-12-24T15:00:00,0.0,{}
764,2022-12-24T16:00:00,0.0,{}
764,2022-12-24T17:00:00,0.0,{}
764,2022-12-24T18:00:00,0.0,{}
764,2022-12-24T19:00:00,0.0,{}
764,2022-12-24T20:00:00,0.0,{}
764,2022-12-24T21:00:00,0.0,{}
764,2022-12-24T22:00:00,0.0,{}
764,2022-12-24T23:00:00,0.0,{}
764,2022-12-25T00:00:00,0.0,{}
764,2022-12-25T01:00:00,0.0,{}
764,2022-12-25T02:00:00,0.0,{}
764,2022-12-25T03:00:00,0.0,{}
764,2022-12-25T04:00:00,0.0,{}
764,2022-12-25T05:00:00,0.0,{}
764,2022-12-25T06:00:00,0.0,{}
764,2022-12-25T07:00:00,0.0,{}
764,2022-12-25T08:00:00,0.0,{}
764,2022-12-25T09:00:00,0.0,{}
764,2022-12-25T10:00:00,0.0,{}
764,2022-12-25T11:00:00,0.0,{}
764,2022-12-25T12:00:00,0.0,{}
764,2022-12-25T13:00:00,0.0,{}
764,2022-12-25T14:00:00,0.0,{}
764,2022-12-25T15:00:00,0.0,{}
764,2022-12-25T16:00:00,0.0,{}
764,2022-12-25T17:00:00,0.0,{}
764,2022-12-25T18:00:00,0.0,{}
764,2022-12-25T19:00:00,0.0,{}
764,2022-12-25T20:00:00,0.0,{}
764,2022-12-25T21:00:00,0.0,{}
764,2022-12-25T22:00:00,0.0,{}
764,2022-12-25T23:00:00,47.65,{}
764,2022-12-26T01:00:00,51.78,{}
764,2022-12-26T02:00:00,48.3,{}
764,2022-12-26T03:00:00,45.19,{}
764,2022-12-26T04:00:00,42.14,{}
764,2022-12-26T05:00:00,39.57,{}
764,2022-12-26T06:00:00,37.01,{}
764,2022-12-26T07:00:00,34.6,{}
764,2022-12-26T08:00:00,32.44,{}
764,2022-12-26T09:00:00,30.21,{}
764,2022-12-26T10:00:00,28.24,{}
764,2022-12-26T11:00:00,26.33,{}
764,2022-12-26T12:00:00,24.59,{}
764,2022-12-26T13:00:00,23.06,{}
764,2022-12-26T14:00:00,21.59,{}
764,2022-12-26T15:00:00,20.12,{}
764,2022-12-26T16:00:00,18.45,{}
764,2022-12-26T17:00:00,16.58,{}
764,2022-12-26T18:00:00,15.18,{}
764,2022-12-26T19:00:00,13.91,{}
764,2022-12-26T20:00:00,12.95,{}
764,2022-12-26T21:00:00,11.77,{}
764,2022-12-26T22:00:00,10.6,{}
764,2022-12-26T23:00:00,9.33,{}
764,2022-12-27T00:00:00,7.87,{}
764,2022-12-27T01:00:00,6.96,{}
764,2022-12-27T02:00:00,6.14,{}
764,2022-12-27T03:00:00,5.54,{}
764,2022-12-27T04:00:00,4.13,{}
764,2022-12-27T05:00:00,3.33,{}
764,2022-12-27T06:00:00,2.99,{}
764,2022-12-27T07:00:00,2.58,{}
764,2022-12-27T08:00:00,2.23,{}
764,2022-12-27T09:00:00,1.81,{}
764,2022-12-27T10:00:00,0.9,{}
764,2022-12-27T11:00:00,0.0,{}
764,2022-12-27T12:00:00,0.0,{}
764,2022-12-27T13:00:00,0.0,{}
764,2022-12-27T14:00:00,0.0,{}
764,2022-12-27T15:00:00,0.0,{}
764,2022-12-27T16:00:00,0.0,{}
764,2022-12-27T17:00:00,0.0,{}
764,2022-12-27T18:00:00,0.0,{}
764,2022-12-27T19:00:00,0.0,{}
764,2022-12-27T20:00:00,0.0,{}
764,2022-12-27T21:00:00,0.0,{}
