sensor_id,ts,value,metadata
2,2022-12-04T01:00:00,227.87,{}
2,2022-12-04T02:00:00,229.53,{}
2,2022-12-04T03:00:00,232.0,{}
2,2022-12-04T04:00:00,229.04,{}
2,2022-12-04T05:00:00,224.05,{}
2,2022-12-04T06:00:00,224.5,{}
2,2022-12-04T07:00:00,218.88,{}
2,2022-12-04T08:00:00,216.45,{}
2,2022-12-04T09:00:00,215.32,{}
2,2022-12-04T10:00:00,213.24,{}
2,2022-12-04T11:00:00,213.34,{}
2,2022-12-04T12:00:00,214.52,{}
2,2022-12-04T13:00:00,226.08,{}
2,2022-12-04T14:00:00,225.34,{}
2,2022-12-04T15:00:00,221.57,{}
2,2022-12-04T16:00:00,222.67,{}
2,2022-12-04T17:00:00,219.69,{}
2,2022-12-04T18:00:00,221.23,{}
2,2022-12-04T19:00:00,230.06,{}
2,2022-12-04T20:00:00,229.25,{}
2,2022-12-04T21:00:00,226.05,{}
2,2022-12-04T22:00:00,226.47,{}
2,2022-12-04T23:00:00,229.3,{}
2,2022-12-05T00:00:00,227.59,{}
2,2022-12-05T01:00:00,226.91,{}
2,2022-12-05T02:00:00,231.9,{}
2,2022-12-05T03:00:00,230.24,{}
2,2022-12-05T04:00:00,228.52,{}
2,2022-12-05T06:00:00,224.56,{}
2,2022-12-05T07:00:00,214.69,{}
2,2022-12-05T08:00:00,211.19,{}
2,2022-12-05T09:00:00,210.94,{}
2,2022-12-05T10:00:00,208.63,{}
2,2022-12-05T11:00:00,210.66,{}
2,2022-12-05T12:00:00,208.88,{}
2,2022-12-05T13:00:00,224.87,{}
2,2022-12-05T14:00:00,228.75,{}
2,2022-12-05T15:00:00,236.18,{}
2,2022-12-05T16:00:00,243.43,{}
2,2022-12-05T17:00:00,251.67,{}
2,2022-12-05T18:00:00,254.77,{}
2,2022-12-05T19:00:00,260.89,{}
2,2022-12-05T20:00:00,267.52,{}
2,2022-12-05T21:00:00,260.18,{}
2,2022-12-05T22:00:00,261.09,{}
2,2022-12-05T23:00:00,258.25,{}
2,2022-12-06T00:00:00,254.84,{}
2,2022-12-06T01:00:00,250.8,{}
2,2022-12-06T02:00:00,250.63,{}
2,2022-12-06T03:00:00,244.28,{}
2,2022-12-06T04:00:00,240.27,{}
2,2022-12-06T05:00:00,223.87,{}
2,2022-12-06T06:00:00,223.11,{}
2,2022-12-06T07:00:00,218.37,{}
2,2022-12-06T08:00:00,214.69,{}
2,2022-12-06T09:00:00,211.74,{}
2,2022-12-06T10:00:00,213.11,{}
2,2022-12-06T11:00:00,212.44,{}
2,2022-12-06T12:00:00,211.02,{}
2,2022-12-06T13:00:00,223.21,{}
2,2022-12-06T14:00:00,227.09,{}
2,2022-12-06T15:00:00,232.14,{}
2,2022-12-06T16:00:00,249.28,{}
2,2022-12-06T17:00:00,250.7,{}
2,2022-12-06T18:00:00,249.24,{}
2,2022-12-06T19:00:00,247.85,{}
2,2022-12-06T20:00:00,258.54,{}
2,2022-12-06T21:00:00,264.3,{}
2,2022-12-06T22:00:00,265.7,{}
2,2022-12-06T23:00:00,246.02,{}
2,2022-12-07T00:00:00,255.53,{}
2,2022-12-07T01:00:00,257.01,{}
2,2022-12-07T02:00:00,249.91,{}
2,2022-12-07T03:00:00,235.09,{}
2,2022-12-07T04:00:00,231.35,{}
2,2022-12-07T05:00:00,225.78,{}
2,2022-12-07T06:00:00,221.84,{}
2,2022-12-07T07:00:00,212.6,{}
2,2022-12-07T08:00:00,220.72,{}
2,2022-12-07T09:00:00,212.83,{}
2,2022-12-07T10:00:00,210.51,{}
2,2022-12-07T11:00:00,211.26,{}
2,2022-12-07T12:00:00,212.24,{}
2,2022-12-07T13:00:00,224.05,{}
2,2022-12-07T14:00:00,227.4,{}
2,2022-12-07T15:00:00,233.55,{}
2,2022-12-07T16:00:00,245.84,{}
2,2022-12-07T17:00:00,244.89,{}
2,2022-12-07T18:00:00,244.42,{}
2,2022-12-07T19:00:00,254.27,{}
2,2022-12-07T20:00:00,267.03,{}
2,2022-12-07T21:00:00,264.99,{}
2,2022-12-07T22:00:00,266.06,{}
2,2022-12-07T23:00:00,265.14,{}
2,2022-12-08T00:00:00,258.34,{}
2,2022-12-08T01:00:00,246.5,{}
2,2022-12-08T02:00:00,246.38,{}
2,2022-12-08T03:00:00,231.31,{}
2,2022-12-08T04:00:00,225.92,{}
2,2022-12-08T05:00:00,226.11,{}
2,2022-12-08T06:00:00,219.57,{}
2,2022-12-08T07:00:00,216.53,{}
2,2022-12-08T08:00:00,216.13,{}
2,2022-12-08T09:00:00,217.99,{}
2,2022-12-08T10:00:00,210.13,{}
2,2022-12-08T11:00:00,211.8,{}
2,2022-12-08T12:00:00,213.12,{}
2,2022-12-08T13:00:00,225.58,{}
2,2022-12-08T14:00:00,234.65,{}
2,2022-12-08T15:00:00,231.56,{}
2,2022-12-08T16:00:00,247.86,{}
2,2022-12-08T17:00:00,249.83,{}
2,2022-12-08T18:00:00,276.8,{}
2,2022-12-08T19:00:00,277.65,{}
2,2022-12-08T20:00:00,271.01,{}
2,2022-12-08T21:00:00,271.26,{}
2,2022-12-08T22:00:00,259.03,{}
2,2022-12-08T23:00:00,251.23,{}
2,2022-12-09T00:00:00,246.22,{}
2,2022-12-09T01:00:00,240.71,{}
2,2022-12-09T02:00:00,238.34,{}
2,2022-12-09T03:00:00,232.58,{}
2,2022-12-09T04:00:00,235.01,{}
2,2022-12-09T06:00:00,223.5,{}
2,2022-12-09T07:00:00,215.73,{}
2,2022-12-09T08:00:00,216.02,{}
2,2022-12-09T09:00:00,214.49,{}
2,2022-12-09T10:00:00,207.86,{}
2,2022-12-09T11:00:00,210.3,{}
2,2022-12-09T12:00:00,211.78,{}
2,2022-12-09T13:00:00,226.52,{}
2,2022-12-09T14:00:00,227.05,{}
2,2022-12-09T15:00:00,232.12,{}
2,2022-12-09T16:00:00,239.12,{}
2,2022-12-09T17:00:00,240.77,{}
2,2022-12-09T18:00:00,249.15,{}
2,2022-12-09T19:00:00,249.35,{}
2,2022-12-09T20:00:00,245.65,{}
2,2022-12-09T21:00:00,246.13,{}
2,2022-12-09T22:00:00,248.19,{}
2,2022-12-09T23:00:00,250.73,{}
2,2022-12-10T00:00:00,247.05,{}
2,2022-12-10T01:00:00,243.21,{}
2,2022-12-10T02:00:00,239.08,{}
2,2022-12-10T03:00:00,229.86,{}
2,2022-12-10T04:00:00,233.36,{}
2,2022-12-10T06:00:00,221.58,{}
2,2022-12-10T07:00:00,214.53,{}
2,2022-12-10T08:00:00,214.29,{}
2,2022-12-10T09:00:00,213.35,{}
2,2022-12-10T10:00:00,214.35,{}
2,2022-12-10T11:00:00,213.31,{}
2,2022-12-10T12:00:00,212.22,{}
2,2022-12-10T13:00:00,227.27,{}
2,2022-12-10T14:00:00,225.27,{}
2,2022-12-10T15:00:00,218.21,{}
2,2022-12-10T16:00:00,215.57,{}
2,2022-12-10T17:00:00,213.65,{}
2,2022-12-10T18:00:00,217.8,{}
2,2022-12-10T19:00:00,223.48,{}
2,2022-12-10T20:00:00,223.68,{}
2,2022-12-10T21:00:00,222.42,{}
2,2022-12-10T22:00:00,223.47,{}
2,2022-12-10T23:00:00,220.31,{}
2,2022-12-11T00:00:00,222.63,{}
2,2022-12-11T01:00:00,223.71,{}
2,2022-12-11T02:00:00,222.73,{}
2,2022-12-11T03:00:00,226.12,{}
2,2022-12-11T04:00:00,222.53,{}
2,2022-12-11T05:00:00,223.97,{}
2,2022-12-11T06:00:00,218.02,{}
2,2022-12-11T07:00:00,215.26,{}
2,2022-12-11T08:00:00,214.85,{}
2,2022-12-11T09:00:00,213.7,{}
2,2022-12-11T10:00:00,212.02,{}
2,2022-12-11T11:00:00,210.62,{}
2,2022-12-11T12:00:00,214.17,{}
2,2022-12-11T13:00:00,226.45,{}
2,2022-12-11T14:00:00,221.89,{}
2,2022-12-11T15:00:00,221.11,{}
2,2022-12-11T16:00:00,219.09,{}
2,2022-12-11T17:00:00,218.16,{}
2,2022-12-11T18:00:00,228.31,{}
2,2022-12-11T19:00:00,235.0,{}
2,2022-12-11T20:00:00,232.27,{}
2,2022-12-11T21:00:00,231.23,{}
2,2022-12-11T22:00:00,227.82,{}
2,2022-12-11T23:00:00,232.19,{}
2,2022-12-12T00:00:00,225.04,{}
2,2022-12-12T01:00:00,224.14,{}
2,2022-12-12T02:00:00,221.27,{}
2,2022-12-12T03:00:00,224.87,{}
2,2022-12-12T04:00:00,226.11,{}
2,2022-12-12T05:00:00,221.64,{}
2,2022-12-12T06:00:00,221.91,{}
2,2022-12-12T07:00:00,215.87,{}
2,2022-12-12T08:00:00,217.05,{}
2,2022-12-12T09:00:00,213.0,{}
2,2022-12-12T10:00:00,212.36,{}
2,2022-12-12T11:00:00,213.15,{}
2,2022-12-12T12:00:00,207.23,{}
2,2022-12-12T13:00:00,224.44,{}
2,2022-12-12T14:00:00,232.7,{}
2,2022-12-12T15:00:00,237.3,{}
2,2022-12-12T16:00:00,244.5,{}
2,2022-12-12T17:00:00,261.79,{}
2,2022-12-12T18:00:00,265.04,{}
2,2022-12-12T19:00:00,264.75,{}
2,2022-12-12T20:00:00,269.43,{}
2,2022-12-12T21:00:00,270.62,{}
2,2022-12-12T22:00:00,268.85,{}
2,2022-12-12T23:00:00,241.82,{}
2,2022-12-13T00:00:00,239.78,{}
2,2022-12-13T01:00:00,237.17,{}
2,2022-12-13T02:00:00,237.63,{}
2,2022-12-13T03:00:00,236.53,{}
2,2022-12-13T04:00:00,231.22,{}
2,2022-12-13T05:00:00,229.37,{}
2,2022-12-13T06:00:00,222.94,{}
2,2022-12-13T07:00:00,221.15,{}
2,2022-12-13T09:00:00,216.5,{}
2,2022-12-13T10:00:00,214.61,{}
2,2022-12-13T12:00:00,215.72,{}
2,2022-12-13T13:00:00,228.15,{}
2,2022-12-13T14:00:00,232.97,{}
2,2022-12-13T15:00:00,238.95,{}
2,2022-12-13T16:00:00,245.7,{}
2,2022-12-13T17:00:00,252.89,{}
2,2022-12-13T18:00:00,245.16,{}
2,2022-12-13T19:00:00,251.36,{}
2,2022-12-13T20:00:00,251.96,{}
2,2022-12-13T21:00:00,270.89,{}
2,2022-12-13T22:00:00,257.49,{}
2,2022-12-13T23:00:00,262.38,{}
2,2022-12-14T00:00:00,257.76,{}
2,2022-12-14T01:00:00,246.71,{}
2,2022-12-14T02:00:00,247.73,{}
2,2022-12-14T03:00:00,238.94,{}
2,2022-12-14T04:00:00,237.11,{}
2,2022-12-14T05:00:00,234.41,{}
2,2022-12-14T06:00:00,227.47,{}
2,2022-12-14T07:00:00,223.23,{}
2,2022-12-14T08:00:00,219.03,{}
2,2022-12-14T09:00:00,216.31,{}
2,2022-12-14T10:00:00,217.42,{}
2,2022-12-14T11:00:00,215.86,{}
2,2022-12-14T12:00:00,214.33,{}
2,2022-12-14T13:00:00,232.29,{}
2,2022-12-14T14:00:00,239.38,{}
2,2022-12-14T15:00:00,236.42,{}
2,2022-12-14T16:00:00,247.38,{}
2,2022-12-14T17:00:00,249.31,{}
2,2022-12-14T18:00:00,265.92,{}
2,2022-12-14T19:00:00,278.03,{}
2,2022-12-14T20:00:00,278.89,{}
2,2022-12-14T21:00:00,285.18,{}
2,2022-12-14T22:00:00,275.84,{}
2,2022-12-14T23:00:00,268.05,{}
2,2022-12-15T00:00:00,254.66,{}
2,2022-12-15T01:00:00,240.11,{}
2,2022-12-15T02:00:00,236.08,{}
2,2022-12-15T03:00:00,232.31,{}
2,2022-12-15T04:00:00,231.06,{}
2,2022-12-15T05:00:00,174.19,{}
2,2022-12-15T06:00:00,226.05,{}
2,2022-12-15T07:00:00,220.08,{}
2,2022-12-15T08:00:00,215.56,{}
2,2022-12-15T09:00:00,216.65,{}
2,2022-12-15T10:00:00,214.34,{}
2,2022-12-15T11:00:00,213.8,{}
2,2022-12-15T12:00:00,215.21,{}
2,2022-12-15T13:00:00,228.06,{}
2,2022-12-15T14:00:00,236.28,{}
2,2022-12-15T15:00:00,232.73,{}
2,2022-12-15T16:00:00,254.09,{}
2,2022-12-15T17:00:00,266.69,{}
2,2022-12-15T18:00:00,249.16,{}
2,2022-12-15T19:00:00,254.16,{}
2,2022-12-15T20:00:00,256.34,{}
2,2022-12-15T21:00:00,250.49,{}
2,2022-12-15T22:00:00,251.54,{}
2,2022-12-15T23:00:00,243.91,{}
2,2022-12-16T00:00:00,244.28,{}
2,2022-12-16T01:00:00,243.34,{}
2,2022-12-16T02:00:00,240.64,{}
2,2022-12-16T03:00:00,239.54,{}
2,2022-12-16T04:00:00,239.91,{}
2,2022-12-16T05:00:00,231.48,{}
2,2022-12-16T06:00:00,226.91,{}
2,2022-12-16T07:00:00,218.39,{}
2,2022-12-16T08:00:00,213.75,{}
2,2022-12-16T09:00:00,212.62,{}
2,2022-12-16T10:00:00,208.65,{}
2,2022-12-16T11:00:00,214.06,{}
2,2022-12-16T12:00:00,215.37,{}
2,2022-12-16T13:00:00,229.73,{}
2,2022-12-16T14:00:00,235.86,{}
2,2022-12-16T15:00:00,229.2,{}
2,2022-12-16T16:00:00,242.23,{}
2,2022-12-16T17:00:00,242.1,{}
2,2022-12-16T18:00:00,249.37,{}
2,2022-12-16T19:00:00,243.29,{}
2,2022-12-16T20:00:00,243.62,{}
2,2022-12-16T21:00:00,240.45,{}
2,2022-12-16T22:00:00,241.73,{}
2,2022-12-16T23:00:00,235.06,{}
2,2022-12-17T00:00:00,236.99,{}
2,2022-12-17T01:00:00,229.97,{}
2,2022-12-17T02:00:00,231.19,{}
2,2022-12-17T03:00:00,226.0,{}
2,2022-12-17T04:00:00,228.15,{}
2,2022-12-17T06:00:00,220.15,{}
2,2022-12-17T07:00:00,213.53,{}
2,2022-12-17T08:00:00,214.39,{}
2,2022-12-17T09:00:00,212.16,{}
2,2022-12-17T10:00:00,210.69,{}
2,2022-12-17T11:00:00,212.2,{}
2,2022-12-17T12:00:00,214.45,{}
2,2022-12-17T13:00:00,229.55,{}
2,2022-12-17T14:00:00,227.42,{}
2,2022-12-17T15:00:00,220.77,{}
2,2022-12-17T16:00:00,218.6,{}
2,2022-12-17T17:00:00,217.41,{}
2,2022-12-17T18:00:00,220.3,{}
2,2022-12-17T19:00:00,222.49,{}
2,2022-12-17T20:00:00,224.06,{}
2,2022-12-17T21:00:00,220.54,{}
2,2022-12-17T22:00:00,219.93,{}
2,2022-12-17T23:00:00,220.58,{}
2,2022-12-18T00:00:00,221.65,{}
2,2022-12-18T01:00:00,226.24,{}
2,2022-12-18T02:00:00,223.17,{}
2,2022-12-18T03:00:00,224.71,{}
2,2022-12-18T04:00:00,224.67,{}
2,2022-12-18T05:00:00,224.77,{}
2,2022-12-18T06:00:00,217.21,{}
2,2022-12-18T07:00:00,212.87,{}
2,2022-12-18T08:00:00,213.71,{}
2,2022-12-18T09:00:00,211.48,{}
2,2022-12-18T10:00:00,209.26,{}
2,2022-12-18T11:00:00,212.13,{}
2,2022-12-18T12:00:00,212.45,{}
2,2022-12-18T13:00:00,226.65,{}
2,2022-12-18T14:00:00,226.13,{}
2,2022-12-18T15:00:00,216.13,{}
2,2022-12-18T16:00:00,219.12,{}
2,2022-12-18T17:00:00,219.23,{}
2,2022-12-18T18:00:00,216.81,{}
2,2022-12-18T19:00:00,217.82,{}
2,2022-12-18T20:00:00,218.45,{}
2,2022-12-18T21:00:00,216.37,{}
2,2022-12-18T22:00:00,216.94,{}
2,2022-12-18T23:00:00,216.85,{}
2,2022-12-19T00:00:00,221.54,{}
2,2022-12-19T01:00:00,221.67,{}
2,2022-12-19T02:00:00,223.78,{}
2,2022-12-19T03:00:00,227.09,{}
2,2022-12-19T04:00:00,225.61,{}
2,2022-12-19T05:00:00,226.24,{}
2,2022-12-19T06:00:00,216.97,{}
2,2022-12-19T07:00:00,209.38,{}
2,2022-12-19T08:00:00,210.27,{}
2,2022-12-19T09:00:00,212.12,{}
2,2022-12-19T10:00:00,211.63,{}
2,2022-12-19T11:00:00,211.76,{}
2,2022-12-19T12:00:00,209.84,{}
2,2022-12-19T13:00:00,228.98,{}
2,2022-12-19T14:00:00,234.76,{}
2,2022-12-19T15:00:00,234.61,{}
2,2022-12-19T16:00:00,237.5,{}
2,2022-12-19T17:00:00,246.72,{}
2,2022-12-19T18:00:00,256.69,{}
2,2022-12-19T19:00:00,258.86,{}
2,2022-12-19T20:00:00,245.75,{}
2,2022-12-19T21:00:00,238.93,{}
2,2022-12-19T22:00:00,233.88,{}
2,2022-12-19T23:00:00,228.18,{}
2,2022-12-20T00:00:00,225.68,{}
2,2022-12-20T01:00:00,221.87,{}
2,2022-12-20T02:00:00,225.61,{}
2,2022-12-20T03:00:00,226.54,{}
2,2022-12-20T04:00:00,225.89,{}
2,2022-12-20T06:00:00,219.98,{}
2,2022-12-20T07:00:00,214.94,{}
2,2022-12-20T08:00:00,214.44,{}
2,2022-12-20T09:00:00,214.79,{}
2,2022-12-20T10:00:00,210.18,{}
2,2022-12-20T11:00:00,210.3,{}
2,2022-12-20T12:00:00,213.21,{}
2,2022-12-20T13:00:00,224.49,{}
2,2022-12-20T14:00:00,229.8,{}
2,2022-12-20T15:00:00,230.13,{}
2,2022-12-20T16:00:00,232.43,{}
2,2022-12-20T17:00:00,239.24,{}
2,2022-12-20T18:00:00,241.4,{}
2,2022-12-20T19:00:00,241.01,{}
2,2022-12-20T20:00:00,240.34,{}
2,2022-12-20T21:00:00,232.19,{}
2,2022-12-20T22:00:00,230.59,{}
2,2022-12-20T23:00:00,227.55,{}
2,2022-12-21T00:00:00,230.05,{}
2,2022-12-21T01:00:00,225.91,{}
2,2022-12-21T02:00:00,225.4,{}
2,2022-12-21T03:00:00,225.87,{}
2,2022-12-21T04:00:00,226.87,{}
2,2022-12-21T05:00:00,222.85,{}
2,2022-12-21T06:00:00,219.44,{}
2,2022-12-21T07:00:00,214.41,{}
2,2022-12-21T08:00:00,214.34,{}
2,2022-12-21T09:00:00,210.19,{}
2,2022-12-21T10:00:00,211.17,{}
2,2022-12-21T11:00:00,209.81,{}
2,2022-12-21T12:00:00,209.36,{}
2,2022-12-21T13:00:00,228.39,{}
2,2022-12-21T14:00:00,233.54,{}
2,2022-12-21T15:00:00,232.03,{}
2,2022-12-21T16:00:00,233.81,{}
2,2022-12-21T17:00:00,233.04,{}
2,2022-12-21T18:00:00,233.28,{}
2,2022-12-21T19:00:00,243.27,{}
2,2022-12-21T20:00:00,238.83,{}
2,2022-12-21T21:00:00,235.18,{}
2,2022-12-21T22:00:00,235.16,{}
2,2022-12-21T23:00:00,230.02,{}
2,2022-12-22T00:00:00,229.76,{}
2,2022-12-22T01:00:00,227.63,{}
2,2022-12-22T02:00:00,228.34,{}
2,2022-12-22T03:00:00,232.06,{}
2,2022-12-22T04:00:00,227.8,{}
2,2022-12-22T05:00:00,226.31,{}
2,2022-12-22T06:00:00,220.63,{}
2,2022-12-22T07:00:00,215.85,{}
2,2022-12-22T08:00:00,214.68,{}
2,2022-12-22T09:00:00,213.03,{}
2,2022-12-22T10:00:00,210.92,{}
2,2022-12-22T11:00:00,210.65,{}
2,2022-12-22T12:00:00,209.1,{}
2,2022-12-22T13:00:00,225.64,{}
2,2022-12-22T14:00:00,230.32,{}
2,2022-12-22T15:00:00,225.94,{}
2,2022-12-22T16:00:00,229.71,{}
2,2022-12-22T17:00:00,225.92,{}
2,2022-12-22T18:00:00,232.46,{}
2,2022-12-22T19:00:00,239.58,{}
2,2022-12-22T20:00:00,235.1,{}
2,2022-12-22T21:00:00,230.13,{}
2,2022-12-22T22:00:00,228.39,{}
2,2022-12-22T23:00:00,224.03,{}
2,2022-12-23T00:00:00,223.21,{}
2,2022-12-23T01:00:00,218.22,{}
2,2022-12-23T02:00:00,221.38,{}
2,2022-12-23T03:00:00,224.5,{}
2,2022-12-23T04:00:00,223.73,{}
2,2022-12-23T05:00:00,223.18,{}
2,2022-12-23T06:00:00,215.24,{}
2,2022-12-23T07:00:00,213.95,{}
2,2022-12-23T08:00:00,208.98,{}
2,2022-12-23T09:00:00,211.68,{}
2,2022-12-23T10:00:00,210.21,{}
2,2022-12-23T11:00:00,209.03,{}
2,2022-12-23T12:00:00,209.31,{}
2,2022-12-23T13:00:00,222.69,{}
2,2022-12-23T14:00:00,225.44,{}
2,2022-12-23T15:00:00,214.58,{}
2,2022-12-23T16:00:00,214.45,{}
2,2022-12-23T17:00:00,214.47,{}
2,2022-12-23T18:00:00,218.66,{}
2,2022-12-23T19:00:00,219.5,{}
2,2022-12-23T20:00:00,219.37,{}
2,2022-12-23T21:00:00,219.21,{}
2,2022-12-23T22:00:00,217.95,{}
2,2022-12-23T23:00:00,217.18,{}
2,2022-12-24T00:00:00,215.12,{}
2,2022-12-24T01:00:00,221.04,{}
2,2022-12-24T02:00:00,222.69,{}
2,2022-12-24T03:00:00,223.44,{}
2,2022-12-24T04:00:00,223.39,{}
2,2022-12-24T05:00:00,224.25,{}
2,2022-12-24T06:00:00,219.33,{}
2,2022-12-24T07:00:00,212.64,{}
2,2022-12-24T08:00:00,211.64,{}
2,2022-12-24T09:00:00,211.44,{}
2,2022-12-24T10:00:00,210.14,{}
2,2022-12-24T11:00:00,209.81,{}
2,2022-12-24T12:00:00,209.41,{}
2,2022-12-24T13:00:00,223.98,{}
2,2022-12-24T14:00:00,224.42,{}
2,2022-12-24T15:00:00,214.63,{}
2,2022-12-24T16:00:00,212.23,{}
2,2022-12-24T17:00:00,216.19,{}
2,2022-12-24T18:00:00,217.7,{}
2,2022-12-24T19:00:00,222.69,{}
2,2022-12-24T20:00:00,219.8,{}
2,2022-12-24T21:00:00,217.29,{}
2,2022-12-24T22:00:00,217.9,{}
2,2022-12-24T23:00:00,216.14,{}
2,2022-12-25T00:00:00,219.58,{}
2,2022-12-25T01:00:00,219.74,{}
2,2022-12-25T02:00:00,218.94,{}
2,2022-12-25T03:00:00,220.24,{}
2,2022-12-25T04:00:00,221.67,{}
2,2022-12-25T05:00:00,220.06,{}
2,2022-12-25T06:00:00,217.05,{}
2,2022-12-25T07:00:00,210.84,{}
2,2022-12-25T08:00:00,211.94,{}
2,2022-12-25T09:00:00,208.98,{}
2,2022-12-25T10:00:00,209.62,{}
2,2022-12-25T11:00:00,209.16,{}
2,2022-12-25T12:00:00,211.19,{}
2,2022-12-25T13:00:00,222.03,{}
2,2022-12-25T14:00:00,224.69,{}
2,2022-12-25T15:00:00,215.94,{}
2,2022-12-25T16:00:00,217.33,{}
2,2022-12-25T17:00:00,215.24,{}
2,2022-12-25T18:00:00,214.98,{}
2,2022-12-25T19:00:00,222.43,{}
2,2022-12-25T20:00:00,220.0,{}
2,2022-12-25T21:00:00,219.23,{}
2,2022-12-25T22:00:00,217.52,{}
2,2022-12-25T23:00:00,216.91,{}
2,2022-12-26T00:00:00,220.1,{}
2,2022-12-26T01:00:00,219.71,{}
2,2022-12-26T02:00:00,216.56,{}
2,2022-12-26T03:00:00,217.58,{}
2,2022-12-26T04:00:00,222.16,{}
2,2022-12-26T05:00:00,219.6,{}
2,2022-12-26T06:00:00,215.48,{}
2,2022-12-26T07:00:00,210.67,{}
2,2022-12-26T08:00:00,210.43,{}
2,2022-12-26T09:00:00,209.18,{}
2,2022-12-26T10:00:00,206.99,{}
2,2022-12-26T11:00:00,203.86,{}
2,2022-12-26T12:00:00,211.34,{}
2,2022-12-26T13:00:00,223.75,{}
2,2022-12-26T14:00:00,225.99,{}
2,2022-12-26T15:00:00,217.98,{}
2,2022-12-26T16:00:00,219.78,{}
2,2022-12-26T17:00:00,216.08,{}
2,2022-12-26T18:00:00,217.17,{}
2,2022-12-26T19:00:00,221.11,{}
2,2022-12-26T20:00:00,220.46,{}
2,2022-12-26T21:00:00,219.16,{}
2,2022-12-26T22:00:00,219.74,{}
2,2022-12-26T23:00:00,219.23,{}
2,2022-12-27T00:00:00,218.07,{}
2,2022-12-27T01:00:00,220.95,{}
2,2022-12-27T02:00:00,220.39,{}
2,2022-12-27T03:00:00,224.9,{}
2,2022-12-27T04:00:00,226.13,{}
2,2022-12-27T05:00:00,223.17,{}
2,2022-12-27T06:00:00,216.54,{}
2,2022-12-27T07:00:00,213.16,{}
2,2022-12-27T08:00:00,213.23,{}
2,2022-12-27T09:00:00,209.07,{}
2,2022-12-27T10:00:00,207.94,{}
2,2022-12-27T11:00:00,210.39,{}
2,2022-12-27T12:00:00,209.36,{}
2,2022-12-27T13:00:00,225.88,{}
2,2022-12-27T14:00:00,230.69,{}
2,2022-12-27T15:00:00,224.41,{}
2,2022-12-27T16:00:00,227.7,{}
2,2022-12-27T17:00:00,232.98,{}
2,2022-12-27T18:00:00,231.57,{}
2,2022-12-27T19:00:00,224.45,{}
2,2022-12-27T20:00:00,232.52,{}
2,2022-12-27T21:00:00,231.38,{}
2,2022-12-27T22:00:00,231.59,{}
2,2022-12-27T23:00:00,233.64,{}
2,2022-12-28T00:00:00,236.31,{}
2,2022-12-28T01:00:00,235.17,{}
2,2022-12-28T02:00:00,233.29,{}
2,2022-12-28T03:00:00,232.66,{}
