sensor_id,ts,value,metadata
816,2022-12-04T05:00:00,105.67,{}
816,2022-12-04T06:00:00,87.63,{}
816,2022-12-04T07:00:00,89.24,{}
816,2022-12-04T08:00:00,84.8,{}
816,2022-12-04T09:00:00,109.75,{}
816,2022-12-04T10:00:00,90.23,{}
816,2022-12-04T11:00:00,83.92,{}
816,2022-12-04T12:00:00,93.43,{}
816,2022-12-04T13:00:00,89.22,{}
816,2022-12-04T14:00:00,77.44,{}
816,2022-12-04T15:00:00,78.58,{}
816,2022-12-04T16:00:00,98.16,{}
816,2022-12-04T17:00:00,100.54,{}
816,2022-12-04T18:00:00,109.48,{}
816,2022-12-04T19:00:00,112.35,{}
816,2022-12-04T20:00:00,134.95,{}
816,2022-12-04T21:00:00,130.29,{}
816,2022-12-04T22:00:00,118.59,{}
816,2022-12-04T23:00:00,131.09,{}
816,2022-12-05T00:00:00,140.92,{}
816,2022-12-05T01:00:00,122.74,{}
816,2022-12-05T02:00:00,123.9,{}
816,2022-12-05T03:00:00,156.83,{}
816,2022-12-05T04:00:00,166.79,{}
816,2022-12-05T05:00:00,142.47,{}
816,2022-12-05T06:00:00,124.77,{}
816,2022-12-05T07:00:00,167.23,{}
816,2022-12-05T08:00:00,152.61,{}
816,2022-12-05T09:00:00,132.37,{}
816,2022-12-05T10:00:00,131.96,{}
816,2022-12-05T11:00:00,153.07,{}
816,2022-12-05T12:00:00,120.18,{}
816,2022-12-05T13:00:00,115.14,{}
816,2022-12-05T14:00:00,115.02,{}
816,2022-12-05T15:00:00,136.41,{}
816,2022-12-05T16:00:00,110.36,{}
816,2022-12-05T17:00:00,124.24,{}
816,2022-12-05T18:00:00,129.48,{}
816,2022-12-05T19:00:00,152.57,{}
816,2022-12-05T20:00:00,134.7,{}
816,2022-12-05T21:00:00,134.84,{}
816,2022-12-05T22:00:00,166.29,{}
816,2022-12-05T23:00:00,156.87,{}
816,2022-12-06T00:00:00,133.81,{}
816,2022-12-06T01:00:00,124.1,{}
816,2022-12-06T02:00:00,138.97,{}
816,2022-12-06T03:00:00,107.85,{}
816,2022-12-06T04:00:00,95.14,{}
816,2022-12-06T05:00:00,102.08,{}
816,2022-12-06T06:00:00,118.43,{}
816,2022-12-06T07:00:00,87.02,{}
816,2022-12-06T08:00:00,90.75,{}
816,2022-12-06T09:00:00,112.19,{}
816,2022-12-06T10:00:00,98.38,{}
816,2022-12-06T11:00:00,78.47,{}
816,2022-12-06T12:00:00,76.35,{}
816,2022-12-06T13:00:00,92.17,{}
816,2022-12-06T14:00:00,80.42,{}
816,2022-12-06T15:00:00,90.84,{}
816,2022-12-06T16:00:00,76.54,{}
816,2022-12-06T17:00:00,119.7,{}
816,2022-12-06T18:00:00,102.81,{}
816,2022-12-06T19:00:00,105.89,{}
816,2022-12-06T20:00:00,117.77,{}
816,2022-12-06T21:00:00,140.58,{}
816,2022-12-06T22:00:00,126.5,{}
816,2022-12-06T23:00:00,129.25,{}
816,2022-12-07T00:00:00,145.98,{}
816,2022-12-07T01:00:00,140.96,{}
816,2022-12-07T02:00:00,97.9,{}
816,2022-12-07T03:00:00,91.11,{}
816,2022-12-07T04:00:00,112.52,{}
816,2022-12-07T05:00:00,90.07,{}
816,2022-12-07T06:00:00,91.49,{}
816,2022-12-07T07:00:00,97.96,{}
816,2022-12-07T08:00:00,122.88,{}
816,2022-12-07T09:00:00,100.1,{}
816,2022-12-07T10:00:00,85.49,{}
816,2022-12-07T11:00:00,82.23,{}
816,2022-12-07T12:00:00,91.14,{}
816,2022-12-07T13:00:00,64.42,{}
816,2022-12-07T14:00:00,56.05,{}
816,2022-12-07T15:00:00,87.23,{}
816,2022-12-07T16:00:00,88.51,{}
816,2022-12-07T17:00:00,89.44,{}
816,2022-12-07T18:00:00,96.42,{}
816,2022-12-07T19:00:00,121.99,{}
816,2022-12-07T20:00:00,108.55,{}
816,2022-12-07T21:00:00,111.18,{}
816,2022-12-07T22:00:00,112.1,{}
816,2022-12-07T23:00:00,126.45,{}
816,2022-12-08T00:00:00,88.02,{}
816,2022-12-08T01:00:00,77.96,{}
816,2022-12-08T02:00:00,86.89,{}
816,2022-12-08T03:00:00,89.22,{}
816,2022-12-08T04:00:00,83.58,{}
816,2022-12-08T05:00:00,67.04,{}
816,2022-12-08T06:00:00,93.67,{}
816,2022-12-08T07:00:00,76.08,{}
816,2022-12-08T08:00:00,83.51,{}
816,2022-12-08T09:00:00,57.65,{}
816,2022-12-08T10:00:00,64.19,{}
816,2022-12-08T11:00:00,66.19,{}
816,2022-12-08T12:00:00,57.43,{}
816,2022-12-08T13:00:00,58.86,{}
816,2022-12-08T14:00:00,64.21,{}
816,2022-12-08T15:00:00,52.53,{}
816,2022-12-08T16:00:00,54.34,{}
816,2022-12-08T17:00:00,72.77,{}
816,2022-12-08T18:00:00,94.19,{}
816,2022-12-08T19:00:00,90.86,{}
816,2022-12-08T20:00:00,88.4,{}
816,2022-12-08T21:00:00,102.95,{}
816,2022-12-08T22:00:00,95.5,{}
816,2022-12-08T23:00:00,83.93,{}
816,2022-12-09T00:00:00,86.04,{}
816,2022-12-09T01:00:00,87.86,{}
816,2022-12-09T02:00:00,71.44,{}
816,2022-12-09T03:00:00,66.58,{}
816,2022-12-09T04:00:00,73.2,{}
816,2022-12-09T05:00:00,88.75,{}
816,2022-12-09T06:00:00,63.47,{}
816,2022-12-09T07:00:00,71.99,{}
816,2022-12-09T08:00:00,80.55,{}
816,2022-12-09T09:00:00,81.34,{}
816,2022-12-09T10:00:00,54.68,{}
816,2022-12-09T11:00:00,58.1,{}
816,2022-12-09T12:00:00,61.82,{}
816,2022-12-09T13:00:00,66.45,{}
816,2022-12-09T14:00:00,49.79,{}
816,2022-12-09T15:00:00,51.53,{}
816,2022-12-09T16:00:00,65.75,{}
816,2022-12-09T17:00:00,65.43,{}
816,2022-12-09T18:00:00,70.93,{}
816,2022-12-09T19:00:00,78.3,{}
816,2022-12-09T20:00:00,101.84,{}
816,2022-12-09T21:00:00,87.39,{}
816,2022-12-09T22:00:00,89.54,{}
816,2022-12-09T23:00:00,96.44,{}
816,2022-12-10T00:00:00,84.38,{}
816,2022-12-10T01:00:00,58.77,{}
816,2022-12-10T02:00:00,67.64,{}
816,2022-12-10T03:00:00,74.45,{}
816,2022-12-10T04:00:00,70.51,{}
816,2022-12-10T05:00:00,58.82,{}
816,2022-12-10T06:00:00,56.61,{}
816,2022-12-10T07:00:00,69.61,{}
816,2022-12-10T08:00:00,59.94,{}
816,2022-12-10T09:00:00,55.22,{}
816,2022-12-10T10:00:00,47.45,{}
816,2022-12-10T11:00:00,63.48,{}
816,2022-12-10T12:00:00,45.88,{}
816,2022-12-10T13:00:00,48.07,{}
816,2022-12-10T14:00:00,55.34,{}
816,2022-12-10T15:00:00,45.87,{}
816,2022-12-10T16:00:00,47.36,{}
816,2022-12-10T17:00:00,60.37,{}
816,2022-12-10T18:00:00,77.2,{}
816,2022-12-10T19:00:00,70.33,{}
816,2022-12-10T20:00:00,63.39,{}
816,2022-12-10T21:00:00,70.74,{}
816,2022-12-10T22:00:00,92.33,{}
816,2022-12-10T23:00:00,69.13,{}
816,2022-12-11T00:00:00,65.81,{}
816,2022-12-11T01:00:00,68.39,{}
816,2022-12-11T02:00:00,72.13,{}
816,2022-12-11T03:00:00,58.35,{}
816,2022-12-11T04:00:00,54.82,{}
816,2022-12-11T05:00:00,54.07,{}
816,2022-12-11T06:00:00,55.45,{}
816,2022-12-11T07:00:00,60.67,{}
816,2022-12-11T08:00:00,46.5,{}
816,2022-12-11T09:00:00,56.52,{}
816,2022-12-11T10:00:00,52.18,{}
816,2022-12-11T11:00:00,46.49,{}
816,2022-12-11T12:00:00,42.58,{}
816,2022-12-11T13:00:00,55.26,{}
816,2022-12-11T14:00:00,44.96,{}
816,2022-12-11T15:00:00,46.74,{}
816,2022-12-11T16:00:00,47.02,{}
816,2022-12-11T17:00:00,54.6,{}
816,2022-12-11T18:00:00,61.1,{}
816,2022-12-11T19:00:00,67.81,{}
816,2022-12-11T20:00:00,67.7,{}
816,2022-12-11T21:00:00,71.67,{}
816,2022-12-11T22:00:00,60.53,{}
816,2022-12-11T23:00:00,56.02,{}
816,2022-12-12T00:00:00,72.85,{}
816,2022-12-12T01:00:00,60.35,{}
816,2022-12-12T02:00:00,55.93,{}
816,2022-12-12T03:00:00,59.45,{}
816,2022-12-12T04:00:00,67.77,{}
816,2022-12-12T05:00:00,55.79,{}
816,2022-12-12T06:00:00,45.87,{}
816,2022-12-12T07:00:00,56.27,{}
816,2022-12-12T08:00:00,73.92,{}
816,2022-12-12T09:00:00,54.04,{}
816,2022-12-12T10:00:00,50.97,{}
816,2022-12-12T11:00:00,59.76,{}
816,2022-12-12T12:00:00,39.09,{}
816,2022-12-12T13:00:00,36.52,{}
816,2022-12-12T14:00:00,44.93,{}
816,2022-12-12T15:00:00,58.84,{}
816,2022-12-12T16:00:00,44.51,{}
816,2022-12-12T17:00:00,46.61,{}
816,2022-12-12T18:00:00,48.05,{}
816,2022-12-12T19:00:00,58.9,{}
816,2022-12-12T20:00:00,50.08,{}
816,2022-12-12T21:00:00,55.76,{}
816,2022-12-12T22:00:00,69.66,{}
816,2022-12-12T23:00:00,66.47,{}
816,2022-12-13T00:00:00,53.73,{}
816,2022-12-13T01:00:00,48.06,{}
816,2022-12-13T02:00:00,62.25,{}
816,2022-12-13T03:00:00,51.71,{}
816,2022-12-13T04:00:00,44.12,{}
816,2022-12-13T05:00:00,28.64,{}
816,2022-12-13T06:00:00,57.96,{}
816,2022-12-13T07:00:00,53.5,{}
816,2022-12-13T08:00:00,44.93,{}
816,2022-12-13T09:00:00,49.85,{}
816,2022-12-13T10:00:00,58.28,{}
816,2022-12-13T11:00:00,47.99,{}
816,2022-12-13T12:00:00,44.68,{}
816,2022-12-13T13:00:00,47.67,{}
816,2022-12-13T14:00:00,48.66,{}
816,2022-12-13T15:00:00,34.6,{}
816,2022-12-13T16:00:00,57.58,{}
816,2022-12-13T17:00:00,46.2,{}
816,2022-12-13T18:00:00,51.67,{}
816,2022-12-13T19:00:00,39.6,{}
816,2022-12-13T20:00:00,48.91,{}
816,2022-12-13T21:00:00,63.83,{}
816,2022-12-13T22:00:00,53.49,{}
816,2022-12-13T23:00:00,45.56,{}
816,2022-12-14T00:00:00,51.4,{}
816,2022-12-14T01:00:00,60.69,{}
816,2022-12-14T02:00:00,48.93,{}
816,2022-12-14T03:00:00,49.46,{}
816,2022-12-14T04:00:00,46.53,{}
816,2022-12-14T05:00:00,59.91,{}
816,2022-12-14T06:00:00,39.19,{}
816,2022-12-14T07:00:00,40.49,{}
816,2022-12-14T08:00:00,48.45,{}
816,2022-12-14T09:00:00,51.58,{}
816,2022-12-14T10:00:00,39.94,{}
816,2022-12-14T11:00:00,40.38,{}
816,2022-12-14T12:00:00,53.89,{}
816,2022-12-14T13:00:00,34.25,{}
816,2022-12-14T14:00:00,42.77,{}
816,2022-12-14T15:00:00,27.1,{}
816,2022-12-14T16:00:00,44.25,{}
816,2022-12-14T17:00:00,30.17,{}
816,2022-12-14T18:00:00,47.87,{}
816,2022-12-14T19:00:00,59.06,{}
816,2022-12-14T20:00:00,49.27,{}
816,2022-12-14T21:00:00,42.41,{}
816,2022-12-14T22:00:00,46.61,{}
816,2022-12-14T23:00:00,59.03,{}
816,2022-12-15T00:00:00,52.85,{}
816,2022-12-15T01:00:00,39.46,{}
816,2022-12-15T02:00:00,40.17,{}
816,2022-12-15T03:00:00,54.55,{}
816,2022-12-15T04:00:00,51.73,{}
816,2022-12-15T05:00:00,46.83,{}
816,2022-12-15T06:00:00,46.09,{}
816,2022-12-15T07:00:00,54.26,{}
816,2022-12-15T08:00:00,47.44,{}
816,2022-12-15T09:00:00,40.33,{}
816,2022-12-15T10:00:00,61.24,{}
816,2022-12-15T11:00:00,49.19,{}
816,2022-12-15T12:00:00,33.6,{}
816,2022-12-15T13:00:00,45.49,{}
816,2022-12-15T14:00:00,40.77,{}
816,2022-12-15T15:00:00,48.12,{}
816,2022-12-15T16:00:00,37.34,{}
816,2022-12-15T17:00:00,40.11,{}
816,2022-12-15T18:00:00,54.54,{}
816,2022-12-15T19:00:00,45.01,{}
816,2022-12-15T20:00:00,42.05,{}
816,2022-12-15T21:00:00,55.63,{}
816,2022-12-15T22:00:00,60.43,{}
816,2022-12-15T23:00:00,49.77,{}
816,2022-12-16T00:00:00,45.25,{}
816,2022-12-16T01:00:00,47.88,{}
816,2022-12-16T02:00:00,45.84,{}
816,2022-12-16T03:00:00,49.47,{}
816,2022-12-16T04:00:00,47.81,{}
816,2022-12-16T05:00:00,46.35,{}
816,2022-12-16T06:00:00,50.86,{}
816,2022-12-16T07:00:00,37.86,{}
816,2022-12-16T08:00:00,50.85,{}
816,2022-12-16T09:00:00,61.62,{}
816,2022-12-16T10:00:00,40.87,{}
816,2022-12-16T11:00:00,36.8,{}
816,2022-12-16T12:00:00,33.56,{}
816,2022-12-16T13:00:00,45.59,{}
816,2022-12-16T14:00:00,47.76,{}
816,2022-12-16T15:00:00,49.18,{}
816,2022-12-16T16:00:00,48.8,{}
816,2022-12-16T17:00:00,55.69,{}
816,2022-12-16T18:00:00,50.31,{}
816,2022-12-16T19:00:00,48.98,{}
816,2022-12-16T20:00:00,62.98,{}
816,2022-12-16T21:00:00,54.53,{}
816,2022-12-16T22:00:00,55.01,{}
816,2022-12-16T23:00:00,56.03,{}
816,2022-12-17T00:00:00,55.11,{}
816,2022-12-17T01:00:00,45.61,{}
816,2022-12-17T02:00:00,44.72,{}
816,2022-12-17T03:00:00,52.08,{}
816,2022-12-17T04:00:00,45.94,{}
816,2022-12-17T05:00:00,47.04,{}
816,2022-12-17T06:00:00,49.69,{}
816,2022-12-17T07:00:00,47.93,{}
816,2022-12-17T08:00:00,43.19,{}
816,2022-12-17T09:00:00,49.79,{}
816,2022-12-17T10:00:00,39.92,{}
816,2022-12-17T11:00:00,46.45,{}
816,2022-12-17T12:00:00,43.42,{}
816,2022-12-17T13:00:00,46.35,{}
816,2022-12-17T14:00:00,38.4,{}
816,2022-12-17T15:00:00,49.36,{}
816,2022-12-17T16:00:00,32.9,{}
816,2022-12-17T17:00:00,42.26,{}
816,2022-12-17T18:00:00,45.24,{}
816,2022-12-17T19:00:00,53.56,{}
816,2022-12-17T20:00:00,45.96,{}
816,2022-12-17T21:00:00,53.84,{}
816,2022-12-17T22:00:00,62.45,{}
816,2022-12-17T23:00:00,65.86,{}
816,2022-12-18T00:00:00,54.19,{}
816,2022-12-18T01:00:00,46.38,{}
816,2022-12-18T02:00:00,52.1,{}
816,2022-12-18T03:00:00,44.14,{}
816,2022-12-18T04:00:00,35.43,{}
816,2022-12-18T05:00:00,45.33,{}
816,2022-12-18T06:00:00,47.78,{}
816,2022-12-18T07:00:00,40.79,{}
816,2022-12-18T08:00:00,40.38,{}
816,2022-12-18T09:00:00,45.13,{}
816,2022-12-18T10:00:00,50.04,{}
816,2022-12-18T11:00:00,43.05,{}
816,2022-12-18T12:00:00,38.36,{}
816,2022-12-18T13:00:00,46.01,{}
816,2022-12-18T14:00:00,45.94,{}
816,2022-12-18T15:00:00,36.87,{}
816,2022-12-18T16:00:00,40.46,{}
816,2022-12-18T17:00:00,54.9,{}
816,2022-12-18T18:00:00,48.48,{}
816,2022-12-18T19:00:00,48.15,{}
816,2022-12-18T20:00:00,49.83,{}
816,2022-12-18T21:00:00,59.43,{}
816,2022-12-18T22:00:00,45.08,{}
816,2022-12-18T23:00:00,50.99,{}
816,2022-12-19T00:00:00,57.24,{}
816,2022-12-19T01:00:00,62.32,{}
816,2022-12-19T02:00:00,48.13,{}
816,2022-12-19T03:00:00,35.56,{}
816,2022-12-19T04:00:00,49.72,{}
816,2022-12-19T05:00:00,48.39,{}
816,2022-12-19T06:00:00,49.32,{}
816,2022-12-19T07:00:00,39.86,{}
816,2022-12-19T08:00:00,44.09,{}
816,2022-12-19T09:00:00,51.64,{}
816,2022-12-19T10:00:00,43.92,{}
816,2022-12-19T11:00:00,47.01,{}
816,2022-12-19T12:00:00,43.1,{}
816,2022-12-19T13:00:00,46.96,{}
816,2022-12-19T14:00:00,49.26,{}
816,2022-12-19T15:00:00,48.29,{}
816,2022-12-19T16:00:00,34.08,{}
816,2022-12-19T17:00:00,46.43,{}
816,2022-12-19T18:00:00,58.93,{}
816,2022-12-19T19:00:00,55.27,{}
816,2022-12-19T20:00:00,51.18,{}
816,2022-12-19T21:00:00,52.78,{}
816,2022-12-19T22:00:00,63.56,{}
816,2022-12-19T23:00:00,54.12,{}
816,2022-12-20T00:00:00,51.67,{}
816,2022-12-20T01:00:00,56.08,{}
816,2022-12-20T02:00:00,57.32,{}
816,2022-12-20T03:00:00,48.25,{}
816,2022-12-20T04:00:00,46.72,{}
816,2022-12-20T05:00:00,51.85,{}
816,2022-12-20T06:00:00,43.6,{}
816,2022-12-20T07:00:00,45.51,{}
816,2022-12-20T08:00:00,44.12,{}
816,2022-12-20T09:00:00,53.89,{}
816,2022-12-20T10:00:00,46.67,{}
816,2022-12-20T11:00:00,40.73,{}
816,2022-12-20T12:00:00,42.18,{}
816,2022-12-20T13:00:00,51.68,{}
816,2022-12-20T14:00:00,38.74,{}
816,2022-12-20T15:00:00,36.75,{}
816,2022-12-20T16:00:00,49.17,{}
816,2022-12-20T17:00:00,52.49,{}
816,2022-12-20T18:00:00,50.61,{}
816,2022-12-20T19:00:00,51.83,{}
816,2022-12-20T20:00:00,71.22,{}
816,2022-12-20T21:00:00,63.59,{}
816,2022-12-20T22:00:00,51.45,{}
816,2022-12-20T23:00:00,55.48,{}
816,2022-12-21T00:00:00,73.81,{}
816,2022-12-21T01:00:00,53.64,{}
816,2022-12-21T02:00:00,59.5,{}
816,2022-12-21T03:00:00,65.03,{}
816,2022-12-21T04:00:00,71.78,{}
816,2022-12-21T05:00:00,56.18,{}
816,2022-12-21T06:00:00,50.24,{}
816,2022-12-21T07:00:00,65.04,{}
816,2022-12-21T08:00:00,63.31,{}
816,2022-12-21T09:00:00,59.59,{}
816,2022-12-21T10:00:00,47.28,{}
816,2022-12-21T11:00:00,56.07,{}
816,2022-12-21T12:00:00,46.84,{}
816,2022-12-21T13:00:00,52.81,{}
816,2022-12-21T14:00:00,38.16,{}
816,2022-12-21T15:00:00,47.11,{}
816,2022-12-21T16:00:00,45.51,{}
816,2022-12-21T17:00:00,52.25,{}
816,2022-12-21T18:00:00,63.06,{}
816,2022-12-21T19:00:00,68.32,{}
816,2022-12-21T20:00:00,55.62,{}
816,2022-12-21T21:00:00,60.85,{}
816,2022-12-21T22:00:00,73.01,{}
816,2022-12-21T23:00:00,66.17,{}
816,2022-12-22T00:00:00,78.11,{}
816,2022-12-22T01:00:00,73.26,{}
816,2022-12-22T02:00:00,57.37,{}
816,2022-12-22T03:00:00,68.44,{}
816,2022-12-22T04:00:00,55.9,{}
816,2022-12-22T05:00:00,43.14,{}
816,2022-12-22T06:00:00,68.1,{}
816,2022-12-22T07:00:00,51.58,{}
816,2022-12-22T08:00:00,53.02,{}
816,2022-12-22T09:00:00,64.77,{}
816,2022-12-22T10:00:00,58.79,{}
816,2022-12-22T11:00:00,51.27,{}
816,2022-12-22T12:00:00,47.28,{}
816,2022-12-22T13:00:00,57.71,{}
816,2022-12-22T14:00:00,60.76,{}
816,2022-12-22T15:00:00,48.53,{}
816,2022-12-22T16:00:00,46.6,{}
816,2022-12-22T17:00:00,52.54,{}
816,2022-12-22T18:00:00,44.06,{}
816,2022-12-22T19:00:00,50.95,{}
816,2022-12-22T20:00:00,68.17,{}
816,2022-12-22T21:00:00,63.43,{}
816,2022-12-22T22:00:00,52.37,{}
816,2022-12-22T23:00:00,49.4,{}
816,2022-12-23T00:00:00,71.94,{}
816,2022-12-23T01:00:00,51.83,{}
816,2022-12-23T02:00:00,59.81,{}
816,2022-12-23T03:00:00,49.8,{}
816,2022-12-23T04:00:00,61.92,{}
816,2022-12-23T05:00:00,48.3,{}
816,2022-12-23T06:00:00,49.94,{}
816,2022-12-23T07:00:00,50.11,{}
816,2022-12-23T08:00:00,57.36,{}
816,2022-12-23T09:00:00,46.2,{}
816,2022-12-23T10:00:00,37.24,{}
816,2022-12-23T11:00:00,44.56,{}
816,2022-12-23T12:00:00,48.32,{}
816,2022-12-23T13:00:00,50.88,{}
816,2022-12-23T14:00:00,39.07,{}
816,2022-12-23T15:00:00,35.73,{}
816,2022-12-23T16:00:00,46.74,{}
816,2022-12-23T17:00:00,52.6,{}
816,2022-12-23T18:00:00,59.01,{}
816,2022-12-23T19:00:00,73.05,{}
816,2022-12-23T20:00:00,59.75,{}
816,2022-12-23T21:00:00,54.51,{}
816,2022-12-23T22:00:00,55.13,{}
816,2022-12-23T23:00:00,75.98,{}
816,2022-12-24T00:00:00,50.77,{}
816,2022-12-24T01:00:00,49.86,{}
816,2022-12-24T02:00:00,63.43,{}
816,2022-12-24T03:00:00,63.05,{}
816,2022-12-24T04:00:00,47.94,{}
816,2022-12-24T05:00:00,54.87,{}
816,2022-12-24T06:00:00,61.49,{}
816,2022-12-24T07:00:00,52.25,{}
816,2022-12-24T08:00:00,37.72,{}
816,2022-12-24T09:00:00,45.72,{}
816,2022-12-24T10:00:00,62.22,{}
816,2022-12-24T11:00:00,53.19,{}
816,2022-12-24T12:00:00,49.51,{}
816,2022-12-24T13:00:00,45.36,{}
816,2022-12-24T14:00:00,41.12,{}
816,2022-12-24T15:00:00,50.89,{}
816,2022-12-24T16:00:00,48.61,{}
816,2022-12-24T17:00:00,46.81,{}
816,2022-12-24T18:00:00,70.6,{}
816,2022-12-24T19:00:00,62.73,{}
816,2022-12-24T20:00:00,63.67,{}
816,2022-12-24T21:00:00,64.74,{}
816,2022-12-24T22:00:00,73.88,{}
816,2022-12-24T23:00:00,55.27,{}
816,2022-12-25T00:00:00,52.76,{}
816,2022-12-25T01:00:00,68.36,{}
816,2022-12-25T02:00:00,74.43,{}
816,2022-12-25T03:00:00,58.83,{}
816,2022-12-25T04:00:00,50.0,{}
816,2022-12-25T05:00:00,70.34,{}
816,2022-12-25T06:00:00,58.42,{}
816,2022-12-25T07:00:00,45.94,{}
816,2022-12-25T08:00:00,44.35,{}
816,2022-12-25T09:00:00,61.44,{}
816,2022-12-25T10:00:00,46.83,{}
816,2022-12-25T11:00:00,48.3,{}
816,2022-12-25T12:00:00,56.98,{}
816,2022-12-25T13:00:00,24.88,{}
816,2022-12-25T14:00:00,15.2,{}
816,2022-12-25T15:00:00,79.91,{}
816,2022-12-25T16:00:00,69.29,{}
816,2022-12-25T17:00:00,65.32,{}
816,2022-12-25T18:00:00,56.35,{}
816,2022-12-25T19:00:00,68.34,{}
816,2022-12-25T20:00:00,99.66,{}
816,2022-12-25T21:00:00,77.78,{}
816,2022-12-25T22:00:00,71.19,{}
816,2022-12-25T23:00:00,73.62,{}
816,2022-12-26T00:00:00,92.83,{}
816,2022-12-26T01:00:00,81.94,{}
816,2022-12-26T02:00:00,67.16,{}
816,2022-12-26T03:00:00,73.29,{}
816,2022-12-26T04:00:00,62.45,{}
816,2022-12-26T05:00:00,51.23,{}
816,2022-12-26T06:00:00,57.72,{}
816,2022-12-26T07:00:00,69.81,{}
816,2022-12-26T08:00:00,52.54,{}
816,2022-12-26T09:00:00,45.42,{}
816,2022-12-26T10:00:00,45.6,{}
816,2022-12-26T11:00:00,67.02,{}
816,2022-12-26T12:00:00,40.15,{}
816,2022-12-26T13:00:00,42.7,{}
816,2022-12-26T14:00:00,69.38,{}
816,2022-12-26T15:00:00,60.12,{}
816,2022-12-26T16:00:00,37.88,{}
816,2022-12-26T17:00:00,61.82,{}
816,2022-12-26T18:00:00,73.48,{}
816,2022-12-26T19:00:00,69.65,{}
816,2022-12-26T20:00:00,71.41,{}
816,2022-12-26T21:00:00,76.76,{}
816,2022-12-26T22:00:00,90.21,{}
816,2022-12-26T23:00:00,67.89,{}
816,2022-12-27T00:00:00,61.39,{}
816,2022-12-27T01:00:00,65.38,{}
816,2022-12-27T02:00:00,95.78,{}
816,2022-12-27T03:00:00,65.61,{}
816,2022-12-27T04:00:00,54.11,{}
816,2022-12-27T05:00:00,46.83,{}
816,2022-12-27T06:00:00,73.67,{}
816,2022-12-27T07:00:00,52.29,{}
816,2022-12-27T08:00:00,52.61,{}
816,2022-12-27T09:00:00,65.66,{}
816,2022-12-27T10:00:00,63.23,{}
816,2022-12-27T11:00:00,50.94,{}
816,2022-12-27T12:00:00,50.98,{}
816,2022-12-27T13:00:00,57.84,{}
816,2022-12-27T14:00:00,57.15,{}
816,2022-12-27T15:00:00,42.93,{}
816,2022-12-27T16:00:00,44.88,{}
816,2022-12-27T17:00:00,53.45,{}
