sensor_id,ts,value,metadata
731,2022-12-13T22:00:00,0.31,{}
731,2022-12-13T23:00:00,0.44,{}
731,2022-12-14T00:00:00,0.16,{}
731,2022-12-14T01:00:00,0.24,{}
731,2022-12-14T02:00:00,0.06,{}
731,2022-12-14T03:00:00,0.24,{}
731,2022-12-14T04:00:00,0.07,{}
731,2022-12-14T05:00:00,0.22,{}
731,2022-12-14T06:00:00,0.12,{}
731,2022-12-14T07:00:00,0.08,{}
731,2022-12-14T08:00:00,0.05,{}
731,2022-12-14T09:00:00,0.04,{}
731,2022-12-14T10:00:00,0.27,{}
731,2022-12-14T11:00:00,0.05,{}
731,2022-12-14T12:00:00,0.05,{}
731,2022-12-14T13:00:00,0.05,{}
731,2022-12-14T14:00:00,0.16,{}
731,2022-12-14T15:00:00,0.15,{}
731,2022-12-14T16:00:00,0.05,{}
731,2022-12-14T17:00:00,0.06,{}
731,2022-12-14T18:00:00,0.07,{}
731,2022-12-14T19:00:00,0.01,{}
731,2022-12-14T20:00:00,0.01,{}
731,2022-12-14T21:00:00,0.4,{}
731,2022-12-14T22:00:00,0.54,{}
731,2022-12-14T23:00:00,0.7,{}
731,2022-12-15T00:00:00,0.73,{}
731,2022-12-15T01:00:00,0.4,{}
731,2022-12-15T02:00:00,0.52,{}
731,2022-12-15T03:00:00,0.39,{}
731,2022-12-15T04:00:00,0.23,{}
731,2022-12-15T05:00:00,0.28,{}
731,2022-12-15T06:00:00,0.36,{}
731,2022-12-15T07:00:00,0.15,{}
731,2022-12-15T08:00:00,0.27,{}
731,2022-12-15T09:00:00,0.16,{}
731,2022-12-15T10:00:00,0.18,{}
731,2022-12-15T11:00:00,0.06,{}
731,2022-12-15T12:00:00,0.23,{}
731,2022-12-15T13:00:00,0.07,{}
731,2022-12-15T14:00:00,0.09,{}
731,2022-12-15T15:00:00,0.07,{}
731,2022-12-15T16:00:00,0.12,{}
731,2022-12-15T17:00:00,0.37,{}
731,2022-12-15T18:00:00,0.92,{}
731,2022-12-15T19:00:00,1.9,{}
731,2022-12-15T20:00:00,1.6800000000000002,{}
731,2022-12-15T21:00:00,2.2,{}
731,2022-12-15T22:00:00,2.07,{}
731,2022-12-15T23:00:00,1.67,{}
731,2022-12-16T00:00:00,1.92,{}
731,2022-12-16T01:00:00,2.04,{}
731,2022-12-16T02:00:00,1.15,{}
731,2022-12-16T03:00:00,1.62,{}
731,2022-12-16T04:00:00,1.41,{}
731,2022-12-16T05:00:00,1.01,{}
731,2022-12-16T06:00:00,0.3,{}
731,2022-12-16T07:00:00,0.42,{}
731,2022-12-16T08:00:00,0.08,{}
731,2022-12-16T09:00:00,0.2,{}
731,2022-12-16T10:00:00,0.1,{}
731,2022-12-16T11:00:00,0.26,{}
731,2022-12-16T12:00:00,0.23,{}
731,2022-12-16T13:00:00,0.25,{}
731,2022-12-16T14:00:00,0.61,{}
731,2022-12-16T15:00:00,0.52,{}
731,2022-12-16T16:00:00,0.96,{}
731,2022-12-16T17:00:00,1.23,{}
731,2022-12-16T18:00:00,2.04,{}
731,2022-12-16T19:00:00,1.71,{}
731,2022-12-16T20:00:00,2.04,{}
731,2022-12-16T21:00:00,2.25,{}
731,2022-12-16T22:00:00,2.01,{}
731,2022-12-16T23:00:00,1.93,{}
731,2022-12-17T00:00:00,1.99,{}
731,2022-12-17T01:00:00,1.7,{}
731,2022-12-17T02:00:00,1.89,{}
731,2022-12-17T03:00:00,1.33,{}
731,2022-12-17T04:00:00,2.1,{}
731,2022-12-17T05:00:00,1.3,{}
731,2022-12-17T06:00:00,0.34,{}
731,2022-12-17T07:00:00,0.3,{}
731,2022-12-17T08:00:00,0.17,{}
731,2022-12-17T09:00:00,0.26,{}
731,2022-12-17T10:00:00,0.1,{}
731,2022-12-17T11:00:00,0.23,{}
731,2022-12-17T12:00:00,0.14,{}
731,2022-12-17T13:00:00,0.2,{}
731,2022-12-17T14:00:00,0.22,{}
731,2022-12-17T15:00:00,0.21,{}
731,2022-12-17T16:00:00,0.86,{}
731,2022-12-17T17:00:00,1.16,{}
731,2022-12-17T18:00:00,2.15,{}
731,2022-12-17T19:00:00,1.89,{}
731,2022-12-17T20:00:00,2.5,{}
731,2022-12-17T21:00:00,2.3,{}
731,2022-12-17T22:00:00,2.45,{}
731,2022-12-17T23:00:00,3.24,{}
731,2022-12-18T00:00:00,1.69,{}
731,2022-12-18T01:00:00,2.41,{}
731,2022-12-18T02:00:00,1.83,{}
731,2022-12-18T03:00:00,1.41,{}
731,2022-12-18T04:00:00,0.25,{}
731,2022-12-18T05:00:00,0.22,{}
731,2022-12-18T06:00:00,0.22,{}
731,2022-12-18T07:00:00,0.2,{}
731,2022-12-18T08:00:00,0.23,{}
731,2022-12-18T09:00:00,0.25,{}
731,2022-12-18T10:00:00,0.32,{}
731,2022-12-18T11:00:00,0.31,{}
731,2022-12-18T12:00:00,0.23,{}
731,2022-12-18T13:00:00,0.17,{}
731,2022-12-18T14:00:00,0.3,{}
731,2022-12-18T15:00:00,1.06,{}
731,2022-12-18T16:00:00,1.41,{}
731,2022-12-18T17:00:00,1.41,{}
731,2022-12-18T18:00:00,2.5,{}
731,2022-12-18T19:00:00,2.32,{}
731,2022-12-18T20:00:00,2.37,{}
731,2022-12-18T21:00:00,3.11,{}
731,2022-12-18T22:00:00,3.11,{}
731,2022-12-18T23:00:00,1.89,{}
731,2022-12-19T00:00:00,2.45,{}
731,2022-12-19T01:00:00,1.42,{}
731,2022-12-19T02:00:00,0.95,{}
731,2022-12-19T03:00:00,0.78,{}
731,2022-12-19T04:00:00,0.4,{}
731,2022-12-19T05:00:00,0.37,{}
731,2022-12-19T06:00:00,0.19,{}
731,2022-12-19T07:00:00,0.21,{}
731,2022-12-19T08:00:00,0.21,{}
731,2022-12-19T09:00:00,0.26,{}
731,2022-12-19T10:00:00,0.29,{}
731,2022-12-19T11:00:00,0.21,{}
731,2022-12-19T12:00:00,0.23,{}
731,2022-12-19T13:00:00,0.55,{}
731,2022-12-19T14:00:00,0.92,{}
731,2022-12-19T15:00:00,0.86,{}
731,2022-12-19T16:00:00,0.83,{}
731,2022-12-19T17:00:00,1.42,{}
731,2022-12-19T18:00:00,2.43,{}
731,2022-12-19T19:00:00,2.28,{}
731,2022-12-19T20:00:00,3.46,{}
731,2022-12-19T21:00:00,3.15,{}
731,2022-12-19T22:00:00,3.17,{}
731,2022-12-19T23:00:00,2.8,{}
731,2022-12-20T00:00:00,3.22,{}
731,2022-12-20T01:00:00,2.11,{}
731,2022-12-20T02:00:00,2.46,{}
731,2022-12-20T03:00:00,2.43,{}
731,2022-12-20T04:00:00,2.06,{}
731,2022-12-20T05:00:00,1.35,{}
731,2022-12-20T06:00:00,0.48,{}
731,2022-12-20T07:00:00,0.3,{}
731,2022-12-20T08:00:00,0.26,{}
731,2022-12-20T09:00:00,0.32,{}
731,2022-12-20T10:00:00,0.32,{}
731,2022-12-20T11:00:00,0.28,{}
731,2022-12-20T12:00:00,0.27,{}
731,2022-12-20T13:00:00,0.68,{}
731,2022-12-20T14:00:00,0.99,{}
731,2022-12-20T15:00:00,0.98,{}
731,2022-12-20T16:00:00,1.09,{}
731,2022-12-20T17:00:00,2.18,{}
731,2022-12-20T18:00:00,2.27,{}
731,2022-12-20T19:00:00,2.27,{}
731,2022-12-20T20:00:00,3.51,{}
731,2022-12-20T21:00:00,2.94,{}
731,2022-12-20T22:00:00,3.23,{}
731,2022-12-20T23:00:00,3.95,{}
731,2022-12-21T00:00:00,3.51,{}
731,2022-12-21T01:00:00,2.43,{}
731,2022-12-21T02:00:00,2.45,{}
731,2022-12-21T03:00:00,2.55,{}
731,2022-12-21T04:00:00,2.12,{}
731,2022-12-21T05:00:00,1.83,{}
731,2022-12-21T06:00:00,0.63,{}
731,2022-12-21T07:00:00,0.34,{}
731,2022-12-21T08:00:00,0.24,{}
731,2022-12-21T09:00:00,0.27,{}
731,2022-12-21T10:00:00,0.27,{}
731,2022-12-21T11:00:00,0.28,{}
731,2022-12-21T12:00:00,0.34,{}
731,2022-12-21T13:00:00,0.72,{}
731,2022-12-21T14:00:00,0.68,{}
731,2022-12-21T15:00:00,0.77,{}
731,2022-12-21T16:00:00,0.82,{}
731,2022-12-21T17:00:00,1.66,{}
731,2022-12-21T18:00:00,2.59,{}
731,2022-12-21T19:00:00,3.44,{}
731,2022-12-21T20:00:00,4.26,{}
731,2022-12-21T21:00:00,3.59,{}
731,2022-12-21T22:00:00,4.06,{}
731,2022-12-21T23:00:00,4.25,{}
731,2022-12-22T00:00:00,2.42,{}
731,2022-12-22T01:00:00,2.68,{}
731,2022-12-22T02:00:00,2.82,{}
731,2022-12-22T03:00:00,2.53,{}
731,2022-12-22T04:00:00,2.2,{}
731,2022-12-22T05:00:00,2.07,{}
731,2022-12-22T06:00:00,0.55,{}
731,2022-12-22T07:00:00,0.38,{}
731,2022-12-22T08:00:00,0.35,{}
731,2022-12-22T09:00:00,0.34,{}
731,2022-12-22T10:00:00,0.33,{}
731,2022-12-22T11:00:00,0.35,{}
731,2022-12-22T12:00:00,0.44,{}
731,2022-12-22T13:00:00,0.8,{}
731,2022-12-22T14:00:00,0.68,{}
731,2022-12-22T15:00:00,0.86,{}
731,2022-12-22T16:00:00,1.43,{}
731,2022-12-22T17:00:00,2.49,{}
731,2022-12-22T18:00:00,2.86,{}
731,2022-12-22T19:00:00,2.98,{}
731,2022-12-22T20:00:00,3.39,{}
731,2022-12-22T21:00:00,4.42,{}
731,2022-12-22T22:00:00,4.17,{}
731,2022-12-22T23:00:00,3.78,{}
731,2022-12-23T00:00:00,3.28,{}
731,2022-12-23T01:00:00,2.5,{}
731,2022-12-23T02:00:00,2.26,{}
731,2022-12-23T03:00:00,3.05,{}
731,2022-12-23T04:00:00,2.73,{}
731,2022-12-23T05:00:00,1.76,{}
731,2022-12-23T06:00:00,0.52,{}
731,2022-12-23T07:00:00,0.34,{}
731,2022-12-23T08:00:00,0.36,{}
731,2022-12-23T09:00:00,0.42,{}
731,2022-12-23T10:00:00,0.47,{}
731,2022-12-23T11:00:00,0.4,{}
731,2022-12-23T12:00:00,0.45,{}
731,2022-12-23T13:00:00,1.19,{}
731,2022-12-23T14:00:00,1.48,{}
731,2022-12-23T15:00:00,1.71,{}
731,2022-12-23T16:00:00,1.67,{}
731,2022-12-23T17:00:00,2.12,{}
731,2022-12-23T18:00:00,2.77,{}
731,2022-12-23T19:00:00,4.57,{}
731,2022-12-23T20:00:00,4.13,{}
731,2022-12-23T21:00:00,4.38,{}
731,2022-12-23T22:00:00,4.51,{}
731,2022-12-23T23:00:00,4.54,{}
731,2022-12-24T00:00:00,3.98,{}
731,2022-12-24T01:00:00,3.69,{}
731,2022-12-24T02:00:00,3.53,{}
731,2022-12-24T03:00:00,3.27,{}
731,2022-12-24T04:00:00,3.46,{}
731,2022-12-24T05:00:00,0.93,{}
731,2022-12-24T06:00:00,0.46,{}
731,2022-12-24T07:00:00,0.34,{}
731,2022-12-24T08:00:00,0.42,{}
731,2022-12-24T09:00:00,0.49,{}
731,2022-12-24T10:00:00,0.35,{}
731,2022-12-24T11:00:00,0.36,{}
731,2022-12-24T12:00:00,0.35,{}
731,2022-12-24T13:00:00,0.41,{}
731,2022-12-24T14:00:00,0.34,{}
731,2022-12-24T15:00:00,1.01,{}
731,2022-12-24T16:00:00,1.83,{}
731,2022-12-24T17:00:00,3.02,{}
731,2022-12-24T18:00:00,3.39,{}
731,2022-12-24T19:00:00,4.98,{}
731,2022-12-24T20:00:00,4.05,{}
731,2022-12-24T21:00:00,4.66,{}
731,2022-12-24T22:00:00,5.15,{}
731,2022-12-24T23:00:00,4.6,{}
731,2022-12-25T00:00:00,3.64,{}
731,2022-12-25T01:00:00,4.49,{}
731,2022-12-25T02:00:00,4.26,{}
731,2022-12-25T03:00:00,2.0,{}
731,2022-12-25T04:00:00,0.69,{}
731,2022-12-25T05:00:00,0.49,{}
731,2022-12-25T06:00:00,0.56,{}
731,2022-12-25T07:00:00,0.56,{}
731,2022-12-25T08:00:00,0.47,{}
731,2022-12-25T09:00:00,0.36,{}
731,2022-12-25T10:00:00,0.25,{}
731,2022-12-25T11:00:00,0.36,{}
731,2022-12-25T12:00:00,0.26,{}
731,2022-12-25T13:00:00,0.01,{}
731,2022-12-25T14:00:00,0.05,{}
731,2022-12-25T15:00:00,3.93,{}
731,2022-12-25T16:00:00,3.05,{}
731,2022-12-25T17:00:00,3.83,{}
731,2022-12-25T18:00:00,3.66,{}
731,2022-12-25T19:00:00,5.23,{}
731,2022-12-25T20:00:00,8.36,{}
731,2022-12-25T21:00:00,10.87,{}
731,2022-12-25T22:00:00,8.23,{}
731,2022-12-25T23:00:00,6.63,{}
731,2022-12-26T00:00:00,4.89,{}
731,2022-12-26T01:00:00,4.31,{}
731,2022-12-26T02:00:00,2.77,{}
731,2022-12-26T03:00:00,1.25,{}
731,2022-12-26T04:00:00,0.63,{}
731,2022-12-26T05:00:00,0.34,{}
731,2022-12-26T06:00:00,0.45,{}
731,2022-12-26T07:00:00,0.45,{}
731,2022-12-26T08:00:00,0.52,{}
731,2022-12-26T09:00:00,0.52,{}
731,2022-12-26T10:00:00,0.32,{}
731,2022-12-26T11:00:00,0.37,{}
731,2022-12-26T12:00:00,0.57,{}
731,2022-12-26T13:00:00,1.25,{}
731,2022-12-26T14:00:00,1.37,{}
731,2022-12-26T15:00:00,1.43,{}
731,2022-12-26T16:00:00,1.86,{}
731,2022-12-26T17:00:00,2.4,{}
731,2022-12-26T18:00:00,3.87,{}
731,2022-12-26T19:00:00,3.48,{}
731,2022-12-26T20:00:00,5.72,{}
731,2022-12-26T21:00:00,8.62,{}
731,2022-12-26T22:00:00,8.89,{}
731,2022-12-26T23:00:00,6.01,{}
731,2022-12-27T00:00:00,4.34,{}
731,2022-12-27T01:00:00,5.05,{}
731,2022-12-27T02:00:00,4.65,{}
731,2022-12-27T03:00:00,4.04,{}
731,2022-12-27T04:00:00,3.9,{}
731,2022-12-27T05:00:00,2.3,{}
731,2022-12-27T06:00:00,0.56,{}
731,2022-12-27T07:00:00,0.43,{}
731,2022-12-27T08:00:00,0.45,{}
731,2022-12-27T09:00:00,0.56,{}
731,2022-12-27T10:00:00,0.51,{}
731,2022-12-27T11:00:00,0.44,{}
731,2022-12-27T12:00:00,0.72,{}
731,2022-12-27T13:00:00,1.74,{}
731,2022-12-27T14:00:00,1.32,{}
731,2022-12-27T15:00:00,1.46,{}
731,2022-12-27T16:00:00,1.75,{}
