sensor_id,ts,value,metadata
119,2022-12-07T20:00:00,136.73,{}
119,2022-12-07T21:00:00,138.03,{}
119,2022-12-07T22:00:00,135.2,{}
119,2022-12-07T23:00:00,129.66,{}
119,2022-12-08T00:00:00,128.23,{}
119,2022-12-08T01:00:00,127.63,{}
119,2022-12-08T02:00:00,123.27,{}
119,2022-12-08T03:00:00,123.05,{}
119,2022-12-08T04:00:00,122.74,{}
119,2022-12-08T05:00:00,111.92,{}
119,2022-12-08T06:00:00,111.08,{}
119,2022-12-08T07:00:00,113.78,{}
119,2022-12-08T08:00:00,110.46,{}
119,2022-12-08T09:00:00,111.61,{}
119,2022-12-08T10:00:00,111.09,{}
119,2022-12-08T11:00:00,110.38,{}
119,2022-12-08T12:00:00,107.8,{}
119,2022-12-08T13:00:00,128.33,{}
119,2022-12-08T14:00:00,149.65,{}
119,2022-12-08T15:00:00,135.24,{}
119,2022-12-08T16:00:00,138.31,{}
119,2022-12-08T17:00:00,136.86,{}
119,2022-12-08T18:00:00,140.07,{}
119,2022-12-08T19:00:00,141.77,{}
119,2022-12-08T20:00:00,140.46,{}
119,2022-12-08T21:00:00,137.03,{}
119,2022-12-08T22:00:00,131.87,{}
119,2022-12-08T23:00:00,130.04,{}
119,2022-12-09T00:00:00,128.95,{}
119,2022-12-09T01:00:00,126.81,{}
119,2022-12-09T02:00:00,130.54,{}
119,2022-12-09T03:00:00,128.86,{}
119,2022-12-09T04:00:00,123.21,{}
119,2022-12-09T06:00:00,110.86,{}
119,2022-12-09T07:00:00,112.41,{}
119,2022-12-09T08:00:00,112.08,{}
119,2022-12-09T09:00:00,111.85,{}
119,2022-12-09T10:00:00,110.61,{}
119,2022-12-09T11:00:00,108.04,{}
119,2022-12-09T12:00:00,110.16,{}
119,2022-12-09T13:00:00,120.95,{}
119,2022-12-09T14:00:00,119.35,{}
119,2022-12-09T15:00:00,130.97,{}
119,2022-12-09T16:00:00,136.01,{}
119,2022-12-09T17:00:00,135.17,{}
119,2022-12-09T18:00:00,133.21,{}
119,2022-12-09T19:00:00,132.91,{}
119,2022-12-09T20:00:00,133.93,{}
119,2022-12-09T21:00:00,132.37,{}
119,2022-12-09T22:00:00,132.05,{}
119,2022-12-09T23:00:00,127.48,{}
119,2022-12-10T00:00:00,123.44,{}
119,2022-12-10T01:00:00,123.7,{}
119,2022-12-10T02:00:00,123.73,{}
119,2022-12-10T03:00:00,120.52,{}
119,2022-12-10T04:00:00,122.68,{}
119,2022-12-10T06:00:00,107.97,{}
119,2022-12-10T07:00:00,109.56,{}
119,2022-12-10T08:00:00,110.1,{}
119,2022-12-10T09:00:00,109.85,{}
119,2022-12-10T10:00:00,108.16,{}
119,2022-12-10T11:00:00,107.34,{}
119,2022-12-10T12:00:00,108.36,{}
119,2022-12-10T13:00:00,120.53,{}
119,2022-12-10T14:00:00,118.07,{}
119,2022-12-10T15:00:00,116.4,{}
119,2022-12-10T16:00:00,119.35,{}
119,2022-12-10T17:00:00,119.17,{}
119,2022-12-10T18:00:00,118.29,{}
119,2022-12-10T19:00:00,119.34,{}
119,2022-12-10T20:00:00,116.45,{}
119,2022-12-10T21:00:00,116.03,{}
119,2022-12-10T22:00:00,116.68,{}
119,2022-12-10T23:00:00,117.08,{}
119,2022-12-11T00:00:00,117.77,{}
119,2022-12-11T01:00:00,116.45,{}
119,2022-12-11T02:00:00,114.83,{}
119,2022-12-11T03:00:00,112.32,{}
119,2022-12-11T04:00:00,109.2,{}
119,2022-12-11T05:00:00,108.86,{}
119,2022-12-11T06:00:00,109.01,{}
119,2022-12-11T07:00:00,107.52,{}
119,2022-12-11T08:00:00,109.24,{}
119,2022-12-11T09:00:00,108.28,{}
119,2022-12-11T10:00:00,106.92,{}
119,2022-12-11T11:00:00,106.84,{}
119,2022-12-11T12:00:00,107.79,{}
119,2022-12-11T13:00:00,120.2,{}
119,2022-12-11T14:00:00,117.31,{}
119,2022-12-11T15:00:00,114.1,{}
119,2022-12-11T16:00:00,116.46,{}
119,2022-12-11T17:00:00,116.59,{}
119,2022-12-11T18:00:00,115.45,{}
119,2022-12-11T19:00:00,119.63,{}
119,2022-12-11T20:00:00,117.51,{}
119,2022-12-11T21:00:00,115.18,{}
119,2022-12-11T22:00:00,117.11,{}
119,2022-12-11T23:00:00,118.21,{}
119,2022-12-12T00:00:00,118.76,{}
119,2022-12-12T01:00:00,115.6,{}
119,2022-12-12T02:00:00,114.81,{}
119,2022-12-12T03:00:00,107.82,{}
119,2022-12-12T04:00:00,107.5,{}
119,2022-12-12T05:00:00,108.62,{}
119,2022-12-12T06:00:00,108.37,{}
119,2022-12-12T07:00:00,107.05,{}
119,2022-12-12T08:00:00,110.08,{}
119,2022-12-12T09:00:00,109.48,{}
119,2022-12-12T10:00:00,107.04,{}
119,2022-12-12T11:00:00,107.18,{}
119,2022-12-12T12:00:00,107.06,{}
119,2022-12-12T13:00:00,119.56,{}
119,2022-12-12T14:00:00,119.89,{}
119,2022-12-12T15:00:00,123.64,{}
119,2022-12-12T16:00:00,126.62,{}
119,2022-12-12T17:00:00,126.34,{}
119,2022-12-12T18:00:00,128.13,{}
119,2022-12-12T19:00:00,129.36,{}
119,2022-12-12T20:00:00,129.8,{}
119,2022-12-12T21:00:00,124.89,{}
119,2022-12-12T22:00:00,133.17,{}
119,2022-12-12T23:00:00,126.51,{}
119,2022-12-13T00:00:00,123.72,{}
119,2022-12-13T01:00:00,121.82,{}
119,2022-12-13T02:00:00,122.63,{}
119,2022-12-13T03:00:00,120.89,{}
119,2022-12-13T04:00:00,117.6,{}
119,2022-12-13T05:00:00,111.38,{}
119,2022-12-13T06:00:00,108.2,{}
119,2022-12-13T07:00:00,109.39,{}
119,2022-12-13T09:00:00,109.11,{}
119,2022-12-13T10:00:00,108.21,{}
119,2022-12-13T12:00:00,107.62,{}
119,2022-12-13T13:00:00,119.44,{}
119,2022-12-13T14:00:00,119.23,{}
119,2022-12-13T15:00:00,122.24,{}
119,2022-12-13T16:00:00,130.12,{}
119,2022-12-13T17:00:00,134.38,{}
119,2022-12-13T18:00:00,131.99,{}
119,2022-12-13T19:00:00,131.08,{}
119,2022-12-13T20:00:00,131.81,{}
119,2022-12-13T21:00:00,136.07,{}
119,2022-12-13T22:00:00,131.2,{}
119,2022-12-13T23:00:00,125.86,{}
119,2022-12-14T00:00:00,123.69,{}
119,2022-12-14T01:00:00,122.02,{}
119,2022-12-14T02:00:00,122.02,{}
119,2022-12-14T03:00:00,119.17,{}
119,2022-12-14T04:00:00,119.14,{}
119,2022-12-14T05:00:00,112.43,{}
119,2022-12-14T06:00:00,107.74,{}
119,2022-12-14T07:00:00,108.07,{}
119,2022-12-14T08:00:00,109.78,{}
119,2022-12-14T09:00:00,109.11,{}
119,2022-12-14T10:00:00,108.61,{}
119,2022-12-14T11:00:00,105.86,{}
119,2022-12-14T12:00:00,106.31,{}
119,2022-12-14T13:00:00,117.77,{}
119,2022-12-14T14:00:00,119.8,{}
119,2022-12-14T15:00:00,124.6,{}
119,2022-12-14T16:00:00,129.39,{}
119,2022-12-14T17:00:00,131.41,{}
119,2022-12-14T18:00:00,130.46,{}
119,2022-12-14T19:00:00,130.02,{}
119,2022-12-14T20:00:00,128.89,{}
119,2022-12-14T21:00:00,128.77,{}
119,2022-12-14T22:00:00,128.74,{}
119,2022-12-14T23:00:00,124.29,{}
119,2022-12-15T00:00:00,126.44,{}
119,2022-12-15T01:00:00,122.62,{}
119,2022-12-15T02:00:00,122.98,{}
119,2022-12-15T03:00:00,122.22,{}
119,2022-12-15T04:00:00,120.71,{}
119,2022-12-15T06:00:00,109.45,{}
119,2022-12-15T07:00:00,110.35,{}
119,2022-12-15T08:00:00,110.77,{}
119,2022-12-15T09:00:00,109.78,{}
119,2022-12-15T10:00:00,108.19,{}
119,2022-12-15T11:00:00,106.39,{}
119,2022-12-15T12:00:00,107.82,{}
119,2022-12-15T13:00:00,117.45,{}
119,2022-12-15T14:00:00,118.95,{}
119,2022-12-15T15:00:00,124.27,{}
119,2022-12-15T16:00:00,128.56,{}
119,2022-12-15T17:00:00,133.39,{}
119,2022-12-15T18:00:00,135.96,{}
119,2022-12-15T19:00:00,134.43,{}
119,2022-12-15T20:00:00,135.55,{}
119,2022-12-15T21:00:00,132.5,{}
119,2022-12-15T22:00:00,132.25,{}
119,2022-12-15T23:00:00,127.15,{}
119,2022-12-16T00:00:00,127.54,{}
119,2022-12-16T01:00:00,125.39,{}
119,2022-12-16T02:00:00,126.76,{}
119,2022-12-16T03:00:00,123.02,{}
119,2022-12-16T04:00:00,122.04,{}
119,2022-12-16T05:00:00,114.51,{}
119,2022-12-16T06:00:00,111.01,{}
119,2022-12-16T07:00:00,110.39,{}
119,2022-12-16T08:00:00,110.88,{}
119,2022-12-16T09:00:00,111.41,{}
119,2022-12-16T10:00:00,109.69,{}
119,2022-12-16T11:00:00,107.94,{}
119,2022-12-16T12:00:00,109.09,{}
119,2022-12-16T13:00:00,119.87,{}
119,2022-12-16T14:00:00,120.08,{}
119,2022-12-16T15:00:00,122.76,{}
119,2022-12-16T16:00:00,128.14,{}
119,2022-12-16T17:00:00,131.68,{}
119,2022-12-16T18:00:00,130.88,{}
119,2022-12-16T19:00:00,128.26,{}
119,2022-12-16T20:00:00,132.89,{}
119,2022-12-16T21:00:00,131.2,{}
119,2022-12-16T22:00:00,132.28,{}
119,2022-12-16T23:00:00,129.38,{}
119,2022-12-17T00:00:00,126.21,{}
119,2022-12-17T01:00:00,125.86,{}
119,2022-12-17T02:00:00,123.28,{}
119,2022-12-17T03:00:00,121.07,{}
119,2022-12-17T04:00:00,121.71,{}
119,2022-12-17T05:00:00,113.93,{}
119,2022-12-17T06:00:00,108.26,{}
119,2022-12-17T07:00:00,112.48,{}
119,2022-12-17T08:00:00,111.13,{}
119,2022-12-17T09:00:00,111.13,{}
119,2022-12-17T10:00:00,110.01,{}
119,2022-12-17T11:00:00,109.2,{}
119,2022-12-17T12:00:00,109.05,{}
119,2022-12-17T13:00:00,119.47,{}
119,2022-12-17T14:00:00,118.33,{}
119,2022-12-17T15:00:00,116.03,{}
119,2022-12-17T16:00:00,119.05,{}
119,2022-12-17T17:00:00,118.35,{}
119,2022-12-17T18:00:00,117.98,{}
119,2022-12-17T19:00:00,121.76,{}
119,2022-12-17T20:00:00,121.41,{}
119,2022-12-17T21:00:00,118.75,{}
119,2022-12-17T22:00:00,117.79,{}
119,2022-12-17T23:00:00,117.04,{}
119,2022-12-18T00:00:00,117.95,{}
119,2022-12-18T01:00:00,116.83,{}
119,2022-12-18T02:00:00,114.41,{}
119,2022-12-18T03:00:00,114.32,{}
119,2022-12-18T04:00:00,109.08,{}
119,2022-12-18T05:00:00,109.06,{}
119,2022-12-18T06:00:00,109.36,{}
119,2022-12-18T07:00:00,109.01,{}
119,2022-12-18T08:00:00,107.89,{}
119,2022-12-18T09:00:00,109.91,{}
119,2022-12-18T10:00:00,109.17,{}
119,2022-12-18T11:00:00,108.55,{}
119,2022-12-18T12:00:00,107.37,{}
119,2022-12-18T13:00:00,121.18,{}
119,2022-12-18T14:00:00,121.19,{}
119,2022-12-18T15:00:00,116.31,{}
119,2022-12-18T16:00:00,114.92,{}
119,2022-12-18T17:00:00,117.25,{}
119,2022-12-18T18:00:00,120.64,{}
119,2022-12-18T19:00:00,117.36,{}
119,2022-12-18T20:00:00,119.06,{}
119,2022-12-18T21:00:00,119.46,{}
119,2022-12-18T22:00:00,117.43,{}
119,2022-12-18T23:00:00,117.62,{}
119,2022-12-19T00:00:00,119.6,{}
119,2022-12-19T01:00:00,117.07,{}
119,2022-12-19T02:00:00,113.24,{}
119,2022-12-19T03:00:00,109.86,{}
119,2022-12-19T04:00:00,109.95,{}
119,2022-12-19T05:00:00,108.73,{}
119,2022-12-19T06:00:00,109.96,{}
119,2022-12-19T07:00:00,111.55,{}
119,2022-12-19T08:00:00,109.31,{}
119,2022-12-19T09:00:00,108.24,{}
119,2022-12-19T10:00:00,110.28,{}
119,2022-12-19T11:00:00,109.05,{}
119,2022-12-19T15:00:00,125.3,{}
119,2022-12-19T16:00:00,131.76,{}
119,2022-12-19T17:00:00,135.8,{}
119,2022-12-19T18:00:00,136.96,{}
119,2022-12-19T19:00:00,135.36,{}
119,2022-12-19T20:00:00,135.14,{}
119,2022-12-19T21:00:00,134.56,{}
119,2022-12-19T22:00:00,134.38,{}
119,2022-12-19T23:00:00,132.42,{}
119,2022-12-20T00:00:00,132.28,{}
119,2022-12-20T01:00:00,131.55,{}
119,2022-12-20T02:00:00,130.52,{}
119,2022-12-20T03:00:00,129.25,{}
119,2022-12-20T04:00:00,129.11,{}
119,2022-12-20T06:00:00,115.76,{}
119,2022-12-20T07:00:00,118.89,{}
119,2022-12-20T08:00:00,118.48,{}
119,2022-12-20T09:00:00,117.12,{}
119,2022-12-20T10:00:00,118.51,{}
119,2022-12-20T11:00:00,116.53,{}
119,2022-12-20T12:00:00,116.6,{}
119,2022-12-20T13:00:00,125.77,{}
119,2022-12-20T14:00:00,130.37,{}
119,2022-12-20T15:00:00,132.56,{}
119,2022-12-20T16:00:00,133.08,{}
119,2022-12-20T17:00:00,138.85,{}
119,2022-12-20T18:00:00,153.15,{}
119,2022-12-20T19:00:00,148.33,{}
119,2022-12-20T20:00:00,142.67,{}
119,2022-12-20T21:00:00,136.8,{}
119,2022-12-20T22:00:00,137.47,{}
119,2022-12-20T23:00:00,135.73,{}
119,2022-12-21T00:00:00,131.14,{}
119,2022-12-21T01:00:00,132.55,{}
119,2022-12-21T02:00:00,131.2,{}
119,2022-12-21T03:00:00,128.28,{}
119,2022-12-21T04:00:00,128.41,{}
119,2022-12-21T05:00:00,120.91,{}
119,2022-12-21T06:00:00,115.72,{}
119,2022-12-21T07:00:00,116.86,{}
119,2022-12-21T08:00:00,119.04,{}
119,2022-12-21T09:00:00,118.24,{}
119,2022-12-21T10:00:00,115.98,{}
119,2022-12-21T11:00:00,115.33,{}
119,2022-12-21T12:00:00,115.24,{}
119,2022-12-21T13:00:00,126.14,{}
119,2022-12-21T14:00:00,131.09,{}
119,2022-12-21T15:00:00,134.26,{}
119,2022-12-21T16:00:00,135.09,{}
119,2022-12-21T17:00:00,136.71,{}
119,2022-12-21T18:00:00,135.46,{}
119,2022-12-21T19:00:00,143.66,{}
119,2022-12-21T20:00:00,141.12,{}
119,2022-12-21T21:00:00,136.01,{}
119,2022-12-21T22:00:00,136.66,{}
119,2022-12-21T23:00:00,135.49,{}
119,2022-12-22T00:00:00,131.19,{}
119,2022-12-22T01:00:00,130.01,{}
119,2022-12-22T02:00:00,128.27,{}
119,2022-12-22T03:00:00,128.79,{}
119,2022-12-22T04:00:00,126.26,{}
119,2022-12-22T05:00:00,119.97,{}
119,2022-12-22T06:00:00,116.49,{}
119,2022-12-22T07:00:00,116.76,{}
119,2022-12-22T08:00:00,116.55,{}
119,2022-12-22T09:00:00,117.31,{}
119,2022-12-22T10:00:00,117.16,{}
119,2022-12-22T11:00:00,114.87,{}
119,2022-12-22T12:00:00,115.91,{}
119,2022-12-22T13:00:00,126.08,{}
119,2022-12-22T14:00:00,128.92,{}
119,2022-12-22T15:00:00,130.58,{}
119,2022-12-22T16:00:00,132.63,{}
119,2022-12-22T17:00:00,139.18,{}
119,2022-12-22T18:00:00,134.05,{}
119,2022-12-22T19:00:00,136.67,{}
119,2022-12-22T20:00:00,136.47,{}
119,2022-12-22T21:00:00,137.03,{}
119,2022-12-22T22:00:00,131.92,{}
119,2022-12-22T23:00:00,130.11,{}
119,2022-12-23T00:00:00,130.02,{}
119,2022-12-23T01:00:00,131.45,{}
119,2022-12-23T02:00:00,128.28,{}
119,2022-12-23T03:00:00,129.78,{}
119,2022-12-23T04:00:00,127.53,{}
119,2022-12-23T05:00:00,118.16,{}
119,2022-12-23T06:00:00,117.06,{}
119,2022-12-23T07:00:00,116.87,{}
119,2022-12-23T08:00:00,115.79,{}
119,2022-12-23T09:00:00,115.21,{}
119,2022-12-23T10:00:00,116.28,{}
119,2022-12-23T11:00:00,116.39,{}
119,2022-12-23T12:00:00,115.97,{}
119,2022-12-23T13:00:00,126.48,{}
119,2022-12-23T14:00:00,127.29,{}
119,2022-12-23T15:00:00,124.13,{}
119,2022-12-23T16:00:00,123.34,{}
119,2022-12-23T17:00:00,124.76,{}
119,2022-12-23T18:00:00,125.73,{}
119,2022-12-23T19:00:00,126.3,{}
119,2022-12-23T20:00:00,124.44,{}
119,2022-12-23T21:00:00,127.26,{}
119,2022-12-23T22:00:00,126.04,{}
119,2022-12-23T23:00:00,124.92,{}
119,2022-12-24T00:00:00,127.05,{}
119,2022-12-24T01:00:00,130.53,{}
119,2022-12-24T02:00:00,126.59,{}
119,2022-12-24T03:00:00,129.5,{}
119,2022-12-24T04:00:00,128.94,{}
119,2022-12-24T05:00:00,120.08,{}
119,2022-12-24T06:00:00,118.02,{}
119,2022-12-24T07:00:00,116.91,{}
119,2022-12-24T08:00:00,116.84,{}
119,2022-12-24T09:00:00,116.71,{}
119,2022-12-24T10:00:00,116.72,{}
119,2022-12-24T11:00:00,116.48,{}
119,2022-12-24T12:00:00,115.04,{}
119,2022-12-24T13:00:00,126.34,{}
119,2022-12-24T14:00:00,126.77,{}
119,2022-12-24T15:00:00,123.85,{}
119,2022-12-24T16:00:00,121.73,{}
119,2022-12-24T17:00:00,124.99,{}
119,2022-12-24T18:00:00,126.29,{}
119,2022-12-24T19:00:00,125.07,{}
119,2022-12-24T20:00:00,125.56,{}
119,2022-12-24T21:00:00,124.71,{}
119,2022-12-24T22:00:00,123.8,{}
119,2022-12-24T23:00:00,124.14,{}
119,2022-12-25T00:00:00,126.7,{}
119,2022-12-25T01:00:00,125.17,{}
119,2022-12-25T02:00:00,122.82,{}
119,2022-12-25T03:00:00,122.45,{}
119,2022-12-25T04:00:00,117.92,{}
119,2022-12-25T05:00:00,115.18,{}
119,2022-12-25T06:00:00,117.05,{}
119,2022-12-25T07:00:00,117.79,{}
119,2022-12-25T08:00:00,115.38,{}
119,2022-12-25T09:00:00,116.95,{}
119,2022-12-25T10:00:00,117.47,{}
119,2022-12-25T11:00:00,115.86,{}
119,2022-12-25T12:00:00,115.81,{}
119,2022-12-25T13:00:00,129.88,{}
119,2022-12-25T14:00:00,128.86,{}
119,2022-12-25T15:00:00,122.98,{}
119,2022-12-25T16:00:00,124.53,{}
119,2022-12-25T17:00:00,127.07,{}
119,2022-12-25T18:00:00,125.01,{}
119,2022-12-25T19:00:00,124.59,{}
119,2022-12-25T20:00:00,125.07,{}
119,2022-12-25T21:00:00,123.75,{}
119,2022-12-25T22:00:00,125.8,{}
119,2022-12-25T23:00:00,124.4,{}
119,2022-12-26T00:00:00,123.5,{}
119,2022-12-26T01:00:00,123.68,{}
119,2022-12-26T02:00:00,122.9,{}
119,2022-12-26T03:00:00,114.19,{}
119,2022-12-26T04:00:00,116.88,{}
119,2022-12-26T05:00:00,116.94,{}
119,2022-12-26T06:00:00,114.4,{}
119,2022-12-26T07:00:00,117.33,{}
119,2022-12-26T08:00:00,117.52,{}
119,2022-12-26T09:00:00,115.86,{}
119,2022-12-26T10:00:00,116.22,{}
119,2022-12-26T11:00:00,117.11,{}
119,2022-12-26T12:00:00,116.08,{}
119,2022-12-26T13:00:00,127.14,{}
119,2022-12-26T14:00:00,126.32,{}
119,2022-12-26T15:00:00,124.55,{}
119,2022-12-26T16:00:00,126.39,{}
119,2022-12-26T17:00:00,126.56,{}
119,2022-12-26T18:00:00,125.82,{}
119,2022-12-26T19:00:00,127.74,{}
119,2022-12-26T20:00:00,125.6,{}
119,2022-12-26T21:00:00,125.39,{}
119,2022-12-26T22:00:00,123.97,{}
119,2022-12-26T23:00:00,124.9,{}
119,2022-12-27T00:00:00,127.5,{}
119,2022-12-27T01:00:00,129.73,{}
119,2022-12-27T02:00:00,128.5,{}
119,2022-12-27T03:00:00,127.47,{}
119,2022-12-27T04:00:00,125.51,{}
119,2022-12-27T05:00:00,117.72,{}
119,2022-12-27T06:00:00,115.45,{}
119,2022-12-27T07:00:00,115.27,{}
119,2022-12-27T08:00:00,113.87,{}
119,2022-12-27T09:00:00,116.63,{}
119,2022-12-27T10:00:00,115.75,{}
119,2022-12-27T11:00:00,113.42,{}
119,2022-12-27T12:00:00,115.93,{}
119,2022-12-27T13:00:00,126.5,{}
119,2022-12-27T14:00:00,126.21,{}
119,2022-12-27T15:00:00,126.78,{}
119,2022-12-27T16:00:00,131.7,{}
119,2022-12-27T17:00:00,133.05,{}
119,2022-12-27T18:00:00,134.61,{}
119,2022-12-27T19:00:00,133.93,{}
119,2022-12-27T20:00:00,135.03,{}
119,2022-12-27T21:00:00,130.58,{}
119,2022-12-27T22:00:00,161.19,{}
119,2022-12-27T23:00:00,131.22,{}
119,2022-12-28T00:00:00,130.48,{}
119,2022-12-28T01:00:00,131.19,{}
119,2022-12-28T02:00:00,129.66,{}
119,2022-12-28T03:00:00,130.32,{}
