sensor_id,ts,value,metadata
139,2022-12-13T03:00:00,192.48,{}
139,2022-12-13T04:00:00,190.07,{}
139,2022-12-13T05:00:00,190.08,{}
139,2022-12-13T06:00:00,191.97,{}
139,2022-12-13T07:00:00,193.97,{}
139,2022-12-13T09:00:00,193.62,{}
139,2022-12-13T10:00:00,193.19,{}
139,2022-12-13T11:00:00,191.37,{}
139,2022-12-13T12:00:00,191.25,{}
139,2022-12-13T13:00:00,188.51,{}
139,2022-12-13T14:00:00,196.55,{}
139,2022-12-13T15:00:00,196.51,{}
139,2022-12-13T16:00:00,196.9,{}
139,2022-12-13T17:00:00,207.68,{}
139,2022-12-13T18:00:00,216.14,{}
139,2022-12-13T19:00:00,211.95,{}
139,2022-12-13T20:00:00,220.47,{}
139,2022-12-13T21:00:00,211.39,{}
139,2022-12-13T22:00:00,196.67,{}
139,2022-12-13T23:00:00,207.53,{}
139,2022-12-14T00:00:00,191.28,{}
139,2022-12-14T01:00:00,189.28,{}
139,2022-12-14T02:00:00,191.96,{}
139,2022-12-14T03:00:00,190.75,{}
139,2022-12-14T04:00:00,190.55,{}
139,2022-12-14T05:00:00,191.28,{}
139,2022-12-14T06:00:00,193.21,{}
139,2022-12-14T07:00:00,193.86,{}
139,2022-12-14T08:00:00,192.76,{}
139,2022-12-14T09:00:00,193.25,{}
139,2022-12-14T10:00:00,189.3,{}
139,2022-12-14T11:00:00,188.79,{}
139,2022-12-14T12:00:00,185.45,{}
139,2022-12-14T13:00:00,187.23,{}
139,2022-12-14T14:00:00,192.03,{}
139,2022-12-14T15:00:00,192.89,{}
139,2022-12-14T16:00:00,195.75,{}
139,2022-12-14T17:00:00,197.08,{}
139,2022-12-14T18:00:00,212.57,{}
139,2022-12-14T19:00:00,221.03,{}
139,2022-12-14T20:00:00,224.66,{}
139,2022-12-14T21:00:00,223.84,{}
139,2022-12-14T22:00:00,196.84,{}
139,2022-12-14T23:00:00,206.75,{}
139,2022-12-15T00:00:00,192.42,{}
139,2022-12-15T01:00:00,191.82,{}
139,2022-12-15T02:00:00,190.02,{}
139,2022-12-15T03:00:00,188.29,{}
139,2022-12-15T04:00:00,186.74,{}
139,2022-12-15T06:00:00,190.6,{}
139,2022-12-15T07:00:00,190.61,{}
139,2022-12-15T08:00:00,189.42,{}
139,2022-12-15T09:00:00,190.45,{}
139,2022-12-15T10:00:00,188.56,{}
139,2022-12-15T11:00:00,186.22,{}
139,2022-12-15T12:00:00,187.29,{}
139,2022-12-15T13:00:00,187.48,{}
139,2022-12-15T14:00:00,189.75,{}
139,2022-12-15T15:00:00,198.2,{}
139,2022-12-15T16:00:00,196.06,{}
139,2022-12-15T17:00:00,198.66,{}
139,2022-12-15T18:00:00,216.96,{}
139,2022-12-15T19:00:00,220.84,{}
139,2022-12-15T20:00:00,220.49,{}
139,2022-12-15T21:00:00,220.46,{}
139,2022-12-15T22:00:00,200.14,{}
139,2022-12-15T23:00:00,203.49,{}
139,2022-12-16T00:00:00,192.74,{}
139,2022-12-16T01:00:00,190.16,{}
139,2022-12-16T02:00:00,189.1,{}
139,2022-12-16T03:00:00,187.22,{}
139,2022-12-16T04:00:00,188.18,{}
139,2022-12-16T05:00:00,189.87,{}
139,2022-12-16T06:00:00,191.88,{}
139,2022-12-16T07:00:00,193.21,{}
139,2022-12-16T08:00:00,194.06,{}
139,2022-12-16T09:00:00,193.43,{}
139,2022-12-16T10:00:00,191.6,{}
139,2022-12-16T11:00:00,188.79,{}
139,2022-12-16T12:00:00,186.57,{}
139,2022-12-16T13:00:00,182.73,{}
139,2022-12-16T14:00:00,183.81,{}
139,2022-12-16T15:00:00,185.33,{}
139,2022-12-16T16:00:00,187.93,{}
139,2022-12-16T17:00:00,200.7,{}
139,2022-12-16T18:00:00,208.68,{}
139,2022-12-16T19:00:00,209.09,{}
139,2022-12-16T20:00:00,209.42,{}
139,2022-12-16T21:00:00,211.7,{}
139,2022-12-16T22:00:00,213.42,{}
139,2022-12-16T23:00:00,209.71,{}
139,2022-12-17T00:00:00,199.16,{}
139,2022-12-17T01:00:00,193.22,{}
139,2022-12-17T02:00:00,192.22,{}
139,2022-12-17T03:00:00,198.75,{}
139,2022-12-17T04:00:00,204.61,{}
139,2022-12-17T06:00:00,193.68,{}
139,2022-12-17T07:00:00,194.26,{}
139,2022-12-17T08:00:00,194.5,{}
139,2022-12-17T09:00:00,194.43,{}
139,2022-12-17T10:00:00,192.53,{}
139,2022-12-17T11:00:00,191.03,{}
139,2022-12-17T12:00:00,189.23,{}
139,2022-12-17T13:00:00,188.81,{}
139,2022-12-17T14:00:00,186.4,{}
139,2022-12-17T15:00:00,186.73,{}
139,2022-12-17T16:00:00,190.57,{}
139,2022-12-17T17:00:00,190.95,{}
139,2022-12-17T18:00:00,191.12,{}
139,2022-12-17T19:00:00,202.25,{}
139,2022-12-17T20:00:00,210.16,{}
139,2022-12-17T21:00:00,210.47,{}
139,2022-12-17T22:00:00,210.85,{}
139,2022-12-17T23:00:00,212.17,{}
139,2022-12-18T00:00:00,209.03,{}
139,2022-12-18T01:00:00,206.68,{}
139,2022-12-18T02:00:00,205.64,{}
139,2022-12-18T03:00:00,205.66,{}
139,2022-12-18T04:00:00,202.75,{}
139,2022-12-18T05:00:00,190.45,{}
139,2022-12-18T06:00:00,192.27,{}
139,2022-12-18T07:00:00,192.84,{}
139,2022-12-18T08:00:00,194.6,{}
139,2022-12-18T09:00:00,194.56,{}
139,2022-12-18T10:00:00,193.82,{}
139,2022-12-18T11:00:00,194.06,{}
139,2022-12-18T12:00:00,192.23,{}
139,2022-12-18T13:00:00,193.56,{}
139,2022-12-18T14:00:00,206.33,{}
139,2022-12-18T15:00:00,200.04,{}
139,2022-12-18T16:00:00,201.3,{}
139,2022-12-18T17:00:00,201.52,{}
139,2022-12-18T18:00:00,199.31,{}
139,2022-12-18T19:00:00,197.33,{}
139,2022-12-18T20:00:00,196.14,{}
139,2022-12-18T21:00:00,196.09,{}
139,2022-12-18T22:00:00,196.47,{}
139,2022-12-18T23:00:00,195.92,{}
139,2022-12-19T00:00:00,193.77,{}
139,2022-12-19T01:00:00,190.12,{}
139,2022-12-19T02:00:00,189.97,{}
139,2022-12-19T03:00:00,188.93,{}
139,2022-12-19T04:00:00,187.6,{}
139,2022-12-19T05:00:00,188.97,{}
139,2022-12-19T06:00:00,191.01,{}
139,2022-12-19T07:00:00,190.7,{}
139,2022-12-19T08:00:00,190.67,{}
139,2022-12-19T09:00:00,190.54,{}
139,2022-12-19T10:00:00,188.78,{}
139,2022-12-19T11:00:00,186.02,{}
139,2022-12-19T12:00:00,183.74,{}
139,2022-12-19T13:00:00,179.66,{}
139,2022-12-19T14:00:00,180.54,{}
139,2022-12-19T15:00:00,183.68,{}
139,2022-12-19T16:00:00,187.49,{}
139,2022-12-19T17:00:00,189.51,{}
139,2022-12-19T18:00:00,191.53,{}
139,2022-12-19T19:00:00,192.26,{}
139,2022-12-19T20:00:00,194.26,{}
139,2022-12-19T21:00:00,194.5,{}
139,2022-12-19T22:00:00,196.29,{}
139,2022-12-19T23:00:00,194.43,{}
139,2022-12-20T00:00:00,191.94,{}
139,2022-12-20T01:00:00,189.89,{}
139,2022-12-20T02:00:00,189.95,{}
139,2022-12-20T03:00:00,189.74,{}
139,2022-12-20T04:00:00,190.22,{}
139,2022-12-20T06:00:00,192.38,{}
139,2022-12-20T07:00:00,194.24,{}
139,2022-12-20T08:00:00,195.62,{}
139,2022-12-20T09:00:00,193.43,{}
139,2022-12-20T10:00:00,192.26,{}
139,2022-12-20T11:00:00,190.15,{}
139,2022-12-20T12:00:00,187.18,{}
139,2022-12-20T13:00:00,185.23,{}
139,2022-12-20T14:00:00,183.33,{}
139,2022-12-20T15:00:00,184.51,{}
139,2022-12-20T16:00:00,188.0,{}
139,2022-12-20T17:00:00,190.21,{}
139,2022-12-20T18:00:00,193.9,{}
139,2022-12-20T19:00:00,192.59,{}
139,2022-12-20T20:00:00,194.61,{}
139,2022-12-20T21:00:00,195.62,{}
139,2022-12-20T22:00:00,195.99,{}
139,2022-12-20T23:00:00,196.08,{}
139,2022-12-21T00:00:00,193.06,{}
139,2022-12-21T01:00:00,191.75,{}
139,2022-12-21T02:00:00,191.29,{}
139,2022-12-21T03:00:00,190.36,{}
139,2022-12-21T04:00:00,189.52,{}
139,2022-12-21T05:00:00,189.09,{}
139,2022-12-21T06:00:00,190.41,{}
139,2022-12-21T07:00:00,191.01,{}
139,2022-12-21T08:00:00,192.23,{}
139,2022-12-21T09:00:00,190.54,{}
139,2022-12-21T10:00:00,190.07,{}
139,2022-12-21T11:00:00,187.32,{}
139,2022-12-21T12:00:00,186.05,{}
139,2022-12-21T13:00:00,182.69,{}
139,2022-12-21T14:00:00,182.78,{}
139,2022-12-21T15:00:00,184.58,{}
139,2022-12-21T16:00:00,187.47,{}
139,2022-12-21T17:00:00,190.03,{}
139,2022-12-21T18:00:00,191.25,{}
139,2022-12-21T19:00:00,192.94,{}
139,2022-12-21T20:00:00,194.05,{}
139,2022-12-21T21:00:00,195.56,{}
139,2022-12-21T22:00:00,196.76,{}
139,2022-12-21T23:00:00,196.76,{}
139,2022-12-22T00:00:00,194.59,{}
139,2022-12-22T01:00:00,191.28,{}
139,2022-12-22T02:00:00,191.07,{}
139,2022-12-22T03:00:00,189.19,{}
139,2022-12-22T04:00:00,188.19,{}
139,2022-12-22T05:00:00,188.16,{}
139,2022-12-22T06:00:00,191.11,{}
139,2022-12-22T07:00:00,190.92,{}
139,2022-12-22T08:00:00,192.41,{}
139,2022-12-22T09:00:00,191.4,{}
139,2022-12-22T10:00:00,190.01,{}
139,2022-12-22T11:00:00,188.71,{}
139,2022-12-22T12:00:00,186.09,{}
139,2022-12-22T13:00:00,186.47,{}
139,2022-12-22T14:00:00,186.05,{}
139,2022-12-22T15:00:00,186.98,{}
139,2022-12-22T16:00:00,188.65,{}
139,2022-12-22T17:00:00,189.97,{}
139,2022-12-22T18:00:00,192.18,{}
139,2022-12-22T19:00:00,193.25,{}
139,2022-12-22T20:00:00,195.91,{}
139,2022-12-22T21:00:00,196.39,{}
139,2022-12-22T22:00:00,197.39,{}
139,2022-12-22T23:00:00,196.89,{}
139,2022-12-23T00:00:00,195.67,{}
139,2022-12-23T01:00:00,194.58,{}
139,2022-12-23T02:00:00,194.71,{}
139,2022-12-23T03:00:00,194.85,{}
139,2022-12-23T04:00:00,192.82,{}
139,2022-12-23T05:00:00,193.53,{}
139,2022-12-23T06:00:00,194.41,{}
139,2022-12-23T07:00:00,194.78,{}
139,2022-12-23T08:00:00,194.69,{}
139,2022-12-23T09:00:00,195.43,{}
139,2022-12-23T10:00:00,194.58,{}
139,2022-12-23T11:00:00,192.93,{}
139,2022-12-23T12:00:00,192.03,{}
139,2022-12-23T13:00:00,189.18,{}
139,2022-12-23T14:00:00,188.2,{}
139,2022-12-23T15:00:00,190.48,{}
139,2022-12-23T16:00:00,191.46,{}
139,2022-12-23T17:00:00,193.69,{}
139,2022-12-23T18:00:00,193.35,{}
139,2022-12-23T19:00:00,195.51,{}
139,2022-12-23T20:00:00,196.85,{}
139,2022-12-23T21:00:00,198.38,{}
139,2022-12-23T22:00:00,198.72,{}
139,2022-12-23T23:00:00,197.35,{}
139,2022-12-24T00:00:00,196.0,{}
139,2022-12-24T01:00:00,194.16,{}
139,2022-12-24T02:00:00,195.08,{}
139,2022-12-24T03:00:00,194.56,{}
139,2022-12-24T04:00:00,193.17,{}
139,2022-12-24T05:00:00,192.88,{}
139,2022-12-24T06:00:00,193.02,{}
139,2022-12-24T07:00:00,192.11,{}
139,2022-12-24T08:00:00,191.75,{}
139,2022-12-24T09:00:00,192.23,{}
139,2022-12-24T10:00:00,190.92,{}
139,2022-12-24T11:00:00,189.26,{}
139,2022-12-24T12:00:00,190.45,{}
139,2022-12-24T13:00:00,188.57,{}
139,2022-12-24T14:00:00,186.36,{}
139,2022-12-24T15:00:00,186.49,{}
139,2022-12-24T16:00:00,190.53,{}
139,2022-12-24T17:00:00,192.5,{}
139,2022-12-24T18:00:00,194.99,{}
139,2022-12-24T19:00:00,198.73,{}
139,2022-12-24T20:00:00,199.54,{}
139,2022-12-24T21:00:00,198.77,{}
139,2022-12-24T22:00:00,199.31,{}
139,2022-12-24T23:00:00,197.2,{}
139,2022-12-25T00:00:00,194.64,{}
139,2022-12-25T01:00:00,193.56,{}
139,2022-12-25T02:00:00,194.34,{}
139,2022-12-25T03:00:00,195.08,{}
139,2022-12-25T04:00:00,194.45,{}
139,2022-12-25T05:00:00,194.09,{}
139,2022-12-25T06:00:00,195.25,{}
139,2022-12-25T07:00:00,194.58,{}
139,2022-12-25T08:00:00,196.11,{}
139,2022-12-25T09:00:00,195.88,{}
139,2022-12-25T10:00:00,195.4,{}
139,2022-12-25T11:00:00,193.61,{}
139,2022-12-25T12:00:00,191.62,{}
139,2022-12-25T13:00:00,190.81,{}
139,2022-12-25T14:00:00,191.05,{}
139,2022-12-25T15:00:00,190.44,{}
139,2022-12-25T16:00:00,192.48,{}
139,2022-12-25T17:00:00,196.35,{}
139,2022-12-25T18:00:00,198.12,{}
139,2022-12-25T19:00:00,198.87,{}
139,2022-12-25T20:00:00,202.11,{}
139,2022-12-25T21:00:00,202.32,{}
139,2022-12-25T22:00:00,200.96,{}
139,2022-12-25T23:00:00,199.87,{}
139,2022-12-26T00:00:00,197.13,{}
139,2022-12-26T01:00:00,193.8,{}
139,2022-12-26T02:00:00,195.1,{}
139,2022-12-26T03:00:00,195.68,{}
139,2022-12-26T04:00:00,195.64,{}
139,2022-12-26T05:00:00,195.2,{}
139,2022-12-26T06:00:00,195.19,{}
139,2022-12-26T07:00:00,196.2,{}
139,2022-12-26T08:00:00,197.52,{}
139,2022-12-26T09:00:00,196.5,{}
139,2022-12-26T10:00:00,196.73,{}
139,2022-12-26T11:00:00,194.58,{}
139,2022-12-26T12:00:00,193.09,{}
139,2022-12-26T13:00:00,189.86,{}
139,2022-12-26T14:00:00,188.31,{}
139,2022-12-26T15:00:00,188.26,{}
139,2022-12-26T16:00:00,189.79,{}
139,2022-12-26T17:00:00,191.27,{}
139,2022-12-26T18:00:00,193.44,{}
139,2022-12-26T19:00:00,193.46,{}
139,2022-12-26T20:00:00,195.56,{}
139,2022-12-26T21:00:00,195.85,{}
139,2022-12-26T22:00:00,196.04,{}
139,2022-12-26T23:00:00,195.77,{}
139,2022-12-27T00:00:00,195.95,{}
139,2022-12-27T01:00:00,194.29,{}
139,2022-12-27T02:00:00,194.23,{}
139,2022-12-27T03:00:00,193.65,{}
139,2022-12-27T04:00:00,191.72,{}
139,2022-12-27T05:00:00,192.07,{}
139,2022-12-27T06:00:00,192.53,{}
139,2022-12-27T07:00:00,193.2,{}
139,2022-12-27T08:00:00,193.3,{}
139,2022-12-27T09:00:00,194.11,{}
139,2022-12-27T10:00:00,193.17,{}
139,2022-12-27T11:00:00,192.22,{}
139,2022-12-27T12:00:00,189.65,{}
139,2022-12-27T13:00:00,185.45,{}
139,2022-12-27T14:00:00,184.9,{}
139,2022-12-27T15:00:00,188.0,{}
139,2022-12-27T16:00:00,188.02,{}
139,2022-12-27T17:00:00,190.65,{}
139,2022-12-27T18:00:00,190.18,{}
139,2022-12-27T19:00:00,192.01,{}
139,2022-12-27T20:00:00,192.71,{}
139,2022-12-27T21:00:00,193.62,{}
139,2022-12-27T22:00:00,192.72,{}
139,2022-12-27T23:00:00,194.11,{}
