sensor_id,ts,value,metadata
828,2022-12-07T04:00:00,48.69,{}
828,2022-12-07T05:00:00,42.86,{}
828,2022-12-07T06:00:00,47.0,{}
828,2022-12-07T07:00:00,44.59,{}
828,2022-12-07T08:00:00,34.67,{}
828,2022-12-07T09:00:00,32.97,{}
828,2022-12-07T10:00:00,31.11,{}
828,2022-12-07T11:00:00,27.5,{}
828,2022-12-07T12:00:00,43.83,{}
828,2022-12-07T13:00:00,56.21,{}
828,2022-12-07T14:00:00,56.86,{}
828,2022-12-07T15:00:00,59.38,{}
828,2022-12-07T16:00:00,69.14,{}
828,2022-12-07T17:00:00,74.89,{}
828,2022-12-07T18:00:00,86.79,{}
828,2022-12-07T19:00:00,91.85,{}
828,2022-12-07T20:00:00,93.75,{}
828,2022-12-07T21:00:00,95.61,{}
828,2022-12-07T22:00:00,93.32,{}
828,2022-12-07T23:00:00,94.51,{}
828,2022-12-08T00:00:00,83.07,{}
828,2022-12-08T01:00:00,74.87,{}
828,2022-12-08T02:00:00,71.15,{}
828,2022-12-08T03:00:00,48.88,{}
828,2022-12-08T04:00:00,32.78,{}
828,2022-12-08T05:00:00,26.45,{}
828,2022-12-08T06:00:00,24.4,{}
828,2022-12-08T07:00:00,23.37,{}
828,2022-12-08T08:00:00,21.99,{}
828,2022-12-08T09:00:00,20.74,{}
828,2022-12-08T10:00:00,19.88,{}
828,2022-12-08T11:00:00,28.08,{}
828,2022-12-08T12:00:00,31.67,{}
828,2022-12-08T13:00:00,46.19,{}
828,2022-12-08T14:00:00,40.01,{}
828,2022-12-08T15:00:00,38.53,{}
828,2022-12-08T16:00:00,45.5,{}
828,2022-12-08T17:00:00,56.15,{}
828,2022-12-08T18:00:00,71.49,{}
828,2022-12-08T19:00:00,84.43,{}
828,2022-12-08T20:00:00,92.84,{}
828,2022-12-08T21:00:00,97.53,{}
828,2022-12-08T22:00:00,100.53,{}
828,2022-12-08T23:00:00,93.96,{}
828,2022-12-09T00:00:00,88.31,{}
828,2022-12-09T01:00:00,77.66,{}
828,2022-12-09T02:00:00,70.25,{}
828,2022-12-09T03:00:00,46.08,{}
828,2022-12-09T04:00:00,33.05,{}
828,2022-12-09T05:00:00,27.65,{}
828,2022-12-09T06:00:00,23.95,{}
828,2022-12-09T07:00:00,22.05,{}
828,2022-12-09T08:00:00,21.59,{}
828,2022-12-09T09:00:00,21.97,{}
828,2022-12-09T10:00:00,20.4,{}
828,2022-12-09T11:00:00,18.9,{}
828,2022-12-09T12:00:00,30.64,{}
828,2022-12-09T13:00:00,40.2,{}
828,2022-12-09T14:00:00,39.2,{}
828,2022-12-09T15:00:00,38.73,{}
828,2022-12-09T16:00:00,40.27,{}
828,2022-12-09T17:00:00,52.02,{}
828,2022-12-09T18:00:00,66.47,{}
828,2022-12-09T19:00:00,78.65,{}
828,2022-12-09T20:00:00,86.88,{}
828,2022-12-09T21:00:00,94.47,{}
828,2022-12-09T22:00:00,95.9,{}
828,2022-12-09T23:00:00,96.93,{}
828,2022-12-10T00:00:00,89.42,{}
828,2022-12-10T01:00:00,76.86,{}
828,2022-12-10T02:00:00,71.87,{}
828,2022-12-10T03:00:00,47.9,{}
828,2022-12-10T04:00:00,38.22,{}
828,2022-12-10T05:00:00,31.28,{}
828,2022-12-10T06:00:00,27.29,{}
828,2022-12-10T07:00:00,24.78,{}
828,2022-12-10T08:00:00,21.46,{}
828,2022-12-10T09:00:00,19.95,{}
828,2022-12-10T10:00:00,18.5,{}
828,2022-12-10T11:00:00,18.96,{}
828,2022-12-10T12:00:00,29.06,{}
828,2022-12-10T13:00:00,36.08,{}
828,2022-12-10T14:00:00,34.48,{}
828,2022-12-10T15:00:00,31.35,{}
828,2022-12-10T16:00:00,34.12,{}
828,2022-12-10T17:00:00,51.71,{}
828,2022-12-10T18:00:00,63.34,{}
828,2022-12-10T19:00:00,118.94,{}
828,2022-12-10T20:00:00,77.49,{}
828,2022-12-10T21:00:00,86.26,{}
828,2022-12-10T22:00:00,96.61,{}
828,2022-12-10T23:00:00,102.15,{}
828,2022-12-11T00:00:00,75.17,{}
828,2022-12-11T01:00:00,56.86,{}
828,2022-12-11T02:00:00,50.4,{}
828,2022-12-11T03:00:00,45.53,{}
828,2022-12-11T04:00:00,40.71,{}
828,2022-12-11T05:00:00,34.82,{}
828,2022-12-11T06:00:00,30.31,{}
828,2022-12-11T07:00:00,26.45,{}
828,2022-12-11T08:00:00,24.55,{}
828,2022-12-11T09:00:00,23.29,{}
828,2022-12-11T10:00:00,19.65,{}
828,2022-12-11T11:00:00,18.46,{}
828,2022-12-11T12:00:00,29.49,{}
828,2022-12-11T13:00:00,37.25,{}
828,2022-12-11T14:00:00,34.81,{}
828,2022-12-11T15:00:00,32.86,{}
828,2022-12-11T16:00:00,34.97,{}
828,2022-12-11T17:00:00,47.61,{}
828,2022-12-11T18:00:00,61.1,{}
828,2022-12-11T19:00:00,75.62,{}
828,2022-12-11T20:00:00,89.89,{}
828,2022-12-11T21:00:00,102.26,{}
828,2022-12-11T22:00:00,106.21,{}
828,2022-12-11T23:00:00,107.93,{}
828,2022-12-12T00:00:00,77.85,{}
828,2022-12-12T01:00:00,53.63,{}
828,2022-12-12T02:00:00,45.4,{}
828,2022-12-12T03:00:00,38.04,{}
828,2022-12-12T04:00:00,34.49,{}
828,2022-12-12T05:00:00,35.48,{}
828,2022-12-12T06:00:00,32.83,{}
828,2022-12-12T07:00:00,33.21,{}
828,2022-12-12T08:00:00,35.55,{}
828,2022-12-12T09:00:00,32.52,{}
828,2022-12-12T10:00:00,26.7,{}
828,2022-12-12T11:00:00,22.22,{}
828,2022-12-12T12:00:00,32.46,{}
828,2022-12-12T13:00:00,39.33,{}
828,2022-12-12T14:00:00,39.63,{}
828,2022-12-12T15:00:00,60.35,{}
828,2022-12-12T16:00:00,78.51,{}
828,2022-12-12T17:00:00,93.27,{}
828,2022-12-12T18:00:00,49.16,{}
828,2022-12-12T19:00:00,51.5,{}
828,2022-12-12T20:00:00,60.72,{}
828,2022-12-12T21:00:00,67.25,{}
828,2022-12-12T22:00:00,67.92,{}
828,2022-12-12T23:00:00,59.74,{}
828,2022-12-13T00:00:00,55.05,{}
828,2022-12-13T01:00:00,54.44,{}
828,2022-12-13T02:00:00,58.04,{}
828,2022-12-13T03:00:00,38.58,{}
828,2022-12-13T04:00:00,61.78,{}
828,2022-12-13T05:00:00,22.39,{}
828,2022-12-13T06:00:00,20.49,{}
828,2022-12-13T07:00:00,21.87,{}
828,2022-12-13T08:00:00,23.91,{}
828,2022-12-13T09:00:00,27.47,{}
828,2022-12-13T10:00:00,26.34,{}
828,2022-12-13T11:00:00,24.32,{}
828,2022-12-13T12:00:00,31.47,{}
828,2022-12-13T13:00:00,38.41,{}
828,2022-12-13T14:00:00,35.97,{}
828,2022-12-13T15:00:00,37.76,{}
828,2022-12-13T16:00:00,27.67,{}
828,2022-12-13T17:00:00,74.92,{}
828,2022-12-13T18:00:00,44.54,{}
828,2022-12-13T19:00:00,41.89,{}
828,2022-12-13T20:00:00,46.15,{}
828,2022-12-13T21:00:00,54.44,{}
828,2022-12-13T22:00:00,58.42,{}
828,2022-12-13T23:00:00,55.86,{}
828,2022-12-14T00:00:00,50.32,{}
828,2022-12-14T01:00:00,45.79,{}
828,2022-12-14T02:00:00,38.37,{}
828,2022-12-14T03:00:00,38.09,{}
828,2022-12-14T04:00:00,41.42,{}
828,2022-12-14T05:00:00,17.21,{}
828,2022-12-14T06:00:00,16.49,{}
828,2022-12-14T07:00:00,16.44,{}
828,2022-12-14T08:00:00,16.28,{}
828,2022-12-14T09:00:00,16.87,{}
828,2022-12-14T10:00:00,16.18,{}
828,2022-12-14T11:00:00,16.53,{}
828,2022-12-14T12:00:00,23.54,{}
828,2022-12-14T13:00:00,27.03,{}
828,2022-12-14T14:00:00,23.13,{}
828,2022-12-14T15:00:00,28.78,{}
828,2022-12-14T16:00:00,20.24,{}
828,2022-12-14T17:00:00,44.28,{}
828,2022-12-14T18:00:00,40.41,{}
828,2022-12-14T19:00:00,43.08,{}
828,2022-12-14T20:00:00,48.54,{}
828,2022-12-14T21:00:00,52.55,{}
828,2022-12-14T22:00:00,53.85,{}
828,2022-12-14T23:00:00,52.45,{}
828,2022-12-15T00:00:00,47.97,{}
828,2022-12-15T01:00:00,41.55,{}
828,2022-12-15T02:00:00,39.47,{}
828,2022-12-15T03:00:00,32.63,{}
828,2022-12-15T04:00:00,26.72,{}
828,2022-12-15T05:00:00,28.18,{}
828,2022-12-15T06:00:00,27.07,{}
828,2022-12-15T07:00:00,24.53,{}
828,2022-12-15T08:00:00,21.98,{}
828,2022-12-15T09:00:00,17.14,{}
828,2022-12-15T10:00:00,15.05,{}
828,2022-12-15T11:00:00,15.62,{}
828,2022-12-15T12:00:00,24.55,{}
828,2022-12-15T13:00:00,26.8,{}
828,2022-12-15T14:00:00,25.01,{}
828,2022-12-15T15:00:00,20.54,{}
828,2022-12-15T16:00:00,18.4,{}
828,2022-12-15T17:00:00,47.84,{}
828,2022-12-15T18:00:00,35.9,{}
828,2022-12-15T19:00:00,44.55,{}
828,2022-12-15T20:00:00,49.3,{}
828,2022-12-15T21:00:00,55.07,{}
828,2022-12-15T22:00:00,58.07,{}
828,2022-12-15T23:00:00,56.69,{}
828,2022-12-16T00:00:00,50.95,{}
828,2022-12-16T01:00:00,47.64,{}
828,2022-12-16T02:00:00,48.78,{}
828,2022-12-16T03:00:00,105.05,{}
828,2022-12-16T04:00:00,35.29,{}
828,2022-12-16T05:00:00,17.27,{}
828,2022-12-16T06:00:00,14.38,{}
828,2022-12-16T07:00:00,14.26,{}
828,2022-12-16T08:00:00,15.17,{}
828,2022-12-16T09:00:00,15.76,{}
828,2022-12-16T10:00:00,16.14,{}
828,2022-12-16T11:00:00,15.74,{}
828,2022-12-16T12:00:00,19.99,{}
828,2022-12-16T13:00:00,26.18,{}
828,2022-12-16T14:00:00,24.41,{}
828,2022-12-16T15:00:00,26.19,{}
828,2022-12-16T16:00:00,27.59,{}
828,2022-12-16T17:00:00,33.11,{}
828,2022-12-16T18:00:00,47.16,{}
828,2022-12-16T19:00:00,49.47,{}
828,2022-12-16T20:00:00,54.16,{}
828,2022-12-16T21:00:00,61.64,{}
828,2022-12-16T22:00:00,65.73,{}
828,2022-12-16T23:00:00,60.16,{}
828,2022-12-17T00:00:00,55.76,{}
828,2022-12-17T01:00:00,47.09,{}
828,2022-12-17T02:00:00,43.24,{}
828,2022-12-17T03:00:00,30.88,{}
828,2022-12-17T04:00:00,23.5,{}
828,2022-12-17T05:00:00,18.98,{}
828,2022-12-17T06:00:00,19.31,{}
828,2022-12-17T07:00:00,17.74,{}
828,2022-12-17T08:00:00,17.39,{}
828,2022-12-17T09:00:00,17.36,{}
828,2022-12-17T10:00:00,16.73,{}
828,2022-12-17T11:00:00,16.34,{}
828,2022-12-17T12:00:00,24.44,{}
828,2022-12-17T13:00:00,32.35,{}
828,2022-12-17T14:00:00,26.3,{}
828,2022-12-17T15:00:00,25.11,{}
828,2022-12-17T16:00:00,25.8,{}
828,2022-12-17T17:00:00,36.53,{}
828,2022-12-17T18:00:00,50.58,{}
828,2022-12-17T19:00:00,61.7,{}
828,2022-12-17T20:00:00,74.26,{}
828,2022-12-17T21:00:00,78.21,{}
828,2022-12-17T22:00:00,89.18,{}
828,2022-12-17T23:00:00,95.13,{}
828,2022-12-18T00:00:00,63.25,{}
828,2022-12-18T01:00:00,38.31,{}
828,2022-12-18T02:00:00,26.54,{}
828,2022-12-18T03:00:00,20.88,{}
828,2022-12-18T04:00:00,18.8,{}
828,2022-12-18T05:00:00,18.9,{}
828,2022-12-18T06:00:00,19.4,{}
828,2022-12-18T07:00:00,19.05,{}
828,2022-12-18T08:00:00,18.45,{}
828,2022-12-18T09:00:00,18.75,{}
828,2022-12-18T10:00:00,18.95,{}
828,2022-12-18T11:00:00,19.05,{}
828,2022-12-18T12:00:00,28.51,{}
828,2022-12-18T13:00:00,34.06,{}
828,2022-12-18T14:00:00,33.45,{}
828,2022-12-18T15:00:00,32.96,{}
828,2022-12-18T16:00:00,33.34,{}
828,2022-12-18T17:00:00,34.77,{}
828,2022-12-18T18:00:00,41.94,{}
828,2022-12-18T19:00:00,55.72,{}
828,2022-12-18T20:00:00,67.76,{}
828,2022-12-18T21:00:00,72.5,{}
828,2022-12-18T22:00:00,75.43,{}
828,2022-12-18T23:00:00,73.21,{}
828,2022-12-19T00:00:00,85.98,{}
828,2022-12-19T01:00:00,143.32,{}
828,2022-12-19T02:00:00,96.71,{}
828,2022-12-19T03:00:00,42.99,{}
828,2022-12-19T04:00:00,29.81,{}
828,2022-12-19T05:00:00,20.49,{}
828,2022-12-19T06:00:00,16.98,{}
828,2022-12-19T07:00:00,16.28,{}
828,2022-12-19T08:00:00,16.33,{}
828,2022-12-19T09:00:00,15.41,{}
828,2022-12-19T10:00:00,15.9,{}
828,2022-12-19T11:00:00,15.8,{}
828,2022-12-19T12:00:00,25.53,{}
828,2022-12-19T13:00:00,36.36,{}
828,2022-12-19T14:00:00,30.5,{}
828,2022-12-19T15:00:00,31.68,{}
828,2022-12-19T16:00:00,31.5,{}
828,2022-12-19T17:00:00,31.93,{}
828,2022-12-19T18:00:00,35.29,{}
828,2022-12-19T19:00:00,39.66,{}
828,2022-12-19T20:00:00,44.9,{}
828,2022-12-19T21:00:00,47.89,{}
828,2022-12-19T22:00:00,48.3,{}
828,2022-12-19T23:00:00,50.09,{}
828,2022-12-20T00:00:00,48.56,{}
828,2022-12-20T01:00:00,43.09,{}
828,2022-12-20T02:00:00,43.38,{}
828,2022-12-20T03:00:00,28.99,{}
828,2022-12-20T04:00:00,25.18,{}
828,2022-12-20T05:00:00,17.78,{}
828,2022-12-20T06:00:00,14.87,{}
828,2022-12-20T07:00:00,14.75,{}
828,2022-12-20T08:00:00,13.69,{}
828,2022-12-20T09:00:00,12.77,{}
828,2022-12-20T10:00:00,12.6,{}
828,2022-12-20T11:00:00,13.0,{}
828,2022-12-20T12:00:00,21.61,{}
828,2022-12-20T13:00:00,28.31,{}
828,2022-12-20T14:00:00,30.48,{}
828,2022-12-20T15:00:00,26.49,{}
828,2022-12-20T16:00:00,29.09,{}
828,2022-12-20T17:00:00,25.28,{}
828,2022-12-20T18:00:00,24.22,{}
828,2022-12-20T19:00:00,25.22,{}
828,2022-12-20T20:00:00,25.72,{}
828,2022-12-20T21:00:00,27.72,{}
828,2022-12-20T22:00:00,30.28,{}
828,2022-12-20T23:00:00,30.32,{}
828,2022-12-21T00:00:00,29.04,{}
828,2022-12-21T01:00:00,27.9,{}
828,2022-12-21T02:00:00,25.68,{}
828,2022-12-21T03:00:00,22.18,{}
828,2022-12-21T04:00:00,16.9,{}
828,2022-12-21T05:00:00,15.13,{}
828,2022-12-21T06:00:00,14.05,{}
828,2022-12-21T07:00:00,12.43,{}
828,2022-12-21T08:00:00,11.8,{}
828,2022-12-21T09:00:00,11.89,{}
828,2022-12-21T10:00:00,12.67,{}
828,2022-12-21T11:00:00,11.41,{}
828,2022-12-21T12:00:00,16.49,{}
828,2022-12-21T13:00:00,18.1,{}
828,2022-12-21T14:00:00,17.81,{}
828,2022-12-21T15:00:00,16.63,{}
828,2022-12-21T16:00:00,16.29,{}
828,2022-12-21T17:00:00,16.04,{}
828,2022-12-21T18:00:00,19.06,{}
828,2022-12-21T19:00:00,21.01,{}
828,2022-12-21T20:00:00,22.26,{}
828,2022-12-21T21:00:00,30.99,{}
828,2022-12-21T22:00:00,37.76,{}
828,2022-12-21T23:00:00,52.09,{}
828,2022-12-22T00:00:00,49.21,{}
828,2022-12-22T01:00:00,41.08,{}
828,2022-12-22T02:00:00,37.04,{}
828,2022-12-22T03:00:00,27.48,{}
828,2022-12-22T04:00:00,17.09,{}
828,2022-12-22T05:00:00,15.33,{}
828,2022-12-22T06:00:00,14.69,{}
828,2022-12-22T07:00:00,13.09,{}
828,2022-12-22T08:00:00,12.65,{}
828,2022-12-22T09:00:00,12.24,{}
828,2022-12-22T10:00:00,11.45,{}
828,2022-12-22T11:00:00,12.31,{}
828,2022-12-22T12:00:00,20.1,{}
828,2022-12-22T13:00:00,27.63,{}
828,2022-12-22T14:00:00,29.55,{}
828,2022-12-22T15:00:00,29.32,{}
828,2022-12-22T16:00:00,29.93,{}
828,2022-12-22T17:00:00,32.41,{}
828,2022-12-22T18:00:00,38.13,{}
828,2022-12-22T19:00:00,43.06,{}
828,2022-12-22T20:00:00,45.19,{}
828,2022-12-22T21:00:00,50.02,{}
828,2022-12-22T22:00:00,54.69,{}
828,2022-12-22T23:00:00,48.38,{}
828,2022-12-23T00:00:00,46.64,{}
828,2022-12-23T01:00:00,44.55,{}
828,2022-12-23T02:00:00,41.62,{}
828,2022-12-23T03:00:00,30.58,{}
828,2022-12-23T04:00:00,17.87,{}
828,2022-12-23T05:00:00,16.33,{}
828,2022-12-23T06:00:00,15.89,{}
828,2022-12-23T07:00:00,15.54,{}
828,2022-12-23T08:00:00,14.9,{}
828,2022-12-23T09:00:00,13.92,{}
828,2022-12-23T10:00:00,12.97,{}
828,2022-12-23T11:00:00,14.89,{}
828,2022-12-23T12:00:00,15.29,{}
828,2022-12-23T13:00:00,19.0,{}
828,2022-12-23T14:00:00,18.99,{}
828,2022-12-23T15:00:00,17.65,{}
828,2022-12-23T16:00:00,18.35,{}
828,2022-12-23T17:00:00,21.26,{}
828,2022-12-23T18:00:00,24.97,{}
828,2022-12-23T19:00:00,27.52,{}
828,2022-12-23T20:00:00,30.92,{}
828,2022-12-23T21:00:00,33.03,{}
828,2022-12-23T22:00:00,32.65,{}
828,2022-12-23T23:00:00,31.44,{}
828,2022-12-24T00:00:00,31.09,{}
828,2022-12-24T01:00:00,28.2,{}
828,2022-12-24T02:00:00,30.94,{}
828,2022-12-24T03:00:00,25.02,{}
828,2022-12-24T04:00:00,19.79,{}
828,2022-12-24T05:00:00,18.78,{}
828,2022-12-24T06:00:00,18.15,{}
828,2022-12-24T07:00:00,16.62,{}
828,2022-12-24T08:00:00,16.17,{}
828,2022-12-24T09:00:00,15.61,{}
828,2022-12-24T10:00:00,15.71,{}
828,2022-12-24T11:00:00,14.09,{}
828,2022-12-24T12:00:00,24.87,{}
828,2022-12-24T13:00:00,30.26,{}
828,2022-12-24T14:00:00,32.77,{}
828,2022-12-24T15:00:00,30.23,{}
828,2022-12-24T16:00:00,32.58,{}
828,2022-12-24T17:00:00,36.6,{}
828,2022-12-24T18:00:00,45.33,{}
828,2022-12-24T19:00:00,52.44,{}
828,2022-12-24T20:00:00,62.22,{}
828,2022-12-24T21:00:00,67.18,{}
828,2022-12-24T22:00:00,67.11,{}
828,2022-12-24T23:00:00,67.37,{}
828,2022-12-25T00:00:00,41.19,{}
828,2022-12-25T01:00:00,26.38,{}
828,2022-12-25T02:00:00,23.63,{}
828,2022-12-25T03:00:00,22.63,{}
828,2022-12-25T04:00:00,22.87,{}
828,2022-12-25T05:00:00,22.09,{}
828,2022-12-25T06:00:00,20.79,{}
828,2022-12-25T07:00:00,19.46,{}
828,2022-12-25T08:00:00,17.23,{}
828,2022-12-25T09:00:00,16.39,{}
828,2022-12-25T10:00:00,17.85,{}
828,2022-12-25T11:00:00,16.39,{}
828,2022-12-25T12:00:00,28.16,{}
828,2022-12-25T13:00:00,37.78,{}
828,2022-12-25T14:00:00,38.84,{}
828,2022-12-25T15:00:00,39.59,{}
828,2022-12-25T16:00:00,41.99,{}
828,2022-12-25T17:00:00,53.07,{}
828,2022-12-25T18:00:00,59.64,{}
828,2022-12-25T19:00:00,72.22,{}
828,2022-12-25T20:00:00,84.43,{}
828,2022-12-25T21:00:00,85.58,{}
828,2022-12-25T22:00:00,84.69,{}
828,2022-12-25T23:00:00,85.08,{}
828,2022-12-26T00:00:00,53.78,{}
828,2022-12-26T01:00:00,32.64,{}
828,2022-12-26T02:00:00,27.29,{}
828,2022-12-26T03:00:00,25.48,{}
828,2022-12-26T04:00:00,22.86,{}
828,2022-12-26T05:00:00,21.49,{}
828,2022-12-26T06:00:00,20.98,{}
828,2022-12-26T07:00:00,20.65,{}
828,2022-12-26T08:00:00,19.66,{}
828,2022-12-26T09:00:00,16.98,{}
828,2022-12-26T10:00:00,16.88,{}
828,2022-12-26T11:00:00,17.07,{}
828,2022-12-26T12:00:00,16.57,{}
828,2022-12-26T13:00:00,20.86,{}
828,2022-12-26T14:00:00,22.09,{}
828,2022-12-26T15:00:00,23.72,{}
828,2022-12-26T16:00:00,23.32,{}
828,2022-12-26T17:00:00,24.87,{}
828,2022-12-26T18:00:00,29.82,{}
828,2022-12-26T19:00:00,33.05,{}
828,2022-12-26T20:00:00,38.35,{}
828,2022-12-26T21:00:00,43.5,{}
828,2022-12-26T22:00:00,46.39,{}
828,2022-12-26T23:00:00,47.45,{}
828,2022-12-27T00:00:00,40.17,{}
828,2022-12-27T01:00:00,34.95,{}
828,2022-12-27T02:00:00,33.46,{}
828,2022-12-27T03:00:00,29.68,{}
828,2022-12-27T04:00:00,26.39,{}
828,2022-12-27T05:00:00,21.35,{}
828,2022-12-27T06:00:00,21.56,{}
828,2022-12-27T07:00:00,22.38,{}
828,2022-12-27T08:00:00,21.67,{}
828,2022-12-27T09:00:00,15.97,{}
828,2022-12-27T10:00:00,19.27,{}
828,2022-12-27T11:00:00,19.56,{}
828,2022-12-27T12:00:00,30.45,{}
828,2022-12-27T13:00:00,38.93,{}
828,2022-12-27T14:00:00,37.33,{}
828,2022-12-27T15:00:00,38.34,{}
828,2022-12-27T16:00:00,42.02,{}
828,2022-12-27T17:00:00,48.91,{}
