sensor_id,ts,value,metadata
71,2022-12-05T10:00:00,113.12,{}
71,2022-12-05T11:00:00,131.69,{}
71,2022-12-05T12:00:00,151.67,{}
71,2022-12-05T13:00:00,207.56,{}
71,2022-12-05T14:00:00,225.23,{}
71,2022-12-05T15:00:00,213.38,{}
71,2022-12-05T16:00:00,213.39,{}
71,2022-12-05T17:00:00,233.05,{}
71,2022-12-05T18:00:00,247.6,{}
71,2022-12-05T19:00:00,232.7,{}
71,2022-12-05T20:00:00,221.71,{}
71,2022-12-05T21:00:00,217.48,{}
71,2022-12-05T22:00:00,210.25,{}
71,2022-12-05T23:00:00,208.73,{}
71,2022-12-06T00:00:00,212.35,{}
71,2022-12-06T01:00:00,217.99,{}
71,2022-12-06T02:00:00,218.54,{}
71,2022-12-06T03:00:00,198.42,{}
71,2022-12-06T04:00:00,194.29,{}
71,2022-12-06T05:00:00,193.39,{}
71,2022-12-06T06:00:00,189.82,{}
71,2022-12-06T07:00:00,135.05,{}
71,2022-12-06T08:00:00,115.65,{}
71,2022-12-06T09:00:00,114.3,{}
71,2022-12-06T10:00:00,115.06,{}
71,2022-12-06T11:00:00,134.8,{}
71,2022-12-06T12:00:00,164.22,{}
71,2022-12-06T13:00:00,228.44,{}
71,2022-12-06T14:00:00,239.07,{}
71,2022-12-06T15:00:00,230.47,{}
71,2022-12-06T16:00:00,235.26,{}
71,2022-12-06T17:00:00,238.52,{}
71,2022-12-06T18:00:00,245.02,{}
71,2022-12-06T19:00:00,248.35,{}
71,2022-12-06T20:00:00,244.98,{}
71,2022-12-06T21:00:00,242.42,{}
71,2022-12-06T22:00:00,236.6,{}
71,2022-12-06T23:00:00,221.81,{}
71,2022-12-07T00:00:00,232.3,{}
71,2022-12-07T01:00:00,250.5,{}
71,2022-12-07T02:00:00,275.0,{}
71,2022-12-07T03:00:00,244.47,{}
71,2022-12-07T04:00:00,255.09,{}
71,2022-12-07T05:00:00,246.15,{}
71,2022-12-07T06:00:00,241.51,{}
71,2022-12-07T07:00:00,177.65,{}
71,2022-12-07T08:00:00,137.82,{}
71,2022-12-07T09:00:00,115.76,{}
71,2022-12-07T10:00:00,113.21,{}
71,2022-12-07T11:00:00,138.31,{}
71,2022-12-07T12:00:00,152.09,{}
71,2022-12-07T13:00:00,205.76,{}
71,2022-12-07T14:00:00,214.01,{}
71,2022-12-07T15:00:00,209.02,{}
71,2022-12-07T16:00:00,211.58,{}
71,2022-12-07T17:00:00,220.99,{}
71,2022-12-07T18:00:00,221.02,{}
71,2022-12-07T19:00:00,219.87,{}
71,2022-12-07T20:00:00,218.2,{}
71,2022-12-07T21:00:00,219.83,{}
71,2022-12-07T22:00:00,228.53,{}
71,2022-12-07T23:00:00,227.01,{}
71,2022-12-08T00:00:00,238.75,{}
71,2022-12-08T01:00:00,265.45,{}
71,2022-12-08T02:00:00,266.08,{}
71,2022-12-08T03:00:00,237.87,{}
71,2022-12-08T04:00:00,246.51,{}
71,2022-12-08T05:00:00,231.77,{}
71,2022-12-08T06:00:00,227.76,{}
71,2022-12-08T07:00:00,163.51,{}
71,2022-12-08T08:00:00,124.49,{}
71,2022-12-08T09:00:00,114.21,{}
71,2022-12-08T10:00:00,113.52,{}
71,2022-12-08T11:00:00,133.13,{}
71,2022-12-08T12:00:00,151.38,{}
71,2022-12-08T13:00:00,205.75,{}
71,2022-12-08T14:00:00,219.41,{}
71,2022-12-08T15:00:00,213.65,{}
71,2022-12-08T16:00:00,212.84,{}
71,2022-12-08T17:00:00,214.27,{}
71,2022-12-08T18:00:00,217.84,{}
71,2022-12-08T19:00:00,221.12,{}
71,2022-12-08T20:00:00,220.14,{}
71,2022-12-08T21:00:00,219.86,{}
71,2022-12-08T22:00:00,216.9,{}
71,2022-12-08T23:00:00,217.32,{}
71,2022-12-09T00:00:00,235.82,{}
71,2022-12-09T01:00:00,267.23,{}
71,2022-12-09T02:00:00,266.6,{}
71,2022-12-09T03:00:00,239.02,{}
71,2022-12-09T04:00:00,244.49,{}
71,2022-12-09T05:00:00,176.63,{}
71,2022-12-09T06:00:00,235.53,{}
71,2022-12-09T07:00:00,172.65,{}
71,2022-12-09T08:00:00,130.4,{}
71,2022-12-09T09:00:00,112.77,{}
71,2022-12-09T10:00:00,114.14,{}
71,2022-12-09T11:00:00,137.77,{}
71,2022-12-09T12:00:00,152.72,{}
71,2022-12-09T13:00:00,207.29,{}
71,2022-12-09T14:00:00,219.07,{}
71,2022-12-09T15:00:00,209.65,{}
71,2022-12-09T16:00:00,207.9,{}
71,2022-12-09T17:00:00,210.04,{}
71,2022-12-09T18:00:00,213.07,{}
71,2022-12-09T19:00:00,211.62,{}
71,2022-12-09T20:00:00,209.78,{}
71,2022-12-09T21:00:00,209.07,{}
71,2022-12-09T22:00:00,211.18,{}
71,2022-12-09T23:00:00,213.24,{}
71,2022-12-10T00:00:00,222.95,{}
71,2022-12-10T01:00:00,261.74,{}
71,2022-12-10T02:00:00,258.76,{}
71,2022-12-10T03:00:00,231.31,{}
71,2022-12-10T04:00:00,241.85,{}
71,2022-12-10T05:00:00,175.21,{}
71,2022-12-10T06:00:00,228.21,{}
71,2022-12-10T07:00:00,167.11,{}
71,2022-12-10T08:00:00,147.95,{}
71,2022-12-10T09:00:00,151.24,{}
71,2022-12-10T10:00:00,154.45,{}
71,2022-12-10T11:00:00,152.0,{}
71,2022-12-10T12:00:00,154.9,{}
71,2022-12-10T13:00:00,207.86,{}
71,2022-12-10T14:00:00,222.27,{}
71,2022-12-10T15:00:00,209.59,{}
71,2022-12-10T16:00:00,205.71,{}
71,2022-12-10T17:00:00,209.56,{}
71,2022-12-10T18:00:00,221.95,{}
71,2022-12-10T19:00:00,241.26,{}
71,2022-12-10T20:00:00,257.95,{}
71,2022-12-10T21:00:00,241.11,{}
71,2022-12-10T22:00:00,242.65,{}
71,2022-12-10T23:00:00,229.77,{}
71,2022-12-11T00:00:00,240.53,{}
71,2022-12-11T01:00:00,263.41,{}
71,2022-12-11T02:00:00,260.06,{}
71,2022-12-11T03:00:00,235.88,{}
71,2022-12-11T04:00:00,247.6,{}
71,2022-12-11T05:00:00,233.26,{}
71,2022-12-11T06:00:00,227.24,{}
71,2022-12-11T07:00:00,163.85,{}
71,2022-12-11T08:00:00,143.49,{}
71,2022-12-11T09:00:00,148.4,{}
71,2022-12-11T10:00:00,149.31,{}
71,2022-12-11T11:00:00,149.75,{}
71,2022-12-11T12:00:00,153.81,{}
71,2022-12-11T13:00:00,208.56,{}
71,2022-12-11T14:00:00,220.65,{}
71,2022-12-11T15:00:00,206.66,{}
71,2022-12-11T16:00:00,206.99,{}
71,2022-12-11T17:00:00,209.48,{}
71,2022-12-11T18:00:00,225.85,{}
71,2022-12-11T19:00:00,241.07,{}
71,2022-12-11T20:00:00,236.31,{}
71,2022-12-11T21:00:00,232.97,{}
71,2022-12-11T22:00:00,227.34,{}
71,2022-12-11T23:00:00,233.86,{}
71,2022-12-12T00:00:00,245.74,{}
71,2022-12-12T01:00:00,256.85,{}
71,2022-12-12T02:00:00,243.7,{}
71,2022-12-12T03:00:00,247.41,{}
71,2022-12-12T04:00:00,234.76,{}
71,2022-12-12T05:00:00,243.41,{}
71,2022-12-12T06:00:00,239.95,{}
71,2022-12-12T07:00:00,183.09,{}
71,2022-12-12T08:00:00,162.71,{}
71,2022-12-12T09:00:00,158.17,{}
71,2022-12-12T10:00:00,120.69,{}
71,2022-12-12T11:00:00,139.5,{}
71,2022-12-12T12:00:00,152.43,{}
71,2022-12-12T13:00:00,205.44,{}
71,2022-12-12T14:00:00,218.01,{}
71,2022-12-12T15:00:00,220.75,{}
71,2022-12-12T16:00:00,228.5,{}
71,2022-12-12T17:00:00,229.11,{}
71,2022-12-12T18:00:00,222.37,{}
71,2022-12-12T19:00:00,221.93,{}
71,2022-12-12T20:00:00,215.24,{}
71,2022-12-12T21:00:00,218.62,{}
71,2022-12-12T22:00:00,218.96,{}
71,2022-12-12T23:00:00,219.6,{}
71,2022-12-13T00:00:00,231.88,{}
71,2022-12-13T01:00:00,243.15,{}
71,2022-12-13T02:00:00,237.81,{}
71,2022-12-13T03:00:00,229.86,{}
71,2022-12-13T04:00:00,188.91,{}
71,2022-12-13T05:00:00,178.19,{}
71,2022-12-13T06:00:00,176.96,{}
71,2022-12-13T07:00:00,122.07,{}
71,2022-12-13T08:00:00,79.01,{}
71,2022-12-13T09:00:00,105.0,{}
71,2022-12-13T10:00:00,104.94,{}
71,2022-12-13T11:00:00,130.65,{}
71,2022-12-13T12:00:00,154.9,{}
71,2022-12-13T13:00:00,207.8,{}
71,2022-12-13T14:00:00,217.13,{}
71,2022-12-13T15:00:00,201.27,{}
71,2022-12-13T16:00:00,200.93,{}
71,2022-12-13T17:00:00,217.96,{}
71,2022-12-13T18:00:00,222.24,{}
71,2022-12-13T19:00:00,225.49,{}
71,2022-12-13T20:00:00,224.81,{}
71,2022-12-13T21:00:00,222.93,{}
71,2022-12-13T22:00:00,220.26,{}
71,2022-12-13T23:00:00,210.59,{}
71,2022-12-14T00:00:00,180.01,{}
71,2022-12-14T01:00:00,186.0,{}
71,2022-12-14T02:00:00,189.26,{}
71,2022-12-14T03:00:00,189.15,{}
71,2022-12-14T04:00:00,187.3,{}
71,2022-12-14T05:00:00,188.28,{}
71,2022-12-14T06:00:00,186.15,{}
71,2022-12-14T07:00:00,131.74,{}
71,2022-12-14T08:00:00,113.83,{}
71,2022-12-14T09:00:00,113.9,{}
71,2022-12-14T10:00:00,113.37,{}
71,2022-12-14T11:00:00,131.85,{}
71,2022-12-14T12:00:00,149.12,{}
71,2022-12-14T13:00:00,208.97,{}
71,2022-12-14T14:00:00,234.35,{}
71,2022-12-14T15:00:00,235.17,{}
71,2022-12-14T16:00:00,235.2,{}
71,2022-12-14T17:00:00,238.11,{}
71,2022-12-14T18:00:00,240.92,{}
71,2022-12-14T19:00:00,233.35,{}
71,2022-12-14T20:00:00,242.93,{}
71,2022-12-14T21:00:00,240.5,{}
71,2022-12-14T22:00:00,237.35,{}
71,2022-12-14T23:00:00,229.63,{}
71,2022-12-15T00:00:00,236.05,{}
71,2022-12-15T01:00:00,244.45,{}
71,2022-12-15T02:00:00,243.25,{}
71,2022-12-15T03:00:00,246.22,{}
71,2022-12-15T04:00:00,199.45,{}
71,2022-12-15T05:00:00,134.09,{}
71,2022-12-15T06:00:00,175.49,{}
71,2022-12-15T07:00:00,121.38,{}
71,2022-12-15T08:00:00,104.12,{}
71,2022-12-15T09:00:00,104.32,{}
71,2022-12-15T10:00:00,102.6,{}
71,2022-12-15T11:00:00,128.43,{}
71,2022-12-15T12:00:00,148.9,{}
71,2022-12-15T13:00:00,200.16,{}
71,2022-12-15T14:00:00,214.36,{}
71,2022-12-15T15:00:00,204.28,{}
71,2022-12-15T16:00:00,205.25,{}
71,2022-12-15T17:00:00,204.95,{}
71,2022-12-15T18:00:00,205.81,{}
71,2022-12-15T19:00:00,209.32,{}
71,2022-12-15T20:00:00,212.99,{}
71,2022-12-15T21:00:00,218.39,{}
71,2022-12-15T22:00:00,215.73,{}
71,2022-12-15T23:00:00,214.42,{}
71,2022-12-16T00:00:00,207.19,{}
71,2022-12-16T01:00:00,180.03,{}
71,2022-12-16T02:00:00,180.82,{}
71,2022-12-16T03:00:00,181.79,{}
71,2022-12-16T04:00:00,179.71,{}
71,2022-12-16T05:00:00,177.88,{}
71,2022-12-16T06:00:00,176.48,{}
71,2022-12-16T07:00:00,122.5,{}
71,2022-12-16T08:00:00,105.63,{}
71,2022-12-16T09:00:00,105.63,{}
71,2022-12-16T10:00:00,105.77,{}
71,2022-12-16T11:00:00,126.59,{}
71,2022-12-16T12:00:00,151.12,{}
71,2022-12-16T13:00:00,203.24,{}
71,2022-12-16T14:00:00,210.77,{}
71,2022-12-16T15:00:00,202.3,{}
71,2022-12-16T16:00:00,200.48,{}
71,2022-12-16T17:00:00,207.6,{}
71,2022-12-16T18:00:00,230.18,{}
71,2022-12-16T19:00:00,224.72,{}
71,2022-12-16T20:00:00,213.52,{}
71,2022-12-16T21:00:00,217.25,{}
71,2022-12-16T22:00:00,177.39,{}
71,2022-12-16T23:00:00,174.76,{}
71,2022-12-17T00:00:00,168.84,{}
71,2022-12-17T01:00:00,174.2,{}
71,2022-12-17T02:00:00,176.63,{}
71,2022-12-17T03:00:00,177.75,{}
71,2022-12-17T04:00:00,175.86,{}
71,2022-12-17T05:00:00,174.52,{}
71,2022-12-17T06:00:00,174.7,{}
71,2022-12-17T07:00:00,118.55,{}
71,2022-12-17T08:00:00,99.62,{}
71,2022-12-17T09:00:00,99.05,{}
71,2022-12-17T10:00:00,99.5,{}
71,2022-12-17T11:00:00,99.72,{}
71,2022-12-17T12:00:00,106.58,{}
71,2022-12-17T13:00:00,159.9,{}
71,2022-12-17T14:00:00,172.39,{}
71,2022-12-17T15:00:00,159.7,{}
71,2022-12-17T16:00:00,159.29,{}
71,2022-12-17T17:00:00,159.4,{}
71,2022-12-17T18:00:00,160.26,{}
71,2022-12-17T19:00:00,159.13,{}
71,2022-12-17T20:00:00,161.66,{}
71,2022-12-17T21:00:00,163.22,{}
71,2022-12-17T22:00:00,162.78,{}
71,2022-12-17T23:00:00,163.21,{}
71,2022-12-18T00:00:00,168.21,{}
71,2022-12-18T01:00:00,173.53,{}
71,2022-12-18T02:00:00,173.25,{}
71,2022-12-18T03:00:00,172.95,{}
71,2022-12-18T04:00:00,173.0,{}
71,2022-12-18T05:00:00,172.47,{}
71,2022-12-18T06:00:00,173.09,{}
71,2022-12-18T07:00:00,116.71,{}
71,2022-12-18T08:00:00,99.01,{}
71,2022-12-18T09:00:00,99.72,{}
71,2022-12-18T10:00:00,100.19,{}
71,2022-12-18T11:00:00,100.06,{}
71,2022-12-18T12:00:00,104.86,{}
71,2022-12-18T13:00:00,161.39,{}
71,2022-12-18T14:00:00,211.39,{}
71,2022-12-18T15:00:00,213.23,{}
71,2022-12-18T16:00:00,215.97,{}
71,2022-12-18T17:00:00,222.15,{}
71,2022-12-18T18:00:00,229.19,{}
71,2022-12-18T19:00:00,218.26,{}
71,2022-12-18T20:00:00,215.81,{}
71,2022-12-18T21:00:00,218.91,{}
71,2022-12-18T22:00:00,223.78,{}
71,2022-12-18T23:00:00,228.25,{}
71,2022-12-19T00:00:00,231.54,{}
71,2022-12-19T01:00:00,240.22,{}
71,2022-12-19T02:00:00,219.01,{}
71,2022-12-19T03:00:00,226.64,{}
71,2022-12-19T04:00:00,235.59,{}
71,2022-12-19T05:00:00,219.11,{}
71,2022-12-19T06:00:00,194.8,{}
71,2022-12-19T07:00:00,136.13,{}
71,2022-12-19T08:00:00,112.77,{}
71,2022-12-19T09:00:00,111.47,{}
71,2022-12-19T10:00:00,112.72,{}
71,2022-12-19T11:00:00,134.19,{}
71,2022-12-19T12:00:00,155.1,{}
71,2022-12-19T13:00:00,211.62,{}
71,2022-12-19T14:00:00,223.12,{}
71,2022-12-19T15:00:00,216.75,{}
71,2022-12-19T16:00:00,222.82,{}
71,2022-12-19T17:00:00,214.42,{}
71,2022-12-19T18:00:00,209.06,{}
71,2022-12-19T19:00:00,200.39,{}
71,2022-12-19T20:00:00,201.53,{}
71,2022-12-19T21:00:00,200.77,{}
71,2022-12-19T22:00:00,197.22,{}
71,2022-12-19T23:00:00,195.33,{}
71,2022-12-20T00:00:00,196.95,{}
71,2022-12-20T01:00:00,202.16,{}
71,2022-12-20T02:00:00,202.41,{}
71,2022-12-20T03:00:00,202.5,{}
71,2022-12-20T04:00:00,203.22,{}
71,2022-12-20T05:00:00,152.24,{}
71,2022-12-20T06:00:00,202.94,{}
71,2022-12-20T07:00:00,155.47,{}
71,2022-12-20T08:00:00,140.4,{}
71,2022-12-20T09:00:00,139.47,{}
71,2022-12-20T10:00:00,139.44,{}
71,2022-12-20T11:00:00,141.01,{}
71,2022-12-20T12:00:00,146.11,{}
71,2022-12-20T13:00:00,190.84,{}
71,2022-12-20T14:00:00,205.9,{}
71,2022-12-20T15:00:00,194.15,{}
71,2022-12-20T16:00:00,194.57,{}
71,2022-12-20T17:00:00,200.37,{}
71,2022-12-20T18:00:00,203.92,{}
71,2022-12-20T19:00:00,203.26,{}
71,2022-12-20T20:00:00,204.25,{}
71,2022-12-20T21:00:00,199.37,{}
71,2022-12-20T22:00:00,199.6,{}
71,2022-12-20T23:00:00,201.98,{}
71,2022-12-21T00:00:00,187.01,{}
71,2022-12-21T01:00:00,180.77,{}
71,2022-12-21T02:00:00,176.7,{}
71,2022-12-21T03:00:00,175.8,{}
71,2022-12-21T04:00:00,175.89,{}
71,2022-12-21T05:00:00,178.0,{}
71,2022-12-21T06:00:00,177.66,{}
71,2022-12-21T07:00:00,129.34,{}
71,2022-12-21T08:00:00,112.81,{}
71,2022-12-21T09:00:00,113.46,{}
71,2022-12-21T10:00:00,113.83,{}
71,2022-12-21T11:00:00,133.61,{}
71,2022-12-21T12:00:00,146.87,{}
71,2022-12-21T13:00:00,191.36,{}
71,2022-12-21T14:00:00,204.81,{}
71,2022-12-21T15:00:00,191.16,{}
71,2022-12-21T16:00:00,187.09,{}
71,2022-12-21T17:00:00,188.66,{}
71,2022-12-21T18:00:00,188.63,{}
71,2022-12-21T19:00:00,190.13,{}
71,2022-12-21T20:00:00,195.16,{}
71,2022-12-21T21:00:00,203.51,{}
71,2022-12-21T22:00:00,194.41,{}
71,2022-12-21T23:00:00,159.92,{}
71,2022-12-22T00:00:00,159.97,{}
71,2022-12-22T01:00:00,165.1,{}
71,2022-12-22T02:00:00,163.55,{}
71,2022-12-22T03:00:00,163.46,{}
71,2022-12-22T04:00:00,162.93,{}
71,2022-12-22T05:00:00,163.18,{}
71,2022-12-22T06:00:00,163.07,{}
71,2022-12-22T07:00:00,122.18,{}
71,2022-12-22T08:00:00,107.79,{}
71,2022-12-22T09:00:00,107.41,{}
71,2022-12-22T10:00:00,106.13,{}
71,2022-12-22T11:00:00,107.35,{}
71,2022-12-22T12:00:00,134.36,{}
71,2022-12-22T13:00:00,179.17,{}
71,2022-12-22T14:00:00,190.35,{}
71,2022-12-22T15:00:00,181.88,{}
71,2022-12-22T16:00:00,183.79,{}
71,2022-12-22T17:00:00,183.73,{}
71,2022-12-22T18:00:00,181.64,{}
71,2022-12-22T19:00:00,183.13,{}
71,2022-12-22T20:00:00,181.37,{}
71,2022-12-22T21:00:00,180.94,{}
71,2022-12-22T22:00:00,178.69,{}
71,2022-12-22T23:00:00,178.15,{}
71,2022-12-23T00:00:00,184.08,{}
71,2022-12-23T01:00:00,169.2,{}
71,2022-12-23T02:00:00,162.01,{}
71,2022-12-23T03:00:00,155.11,{}
71,2022-12-23T04:00:00,156.37,{}
71,2022-12-23T05:00:00,156.26,{}
71,2022-12-23T06:00:00,157.85,{}
71,2022-12-23T07:00:00,113.8,{}
71,2022-12-23T08:00:00,100.15,{}
71,2022-12-23T09:00:00,100.47,{}
71,2022-12-23T10:00:00,111.47,{}
71,2022-12-23T11:00:00,134.02,{}
71,2022-12-23T12:00:00,140.5,{}
71,2022-12-23T13:00:00,178.21,{}
71,2022-12-23T14:00:00,186.15,{}
71,2022-12-23T15:00:00,160.45,{}
71,2022-12-23T16:00:00,159.71,{}
71,2022-12-23T17:00:00,159.91,{}
71,2022-12-23T18:00:00,163.54,{}
71,2022-12-23T19:00:00,141.67,{}
71,2022-12-23T20:00:00,129.49,{}
71,2022-12-23T21:00:00,130.04,{}
71,2022-12-23T22:00:00,130.49,{}
71,2022-12-23T23:00:00,129.46,{}
71,2022-12-24T00:00:00,132.0,{}
71,2022-12-24T01:00:00,140.35,{}
71,2022-12-24T02:00:00,140.7,{}
71,2022-12-24T03:00:00,139.2,{}
71,2022-12-24T04:00:00,139.77,{}
71,2022-12-24T05:00:00,138.79,{}
71,2022-12-24T06:00:00,138.99,{}
71,2022-12-24T07:00:00,109.14,{}
71,2022-12-24T08:00:00,100.34,{}
71,2022-12-24T09:00:00,101.15,{}
71,2022-12-24T10:00:00,100.26,{}
71,2022-12-24T11:00:00,100.88,{}
71,2022-12-24T12:00:00,104.05,{}
71,2022-12-24T13:00:00,131.6,{}
71,2022-12-24T14:00:00,138.23,{}
71,2022-12-24T15:00:00,126.55,{}
71,2022-12-24T16:00:00,126.54,{}
71,2022-12-24T17:00:00,127.26,{}
71,2022-12-24T18:00:00,128.21,{}
71,2022-12-24T19:00:00,131.34,{}
71,2022-12-24T20:00:00,128.31,{}
71,2022-12-24T21:00:00,127.93,{}
71,2022-12-24T22:00:00,130.8,{}
71,2022-12-24T23:00:00,129.44,{}
71,2022-12-25T00:00:00,132.33,{}
71,2022-12-25T01:00:00,141.33,{}
71,2022-12-25T02:00:00,140.56,{}
71,2022-12-25T03:00:00,141.48,{}
71,2022-12-25T04:00:00,140.47,{}
71,2022-12-25T05:00:00,140.32,{}
71,2022-12-25T06:00:00,139.99,{}
71,2022-12-25T07:00:00,110.11,{}
71,2022-12-25T08:00:00,100.57,{}
71,2022-12-25T09:00:00,99.86,{}
71,2022-12-25T10:00:00,99.87,{}
71,2022-12-25T11:00:00,101.22,{}
71,2022-12-25T12:00:00,103.77,{}
71,2022-12-25T13:00:00,125.23,{}
71,2022-12-25T14:00:00,130.06,{}
71,2022-12-25T15:00:00,122.24,{}
71,2022-12-25T16:00:00,126.02,{}
71,2022-12-25T17:00:00,129.21,{}
71,2022-12-25T18:00:00,127.8,{}
71,2022-12-25T19:00:00,128.01,{}
71,2022-12-25T20:00:00,127.83,{}
71,2022-12-25T21:00:00,128.61,{}
71,2022-12-25T22:00:00,130.78,{}
71,2022-12-25T23:00:00,129.74,{}
71,2022-12-26T00:00:00,131.74,{}
71,2022-12-26T01:00:00,141.22,{}
71,2022-12-26T02:00:00,141.65,{}
71,2022-12-26T03:00:00,142.98,{}
71,2022-12-26T04:00:00,141.79,{}
71,2022-12-26T05:00:00,142.0,{}
71,2022-12-26T06:00:00,139.22,{}
71,2022-12-26T07:00:00,109.66,{}
71,2022-12-26T08:00:00,99.75,{}
71,2022-12-26T09:00:00,101.49,{}
71,2022-12-26T10:00:00,99.39,{}
71,2022-12-26T11:00:00,101.05,{}
71,2022-12-26T12:00:00,102.75,{}
71,2022-12-26T13:00:00,130.24,{}
71,2022-12-26T14:00:00,135.92,{}
71,2022-12-26T15:00:00,125.95,{}
71,2022-12-26T16:00:00,126.65,{}
71,2022-12-26T17:00:00,127.23,{}
71,2022-12-26T18:00:00,130.41,{}
71,2022-12-26T19:00:00,129.34,{}
71,2022-12-26T20:00:00,127.95,{}
71,2022-12-26T21:00:00,128.91,{}
71,2022-12-26T22:00:00,127.82,{}
71,2022-12-26T23:00:00,128.36,{}
71,2022-12-27T00:00:00,133.35,{}
71,2022-12-27T01:00:00,141.73,{}
71,2022-12-27T02:00:00,140.79,{}
71,2022-12-27T03:00:00,141.32,{}
71,2022-12-27T04:00:00,140.38,{}
71,2022-12-27T05:00:00,140.37,{}
71,2022-12-27T06:00:00,138.87,{}
71,2022-12-27T07:00:00,109.76,{}
71,2022-12-27T08:00:00,99.98,{}
71,2022-12-27T09:00:00,99.84,{}
71,2022-12-27T10:00:00,100.25,{}
71,2022-12-27T11:00:00,122.55,{}
71,2022-12-27T12:00:00,137.01,{}
71,2022-12-27T13:00:00,163.89,{}
71,2022-12-27T14:00:00,171.35,{}
71,2022-12-27T15:00:00,159.46,{}
71,2022-12-29T01:00:00,171.53,{}
71,2022-12-29T02:00:00,170.91,{}
