sensor_id,ts,value,metadata
1,2022-12-03T12:00:00,196.7,{}
1,2022-12-03T13:00:00,196.78,{}
1,2022-12-03T14:00:00,199.07,{}
1,2022-12-03T15:00:00,210.92,{}
1,2022-12-03T16:00:00,213.13,{}
1,2022-12-03T17:00:00,219.95,{}
1,2022-12-03T18:00:00,225.22,{}
1,2022-12-03T19:00:00,225.58,{}
1,2022-12-03T20:00:00,229.82,{}
1,2022-12-03T21:00:00,227.72,{}
1,2022-12-03T22:00:00,228.55,{}
1,2022-12-03T23:00:00,225.23,{}
1,2022-12-04T00:00:00,225.8,{}
1,2022-12-04T01:00:00,215.28,{}
1,2022-12-04T02:00:00,208.18,{}
1,2022-12-04T03:00:00,210.38,{}
1,2022-12-04T04:00:00,203.58,{}
1,2022-12-04T05:00:00,194.85,{}
1,2022-12-04T06:00:00,187.48,{}
1,2022-12-04T07:00:00,190.08,{}
1,2022-12-04T08:00:00,189.08,{}
1,2022-12-04T09:00:00,187.4,{}
1,2022-12-04T10:00:00,187.55,{}
1,2022-12-04T11:00:00,192.35,{}
1,2022-12-04T12:00:00,197.8,{}
1,2022-12-04T13:00:00,199.83,{}
1,2022-12-04T14:00:00,202.45,{}
1,2022-12-04T15:00:00,211.63,{}
1,2022-12-04T16:00:00,217.02,{}
1,2022-12-04T17:00:00,230.48,{}
1,2022-12-04T18:00:00,232.78,{}
1,2022-12-04T19:00:00,235.15,{}
1,2022-12-04T20:00:00,236.88,{}
1,2022-12-04T21:00:00,237.55,{}
1,2022-12-04T22:00:00,237.02,{}
1,2022-12-04T23:00:00,238.52,{}
1,2022-12-05T00:00:00,241.95,{}
1,2022-12-05T01:00:00,233.7,{}
1,2022-12-05T02:00:00,226.32,{}
1,2022-12-05T03:00:00,223.82,{}
1,2022-12-05T04:00:00,228.75,{}
1,2022-12-05T05:00:00,158.15,{}
1,2022-12-05T06:00:00,205.97,{}
1,2022-12-05T07:00:00,201.95,{}
1,2022-12-05T08:00:00,198.17,{}
1,2022-12-05T09:00:00,196.35,{}
1,2022-12-05T10:00:00,193.72,{}
1,2022-12-05T11:00:00,190.0,{}
1,2022-12-05T12:00:00,193.45,{}
1,2022-12-05T13:00:00,209.13,{}
1,2022-12-05T14:00:00,256.87,{}
1,2022-12-05T15:00:00,293.62,{}
1,2022-12-05T16:00:00,295.45,{}
1,2022-12-05T17:00:00,307.95,{}
1,2022-12-05T18:00:00,319.43,{}
1,2022-12-05T19:00:00,309.58,{}
1,2022-12-05T20:00:00,296.45,{}
1,2022-12-05T21:00:00,300.67,{}
1,2022-12-05T22:00:00,294.32,{}
1,2022-12-05T23:00:00,273.37,{}
1,2022-12-06T00:00:00,262.1,{}
1,2022-12-06T01:00:00,234.77,{}
1,2022-12-06T02:00:00,227.2,{}
1,2022-12-06T03:00:00,228.22,{}
1,2022-12-06T04:00:00,223.47,{}
1,2022-12-06T05:00:00,210.87,{}
1,2022-12-06T06:00:00,199.8,{}
1,2022-12-06T07:00:00,196.24,{}
1,2022-12-06T08:00:00,193.55,{}
1,2022-12-06T09:00:00,195.43,{}
1,2022-12-06T10:00:00,193.7,{}
1,2022-12-06T11:00:00,185.7,{}
1,2022-12-06T12:00:00,190.35,{}
1,2022-12-06T13:00:00,216.68,{}
1,2022-12-06T14:00:00,250.97,{}
1,2022-12-06T15:00:00,285.12,{}
1,2022-12-06T16:00:00,288.33,{}
1,2022-12-06T17:00:00,295.55,{}
1,2022-12-06T18:00:00,309.85,{}
1,2022-12-06T19:00:00,307.18,{}
1,2022-12-06T20:00:00,299.97,{}
1,2022-12-06T21:00:00,295.83,{}
1,2022-12-06T22:00:00,294.12,{}
1,2022-12-06T23:00:00,273.58,{}
1,2022-12-07T00:00:00,256.75,{}
1,2022-12-07T01:00:00,226.3,{}
1,2022-12-07T02:00:00,224.72,{}
1,2022-12-07T03:00:00,228.08,{}
1,2022-12-07T04:00:00,225.55,{}
1,2022-12-07T05:00:00,209.38,{}
1,2022-12-07T06:00:00,195.82,{}
1,2022-12-07T07:00:00,201.37,{}
1,2022-12-07T08:00:00,199.62,{}
1,2022-12-07T09:00:00,197.17,{}
1,2022-12-07T10:00:00,192.12,{}
1,2022-12-07T11:00:00,186.47,{}
1,2022-12-07T12:00:00,187.42,{}
1,2022-12-07T13:00:00,202.57,{}
1,2022-12-07T14:00:00,243.7,{}
1,2022-12-07T15:00:00,283.1,{}
1,2022-12-07T16:00:00,284.67,{}
1,2022-12-07T17:00:00,290.85,{}
1,2022-12-07T18:00:00,292.52,{}
1,2022-12-07T19:00:00,289.98,{}
1,2022-12-07T20:00:00,285.22,{}
1,2022-12-07T21:00:00,281.68,{}
1,2022-12-07T22:00:00,274.55,{}
1,2022-12-07T23:00:00,266.38,{}
1,2022-12-08T00:00:00,253.97,{}
1,2022-12-08T01:00:00,234.77,{}
1,2022-12-08T02:00:00,233.47,{}
1,2022-12-08T03:00:00,223.43,{}
1,2022-12-08T04:00:00,217.52,{}
1,2022-12-08T05:00:00,207.05,{}
1,2022-12-08T06:00:00,209.0,{}
1,2022-12-08T07:00:00,212.88,{}
1,2022-12-08T08:00:00,210.47,{}
1,2022-12-08T09:00:00,201.4,{}
1,2022-12-08T10:00:00,195.02,{}
1,2022-12-08T11:00:00,190.65,{}
1,2022-12-08T12:00:00,194.87,{}
1,2022-12-08T13:00:00,217.9,{}
1,2022-12-08T14:00:00,241.45,{}
1,2022-12-08T15:00:00,280.03,{}
1,2022-12-08T16:00:00,286.6,{}
1,2022-12-08T17:00:00,289.08,{}
1,2022-12-08T18:00:00,289.22,{}
1,2022-12-08T19:00:00,296.6,{}
1,2022-12-08T20:00:00,286.0,{}
1,2022-12-08T21:00:00,278.33,{}
1,2022-12-08T22:00:00,273.78,{}
1,2022-12-08T23:00:00,262.63,{}
1,2022-12-09T00:00:00,245.08,{}
1,2022-12-09T01:00:00,223.22,{}
1,2022-12-09T02:00:00,217.58,{}
1,2022-12-09T03:00:00,220.17,{}
1,2022-12-09T04:00:00,219.35,{}
1,2022-12-09T05:00:00,153.87,{}
1,2022-12-09T06:00:00,203.22,{}
1,2022-12-09T07:00:00,205.93,{}
1,2022-12-09T08:00:00,204.5,{}
1,2022-12-09T09:00:00,199.62,{}
1,2022-12-09T10:00:00,190.92,{}
1,2022-12-09T11:00:00,188.98,{}
1,2022-12-09T12:00:00,198.43,{}
1,2022-12-09T13:00:00,215.33,{}
1,2022-12-09T14:00:00,236.87,{}
1,2022-12-09T15:00:00,274.57,{}
1,2022-12-09T16:00:00,284.33,{}
1,2022-12-09T17:00:00,283.02,{}
1,2022-12-09T18:00:00,291.2,{}
1,2022-12-09T19:00:00,281.68,{}
1,2022-12-09T20:00:00,267.53,{}
1,2022-12-09T21:00:00,274.37,{}
1,2022-12-09T22:00:00,258.23,{}
1,2022-12-09T23:00:00,241.23,{}
1,2022-12-10T00:00:00,233.18,{}
1,2022-12-10T01:00:00,214.0,{}
1,2022-12-10T02:00:00,200.0,{}
1,2022-12-10T03:00:00,201.47,{}
1,2022-12-10T04:00:00,195.8,{}
1,2022-12-10T05:00:00,184.07,{}
1,2022-12-10T06:00:00,181.16,{}
1,2022-12-10T07:00:00,186.01,{}
1,2022-12-10T08:00:00,187.72,{}
1,2022-12-10T09:00:00,183.85,{}
1,2022-12-10T10:00:00,186.77,{}
1,2022-12-10T11:00:00,190.47,{}
1,2022-12-10T12:00:00,195.9,{}
1,2022-12-10T13:00:00,201.35,{}
1,2022-12-10T14:00:00,198.85,{}
1,2022-12-10T15:00:00,206.87,{}
1,2022-12-10T16:00:00,210.07,{}
1,2022-12-10T17:00:00,209.93,{}
1,2022-12-10T18:00:00,209.9,{}
1,2022-12-10T19:00:00,213.88,{}
1,2022-12-10T20:00:00,213.33,{}
1,2022-12-10T21:00:00,210.17,{}
1,2022-12-10T22:00:00,206.95,{}
1,2022-12-10T23:00:00,201.95,{}
1,2022-12-11T00:00:00,205.22,{}
1,2022-12-11T01:00:00,208.47,{}
1,2022-12-11T02:00:00,195.57,{}
1,2022-12-11T03:00:00,195.25,{}
1,2022-12-11T04:00:00,196.37,{}
1,2022-12-11T05:00:00,187.97,{}
1,2022-12-11T06:00:00,183.22,{}
1,2022-12-11T07:00:00,183.8,{}
1,2022-12-11T08:00:00,185.37,{}
1,2022-12-11T09:00:00,184.47,{}
1,2022-12-11T10:00:00,189.68,{}
1,2022-12-11T11:00:00,184.52,{}
1,2022-12-11T12:00:00,194.17,{}
1,2022-12-11T13:00:00,199.27,{}
1,2022-12-11T14:00:00,196.43,{}
1,2022-12-11T15:00:00,203.25,{}
1,2022-12-11T16:00:00,205.02,{}
1,2022-12-11T17:00:00,202.6,{}
1,2022-12-11T18:00:00,211.58,{}
1,2022-12-11T19:00:00,213.07,{}
1,2022-12-11T20:00:00,209.5,{}
1,2022-12-11T21:00:00,207.28,{}
1,2022-12-11T22:00:00,207.45,{}
1,2022-12-11T23:00:00,209.4,{}
1,2022-12-12T00:00:00,205.9,{}
1,2022-12-12T01:00:00,201.38,{}
1,2022-12-12T02:00:00,203.28,{}
1,2022-12-12T03:00:00,207.18,{}
1,2022-12-12T04:00:00,210.48,{}
1,2022-12-12T05:00:00,199.73,{}
1,2022-12-12T06:00:00,194.03,{}
1,2022-12-12T07:00:00,196.42,{}
1,2022-12-12T08:00:00,194.02,{}
1,2022-12-12T09:00:00,193.3,{}
1,2022-12-12T10:00:00,189.82,{}
1,2022-12-12T11:00:00,184.45,{}
1,2022-12-12T12:00:00,187.53,{}
1,2022-12-12T13:00:00,196.07,{}
1,2022-12-12T14:00:00,211.83,{}
1,2022-12-12T15:00:00,238.15,{}
1,2022-12-12T16:00:00,253.63,{}
1,2022-12-12T17:00:00,258.4,{}
1,2022-12-12T18:00:00,253.28,{}
1,2022-12-12T19:00:00,255.3,{}
1,2022-12-12T20:00:00,249.35,{}
1,2022-12-12T21:00:00,249.15,{}
1,2022-12-12T22:00:00,243.92,{}
1,2022-12-12T23:00:00,233.82,{}
1,2022-12-13T00:00:00,223.22,{}
1,2022-12-13T01:00:00,210.83,{}
1,2022-12-13T02:00:00,204.93,{}
1,2022-12-13T03:00:00,206.4,{}
1,2022-12-13T04:00:00,210.68,{}
1,2022-12-13T05:00:00,198.7,{}
1,2022-12-13T06:00:00,200.33,{}
1,2022-12-13T07:00:00,196.2,{}
1,2022-12-13T08:00:00,198.75,{}
1,2022-12-13T09:00:00,195.02,{}
1,2022-12-13T10:00:00,194.27,{}
1,2022-12-13T11:00:00,190.52,{}
1,2022-12-13T12:00:00,193.88,{}
1,2022-12-13T13:00:00,196.03,{}
1,2022-12-13T14:00:00,213.68,{}
1,2022-12-13T15:00:00,238.97,{}
1,2022-12-13T16:00:00,260.95,{}
1,2022-12-13T17:00:00,263.22,{}
1,2022-12-13T18:00:00,263.72,{}
1,2022-12-13T19:00:00,262.28,{}
1,2022-12-13T20:00:00,263.95,{}
1,2022-12-13T21:00:00,264.22,{}
1,2022-12-13T22:00:00,259.27,{}
1,2022-12-13T23:00:00,247.97,{}
1,2022-12-14T00:00:00,236.75,{}
1,2022-12-14T01:00:00,208.9,{}
1,2022-12-14T02:00:00,208.73,{}
1,2022-12-14T03:00:00,212.4,{}
1,2022-12-14T04:00:00,211.95,{}
1,2022-12-14T05:00:00,198.1,{}
1,2022-12-14T06:00:00,197.78,{}
1,2022-12-14T07:00:00,203.8,{}
1,2022-12-14T08:00:00,201.78,{}
1,2022-12-14T09:00:00,202.73,{}
1,2022-12-14T10:00:00,194.13,{}
1,2022-12-14T11:00:00,190.22,{}
1,2022-12-14T12:00:00,193.28,{}
1,2022-12-14T13:00:00,200.22,{}
1,2022-12-14T14:00:00,215.27,{}
1,2022-12-14T15:00:00,256.58,{}
1,2022-12-14T16:00:00,271.97,{}
1,2022-12-14T17:00:00,280.25,{}
1,2022-12-14T18:00:00,282.52,{}
1,2022-12-14T19:00:00,277.13,{}
1,2022-12-14T20:00:00,269.63,{}
1,2022-12-14T21:00:00,273.93,{}
1,2022-12-14T22:00:00,274.1,{}
1,2022-12-14T23:00:00,269.3,{}
1,2022-12-15T00:00:00,256.97,{}
1,2022-12-15T01:00:00,229.15,{}
1,2022-12-15T02:00:00,233.98,{}
1,2022-12-15T03:00:00,233.87,{}
1,2022-12-15T04:00:00,225.15,{}
1,2022-12-15T05:00:00,158.33,{}
1,2022-12-15T06:00:00,203.12,{}
1,2022-12-15T07:00:00,205.53,{}
1,2022-12-15T08:00:00,209.0,{}
1,2022-12-15T09:00:00,210.22,{}
1,2022-12-15T10:00:00,202.87,{}
1,2022-12-15T11:00:00,198.4,{}
1,2022-12-15T12:00:00,198.68,{}
1,2022-12-15T13:00:00,204.2,{}
1,2022-12-15T14:00:00,220.43,{}
1,2022-12-15T15:00:00,242.1,{}
1,2022-12-15T16:00:00,251.08,{}
1,2022-12-15T17:00:00,252.05,{}
1,2022-12-15T18:00:00,257.1,{}
1,2022-12-15T19:00:00,265.0,{}
1,2022-12-15T20:00:00,262.73,{}
1,2022-12-15T21:00:00,260.58,{}
1,2022-12-15T22:00:00,251.78,{}
1,2022-12-15T23:00:00,240.88,{}
1,2022-12-16T00:00:00,231.27,{}
1,2022-12-16T01:00:00,210.02,{}
1,2022-12-16T02:00:00,211.58,{}
1,2022-12-16T03:00:00,215.73,{}
1,2022-12-16T04:00:00,207.45,{}
1,2022-12-16T05:00:00,194.25,{}
1,2022-12-16T06:00:00,193.65,{}
1,2022-12-16T07:00:00,192.17,{}
1,2022-12-16T08:00:00,191.75,{}
1,2022-12-16T09:00:00,192.98,{}
1,2022-12-16T10:00:00,189.92,{}
1,2022-12-16T11:00:00,187.73,{}
1,2022-12-16T12:00:00,193.9,{}
1,2022-12-16T13:00:00,195.47,{}
1,2022-12-16T14:00:00,216.18,{}
1,2022-12-16T15:00:00,262.52,{}
1,2022-12-16T16:00:00,269.22,{}
1,2022-12-16T17:00:00,268.33,{}
1,2022-12-16T18:00:00,287.02,{}
1,2022-12-16T19:00:00,290.85,{}
1,2022-12-16T20:00:00,295.48,{}
1,2022-12-16T21:00:00,283.67,{}
1,2022-12-16T22:00:00,276.82,{}
1,2022-12-16T23:00:00,266.12,{}
1,2022-12-17T00:00:00,248.03,{}
1,2022-12-17T01:00:00,225.63,{}
1,2022-12-17T02:00:00,209.52,{}
1,2022-12-17T03:00:00,198.97,{}
1,2022-12-17T04:00:00,197.07,{}
1,2022-12-17T05:00:00,184.2,{}
1,2022-12-17T06:00:00,183.35,{}
1,2022-12-17T07:00:00,186.33,{}
1,2022-12-17T08:00:00,189.82,{}
1,2022-12-17T09:00:00,189.37,{}
1,2022-12-17T10:00:00,190.57,{}
1,2022-12-17T11:00:00,191.53,{}
1,2022-12-17T12:00:00,199.0,{}
1,2022-12-17T13:00:00,203.12,{}
1,2022-12-17T14:00:00,202.02,{}
1,2022-12-17T15:00:00,209.85,{}
1,2022-12-17T16:00:00,207.97,{}
1,2022-12-17T17:00:00,211.87,{}
1,2022-12-17T18:00:00,210.97,{}
1,2022-12-17T19:00:00,206.82,{}
1,2022-12-17T20:00:00,211.78,{}
1,2022-12-17T21:00:00,202.57,{}
1,2022-12-17T22:00:00,205.3,{}
1,2022-12-17T23:00:00,205.88,{}
1,2022-12-18T00:00:00,206.7,{}
1,2022-12-18T01:00:00,198.17,{}
1,2022-12-18T02:00:00,194.4,{}
1,2022-12-18T03:00:00,191.25,{}
1,2022-12-18T04:00:00,191.53,{}
1,2022-12-18T05:00:00,187.47,{}
1,2022-12-18T06:00:00,182.14,{}
1,2022-12-18T07:00:00,183.23,{}
1,2022-12-18T08:00:00,185.58,{}
1,2022-12-18T09:00:00,186.1,{}
1,2022-12-18T10:00:00,186.87,{}
1,2022-12-18T11:00:00,190.32,{}
1,2022-12-18T12:00:00,196.45,{}
1,2022-12-18T13:00:00,195.7,{}
1,2022-12-18T14:00:00,197.43,{}
1,2022-12-18T15:00:00,201.33,{}
1,2022-12-18T16:00:00,203.97,{}
1,2022-12-18T17:00:00,201.68,{}
1,2022-12-18T18:00:00,207.23,{}
1,2022-12-18T19:00:00,210.37,{}
1,2022-12-18T20:00:00,205.52,{}
1,2022-12-18T21:00:00,210.12,{}
1,2022-12-18T22:00:00,206.32,{}
1,2022-12-18T23:00:00,205.98,{}
1,2022-12-19T00:00:00,211.32,{}
1,2022-12-19T01:00:00,203.98,{}
1,2022-12-19T02:00:00,201.77,{}
1,2022-12-19T03:00:00,213.23,{}
1,2022-12-19T04:00:00,212.87,{}
1,2022-12-19T05:00:00,198.38,{}
1,2022-12-19T06:00:00,194.78,{}
1,2022-12-19T07:00:00,200.05,{}
1,2022-12-19T08:00:00,200.53,{}
1,2022-12-19T09:00:00,194.07,{}
1,2022-12-19T10:00:00,190.23,{}
1,2022-12-19T11:00:00,186.47,{}
1,2022-12-19T12:00:00,188.47,{}
1,2022-12-19T13:00:00,196.62,{}
1,2022-12-19T14:00:00,212.27,{}
1,2022-12-19T15:00:00,236.45,{}
1,2022-12-19T16:00:00,249.55,{}
1,2022-12-19T17:00:00,250.1,{}
1,2022-12-19T18:00:00,250.03,{}
1,2022-12-19T19:00:00,254.45,{}
1,2022-12-19T20:00:00,255.03,{}
1,2022-12-19T21:00:00,254.47,{}
1,2022-12-19T22:00:00,249.87,{}
1,2022-12-19T23:00:00,244.05,{}
1,2022-12-20T00:00:00,227.35,{}
1,2022-12-20T01:00:00,203.27,{}
1,2022-12-20T02:00:00,209.0,{}
1,2022-12-20T03:00:00,216.72,{}
1,2022-12-20T04:00:00,213.45,{}
1,2022-12-20T05:00:00,199.58,{}
1,2022-12-20T06:00:00,195.41,{}
1,2022-12-20T07:00:00,199.06,{}
1,2022-12-20T08:00:00,202.15,{}
1,2022-12-20T09:00:00,197.77,{}
1,2022-12-20T10:00:00,192.43,{}
1,2022-12-20T11:00:00,186.57,{}
1,2022-12-20T12:00:00,189.43,{}
1,2022-12-20T13:00:00,194.82,{}
1,2022-12-20T14:00:00,218.3,{}
1,2022-12-20T15:00:00,239.28,{}
1,2022-12-20T16:00:00,248.45,{}
1,2022-12-20T17:00:00,248.08,{}
1,2022-12-20T18:00:00,252.87,{}
1,2022-12-20T19:00:00,257.07,{}
1,2022-12-20T20:00:00,251.03,{}
1,2022-12-20T21:00:00,246.75,{}
1,2022-12-20T22:00:00,243.77,{}
1,2022-12-20T23:00:00,237.25,{}
1,2022-12-21T00:00:00,229.52,{}
1,2022-12-21T01:00:00,207.27,{}
1,2022-12-21T02:00:00,210.85,{}
1,2022-12-21T03:00:00,214.23,{}
1,2022-12-21T04:00:00,214.45,{}
1,2022-12-21T05:00:00,205.1,{}
1,2022-12-21T06:00:00,191.79,{}
1,2022-12-21T07:00:00,201.73,{}
1,2022-12-21T08:00:00,199.82,{}
1,2022-12-21T09:00:00,194.77,{}
1,2022-12-21T10:00:00,185.7,{}
1,2022-12-21T11:00:00,182.92,{}
1,2022-12-21T12:00:00,186.37,{}
1,2022-12-21T13:00:00,194.52,{}
1,2022-12-21T14:00:00,211.3,{}
1,2022-12-21T15:00:00,229.38,{}
1,2022-12-21T16:00:00,239.5,{}
1,2022-12-21T17:00:00,250.93,{}
1,2022-12-21T18:00:00,251.52,{}
1,2022-12-21T19:00:00,263.97,{}
1,2022-12-21T20:00:00,249.58,{}
1,2022-12-21T21:00:00,250.83,{}
1,2022-12-21T22:00:00,238.78,{}
1,2022-12-21T23:00:00,232.98,{}
1,2022-12-22T00:00:00,224.32,{}
1,2022-12-22T01:00:00,213.68,{}
1,2022-12-22T02:00:00,209.18,{}
1,2022-12-22T03:00:00,208.32,{}
1,2022-12-22T04:00:00,203.55,{}
1,2022-12-22T05:00:00,196.35,{}
1,2022-12-22T06:00:00,191.3,{}
1,2022-12-22T07:00:00,189.55,{}
1,2022-12-22T08:00:00,187.9,{}
1,2022-12-22T09:00:00,189.23,{}
1,2022-12-22T10:00:00,185.33,{}
1,2022-12-22T11:00:00,185.38,{}
1,2022-12-22T12:00:00,188.85,{}
1,2022-12-22T13:00:00,194.17,{}
1,2022-12-22T14:00:00,208.75,{}
1,2022-12-22T15:00:00,231.22,{}
1,2022-12-22T16:00:00,236.55,{}
1,2022-12-22T17:00:00,239.62,{}
1,2022-12-22T18:00:00,241.55,{}
1,2022-12-22T19:00:00,245.6,{}
1,2022-12-22T20:00:00,244.55,{}
1,2022-12-22T21:00:00,234.87,{}
1,2022-12-22T22:00:00,225.47,{}
1,2022-12-22T23:00:00,223.93,{}
1,2022-12-23T00:00:00,218.97,{}
1,2022-12-23T01:00:00,211.95,{}
1,2022-12-23T02:00:00,204.03,{}
1,2022-12-23T03:00:00,197.68,{}
1,2022-12-23T04:00:00,195.72,{}
1,2022-12-23T05:00:00,181.27,{}
1,2022-12-23T06:00:00,177.68,{}
1,2022-12-23T07:00:00,181.64,{}
1,2022-12-23T08:00:00,178.5,{}
1,2022-12-23T09:00:00,179.88,{}
1,2022-12-23T10:00:00,182.62,{}
1,2022-12-23T11:00:00,187.78,{}
1,2022-12-23T12:00:00,195.5,{}
1,2022-12-23T13:00:00,193.28,{}
1,2022-12-23T14:00:00,193.68,{}
1,2022-12-23T15:00:00,201.53,{}
1,2022-12-23T16:00:00,200.12,{}
1,2022-12-23T17:00:00,203.57,{}
1,2022-12-23T18:00:00,205.65,{}
1,2022-12-23T19:00:00,206.45,{}
1,2022-12-23T20:00:00,206.28,{}
1,2022-12-23T21:00:00,207.63,{}
1,2022-12-23T22:00:00,200.17,{}
1,2022-12-23T23:00:00,195.77,{}
1,2022-12-24T00:00:00,196.4,{}
1,2022-12-24T01:00:00,191.47,{}
1,2022-12-24T02:00:00,189.78,{}
1,2022-12-24T03:00:00,192.42,{}
1,2022-12-24T04:00:00,189.73,{}
1,2022-12-24T05:00:00,184.02,{}
1,2022-12-24T06:00:00,179.78,{}
1,2022-12-24T07:00:00,180.12,{}
1,2022-12-24T08:00:00,181.63,{}
1,2022-12-24T09:00:00,181.43,{}
1,2022-12-24T10:00:00,182.65,{}
1,2022-12-24T11:00:00,187.57,{}
1,2022-12-24T12:00:00,193.15,{}
1,2022-12-24T13:00:00,192.22,{}
1,2022-12-24T14:00:00,193.95,{}
1,2022-12-24T15:00:00,195.65,{}
1,2022-12-24T16:00:00,194.6,{}
1,2022-12-24T17:00:00,193.58,{}
1,2022-12-24T18:00:00,198.3,{}
1,2022-12-24T19:00:00,200.22,{}
1,2022-12-24T20:00:00,202.1,{}
1,2022-12-24T21:00:00,198.07,{}
1,2022-12-24T22:00:00,198.92,{}
1,2022-12-24T23:00:00,195.2,{}
1,2022-12-25T00:00:00,196.13,{}
1,2022-12-25T01:00:00,193.85,{}
1,2022-12-25T02:00:00,191.53,{}
1,2022-12-25T03:00:00,191.17,{}
1,2022-12-25T04:00:00,191.98,{}
1,2022-12-25T05:00:00,182.25,{}
1,2022-12-25T06:00:00,179.1,{}
1,2022-12-25T07:00:00,180.58,{}
1,2022-12-25T08:00:00,180.05,{}
1,2022-12-25T09:00:00,178.55,{}
1,2022-12-25T10:00:00,182.38,{}
1,2022-12-25T11:00:00,184.43,{}
1,2022-12-25T12:00:00,190.83,{}
1,2022-12-25T13:00:00,194.13,{}
1,2022-12-25T14:00:00,196.95,{}
1,2022-12-25T15:00:00,200.33,{}
1,2022-12-25T16:00:00,198.27,{}
1,2022-12-25T17:00:00,198.67,{}
1,2022-12-25T18:00:00,200.35,{}
1,2022-12-25T19:00:00,199.9,{}
1,2022-12-25T20:00:00,200.3,{}
1,2022-12-25T21:00:00,204.32,{}
1,2022-12-25T22:00:00,197.43,{}
1,2022-12-25T23:00:00,197.45,{}
1,2022-12-26T00:00:00,197.97,{}
1,2022-12-26T01:00:00,194.52,{}
1,2022-12-26T02:00:00,192.45,{}
1,2022-12-26T03:00:00,191.67,{}
1,2022-12-26T04:00:00,193.22,{}
1,2022-12-26T05:00:00,182.0,{}
1,2022-12-26T06:00:00,180.13,{}
1,2022-12-26T07:00:00,178.67,{}
1,2022-12-26T08:00:00,179.17,{}
1,2022-12-26T09:00:00,180.95,{}
1,2022-12-26T10:00:00,181.6,{}
1,2022-12-26T11:00:00,179.48,{}
1,2022-12-26T12:00:00,186.25,{}
1,2022-12-26T13:00:00,189.07,{}
1,2022-12-26T14:00:00,193.18,{}
1,2022-12-26T15:00:00,205.22,{}
1,2022-12-26T16:00:00,202.73,{}
1,2022-12-26T17:00:00,200.02,{}
1,2022-12-26T18:00:00,202.4,{}
1,2022-12-26T19:00:00,205.85,{}
1,2022-12-26T20:00:00,206.42,{}
1,2022-12-26T21:00:00,205.53,{}
1,2022-12-26T22:00:00,203.4,{}
1,2022-12-26T23:00:00,201.82,{}
1,2022-12-27T00:00:00,200.97,{}
1,2022-12-27T01:00:00,193.2,{}
1,2022-12-27T02:00:00,200.43,{}
1,2022-12-27T03:00:00,215.5,{}
1,2022-12-27T04:00:00,202.68,{}
1,2022-12-27T05:00:00,189.73,{}
1,2022-12-27T06:00:00,187.17,{}
1,2022-12-27T07:00:00,190.63,{}
1,2022-12-27T08:00:00,186.03,{}
1,2022-12-27T09:00:00,183.22,{}
1,2022-12-27T10:00:00,178.9,{}
1,2022-12-27T11:00:00,179.92,{}
1,2022-12-27T12:00:00,185.63,{}
1,2022-12-27T13:00:00,189.75,{}
1,2022-12-27T14:00:00,198.27,{}
1,2022-12-27T15:00:00,217.32,{}
1,2022-12-27T16:00:00,223.47,{}
1,2022-12-27T17:00:00,231.03,{}
