sensor_id,ts,value,metadata
79,2022-12-04T12:00:00,38.69,{}
79,2022-12-04T13:00:00,38.45,{}
79,2022-12-04T14:00:00,37.85,{}
79,2022-12-04T15:00:00,37.86,{}
79,2022-12-04T16:00:00,37.3,{}
79,2022-12-04T17:00:00,36.4,{}
79,2022-12-04T18:00:00,38.43,{}
79,2022-12-04T19:00:00,37.57,{}
79,2022-12-04T20:00:00,37.04,{}
79,2022-12-04T21:00:00,36.39,{}
79,2022-12-04T22:00:00,34.62,{}
79,2022-12-04T23:00:00,36.71,{}
79,2022-12-05T00:00:00,35.25,{}
79,2022-12-05T01:00:00,36.38,{}
79,2022-12-05T02:00:00,37.42,{}
79,2022-12-05T03:00:00,37.49,{}
79,2022-12-05T04:00:00,38.51,{}
79,2022-12-05T05:00:00,29.31,{}
79,2022-12-05T06:00:00,37.9,{}
79,2022-12-05T07:00:00,40.4,{}
79,2022-12-05T08:00:00,38.26,{}
79,2022-12-05T09:00:00,38.19,{}
79,2022-12-05T10:00:00,41.39,{}
79,2022-12-05T11:00:00,38.57,{}
79,2022-12-05T12:00:00,38.54,{}
79,2022-12-05T13:00:00,40.85,{}
79,2022-12-05T14:00:00,44.78,{}
79,2022-12-05T15:00:00,45.76,{}
79,2022-12-05T16:00:00,48.88,{}
79,2022-12-05T17:00:00,49.84,{}
79,2022-12-05T18:00:00,52.81,{}
79,2022-12-05T19:00:00,52.02,{}
79,2022-12-05T20:00:00,49.58,{}
79,2022-12-05T21:00:00,51.3,{}
79,2022-12-05T22:00:00,50.6,{}
79,2022-12-05T23:00:00,48.63,{}
79,2022-12-06T00:00:00,41.56,{}
79,2022-12-06T01:00:00,39.61,{}
79,2022-12-06T02:00:00,38.35,{}
79,2022-12-06T03:00:00,35.19,{}
79,2022-12-06T04:00:00,29.21,{}
79,2022-12-06T05:00:00,34.08,{}
79,2022-12-06T06:00:00,35.19,{}
79,2022-12-06T07:00:00,36.43,{}
79,2022-12-06T08:00:00,38.57,{}
79,2022-12-06T09:00:00,38.72,{}
79,2022-12-06T10:00:00,38.35,{}
79,2022-12-06T11:00:00,36.26,{}
79,2022-12-06T12:00:00,37.19,{}
79,2022-12-06T13:00:00,39.13,{}
79,2022-12-06T14:00:00,45.37,{}
79,2022-12-06T15:00:00,47.13,{}
79,2022-12-06T16:00:00,48.71,{}
79,2022-12-06T17:00:00,48.55,{}
79,2022-12-06T18:00:00,51.64,{}
79,2022-12-06T19:00:00,49.93,{}
79,2022-12-06T20:00:00,51.39,{}
79,2022-12-06T21:00:00,50.02,{}
79,2022-12-06T22:00:00,49.47,{}
79,2022-12-06T23:00:00,48.24,{}
79,2022-12-07T00:00:00,41.91,{}
79,2022-12-07T01:00:00,38.66,{}
79,2022-12-07T02:00:00,37.88,{}
79,2022-12-07T03:00:00,35.86,{}
79,2022-12-07T04:00:00,34.58,{}
79,2022-12-07T05:00:00,36.63,{}
79,2022-12-07T06:00:00,37.15,{}
79,2022-12-07T07:00:00,38.37,{}
79,2022-12-07T08:00:00,40.91,{}
79,2022-12-07T09:00:00,43.64,{}
79,2022-12-07T10:00:00,41.62,{}
79,2022-12-07T11:00:00,38.94,{}
79,2022-12-07T12:00:00,39.02,{}
79,2022-12-07T13:00:00,41.96,{}
79,2022-12-07T14:00:00,48.51,{}
79,2022-12-07T15:00:00,49.97,{}
79,2022-12-07T16:00:00,48.69,{}
79,2022-12-07T17:00:00,49.9,{}
79,2022-12-07T18:00:00,50.58,{}
79,2022-12-07T19:00:00,49.98,{}
79,2022-12-07T20:00:00,49.71,{}
79,2022-12-07T21:00:00,50.72,{}
79,2022-12-07T22:00:00,50.35,{}
79,2022-12-07T23:00:00,47.44,{}
79,2022-12-08T00:00:00,41.0,{}
79,2022-12-08T01:00:00,40.53,{}
79,2022-12-08T02:00:00,38.97,{}
79,2022-12-08T03:00:00,36.74,{}
79,2022-12-08T04:00:00,40.66,{}
79,2022-12-08T05:00:00,43.42,{}
79,2022-12-08T06:00:00,45.51,{}
79,2022-12-08T07:00:00,48.35,{}
79,2022-12-08T08:00:00,50.36,{}
79,2022-12-08T09:00:00,53.16,{}
79,2022-12-08T10:00:00,49.57,{}
79,2022-12-08T11:00:00,43.92,{}
79,2022-12-08T12:00:00,49.68,{}
79,2022-12-08T13:00:00,52.24,{}
79,2022-12-08T14:00:00,58.8,{}
79,2022-12-08T15:00:00,57.23,{}
79,2022-12-08T16:00:00,58.76,{}
79,2022-12-08T17:00:00,54.9,{}
79,2022-12-08T18:00:00,53.75,{}
79,2022-12-08T19:00:00,52.27,{}
79,2022-12-08T20:00:00,47.72,{}
79,2022-12-08T21:00:00,52.01,{}
79,2022-12-08T22:00:00,50.11,{}
79,2022-12-08T23:00:00,47.25,{}
79,2022-12-09T00:00:00,41.68,{}
79,2022-12-09T01:00:00,40.16,{}
79,2022-12-09T02:00:00,39.91,{}
79,2022-12-09T03:00:00,38.74,{}
79,2022-12-09T04:00:00,39.12,{}
79,2022-12-09T05:00:00,44.7,{}
79,2022-12-09T06:00:00,46.55,{}
79,2022-12-09T07:00:00,47.3,{}
79,2022-12-09T08:00:00,50.78,{}
79,2022-12-09T09:00:00,50.67,{}
79,2022-12-09T10:00:00,50.17,{}
79,2022-12-09T11:00:00,50.17,{}
79,2022-12-09T12:00:00,51.97,{}
79,2022-12-09T13:00:00,50.99,{}
79,2022-12-09T14:00:00,59.32,{}
79,2022-12-09T15:00:00,60.54,{}
79,2022-12-09T16:00:00,59.77,{}
79,2022-12-09T17:00:00,56.71,{}
79,2022-12-09T18:00:00,52.29,{}
79,2022-12-09T19:00:00,50.01,{}
79,2022-12-09T20:00:00,49.32,{}
79,2022-12-09T21:00:00,48.38,{}
79,2022-12-09T22:00:00,47.7,{}
79,2022-12-09T23:00:00,45.46,{}
79,2022-12-10T00:00:00,40.31,{}
79,2022-12-10T01:00:00,41.26,{}
79,2022-12-10T02:00:00,42.26,{}
79,2022-12-10T03:00:00,41.5,{}
79,2022-12-10T04:00:00,42.29,{}
79,2022-12-10T05:00:00,30.7,{}
79,2022-12-10T06:00:00,43.74,{}
79,2022-12-10T07:00:00,45.9,{}
79,2022-12-10T08:00:00,48.77,{}
79,2022-12-10T09:00:00,51.35,{}
79,2022-12-10T10:00:00,53.19,{}
79,2022-12-10T11:00:00,53.14,{}
79,2022-12-10T12:00:00,53.71,{}
79,2022-12-10T13:00:00,53.66,{}
79,2022-12-10T14:00:00,56.98,{}
79,2022-12-10T15:00:00,57.89,{}
79,2022-12-10T16:00:00,57.73,{}
79,2022-12-10T17:00:00,54.64,{}
79,2022-12-10T18:00:00,50.94,{}
79,2022-12-10T19:00:00,42.66,{}
79,2022-12-10T20:00:00,44.61,{}
79,2022-12-10T21:00:00,43.22,{}
79,2022-12-10T22:00:00,42.41,{}
79,2022-12-10T23:00:00,40.94,{}
79,2022-12-11T00:00:00,41.5,{}
79,2022-12-11T01:00:00,43.76,{}
79,2022-12-11T02:00:00,43.1,{}
79,2022-12-11T03:00:00,40.58,{}
79,2022-12-11T04:00:00,35.86,{}
79,2022-12-11T05:00:00,39.46,{}
79,2022-12-11T06:00:00,43.94,{}
79,2022-12-11T07:00:00,43.52,{}
79,2022-12-11T08:00:00,46.29,{}
79,2022-12-11T09:00:00,49.19,{}
79,2022-12-11T10:00:00,51.61,{}
79,2022-12-11T11:00:00,51.87,{}
79,2022-12-11T12:00:00,54.85,{}
79,2022-12-11T13:00:00,49.5,{}
79,2022-12-11T14:00:00,53.2,{}
79,2022-12-11T15:00:00,57.45,{}
79,2022-12-11T16:00:00,51.11,{}
79,2022-12-11T17:00:00,46.5,{}
79,2022-12-11T18:00:00,44.9,{}
79,2022-12-11T19:00:00,46.27,{}
79,2022-12-11T20:00:00,43.17,{}
79,2022-12-11T21:00:00,36.76,{}
79,2022-12-11T22:00:00,33.48,{}
79,2022-12-11T23:00:00,32.77,{}
79,2022-12-12T00:00:00,32.08,{}
79,2022-12-12T01:00:00,33.67,{}
79,2022-12-12T02:00:00,36.64,{}
79,2022-12-12T03:00:00,36.04,{}
79,2022-12-12T04:00:00,40.21,{}
79,2022-12-12T05:00:00,43.23,{}
79,2022-12-12T06:00:00,43.22,{}
79,2022-12-12T07:00:00,42.09,{}
79,2022-12-12T08:00:00,44.98,{}
79,2022-12-12T09:00:00,45.72,{}
79,2022-12-12T10:00:00,44.34,{}
79,2022-12-12T11:00:00,45.29,{}
79,2022-12-12T12:00:00,44.98,{}
79,2022-12-12T13:00:00,48.01,{}
79,2022-12-12T14:00:00,57.25,{}
79,2022-12-12T15:00:00,59.24,{}
79,2022-12-12T16:00:00,59.67,{}
79,2022-12-12T17:00:00,55.43,{}
79,2022-12-12T18:00:00,55.13,{}
79,2022-12-12T19:00:00,53.16,{}
79,2022-12-12T20:00:00,54.48,{}
79,2022-12-12T21:00:00,53.42,{}
79,2022-12-12T22:00:00,51.21,{}
79,2022-12-12T23:00:00,48.13,{}
79,2022-12-13T00:00:00,42.91,{}
79,2022-12-13T01:00:00,42.15,{}
79,2022-12-13T02:00:00,48.01,{}
79,2022-12-13T03:00:00,48.63,{}
79,2022-12-13T04:00:00,49.1,{}
79,2022-12-13T05:00:00,51.62,{}
79,2022-12-13T06:00:00,52.84,{}
79,2022-12-13T07:00:00,52.74,{}
79,2022-12-13T08:00:00,41.48,{}
79,2022-12-13T09:00:00,55.56,{}
79,2022-12-13T10:00:00,51.11,{}
79,2022-12-13T11:00:00,49.88,{}
79,2022-12-13T12:00:00,51.61,{}
79,2022-12-13T13:00:00,51.17,{}
79,2022-12-13T14:00:00,60.78,{}
79,2022-12-13T15:00:00,62.11,{}
79,2022-12-13T16:00:00,59.01,{}
79,2022-12-13T17:00:00,59.78,{}
79,2022-12-13T18:00:00,49.44,{}
79,2022-12-13T19:00:00,47.98,{}
79,2022-12-13T20:00:00,53.5,{}
79,2022-12-13T21:00:00,55.7,{}
79,2022-12-13T22:00:00,54.4,{}
79,2022-12-13T23:00:00,52.23,{}
79,2022-12-14T00:00:00,45.42,{}
79,2022-12-14T01:00:00,51.31,{}
79,2022-12-14T02:00:00,54.42,{}
79,2022-12-14T03:00:00,55.43,{}
79,2022-12-14T04:00:00,54.62,{}
79,2022-12-14T05:00:00,56.46,{}
79,2022-12-14T06:00:00,59.48,{}
79,2022-12-14T07:00:00,61.7,{}
79,2022-12-14T08:00:00,65.41,{}
79,2022-12-14T09:00:00,67.76,{}
79,2022-12-14T10:00:00,61.75,{}
79,2022-12-14T11:00:00,60.15,{}
79,2022-12-14T12:00:00,66.17,{}
79,2022-12-14T13:00:00,70.8,{}
79,2022-12-14T15:00:00,74.53,{}
79,2022-12-14T16:00:00,59.05,{}
79,2022-12-14T17:00:00,60.22,{}
79,2022-12-14T18:00:00,60.75,{}
79,2022-12-14T19:00:00,57.48,{}
79,2022-12-14T20:00:00,58.17,{}
79,2022-12-14T21:00:00,55.26,{}
79,2022-12-14T22:00:00,53.64,{}
79,2022-12-14T23:00:00,49.76,{}
79,2022-12-15T00:00:00,47.37,{}
79,2022-12-15T01:00:00,49.85,{}
79,2022-12-15T02:00:00,49.45,{}
79,2022-12-15T03:00:00,50.66,{}
79,2022-12-15T04:00:00,50.1,{}
79,2022-12-15T05:00:00,39.43,{}
79,2022-12-15T06:00:00,59.61,{}
79,2022-12-15T07:00:00,61.52,{}
79,2022-12-15T08:00:00,58.7,{}
79,2022-12-15T09:00:00,60.59,{}
79,2022-12-15T10:00:00,58.8,{}
79,2022-12-15T11:00:00,62.13,{}
79,2022-12-15T12:00:00,61.09,{}
79,2022-12-15T13:00:00,57.72,{}
79,2022-12-15T14:00:00,71.26,{}
79,2022-12-15T15:00:00,71.25,{}
79,2022-12-15T16:00:00,62.79,{}
79,2022-12-15T17:00:00,55.48,{}
79,2022-12-15T18:00:00,53.39,{}
79,2022-12-15T19:00:00,52.18,{}
79,2022-12-15T20:00:00,51.31,{}
79,2022-12-15T21:00:00,48.18,{}
79,2022-12-15T22:00:00,46.13,{}
79,2022-12-15T23:00:00,46.56,{}
79,2022-12-16T00:00:00,47.58,{}
79,2022-12-16T01:00:00,48.34,{}
79,2022-12-16T02:00:00,51.14,{}
79,2022-12-16T03:00:00,53.29,{}
79,2022-12-16T04:00:00,53.72,{}
79,2022-12-16T05:00:00,53.39,{}
79,2022-12-16T06:00:00,53.02,{}
79,2022-12-16T07:00:00,57.96,{}
79,2022-12-16T08:00:00,58.85,{}
79,2022-12-16T09:00:00,59.67,{}
79,2022-12-16T10:00:00,56.5,{}
79,2022-12-16T11:00:00,55.02,{}
79,2022-12-16T12:00:00,57.04,{}
79,2022-12-16T13:00:00,63.03,{}
79,2022-12-16T14:00:00,70.96,{}
79,2022-12-16T15:00:00,70.17,{}
79,2022-12-16T16:00:00,60.56,{}
79,2022-12-16T17:00:00,58.26,{}
79,2022-12-16T18:00:00,57.09,{}
79,2022-12-16T19:00:00,52.93,{}
79,2022-12-16T20:00:00,54.32,{}
79,2022-12-16T21:00:00,52.36,{}
79,2022-12-16T22:00:00,50.77,{}
79,2022-12-16T23:00:00,48.34,{}
79,2022-12-17T00:00:00,43.87,{}
79,2022-12-17T01:00:00,48.88,{}
79,2022-12-17T02:00:00,52.94,{}
79,2022-12-17T03:00:00,50.88,{}
79,2022-12-17T04:00:00,47.38,{}
79,2022-12-17T05:00:00,42.35,{}
79,2022-12-17T06:00:00,60.77,{}
79,2022-12-17T07:00:00,60.88,{}
79,2022-12-17T08:00:00,59.73,{}
79,2022-12-17T09:00:00,57.96,{}
79,2022-12-17T10:00:00,59.12,{}
79,2022-12-17T11:00:00,60.64,{}
79,2022-12-17T12:00:00,62.15,{}
79,2022-12-17T13:00:00,62.96,{}
79,2022-12-17T14:00:00,65.54,{}
79,2022-12-17T15:00:00,64.74,{}
79,2022-12-17T16:00:00,64.58,{}
79,2022-12-17T17:00:00,57.56,{}
79,2022-12-17T18:00:00,55.04,{}
79,2022-12-17T19:00:00,53.31,{}
79,2022-12-17T20:00:00,50.8,{}
79,2022-12-17T21:00:00,46.29,{}
79,2022-12-17T22:00:00,45.12,{}
79,2022-12-17T23:00:00,45.9,{}
79,2022-12-18T00:00:00,48.11,{}
79,2022-12-18T01:00:00,48.58,{}
79,2022-12-18T02:00:00,50.18,{}
79,2022-12-18T03:00:00,50.14,{}
79,2022-12-18T04:00:00,46.79,{}
79,2022-12-18T05:00:00,49.37,{}
79,2022-12-18T06:00:00,51.46,{}
79,2022-12-18T07:00:00,51.04,{}
79,2022-12-18T08:00:00,49.62,{}
79,2022-12-18T09:00:00,48.84,{}
79,2022-12-18T10:00:00,48.84,{}
79,2022-12-18T11:00:00,49.75,{}
79,2022-12-18T12:00:00,51.75,{}
79,2022-12-18T13:00:00,51.79,{}
79,2022-12-18T14:00:00,50.12,{}
79,2022-12-18T15:00:00,47.27,{}
79,2022-12-18T16:00:00,46.96,{}
79,2022-12-18T17:00:00,46.58,{}
79,2022-12-18T18:00:00,47.2,{}
79,2022-12-18T19:00:00,45.26,{}
79,2022-12-18T20:00:00,40.18,{}
79,2022-12-18T21:00:00,41.39,{}
79,2022-12-18T22:00:00,38.05,{}
79,2022-12-18T23:00:00,39.53,{}
79,2022-12-19T00:00:00,39.42,{}
79,2022-12-19T01:00:00,42.02,{}
79,2022-12-19T02:00:00,46.54,{}
79,2022-12-19T03:00:00,48.34,{}
79,2022-12-19T04:00:00,46.36,{}
79,2022-12-19T05:00:00,48.12,{}
79,2022-12-19T06:00:00,50.47,{}
79,2022-12-19T07:00:00,52.26,{}
79,2022-12-19T08:00:00,55.13,{}
79,2022-12-19T09:00:00,55.06,{}
79,2022-12-19T10:00:00,54.67,{}
79,2022-12-19T11:00:00,53.91,{}
79,2022-12-19T12:00:00,58.46,{}
79,2022-12-19T13:00:00,65.79,{}
79,2022-12-19T14:00:00,70.34,{}
79,2022-12-19T15:00:00,62.95,{}
79,2022-12-19T16:00:00,56.9,{}
79,2022-12-19T17:00:00,55.02,{}
79,2022-12-19T18:00:00,51.04,{}
79,2022-12-19T19:00:00,49.29,{}
79,2022-12-19T20:00:00,47.84,{}
79,2022-12-19T21:00:00,49.14,{}
79,2022-12-19T22:00:00,48.77,{}
79,2022-12-19T23:00:00,47.87,{}
79,2022-12-20T00:00:00,42.58,{}
79,2022-12-20T01:00:00,40.34,{}
79,2022-12-20T02:00:00,44.11,{}
79,2022-12-20T03:00:00,44.38,{}
79,2022-12-20T04:00:00,41.79,{}
79,2022-12-20T05:00:00,36.35,{}
79,2022-12-20T06:00:00,53.19,{}
79,2022-12-20T07:00:00,54.73,{}
79,2022-12-20T08:00:00,56.25,{}
79,2022-12-20T09:00:00,52.71,{}
79,2022-12-20T10:00:00,53.54,{}
79,2022-12-20T11:00:00,51.54,{}
79,2022-12-20T12:00:00,54.61,{}
79,2022-12-20T13:00:00,59.27,{}
79,2022-12-20T14:00:00,62.31,{}
79,2022-12-20T15:00:00,58.73,{}
79,2022-12-20T16:00:00,58.52,{}
79,2022-12-20T17:00:00,55.53,{}
79,2022-12-20T18:00:00,53.5,{}
79,2022-12-20T19:00:00,50.37,{}
79,2022-12-20T20:00:00,48.44,{}
79,2022-12-20T21:00:00,48.15,{}
79,2022-12-20T22:00:00,46.48,{}
79,2022-12-20T23:00:00,44.87,{}
79,2022-12-21T00:00:00,40.32,{}
79,2022-12-21T01:00:00,41.81,{}
79,2022-12-21T02:00:00,42.34,{}
79,2022-12-21T03:00:00,43.63,{}
79,2022-12-21T04:00:00,43.39,{}
79,2022-12-21T05:00:00,48.11,{}
79,2022-12-21T06:00:00,53.09,{}
79,2022-12-21T07:00:00,55.0,{}
79,2022-12-21T08:00:00,58.47,{}
79,2022-12-21T09:00:00,58.76,{}
79,2022-12-21T10:00:00,56.44,{}
79,2022-12-21T11:00:00,53.13,{}
79,2022-12-21T12:00:00,56.56,{}
79,2022-12-21T13:00:00,57.61,{}
79,2022-12-21T14:00:00,66.92,{}
79,2022-12-21T15:00:00,65.34,{}
79,2022-12-21T16:00:00,57.81,{}
79,2022-12-21T17:00:00,54.75,{}
79,2022-12-21T18:00:00,52.12,{}
79,2022-12-21T19:00:00,48.82,{}
79,2022-12-21T20:00:00,48.42,{}
79,2022-12-21T21:00:00,50.53,{}
79,2022-12-21T22:00:00,47.68,{}
79,2022-12-21T23:00:00,44.36,{}
79,2022-12-22T00:00:00,40.75,{}
79,2022-12-22T01:00:00,40.22,{}
79,2022-12-22T02:00:00,41.09,{}
79,2022-12-22T03:00:00,45.46,{}
79,2022-12-22T04:00:00,47.27,{}
79,2022-12-22T05:00:00,49.89,{}
79,2022-12-22T06:00:00,53.12,{}
79,2022-12-22T07:00:00,52.95,{}
79,2022-12-22T08:00:00,55.88,{}
79,2022-12-22T09:00:00,57.59,{}
79,2022-12-22T10:00:00,58.41,{}
79,2022-12-22T11:00:00,52.68,{}
79,2022-12-22T12:00:00,53.48,{}
79,2022-12-22T13:00:00,63.29,{}
79,2022-12-22T14:00:00,67.03,{}
79,2022-12-22T15:00:00,62.55,{}
79,2022-12-22T16:00:00,57.15,{}
79,2022-12-22T17:00:00,55.51,{}
79,2022-12-22T18:00:00,54.55,{}
79,2022-12-22T19:00:00,49.62,{}
79,2022-12-22T20:00:00,49.16,{}
79,2022-12-22T21:00:00,48.33,{}
79,2022-12-22T22:00:00,45.55,{}
79,2022-12-22T23:00:00,43.62,{}
79,2022-12-23T00:00:00,41.5,{}
79,2022-12-23T01:00:00,42.95,{}
79,2022-12-23T02:00:00,39.43,{}
79,2022-12-23T03:00:00,35.2,{}
79,2022-12-23T04:00:00,32.54,{}
79,2022-12-23T05:00:00,36.42,{}
79,2022-12-23T06:00:00,42.07,{}
79,2022-12-23T07:00:00,45.81,{}
79,2022-12-23T08:00:00,47.38,{}
79,2022-12-23T09:00:00,47.91,{}
79,2022-12-23T10:00:00,48.75,{}
79,2022-12-23T11:00:00,46.66,{}
79,2022-12-23T12:00:00,50.68,{}
79,2022-12-23T13:00:00,53.12,{}
79,2022-12-23T14:00:00,59.39,{}
79,2022-12-23T15:00:00,59.46,{}
79,2022-12-23T16:00:00,56.44,{}
79,2022-12-23T17:00:00,53.31,{}
79,2022-12-23T18:00:00,47.88,{}
79,2022-12-23T19:00:00,46.93,{}
79,2022-12-23T20:00:00,45.01,{}
79,2022-12-23T21:00:00,42.77,{}
79,2022-12-23T22:00:00,41.67,{}
79,2022-12-23T23:00:00,40.1,{}
79,2022-12-24T00:00:00,39.99,{}
79,2022-12-24T01:00:00,42.35,{}
79,2022-12-24T02:00:00,43.89,{}
79,2022-12-24T03:00:00,41.2,{}
79,2022-12-24T04:00:00,39.56,{}
79,2022-12-24T05:00:00,40.01,{}
79,2022-12-24T06:00:00,43.16,{}
79,2022-12-24T07:00:00,47.47,{}
79,2022-12-24T08:00:00,50.77,{}
79,2022-12-24T09:00:00,49.58,{}
79,2022-12-24T10:00:00,48.25,{}
79,2022-12-24T11:00:00,52.2,{}
79,2022-12-24T12:00:00,55.0,{}
79,2022-12-24T13:00:00,56.11,{}
79,2022-12-24T14:00:00,61.81,{}
79,2022-12-24T15:00:00,57.85,{}
79,2022-12-24T16:00:00,56.38,{}
79,2022-12-24T17:00:00,51.37,{}
79,2022-12-24T18:00:00,46.41,{}
79,2022-12-24T19:00:00,47.67,{}
79,2022-12-24T20:00:00,44.7,{}
79,2022-12-24T21:00:00,41.86,{}
79,2022-12-24T22:00:00,40.39,{}
79,2022-12-24T23:00:00,39.76,{}
79,2022-12-25T00:00:00,39.15,{}
79,2022-12-25T01:00:00,39.39,{}
79,2022-12-25T02:00:00,39.65,{}
79,2022-12-25T03:00:00,38.27,{}
79,2022-12-25T04:00:00,32.9,{}
79,2022-12-25T05:00:00,33.68,{}
79,2022-12-25T06:00:00,35.46,{}
79,2022-12-25T07:00:00,37.35,{}
79,2022-12-25T08:00:00,41.87,{}
79,2022-12-25T09:00:00,45.93,{}
79,2022-12-25T10:00:00,45.27,{}
79,2022-12-25T11:00:00,45.17,{}
79,2022-12-25T12:00:00,46.18,{}
79,2022-12-25T13:00:00,46.19,{}
79,2022-12-25T14:00:00,48.69,{}
79,2022-12-25T15:00:00,48.76,{}
79,2022-12-25T16:00:00,45.08,{}
79,2022-12-25T17:00:00,38.45,{}
79,2022-12-25T18:00:00,40.49,{}
79,2022-12-25T19:00:00,43.06,{}
79,2022-12-25T20:00:00,41.36,{}
79,2022-12-25T21:00:00,33.94,{}
79,2022-12-25T22:00:00,30.6,{}
79,2022-12-25T23:00:00,30.29,{}
79,2022-12-26T00:00:00,29.51,{}
79,2022-12-26T01:00:00,30.31,{}
79,2022-12-26T02:00:00,30.14,{}
79,2022-12-26T03:00:00,30.47,{}
79,2022-12-26T04:00:00,31.3,{}
79,2022-12-26T05:00:00,33.57,{}
79,2022-12-26T06:00:00,33.47,{}
79,2022-12-26T07:00:00,34.95,{}
79,2022-12-26T08:00:00,38.19,{}
79,2022-12-26T09:00:00,41.45,{}
79,2022-12-26T10:00:00,44.22,{}
79,2022-12-26T11:00:00,46.79,{}
79,2022-12-26T12:00:00,44.93,{}
79,2022-12-26T13:00:00,48.32,{}
79,2022-12-26T14:00:00,55.19,{}
79,2022-12-26T15:00:00,58.12,{}
79,2022-12-26T16:00:00,55.01,{}
79,2022-12-26T17:00:00,49.96,{}
79,2022-12-26T18:00:00,44.86,{}
79,2022-12-26T19:00:00,45.98,{}
79,2022-12-26T20:00:00,43.16,{}
79,2022-12-26T21:00:00,41.26,{}
79,2022-12-26T22:00:00,40.62,{}
79,2022-12-26T23:00:00,39.58,{}
79,2022-12-27T00:00:00,39.38,{}
79,2022-12-27T01:00:00,39.73,{}
79,2022-12-27T02:00:00,39.48,{}
79,2022-12-27T03:00:00,37.1,{}
79,2022-12-27T04:00:00,31.97,{}
79,2022-12-27T05:00:00,33.05,{}
79,2022-12-27T06:00:00,33.41,{}
79,2022-12-27T07:00:00,34.4,{}
79,2022-12-27T08:00:00,36.86,{}
79,2022-12-27T09:00:00,38.9,{}
79,2022-12-27T10:00:00,41.11,{}
79,2022-12-27T11:00:00,42.56,{}
79,2022-12-27T12:00:00,44.6,{}
79,2022-12-27T13:00:00,48.63,{}
79,2022-12-27T14:00:00,56.0,{}
79,2022-12-27T15:00:00,54.39,{}
79,2022-12-27T16:00:00,49.92,{}
79,2022-12-27T17:00:00,49.67,{}
79,2022-12-27T18:00:00,49.16,{}
