sensor_id,ts,value,metadata
134,2022-12-03T08:00:00,185.29,{}
134,2022-12-03T09:00:00,191.04,{}
134,2022-12-03T10:00:00,191.18,{}
134,2022-12-03T11:00:00,231.21,{}
134,2022-12-03T12:00:00,245.08,{}
134,2022-12-03T13:00:00,245.19,{}
134,2022-12-03T14:00:00,245.04,{}
134,2022-12-03T15:00:00,270.47,{}
134,2022-12-03T16:00:00,300.43,{}
134,2022-12-03T17:00:00,320.34,{}
134,2022-12-03T18:00:00,311.84,{}
134,2022-12-03T19:00:00,311.42,{}
134,2022-12-03T20:00:00,310.57,{}
134,2022-12-03T21:00:00,307.72,{}
134,2022-12-03T22:00:00,309.83,{}
134,2022-12-03T23:00:00,321.87,{}
134,2022-12-04T00:00:00,319.37,{}
134,2022-12-04T01:00:00,318.74,{}
134,2022-12-04T02:00:00,316.98,{}
134,2022-12-04T03:00:00,321.53,{}
134,2022-12-04T04:00:00,303.75,{}
134,2022-12-04T05:00:00,272.24,{}
134,2022-12-04T06:00:00,222.41,{}
134,2022-12-04T07:00:00,186.78,{}
134,2022-12-04T08:00:00,181.56,{}
134,2022-12-04T09:00:00,186.54,{}
134,2022-12-04T10:00:00,190.54,{}
134,2022-12-04T11:00:00,222.99,{}
134,2022-12-04T12:00:00,242.88,{}
134,2022-12-04T13:00:00,240.11,{}
134,2022-12-04T14:00:00,239.67,{}
134,2022-12-04T15:00:00,273.07,{}
134,2022-12-04T16:00:00,299.38,{}
134,2022-12-04T17:00:00,305.99,{}
134,2022-12-04T18:00:00,306.35,{}
134,2022-12-04T19:00:00,306.42,{}
134,2022-12-04T20:00:00,311.99,{}
134,2022-12-04T21:00:00,299.83,{}
134,2022-12-04T22:00:00,297.13,{}
134,2022-12-04T23:00:00,298.74,{}
134,2022-12-05T00:00:00,306.61,{}
134,2022-12-05T01:00:00,309.07,{}
134,2022-12-05T02:00:00,303.64,{}
134,2022-12-05T03:00:00,308.8,{}
134,2022-12-05T04:00:00,278.63,{}
134,2022-12-05T05:00:00,206.2,{}
134,2022-12-05T06:00:00,226.2,{}
134,2022-12-05T07:00:00,200.48,{}
134,2022-12-05T08:00:00,196.86,{}
134,2022-12-05T09:00:00,194.84,{}
134,2022-12-05T10:00:00,194.15,{}
134,2022-12-05T11:00:00,235.36,{}
134,2022-12-05T12:00:00,275.56,{}
134,2022-12-05T13:00:00,295.0,{}
134,2022-12-05T14:00:00,305.1,{}
134,2022-12-05T15:00:00,301.58,{}
134,2022-12-05T16:00:00,301.37,{}
134,2022-12-05T17:00:00,319.3,{}
134,2022-12-05T18:00:00,309.05,{}
134,2022-12-05T19:00:00,320.29,{}
134,2022-12-05T20:00:00,334.39,{}
134,2022-12-05T21:00:00,366.1,{}
134,2022-12-05T22:00:00,359.99,{}
134,2022-12-05T23:00:00,363.41,{}
134,2022-12-06T00:00:00,331.84,{}
134,2022-12-06T01:00:00,311.13,{}
134,2022-12-06T02:00:00,308.62,{}
134,2022-12-06T03:00:00,314.57,{}
134,2022-12-06T04:00:00,304.99,{}
134,2022-12-06T05:00:00,320.2,{}
134,2022-12-06T06:00:00,231.89,{}
134,2022-12-06T07:00:00,197.36,{}
134,2022-12-06T08:00:00,193.69,{}
134,2022-12-06T09:00:00,196.85,{}
134,2022-12-06T10:00:00,195.07,{}
134,2022-12-06T11:00:00,236.28,{}
134,2022-12-06T12:00:00,277.41,{}
134,2022-12-06T13:00:00,301.53,{}
134,2022-12-06T14:00:00,323.87,{}
134,2022-12-06T15:00:00,306.38,{}
134,2022-12-06T16:00:00,314.83,{}
134,2022-12-06T17:00:00,323.16,{}
134,2022-12-06T18:00:00,319.42,{}
134,2022-12-06T19:00:00,320.76,{}
134,2022-12-06T20:00:00,335.28,{}
134,2022-12-06T21:00:00,340.55,{}
134,2022-12-06T22:00:00,360.87,{}
134,2022-12-06T23:00:00,375.79,{}
134,2022-12-07T00:00:00,356.25,{}
134,2022-12-07T01:00:00,310.97,{}
134,2022-12-07T02:00:00,312.33,{}
134,2022-12-07T03:00:00,313.94,{}
134,2022-12-07T04:00:00,309.12,{}
134,2022-12-07T05:00:00,307.45,{}
134,2022-12-07T06:00:00,232.0,{}
134,2022-12-07T07:00:00,197.1,{}
134,2022-12-07T08:00:00,191.6,{}
134,2022-12-07T09:00:00,191.88,{}
134,2022-12-07T10:00:00,191.84,{}
134,2022-12-07T11:00:00,240.51,{}
134,2022-12-07T12:00:00,285.75,{}
134,2022-12-07T13:00:00,306.4,{}
134,2022-12-07T14:00:00,328.49,{}
134,2022-12-07T15:00:00,307.71,{}
134,2022-12-07T16:00:00,309.04,{}
134,2022-12-07T17:00:00,316.95,{}
134,2022-12-07T18:00:00,338.16,{}
134,2022-12-07T19:00:00,321.09,{}
134,2022-12-07T20:00:00,332.83,{}
134,2022-12-07T21:00:00,359.19,{}
134,2022-12-07T22:00:00,376.9,{}
134,2022-12-07T23:00:00,359.47,{}
134,2022-12-08T00:00:00,318.12,{}
134,2022-12-08T01:00:00,309.15,{}
134,2022-12-08T02:00:00,320.51,{}
134,2022-12-08T03:00:00,311.65,{}
134,2022-12-08T04:00:00,309.49,{}
134,2022-12-08T05:00:00,310.54,{}
134,2022-12-08T06:00:00,233.03,{}
134,2022-12-08T07:00:00,194.47,{}
134,2022-12-08T08:00:00,204.05,{}
134,2022-12-08T09:00:00,200.78,{}
134,2022-12-08T10:00:00,195.75,{}
134,2022-12-08T11:00:00,230.31,{}
134,2022-12-08T12:00:00,275.41,{}
134,2022-12-08T13:00:00,300.15,{}
134,2022-12-08T14:00:00,314.59,{}
134,2022-12-08T15:00:00,306.26,{}
134,2022-12-08T16:00:00,317.99,{}
134,2022-12-08T17:00:00,328.3,{}
134,2022-12-08T18:00:00,326.77,{}
134,2022-12-08T19:00:00,369.52,{}
134,2022-12-08T20:00:00,374.59,{}
134,2022-12-08T21:00:00,380.19,{}
134,2022-12-08T22:00:00,373.06,{}
134,2022-12-08T23:00:00,365.63,{}
134,2022-12-09T00:00:00,372.37,{}
134,2022-12-09T01:00:00,336.86,{}
134,2022-12-09T02:00:00,308.03,{}
134,2022-12-09T03:00:00,314.93,{}
134,2022-12-09T04:00:00,312.42,{}
134,2022-12-09T05:00:00,321.15,{}
134,2022-12-09T06:00:00,237.58,{}
134,2022-12-09T07:00:00,203.06,{}
134,2022-12-09T08:00:00,191.16,{}
134,2022-12-09T09:00:00,193.7,{}
134,2022-12-09T10:00:00,196.6,{}
134,2022-12-09T11:00:00,239.39,{}
134,2022-12-09T12:00:00,281.29,{}
134,2022-12-09T13:00:00,303.02,{}
134,2022-12-09T14:00:00,309.69,{}
134,2022-12-09T15:00:00,310.14,{}
134,2022-12-09T16:00:00,324.05,{}
134,2022-12-09T17:00:00,323.03,{}
134,2022-12-09T18:00:00,345.35,{}
134,2022-12-09T19:00:00,355.93,{}
134,2022-12-09T20:00:00,354.87,{}
134,2022-12-09T21:00:00,360.15,{}
134,2022-12-09T22:00:00,369.07,{}
134,2022-12-09T23:00:00,345.99,{}
134,2022-12-10T00:00:00,340.57,{}
134,2022-12-10T01:00:00,316.34,{}
134,2022-12-10T02:00:00,306.01,{}
134,2022-12-10T03:00:00,306.27,{}
134,2022-12-10T04:00:00,317.78,{}
134,2022-12-10T05:00:00,232.17,{}
134,2022-12-10T06:00:00,233.81,{}
134,2022-12-10T07:00:00,188.17,{}
134,2022-12-10T08:00:00,185.77,{}
134,2022-12-10T09:00:00,192.75,{}
134,2022-12-10T10:00:00,202.71,{}
134,2022-12-10T11:00:00,238.45,{}
134,2022-12-10T12:00:00,253.41,{}
134,2022-12-10T13:00:00,251.5,{}
134,2022-12-10T14:00:00,257.4,{}
134,2022-12-10T15:00:00,280.98,{}
134,2022-12-10T16:00:00,311.08,{}
134,2022-12-10T17:00:00,320.11,{}
134,2022-12-10T18:00:00,348.76,{}
134,2022-12-10T19:00:00,370.46,{}
134,2022-12-10T20:00:00,376.61,{}
134,2022-12-10T21:00:00,368.28,{}
134,2022-12-10T22:00:00,368.84,{}
134,2022-12-10T23:00:00,364.34,{}
134,2022-12-11T00:00:00,352.0,{}
134,2022-12-11T01:00:00,325.3,{}
134,2022-12-11T02:00:00,306.8,{}
134,2022-12-11T03:00:00,304.05,{}
134,2022-12-11T04:00:00,270.45,{}
134,2022-12-11T05:00:00,245.94,{}
134,2022-12-11T06:00:00,207.77,{}
134,2022-12-11T07:00:00,194.75,{}
134,2022-12-11T08:00:00,187.99,{}
134,2022-12-11T09:00:00,193.33,{}
134,2022-12-11T10:00:00,199.96,{}
134,2022-12-11T11:00:00,240.74,{}
134,2022-12-11T12:00:00,252.1,{}
134,2022-12-11T13:00:00,253.21,{}
134,2022-12-11T14:00:00,250.74,{}
134,2022-12-11T15:00:00,273.24,{}
134,2022-12-11T16:00:00,306.03,{}
134,2022-12-11T17:00:00,337.26,{}
134,2022-12-11T18:00:00,343.89,{}
134,2022-12-11T19:00:00,356.31,{}
134,2022-12-11T20:00:00,359.62,{}
134,2022-12-11T21:00:00,357.15,{}
134,2022-12-11T22:00:00,359.04,{}
134,2022-12-11T23:00:00,352.13,{}
134,2022-12-12T00:00:00,345.04,{}
134,2022-12-12T01:00:00,320.7,{}
134,2022-12-12T02:00:00,307.0,{}
134,2022-12-12T03:00:00,306.03,{}
134,2022-12-12T04:00:00,272.31,{}
134,2022-12-12T05:00:00,239.36,{}
134,2022-12-12T06:00:00,205.39,{}
134,2022-12-12T07:00:00,183.19,{}
134,2022-12-12T08:00:00,186.24,{}
134,2022-12-12T09:00:00,205.46,{}
134,2022-12-12T10:00:00,193.95,{}
134,2022-12-12T11:00:00,244.41,{}
134,2022-12-12T12:00:00,281.59,{}
134,2022-12-12T13:00:00,298.72,{}
134,2022-12-12T14:00:00,315.85,{}
134,2022-12-12T15:00:00,318.23,{}
134,2022-12-12T16:00:00,324.5,{}
134,2022-12-12T17:00:00,319.99,{}
134,2022-12-12T18:00:00,319.29,{}
134,2022-12-12T19:00:00,312.4,{}
134,2022-12-12T20:00:00,369.6,{}
134,2022-12-12T21:00:00,382.73,{}
134,2022-12-12T22:00:00,361.28,{}
134,2022-12-12T23:00:00,355.49,{}
134,2022-12-13T00:00:00,373.09,{}
134,2022-12-13T01:00:00,325.99,{}
134,2022-12-13T02:00:00,318.37,{}
134,2022-12-13T03:00:00,319.44,{}
134,2022-12-13T04:00:00,308.83,{}
134,2022-12-13T05:00:00,300.12,{}
134,2022-12-13T06:00:00,244.46,{}
134,2022-12-13T07:00:00,214.39,{}
134,2022-12-13T08:00:00,154.86,{}
134,2022-12-13T09:00:00,217.1,{}
134,2022-12-13T10:00:00,223.99,{}
134,2022-12-13T11:00:00,254.25,{}
134,2022-12-13T12:00:00,287.03,{}
134,2022-12-13T13:00:00,312.57,{}
134,2022-12-13T14:00:00,338.8,{}
134,2022-12-13T15:00:00,305.62,{}
134,2022-12-13T16:00:00,323.89,{}
134,2022-12-13T17:00:00,324.12,{}
134,2022-12-13T18:00:00,326.58,{}
134,2022-12-13T19:00:00,314.81,{}
134,2022-12-13T20:00:00,346.26,{}
134,2022-12-13T21:00:00,372.67,{}
134,2022-12-13T22:00:00,366.02,{}
134,2022-12-13T23:00:00,371.9,{}
134,2022-12-14T00:00:00,361.11,{}
134,2022-12-14T01:00:00,324.24,{}
134,2022-12-14T02:00:00,323.27,{}
134,2022-12-14T03:00:00,336.75,{}
134,2022-12-14T04:00:00,307.03,{}
134,2022-12-14T05:00:00,306.27,{}
134,2022-12-14T06:00:00,248.79,{}
134,2022-12-14T07:00:00,217.06,{}
134,2022-12-14T08:00:00,210.66,{}
134,2022-12-14T09:00:00,207.53,{}
134,2022-12-14T10:00:00,216.74,{}
134,2022-12-14T11:00:00,255.04,{}
134,2022-12-14T12:00:00,292.45,{}
134,2022-12-14T13:00:00,314.09,{}
134,2022-12-14T14:00:00,309.91,{}
134,2022-12-14T15:00:00,312.07,{}
134,2022-12-14T16:00:00,323.3,{}
134,2022-12-14T17:00:00,329.45,{}
134,2022-12-14T18:00:00,350.49,{}
134,2022-12-14T19:00:00,385.79,{}
134,2022-12-14T20:00:00,381.54,{}
134,2022-12-14T21:00:00,382.72,{}
134,2022-12-14T22:00:00,378.89,{}
134,2022-12-14T23:00:00,371.87,{}
134,2022-12-15T00:00:00,375.84,{}
134,2022-12-15T01:00:00,321.81,{}
134,2022-12-15T02:00:00,329.25,{}
134,2022-12-15T03:00:00,328.42,{}
134,2022-12-15T04:00:00,308.54,{}
134,2022-12-15T05:00:00,224.05,{}
134,2022-12-15T06:00:00,251.25,{}
134,2022-12-15T07:00:00,224.43,{}
134,2022-12-15T08:00:00,218.09,{}
134,2022-12-15T09:00:00,220.9,{}
134,2022-12-15T10:00:00,223.56,{}
134,2022-12-15T11:00:00,261.62,{}
134,2022-12-15T12:00:00,291.45,{}
134,2022-12-15T13:00:00,309.56,{}
134,2022-12-15T14:00:00,324.17,{}
134,2022-12-15T15:00:00,311.92,{}
134,2022-12-15T16:00:00,317.38,{}
134,2022-12-15T17:00:00,355.93,{}
134,2022-12-15T18:00:00,362.86,{}
134,2022-12-15T19:00:00,399.07,{}
134,2022-12-15T20:00:00,380.33,{}
134,2022-12-15T21:00:00,375.95,{}
134,2022-12-15T22:00:00,377.09,{}
134,2022-12-15T23:00:00,375.92,{}
134,2022-12-16T00:00:00,364.7,{}
134,2022-12-16T01:00:00,329.52,{}
134,2022-12-16T02:00:00,334.92,{}
134,2022-12-16T03:00:00,321.44,{}
134,2022-12-16T04:00:00,309.23,{}
134,2022-12-16T05:00:00,315.74,{}
134,2022-12-16T06:00:00,261.49,{}
134,2022-12-16T07:00:00,220.17,{}
134,2022-12-16T08:00:00,223.37,{}
134,2022-12-16T09:00:00,227.37,{}
134,2022-12-16T10:00:00,225.34,{}
134,2022-12-16T11:00:00,258.91,{}
134,2022-12-16T12:00:00,291.18,{}
134,2022-12-16T13:00:00,303.98,{}
134,2022-12-16T14:00:00,310.09,{}
134,2022-12-16T15:00:00,315.43,{}
134,2022-12-16T16:00:00,317.89,{}
134,2022-12-16T17:00:00,339.63,{}
134,2022-12-16T18:00:00,346.41,{}
134,2022-12-16T19:00:00,391.25,{}
134,2022-12-16T20:00:00,373.08,{}
134,2022-12-16T21:00:00,382.34,{}
134,2022-12-16T22:00:00,376.49,{}
134,2022-12-16T23:00:00,361.75,{}
134,2022-12-17T00:00:00,348.05,{}
134,2022-12-17T01:00:00,324.6,{}
134,2022-12-17T02:00:00,322.02,{}
134,2022-12-17T03:00:00,318.06,{}
134,2022-12-17T04:00:00,308.39,{}
134,2022-12-17T05:00:00,221.15,{}
134,2022-12-17T06:00:00,235.64,{}
134,2022-12-17T07:00:00,208.94,{}
134,2022-12-17T08:00:00,209.89,{}
134,2022-12-17T09:00:00,210.72,{}
134,2022-12-17T10:00:00,209.64,{}
134,2022-12-17T11:00:00,245.62,{}
134,2022-12-17T12:00:00,262.81,{}
134,2022-12-17T13:00:00,261.46,{}
134,2022-12-17T14:00:00,259.03,{}
134,2022-12-17T15:00:00,256.01,{}
134,2022-12-17T16:00:00,286.75,{}
134,2022-12-17T17:00:00,316.38,{}
134,2022-12-17T18:00:00,309.81,{}
134,2022-12-17T19:00:00,301.46,{}
134,2022-12-17T20:00:00,300.98,{}
134,2022-12-17T21:00:00,315.54,{}
134,2022-12-17T22:00:00,311.35,{}
134,2022-12-17T23:00:00,305.39,{}
134,2022-12-18T00:00:00,310.16,{}
134,2022-12-18T01:00:00,308.71,{}
134,2022-12-18T02:00:00,307.69,{}
134,2022-12-18T03:00:00,315.83,{}
134,2022-12-18T04:00:00,281.51,{}
134,2022-12-18T05:00:00,254.86,{}
134,2022-12-18T06:00:00,216.66,{}
134,2022-12-18T07:00:00,198.94,{}
134,2022-12-18T08:00:00,193.28,{}
134,2022-12-18T09:00:00,200.75,{}
134,2022-12-18T10:00:00,198.8,{}
134,2022-12-18T11:00:00,241.55,{}
134,2022-12-18T12:00:00,252.11,{}
134,2022-12-18T13:00:00,247.49,{}
134,2022-12-18T14:00:00,247.62,{}
134,2022-12-18T15:00:00,274.63,{}
134,2022-12-18T16:00:00,299.04,{}
134,2022-12-18T17:00:00,331.46,{}
134,2022-12-18T18:00:00,309.85,{}
134,2022-12-18T19:00:00,306.81,{}
134,2022-12-18T20:00:00,314.83,{}
134,2022-12-18T21:00:00,312.22,{}
134,2022-12-18T22:00:00,307.43,{}
134,2022-12-18T23:00:00,305.47,{}
134,2022-12-19T00:00:00,309.29,{}
134,2022-12-19T01:00:00,330.29,{}
134,2022-12-19T02:00:00,332.3,{}
134,2022-12-19T03:00:00,315.93,{}
134,2022-12-19T04:00:00,283.1,{}
134,2022-12-19T05:00:00,268.54,{}
134,2022-12-19T06:00:00,233.6,{}
134,2022-12-19T07:00:00,210.54,{}
134,2022-12-19T08:00:00,205.31,{}
134,2022-12-19T09:00:00,210.34,{}
134,2022-12-19T10:00:00,210.76,{}
134,2022-12-19T11:00:00,259.01,{}
134,2022-12-19T12:00:00,289.45,{}
134,2022-12-19T13:00:00,301.56,{}
134,2022-12-19T14:00:00,319.97,{}
134,2022-12-19T15:00:00,305.76,{}
134,2022-12-19T16:00:00,325.34,{}
134,2022-12-19T17:00:00,311.54,{}
134,2022-12-19T18:00:00,314.7,{}
134,2022-12-19T19:00:00,314.06,{}
134,2022-12-19T20:00:00,315.26,{}
134,2022-12-19T21:00:00,313.7,{}
134,2022-12-19T22:00:00,308.74,{}
134,2022-12-19T23:00:00,306.09,{}
134,2022-12-20T00:00:00,309.18,{}
134,2022-12-20T01:00:00,313.33,{}
134,2022-12-20T02:00:00,330.55,{}
134,2022-12-20T03:00:00,317.39,{}
134,2022-12-20T04:00:00,306.4,{}
134,2022-12-20T05:00:00,224.87,{}
134,2022-12-20T06:00:00,237.07,{}
134,2022-12-20T07:00:00,211.82,{}
134,2022-12-20T08:00:00,206.3,{}
134,2022-12-20T09:00:00,212.84,{}
134,2022-12-20T10:00:00,215.97,{}
134,2022-12-20T11:00:00,254.41,{}
134,2022-12-20T12:00:00,284.61,{}
134,2022-12-20T13:00:00,309.96,{}
134,2022-12-20T14:00:00,324.67,{}
134,2022-12-20T15:00:00,310.46,{}
134,2022-12-20T16:00:00,307.47,{}
134,2022-12-20T17:00:00,317.75,{}
134,2022-12-20T18:00:00,319.89,{}
134,2022-12-20T19:00:00,319.67,{}
134,2022-12-20T20:00:00,344.24,{}
134,2022-12-20T21:00:00,379.01,{}
134,2022-12-20T22:00:00,367.83,{}
134,2022-12-20T23:00:00,358.97,{}
134,2022-12-21T00:00:00,329.38,{}
134,2022-12-21T01:00:00,324.28,{}
134,2022-12-21T02:00:00,324.78,{}
134,2022-12-21T03:00:00,327.06,{}
134,2022-12-21T04:00:00,307.69,{}
134,2022-12-21T05:00:00,293.49,{}
134,2022-12-21T06:00:00,233.14,{}
134,2022-12-21T07:00:00,207.88,{}
134,2022-12-21T08:00:00,204.69,{}
134,2022-12-21T09:00:00,207.13,{}
134,2022-12-21T10:00:00,210.89,{}
134,2022-12-21T11:00:00,240.36,{}
134,2022-12-21T12:00:00,281.22,{}
134,2022-12-21T13:00:00,304.46,{}
134,2022-12-21T14:00:00,303.77,{}
134,2022-12-21T15:00:00,301.64,{}
134,2022-12-21T16:00:00,299.93,{}
134,2022-12-21T17:00:00,311.44,{}
134,2022-12-21T18:00:00,348.35,{}
134,2022-12-21T19:00:00,378.91,{}
134,2022-12-21T20:00:00,378.03,{}
134,2022-12-21T21:00:00,386.39,{}
134,2022-12-21T22:00:00,366.65,{}
134,2022-12-21T23:00:00,355.57,{}
134,2022-12-22T00:00:00,355.67,{}
134,2022-12-22T01:00:00,345.32,{}
134,2022-12-22T02:00:00,314.57,{}
134,2022-12-22T03:00:00,309.57,{}
134,2022-12-22T04:00:00,300.3,{}
134,2022-12-22T05:00:00,295.58,{}
134,2022-12-22T06:00:00,239.12,{}
134,2022-12-22T07:00:00,214.04,{}
134,2022-12-22T08:00:00,197.0,{}
134,2022-12-22T09:00:00,206.85,{}
134,2022-12-22T10:00:00,217.12,{}
134,2022-12-22T11:00:00,245.74,{}
134,2022-12-22T12:00:00,281.18,{}
134,2022-12-22T13:00:00,305.36,{}
134,2022-12-22T14:00:00,317.16,{}
134,2022-12-22T15:00:00,312.59,{}
134,2022-12-22T16:00:00,310.03,{}
134,2022-12-22T17:00:00,318.61,{}
134,2022-12-22T18:00:00,335.29,{}
134,2022-12-22T19:00:00,366.95,{}
134,2022-12-22T20:00:00,357.66,{}
134,2022-12-22T21:00:00,354.61,{}
134,2022-12-22T22:00:00,371.69,{}
134,2022-12-22T23:00:00,349.43,{}
134,2022-12-23T00:00:00,351.49,{}
134,2022-12-23T01:00:00,313.42,{}
134,2022-12-23T02:00:00,313.62,{}
134,2022-12-23T03:00:00,314.14,{}
134,2022-12-23T04:00:00,302.43,{}
134,2022-12-23T05:00:00,308.38,{}
134,2022-12-23T06:00:00,228.01,{}
134,2022-12-23T07:00:00,205.5,{}
134,2022-12-23T08:00:00,194.4,{}
134,2022-12-23T09:00:00,198.78,{}
134,2022-12-23T10:00:00,200.29,{}
134,2022-12-23T11:00:00,238.88,{}
134,2022-12-23T12:00:00,268.99,{}
134,2022-12-23T13:00:00,296.12,{}
134,2022-12-23T14:00:00,325.41,{}
134,2022-12-23T15:00:00,301.41,{}
134,2022-12-23T16:00:00,308.04,{}
134,2022-12-23T17:00:00,310.57,{}
134,2022-12-23T18:00:00,328.28,{}
134,2022-12-23T19:00:00,360.03,{}
134,2022-12-23T20:00:00,350.59,{}
134,2022-12-23T21:00:00,352.02,{}
134,2022-12-23T22:00:00,353.25,{}
134,2022-12-23T23:00:00,340.2,{}
134,2022-12-24T00:00:00,334.63,{}
134,2022-12-24T01:00:00,324.05,{}
134,2022-12-24T02:00:00,308.96,{}
134,2022-12-24T03:00:00,304.23,{}
134,2022-12-24T04:00:00,297.79,{}
134,2022-12-24T05:00:00,283.93,{}
134,2022-12-24T06:00:00,223.17,{}
134,2022-12-24T07:00:00,197.71,{}
134,2022-12-24T08:00:00,192.67,{}
134,2022-12-24T09:00:00,197.75,{}
134,2022-12-24T10:00:00,201.94,{}
134,2022-12-24T11:00:00,233.86,{}
134,2022-12-24T12:00:00,249.67,{}
134,2022-12-24T13:00:00,252.34,{}
134,2022-12-24T14:00:00,251.92,{}
134,2022-12-24T15:00:00,267.01,{}
134,2022-12-24T16:00:00,283.86,{}
134,2022-12-24T17:00:00,281.86,{}
134,2022-12-24T18:00:00,308.2,{}
134,2022-12-24T19:00:00,327.75,{}
134,2022-12-24T20:00:00,323.72,{}
134,2022-12-24T21:00:00,320.32,{}
134,2022-12-24T22:00:00,326.29,{}
134,2022-12-24T23:00:00,308.78,{}
134,2022-12-25T00:00:00,307.11,{}
134,2022-12-25T01:00:00,275.41,{}
134,2022-12-25T02:00:00,275.5,{}
134,2022-12-25T03:00:00,278.63,{}
134,2022-12-25T04:00:00,249.55,{}
134,2022-12-25T05:00:00,239.47,{}
134,2022-12-25T06:00:00,201.55,{}
134,2022-12-25T07:00:00,185.86,{}
134,2022-12-25T08:00:00,178.14,{}
134,2022-12-25T09:00:00,186.06,{}
134,2022-12-25T10:00:00,198.1,{}
134,2022-12-25T11:00:00,233.72,{}
134,2022-12-25T12:00:00,252.75,{}
134,2022-12-25T13:00:00,244.0,{}
134,2022-12-25T14:00:00,241.56,{}
134,2022-12-25T15:00:00,262.92,{}
134,2022-12-25T16:00:00,272.86,{}
134,2022-12-25T17:00:00,279.11,{}
134,2022-12-25T18:00:00,302.75,{}
134,2022-12-25T19:00:00,321.14,{}
134,2022-12-25T20:00:00,318.0,{}
134,2022-12-25T21:00:00,320.47,{}
134,2022-12-25T22:00:00,321.17,{}
134,2022-12-25T23:00:00,304.81,{}
134,2022-12-26T00:00:00,309.52,{}
134,2022-12-26T01:00:00,272.42,{}
134,2022-12-26T02:00:00,271.87,{}
134,2022-12-26T03:00:00,273.3,{}
134,2022-12-26T04:00:00,250.86,{}
134,2022-12-26T05:00:00,239.74,{}
134,2022-12-26T06:00:00,201.95,{}
134,2022-12-26T07:00:00,182.19,{}
134,2022-12-26T08:00:00,178.48,{}
134,2022-12-26T09:00:00,183.42,{}
134,2022-12-26T10:00:00,186.71,{}
134,2022-12-26T11:00:00,223.8,{}
134,2022-12-26T12:00:00,262.69,{}
134,2022-12-26T13:00:00,276.25,{}
134,2022-12-26T14:00:00,276.79,{}
134,2022-12-26T15:00:00,274.62,{}
134,2022-12-26T16:00:00,297.25,{}
134,2022-12-26T17:00:00,307.06,{}
134,2022-12-26T18:00:00,326.94,{}
134,2022-12-26T19:00:00,351.23,{}
134,2022-12-26T20:00:00,363.8,{}
134,2022-12-26T21:00:00,351.19,{}
134,2022-12-26T22:00:00,348.92,{}
134,2022-12-26T23:00:00,339.25,{}
134,2022-12-27T00:00:00,337.28,{}
134,2022-12-27T01:00:00,302.74,{}
134,2022-12-27T02:00:00,279.56,{}
134,2022-12-27T03:00:00,278.81,{}
134,2022-12-27T04:00:00,274.96,{}
134,2022-12-27T05:00:00,283.8,{}
134,2022-12-27T06:00:00,214.44,{}
134,2022-12-27T07:00:00,190.46,{}
134,2022-12-27T08:00:00,181.67,{}
134,2022-12-27T09:00:00,183.66,{}
134,2022-12-27T10:00:00,189.11,{}
134,2022-12-27T11:00:00,225.42,{}
134,2022-12-27T12:00:00,267.61,{}
134,2022-12-27T13:00:00,277.31,{}
134,2022-12-27T14:00:00,283.36,{}
134,2022-12-27T15:00:00,283.71,{}
134,2022-12-27T16:00:00,301.67,{}
134,2022-12-27T17:00:00,318.02,{}
