sensor_id,ts,value,metadata
774,2022-12-05T11:00:00,43.3,{}
774,2022-12-05T12:00:00,45.46,{}
774,2022-12-05T13:00:00,52.22,{}
774,2022-12-05T14:00:00,52.83,{}
774,2022-12-05T15:00:00,55.62,{}
774,2022-12-05T16:00:00,61.1,{}
774,2022-12-05T17:00:00,76.05,{}
774,2022-12-05T18:00:00,66.16,{}
774,2022-12-05T19:00:00,79.58,{}
774,2022-12-05T20:00:00,84.46,{}
774,2022-12-05T21:00:00,86.24,{}
774,2022-12-05T22:00:00,87.81,{}
774,2022-12-05T23:00:00,86.84,{}
774,2022-12-06T00:00:00,87.08,{}
774,2022-12-06T01:00:00,80.44,{}
774,2022-12-06T02:00:00,65.58,{}
774,2022-12-06T03:00:00,62.85,{}
774,2022-12-06T04:00:00,56.32,{}
774,2022-12-06T05:00:00,43.67,{}
774,2022-12-06T06:00:00,38.81,{}
774,2022-12-06T07:00:00,36.1,{}
774,2022-12-06T08:00:00,33.91,{}
774,2022-12-06T09:00:00,34.86,{}
774,2022-12-06T10:00:00,34.35,{}
774,2022-12-06T11:00:00,39.61,{}
774,2022-12-06T12:00:00,39.48,{}
774,2022-12-06T13:00:00,46.6,{}
774,2022-12-06T14:00:00,45.0,{}
774,2022-12-06T15:00:00,62.93,{}
774,2022-12-06T16:00:00,67.82,{}
774,2022-12-06T17:00:00,71.02,{}
774,2022-12-06T18:00:00,67.0,{}
774,2022-12-06T19:00:00,62.01,{}
774,2022-12-06T20:00:00,72.1,{}
774,2022-12-06T21:00:00,78.29,{}
774,2022-12-06T22:00:00,76.9,{}
774,2022-12-06T23:00:00,77.99,{}
774,2022-12-07T00:00:00,81.54,{}
774,2022-12-07T01:00:00,74.03,{}
774,2022-12-07T02:00:00,72.19,{}
774,2022-12-07T03:00:00,66.82,{}
774,2022-12-07T04:00:00,56.0,{}
774,2022-12-07T05:00:00,42.43,{}
774,2022-12-07T06:00:00,35.75,{}
774,2022-12-07T07:00:00,34.67,{}
774,2022-12-07T08:00:00,34.78,{}
774,2022-12-07T09:00:00,34.17,{}
774,2022-12-07T10:00:00,30.31,{}
774,2022-12-07T11:00:00,37.1,{}
774,2022-12-07T12:00:00,41.47,{}
774,2022-12-07T13:00:00,41.86,{}
774,2022-12-07T14:00:00,42.18,{}
774,2022-12-07T15:00:00,47.7,{}
774,2022-12-07T16:00:00,59.36,{}
774,2022-12-07T17:00:00,62.23,{}
774,2022-12-07T18:00:00,57.75,{}
774,2022-12-07T19:00:00,53.79,{}
774,2022-12-07T20:00:00,61.74,{}
774,2022-12-07T21:00:00,60.99,{}
774,2022-12-07T22:00:00,61.18,{}
774,2022-12-07T23:00:00,57.28,{}
774,2022-12-08T00:00:00,56.56,{}
774,2022-12-08T01:00:00,55.53,{}
774,2022-12-08T02:00:00,54.77,{}
774,2022-12-08T03:00:00,51.4,{}
774,2022-12-08T04:00:00,45.25,{}
774,2022-12-08T05:00:00,37.17,{}
774,2022-12-08T06:00:00,24.8,{}
774,2022-12-08T07:00:00,20.02,{}
774,2022-12-08T08:00:00,18.76,{}
774,2022-12-08T09:00:00,17.7,{}
774,2022-12-08T10:00:00,17.91,{}
774,2022-12-08T11:00:00,21.01,{}
774,2022-12-08T12:00:00,20.08,{}
774,2022-12-08T13:00:00,25.26,{}
774,2022-12-08T14:00:00,26.97,{}
774,2022-12-08T15:00:00,18.59,{}
774,2022-12-08T16:00:00,34.05,{}
774,2022-12-08T17:00:00,39.27,{}
774,2022-12-08T18:00:00,42.72,{}
774,2022-12-08T19:00:00,39.81,{}
774,2022-12-08T20:00:00,48.05,{}
774,2022-12-08T21:00:00,46.53,{}
774,2022-12-08T22:00:00,42.19,{}
774,2022-12-08T23:00:00,59.52,{}
774,2022-12-09T00:00:00,45.59,{}
774,2022-12-09T01:00:00,44.3,{}
774,2022-12-09T02:00:00,41.56,{}
774,2022-12-09T03:00:00,40.96,{}
774,2022-12-09T04:00:00,41.55,{}
774,2022-12-09T05:00:00,21.7,{}
774,2022-12-09T06:00:00,25.55,{}
774,2022-12-09T07:00:00,19.51,{}
774,2022-12-09T08:00:00,16.68,{}
774,2022-12-09T09:00:00,13.14,{}
774,2022-12-09T10:00:00,16.68,{}
774,2022-12-09T11:00:00,17.39,{}
774,2022-12-09T12:00:00,19.87,{}
774,2022-12-09T13:00:00,23.89,{}
774,2022-12-09T14:00:00,23.25,{}
774,2022-12-09T15:00:00,16.29,{}
774,2022-12-09T16:00:00,32.54,{}
774,2022-12-09T17:00:00,36.94,{}
774,2022-12-09T18:00:00,38.65,{}
774,2022-12-09T19:00:00,41.6,{}
774,2022-12-09T20:00:00,45.01,{}
774,2022-12-09T21:00:00,43.19,{}
774,2022-12-09T22:00:00,45.11,{}
774,2022-12-09T23:00:00,47.88,{}
774,2022-12-10T00:00:00,39.88,{}
774,2022-12-10T01:00:00,38.2,{}
774,2022-12-10T02:00:00,34.84,{}
774,2022-12-10T03:00:00,30.87,{}
774,2022-12-10T04:00:00,34.84,{}
774,2022-12-10T05:00:00,17.82,{}
774,2022-12-10T06:00:00,21.77,{}
774,2022-12-10T07:00:00,19.2,{}
774,2022-12-10T08:00:00,17.32,{}
774,2022-12-10T09:00:00,15.28,{}
774,2022-12-10T10:00:00,12.75,{}
774,2022-12-10T11:00:00,18.04,{}
774,2022-12-10T12:00:00,11.61,{}
774,2022-12-10T13:00:00,19.1,{}
774,2022-12-10T14:00:00,13.85,{}
774,2022-12-10T15:00:00,12.6,{}
774,2022-12-10T16:00:00,17.48,{}
774,2022-12-10T17:00:00,23.49,{}
774,2022-12-10T18:00:00,24.66,{}
774,2022-12-10T19:00:00,27.39,{}
774,2022-12-10T20:00:00,29.45,{}
774,2022-12-10T21:00:00,40.79,{}
774,2022-12-10T22:00:00,61.12,{}
774,2022-12-10T23:00:00,62.1,{}
774,2022-12-11T00:00:00,61.46,{}
774,2022-12-11T01:00:00,56.33,{}
774,2022-12-11T02:00:00,57.23,{}
774,2022-12-11T03:00:00,51.68,{}
774,2022-12-11T04:00:00,36.97,{}
774,2022-12-11T05:00:00,32.71,{}
774,2022-12-11T06:00:00,24.32,{}
774,2022-12-11T07:00:00,21.14,{}
774,2022-12-11T08:00:00,19.26,{}
774,2022-12-11T09:00:00,17.44,{}
774,2022-12-11T10:00:00,19.17,{}
774,2022-12-11T11:00:00,20.92,{}
774,2022-12-11T12:00:00,28.31,{}
774,2022-12-11T13:00:00,27.61,{}
774,2022-12-11T14:00:00,27.16,{}
774,2022-12-11T15:00:00,26.21,{}
774,2022-12-11T16:00:00,32.99,{}
774,2022-12-11T17:00:00,40.5,{}
774,2022-12-11T18:00:00,56.65,{}
774,2022-12-11T19:00:00,60.59,{}
774,2022-12-11T20:00:00,59.69,{}
774,2022-12-11T21:00:00,59.39,{}
774,2022-12-11T22:00:00,62.89,{}
774,2022-12-11T23:00:00,62.34,{}
774,2022-12-12T00:00:00,64.12,{}
774,2022-12-12T01:00:00,62.41,{}
774,2022-12-12T02:00:00,64.96,{}
774,2022-12-12T03:00:00,61.06,{}
774,2022-12-12T04:00:00,57.94,{}
774,2022-12-12T05:00:00,38.09,{}
774,2022-12-12T06:00:00,29.69,{}
774,2022-12-12T07:00:00,26.47,{}
774,2022-12-12T08:00:00,31.41,{}
774,2022-12-12T09:00:00,27.33,{}
774,2022-12-12T10:00:00,24.31,{}
774,2022-12-12T11:00:00,22.99,{}
774,2022-12-12T12:00:00,27.1,{}
774,2022-12-12T13:00:00,29.12,{}
774,2022-12-12T14:00:00,39.73,{}
774,2022-12-12T15:00:00,33.91,{}
774,2022-12-12T16:00:00,41.12,{}
774,2022-12-12T17:00:00,47.68,{}
774,2022-12-12T18:00:00,50.7,{}
774,2022-12-12T19:00:00,55.46,{}
774,2022-12-12T20:00:00,60.25,{}
774,2022-12-12T21:00:00,61.05,{}
774,2022-12-12T22:00:00,63.58,{}
774,2022-12-12T23:00:00,62.36,{}
774,2022-12-13T00:00:00,57.5,{}
774,2022-12-13T01:00:00,57.54,{}
774,2022-12-13T02:00:00,56.87,{}
774,2022-12-13T03:00:00,47.11,{}
774,2022-12-13T04:00:00,42.5,{}
774,2022-12-13T05:00:00,28.24,{}
774,2022-12-13T06:00:00,21.58,{}
774,2022-12-13T07:00:00,17.3,{}
774,2022-12-13T08:00:00,13.95,{}
774,2022-12-13T09:00:00,17.61,{}
774,2022-12-13T10:00:00,16.65,{}
774,2022-12-13T11:00:00,27.02,{}
774,2022-12-13T12:00:00,34.01,{}
774,2022-12-13T13:00:00,31.05,{}
774,2022-12-13T14:00:00,31.75,{}
774,2022-12-13T15:00:00,30.22,{}
774,2022-12-13T16:00:00,30.94,{}
774,2022-12-13T17:00:00,40.76,{}
774,2022-12-13T18:00:00,41.68,{}
774,2022-12-13T19:00:00,46.81,{}
774,2022-12-13T20:00:00,49.55,{}
774,2022-12-13T21:00:00,52.22,{}
774,2022-12-13T22:00:00,58.48,{}
774,2022-12-13T23:00:00,52.84,{}
774,2022-12-14T00:00:00,49.13,{}
774,2022-12-14T01:00:00,48.39,{}
774,2022-12-14T02:00:00,43.29,{}
774,2022-12-14T03:00:00,37.82,{}
774,2022-12-14T04:00:00,30.91,{}
774,2022-12-14T05:00:00,26.88,{}
774,2022-12-14T06:00:00,17.87,{}
774,2022-12-14T07:00:00,15.86,{}
774,2022-12-14T08:00:00,15.44,{}
774,2022-12-14T09:00:00,14.47,{}
774,2022-12-14T10:00:00,12.44,{}
774,2022-12-14T11:00:00,20.04,{}
774,2022-12-14T12:00:00,25.08,{}
774,2022-12-14T13:00:00,27.51,{}
774,2022-12-14T14:00:00,32.01,{}
774,2022-12-14T15:00:00,24.56,{}
774,2022-12-14T16:00:00,28.94,{}
774,2022-12-14T17:00:00,31.71,{}
774,2022-12-14T18:00:00,37.65,{}
774,2022-12-14T19:00:00,43.22,{}
774,2022-12-14T20:00:00,47.4,{}
774,2022-12-14T21:00:00,52.91,{}
774,2022-12-14T22:00:00,53.43,{}
774,2022-12-14T23:00:00,53.49,{}
774,2022-12-15T00:00:00,48.17,{}
774,2022-12-15T01:00:00,44.88,{}
774,2022-12-15T02:00:00,41.39,{}
774,2022-12-15T03:00:00,38.57,{}
774,2022-12-15T04:00:00,32.71,{}
774,2022-12-15T05:00:00,20.68,{}
774,2022-12-15T06:00:00,18.71,{}
774,2022-12-15T07:00:00,14.53,{}
774,2022-12-15T08:00:00,15.29,{}
774,2022-12-15T09:00:00,15.87,{}
774,2022-12-15T10:00:00,15.94,{}
774,2022-12-15T11:00:00,17.26,{}
774,2022-12-15T12:00:00,28.38,{}
774,2022-12-15T13:00:00,27.92,{}
774,2022-12-15T14:00:00,29.04,{}
774,2022-12-15T15:00:00,26.7,{}
774,2022-12-15T16:00:00,29.4,{}
774,2022-12-15T17:00:00,33.46,{}
774,2022-12-15T18:00:00,38.73,{}
774,2022-12-15T19:00:00,39.5,{}
774,2022-12-15T20:00:00,45.54,{}
774,2022-12-15T21:00:00,50.57,{}
774,2022-12-15T22:00:00,53.36,{}
774,2022-12-15T23:00:00,52.96,{}
774,2022-12-16T00:00:00,53.14,{}
774,2022-12-16T01:00:00,49.08,{}
774,2022-12-16T02:00:00,45.52,{}
774,2022-12-16T03:00:00,52.83,{}
774,2022-12-16T04:00:00,42.73,{}
774,2022-12-16T05:00:00,28.59,{}
774,2022-12-16T06:00:00,18.45,{}
774,2022-12-16T07:00:00,19.61,{}
774,2022-12-16T08:00:00,18.54,{}
774,2022-12-16T09:00:00,16.67,{}
774,2022-12-16T10:00:00,14.91,{}
774,2022-12-16T11:00:00,19.02,{}
774,2022-12-16T12:00:00,29.6,{}
774,2022-12-16T13:00:00,33.71,{}
774,2022-12-16T14:00:00,32.47,{}
774,2022-12-16T15:00:00,29.37,{}
774,2022-12-16T16:00:00,33.01,{}
774,2022-12-16T17:00:00,39.4,{}
774,2022-12-16T18:00:00,46.79,{}
774,2022-12-16T19:00:00,51.88,{}
774,2022-12-16T20:00:00,52.09,{}
774,2022-12-16T21:00:00,55.65,{}
774,2022-12-16T22:00:00,62.21,{}
774,2022-12-16T23:00:00,60.75,{}
774,2022-12-17T00:00:00,53.94,{}
774,2022-12-17T01:00:00,49.42,{}
774,2022-12-17T02:00:00,47.77,{}
774,2022-12-17T03:00:00,42.58,{}
774,2022-12-17T04:00:00,42.41,{}
774,2022-12-17T05:00:00,26.27,{}
774,2022-12-17T06:00:00,22.58,{}
774,2022-12-17T07:00:00,16.88,{}
774,2022-12-17T08:00:00,17.17,{}
774,2022-12-17T09:00:00,16.08,{}
774,2022-12-17T10:00:00,16.46,{}
774,2022-12-17T11:00:00,19.73,{}
774,2022-12-17T12:00:00,24.95,{}
774,2022-12-17T13:00:00,25.03,{}
774,2022-12-17T14:00:00,26.03,{}
774,2022-12-17T15:00:00,20.98,{}
774,2022-12-17T16:00:00,32.45,{}
774,2022-12-17T17:00:00,35.31,{}
774,2022-12-17T18:00:00,41.92,{}
774,2022-12-17T19:00:00,45.68,{}
774,2022-12-17T20:00:00,53.56,{}
774,2022-12-17T21:00:00,56.13,{}
774,2022-12-17T22:00:00,56.04,{}
774,2022-12-17T23:00:00,56.95,{}
774,2022-12-18T00:00:00,59.61,{}
774,2022-12-18T01:00:00,45.94,{}
774,2022-12-18T02:00:00,40.65,{}
774,2022-12-18T03:00:00,34.68,{}
774,2022-12-18T04:00:00,32.62,{}
774,2022-12-18T05:00:00,30.69,{}
774,2022-12-18T06:00:00,22.14,{}
774,2022-12-18T07:00:00,19.56,{}
774,2022-12-18T08:00:00,18.64,{}
774,2022-12-18T09:00:00,17.76,{}
774,2022-12-18T10:00:00,18.82,{}
774,2022-12-18T11:00:00,23.11,{}
774,2022-12-18T12:00:00,27.99,{}
774,2022-12-18T13:00:00,31.5,{}
774,2022-12-18T14:00:00,32.02,{}
774,2022-12-18T15:00:00,32.08,{}
774,2022-12-18T16:00:00,34.12,{}
774,2022-12-18T17:00:00,35.05,{}
774,2022-12-18T18:00:00,47.71,{}
774,2022-12-18T19:00:00,51.4,{}
774,2022-12-18T20:00:00,51.14,{}
774,2022-12-18T21:00:00,53.91,{}
774,2022-12-18T22:00:00,57.65,{}
774,2022-12-18T23:00:00,58.41,{}
774,2022-12-19T00:00:00,58.67,{}
774,2022-12-19T01:00:00,57.58,{}
774,2022-12-19T02:00:00,52.32,{}
774,2022-12-19T03:00:00,32.78,{}
774,2022-12-19T04:00:00,34.85,{}
774,2022-12-19T05:00:00,30.12,{}
774,2022-12-19T06:00:00,22.49,{}
774,2022-12-19T07:00:00,17.56,{}
774,2022-12-19T08:00:00,16.46,{}
774,2022-12-19T09:00:00,17.55,{}
774,2022-12-19T10:00:00,16.2,{}
774,2022-12-19T11:00:00,20.62,{}
774,2022-12-19T12:00:00,30.95,{}
774,2022-12-19T13:00:00,34.5,{}
774,2022-12-19T14:00:00,35.99,{}
774,2022-12-19T15:00:00,35.36,{}
774,2022-12-19T16:00:00,35.12,{}
774,2022-12-19T17:00:00,44.01,{}
774,2022-12-19T18:00:00,49.86,{}
774,2022-12-19T19:00:00,56.77,{}
774,2022-12-19T20:00:00,59.63,{}
774,2022-12-19T21:00:00,58.48,{}
774,2022-12-19T22:00:00,60.62,{}
774,2022-12-19T23:00:00,63.12,{}
774,2022-12-20T00:00:00,58.35,{}
774,2022-12-20T01:00:00,57.81,{}
774,2022-12-20T02:00:00,55.33,{}
774,2022-12-20T03:00:00,49.39,{}
774,2022-12-20T04:00:00,41.27,{}
774,2022-12-20T05:00:00,27.01,{}
774,2022-12-20T06:00:00,26.66,{}
774,2022-12-20T07:00:00,21.01,{}
774,2022-12-20T08:00:00,20.74,{}
774,2022-12-20T09:00:00,18.73,{}
774,2022-12-20T10:00:00,18.51,{}
774,2022-12-20T11:00:00,23.35,{}
774,2022-12-20T12:00:00,30.29,{}
774,2022-12-20T13:00:00,33.35,{}
774,2022-12-20T14:00:00,32.94,{}
774,2022-12-20T15:00:00,29.24,{}
774,2022-12-20T16:00:00,34.54,{}
774,2022-12-20T17:00:00,40.33,{}
774,2022-12-20T18:00:00,45.82,{}
774,2022-12-20T19:00:00,54.25,{}
774,2022-12-20T20:00:00,56.02,{}
774,2022-12-20T21:00:00,54.85,{}
774,2022-12-20T22:00:00,58.21,{}
774,2022-12-20T23:00:00,56.22,{}
774,2022-12-21T00:00:00,55.09,{}
774,2022-12-21T01:00:00,50.31,{}
774,2022-12-21T02:00:00,51.08,{}
774,2022-12-21T03:00:00,46.46,{}
774,2022-12-21T04:00:00,32.87,{}
774,2022-12-21T05:00:00,26.73,{}
774,2022-12-21T06:00:00,21.73,{}
774,2022-12-21T07:00:00,15.33,{}
774,2022-12-21T08:00:00,15.55,{}
774,2022-12-21T09:00:00,15.49,{}
774,2022-12-21T10:00:00,17.14,{}
774,2022-12-21T11:00:00,17.89,{}
774,2022-12-21T12:00:00,27.01,{}
774,2022-12-21T13:00:00,32.32,{}
774,2022-12-21T14:00:00,28.05,{}
774,2022-12-21T15:00:00,27.28,{}
774,2022-12-21T16:00:00,32.83,{}
774,2022-12-21T17:00:00,39.88,{}
774,2022-12-21T18:00:00,48.43,{}
774,2022-12-21T19:00:00,52.83,{}
774,2022-12-21T20:00:00,55.38,{}
774,2022-12-21T21:00:00,59.52,{}
774,2022-12-21T22:00:00,62.32,{}
774,2022-12-21T23:00:00,63.23,{}
774,2022-12-22T00:00:00,61.67,{}
774,2022-12-22T01:00:00,56.68,{}
774,2022-12-22T02:00:00,58.52,{}
774,2022-12-22T03:00:00,53.03,{}
774,2022-12-22T04:00:00,42.36,{}
774,2022-12-22T05:00:00,34.62,{}
774,2022-12-22T06:00:00,22.9,{}
774,2022-12-22T07:00:00,17.87,{}
774,2022-12-22T08:00:00,16.39,{}
774,2022-12-22T09:00:00,15.71,{}
774,2022-12-22T10:00:00,16.38,{}
774,2022-12-22T11:00:00,19.41,{}
774,2022-12-22T12:00:00,28.14,{}
774,2022-12-22T13:00:00,34.72,{}
774,2022-12-22T14:00:00,37.54,{}
774,2022-12-22T15:00:00,31.96,{}
774,2022-12-22T16:00:00,34.15,{}
774,2022-12-22T17:00:00,40.33,{}
774,2022-12-22T18:00:00,50.2,{}
774,2022-12-22T19:00:00,54.79,{}
774,2022-12-22T20:00:00,55.03,{}
774,2022-12-22T21:00:00,59.61,{}
774,2022-12-22T22:00:00,63.84,{}
774,2022-12-22T23:00:00,62.7,{}
774,2022-12-23T00:00:00,56.44,{}
774,2022-12-23T01:00:00,55.96,{}
774,2022-12-23T02:00:00,54.0,{}
774,2022-12-23T03:00:00,51.69,{}
774,2022-12-23T04:00:00,46.82,{}
774,2022-12-23T05:00:00,41.66,{}
774,2022-12-23T06:00:00,23.84,{}
774,2022-12-23T07:00:00,23.29,{}
774,2022-12-23T08:00:00,17.83,{}
774,2022-12-23T09:00:00,16.61,{}
774,2022-12-23T10:00:00,19.15,{}
774,2022-12-23T11:00:00,21.17,{}
774,2022-12-23T12:00:00,29.1,{}
774,2022-12-23T13:00:00,29.62,{}
774,2022-12-23T14:00:00,31.1,{}
774,2022-12-23T15:00:00,29.08,{}
774,2022-12-23T16:00:00,35.91,{}
774,2022-12-23T17:00:00,38.58,{}
774,2022-12-23T18:00:00,46.89,{}
774,2022-12-23T19:00:00,52.99,{}
774,2022-12-23T20:00:00,59.07,{}
774,2022-12-23T21:00:00,54.84,{}
774,2022-12-23T22:00:00,58.76,{}
774,2022-12-23T23:00:00,58.96,{}
774,2022-12-24T00:00:00,57.94,{}
774,2022-12-24T01:00:00,59.51,{}
774,2022-12-24T02:00:00,58.84,{}
774,2022-12-24T03:00:00,52.67,{}
774,2022-12-24T04:00:00,46.37,{}
774,2022-12-24T05:00:00,37.02,{}
774,2022-12-24T06:00:00,25.31,{}
774,2022-12-24T07:00:00,16.41,{}
774,2022-12-24T08:00:00,17.94,{}
774,2022-12-24T09:00:00,17.86,{}
774,2022-12-24T10:00:00,18.62,{}
774,2022-12-24T11:00:00,22.66,{}
774,2022-12-24T12:00:00,27.9,{}
774,2022-12-24T13:00:00,33.04,{}
774,2022-12-24T14:00:00,23.96,{}
774,2022-12-24T15:00:00,28.17,{}
774,2022-12-24T16:00:00,34.34,{}
774,2022-12-24T17:00:00,44.83,{}
774,2022-12-24T18:00:00,52.91,{}
774,2022-12-24T19:00:00,59.92,{}
774,2022-12-24T20:00:00,58.08,{}
774,2022-12-24T21:00:00,58.45,{}
774,2022-12-24T22:00:00,59.17,{}
774,2022-12-24T23:00:00,58.83,{}
774,2022-12-25T00:00:00,59.7,{}
774,2022-12-25T01:00:00,57.29,{}
774,2022-12-25T02:00:00,61.28,{}
774,2022-12-25T03:00:00,52.56,{}
774,2022-12-25T04:00:00,50.69,{}
774,2022-12-25T05:00:00,45.19,{}
774,2022-12-25T06:00:00,28.73,{}
774,2022-12-25T07:00:00,19.42,{}
774,2022-12-25T08:00:00,19.0,{}
774,2022-12-25T09:00:00,18.02,{}
774,2022-12-25T10:00:00,19.38,{}
774,2022-12-25T11:00:00,34.13,{}
774,2022-12-25T12:00:00,34.21,{}
774,2022-12-25T13:00:00,8.79,{}
774,2022-12-25T14:00:00,0.99,{}
774,2022-12-25T15:00:00,42.1,{}
774,2022-12-25T16:00:00,52.14,{}
774,2022-12-25T17:00:00,52.29,{}
774,2022-12-25T18:00:00,58.61,{}
774,2022-12-25T19:00:00,65.55,{}
774,2022-12-25T20:00:00,56.84,{}
774,2022-12-25T21:00:00,58.22,{}
774,2022-12-25T22:00:00,60.15,{}
774,2022-12-25T23:00:00,61.2,{}
774,2022-12-26T00:00:00,63.46,{}
774,2022-12-26T01:00:00,65.39,{}
774,2022-12-26T02:00:00,62.63,{}
774,2022-12-26T03:00:00,49.62,{}
774,2022-12-26T04:00:00,51.56,{}
774,2022-12-26T05:00:00,49.09,{}
774,2022-12-26T06:00:00,36.96,{}
774,2022-12-26T07:00:00,24.24,{}
774,2022-12-26T08:00:00,22.31,{}
774,2022-12-26T09:00:00,19.65,{}
774,2022-12-26T10:00:00,19.02,{}
774,2022-12-26T11:00:00,24.82,{}
774,2022-12-26T12:00:00,29.75,{}
774,2022-12-26T13:00:00,39.09,{}
774,2022-12-26T14:00:00,37.5,{}
774,2022-12-26T15:00:00,33.36,{}
774,2022-12-26T16:00:00,33.4,{}
774,2022-12-26T17:00:00,51.11,{}
774,2022-12-26T18:00:00,51.42,{}
774,2022-12-26T19:00:00,62.25,{}
774,2022-12-26T20:00:00,63.4,{}
774,2022-12-26T21:00:00,57.82,{}
774,2022-12-26T22:00:00,59.66,{}
774,2022-12-26T23:00:00,60.35,{}
774,2022-12-27T00:00:00,60.39,{}
774,2022-12-27T01:00:00,62.59,{}
774,2022-12-27T02:00:00,61.03,{}
774,2022-12-27T03:00:00,60.34,{}
774,2022-12-27T04:00:00,43.8,{}
774,2022-12-27T05:00:00,45.14,{}
774,2022-12-27T06:00:00,35.72,{}
774,2022-12-27T07:00:00,25.64,{}
774,2022-12-27T08:00:00,26.52,{}
774,2022-12-27T09:00:00,18.98,{}
774,2022-12-27T10:00:00,21.63,{}
774,2022-12-27T11:00:00,27.56,{}
774,2022-12-27T12:00:00,35.91,{}
774,2022-12-27T13:00:00,37.11,{}
774,2022-12-27T14:00:00,48.69,{}
774,2022-12-27T15:00:00,38.27,{}
774,2022-12-27T16:00:00,46.8,{}
774,2022-12-27T17:00:00,55.65,{}
