sensor_id,ts,value,metadata
823,2022-12-12T12:00:00,0.58,{}
823,2022-12-12T13:00:00,1.29,{}
823,2022-12-12T14:00:00,1.12,{}
823,2022-12-12T15:00:00,1.31,{}
823,2022-12-12T16:00:00,2.29,{}
823,2022-12-12T17:00:00,3.68,{}
823,2022-12-12T18:00:00,3.53,{}
823,2022-12-12T19:00:00,3.57,{}
823,2022-12-12T20:00:00,3.61,{}
823,2022-12-12T21:00:00,4.04,{}
823,2022-12-12T22:00:00,3.16,{}
823,2022-12-12T23:00:00,2.17,{}
823,2022-12-13T00:00:00,1.87,{}
823,2022-12-13T01:00:00,1.72,{}
823,2022-12-13T02:00:00,1.48,{}
823,2022-12-13T03:00:00,1.54,{}
823,2022-12-13T04:00:00,0.82,{}
823,2022-12-13T05:00:00,0.69,{}
823,2022-12-13T06:00:00,0.29,{}
823,2022-12-13T07:00:00,0.0,{}
823,2022-12-13T08:00:00,0.0,{}
823,2022-12-13T09:00:00,0.0,{}
823,2022-12-13T10:00:00,0.0,{}
823,2022-12-13T11:00:00,0.0,{}
823,2022-12-13T12:00:00,0.11,{}
823,2022-12-13T13:00:00,0.07,{}
823,2022-12-13T14:00:00,0.14,{}
823,2022-12-13T15:00:00,0.71,{}
823,2022-12-13T16:00:00,1.89,{}
823,2022-12-13T17:00:00,2.17,{}
823,2022-12-13T18:00:00,3.07,{}
823,2022-12-13T19:00:00,3.31,{}
823,2022-12-13T20:00:00,2.98,{}
823,2022-12-13T21:00:00,2.75,{}
823,2022-12-13T22:00:00,2.88,{}
823,2022-12-13T23:00:00,2.01,{}
823,2022-12-14T00:00:00,1.62,{}
823,2022-12-14T01:00:00,1.39,{}
823,2022-12-14T02:00:00,1.14,{}
823,2022-12-14T03:00:00,0.89,{}
823,2022-12-14T04:00:00,0.7,{}
823,2022-12-14T05:00:00,0.46,{}
823,2022-12-14T06:00:00,0.11,{}
823,2022-12-14T07:00:00,1.06,{}
823,2022-12-14T08:00:00,0.46,{}
823,2022-12-14T09:00:00,0.12,{}
823,2022-12-14T10:00:00,0.04,{}
823,2022-12-14T11:00:00,0.19,{}
823,2022-12-14T12:00:00,0.05,{}
823,2022-12-14T13:00:00,0.0,{}
823,2022-12-14T14:00:00,0.03,{}
823,2022-12-14T15:00:00,0.07,{}
823,2022-12-14T16:00:00,1.25,{}
823,2022-12-14T17:00:00,2.46,{}
823,2022-12-14T18:00:00,2.92,{}
823,2022-12-14T19:00:00,3.09,{}
823,2022-12-14T20:00:00,3.32,{}
823,2022-12-14T21:00:00,3.16,{}
823,2022-12-14T22:00:00,3.12,{}
823,2022-12-14T23:00:00,1.71,{}
823,2022-12-15T00:00:00,1.22,{}
823,2022-12-15T01:00:00,1.06,{}
823,2022-12-15T02:00:00,0.83,{}
823,2022-12-15T03:00:00,0.72,{}
823,2022-12-15T04:00:00,0.77,{}
823,2022-12-15T05:00:00,1.35,{}
823,2022-12-15T06:00:00,0.97,{}
823,2022-12-15T07:00:00,0.15,{}
823,2022-12-15T08:00:00,0.07,{}
823,2022-12-15T09:00:00,0.09,{}
823,2022-12-15T10:00:00,0.18,{}
823,2022-12-15T11:00:00,0.08,{}
823,2022-12-15T12:00:00,0.01,{}
823,2022-12-15T13:00:00,0.02,{}
823,2022-12-15T14:00:00,0.0,{}
823,2022-12-15T15:00:00,0.01,{}
823,2022-12-15T16:00:00,1.52,{}
823,2022-12-15T17:00:00,2.57,{}
823,2022-12-15T18:00:00,3.06,{}
823,2022-12-15T19:00:00,3.29,{}
823,2022-12-15T20:00:00,3.5,{}
823,2022-12-15T21:00:00,3.35,{}
823,2022-12-15T22:00:00,3.32,{}
823,2022-12-15T23:00:00,2.28,{}
823,2022-12-16T00:00:00,1.71,{}
823,2022-12-16T01:00:00,1.4,{}
823,2022-12-16T02:00:00,1.28,{}
823,2022-12-16T03:00:00,1.42,{}
823,2022-12-16T04:00:00,0.98,{}
823,2022-12-16T05:00:00,0.4,{}
823,2022-12-16T06:00:00,0.33,{}
823,2022-12-16T07:00:00,0.0,{}
823,2022-12-16T08:00:00,0.04,{}
823,2022-12-16T09:00:00,0.0,{}
823,2022-12-16T10:00:00,0.0,{}
823,2022-12-16T11:00:00,0.07,{}
823,2022-12-16T12:00:00,0.63,{}
823,2022-12-16T13:00:00,0.0,{}
823,2022-12-16T14:00:00,0.1,{}
823,2022-12-16T15:00:00,0.11,{}
823,2022-12-16T16:00:00,1.67,{}
823,2022-12-16T17:00:00,3.03,{}
823,2022-12-16T18:00:00,3.54,{}
823,2022-12-16T19:00:00,3.67,{}
823,2022-12-16T20:00:00,4.26,{}
823,2022-12-16T21:00:00,3.62,{}
823,2022-12-16T22:00:00,2.63,{}
823,2022-12-16T23:00:00,1.85,{}
823,2022-12-17T00:00:00,1.55,{}
823,2022-12-17T01:00:00,1.34,{}
823,2022-12-17T02:00:00,1.3,{}
823,2022-12-17T03:00:00,0.94,{}
823,2022-12-17T04:00:00,0.61,{}
823,2022-12-17T05:00:00,0.44,{}
823,2022-12-17T06:00:00,0.11,{}
823,2022-12-17T07:00:00,0.0,{}
823,2022-12-17T08:00:00,0.0,{}
823,2022-12-17T09:00:00,0.0,{}
823,2022-12-17T10:00:00,0.0,{}
823,2022-12-17T11:00:00,0.0,{}
823,2022-12-17T12:00:00,0.0,{}
823,2022-12-17T13:00:00,0.0,{}
823,2022-12-17T14:00:00,0.0,{}
823,2022-12-17T15:00:00,0.0,{}
823,2022-12-17T16:00:00,0.84,{}
823,2022-12-17T17:00:00,1.28,{}
823,2022-12-17T18:00:00,1.28,{}
823,2022-12-17T19:00:00,1.4,{}
823,2022-12-17T20:00:00,2.06,{}
823,2022-12-17T21:00:00,2.18,{}
823,2022-12-17T22:00:00,2.1,{}
823,2022-12-17T23:00:00,1.95,{}
823,2022-12-18T00:00:00,1.66,{}
823,2022-12-18T01:00:00,1.24,{}
823,2022-12-18T02:00:00,1.21,{}
823,2022-12-18T03:00:00,1.07,{}
823,2022-12-18T04:00:00,0.91,{}
823,2022-12-18T05:00:00,0.41,{}
823,2022-12-18T06:00:00,0.08,{}
823,2022-12-18T07:00:00,0.0,{}
823,2022-12-18T08:00:00,0.0,{}
823,2022-12-18T09:00:00,0.0,{}
823,2022-12-18T10:00:00,0.0,{}
823,2022-12-18T11:00:00,0.0,{}
823,2022-12-18T12:00:00,0.07,{}
823,2022-12-18T13:00:00,0.18,{}
823,2022-12-18T14:00:00,0.24,{}
823,2022-12-18T15:00:00,0.38,{}
823,2022-12-18T16:00:00,0.72,{}
823,2022-12-18T17:00:00,1.08,{}
823,2022-12-18T18:00:00,1.29,{}
823,2022-12-18T19:00:00,1.83,{}
823,2022-12-18T20:00:00,1.94,{}
823,2022-12-18T21:00:00,2.08,{}
823,2022-12-18T22:00:00,2.18,{}
823,2022-12-18T23:00:00,1.91,{}
823,2022-12-19T00:00:00,1.82,{}
823,2022-12-19T01:00:00,1.52,{}
823,2022-12-19T02:00:00,1.33,{}
823,2022-12-19T03:00:00,1.0,{}
823,2022-12-19T04:00:00,1.29,{}
823,2022-12-19T05:00:00,0.61,{}
823,2022-12-19T06:00:00,0.12,{}
823,2022-12-19T07:00:00,0.0,{}
823,2022-12-19T08:00:00,0.0,{}
823,2022-12-19T09:00:00,0.46,{}
823,2022-12-19T10:00:00,1.03,{}
823,2022-12-19T11:00:00,0.1,{}
823,2022-12-19T12:00:00,0.01,{}
823,2022-12-19T13:00:00,0.03,{}
823,2022-12-19T14:00:00,0.01,{}
823,2022-12-19T15:00:00,0.09,{}
823,2022-12-19T16:00:00,1.72,{}
823,2022-12-19T17:00:00,3.47,{}
823,2022-12-19T18:00:00,3.94,{}
823,2022-12-19T19:00:00,4.22,{}
823,2022-12-19T20:00:00,4.38,{}
823,2022-12-19T21:00:00,4.22,{}
823,2022-12-19T22:00:00,3.62,{}
823,2022-12-19T23:00:00,2.71,{}
823,2022-12-20T00:00:00,2.12,{}
823,2022-12-20T01:00:00,1.73,{}
823,2022-12-20T02:00:00,1.6,{}
823,2022-12-20T03:00:00,1.11,{}
823,2022-12-20T04:00:00,0.85,{}
823,2022-12-20T05:00:00,0.48,{}
823,2022-12-20T06:00:00,0.16,{}
823,2022-12-20T07:00:00,0.0,{}
823,2022-12-20T08:00:00,0.0,{}
823,2022-12-20T09:00:00,0.0,{}
823,2022-12-20T10:00:00,0.0,{}
823,2022-12-20T11:00:00,0.0,{}
823,2022-12-20T12:00:00,0.0,{}
823,2022-12-20T13:00:00,0.13,{}
823,2022-12-20T14:00:00,0.23,{}
823,2022-12-20T15:00:00,0.07,{}
823,2022-12-20T16:00:00,1.24,{}
823,2022-12-20T17:00:00,2.02,{}
823,2022-12-20T18:00:00,3.09,{}
823,2022-12-20T19:00:00,3.9,{}
823,2022-12-20T20:00:00,4.14,{}
823,2022-12-20T21:00:00,3.76,{}
823,2022-12-20T22:00:00,3.02,{}
823,2022-12-20T23:00:00,2.48,{}
823,2022-12-21T00:00:00,1.98,{}
823,2022-12-21T01:00:00,1.88,{}
823,2022-12-21T02:00:00,1.56,{}
823,2022-12-21T03:00:00,1.4,{}
823,2022-12-21T04:00:00,1.26,{}
823,2022-12-21T05:00:00,0.5,{}
823,2022-12-21T06:00:00,0.11,{}
823,2022-12-21T07:00:00,0.0,{}
823,2022-12-21T08:00:00,0.0,{}
823,2022-12-21T09:00:00,0.0,{}
823,2022-12-21T10:00:00,0.0,{}
823,2022-12-21T11:00:00,0.28,{}
823,2022-12-21T12:00:00,0.74,{}
823,2022-12-21T13:00:00,0.07,{}
823,2022-12-21T14:00:00,0.0,{}
823,2022-12-21T15:00:00,0.7,{}
823,2022-12-21T16:00:00,4.34,{}
823,2022-12-21T17:00:00,4.85,{}
823,2022-12-21T18:00:00,5.28,{}
823,2022-12-21T19:00:00,4.99,{}
823,2022-12-21T20:00:00,4.06,{}
823,2022-12-21T21:00:00,4.26,{}
823,2022-12-21T22:00:00,4.77,{}
823,2022-12-21T23:00:00,3.5,{}
823,2022-12-22T00:00:00,2.99,{}
823,2022-12-22T01:00:00,2.56,{}
823,2022-12-22T02:00:00,2.72,{}
823,2022-12-22T03:00:00,2.22,{}
823,2022-12-22T04:00:00,1.86,{}
823,2022-12-22T05:00:00,1.11,{}
823,2022-12-22T06:00:00,0.16,{}
823,2022-12-22T07:00:00,0.0,{}
823,2022-12-22T08:00:00,0.0,{}
823,2022-12-22T09:00:00,0.0,{}
823,2022-12-22T10:00:00,0.0,{}
823,2022-12-22T11:00:00,0.96,{}
823,2022-12-22T12:00:00,0.35,{}
823,2022-12-22T13:00:00,0.02,{}
823,2022-12-22T14:00:00,0.5,{}
823,2022-12-22T15:00:00,0.99,{}
823,2022-12-22T16:00:00,2.08,{}
823,2022-12-22T17:00:00,2.33,{}
823,2022-12-22T18:00:00,2.5,{}
823,2022-12-22T19:00:00,3.27,{}
823,2022-12-22T20:00:00,2.79,{}
823,2022-12-22T21:00:00,2.95,{}
823,2022-12-22T22:00:00,3.63,{}
823,2022-12-22T23:00:00,3.22,{}
823,2022-12-23T00:00:00,2.63,{}
823,2022-12-23T01:00:00,3.17,{}
823,2022-12-23T02:00:00,2.68,{}
823,2022-12-23T03:00:00,2.63,{}
823,2022-12-23T04:00:00,2.36,{}
823,2022-12-23T05:00:00,0.92,{}
823,2022-12-23T06:00:00,0.18,{}
823,2022-12-23T07:00:00,0.0,{}
823,2022-12-23T08:00:00,0.0,{}
823,2022-12-23T09:00:00,0.0,{}
823,2022-12-23T10:00:00,0.0,{}
823,2022-12-23T11:00:00,0.0,{}
823,2022-12-23T12:00:00,0.15,{}
823,2022-12-23T13:00:00,0.3,{}
823,2022-12-23T14:00:00,0.39,{}
823,2022-12-23T15:00:00,0.35,{}
823,2022-12-23T16:00:00,1.14,{}
823,2022-12-23T17:00:00,1.86,{}
823,2022-12-23T18:00:00,2.19,{}
823,2022-12-23T19:00:00,2.21,{}
823,2022-12-23T20:00:00,2.36,{}
823,2022-12-23T21:00:00,3.37,{}
823,2022-12-23T22:00:00,3.54,{}
823,2022-12-23T23:00:00,3.83,{}
823,2022-12-24T00:00:00,3.06,{}
823,2022-12-24T01:00:00,3.04,{}
823,2022-12-24T02:00:00,2.89,{}
823,2022-12-24T03:00:00,3.11,{}
823,2022-12-24T04:00:00,2.46,{}
823,2022-12-24T05:00:00,1.11,{}
823,2022-12-24T06:00:00,0.22,{}
823,2022-12-24T07:00:00,0.0,{}
823,2022-12-24T08:00:00,0.0,{}
823,2022-12-24T09:00:00,0.0,{}
823,2022-12-24T10:00:00,0.0,{}
823,2022-12-24T11:00:00,0.0,{}
823,2022-12-24T12:00:00,0.11,{}
823,2022-12-24T13:00:00,0.68,{}
823,2022-12-24T14:00:00,0.5,{}
823,2022-12-24T15:00:00,0.72,{}
823,2022-12-24T16:00:00,1.67,{}
823,2022-12-24T17:00:00,2.08,{}
823,2022-12-24T18:00:00,2.37,{}
823,2022-12-24T19:00:00,2.42,{}
823,2022-12-24T20:00:00,2.94,{}
823,2022-12-24T21:00:00,3.52,{}
823,2022-12-24T22:00:00,3.75,{}
823,2022-12-24T23:00:00,3.82,{}
823,2022-12-25T00:00:00,2.88,{}
823,2022-12-25T01:00:00,2.7,{}
823,2022-12-25T02:00:00,2.28,{}
823,2022-12-25T03:00:00,2.01,{}
823,2022-12-25T04:00:00,1.79,{}
823,2022-12-25T05:00:00,0.86,{}
823,2022-12-25T06:00:00,0.11,{}
823,2022-12-25T07:00:00,0.0,{}
823,2022-12-25T08:00:00,0.0,{}
823,2022-12-25T09:00:00,0.0,{}
823,2022-12-25T10:00:00,0.0,{}
823,2022-12-25T11:00:00,0.01,{}
823,2022-12-25T12:00:00,0.46,{}
823,2022-12-25T13:00:00,1.11,{}
823,2022-12-25T14:00:00,0.78,{}
823,2022-12-25T15:00:00,1.41,{}
823,2022-12-25T16:00:00,2.12,{}
823,2022-12-25T17:00:00,2.88,{}
823,2022-12-25T18:00:00,3.11,{}
823,2022-12-25T19:00:00,3.64,{}
823,2022-12-25T20:00:00,4.39,{}
823,2022-12-25T21:00:00,5.66,{}
823,2022-12-25T22:00:00,6.16,{}
823,2022-12-25T23:00:00,5.46,{}
823,2022-12-26T00:00:00,4.44,{}
823,2022-12-26T01:00:00,3.2,{}
823,2022-12-26T02:00:00,2.7,{}
823,2022-12-26T03:00:00,2.1,{}
823,2022-12-26T04:00:00,2.03,{}
823,2022-12-26T05:00:00,1.08,{}
823,2022-12-26T06:00:00,0.14,{}
823,2022-12-26T07:00:00,0.0,{}
823,2022-12-26T08:00:00,0.0,{}
823,2022-12-26T09:00:00,0.0,{}
823,2022-12-26T10:00:00,0.0,{}
823,2022-12-26T11:00:00,0.0,{}
823,2022-12-26T12:00:00,0.71,{}
823,2022-12-26T13:00:00,1.65,{}
823,2022-12-26T14:00:00,1.32,{}
823,2022-12-26T15:00:00,1.14,{}
823,2022-12-26T16:00:00,1.92,{}
823,2022-12-26T17:00:00,3.01,{}
823,2022-12-26T18:00:00,2.77,{}
823,2022-12-26T19:00:00,3.13,{}
823,2022-12-26T20:00:00,3.8,{}
823,2022-12-26T21:00:00,4.58,{}
823,2022-12-26T22:00:00,5.5,{}
823,2022-12-26T23:00:00,4.67,{}
823,2022-12-27T00:00:00,3.78,{}
823,2022-12-27T01:00:00,2.91,{}
823,2022-12-27T02:00:00,2.55,{}
823,2022-12-27T03:00:00,2.18,{}
823,2022-12-27T04:00:00,1.73,{}
823,2022-12-27T05:00:00,1.24,{}
823,2022-12-27T06:00:00,0.23,{}
823,2022-12-27T07:00:00,0.0,{}
823,2022-12-27T08:00:00,0.0,{}
823,2022-12-27T09:00:00,0.0,{}
823,2022-12-27T10:00:00,0.0,{}
823,2022-12-27T11:00:00,0.0,{}
823,2022-12-27T12:00:00,0.95,{}
823,2022-12-27T13:00:00,1.53,{}
823,2022-12-27T14:00:00,1.47,{}
823,2022-12-27T15:00:00,1.16,{}
