sensor_id,ts,value,metadata
151,2022-12-13T07:00:00,76.07,{}
151,2022-12-13T08:00:00,74.08,{}
151,2022-12-13T09:00:00,76.76,{}
151,2022-12-13T10:00:00,78.11,{}
151,2022-12-13T11:00:00,75.54,{}
151,2022-12-13T12:00:00,78.52,{}
151,2022-12-13T13:00:00,82.34,{}
151,2022-12-13T14:00:00,85.98,{}
151,2022-12-13T15:00:00,84.54,{}
151,2022-12-13T16:00:00,71.89,{}
151,2022-12-13T17:00:00,76.05,{}
151,2022-12-13T18:00:00,87.57,{}
151,2022-12-13T19:00:00,79.58,{}
151,2022-12-13T20:00:00,81.68,{}
151,2022-12-13T21:00:00,75.11,{}
151,2022-12-13T22:00:00,67.91,{}
151,2022-12-13T23:00:00,75.34,{}
151,2022-12-14T00:00:00,82.96,{}
151,2022-12-14T01:00:00,83.51,{}
151,2022-12-14T02:00:00,76.85,{}
151,2022-12-14T03:00:00,78.01,{}
151,2022-12-14T04:00:00,74.11,{}
151,2022-12-14T05:00:00,81.77,{}
151,2022-12-14T06:00:00,82.24,{}
151,2022-12-14T07:00:00,82.37,{}
151,2022-12-14T08:00:00,82.09,{}
151,2022-12-14T09:00:00,86.95,{}
151,2022-12-14T10:00:00,86.5,{}
151,2022-12-14T11:00:00,84.1,{}
151,2022-12-14T12:00:00,86.33,{}
151,2022-12-14T13:00:00,89.2,{}
151,2022-12-14T14:00:00,94.58,{}
151,2022-12-14T15:00:00,93.37,{}
151,2022-12-14T16:00:00,90.59,{}
151,2022-12-14T17:00:00,85.28,{}
151,2022-12-14T18:00:00,86.05,{}
151,2022-12-14T19:00:00,81.09,{}
151,2022-12-14T20:00:00,81.76,{}
151,2022-12-14T21:00:00,81.27,{}
151,2022-12-14T22:00:00,82.31,{}
151,2022-12-14T23:00:00,82.57,{}
151,2022-12-15T00:00:00,86.74,{}
151,2022-12-15T01:00:00,89.74,{}
151,2022-12-15T02:00:00,88.69,{}
151,2022-12-15T03:00:00,88.76,{}
151,2022-12-15T04:00:00,83.81,{}
151,2022-12-15T05:00:00,84.68,{}
151,2022-12-15T06:00:00,83.33,{}
151,2022-12-15T07:00:00,85.18,{}
151,2022-12-15T08:00:00,85.21,{}
151,2022-12-15T09:00:00,84.6,{}
151,2022-12-15T10:00:00,87.07,{}
151,2022-12-15T11:00:00,86.31,{}
151,2022-12-15T12:00:00,88.86,{}
151,2022-12-15T13:00:00,91.95,{}
151,2022-12-15T14:00:00,88.57,{}
151,2022-12-15T15:00:00,85.14,{}
151,2022-12-15T16:00:00,79.91,{}
151,2022-12-15T17:00:00,80.57,{}
151,2022-12-15T18:00:00,83.02,{}
151,2022-12-15T19:00:00,79.36,{}
151,2022-12-15T20:00:00,79.55,{}
151,2022-12-15T21:00:00,80.96,{}
151,2022-12-15T22:00:00,82.84,{}
151,2022-12-15T23:00:00,81.0,{}
151,2022-12-16T00:00:00,85.6,{}
151,2022-12-16T01:00:00,87.22,{}
151,2022-12-16T02:00:00,86.05,{}
151,2022-12-16T03:00:00,85.62,{}
151,2022-12-16T04:00:00,81.31,{}
151,2022-12-16T05:00:00,86.42,{}
151,2022-12-16T06:00:00,83.31,{}
151,2022-12-16T07:00:00,84.1,{}
151,2022-12-16T08:00:00,82.68,{}
151,2022-12-16T09:00:00,83.53,{}
151,2022-12-16T10:00:00,84.17,{}
151,2022-12-16T11:00:00,83.44,{}
151,2022-12-16T12:00:00,86.95,{}
151,2022-12-16T13:00:00,85.01,{}
151,2022-12-16T14:00:00,86.82,{}
151,2022-12-16T15:00:00,80.23,{}
151,2022-12-16T16:00:00,77.9,{}
151,2022-12-16T17:00:00,83.09,{}
151,2022-12-16T18:00:00,78.0,{}
151,2022-12-16T19:00:00,80.34,{}
151,2022-12-16T20:00:00,77.0,{}
151,2022-12-16T21:00:00,73.98,{}
151,2022-12-16T22:00:00,71.6,{}
151,2022-12-16T23:00:00,82.73,{}
151,2022-12-17T00:00:00,85.51,{}
151,2022-12-17T01:00:00,89.86,{}
151,2022-12-17T02:00:00,88.3,{}
151,2022-12-17T03:00:00,87.6,{}
151,2022-12-17T04:00:00,76.59,{}
151,2022-12-17T05:00:00,75.88,{}
151,2022-12-17T06:00:00,78.05,{}
151,2022-12-17T07:00:00,74.02,{}
151,2022-12-17T08:00:00,72.84,{}
151,2022-12-17T09:00:00,75.76,{}
151,2022-12-17T10:00:00,73.17,{}
151,2022-12-17T11:00:00,76.89,{}
151,2022-12-17T12:00:00,79.56,{}
151,2022-12-17T13:00:00,89.79,{}
151,2022-12-17T14:00:00,94.77,{}
151,2022-12-17T15:00:00,101.93,{}
151,2022-12-17T16:00:00,106.18,{}
151,2022-12-17T17:00:00,98.54,{}
151,2022-12-17T18:00:00,88.38,{}
151,2022-12-17T19:00:00,70.17,{}
151,2022-12-17T20:00:00,62.98,{}
151,2022-12-17T21:00:00,65.89,{}
151,2022-12-17T22:00:00,72.82,{}
151,2022-12-17T23:00:00,72.74,{}
151,2022-12-18T00:00:00,75.26,{}
151,2022-12-18T01:00:00,81.3,{}
151,2022-12-18T02:00:00,80.24,{}
151,2022-12-18T03:00:00,78.62,{}
151,2022-12-18T04:00:00,70.26,{}
151,2022-12-18T05:00:00,76.98,{}
151,2022-12-18T06:00:00,78.39,{}
151,2022-12-18T07:00:00,78.93,{}
151,2022-12-18T08:00:00,78.39,{}
151,2022-12-18T09:00:00,75.94,{}
151,2022-12-18T10:00:00,77.34,{}
151,2022-12-18T11:00:00,78.28,{}
151,2022-12-18T12:00:00,80.2,{}
151,2022-12-18T13:00:00,80.52,{}
151,2022-12-18T14:00:00,82.25,{}
151,2022-12-18T15:00:00,79.5,{}
151,2022-12-18T16:00:00,88.9,{}
151,2022-12-18T17:00:00,86.61,{}
151,2022-12-18T18:00:00,83.44,{}
151,2022-12-18T19:00:00,83.84,{}
151,2022-12-18T20:00:00,71.98,{}
151,2022-12-18T21:00:00,73.55,{}
151,2022-12-18T22:00:00,76.02,{}
151,2022-12-18T23:00:00,72.08,{}
151,2022-12-19T00:00:00,77.92,{}
151,2022-12-19T01:00:00,81.33,{}
151,2022-12-19T02:00:00,80.12,{}
151,2022-12-19T03:00:00,74.91,{}
151,2022-12-19T04:00:00,69.97,{}
151,2022-12-19T05:00:00,75.02,{}
151,2022-12-19T06:00:00,76.38,{}
151,2022-12-19T07:00:00,73.66,{}
151,2022-12-19T08:00:00,69.05,{}
151,2022-12-19T09:00:00,71.35,{}
151,2022-12-19T10:00:00,73.96,{}
151,2022-12-19T11:00:00,74.18,{}
151,2022-12-19T12:00:00,75.28,{}
151,2022-12-19T13:00:00,85.84,{}
151,2022-12-19T14:00:00,93.67,{}
151,2022-12-19T15:00:00,90.12,{}
151,2022-12-19T16:00:00,84.22,{}
151,2022-12-19T17:00:00,81.44,{}
151,2022-12-19T18:00:00,95.6,{}
151,2022-12-19T19:00:00,83.77,{}
151,2022-12-19T20:00:00,82.32,{}
151,2022-12-19T21:00:00,80.5,{}
151,2022-12-19T22:00:00,81.82,{}
151,2022-12-19T23:00:00,82.67,{}
151,2022-12-20T00:00:00,86.29,{}
151,2022-12-20T01:00:00,87.04,{}
151,2022-12-20T02:00:00,77.87,{}
151,2022-12-20T03:00:00,78.3,{}
151,2022-12-20T04:00:00,70.91,{}
151,2022-12-20T05:00:00,70.19,{}
151,2022-12-20T06:00:00,70.38,{}
151,2022-12-20T07:00:00,72.0,{}
151,2022-12-20T08:00:00,72.64,{}
151,2022-12-20T09:00:00,70.39,{}
151,2022-12-20T10:00:00,70.23,{}
151,2022-12-20T11:00:00,69.24,{}
151,2022-12-20T12:00:00,70.53,{}
151,2022-12-20T13:00:00,77.52,{}
151,2022-12-20T14:00:00,83.23,{}
151,2022-12-20T15:00:00,79.07,{}
151,2022-12-20T16:00:00,84.42,{}
151,2022-12-20T17:00:00,93.88,{}
151,2022-12-20T18:00:00,88.47,{}
151,2022-12-20T19:00:00,82.85,{}
151,2022-12-20T20:00:00,80.16,{}
151,2022-12-20T21:00:00,81.69,{}
151,2022-12-20T22:00:00,79.81,{}
151,2022-12-20T23:00:00,79.14,{}
151,2022-12-21T00:00:00,84.03,{}
151,2022-12-21T01:00:00,84.81,{}
151,2022-12-21T02:00:00,79.65,{}
151,2022-12-21T03:00:00,80.14,{}
151,2022-12-21T04:00:00,80.72,{}
151,2022-12-21T05:00:00,81.82,{}
151,2022-12-21T06:00:00,80.23,{}
151,2022-12-21T07:00:00,85.73,{}
151,2022-12-21T08:00:00,88.05,{}
151,2022-12-21T09:00:00,87.35,{}
151,2022-12-21T10:00:00,85.99,{}
151,2022-12-21T11:00:00,82.59,{}
151,2022-12-21T12:00:00,81.7,{}
151,2022-12-21T13:00:00,75.85,{}
151,2022-12-21T14:00:00,76.97,{}
151,2022-12-21T15:00:00,78.66,{}
151,2022-12-21T16:00:00,79.26,{}
151,2022-12-21T17:00:00,78.09,{}
151,2022-12-21T18:00:00,73.21,{}
151,2022-12-21T19:00:00,69.67,{}
151,2022-12-21T20:00:00,70.36,{}
151,2022-12-21T21:00:00,68.71,{}
151,2022-12-21T22:00:00,69.52,{}
151,2022-12-21T23:00:00,73.39,{}
151,2022-12-22T00:00:00,74.16,{}
151,2022-12-22T01:00:00,83.98,{}
151,2022-12-22T02:00:00,84.06,{}
151,2022-12-22T03:00:00,77.41,{}
151,2022-12-22T04:00:00,70.95,{}
151,2022-12-22T05:00:00,70.25,{}
151,2022-12-22T06:00:00,72.43,{}
151,2022-12-22T07:00:00,71.35,{}
151,2022-12-22T08:00:00,75.56,{}
151,2022-12-22T09:00:00,70.07,{}
151,2022-12-22T10:00:00,69.48,{}
151,2022-12-22T11:00:00,70.31,{}
151,2022-12-22T12:00:00,73.96,{}
151,2022-12-22T13:00:00,81.46,{}
151,2022-12-22T14:00:00,83.08,{}
151,2022-12-22T15:00:00,79.07,{}
151,2022-12-22T16:00:00,82.54,{}
151,2022-12-22T17:00:00,72.04,{}
151,2022-12-22T18:00:00,69.8,{}
151,2022-12-22T19:00:00,77.55,{}
151,2022-12-22T20:00:00,76.65,{}
151,2022-12-22T21:00:00,76.46,{}
151,2022-12-22T22:00:00,79.92,{}
151,2022-12-22T23:00:00,76.13,{}
151,2022-12-23T00:00:00,82.23,{}
151,2022-12-23T01:00:00,89.29,{}
151,2022-12-23T02:00:00,87.72,{}
151,2022-12-23T03:00:00,86.77,{}
151,2022-12-23T04:00:00,82.27,{}
151,2022-12-23T05:00:00,82.17,{}
151,2022-12-23T06:00:00,81.3,{}
151,2022-12-23T07:00:00,82.03,{}
151,2022-12-23T08:00:00,83.91,{}
151,2022-12-23T09:00:00,86.58,{}
151,2022-12-23T10:00:00,87.78,{}
151,2022-12-23T11:00:00,87.59,{}
151,2022-12-23T12:00:00,89.38,{}
151,2022-12-23T13:00:00,88.86,{}
151,2022-12-23T14:00:00,89.53,{}
151,2022-12-23T15:00:00,85.56,{}
151,2022-12-23T16:00:00,82.59,{}
151,2022-12-23T17:00:00,69.56,{}
151,2022-12-23T18:00:00,69.0,{}
151,2022-12-23T19:00:00,69.34,{}
151,2022-12-23T20:00:00,67.3,{}
151,2022-12-23T21:00:00,72.91,{}
151,2022-12-23T22:00:00,76.79,{}
151,2022-12-23T23:00:00,81.41,{}
151,2022-12-24T00:00:00,82.58,{}
151,2022-12-24T01:00:00,81.06,{}
151,2022-12-24T02:00:00,81.33,{}
151,2022-12-24T03:00:00,81.39,{}
151,2022-12-24T04:00:00,82.38,{}
151,2022-12-24T05:00:00,77.6,{}
151,2022-12-24T06:00:00,81.17,{}
151,2022-12-24T07:00:00,82.96,{}
151,2022-12-24T08:00:00,82.95,{}
151,2022-12-24T09:00:00,82.25,{}
151,2022-12-24T10:00:00,85.21,{}
151,2022-12-24T11:00:00,88.34,{}
151,2022-12-24T12:00:00,85.55,{}
151,2022-12-24T13:00:00,85.83,{}
151,2022-12-24T14:00:00,83.49,{}
151,2022-12-24T15:00:00,77.52,{}
151,2022-12-24T16:00:00,73.46,{}
151,2022-12-24T17:00:00,69.16,{}
151,2022-12-24T18:00:00,64.85,{}
151,2022-12-24T19:00:00,65.79,{}
151,2022-12-24T20:00:00,67.76,{}
151,2022-12-24T21:00:00,69.51,{}
151,2022-12-24T22:00:00,73.49,{}
151,2022-12-24T23:00:00,76.18,{}
151,2022-12-25T00:00:00,78.18,{}
151,2022-12-25T01:00:00,83.66,{}
151,2022-12-25T02:00:00,85.51,{}
151,2022-12-25T03:00:00,87.61,{}
151,2022-12-25T04:00:00,79.45,{}
151,2022-12-25T05:00:00,73.97,{}
151,2022-12-25T06:00:00,73.61,{}
151,2022-12-25T07:00:00,71.07,{}
151,2022-12-25T08:00:00,72.98,{}
151,2022-12-25T09:00:00,73.15,{}
151,2022-12-25T10:00:00,71.43,{}
151,2022-12-25T11:00:00,69.05,{}
151,2022-12-25T12:00:00,72.6,{}
151,2022-12-25T13:00:00,71.2,{}
151,2022-12-25T14:00:00,72.43,{}
151,2022-12-25T15:00:00,66.63,{}
151,2022-12-25T16:00:00,69.64,{}
151,2022-12-25T17:00:00,59.39,{}
151,2022-12-25T18:00:00,62.11,{}
151,2022-12-25T19:00:00,64.83,{}
151,2022-12-25T20:00:00,67.72,{}
151,2022-12-25T21:00:00,69.55,{}
151,2022-12-25T22:00:00,74.92,{}
151,2022-12-25T23:00:00,87.8,{}
151,2022-12-26T00:00:00,88.43,{}
151,2022-12-26T01:00:00,93.09,{}
151,2022-12-26T02:00:00,87.68,{}
151,2022-12-26T03:00:00,86.62,{}
151,2022-12-26T04:00:00,83.05,{}
151,2022-12-26T05:00:00,73.28,{}
151,2022-12-26T06:00:00,73.41,{}
151,2022-12-26T07:00:00,72.66,{}
151,2022-12-26T08:00:00,71.23,{}
151,2022-12-26T09:00:00,71.58,{}
151,2022-12-26T10:00:00,71.4,{}
151,2022-12-26T11:00:00,70.6,{}
151,2022-12-26T12:00:00,73.73,{}
151,2022-12-26T13:00:00,72.77,{}
151,2022-12-26T14:00:00,72.72,{}
151,2022-12-26T15:00:00,67.89,{}
151,2022-12-26T16:00:00,63.82,{}
151,2022-12-26T17:00:00,62.33,{}
151,2022-12-26T18:00:00,64.18,{}
151,2022-12-26T19:00:00,61.96,{}
151,2022-12-26T20:00:00,66.94,{}
151,2022-12-26T21:00:00,71.44,{}
151,2022-12-26T22:00:00,74.71,{}
151,2022-12-26T23:00:00,78.28,{}
151,2022-12-27T00:00:00,79.73,{}
151,2022-12-27T01:00:00,81.87,{}
151,2022-12-27T02:00:00,80.11,{}
151,2022-12-27T03:00:00,89.48,{}
151,2022-12-27T04:00:00,87.13,{}
151,2022-12-27T05:00:00,85.31,{}
151,2022-12-27T06:00:00,84.94,{}
151,2022-12-27T07:00:00,84.52,{}
151,2022-12-27T08:00:00,84.33,{}
151,2022-12-27T09:00:00,83.96,{}
151,2022-12-27T10:00:00,83.48,{}
151,2022-12-27T11:00:00,82.41,{}
151,2022-12-27T12:00:00,83.42,{}
151,2022-12-27T13:00:00,80.14,{}
151,2022-12-27T14:00:00,75.74,{}
151,2022-12-27T15:00:00,70.77,{}
151,2022-12-27T16:00:00,75.37,{}
151,2022-12-27T17:00:00,52.25,{}
