sensor_id,ts,value,metadata
745,2022-12-07T18:00:00,52.47,{}
745,2022-12-07T19:00:00,54.66,{}
745,2022-12-07T20:00:00,58.98,{}
745,2022-12-07T21:00:00,60.09,{}
745,2022-12-07T22:00:00,62.55,{}
745,2022-12-07T23:00:00,63.23,{}
745,2022-12-08T00:00:00,57.75,{}
745,2022-12-08T01:00:00,52.38,{}
745,2022-12-08T02:00:00,44.01,{}
745,2022-12-08T03:00:00,40.59,{}
745,2022-12-08T04:00:00,33.34,{}
745,2022-12-08T05:00:00,31.04,{}
745,2022-12-08T06:00:00,27.35,{}
745,2022-12-08T07:00:00,23.99,{}
745,2022-12-08T08:00:00,23.35,{}
745,2022-12-08T09:00:00,21.03,{}
745,2022-12-08T10:00:00,18.23,{}
745,2022-12-08T11:00:00,15.46,{}
745,2022-12-08T12:00:00,17.78,{}
745,2022-12-08T13:00:00,26.71,{}
745,2022-12-08T14:00:00,31.37,{}
745,2022-12-08T15:00:00,27.54,{}
745,2022-12-08T16:00:00,38.49,{}
745,2022-12-08T17:00:00,45.43,{}
745,2022-12-08T18:00:00,50.95,{}
745,2022-12-08T19:00:00,53.84,{}
745,2022-12-08T20:00:00,64.8,{}
745,2022-12-08T21:00:00,67.43,{}
745,2022-12-08T22:00:00,63.8,{}
745,2022-12-08T23:00:00,62.18,{}
745,2022-12-09T00:00:00,52.13,{}
745,2022-12-09T01:00:00,42.5,{}
745,2022-12-09T02:00:00,62.03,{}
745,2022-12-09T03:00:00,58.26,{}
745,2022-12-09T04:00:00,45.15,{}
745,2022-12-09T05:00:00,25.76,{}
745,2022-12-09T06:00:00,28.64,{}
745,2022-12-09T07:00:00,28.58,{}
745,2022-12-09T08:00:00,26.37,{}
745,2022-12-09T09:00:00,19.73,{}
745,2022-12-09T10:00:00,18.6,{}
745,2022-12-09T11:00:00,17.6,{}
745,2022-12-09T12:00:00,20.04,{}
745,2022-12-09T13:00:00,30.88,{}
745,2022-12-09T14:00:00,31.26,{}
745,2022-12-09T15:00:00,26.91,{}
745,2022-12-09T16:00:00,37.34,{}
745,2022-12-09T17:00:00,50.45,{}
745,2022-12-09T18:00:00,60.35,{}
745,2022-12-09T19:00:00,68.29,{}
745,2022-12-09T20:00:00,77.57,{}
745,2022-12-09T21:00:00,68.8,{}
745,2022-12-09T22:00:00,73.36,{}
745,2022-12-09T23:00:00,69.44,{}
745,2022-12-10T00:00:00,69.9,{}
745,2022-12-10T01:00:00,61.24,{}
745,2022-12-10T02:00:00,48.98,{}
745,2022-12-10T03:00:00,43.06,{}
745,2022-12-10T04:00:00,37.81,{}
745,2022-12-10T05:00:00,27.53,{}
745,2022-12-10T06:00:00,34.17,{}
745,2022-12-10T07:00:00,30.16,{}
745,2022-12-10T08:00:00,27.56,{}
745,2022-12-10T09:00:00,23.53,{}
745,2022-12-10T10:00:00,15.81,{}
745,2022-12-10T11:00:00,18.24,{}
745,2022-12-10T12:00:00,16.75,{}
745,2022-12-10T13:00:00,24.94,{}
745,2022-12-10T14:00:00,29.1,{}
745,2022-12-10T15:00:00,22.85,{}
745,2022-12-10T16:00:00,32.88,{}
745,2022-12-10T17:00:00,45.54,{}
745,2022-12-10T18:00:00,49.31,{}
745,2022-12-10T19:00:00,51.3,{}
745,2022-12-10T20:00:00,59.03,{}
745,2022-12-10T21:00:00,65.22,{}
745,2022-12-10T22:00:00,65.89,{}
745,2022-12-10T23:00:00,64.21,{}
745,2022-12-11T00:00:00,55.55,{}
745,2022-12-11T01:00:00,63.82,{}
745,2022-12-11T02:00:00,50.17,{}
745,2022-12-11T03:00:00,39.35,{}
745,2022-12-11T04:00:00,36.87,{}
745,2022-12-11T05:00:00,25.71,{}
745,2022-12-11T06:00:00,23.22,{}
745,2022-12-11T07:00:00,23.37,{}
745,2022-12-11T08:00:00,21.0,{}
745,2022-12-11T09:00:00,21.36,{}
745,2022-12-11T10:00:00,17.46,{}
745,2022-12-11T11:00:00,16.88,{}
745,2022-12-11T12:00:00,16.11,{}
745,2022-12-11T13:00:00,19.28,{}
745,2022-12-11T14:00:00,22.88,{}
745,2022-12-11T15:00:00,24.55,{}
745,2022-12-11T16:00:00,31.39,{}
745,2022-12-11T17:00:00,35.63,{}
745,2022-12-11T18:00:00,49.27,{}
745,2022-12-11T19:00:00,57.84,{}
745,2022-12-11T20:00:00,63.61,{}
745,2022-12-11T21:00:00,69.04,{}
745,2022-12-11T22:00:00,68.75,{}
745,2022-12-11T23:00:00,66.31,{}
745,2022-12-12T00:00:00,57.63,{}
745,2022-12-12T01:00:00,62.03,{}
745,2022-12-12T02:00:00,50.57,{}
745,2022-12-12T03:00:00,43.36,{}
745,2022-12-12T04:00:00,38.52,{}
745,2022-12-12T05:00:00,31.79,{}
745,2022-12-12T06:00:00,20.52,{}
745,2022-12-12T07:00:00,20.82,{}
745,2022-12-12T08:00:00,27.19,{}
745,2022-12-12T09:00:00,31.68,{}
745,2022-12-12T10:00:00,30.38,{}
745,2022-12-12T11:00:00,22.35,{}
745,2022-12-12T12:00:00,15.46,{}
745,2022-12-12T13:00:00,21.8,{}
745,2022-12-12T14:00:00,26.02,{}
745,2022-12-12T15:00:00,25.28,{}
745,2022-12-12T16:00:00,25.25,{}
745,2022-12-12T17:00:00,33.21,{}
745,2022-12-12T18:00:00,36.09,{}
745,2022-12-12T19:00:00,34.64,{}
745,2022-12-12T20:00:00,43.25,{}
745,2022-12-12T21:00:00,48.87,{}
745,2022-12-12T22:00:00,51.42,{}
745,2022-12-12T23:00:00,47.24,{}
745,2022-12-13T00:00:00,48.94,{}
745,2022-12-13T01:00:00,35.2,{}
745,2022-12-13T02:00:00,31.19,{}
745,2022-12-13T03:00:00,34.9,{}
745,2022-12-13T04:00:00,23.52,{}
745,2022-12-13T05:00:00,23.86,{}
745,2022-12-13T06:00:00,21.21,{}
745,2022-12-13T07:00:00,21.74,{}
745,2022-12-13T08:00:00,14.52,{}
745,2022-12-13T09:00:00,18.85,{}
745,2022-12-13T10:00:00,18.14,{}
745,2022-12-13T11:00:00,12.06,{}
745,2022-12-13T12:00:00,19.13,{}
745,2022-12-13T13:00:00,25.98,{}
745,2022-12-13T14:00:00,23.14,{}
745,2022-12-13T15:00:00,23.65,{}
745,2022-12-13T16:00:00,28.44,{}
745,2022-12-13T17:00:00,34.27,{}
745,2022-12-13T18:00:00,36.12,{}
745,2022-12-13T19:00:00,39.22,{}
745,2022-12-13T20:00:00,39.59,{}
745,2022-12-13T21:00:00,46.05,{}
745,2022-12-13T22:00:00,46.16,{}
745,2022-12-13T23:00:00,43.86,{}
745,2022-12-14T00:00:00,42.1,{}
745,2022-12-14T01:00:00,44.44,{}
745,2022-12-14T02:00:00,36.29,{}
745,2022-12-14T03:00:00,30.18,{}
745,2022-12-14T04:00:00,22.52,{}
745,2022-12-14T05:00:00,21.62,{}
745,2022-12-14T06:00:00,18.59,{}
745,2022-12-14T07:00:00,16.69,{}
745,2022-12-14T08:00:00,15.51,{}
745,2022-12-14T09:00:00,14.76,{}
745,2022-12-14T10:00:00,12.12,{}
745,2022-12-14T11:00:00,15.67,{}
745,2022-12-14T12:00:00,13.37,{}
745,2022-12-14T13:00:00,18.34,{}
745,2022-12-14T14:00:00,21.26,{}
745,2022-12-14T15:00:00,13.78,{}
745,2022-12-14T16:00:00,22.74,{}
745,2022-12-14T17:00:00,27.72,{}
745,2022-12-14T18:00:00,38.87,{}
745,2022-12-14T19:00:00,47.1,{}
745,2022-12-14T20:00:00,51.78,{}
745,2022-12-14T21:00:00,57.75,{}
745,2022-12-14T22:00:00,60.31,{}
745,2022-12-14T23:00:00,57.48,{}
745,2022-12-15T00:00:00,51.56,{}
745,2022-12-15T01:00:00,45.12,{}
745,2022-12-15T02:00:00,34.35,{}
745,2022-12-15T03:00:00,34.14,{}
745,2022-12-15T04:00:00,23.07,{}
745,2022-12-15T05:00:00,17.6,{}
745,2022-12-15T06:00:00,20.96,{}
745,2022-12-15T07:00:00,16.17,{}
745,2022-12-15T08:00:00,16.28,{}
745,2022-12-15T09:00:00,14.21,{}
745,2022-12-15T10:00:00,16.57,{}
745,2022-12-15T11:00:00,15.36,{}
745,2022-12-15T12:00:00,14.6,{}
745,2022-12-15T13:00:00,21.9,{}
745,2022-12-15T14:00:00,20.67,{}
745,2022-12-15T15:00:00,18.0,{}
745,2022-12-15T16:00:00,24.18,{}
745,2022-12-15T17:00:00,31.88,{}
745,2022-12-15T18:00:00,39.86,{}
745,2022-12-15T19:00:00,48.27,{}
745,2022-12-15T20:00:00,53.54,{}
745,2022-12-15T21:00:00,57.52,{}
745,2022-12-15T22:00:00,64.47,{}
745,2022-12-15T23:00:00,59.64,{}
745,2022-12-16T00:00:00,55.41,{}
745,2022-12-16T01:00:00,50.61,{}
745,2022-12-16T02:00:00,37.38,{}
745,2022-12-16T03:00:00,41.48,{}
745,2022-12-16T04:00:00,37.54,{}
745,2022-12-16T05:00:00,24.8,{}
745,2022-12-16T06:00:00,23.67,{}
745,2022-12-16T07:00:00,20.2,{}
745,2022-12-16T08:00:00,26.22,{}
745,2022-12-16T09:00:00,19.71,{}
745,2022-12-16T10:00:00,17.16,{}
745,2022-12-16T11:00:00,15.84,{}
745,2022-12-16T12:00:00,19.58,{}
745,2022-12-16T13:00:00,28.92,{}
745,2022-12-16T14:00:00,27.2,{}
745,2022-12-16T15:00:00,26.13,{}
745,2022-12-16T16:00:00,28.67,{}
745,2022-12-16T17:00:00,36.17,{}
745,2022-12-16T18:00:00,38.61,{}
745,2022-12-16T19:00:00,42.48,{}
745,2022-12-16T20:00:00,43.99,{}
745,2022-12-16T21:00:00,47.66,{}
745,2022-12-16T22:00:00,52.26,{}
745,2022-12-16T23:00:00,48.94,{}
745,2022-12-17T00:00:00,46.67,{}
745,2022-12-17T01:00:00,45.83,{}
745,2022-12-17T02:00:00,39.71,{}
745,2022-12-17T03:00:00,34.43,{}
745,2022-12-17T04:00:00,26.94,{}
745,2022-12-17T05:00:00,19.92,{}
745,2022-12-17T06:00:00,17.91,{}
745,2022-12-17T07:00:00,16.41,{}
745,2022-12-17T08:00:00,15.98,{}
745,2022-12-17T09:00:00,18.11,{}
745,2022-12-17T10:00:00,14.32,{}
745,2022-12-17T11:00:00,14.33,{}
745,2022-12-17T12:00:00,13.71,{}
745,2022-12-17T13:00:00,18.69,{}
745,2022-12-17T14:00:00,20.03,{}
745,2022-12-17T15:00:00,19.04,{}
745,2022-12-17T16:00:00,25.46,{}
745,2022-12-17T17:00:00,35.26,{}
745,2022-12-17T18:00:00,41.68,{}
745,2022-12-17T19:00:00,48.41,{}
745,2022-12-17T20:00:00,56.7,{}
745,2022-12-17T21:00:00,63.95,{}
745,2022-12-17T22:00:00,66.31,{}
745,2022-12-17T23:00:00,62.08,{}
745,2022-12-18T00:00:00,58.91,{}
745,2022-12-18T01:00:00,49.59,{}
745,2022-12-18T02:00:00,35.49,{}
745,2022-12-18T03:00:00,28.58,{}
745,2022-12-18T04:00:00,24.67,{}
745,2022-12-18T05:00:00,25.85,{}
745,2022-12-18T06:00:00,20.89,{}
745,2022-12-18T07:00:00,22.13,{}
745,2022-12-18T08:00:00,18.22,{}
745,2022-12-18T09:00:00,17.34,{}
745,2022-12-18T10:00:00,18.13,{}
745,2022-12-18T11:00:00,17.87,{}
745,2022-12-18T12:00:00,16.78,{}
745,2022-12-18T13:00:00,22.46,{}
745,2022-12-18T14:00:00,26.07,{}
745,2022-12-18T15:00:00,23.61,{}
745,2022-12-18T16:00:00,25.04,{}
745,2022-12-18T17:00:00,26.12,{}
745,2022-12-18T18:00:00,31.68,{}
745,2022-12-18T19:00:00,43.0,{}
745,2022-12-18T20:00:00,43.36,{}
745,2022-12-18T21:00:00,46.97,{}
745,2022-12-18T22:00:00,48.41,{}
745,2022-12-18T23:00:00,50.81,{}
745,2022-12-19T00:00:00,47.63,{}
745,2022-12-19T01:00:00,50.18,{}
745,2022-12-19T02:00:00,44.91,{}
745,2022-12-19T03:00:00,21.55,{}
745,2022-12-19T04:00:00,21.2,{}
745,2022-12-19T05:00:00,24.54,{}
745,2022-12-19T06:00:00,21.23,{}
745,2022-12-19T07:00:00,19.76,{}
745,2022-12-19T08:00:00,15.73,{}
745,2022-12-19T09:00:00,15.77,{}
745,2022-12-19T10:00:00,13.53,{}
745,2022-12-19T11:00:00,13.9,{}
745,2022-12-19T12:00:00,14.68,{}
745,2022-12-19T13:00:00,22.13,{}
745,2022-12-19T14:00:00,21.55,{}
745,2022-12-19T15:00:00,22.23,{}
745,2022-12-19T16:00:00,23.0,{}
745,2022-12-19T17:00:00,36.52,{}
745,2022-12-19T18:00:00,41.74,{}
745,2022-12-19T19:00:00,50.28,{}
745,2022-12-19T20:00:00,57.3,{}
745,2022-12-19T21:00:00,63.74,{}
745,2022-12-19T22:00:00,67.82,{}
745,2022-12-19T23:00:00,67.98,{}
745,2022-12-20T00:00:00,58.74,{}
745,2022-12-20T01:00:00,56.16,{}
745,2022-12-20T02:00:00,48.13,{}
745,2022-12-20T03:00:00,47.26,{}
745,2022-12-20T04:00:00,31.24,{}
745,2022-12-20T05:00:00,20.91,{}
745,2022-12-20T06:00:00,22.45,{}
745,2022-12-20T07:00:00,27.88,{}
745,2022-12-20T08:00:00,24.89,{}
745,2022-12-20T09:00:00,20.42,{}
745,2022-12-20T10:00:00,16.1,{}
745,2022-12-20T11:00:00,18.29,{}
745,2022-12-20T12:00:00,18.81,{}
745,2022-12-20T13:00:00,28.06,{}
745,2022-12-20T14:00:00,28.14,{}
745,2022-12-20T15:00:00,24.06,{}
745,2022-12-20T16:00:00,28.38,{}
745,2022-12-20T17:00:00,34.07,{}
745,2022-12-20T18:00:00,40.29,{}
745,2022-12-20T19:00:00,46.66,{}
745,2022-12-20T20:00:00,52.13,{}
745,2022-12-20T21:00:00,56.52,{}
745,2022-12-20T22:00:00,58.93,{}
745,2022-12-20T23:00:00,54.33,{}
745,2022-12-21T00:00:00,50.52,{}
745,2022-12-21T01:00:00,48.93,{}
745,2022-12-21T02:00:00,47.53,{}
745,2022-12-21T03:00:00,45.18,{}
745,2022-12-21T04:00:00,35.97,{}
745,2022-12-21T05:00:00,26.95,{}
745,2022-12-21T06:00:00,24.38,{}
745,2022-12-21T07:00:00,23.51,{}
745,2022-12-21T08:00:00,18.55,{}
745,2022-12-21T09:00:00,17.81,{}
745,2022-12-21T10:00:00,20.36,{}
745,2022-12-21T11:00:00,15.99,{}
745,2022-12-21T12:00:00,15.94,{}
745,2022-12-21T13:00:00,24.69,{}
745,2022-12-21T14:00:00,20.55,{}
745,2022-12-21T15:00:00,20.23,{}
745,2022-12-21T16:00:00,31.09,{}
745,2022-12-21T17:00:00,40.23,{}
745,2022-12-21T18:00:00,47.35,{}
745,2022-12-21T19:00:00,63.11,{}
745,2022-12-21T20:00:00,73.51,{}
745,2022-12-21T21:00:00,76.0,{}
745,2022-12-21T22:00:00,76.03,{}
745,2022-12-21T23:00:00,68.94,{}
745,2022-12-22T00:00:00,72.15,{}
745,2022-12-22T01:00:00,55.55,{}
745,2022-12-22T02:00:00,48.23,{}
745,2022-12-22T03:00:00,41.99,{}
745,2022-12-22T04:00:00,35.41,{}
745,2022-12-22T05:00:00,32.91,{}
745,2022-12-22T06:00:00,27.42,{}
745,2022-12-22T07:00:00,25.47,{}
745,2022-12-22T08:00:00,22.12,{}
745,2022-12-22T09:00:00,20.3,{}
745,2022-12-22T10:00:00,19.28,{}
745,2022-12-22T11:00:00,16.32,{}
745,2022-12-22T12:00:00,15.99,{}
745,2022-12-22T13:00:00,25.18,{}
745,2022-12-22T14:00:00,25.03,{}
745,2022-12-22T15:00:00,23.87,{}
745,2022-12-22T16:00:00,31.88,{}
745,2022-12-22T17:00:00,39.66,{}
745,2022-12-22T18:00:00,48.72,{}
745,2022-12-22T19:00:00,58.39,{}
745,2022-12-22T20:00:00,64.94,{}
745,2022-12-22T21:00:00,68.72,{}
745,2022-12-22T22:00:00,71.45,{}
745,2022-12-22T23:00:00,61.35,{}
745,2022-12-23T00:00:00,56.3,{}
745,2022-12-23T01:00:00,57.45,{}
745,2022-12-23T02:00:00,49.77,{}
745,2022-12-23T03:00:00,44.26,{}
745,2022-12-23T04:00:00,36.57,{}
745,2022-12-23T05:00:00,35.58,{}
745,2022-12-23T06:00:00,33.16,{}
745,2022-12-23T07:00:00,30.47,{}
745,2022-12-23T08:00:00,27.21,{}
745,2022-12-23T09:00:00,20.89,{}
745,2022-12-23T10:00:00,22.35,{}
745,2022-12-23T11:00:00,22.97,{}
745,2022-12-23T12:00:00,20.87,{}
745,2022-12-23T13:00:00,28.41,{}
745,2022-12-23T14:00:00,28.91,{}
745,2022-12-23T15:00:00,27.69,{}
745,2022-12-23T16:00:00,30.58,{}
745,2022-12-23T17:00:00,38.57,{}
745,2022-12-23T18:00:00,45.72,{}
745,2022-12-23T19:00:00,54.7,{}
745,2022-12-23T20:00:00,63.8,{}
745,2022-12-23T21:00:00,67.32,{}
745,2022-12-23T22:00:00,69.41,{}
745,2022-12-23T23:00:00,70.44,{}
745,2022-12-24T00:00:00,59.66,{}
745,2022-12-24T01:00:00,62.82,{}
745,2022-12-24T02:00:00,52.53,{}
745,2022-12-24T03:00:00,49.67,{}
745,2022-12-24T04:00:00,33.68,{}
745,2022-12-24T05:00:00,37.14,{}
745,2022-12-24T06:00:00,31.68,{}
745,2022-12-24T07:00:00,24.53,{}
745,2022-12-24T08:00:00,21.68,{}
745,2022-12-24T09:00:00,24.19,{}
745,2022-12-24T10:00:00,19.7,{}
745,2022-12-24T11:00:00,18.51,{}
745,2022-12-24T12:00:00,20.79,{}
745,2022-12-24T13:00:00,24.52,{}
745,2022-12-24T14:00:00,28.15,{}
745,2022-12-24T15:00:00,27.44,{}
745,2022-12-24T16:00:00,33.65,{}
745,2022-12-24T17:00:00,40.65,{}
745,2022-12-24T18:00:00,53.9,{}
745,2022-12-24T19:00:00,61.66,{}
745,2022-12-24T20:00:00,67.37,{}
745,2022-12-24T21:00:00,70.37,{}
745,2022-12-24T22:00:00,72.45,{}
745,2022-12-24T23:00:00,72.33,{}
745,2022-12-25T00:00:00,63.0,{}
745,2022-12-25T01:00:00,63.5,{}
745,2022-12-25T02:00:00,56.99,{}
745,2022-12-25T03:00:00,44.9,{}
745,2022-12-25T04:00:00,41.76,{}
745,2022-12-25T05:00:00,39.93,{}
745,2022-12-25T06:00:00,32.29,{}
745,2022-12-25T07:00:00,23.17,{}
745,2022-12-25T08:00:00,26.26,{}
745,2022-12-25T09:00:00,21.89,{}
745,2022-12-25T10:00:00,23.19,{}
745,2022-12-25T11:00:00,27.17,{}
745,2022-12-25T12:00:00,25.17,{}
745,2022-12-25T13:00:00,25.24,{}
745,2022-12-25T14:00:00,32.13,{}
745,2022-12-25T15:00:00,34.0,{}
745,2022-12-25T16:00:00,40.45,{}
745,2022-12-25T17:00:00,50.54,{}
745,2022-12-25T18:00:00,55.8,{}
745,2022-12-25T19:00:00,66.84,{}
745,2022-12-25T20:00:00,76.86,{}
745,2022-12-25T21:00:00,77.46,{}
745,2022-12-25T22:00:00,83.98,{}
745,2022-12-25T23:00:00,82.61,{}
745,2022-12-26T00:00:00,71.59,{}
745,2022-12-26T01:00:00,76.54,{}
745,2022-12-26T02:00:00,64.47,{}
745,2022-12-26T03:00:00,45.45,{}
745,2022-12-26T04:00:00,41.25,{}
745,2022-12-26T05:00:00,44.31,{}
745,2022-12-26T06:00:00,38.37,{}
745,2022-12-26T07:00:00,31.96,{}
745,2022-12-26T08:00:00,26.19,{}
745,2022-12-26T09:00:00,25.68,{}
745,2022-12-26T10:00:00,22.64,{}
745,2022-12-26T11:00:00,23.41,{}
745,2022-12-26T12:00:00,20.21,{}
745,2022-12-26T13:00:00,32.95,{}
745,2022-12-26T14:00:00,35.91,{}
745,2022-12-26T15:00:00,37.11,{}
745,2022-12-26T16:00:00,34.68,{}
745,2022-12-26T17:00:00,46.58,{}
745,2022-12-26T18:00:00,51.12,{}
745,2022-12-26T19:00:00,58.59,{}
745,2022-12-26T20:00:00,68.14,{}
745,2022-12-26T21:00:00,75.58,{}
745,2022-12-26T22:00:00,75.77,{}
745,2022-12-26T23:00:00,70.06,{}
745,2022-12-27T00:00:00,60.85,{}
745,2022-12-27T01:00:00,64.36,{}
745,2022-12-27T02:00:00,52.22,{}
745,2022-12-27T03:00:00,50.56,{}
745,2022-12-27T04:00:00,32.25,{}
745,2022-12-27T05:00:00,35.72,{}
745,2022-12-27T06:00:00,34.91,{}
745,2022-12-27T07:00:00,30.64,{}
745,2022-12-27T08:00:00,28.2,{}
745,2022-12-27T09:00:00,24.82,{}
745,2022-12-27T10:00:00,23.25,{}
745,2022-12-27T11:00:00,25.22,{}
745,2022-12-27T12:00:00,22.91,{}
745,2022-12-27T13:00:00,31.95,{}
745,2022-12-27T14:00:00,33.74,{}
745,2022-12-27T15:00:00,41.54,{}
745,2022-12-27T16:00:00,31.23,{}
745,2022-12-27T17:00:00,36.69,{}
