sensor_id,ts,value,metadata
711,2022-12-07T16:00:00,31.22,{}
711,2022-12-07T17:00:00,36.12,{}
711,2022-12-07T18:00:00,34.93,{}
711,2022-12-07T19:00:00,35.58,{}
711,2022-12-07T20:00:00,36.55,{}
711,2022-12-07T21:00:00,35.72,{}
711,2022-12-07T22:00:00,34.84,{}
711,2022-12-07T23:00:00,34.79,{}
711,2022-12-08T00:00:00,32.31,{}
711,2022-12-08T01:00:00,27.27,{}
711,2022-12-08T02:00:00,16.8,{}
711,2022-12-08T03:00:00,18.81,{}
711,2022-12-08T04:00:00,13.15,{}
711,2022-12-08T05:00:00,6.34,{}
711,2022-12-08T06:00:00,6.47,{}
711,2022-12-08T07:00:00,7.51,{}
711,2022-12-08T08:00:00,2.5,{}
711,2022-12-08T09:00:00,5.58,{}
711,2022-12-08T10:00:00,9.35,{}
711,2022-12-08T11:00:00,2.77,{}
711,2022-12-08T12:00:00,3.37,{}
711,2022-12-08T13:00:00,24.7,{}
711,2022-12-08T14:00:00,13.5,{}
711,2022-12-08T15:00:00,14.15,{}
711,2022-12-08T16:00:00,17.69,{}
711,2022-12-08T17:00:00,27.54,{}
711,2022-12-08T18:00:00,31.32,{}
711,2022-12-08T19:00:00,17.25,{}
711,2022-12-08T20:00:00,27.9,{}
711,2022-12-08T21:00:00,13.59,{}
711,2022-12-08T22:00:00,8.47,{}
711,2022-12-08T23:00:00,15.56,{}
711,2022-12-09T00:00:00,25.46,{}
711,2022-12-09T01:00:00,18.32,{}
711,2022-12-09T02:00:00,16.5,{}
711,2022-12-09T03:00:00,1.98,{}
711,2022-12-09T04:00:00,1.25,{}
711,2022-12-09T05:00:00,1.97,{}
711,2022-12-09T06:00:00,6.19,{}
711,2022-12-09T07:00:00,3.36,{}
711,2022-12-09T08:00:00,3.75,{}
711,2022-12-09T09:00:00,5.19,{}
711,2022-12-09T10:00:00,3.73,{}
711,2022-12-09T11:00:00,1.42,{}
711,2022-12-09T12:00:00,10.69,{}
711,2022-12-09T13:00:00,13.94,{}
711,2022-12-09T14:00:00,5.05,{}
711,2022-12-09T15:00:00,2.7,{}
711,2022-12-09T16:00:00,0.69,{}
711,2022-12-09T17:00:00,18.26,{}
711,2022-12-09T18:00:00,14.93,{}
711,2022-12-09T19:00:00,22.16,{}
711,2022-12-09T20:00:00,15.07,{}
711,2022-12-09T21:00:00,0.78,{}
711,2022-12-09T22:00:00,26.04,{}
711,2022-12-09T23:00:00,14.98,{}
711,2022-12-10T00:00:00,23.94,{}
711,2022-12-10T01:00:00,0.02,{}
711,2022-12-10T02:00:00,4.57,{}
711,2022-12-10T03:00:00,13.63,{}
711,2022-12-10T04:00:00,10.78,{}
711,2022-12-10T05:00:00,2.86,{}
711,2022-12-10T06:00:00,8.5,{}
711,2022-12-10T07:00:00,1.01,{}
711,2022-12-10T08:00:00,0.0,{}
711,2022-12-10T09:00:00,0.0,{}
711,2022-12-10T10:00:00,0.0,{}
711,2022-12-10T11:00:00,0.17,{}
711,2022-12-10T12:00:00,5.27,{}
711,2022-12-10T13:00:00,29.41,{}
711,2022-12-10T14:00:00,2.07,{}
711,2022-12-10T15:00:00,1.2,{}
711,2022-12-10T16:00:00,0.21,{}
711,2022-12-10T17:00:00,0.0,{}
711,2022-12-10T18:00:00,18.8,{}
711,2022-12-10T19:00:00,14.89,{}
711,2022-12-10T20:00:00,18.99,{}
711,2022-12-10T21:00:00,0.53,{}
711,2022-12-10T22:00:00,15.63,{}
711,2022-12-10T23:00:00,16.08,{}
711,2022-12-11T00:00:00,0.51,{}
711,2022-12-11T01:00:00,30.46,{}
711,2022-12-11T02:00:00,9.95,{}
711,2022-12-11T03:00:00,3.59,{}
711,2022-12-11T04:00:00,0.91,{}
711,2022-12-11T05:00:00,0.0,{}
711,2022-12-11T06:00:00,0.13,{}
711,2022-12-11T07:00:00,0.08,{}
711,2022-12-11T08:00:00,0.01,{}
711,2022-12-11T09:00:00,0.0,{}
711,2022-12-11T10:00:00,0.0,{}
711,2022-12-11T11:00:00,0.0,{}
711,2022-12-11T12:00:00,2.01,{}
711,2022-12-11T13:00:00,12.38,{}
711,2022-12-11T14:00:00,18.01,{}
711,2022-12-11T15:00:00,3.98,{}
711,2022-12-11T16:00:00,1.63,{}
711,2022-12-11T17:00:00,0.84,{}
711,2022-12-11T18:00:00,30.23,{}
711,2022-12-11T19:00:00,7.35,{}
711,2022-12-11T20:00:00,24.22,{}
711,2022-12-11T21:00:00,1.95,{}
711,2022-12-11T22:00:00,26.54,{}
711,2022-12-11T23:00:00,0.43,{}
711,2022-12-12T00:00:00,21.29,{}
711,2022-12-12T01:00:00,24.77,{}
711,2022-12-12T02:00:00,15.09,{}
711,2022-12-12T03:00:00,7.66,{}
711,2022-12-12T04:00:00,9.31,{}
711,2022-12-12T05:00:00,5.36,{}
711,2022-12-12T06:00:00,5.62,{}
711,2022-12-12T07:00:00,0.45,{}
711,2022-12-12T08:00:00,5.37,{}
711,2022-12-12T09:00:00,0.58,{}
711,2022-12-12T10:00:00,1.98,{}
711,2022-12-12T11:00:00,4.7,{}
711,2022-12-12T12:00:00,11.89,{}
711,2022-12-12T13:00:00,17.57,{}
711,2022-12-12T14:00:00,1.71,{}
711,2022-12-12T15:00:00,0.43,{}
711,2022-12-12T16:00:00,0.94,{}
711,2022-12-12T17:00:00,20.12,{}
711,2022-12-12T18:00:00,15.43,{}
711,2022-12-12T19:00:00,9.11,{}
711,2022-12-12T20:00:00,26.71,{}
711,2022-12-12T21:00:00,22.04,{}
711,2022-12-12T22:00:00,25.15,{}
711,2022-12-12T23:00:00,5.87,{}
711,2022-12-13T00:00:00,28.99,{}
711,2022-12-13T01:00:00,0.51,{}
711,2022-12-13T02:00:00,0.28,{}
711,2022-12-13T03:00:00,2.01,{}
711,2022-12-13T04:00:00,3.01,{}
711,2022-12-13T05:00:00,1.28,{}
711,2022-12-13T06:00:00,4.84,{}
711,2022-12-13T07:00:00,9.89,{}
711,2022-12-13T08:00:00,3.54,{}
711,2022-12-13T09:00:00,0.84,{}
711,2022-12-13T10:00:00,0.03,{}
711,2022-12-13T11:00:00,0.0,{}
711,2022-12-13T12:00:00,19.03,{}
711,2022-12-13T13:00:00,15.1,{}
711,2022-12-13T14:00:00,0.83,{}
711,2022-12-13T15:00:00,0.0,{}
711,2022-12-13T16:00:00,0.68,{}
711,2022-12-13T17:00:00,0.0,{}
711,2022-12-13T18:00:00,14.06,{}
711,2022-12-13T19:00:00,13.69,{}
711,2022-12-13T20:00:00,15.22,{}
711,2022-12-13T21:00:00,19.92,{}
711,2022-12-13T22:00:00,4.59,{}
711,2022-12-13T23:00:00,19.81,{}
711,2022-12-14T00:00:00,19.52,{}
711,2022-12-14T01:00:00,18.9,{}
711,2022-12-14T02:00:00,12.33,{}
711,2022-12-14T03:00:00,6.16,{}
711,2022-12-14T04:00:00,6.21,{}
711,2022-12-14T05:00:00,4.77,{}
711,2022-12-14T06:00:00,0.83,{}
711,2022-12-14T07:00:00,0.43,{}
711,2022-12-14T08:00:00,0.04,{}
711,2022-12-14T09:00:00,0.0,{}
711,2022-12-14T10:00:00,0.0,{}
711,2022-12-14T11:00:00,0.0,{}
711,2022-12-14T12:00:00,1.1,{}
711,2022-12-14T13:00:00,4.88,{}
711,2022-12-14T14:00:00,25.38,{}
711,2022-12-14T15:00:00,3.95,{}
711,2022-12-14T16:00:00,1.79,{}
711,2022-12-14T17:00:00,0.4,{}
711,2022-12-14T18:00:00,1.22,{}
711,2022-12-14T19:00:00,2.1,{}
711,2022-12-14T20:00:00,19.12,{}
711,2022-12-14T21:00:00,0.18,{}
711,2022-12-14T22:00:00,15.09,{}
711,2022-12-14T23:00:00,26.45,{}
711,2022-12-15T00:00:00,2.43,{}
711,2022-12-15T01:00:00,2.53,{}
711,2022-12-15T02:00:00,11.91,{}
711,2022-12-15T03:00:00,7.13,{}
711,2022-12-15T04:00:00,7.39,{}
711,2022-12-15T05:00:00,2.23,{}
711,2022-12-15T06:00:00,0.15,{}
711,2022-12-15T07:00:00,0.01,{}
711,2022-12-15T08:00:00,0.0,{}
711,2022-12-15T09:00:00,0.0,{}
711,2022-12-15T10:00:00,0.0,{}
711,2022-12-15T11:00:00,0.0,{}
711,2022-12-15T12:00:00,0.39,{}
711,2022-12-15T13:00:00,19.68,{}
711,2022-12-15T14:00:00,6.87,{}
711,2022-12-15T15:00:00,1.6800000000000002,{}
711,2022-12-15T16:00:00,0.33,{}
711,2022-12-15T17:00:00,0.01,{}
711,2022-12-15T18:00:00,1.03,{}
711,2022-12-15T19:00:00,5.9,{}
711,2022-12-15T20:00:00,19.33,{}
711,2022-12-15T21:00:00,13.43,{}
711,2022-12-15T22:00:00,8.22,{}
711,2022-12-15T23:00:00,14.9,{}
711,2022-12-16T00:00:00,23.21,{}
711,2022-12-16T01:00:00,4.15,{}
711,2022-12-16T02:00:00,0.42,{}
711,2022-12-16T03:00:00,1.04,{}
711,2022-12-16T04:00:00,0.27,{}
711,2022-12-16T05:00:00,0.0,{}
711,2022-12-16T06:00:00,0.0,{}
711,2022-12-16T07:00:00,0.0,{}
711,2022-12-16T08:00:00,0.0,{}
711,2022-12-16T09:00:00,0.0,{}
711,2022-12-16T10:00:00,0.0,{}
711,2022-12-16T11:00:00,0.0,{}
711,2022-12-16T12:00:00,1.64,{}
711,2022-12-16T13:00:00,25.45,{}
711,2022-12-16T14:00:00,2.06,{}
711,2022-12-16T15:00:00,0.1,{}
711,2022-12-16T16:00:00,0.04,{}
711,2022-12-16T17:00:00,0.11,{}
711,2022-12-16T18:00:00,2.04,{}
711,2022-12-16T19:00:00,25.13,{}
711,2022-12-16T20:00:00,5.47,{}
711,2022-12-16T21:00:00,11.18,{}
711,2022-12-16T22:00:00,24.83,{}
711,2022-12-16T23:00:00,5.04,{}
711,2022-12-17T00:00:00,22.47,{}
711,2022-12-17T01:00:00,20.9,{}
711,2022-12-17T02:00:00,11.1,{}
711,2022-12-17T03:00:00,5.5600000000000005,{}
711,2022-12-17T04:00:00,1.32,{}
711,2022-12-17T05:00:00,0.01,{}
711,2022-12-17T06:00:00,0.0,{}
711,2022-12-17T07:00:00,0.0,{}
711,2022-12-17T08:00:00,0.02,{}
711,2022-12-17T09:00:00,0.0,{}
711,2022-12-17T10:00:00,0.0,{}
711,2022-12-17T11:00:00,0.0,{}
711,2022-12-17T12:00:00,1.23,{}
711,2022-12-17T13:00:00,4.33,{}
711,2022-12-17T14:00:00,10.47,{}
711,2022-12-17T15:00:00,15.98,{}
711,2022-12-17T16:00:00,2.33,{}
711,2022-12-17T17:00:00,1.73,{}
711,2022-12-17T18:00:00,0.08,{}
711,2022-12-17T19:00:00,20.56,{}
711,2022-12-17T20:00:00,5.75,{}
711,2022-12-17T21:00:00,13.95,{}
711,2022-12-17T22:00:00,12.71,{}
711,2022-12-17T23:00:00,14.27,{}
711,2022-12-18T00:00:00,5.68,{}
711,2022-12-18T01:00:00,22.93,{}
711,2022-12-18T02:00:00,12.14,{}
711,2022-12-18T03:00:00,10.94,{}
711,2022-12-18T04:00:00,11.82,{}
711,2022-12-18T05:00:00,1.55,{}
711,2022-12-18T06:00:00,0.66,{}
711,2022-12-18T07:00:00,0.52,{}
711,2022-12-18T08:00:00,0.39,{}
711,2022-12-18T09:00:00,0.12,{}
711,2022-12-18T10:00:00,0.01,{}
711,2022-12-18T11:00:00,0.0,{}
711,2022-12-18T12:00:00,1.3,{}
711,2022-12-18T13:00:00,6.67,{}
711,2022-12-18T14:00:00,23.42,{}
711,2022-12-18T15:00:00,4.22,{}
711,2022-12-18T16:00:00,1.82,{}
711,2022-12-18T17:00:00,1.14,{}
711,2022-12-18T18:00:00,0.18,{}
711,2022-12-18T19:00:00,11.75,{}
711,2022-12-18T20:00:00,19.25,{}
711,2022-12-18T21:00:00,12.69,{}
711,2022-12-18T22:00:00,16.35,{}
711,2022-12-18T23:00:00,19.14,{}
711,2022-12-19T00:00:00,13.97,{}
711,2022-12-19T01:00:00,18.89,{}
711,2022-12-19T02:00:00,17.14,{}
711,2022-12-19T03:00:00,18.26,{}
711,2022-12-19T04:00:00,7.85,{}
711,2022-12-19T05:00:00,0.0,{}
711,2022-12-19T06:00:00,0.0,{}
711,2022-12-19T07:00:00,0.0,{}
711,2022-12-19T08:00:00,0.0,{}
711,2022-12-19T09:00:00,0.0,{}
711,2022-12-19T10:00:00,0.0,{}
711,2022-12-19T11:00:00,0.0,{}
711,2022-12-19T12:00:00,1.33,{}
711,2022-12-19T13:00:00,4.42,{}
711,2022-12-19T14:00:00,14.19,{}
711,2022-12-19T15:00:00,12.82,{}
711,2022-12-19T16:00:00,3.0,{}
711,2022-12-19T17:00:00,1.3,{}
711,2022-12-19T18:00:00,0.05,{}
711,2022-12-19T19:00:00,19.24,{}
711,2022-12-19T20:00:00,12.68,{}
711,2022-12-19T21:00:00,7.5,{}
711,2022-12-19T22:00:00,15.73,{}
711,2022-12-19T23:00:00,0.16,{}
711,2022-12-20T00:00:00,21.91,{}
711,2022-12-20T01:00:00,0.0,{}
711,2022-12-20T02:00:00,24.5,{}
711,2022-12-20T03:00:00,2.23,{}
711,2022-12-20T04:00:00,0.0,{}
711,2022-12-20T05:00:00,0.12,{}
711,2022-12-20T06:00:00,0.0,{}
711,2022-12-20T07:00:00,0.0,{}
711,2022-12-20T08:00:00,0.0,{}
711,2022-12-20T09:00:00,0.0,{}
711,2022-12-20T10:00:00,0.0,{}
711,2022-12-20T11:00:00,0.0,{}
711,2022-12-20T12:00:00,8.58,{}
711,2022-12-20T13:00:00,0.0,{}
711,2022-12-20T14:00:00,0.01,{}
711,2022-12-20T15:00:00,13.99,{}
711,2022-12-20T16:00:00,1.72,{}
711,2022-12-20T17:00:00,0.94,{}
711,2022-12-20T18:00:00,0.0,{}
711,2022-12-20T19:00:00,24.72,{}
711,2022-12-20T20:00:00,0.08,{}
711,2022-12-20T21:00:00,21.67,{}
711,2022-12-20T22:00:00,0.18,{}
711,2022-12-20T23:00:00,36.29,{}
711,2022-12-21T00:00:00,2.04,{}
711,2022-12-21T01:00:00,7.2,{}
711,2022-12-21T02:00:00,23.15,{}
711,2022-12-21T03:00:00,7.47,{}
711,2022-12-21T04:00:00,3.32,{}
711,2022-12-21T05:00:00,1.9,{}
711,2022-12-21T06:00:00,0.02,{}
711,2022-12-21T07:00:00,0.0,{}
711,2022-12-21T08:00:00,0.0,{}
711,2022-12-21T09:00:00,0.0,{}
711,2022-12-21T10:00:00,0.0,{}
711,2022-12-21T11:00:00,0.0,{}
711,2022-12-21T12:00:00,1.5699999999999998,{}
711,2022-12-21T13:00:00,6.41,{}
711,2022-12-21T14:00:00,21.2,{}
711,2022-12-21T15:00:00,6.49,{}
711,2022-12-21T16:00:00,1.96,{}
711,2022-12-21T17:00:00,1.12,{}
711,2022-12-21T18:00:00,0.03,{}
711,2022-12-21T19:00:00,26.96,{}
711,2022-12-21T20:00:00,0.1,{}
711,2022-12-21T21:00:00,18.2,{}
711,2022-12-21T22:00:00,16.55,{}
711,2022-12-21T23:00:00,5.45,{}
711,2022-12-22T00:00:00,24.73,{}
711,2022-12-22T01:00:00,0.0,{}
711,2022-12-22T02:00:00,1.32,{}
711,2022-12-22T03:00:00,12.14,{}
711,2022-12-22T04:00:00,8.61,{}
711,2022-12-22T05:00:00,5.19,{}
711,2022-12-22T06:00:00,6.27,{}
711,2022-12-22T07:00:00,3.82,{}
711,2022-12-22T08:00:00,1.04,{}
711,2022-12-22T09:00:00,1.5699999999999998,{}
711,2022-12-22T10:00:00,0.28,{}
711,2022-12-22T11:00:00,0.56,{}
711,2022-12-22T12:00:00,8.35,{}
711,2022-12-22T13:00:00,23.56,{}
711,2022-12-22T14:00:00,3.43,{}
711,2022-12-22T15:00:00,1.06,{}
711,2022-12-22T16:00:00,0.77,{}
711,2022-12-22T17:00:00,0.16,{}
711,2022-12-22T18:00:00,10.39,{}
711,2022-12-22T19:00:00,24.63,{}
711,2022-12-22T20:00:00,6.71,{}
711,2022-12-22T21:00:00,19.08,{}
711,2022-12-22T22:00:00,17.38,{}
711,2022-12-22T23:00:00,0.48,{}
711,2022-12-23T00:00:00,22.5,{}
711,2022-12-23T01:00:00,15.7,{}
711,2022-12-23T02:00:00,11.96,{}
711,2022-12-23T03:00:00,5.48,{}
711,2022-12-23T04:00:00,7.98,{}
711,2022-12-23T05:00:00,0.55,{}
711,2022-12-23T06:00:00,0.39,{}
711,2022-12-23T07:00:00,0.19,{}
711,2022-12-23T08:00:00,0.1,{}
711,2022-12-23T09:00:00,0.07,{}
711,2022-12-23T10:00:00,0.05,{}
711,2022-12-23T11:00:00,0.0,{}
711,2022-12-23T12:00:00,3.78,{}
711,2022-12-23T13:00:00,22.99,{}
711,2022-12-23T14:00:00,4.71,{}
711,2022-12-23T15:00:00,1.55,{}
711,2022-12-23T16:00:00,0.61,{}
711,2022-12-23T17:00:00,0.02,{}
711,2022-12-23T18:00:00,9.47,{}
711,2022-12-23T19:00:00,24.99,{}
711,2022-12-23T20:00:00,0.39,{}
711,2022-12-23T21:00:00,23.68,{}
711,2022-12-23T22:00:00,0.3,{}
711,2022-12-23T23:00:00,18.32,{}
711,2022-12-24T00:00:00,22.86,{}
711,2022-12-24T01:00:00,0.73,{}
711,2022-12-24T02:00:00,0.08,{}
711,2022-12-24T03:00:00,11.12,{}
711,2022-12-24T04:00:00,9.75,{}
711,2022-12-24T05:00:00,10.01,{}
711,2022-12-24T06:00:00,39.16,{}
711,2022-12-24T07:00:00,2.96,{}
711,2022-12-24T08:00:00,0.12,{}
711,2022-12-24T09:00:00,0.45,{}
711,2022-12-24T10:00:00,0.01,{}
711,2022-12-24T11:00:00,0.18,{}
711,2022-12-24T12:00:00,5.94,{}
711,2022-12-24T13:00:00,27.47,{}
711,2022-12-24T14:00:00,13.94,{}
711,2022-12-24T15:00:00,0.65,{}
711,2022-12-24T16:00:00,0.74,{}
711,2022-12-24T17:00:00,25.01,{}
711,2022-12-24T18:00:00,0.75,{}
711,2022-12-24T19:00:00,22.68,{}
711,2022-12-24T20:00:00,11.2,{}
711,2022-12-24T21:00:00,6.89,{}
711,2022-12-24T22:00:00,20.96,{}
711,2022-12-24T23:00:00,17.43,{}
711,2022-12-25T00:00:00,4.98,{}
711,2022-12-25T01:00:00,28.54,{}
711,2022-12-25T02:00:00,12.28,{}
711,2022-12-25T03:00:00,8.79,{}
711,2022-12-25T04:00:00,6.3,{}
711,2022-12-25T05:00:00,1.18,{}
711,2022-12-25T06:00:00,8.87,{}
711,2022-12-25T07:00:00,32.51,{}
711,2022-12-25T08:00:00,36.38,{}
711,2022-12-25T09:00:00,1.66,{}
711,2022-12-25T10:00:00,0.86,{}
711,2022-12-25T11:00:00,2.5,{}
711,2022-12-25T12:00:00,25.87,{}
711,2022-12-25T13:00:00,3.95,{}
711,2022-12-25T14:00:00,0.81,{}
711,2022-12-25T15:00:00,0.66,{}
711,2022-12-25T16:00:00,16.03,{}
711,2022-12-25T17:00:00,4.82,{}
711,2022-12-25T18:00:00,19.46,{}
711,2022-12-25T19:00:00,5.8,{}
711,2022-12-25T20:00:00,13.83,{}
711,2022-12-25T21:00:00,8.27,{}
711,2022-12-25T22:00:00,20.99,{}
711,2022-12-25T23:00:00,16.28,{}
711,2022-12-26T00:00:00,5.02,{}
711,2022-12-26T01:00:00,19.96,{}
711,2022-12-26T02:00:00,0.44,{}
711,2022-12-26T03:00:00,2.17,{}
711,2022-12-26T04:00:00,9.64,{}
711,2022-12-26T05:00:00,13.75,{}
711,2022-12-26T06:00:00,11.76,{}
711,2022-12-26T07:00:00,13.86,{}
711,2022-12-26T09:00:00,9.65,{}
711,2022-12-26T10:00:00,5.9,{}
711,2022-12-26T11:00:00,1.63,{}
711,2022-12-26T12:00:00,26.29,{}
711,2022-12-26T13:00:00,2.87,{}
711,2022-12-26T14:00:00,1.31,{}
711,2022-12-26T15:00:00,23.25,{}
711,2022-12-26T16:00:00,1.81,{}
711,2022-12-26T17:00:00,0.27,{}
711,2022-12-26T18:00:00,23.9,{}
711,2022-12-26T19:00:00,0.27,{}
711,2022-12-26T20:00:00,11.5,{}
711,2022-12-26T21:00:00,13.07,{}
711,2022-12-26T22:00:00,17.35,{}
711,2022-12-26T23:00:00,22.94,{}
711,2022-12-27T00:00:00,1.5,{}
711,2022-12-27T01:00:00,18.03,{}
711,2022-12-27T02:00:00,5.34,{}
711,2022-12-27T03:00:00,0.33,{}
711,2022-12-27T04:00:00,0.0,{}
711,2022-12-27T05:00:00,0.87,{}
711,2022-12-27T06:00:00,0.58,{}
711,2022-12-27T07:00:00,3.64,{}
711,2022-12-27T08:00:00,0.0,{}
711,2022-12-27T09:00:00,0.27,{}
711,2022-12-27T10:00:00,4.36,{}
711,2022-12-27T11:00:00,17.48,{}
711,2022-12-27T12:00:00,19.01,{}
711,2022-12-27T13:00:00,0.75,{}
711,2022-12-27T14:00:00,23.66,{}
711,2022-12-27T15:00:00,2.83,{}
711,2022-12-27T16:00:00,0.8,{}
711,2022-12-27T17:00:00,12.58,{}
