sensor_id,ts,value,metadata
157,2022-12-07T09:00:00,198.92,{}
157,2022-12-07T10:00:00,197.6,{}
157,2022-12-07T11:00:00,197.91,{}
157,2022-12-07T12:00:00,198.59,{}
157,2022-12-07T13:00:00,198.95,{}
157,2022-12-07T14:00:00,197.5,{}
157,2022-12-07T15:00:00,194.68,{}
157,2022-12-07T16:00:00,190.91,{}
157,2022-12-07T17:00:00,192.32,{}
157,2022-12-07T18:00:00,181.43,{}
157,2022-12-07T19:00:00,184.95,{}
157,2022-12-07T20:00:00,188.39,{}
157,2022-12-07T21:00:00,190.82,{}
157,2022-12-07T22:00:00,190.83,{}
157,2022-12-07T23:00:00,194.83,{}
157,2022-12-08T00:00:00,196.23,{}
157,2022-12-08T01:00:00,193.68,{}
157,2022-12-08T02:00:00,199.31,{}
157,2022-12-08T03:00:00,204.09,{}
157,2022-12-08T04:00:00,207.15,{}
157,2022-12-08T05:00:00,214.89,{}
157,2022-12-08T06:00:00,221.43,{}
157,2022-12-08T07:00:00,233.07,{}
157,2022-12-08T08:00:00,235.81,{}
157,2022-12-08T09:00:00,238.56,{}
157,2022-12-08T10:00:00,240.46,{}
157,2022-12-08T11:00:00,249.36,{}
157,2022-12-08T12:00:00,247.22,{}
157,2022-12-08T13:00:00,241.25,{}
157,2022-12-08T14:00:00,245.18,{}
157,2022-12-08T15:00:00,232.55,{}
157,2022-12-08T16:00:00,225.49,{}
157,2022-12-08T17:00:00,195.58,{}
157,2022-12-08T18:00:00,194.13,{}
157,2022-12-08T19:00:00,192.94,{}
157,2022-12-08T20:00:00,185.83,{}
157,2022-12-08T21:00:00,188.25,{}
157,2022-12-08T22:00:00,177.51,{}
157,2022-12-08T23:00:00,179.38,{}
157,2022-12-09T00:00:00,177.65,{}
157,2022-12-09T01:00:00,181.25,{}
157,2022-12-09T02:00:00,189.88,{}
157,2022-12-09T03:00:00,192.59,{}
157,2022-12-09T04:00:00,198.44,{}
157,2022-12-09T05:00:00,208.9,{}
157,2022-12-09T06:00:00,212.07,{}
157,2022-12-09T07:00:00,219.89,{}
157,2022-12-09T08:00:00,216.58,{}
157,2022-12-09T09:00:00,221.76,{}
157,2022-12-09T10:00:00,224.84,{}
157,2022-12-09T11:00:00,229.69,{}
157,2022-12-09T12:00:00,233.29,{}
157,2022-12-09T13:00:00,240.84,{}
157,2022-12-09T14:00:00,242.17,{}
157,2022-12-09T15:00:00,243.03,{}
157,2022-12-09T16:00:00,227.76,{}
157,2022-12-09T17:00:00,220.01,{}
157,2022-12-09T18:00:00,205.43,{}
157,2022-12-09T19:00:00,195.89,{}
157,2022-12-09T20:00:00,199.18,{}
157,2022-12-09T21:00:00,189.5,{}
157,2022-12-09T22:00:00,181.67,{}
157,2022-12-09T23:00:00,187.4,{}
157,2022-12-10T00:00:00,176.33,{}
157,2022-12-10T01:00:00,187.65,{}
157,2022-12-10T02:00:00,191.76,{}
157,2022-12-10T03:00:00,201.94,{}
157,2022-12-10T04:00:00,211.49,{}
157,2022-12-10T05:00:00,210.6,{}
157,2022-12-10T06:00:00,221.79,{}
157,2022-12-10T07:00:00,223.31,{}
157,2022-12-10T08:00:00,232.3,{}
157,2022-12-10T09:00:00,239.53,{}
157,2022-12-10T10:00:00,241.05,{}
157,2022-12-10T11:00:00,253.06,{}
157,2022-12-10T12:00:00,250.09,{}
157,2022-12-10T13:00:00,263.17,{}
157,2022-12-10T14:00:00,260.17,{}
157,2022-12-10T15:00:00,250.86,{}
157,2022-12-10T16:00:00,240.72,{}
157,2022-12-10T17:00:00,223.05,{}
157,2022-12-10T18:00:00,210.21,{}
157,2022-12-10T19:00:00,205.7,{}
157,2022-12-10T20:00:00,194.96,{}
157,2022-12-10T21:00:00,199.65,{}
157,2022-12-10T22:00:00,188.71,{}
157,2022-12-10T23:00:00,188.1,{}
157,2022-12-11T00:00:00,182.48,{}
157,2022-12-11T01:00:00,190.38,{}
157,2022-12-11T02:00:00,193.07,{}
157,2022-12-11T03:00:00,202.11,{}
157,2022-12-11T04:00:00,217.21,{}
157,2022-12-11T05:00:00,215.69,{}
157,2022-12-11T06:00:00,224.83,{}
157,2022-12-11T07:00:00,227.02,{}
157,2022-12-11T08:00:00,236.18,{}
157,2022-12-11T09:00:00,243.03,{}
157,2022-12-11T10:00:00,242.88,{}
157,2022-12-11T11:00:00,252.64,{}
157,2022-12-11T12:00:00,254.31,{}
157,2022-12-11T13:00:00,256.42,{}
157,2022-12-11T14:00:00,257.06,{}
157,2022-12-11T15:00:00,252.96,{}
157,2022-12-11T16:00:00,237.58,{}
157,2022-12-11T17:00:00,217.92,{}
157,2022-12-11T18:00:00,203.33,{}
157,2022-12-11T19:00:00,196.01,{}
157,2022-12-11T20:00:00,204.56,{}
157,2022-12-11T21:00:00,192.2,{}
157,2022-12-11T22:00:00,187.33,{}
157,2022-12-11T23:00:00,185.67,{}
157,2022-12-12T00:00:00,187.29,{}
157,2022-12-12T01:00:00,191.09,{}
157,2022-12-12T02:00:00,193.98,{}
157,2022-12-12T03:00:00,190.53,{}
157,2022-12-12T04:00:00,202.43,{}
157,2022-12-12T05:00:00,205.78,{}
157,2022-12-12T06:00:00,204.16,{}
157,2022-12-12T07:00:00,200.21,{}
157,2022-12-12T08:00:00,202.62,{}
157,2022-12-12T09:00:00,205.19,{}
157,2022-12-12T10:00:00,217.61,{}
157,2022-12-12T11:00:00,217.13,{}
157,2022-12-12T12:00:00,232.61,{}
157,2022-12-12T13:00:00,241.13,{}
157,2022-12-12T14:00:00,236.08,{}
157,2022-12-12T15:00:00,238.99,{}
157,2022-12-12T16:00:00,236.71,{}
157,2022-12-12T17:00:00,234.37,{}
157,2022-12-12T18:00:00,229.51,{}
157,2022-12-12T19:00:00,230.12,{}
157,2022-12-12T20:00:00,222.58,{}
157,2022-12-12T21:00:00,217.96,{}
157,2022-12-12T22:00:00,212.32,{}
157,2022-12-12T23:00:00,216.63,{}
157,2022-12-13T00:00:00,210.18,{}
157,2022-12-13T01:00:00,221.87,{}
157,2022-12-13T02:00:00,230.66,{}
157,2022-12-13T03:00:00,233.93,{}
157,2022-12-13T04:00:00,241.11,{}
157,2022-12-13T05:00:00,243.44,{}
157,2022-12-13T06:00:00,247.0,{}
157,2022-12-13T07:00:00,250.74,{}
157,2022-12-13T08:00:00,249.7,{}
157,2022-12-13T09:00:00,253.93,{}
157,2022-12-13T10:00:00,248.22,{}
157,2022-12-13T11:00:00,258.2,{}
157,2022-12-13T12:00:00,259.67,{}
157,2022-12-13T13:00:00,265.97,{}
157,2022-12-13T14:00:00,269.1,{}
157,2022-12-13T15:00:00,269.5,{}
157,2022-12-13T16:00:00,265.22,{}
157,2022-12-13T17:00:00,258.99,{}
157,2022-12-13T18:00:00,254.44,{}
157,2022-12-13T19:00:00,241.96,{}
157,2022-12-13T20:00:00,243.32,{}
157,2022-12-13T21:00:00,237.61,{}
157,2022-12-13T22:00:00,224.01,{}
157,2022-12-13T23:00:00,234.86,{}
157,2022-12-14T00:00:00,233.05,{}
157,2022-12-14T01:00:00,244.49,{}
157,2022-12-14T02:00:00,250.11,{}
157,2022-12-14T03:00:00,250.74,{}
157,2022-12-14T04:00:00,254.11,{}
157,2022-12-14T05:00:00,262.41,{}
157,2022-12-14T06:00:00,269.45,{}
157,2022-12-14T07:00:00,270.39,{}
157,2022-12-14T08:00:00,279.82,{}
157,2022-12-14T09:00:00,285.77,{}
157,2022-12-14T10:00:00,291.53,{}
157,2022-12-14T11:00:00,296.93,{}
157,2022-12-14T12:00:00,301.96,{}
157,2022-12-14T13:00:00,315.3,{}
157,2022-12-14T14:00:00,325.88,{}
157,2022-12-14T15:00:00,313.55,{}
157,2022-12-14T16:00:00,297.6,{}
157,2022-12-14T17:00:00,286.48,{}
157,2022-12-14T18:00:00,272.07,{}
157,2022-12-14T19:00:00,260.76,{}
157,2022-12-14T20:00:00,259.74,{}
157,2022-12-14T21:00:00,242.37,{}
157,2022-12-14T22:00:00,244.28,{}
157,2022-12-14T23:00:00,248.19,{}
157,2022-12-15T00:00:00,248.11,{}
157,2022-12-15T01:00:00,250.24,{}
157,2022-12-15T02:00:00,256.96,{}
157,2022-12-15T03:00:00,257.75,{}
157,2022-12-15T04:00:00,268.23,{}
157,2022-12-15T05:00:00,198.0,{}
157,2022-12-15T06:00:00,281.36,{}
157,2022-12-15T07:00:00,287.0,{}
157,2022-12-15T08:00:00,278.46,{}
157,2022-12-15T09:00:00,292.42,{}
157,2022-12-15T10:00:00,292.86,{}
157,2022-12-15T11:00:00,301.18,{}
157,2022-12-15T12:00:00,296.79,{}
157,2022-12-15T13:00:00,307.6,{}
157,2022-12-15T14:00:00,307.45,{}
157,2022-12-15T15:00:00,303.76,{}
157,2022-12-15T16:00:00,297.38,{}
157,2022-12-15T17:00:00,290.49,{}
157,2022-12-15T18:00:00,274.82,{}
157,2022-12-15T19:00:00,261.15,{}
157,2022-12-15T20:00:00,251.34,{}
157,2022-12-15T21:00:00,239.38,{}
157,2022-12-15T22:00:00,241.6,{}
157,2022-12-15T23:00:00,241.91,{}
157,2022-12-16T00:00:00,238.14,{}
157,2022-12-16T01:00:00,245.63,{}
157,2022-12-16T02:00:00,252.23,{}
157,2022-12-16T03:00:00,251.71,{}
157,2022-12-16T04:00:00,262.4,{}
157,2022-12-16T05:00:00,270.93,{}
157,2022-12-16T06:00:00,272.17,{}
157,2022-12-16T07:00:00,277.12,{}
157,2022-12-16T08:00:00,277.36,{}
157,2022-12-16T09:00:00,280.42,{}
157,2022-12-16T10:00:00,283.82,{}
157,2022-12-16T11:00:00,287.16,{}
157,2022-12-16T12:00:00,295.68,{}
157,2022-12-16T13:00:00,304.19,{}
157,2022-12-16T14:00:00,302.68,{}
157,2022-12-16T15:00:00,299.29,{}
157,2022-12-16T16:00:00,290.86,{}
157,2022-12-16T17:00:00,283.9,{}
157,2022-12-16T18:00:00,261.54,{}
157,2022-12-16T19:00:00,256.81,{}
157,2022-12-16T20:00:00,251.56,{}
157,2022-12-16T21:00:00,246.29,{}
157,2022-12-16T22:00:00,230.84,{}
157,2022-12-16T23:00:00,237.8,{}
157,2022-12-17T00:00:00,235.85,{}
157,2022-12-17T01:00:00,242.85,{}
157,2022-12-17T02:00:00,256.22,{}
157,2022-12-17T03:00:00,260.89,{}
157,2022-12-17T04:00:00,261.49,{}
157,2022-12-17T05:00:00,268.76,{}
157,2022-12-17T06:00:00,283.94,{}
157,2022-12-17T07:00:00,283.42,{}
157,2022-12-17T08:00:00,289.28,{}
157,2022-12-17T09:00:00,292.03,{}
157,2022-12-17T10:00:00,296.8,{}
157,2022-12-17T11:00:00,295.62,{}
157,2022-12-17T12:00:00,299.74,{}
157,2022-12-17T13:00:00,308.11,{}
157,2022-12-17T14:00:00,310.56,{}
157,2022-12-17T15:00:00,305.28,{}
157,2022-12-17T16:00:00,289.67,{}
157,2022-12-17T17:00:00,269.39,{}
157,2022-12-17T18:00:00,258.58,{}
157,2022-12-17T19:00:00,248.35,{}
157,2022-12-17T20:00:00,237.11,{}
157,2022-12-17T21:00:00,233.49,{}
157,2022-12-17T22:00:00,223.23,{}
157,2022-12-17T23:00:00,223.3,{}
157,2022-12-18T00:00:00,226.93,{}
157,2022-12-18T01:00:00,239.2,{}
157,2022-12-18T02:00:00,253.07,{}
157,2022-12-18T03:00:00,248.4,{}
157,2022-12-18T04:00:00,255.36,{}
157,2022-12-18T05:00:00,263.71,{}
157,2022-12-18T06:00:00,265.21,{}
157,2022-12-18T07:00:00,264.65,{}
157,2022-12-18T08:00:00,267.4,{}
157,2022-12-18T09:00:00,268.13,{}
157,2022-12-18T10:00:00,271.14,{}
157,2022-12-18T11:00:00,273.22,{}
157,2022-12-18T12:00:00,268.56,{}
157,2022-12-18T13:00:00,274.96,{}
157,2022-12-18T14:00:00,272.51,{}
157,2022-12-18T15:00:00,271.67,{}
157,2022-12-18T16:00:00,261.68,{}
157,2022-12-18T17:00:00,250.57,{}
157,2022-12-18T18:00:00,234.07,{}
157,2022-12-18T19:00:00,223.91,{}
157,2022-12-18T20:00:00,235.22,{}
157,2022-12-18T21:00:00,228.32,{}
157,2022-12-18T22:00:00,213.3,{}
157,2022-12-18T23:00:00,214.84,{}
157,2022-12-19T00:00:00,219.12,{}
157,2022-12-19T01:00:00,230.32,{}
157,2022-12-19T02:00:00,233.8,{}
157,2022-12-19T03:00:00,241.98,{}
157,2022-12-19T04:00:00,246.65,{}
157,2022-12-19T05:00:00,251.65,{}
157,2022-12-19T06:00:00,262.26,{}
157,2022-12-19T07:00:00,261.22,{}
157,2022-12-19T08:00:00,270.69,{}
157,2022-12-19T09:00:00,273.76,{}
157,2022-12-19T10:00:00,284.23,{}
157,2022-12-19T11:00:00,289.49,{}
157,2022-12-19T12:00:00,284.3,{}
157,2022-12-19T13:00:00,295.25,{}
157,2022-12-19T14:00:00,304.2,{}
157,2022-12-19T15:00:00,302.26,{}
157,2022-12-19T16:00:00,286.17,{}
157,2022-12-19T17:00:00,267.18,{}
157,2022-12-19T18:00:00,261.18,{}
157,2022-12-19T19:00:00,249.14,{}
157,2022-12-19T20:00:00,234.62,{}
157,2022-12-19T21:00:00,227.43,{}
157,2022-12-19T22:00:00,221.82,{}
157,2022-12-19T23:00:00,217.9,{}
157,2022-12-20T00:00:00,222.42,{}
157,2022-12-20T01:00:00,224.64,{}
157,2022-12-20T02:00:00,230.13,{}
157,2022-12-20T03:00:00,239.3,{}
157,2022-12-20T04:00:00,234.82,{}
157,2022-12-20T05:00:00,190.73,{}
157,2022-12-20T06:00:00,260.06,{}
157,2022-12-20T07:00:00,255.89,{}
157,2022-12-20T08:00:00,270.52,{}
157,2022-12-20T09:00:00,265.74,{}
157,2022-12-20T10:00:00,269.34,{}
157,2022-12-20T11:00:00,275.26,{}
157,2022-12-20T12:00:00,281.06,{}
157,2022-12-20T13:00:00,288.34,{}
157,2022-12-20T14:00:00,283.82,{}
157,2022-12-20T15:00:00,286.65,{}
157,2022-12-20T16:00:00,281.87,{}
157,2022-12-20T17:00:00,272.83,{}
157,2022-12-20T18:00:00,253.51,{}
157,2022-12-20T19:00:00,247.34,{}
157,2022-12-20T20:00:00,231.42,{}
157,2022-12-20T21:00:00,225.26,{}
157,2022-12-20T22:00:00,219.22,{}
157,2022-12-20T23:00:00,221.08,{}
157,2022-12-21T00:00:00,220.24,{}
157,2022-12-21T01:00:00,227.2,{}
157,2022-12-21T02:00:00,231.54,{}
157,2022-12-21T03:00:00,236.84,{}
157,2022-12-21T04:00:00,243.28,{}
157,2022-12-21T05:00:00,249.92,{}
157,2022-12-21T06:00:00,258.38,{}
157,2022-12-21T07:00:00,261.0,{}
157,2022-12-21T08:00:00,260.14,{}
157,2022-12-21T09:00:00,274.28,{}
157,2022-12-21T10:00:00,269.06,{}
157,2022-12-21T11:00:00,279.8,{}
157,2022-12-21T12:00:00,276.41,{}
157,2022-12-21T13:00:00,290.92,{}
157,2022-12-21T14:00:00,296.1,{}
157,2022-12-21T15:00:00,288.39,{}
157,2022-12-21T16:00:00,274.86,{}
157,2022-12-21T17:00:00,259.04,{}
157,2022-12-21T18:00:00,240.74,{}
157,2022-12-21T19:00:00,225.99,{}
157,2022-12-21T20:00:00,221.9,{}
157,2022-12-21T21:00:00,218.06,{}
157,2022-12-21T22:00:00,218.87,{}
157,2022-12-21T23:00:00,217.17,{}
157,2022-12-22T00:00:00,217.78,{}
157,2022-12-22T01:00:00,220.39,{}
157,2022-12-22T02:00:00,221.26,{}
157,2022-12-22T03:00:00,236.09,{}
157,2022-12-22T04:00:00,241.04,{}
157,2022-12-22T05:00:00,246.14,{}
157,2022-12-22T06:00:00,251.73,{}
157,2022-12-22T07:00:00,259.27,{}
157,2022-12-22T08:00:00,262.09,{}
157,2022-12-22T09:00:00,269.08,{}
157,2022-12-22T10:00:00,271.48,{}
157,2022-12-22T11:00:00,274.81,{}
157,2022-12-22T12:00:00,280.17,{}
157,2022-12-22T13:00:00,293.22,{}
157,2022-12-22T14:00:00,293.01,{}
157,2022-12-22T15:00:00,283.66,{}
157,2022-12-22T16:00:00,266.47,{}
157,2022-12-22T17:00:00,258.35,{}
157,2022-12-22T18:00:00,234.12,{}
157,2022-12-22T19:00:00,224.13,{}
157,2022-12-22T20:00:00,214.58,{}
157,2022-12-22T21:00:00,217.13,{}
157,2022-12-22T22:00:00,212.56,{}
157,2022-12-22T23:00:00,208.98,{}
157,2022-12-23T00:00:00,213.3,{}
157,2022-12-23T01:00:00,208.02,{}
157,2022-12-23T02:00:00,217.21,{}
157,2022-12-23T03:00:00,217.32,{}
157,2022-12-23T04:00:00,217.36,{}
157,2022-12-23T05:00:00,231.74,{}
157,2022-12-23T06:00:00,226.4,{}
157,2022-12-23T07:00:00,238.82,{}
157,2022-12-23T08:00:00,236.73,{}
157,2022-12-23T09:00:00,240.05,{}
157,2022-12-23T10:00:00,244.04,{}
157,2022-12-23T11:00:00,249.9,{}
157,2022-12-23T12:00:00,252.32,{}
157,2022-12-23T13:00:00,261.44,{}
157,2022-12-23T14:00:00,257.83,{}
157,2022-12-23T15:00:00,252.61,{}
157,2022-12-23T16:00:00,252.36,{}
157,2022-12-23T17:00:00,232.98,{}
157,2022-12-23T18:00:00,217.12,{}
157,2022-12-23T19:00:00,210.49,{}
157,2022-12-23T20:00:00,206.11,{}
157,2022-12-23T21:00:00,205.1,{}
157,2022-12-23T22:00:00,192.4,{}
157,2022-12-23T23:00:00,193.62,{}
157,2022-12-24T00:00:00,195.24,{}
157,2022-12-24T01:00:00,199.28,{}
157,2022-12-24T02:00:00,203.54,{}
157,2022-12-24T03:00:00,207.31,{}
157,2022-12-24T04:00:00,211.39,{}
157,2022-12-24T05:00:00,219.65,{}
157,2022-12-24T06:00:00,224.58,{}
157,2022-12-24T07:00:00,230.66,{}
157,2022-12-24T08:00:00,233.33,{}
157,2022-12-24T09:00:00,242.61,{}
157,2022-12-24T10:00:00,239.53,{}
157,2022-12-24T11:00:00,249.23,{}
157,2022-12-24T12:00:00,249.14,{}
157,2022-12-24T13:00:00,254.62,{}
157,2022-12-24T14:00:00,261.65,{}
157,2022-12-24T15:00:00,252.72,{}
157,2022-12-24T16:00:00,238.07,{}
157,2022-12-24T17:00:00,224.86,{}
157,2022-12-24T18:00:00,205.93,{}
157,2022-12-24T19:00:00,207.22,{}
157,2022-12-24T20:00:00,203.97,{}
157,2022-12-24T21:00:00,193.83,{}
157,2022-12-24T22:00:00,183.96,{}
157,2022-12-24T23:00:00,185.85,{}
157,2022-12-25T00:00:00,186.22,{}
157,2022-12-25T01:00:00,188.94,{}
157,2022-12-25T02:00:00,192.5,{}
157,2022-12-25T03:00:00,190.49,{}
157,2022-12-25T04:00:00,194.56,{}
157,2022-12-25T05:00:00,198.55,{}
157,2022-12-25T06:00:00,210.25,{}
157,2022-12-25T07:00:00,205.43,{}
157,2022-12-25T08:00:00,215.08,{}
157,2022-12-25T09:00:00,216.1,{}
157,2022-12-25T10:00:00,223.75,{}
157,2022-12-25T11:00:00,226.2,{}
157,2022-12-25T12:00:00,234.63,{}
157,2022-12-25T13:00:00,237.88,{}
157,2022-12-25T14:00:00,235.25,{}
157,2022-12-25T15:00:00,228.78,{}
157,2022-12-25T16:00:00,220.04,{}
157,2022-12-25T17:00:00,202.77,{}
157,2022-12-25T18:00:00,194.0,{}
157,2022-12-25T19:00:00,192.24,{}
157,2022-12-25T20:00:00,184.98,{}
157,2022-12-25T21:00:00,179.29,{}
157,2022-12-25T22:00:00,173.68,{}
157,2022-12-25T23:00:00,168.17,{}
157,2022-12-26T00:00:00,166.85,{}
157,2022-12-26T01:00:00,166.62,{}
157,2022-12-26T02:00:00,171.81,{}
157,2022-12-26T03:00:00,181.13,{}
157,2022-12-26T04:00:00,181.25,{}
157,2022-12-26T05:00:00,188.45,{}
157,2022-12-26T06:00:00,195.67,{}
157,2022-12-26T07:00:00,197.86,{}
157,2022-12-26T08:00:00,209.66,{}
157,2022-12-26T09:00:00,209.15,{}
157,2022-12-26T10:00:00,213.37,{}
157,2022-12-26T11:00:00,222.27,{}
157,2022-12-26T12:00:00,224.63,{}
157,2022-12-26T13:00:00,230.71,{}
157,2022-12-26T14:00:00,228.49,{}
157,2022-12-26T15:00:00,223.21,{}
157,2022-12-26T16:00:00,212.48,{}
157,2022-12-26T17:00:00,193.49,{}
157,2022-12-26T18:00:00,192.19,{}
157,2022-12-26T19:00:00,180.87,{}
157,2022-12-26T20:00:00,176.24,{}
157,2022-12-26T21:00:00,165.22,{}
157,2022-12-26T22:00:00,159.82,{}
157,2022-12-26T23:00:00,154.21,{}
157,2022-12-27T00:00:00,160.58,{}
157,2022-12-27T01:00:00,167.46,{}
157,2022-12-27T02:00:00,170.27,{}
157,2022-12-27T03:00:00,168.19,{}
157,2022-12-27T04:00:00,167.98,{}
157,2022-12-27T05:00:00,173.47,{}
157,2022-12-27T06:00:00,177.02,{}
157,2022-12-27T07:00:00,184.15,{}
157,2022-12-27T08:00:00,192.06,{}
157,2022-12-27T09:00:00,194.66,{}
157,2022-12-27T10:00:00,198.11,{}
157,2022-12-27T11:00:00,195.95,{}
157,2022-12-27T12:00:00,205.77,{}
157,2022-12-27T13:00:00,215.96,{}
157,2022-12-27T14:00:00,223.72,{}
157,2022-12-27T15:00:00,213.91,{}
157,2022-12-27T16:00:00,211.69,{}
157,2022-12-27T17:00:00,201.48,{}
