sensor_id,ts,value,metadata
712,2022-12-09T00:00:00,10.15,{}
712,2022-12-09T01:00:00,7.12,{}
712,2022-12-09T02:00:00,3.8,{}
712,2022-12-09T03:00:00,3.15,{}
712,2022-12-09T04:00:00,2.74,{}
712,2022-12-09T05:00:00,0.56,{}
712,2022-12-09T06:00:00,0.56,{}
712,2022-12-09T07:00:00,0.11,{}
712,2022-12-09T08:00:00,0.1,{}
712,2022-12-09T09:00:00,0.0,{}
712,2022-12-09T10:00:00,0.01,{}
712,2022-12-09T11:00:00,0.02,{}
712,2022-12-09T12:00:00,0.04,{}
712,2022-12-09T13:00:00,0.04,{}
712,2022-12-09T14:00:00,0.03,{}
712,2022-12-09T15:00:00,0.15,{}
712,2022-12-09T16:00:00,0.8,{}
712,2022-12-09T17:00:00,10.87,{}
712,2022-12-09T18:00:00,11.79,{}
712,2022-12-09T19:00:00,22.03,{}
712,2022-12-09T20:00:00,24.94,{}
712,2022-12-09T21:00:00,23.53,{}
712,2022-12-09T22:00:00,18.65,{}
712,2022-12-09T23:00:00,14.58,{}
712,2022-12-10T00:00:00,7.74,{}
712,2022-12-10T01:00:00,5.24,{}
712,2022-12-10T02:00:00,2.2,{}
712,2022-12-10T03:00:00,1.29,{}
712,2022-12-10T04:00:00,0.55,{}
712,2022-12-10T05:00:00,0.56,{}
712,2022-12-10T06:00:00,0.04,{}
712,2022-12-10T07:00:00,0.04,{}
712,2022-12-10T08:00:00,0.01,{}
712,2022-12-10T09:00:00,0.07,{}
712,2022-12-10T10:00:00,0.07,{}
712,2022-12-10T11:00:00,0.08,{}
712,2022-12-10T12:00:00,0.08,{}
712,2022-12-10T13:00:00,0.1,{}
712,2022-12-10T14:00:00,0.09,{}
712,2022-12-10T15:00:00,0.02,{}
712,2022-12-10T16:00:00,0.08,{}
712,2022-12-10T17:00:00,13.14,{}
712,2022-12-10T18:00:00,8.57,{}
712,2022-12-10T19:00:00,16.74,{}
712,2022-12-10T20:00:00,23.35,{}
712,2022-12-10T21:00:00,24.71,{}
712,2022-12-10T22:00:00,23.49,{}
712,2022-12-10T23:00:00,20.95,{}
712,2022-12-11T00:00:00,14.51,{}
712,2022-12-11T01:00:00,10.24,{}
712,2022-12-11T02:00:00,8.51,{}
712,2022-12-11T03:00:00,6.72,{}
712,2022-12-11T04:00:00,5.48,{}
712,2022-12-11T05:00:00,4.72,{}
712,2022-12-11T06:00:00,3.0,{}
712,2022-12-11T07:00:00,3.49,{}
712,2022-12-11T08:00:00,3.29,{}
712,2022-12-11T09:00:00,3.08,{}
712,2022-12-11T10:00:00,3.18,{}
712,2022-12-11T11:00:00,2.85,{}
712,2022-12-11T12:00:00,2.87,{}
712,2022-12-11T13:00:00,2.87,{}
712,2022-12-11T14:00:00,2.42,{}
712,2022-12-11T15:00:00,2.62,{}
712,2022-12-11T16:00:00,2.75,{}
712,2022-12-11T17:00:00,6.5600000000000005,{}
712,2022-12-11T18:00:00,11.93,{}
712,2022-12-11T19:00:00,18.89,{}
712,2022-12-11T20:00:00,26.37,{}
712,2022-12-11T21:00:00,24.21,{}
712,2022-12-11T22:00:00,24.07,{}
712,2022-12-11T23:00:00,24.43,{}
712,2022-12-12T00:00:00,17.74,{}
712,2022-12-12T01:00:00,12.78,{}
712,2022-12-12T02:00:00,10.94,{}
712,2022-12-12T03:00:00,8.38,{}
712,2022-12-12T04:00:00,6.84,{}
712,2022-12-12T05:00:00,6.44,{}
712,2022-12-12T06:00:00,5.12,{}
712,2022-12-12T07:00:00,7.51,{}
712,2022-12-12T08:00:00,8.74,{}
712,2022-12-12T09:00:00,8.61,{}
712,2022-12-12T10:00:00,5.64,{}
712,2022-12-12T11:00:00,4.12,{}
712,2022-12-12T12:00:00,3.42,{}
712,2022-12-12T13:00:00,2.44,{}
712,2022-12-12T14:00:00,2.74,{}
712,2022-12-12T15:00:00,3.4,{}
712,2022-12-12T16:00:00,3.44,{}
712,2022-12-12T17:00:00,3.7,{}
712,2022-12-12T18:00:00,4.38,{}
712,2022-12-12T19:00:00,4.87,{}
712,2022-12-12T20:00:00,7.65,{}
712,2022-12-12T21:00:00,8.56,{}
712,2022-12-12T22:00:00,7.98,{}
712,2022-12-12T23:00:00,6.69,{}
712,2022-12-13T00:00:00,5.46,{}
712,2022-12-13T01:00:00,5.35,{}
712,2022-12-13T02:00:00,5.41,{}
712,2022-12-13T03:00:00,4.19,{}
712,2022-12-13T04:00:00,3.73,{}
712,2022-12-13T05:00:00,3.02,{}
712,2022-12-13T06:00:00,3.05,{}
712,2022-12-13T07:00:00,3.09,{}
712,2022-12-13T08:00:00,3.16,{}
712,2022-12-13T09:00:00,3.09,{}
712,2022-12-13T10:00:00,3.1,{}
712,2022-12-13T11:00:00,2.85,{}
712,2022-12-13T12:00:00,3.36,{}
712,2022-12-13T13:00:00,3.37,{}
712,2022-12-13T14:00:00,3.2,{}
712,2022-12-13T15:00:00,2.4,{}
712,2022-12-13T16:00:00,2.76,{}
712,2022-12-13T17:00:00,2.91,{}
712,2022-12-13T18:00:00,3.48,{}
712,2022-12-13T19:00:00,4.13,{}
712,2022-12-13T20:00:00,6.65,{}
712,2022-12-13T21:00:00,6.52,{}
712,2022-12-13T22:00:00,5.24,{}
712,2022-12-13T23:00:00,4.88,{}
712,2022-12-14T00:00:00,3.88,{}
712,2022-12-14T01:00:00,3.62,{}
712,2022-12-14T02:00:00,3.18,{}
712,2022-12-14T03:00:00,3.03,{}
712,2022-12-14T04:00:00,3.25,{}
712,2022-12-14T05:00:00,2.85,{}
712,2022-12-14T06:00:00,2.45,{}
712,2022-12-14T07:00:00,2.33,{}
712,2022-12-14T08:00:00,2.3,{}
712,2022-12-14T09:00:00,2.26,{}
712,2022-12-14T10:00:00,2.25,{}
712,2022-12-14T11:00:00,1.86,{}
712,2022-12-14T12:00:00,2.22,{}
712,2022-12-14T13:00:00,2.15,{}
712,2022-12-14T14:00:00,1.76,{}
712,2022-12-14T15:00:00,2.89,{}
712,2022-12-14T16:00:00,1.59,{}
712,2022-12-14T17:00:00,2.44,{}
712,2022-12-14T18:00:00,3.19,{}
712,2022-12-14T19:00:00,4.52,{}
712,2022-12-14T20:00:00,5.71,{}
712,2022-12-14T21:00:00,5.95,{}
712,2022-12-14T22:00:00,5.8100000000000005,{}
712,2022-12-14T23:00:00,4.94,{}
712,2022-12-15T00:00:00,4.09,{}
712,2022-12-15T01:00:00,3.28,{}
712,2022-12-15T02:00:00,3.06,{}
712,2022-12-15T03:00:00,2.74,{}
712,2022-12-15T04:00:00,2.47,{}
712,2022-12-15T05:00:00,2.17,{}
712,2022-12-15T06:00:00,2.75,{}
712,2022-12-15T07:00:00,2.49,{}
712,2022-12-15T08:00:00,2.39,{}
712,2022-12-15T09:00:00,2.1,{}
712,2022-12-15T10:00:00,2.26,{}
712,2022-12-15T11:00:00,2.5,{}
712,2022-12-15T12:00:00,2.65,{}
712,2022-12-15T13:00:00,2.35,{}
712,2022-12-15T14:00:00,2.11,{}
712,2022-12-15T15:00:00,1.86,{}
712,2022-12-15T16:00:00,1.96,{}
712,2022-12-15T17:00:00,2.74,{}
712,2022-12-15T18:00:00,3.09,{}
712,2022-12-15T19:00:00,5.7,{}
712,2022-12-15T20:00:00,7.21,{}
712,2022-12-15T21:00:00,6.39,{}
712,2022-12-15T22:00:00,7.25,{}
712,2022-12-15T23:00:00,5.91,{}
712,2022-12-16T00:00:00,4.86,{}
712,2022-12-16T01:00:00,3.89,{}
712,2022-12-16T02:00:00,3.36,{}
712,2022-12-16T03:00:00,2.97,{}
712,2022-12-16T04:00:00,4.3,{}
712,2022-12-16T05:00:00,3.35,{}
712,2022-12-16T06:00:00,2.35,{}
712,2022-12-16T07:00:00,2.44,{}
712,2022-12-16T08:00:00,2.98,{}
712,2022-12-16T09:00:00,3.23,{}
712,2022-12-16T10:00:00,2.91,{}
712,2022-12-16T11:00:00,2.45,{}
712,2022-12-16T12:00:00,2.22,{}
712,2022-12-16T13:00:00,2.42,{}
712,2022-12-16T14:00:00,2.3,{}
712,2022-12-16T15:00:00,2.56,{}
712,2022-12-16T16:00:00,2.22,{}
712,2022-12-16T17:00:00,3.38,{}
712,2022-12-16T18:00:00,8.49,{}
712,2022-12-16T19:00:00,7.21,{}
712,2022-12-16T20:00:00,9.19,{}
712,2022-12-16T21:00:00,9.9,{}
712,2022-12-16T22:00:00,8.41,{}
712,2022-12-16T23:00:00,7.76,{}
712,2022-12-17T00:00:00,5.76,{}
712,2022-12-17T01:00:00,4.15,{}
712,2022-12-17T02:00:00,3.45,{}
712,2022-12-17T03:00:00,3.34,{}
712,2022-12-17T04:00:00,2.85,{}
712,2022-12-17T05:00:00,3.01,{}
712,2022-12-17T06:00:00,2.63,{}
712,2022-12-17T07:00:00,2.32,{}
712,2022-12-17T08:00:00,2.26,{}
712,2022-12-17T09:00:00,2.39,{}
712,2022-12-17T10:00:00,2.47,{}
712,2022-12-17T11:00:00,2.37,{}
712,2022-12-17T12:00:00,2.3,{}
712,2022-12-17T13:00:00,2.35,{}
712,2022-12-17T14:00:00,1.91,{}
712,2022-12-17T15:00:00,1.91,{}
712,2022-12-17T16:00:00,1.48,{}
712,2022-12-17T17:00:00,3.28,{}
712,2022-12-17T18:00:00,6.98,{}
712,2022-12-17T19:00:00,9.74,{}
712,2022-12-17T20:00:00,12.02,{}
712,2022-12-17T21:00:00,14.91,{}
712,2022-12-17T22:00:00,13.35,{}
712,2022-12-17T23:00:00,12.25,{}
712,2022-12-18T00:00:00,8.45,{}
712,2022-12-18T01:00:00,5.38,{}
712,2022-12-18T02:00:00,3.38,{}
712,2022-12-18T03:00:00,2.57,{}
712,2022-12-18T04:00:00,2.62,{}
712,2022-12-18T05:00:00,2.69,{}
712,2022-12-18T06:00:00,2.71,{}
712,2022-12-18T07:00:00,2.73,{}
712,2022-12-18T08:00:00,2.76,{}
712,2022-12-18T09:00:00,2.65,{}
712,2022-12-18T10:00:00,2.85,{}
712,2022-12-18T11:00:00,2.76,{}
712,2022-12-18T12:00:00,2.57,{}
712,2022-12-18T13:00:00,2.6,{}
712,2022-12-18T14:00:00,2.65,{}
712,2022-12-18T15:00:00,2.59,{}
712,2022-12-18T16:00:00,2.61,{}
712,2022-12-18T17:00:00,3.11,{}
712,2022-12-18T18:00:00,6.0,{}
712,2022-12-18T19:00:00,12.02,{}
712,2022-12-18T20:00:00,12.11,{}
712,2022-12-18T21:00:00,14.51,{}
712,2022-12-18T22:00:00,10.48,{}
712,2022-12-18T23:00:00,10.43,{}
712,2022-12-19T00:00:00,9.09,{}
712,2022-12-19T01:00:00,6.3,{}
712,2022-12-19T02:00:00,4.91,{}
712,2022-12-19T03:00:00,4.18,{}
712,2022-12-19T04:00:00,2.63,{}
712,2022-12-19T05:00:00,2.56,{}
712,2022-12-19T06:00:00,2.57,{}
712,2022-12-19T07:00:00,2.82,{}
712,2022-12-19T08:00:00,2.59,{}
712,2022-12-19T09:00:00,2.09,{}
712,2022-12-19T10:00:00,2.55,{}
712,2022-12-19T11:00:00,2.23,{}
712,2022-12-19T12:00:00,2.3,{}
712,2022-12-19T13:00:00,2.18,{}
712,2022-12-19T14:00:00,2.12,{}
712,2022-12-19T15:00:00,2.69,{}
712,2022-12-19T16:00:00,2.34,{}
712,2022-12-19T17:00:00,3.19,{}
712,2022-12-19T18:00:00,6.68,{}
712,2022-12-19T19:00:00,10.43,{}
712,2022-12-19T20:00:00,13.87,{}
712,2022-12-19T21:00:00,15.29,{}
712,2022-12-19T22:00:00,15.29,{}
712,2022-12-19T23:00:00,12.1,{}
712,2022-12-20T00:00:00,9.76,{}
712,2022-12-20T01:00:00,6.88,{}
712,2022-12-20T02:00:00,5.54,{}
712,2022-12-20T03:00:00,4.91,{}
712,2022-12-20T04:00:00,4.15,{}
712,2022-12-20T05:00:00,2.48,{}
712,2022-12-20T06:00:00,2.64,{}
712,2022-12-20T07:00:00,2.79,{}
712,2022-12-20T08:00:00,3.05,{}
712,2022-12-20T09:00:00,2.8,{}
712,2022-12-20T10:00:00,2.74,{}
712,2022-12-20T11:00:00,2.38,{}
712,2022-12-20T12:00:00,2.63,{}
712,2022-12-20T13:00:00,2.85,{}
712,2022-12-20T14:00:00,2.93,{}
712,2022-12-20T15:00:00,2.58,{}
712,2022-12-20T16:00:00,2.36,{}
712,2022-12-20T17:00:00,3.22,{}
712,2022-12-20T18:00:00,7.66,{}
712,2022-12-20T19:00:00,10.02,{}
712,2022-12-20T20:00:00,14.54,{}
712,2022-12-20T21:00:00,17.35,{}
712,2022-12-20T22:00:00,16.74,{}
712,2022-12-20T23:00:00,14.97,{}
712,2022-12-21T00:00:00,11.48,{}
712,2022-12-21T01:00:00,8.07,{}
712,2022-12-21T02:00:00,6.43,{}
712,2022-12-21T03:00:00,5.23,{}
712,2022-12-21T04:00:00,4.93,{}
712,2022-12-21T05:00:00,3.41,{}
712,2022-12-21T06:00:00,2.73,{}
712,2022-12-21T07:00:00,2.91,{}
712,2022-12-21T08:00:00,2.71,{}
712,2022-12-21T09:00:00,2.74,{}
712,2022-12-21T10:00:00,2.74,{}
712,2022-12-21T11:00:00,2.58,{}
712,2022-12-21T12:00:00,2.4,{}
712,2022-12-21T13:00:00,2.61,{}
712,2022-12-21T14:00:00,2.58,{}
712,2022-12-21T15:00:00,1.78,{}
712,2022-12-21T16:00:00,2.24,{}
712,2022-12-21T17:00:00,3.97,{}
712,2022-12-21T18:00:00,8.97,{}
712,2022-12-21T19:00:00,12.08,{}
712,2022-12-21T20:00:00,17.6,{}
712,2022-12-21T21:00:00,20.67,{}
712,2022-12-21T22:00:00,19.29,{}
712,2022-12-21T23:00:00,16.44,{}
712,2022-12-22T00:00:00,14.25,{}
712,2022-12-22T01:00:00,8.07,{}
712,2022-12-22T02:00:00,6.08,{}
712,2022-12-22T03:00:00,4.71,{}
712,2022-12-22T04:00:00,3.77,{}
712,2022-12-22T05:00:00,3.41,{}
712,2022-12-22T06:00:00,3.23,{}
712,2022-12-22T07:00:00,3.08,{}
712,2022-12-22T08:00:00,2.86,{}
712,2022-12-22T09:00:00,2.84,{}
712,2022-12-22T10:00:00,2.56,{}
712,2022-12-22T11:00:00,2.55,{}
712,2022-12-22T12:00:00,2.49,{}
712,2022-12-22T13:00:00,2.06,{}
712,2022-12-22T14:00:00,2.58,{}
712,2022-12-22T15:00:00,2.73,{}
712,2022-12-22T16:00:00,2.64,{}
712,2022-12-22T17:00:00,4.54,{}
712,2022-12-22T18:00:00,11.15,{}
712,2022-12-22T19:00:00,14.75,{}
712,2022-12-22T20:00:00,17.35,{}
712,2022-12-22T21:00:00,21.87,{}
712,2022-12-22T22:00:00,18.98,{}
712,2022-12-22T23:00:00,15.51,{}
712,2022-12-23T00:00:00,13.69,{}
712,2022-12-23T01:00:00,8.82,{}
712,2022-12-23T02:00:00,8.0,{}
712,2022-12-23T03:00:00,6.57,{}
712,2022-12-23T04:00:00,4.7,{}
712,2022-12-23T05:00:00,3.92,{}
712,2022-12-23T06:00:00,4.16,{}
712,2022-12-23T07:00:00,3.62,{}
712,2022-12-23T08:00:00,4.24,{}
712,2022-12-23T09:00:00,3.29,{}
712,2022-12-23T10:00:00,3.03,{}
712,2022-12-23T11:00:00,3.19,{}
712,2022-12-23T12:00:00,2.98,{}
712,2022-12-23T13:00:00,3.06,{}
712,2022-12-23T14:00:00,2.82,{}
712,2022-12-23T15:00:00,2.76,{}
712,2022-12-23T16:00:00,2.43,{}
712,2022-12-23T17:00:00,4.89,{}
712,2022-12-23T18:00:00,11.77,{}
712,2022-12-23T19:00:00,19.2,{}
712,2022-12-23T20:00:00,23.44,{}
712,2022-12-23T21:00:00,23.44,{}
712,2022-12-23T22:00:00,22.33,{}
712,2022-12-23T23:00:00,21.75,{}
712,2022-12-24T00:00:00,15.97,{}
712,2022-12-24T01:00:00,11.28,{}
712,2022-12-24T02:00:00,8.84,{}
712,2022-12-24T03:00:00,7.64,{}
712,2022-12-24T04:00:00,5.72,{}
712,2022-12-24T05:00:00,4.36,{}
712,2022-12-24T06:00:00,4.12,{}
712,2022-12-24T07:00:00,4.01,{}
712,2022-12-24T08:00:00,3.19,{}
712,2022-12-24T09:00:00,3.17,{}
712,2022-12-24T10:00:00,3.02,{}
712,2022-12-24T11:00:00,3.0,{}
712,2022-12-24T12:00:00,2.86,{}
712,2022-12-24T13:00:00,2.73,{}
712,2022-12-24T14:00:00,3.0,{}
712,2022-12-24T15:00:00,1.9,{}
712,2022-12-24T16:00:00,3.23,{}
712,2022-12-24T17:00:00,9.49,{}
712,2022-12-24T18:00:00,17.23,{}
712,2022-12-24T19:00:00,22.93,{}
712,2022-12-24T20:00:00,23.6,{}
712,2022-12-24T21:00:00,24.1,{}
712,2022-12-24T22:00:00,23.69,{}
712,2022-12-24T23:00:00,23.43,{}
712,2022-12-25T00:00:00,20.2,{}
712,2022-12-25T01:00:00,13.24,{}
712,2022-12-25T02:00:00,10.62,{}
712,2022-12-25T03:00:00,9.76,{}
712,2022-12-25T04:00:00,9.0,{}
712,2022-12-25T05:00:00,6.55,{}
712,2022-12-25T06:00:00,5.57,{}
712,2022-12-25T07:00:00,5.03,{}
712,2022-12-25T08:00:00,4.02,{}
712,2022-12-25T09:00:00,4.09,{}
712,2022-12-25T10:00:00,4.03,{}
712,2022-12-25T11:00:00,3.26,{}
712,2022-12-25T12:00:00,4.98,{}
712,2022-12-25T13:00:00,3.98,{}
712,2022-12-25T14:00:00,4.53,{}
712,2022-12-25T15:00:00,6.11,{}
712,2022-12-25T16:00:00,8.06,{}
712,2022-12-25T17:00:00,17.9,{}
712,2022-12-25T18:00:00,26.0,{}
712,2022-12-25T19:00:00,27.0,{}
712,2022-12-25T20:00:00,27.83,{}
712,2022-12-25T21:00:00,28.45,{}
712,2022-12-25T22:00:00,28.72,{}
712,2022-12-25T23:00:00,26.47,{}
712,2022-12-26T00:00:00,24.86,{}
712,2022-12-26T01:00:00,23.24,{}
712,2022-12-26T02:00:00,16.57,{}
712,2022-12-26T03:00:00,15.12,{}
712,2022-12-26T04:00:00,10.65,{}
712,2022-12-26T05:00:00,9.67,{}
712,2022-12-26T06:00:00,7.73,{}
712,2022-12-26T07:00:00,7.57,{}
712,2022-12-26T08:00:00,5.19,{}
712,2022-12-26T09:00:00,3.72,{}
712,2022-12-26T10:00:00,3.42,{}
712,2022-12-26T11:00:00,3.07,{}
712,2022-12-26T12:00:00,2.84,{}
712,2022-12-26T13:00:00,2.69,{}
712,2022-12-26T14:00:00,3.5,{}
712,2022-12-26T15:00:00,3.96,{}
712,2022-12-26T16:00:00,3.71,{}
712,2022-12-26T17:00:00,10.06,{}
712,2022-12-26T18:00:00,19.81,{}
712,2022-12-26T19:00:00,24.65,{}
712,2022-12-26T20:00:00,26.16,{}
712,2022-12-26T21:00:00,26.74,{}
712,2022-12-26T22:00:00,27.2,{}
712,2022-12-26T23:00:00,27.68,{}
712,2022-12-27T00:00:00,23.94,{}
712,2022-12-27T01:00:00,20.28,{}
712,2022-12-27T02:00:00,17.06,{}
712,2022-12-27T03:00:00,12.1,{}
712,2022-12-27T04:00:00,12.53,{}
712,2022-12-27T05:00:00,7.07,{}
712,2022-12-27T06:00:00,8.41,{}
712,2022-12-27T07:00:00,7.96,{}
712,2022-12-27T08:00:00,6.13,{}
712,2022-12-27T09:00:00,4.71,{}
712,2022-12-27T10:00:00,4.31,{}
712,2022-12-27T11:00:00,4.25,{}
712,2022-12-27T12:00:00,4.17,{}
712,2022-12-27T13:00:00,3.55,{}
712,2022-12-27T14:00:00,3.71,{}
712,2022-12-27T15:00:00,4.7,{}
