sensor_id,ts,value,metadata
41,2022-12-04T16:00:00,606.79,{}
41,2022-12-04T17:00:00,618.66,{}
41,2022-12-04T18:00:00,628.13,{}
41,2022-12-04T19:00:00,627.13,{}
41,2022-12-04T20:00:00,633.51,{}
41,2022-12-04T21:00:00,637.92,{}
41,2022-12-04T22:00:00,643.75,{}
41,2022-12-04T23:00:00,646.43,{}
41,2022-12-05T00:00:00,653.89,{}
41,2022-12-05T01:00:00,649.41,{}
41,2022-12-05T02:00:00,648.55,{}
41,2022-12-05T03:00:00,648.09,{}
41,2022-12-05T04:00:00,639.65,{}
41,2022-12-05T06:00:00,634.63,{}
41,2022-12-05T07:00:00,636.58,{}
41,2022-12-05T08:00:00,631.21,{}
41,2022-12-05T09:00:00,628.55,{}
41,2022-12-05T10:00:00,627.43,{}
41,2022-12-05T11:00:00,621.15,{}
41,2022-12-05T12:00:00,623.05,{}
41,2022-12-05T13:00:00,634.57,{}
41,2022-12-05T14:00:00,644.58,{}
41,2022-12-05T15:00:00,649.79,{}
41,2022-12-05T16:00:00,669.54,{}
41,2022-12-05T17:00:00,702.6,{}
41,2022-12-05T18:00:00,714.76,{}
41,2022-12-05T19:00:00,720.52,{}
41,2022-12-05T20:00:00,716.41,{}
41,2022-12-05T21:00:00,714.61,{}
41,2022-12-05T22:00:00,717.04,{}
41,2022-12-05T23:00:00,706.09,{}
41,2022-12-06T00:00:00,691.77,{}
41,2022-12-06T01:00:00,675.49,{}
41,2022-12-06T02:00:00,653.52,{}
41,2022-12-06T03:00:00,649.13,{}
41,2022-12-06T04:00:00,640.82,{}
41,2022-12-06T05:00:00,642.57,{}
41,2022-12-06T06:00:00,623.54,{}
41,2022-12-06T07:00:00,621.38,{}
41,2022-12-06T08:00:00,625.29,{}
41,2022-12-06T09:00:00,618.66,{}
41,2022-12-06T10:00:00,615.11,{}
41,2022-12-06T11:00:00,614.3,{}
41,2022-12-06T12:00:00,616.96,{}
41,2022-12-06T13:00:00,618.27,{}
41,2022-12-06T14:00:00,632.26,{}
41,2022-12-06T15:00:00,645.98,{}
41,2022-12-06T16:00:00,653.84,{}
41,2022-12-06T17:00:00,688.17,{}
41,2022-12-06T18:00:00,696.27,{}
41,2022-12-06T19:00:00,704.94,{}
41,2022-12-06T20:00:00,703.1,{}
41,2022-12-06T21:00:00,694.49,{}
41,2022-12-06T22:00:00,702.58,{}
41,2022-12-06T23:00:00,693.83,{}
41,2022-12-07T00:00:00,687.04,{}
41,2022-12-07T01:00:00,669.45,{}
41,2022-12-07T02:00:00,637.6,{}
41,2022-12-07T03:00:00,628.32,{}
41,2022-12-07T04:00:00,626.21,{}
41,2022-12-07T05:00:00,623.03,{}
41,2022-12-07T06:00:00,621.1,{}
41,2022-12-07T07:00:00,623.73,{}
41,2022-12-07T08:00:00,627.09,{}
41,2022-12-07T09:00:00,613.62,{}
41,2022-12-07T10:00:00,613.18,{}
41,2022-12-07T11:00:00,609.45,{}
41,2022-12-07T12:00:00,611.97,{}
41,2022-12-07T13:00:00,614.21,{}
41,2022-12-07T14:00:00,620.46,{}
41,2022-12-07T15:00:00,635.09,{}
41,2022-12-07T16:00:00,660.27,{}
41,2022-12-07T17:00:00,677.03,{}
41,2022-12-07T18:00:00,691.0,{}
41,2022-12-07T19:00:00,697.71,{}
41,2022-12-07T20:00:00,691.58,{}
41,2022-12-07T21:00:00,693.79,{}
41,2022-12-07T22:00:00,697.62,{}
41,2022-12-07T23:00:00,691.88,{}
41,2022-12-08T00:00:00,683.28,{}
41,2022-12-08T01:00:00,662.06,{}
41,2022-12-08T02:00:00,643.8,{}
41,2022-12-08T03:00:00,645.66,{}
41,2022-12-08T04:00:00,639.45,{}
41,2022-12-08T05:00:00,630.02,{}
41,2022-12-08T06:00:00,616.4,{}
41,2022-12-08T07:00:00,609.32,{}
41,2022-12-08T08:00:00,612.37,{}
41,2022-12-08T09:00:00,601.29,{}
41,2022-12-08T10:00:00,605.14,{}
41,2022-12-08T11:00:00,609.04,{}
41,2022-12-08T12:00:00,611.88,{}
41,2022-12-08T13:00:00,618.0,{}
41,2022-12-08T14:00:00,626.21,{}
41,2022-12-08T15:00:00,634.49,{}
41,2022-12-08T16:00:00,670.32,{}
41,2022-12-08T17:00:00,715.87,{}
41,2022-12-08T18:00:00,730.0,{}
41,2022-12-08T19:00:00,718.92,{}
41,2022-12-08T20:00:00,700.43,{}
41,2022-12-08T21:00:00,731.44,{}
41,2022-12-08T22:00:00,736.72,{}
41,2022-12-08T23:00:00,733.74,{}
41,2022-12-09T00:00:00,701.68,{}
41,2022-12-09T01:00:00,665.36,{}
41,2022-12-09T02:00:00,637.08,{}
41,2022-12-09T03:00:00,627.0,{}
41,2022-12-09T04:00:00,624.63,{}
41,2022-12-09T06:00:00,615.63,{}
41,2022-12-09T07:00:00,611.57,{}
41,2022-12-09T08:00:00,618.33,{}
41,2022-12-09T09:00:00,601.55,{}
41,2022-12-09T10:00:00,600.78,{}
41,2022-12-09T11:00:00,597.07,{}
41,2022-12-09T12:00:00,604.64,{}
41,2022-12-09T13:00:00,597.92,{}
41,2022-12-09T14:00:00,611.62,{}
41,2022-12-09T15:00:00,620.66,{}
41,2022-12-09T16:00:00,642.36,{}
41,2022-12-09T17:00:00,683.21,{}
41,2022-12-09T18:00:00,716.96,{}
41,2022-12-09T19:00:00,728.81,{}
41,2022-12-09T20:00:00,734.75,{}
41,2022-12-09T21:00:00,730.51,{}
41,2022-12-09T22:00:00,723.02,{}
41,2022-12-09T23:00:00,719.22,{}
41,2022-12-10T00:00:00,701.52,{}
41,2022-12-10T01:00:00,690.87,{}
41,2022-12-10T02:00:00,639.05,{}
41,2022-12-10T03:00:00,628.63,{}
41,2022-12-10T04:00:00,620.17,{}
41,2022-12-10T06:00:00,615.38,{}
41,2022-12-10T07:00:00,611.33,{}
41,2022-12-10T08:00:00,610.35,{}
41,2022-12-10T09:00:00,602.66,{}
41,2022-12-10T10:00:00,597.11,{}
41,2022-12-10T11:00:00,595.75,{}
41,2022-12-10T12:00:00,599.01,{}
41,2022-12-10T13:00:00,598.63,{}
41,2022-12-10T14:00:00,599.45,{}
41,2022-12-10T15:00:00,605.59,{}
41,2022-12-10T16:00:00,610.67,{}
41,2022-12-10T17:00:00,622.31,{}
41,2022-12-10T18:00:00,626.51,{}
41,2022-12-10T19:00:00,641.03,{}
41,2022-12-10T20:00:00,624.45,{}
41,2022-12-10T21:00:00,616.81,{}
41,2022-12-10T22:00:00,615.55,{}
41,2022-12-10T23:00:00,619.8,{}
41,2022-12-11T00:00:00,619.29,{}
41,2022-12-11T01:00:00,617.68,{}
41,2022-12-11T02:00:00,610.48,{}
41,2022-12-11T03:00:00,612.77,{}
41,2022-12-11T04:00:00,611.93,{}
41,2022-12-11T05:00:00,614.37,{}
41,2022-12-11T06:00:00,606.08,{}
41,2022-12-11T07:00:00,608.83,{}
41,2022-12-11T08:00:00,606.07,{}
41,2022-12-11T09:00:00,604.61,{}
41,2022-12-11T10:00:00,599.6,{}
41,2022-12-11T11:00:00,603.29,{}
41,2022-12-11T12:00:00,600.59,{}
41,2022-12-11T13:00:00,603.99,{}
41,2022-12-11T14:00:00,601.74,{}
41,2022-12-11T15:00:00,608.82,{}
41,2022-12-11T16:00:00,606.19,{}
41,2022-12-11T17:00:00,604.23,{}
41,2022-12-11T18:00:00,617.05,{}
41,2022-12-11T19:00:00,631.57,{}
41,2022-12-11T20:00:00,629.06,{}
41,2022-12-11T21:00:00,624.65,{}
41,2022-12-11T22:00:00,621.82,{}
41,2022-12-11T23:00:00,624.32,{}
41,2022-12-12T00:00:00,618.4,{}
41,2022-12-12T01:00:00,615.92,{}
41,2022-12-12T02:00:00,606.64,{}
41,2022-12-12T03:00:00,610.13,{}
41,2022-12-12T04:00:00,608.3,{}
41,2022-12-12T05:00:00,607.42,{}
41,2022-12-12T06:00:00,610.8,{}
41,2022-12-12T07:00:00,608.49,{}
41,2022-12-12T08:00:00,607.01,{}
41,2022-12-12T09:00:00,603.51,{}
41,2022-12-12T10:00:00,599.61,{}
41,2022-12-12T11:00:00,603.26,{}
41,2022-12-12T12:00:00,600.58,{}
41,2022-12-12T13:00:00,600.28,{}
41,2022-12-12T14:00:00,615.42,{}
41,2022-12-12T15:00:00,633.18,{}
41,2022-12-12T16:00:00,650.82,{}
41,2022-12-12T17:00:00,670.12,{}
41,2022-12-12T18:00:00,704.0,{}
41,2022-12-12T19:00:00,717.86,{}
41,2022-12-12T20:00:00,730.01,{}
41,2022-12-12T21:00:00,734.05,{}
41,2022-12-12T22:00:00,723.3,{}
41,2022-12-12T23:00:00,722.77,{}
41,2022-12-13T00:00:00,708.56,{}
41,2022-12-13T01:00:00,684.32,{}
41,2022-12-13T02:00:00,638.28,{}
41,2022-12-13T03:00:00,629.04,{}
41,2022-12-13T04:00:00,625.65,{}
41,2022-12-13T05:00:00,626.42,{}
41,2022-12-13T06:00:00,615.48,{}
41,2022-12-13T07:00:00,616.69,{}
41,2022-12-13T09:00:00,608.09,{}
41,2022-12-13T10:00:00,609.49,{}
41,2022-12-13T12:00:00,612.82,{}
41,2022-12-13T13:00:00,616.76,{}
41,2022-12-13T14:00:00,628.38,{}
41,2022-12-13T15:00:00,639.34,{}
41,2022-12-13T16:00:00,661.23,{}
41,2022-12-13T17:00:00,691.0,{}
41,2022-12-13T18:00:00,694.2,{}
41,2022-12-13T19:00:00,691.08,{}
41,2022-12-13T20:00:00,687.95,{}
41,2022-12-13T21:00:00,685.73,{}
41,2022-12-13T22:00:00,687.84,{}
41,2022-12-13T23:00:00,680.89,{}
41,2022-12-14T00:00:00,673.1,{}
41,2022-12-14T01:00:00,657.24,{}
41,2022-12-14T02:00:00,635.77,{}
41,2022-12-14T03:00:00,628.4,{}
41,2022-12-14T04:00:00,620.4,{}
41,2022-12-14T05:00:00,615.75,{}
41,2022-12-14T06:00:00,615.28,{}
41,2022-12-14T07:00:00,611.96,{}
41,2022-12-14T08:00:00,612.47,{}
41,2022-12-14T09:00:00,605.47,{}
41,2022-12-14T10:00:00,604.76,{}
41,2022-12-14T11:00:00,612.88,{}
41,2022-12-14T12:00:00,602.09,{}
41,2022-12-14T13:00:00,611.01,{}
41,2022-12-14T14:00:00,621.39,{}
41,2022-12-14T15:00:00,628.52,{}
41,2022-12-14T16:00:00,654.62,{}
41,2022-12-14T17:00:00,720.64,{}
41,2022-12-14T18:00:00,716.16,{}
41,2022-12-14T19:00:00,721.76,{}
41,2022-12-14T20:00:00,731.24,{}
41,2022-12-14T21:00:00,727.68,{}
41,2022-12-14T22:00:00,735.92,{}
41,2022-12-14T23:00:00,727.76,{}
41,2022-12-15T00:00:00,716.85,{}
41,2022-12-15T01:00:00,672.38,{}
41,2022-12-15T02:00:00,638.75,{}
41,2022-12-15T03:00:00,635.75,{}
41,2022-12-15T04:00:00,627.64,{}
41,2022-12-15T06:00:00,617.65,{}
41,2022-12-15T07:00:00,613.57,{}
41,2022-12-15T08:00:00,620.98,{}
41,2022-12-15T09:00:00,612.66,{}
41,2022-12-15T10:00:00,617.11,{}
41,2022-12-15T11:00:00,614.09,{}
41,2022-12-15T12:00:00,608.41,{}
41,2022-12-15T13:00:00,611.37,{}
41,2022-12-15T14:00:00,627.89,{}
41,2022-12-15T15:00:00,637.01,{}
41,2022-12-15T16:00:00,651.73,{}
41,2022-12-15T17:00:00,673.07,{}
41,2022-12-15T18:00:00,695.06,{}
41,2022-12-15T19:00:00,705.41,{}
41,2022-12-15T20:00:00,706.69,{}
41,2022-12-15T21:00:00,698.5,{}
41,2022-12-15T22:00:00,700.12,{}
41,2022-12-15T23:00:00,691.0,{}
41,2022-12-16T00:00:00,663.8,{}
41,2022-12-16T01:00:00,644.31,{}
41,2022-12-16T02:00:00,632.54,{}
41,2022-12-16T03:00:00,625.89,{}
41,2022-12-16T04:00:00,616.8,{}
41,2022-12-16T05:00:00,619.25,{}
41,2022-12-16T06:00:00,608.32,{}
41,2022-12-16T07:00:00,607.23,{}
41,2022-12-16T08:00:00,606.22,{}
41,2022-12-16T09:00:00,597.97,{}
41,2022-12-16T10:00:00,599.96,{}
41,2022-12-16T11:00:00,598.46,{}
41,2022-12-16T12:00:00,602.76,{}
41,2022-12-16T13:00:00,611.76,{}
41,2022-12-16T14:00:00,615.66,{}
41,2022-12-16T15:00:00,631.15,{}
41,2022-12-16T16:00:00,640.35,{}
41,2022-12-16T17:00:00,660.49,{}
41,2022-12-16T18:00:00,664.06,{}
41,2022-12-16T19:00:00,681.83,{}
41,2022-12-16T20:00:00,668.06,{}
41,2022-12-16T21:00:00,685.21,{}
41,2022-12-16T22:00:00,674.42,{}
41,2022-12-16T23:00:00,657.19,{}
41,2022-12-17T00:00:00,650.11,{}
41,2022-12-17T01:00:00,636.34,{}
41,2022-12-17T02:00:00,621.4,{}
41,2022-12-17T03:00:00,620.65,{}
41,2022-12-17T04:00:00,612.19,{}
41,2022-12-17T05:00:00,612.41,{}
41,2022-12-17T06:00:00,604.61,{}
41,2022-12-17T07:00:00,599.38,{}
41,2022-12-17T08:00:00,592.18,{}
41,2022-12-17T09:00:00,592.1,{}
41,2022-12-17T10:00:00,594.75,{}
41,2022-12-17T11:00:00,595.95,{}
41,2022-12-17T12:00:00,594.45,{}
41,2022-12-17T13:00:00,593.12,{}
41,2022-12-17T14:00:00,592.71,{}
41,2022-12-17T15:00:00,592.76,{}
41,2022-12-17T16:00:00,602.59,{}
41,2022-12-17T17:00:00,601.7,{}
41,2022-12-17T18:00:00,615.44,{}
41,2022-12-17T19:00:00,620.87,{}
41,2022-12-17T20:00:00,616.34,{}
41,2022-12-17T21:00:00,607.02,{}
41,2022-12-17T22:00:00,614.63,{}
41,2022-12-17T23:00:00,611.68,{}
41,2022-12-18T00:00:00,601.18,{}
41,2022-12-18T01:00:00,595.26,{}
41,2022-12-18T02:00:00,597.92,{}
41,2022-12-18T03:00:00,598.43,{}
41,2022-12-18T04:00:00,603.77,{}
41,2022-12-18T05:00:00,595.48,{}
41,2022-12-18T06:00:00,598.23,{}
41,2022-12-18T07:00:00,599.07,{}
41,2022-12-18T08:00:00,593.99,{}
41,2022-12-18T09:00:00,594.87,{}
41,2022-12-18T10:00:00,593.99,{}
41,2022-12-18T11:00:00,596.79,{}
41,2022-12-18T12:00:00,590.98,{}
41,2022-12-18T13:00:00,590.04,{}
41,2022-12-18T14:00:00,593.76,{}
41,2022-12-18T15:00:00,594.16,{}
41,2022-12-18T16:00:00,595.34,{}
41,2022-12-18T17:00:00,599.17,{}
41,2022-12-18T18:00:00,603.93,{}
41,2022-12-18T19:00:00,609.99,{}
41,2022-12-18T20:00:00,616.91,{}
41,2022-12-18T21:00:00,613.42,{}
41,2022-12-18T22:00:00,608.84,{}
41,2022-12-18T23:00:00,615.42,{}
41,2022-12-19T00:00:00,611.44,{}
41,2022-12-19T01:00:00,606.98,{}
41,2022-12-19T02:00:00,595.19,{}
41,2022-12-19T03:00:00,595.09,{}
41,2022-12-19T04:00:00,592.42,{}
41,2022-12-19T05:00:00,592.83,{}
41,2022-12-19T06:00:00,593.4,{}
41,2022-12-19T07:00:00,594.4,{}
41,2022-12-19T08:00:00,590.98,{}
41,2022-12-19T09:00:00,590.74,{}
41,2022-12-19T10:00:00,588.26,{}
41,2022-12-19T11:00:00,586.2,{}
41,2022-12-19T12:00:00,587.91,{}
41,2022-12-19T13:00:00,590.5,{}
41,2022-12-19T14:00:00,604.09,{}
41,2022-12-19T15:00:00,620.19,{}
41,2022-12-19T16:00:00,639.9,{}
41,2022-12-19T17:00:00,650.73,{}
41,2022-12-19T18:00:00,662.24,{}
41,2022-12-19T19:00:00,671.51,{}
41,2022-12-19T20:00:00,681.38,{}
41,2022-12-19T21:00:00,677.84,{}
41,2022-12-19T22:00:00,686.66,{}
41,2022-12-19T23:00:00,673.31,{}
41,2022-12-20T00:00:00,662.81,{}
41,2022-12-20T01:00:00,646.02,{}
41,2022-12-20T02:00:00,635.52,{}
41,2022-12-20T03:00:00,628.17,{}
41,2022-12-20T04:00:00,623.18,{}
41,2022-12-20T06:00:00,607.96,{}
41,2022-12-20T07:00:00,609.73,{}
41,2022-12-20T08:00:00,608.61,{}
41,2022-12-20T09:00:00,605.85,{}
41,2022-12-20T10:00:00,600.73,{}
41,2022-12-20T11:00:00,602.11,{}
41,2022-12-20T12:00:00,602.43,{}
41,2022-12-20T13:00:00,601.67,{}
41,2022-12-20T14:00:00,614.27,{}
41,2022-12-20T15:00:00,626.58,{}
41,2022-12-20T16:00:00,640.06,{}
41,2022-12-20T17:00:00,653.79,{}
41,2022-12-20T18:00:00,661.64,{}
41,2022-12-20T19:00:00,671.81,{}
41,2022-12-20T20:00:00,681.45,{}
41,2022-12-20T21:00:00,672.2,{}
41,2022-12-20T22:00:00,676.86,{}
41,2022-12-20T23:00:00,664.66,{}
41,2022-12-21T00:00:00,647.11,{}
41,2022-12-21T01:00:00,628.41,{}
41,2022-12-21T02:00:00,620.82,{}
41,2022-12-21T03:00:00,615.65,{}
41,2022-12-21T04:00:00,613.3,{}
41,2022-12-21T05:00:00,606.26,{}
41,2022-12-21T06:00:00,603.09,{}
41,2022-12-21T07:00:00,594.31,{}
41,2022-12-21T08:00:00,601.09,{}
41,2022-12-21T09:00:00,598.84,{}
41,2022-12-21T10:00:00,589.06,{}
41,2022-12-21T11:00:00,597.05,{}
41,2022-12-21T12:00:00,601.69,{}
41,2022-12-21T13:00:00,592.18,{}
41,2022-12-21T14:00:00,604.74,{}
41,2022-12-21T15:00:00,616.14,{}
41,2022-12-21T16:00:00,628.56,{}
41,2022-12-21T17:00:00,648.27,{}
41,2022-12-21T18:00:00,659.78,{}
41,2022-12-21T19:00:00,660.98,{}
41,2022-12-21T20:00:00,667.29,{}
41,2022-12-21T21:00:00,662.23,{}
41,2022-12-21T22:00:00,664.3,{}
41,2022-12-21T23:00:00,667.11,{}
41,2022-12-22T00:00:00,643.81,{}
41,2022-12-22T01:00:00,626.06,{}
41,2022-12-22T02:00:00,609.08,{}
41,2022-12-22T03:00:00,606.13,{}
41,2022-12-22T04:00:00,603.72,{}
41,2022-12-22T05:00:00,602.62,{}
41,2022-12-22T06:00:00,600.56,{}
41,2022-12-22T07:00:00,603.19,{}
41,2022-12-22T08:00:00,607.02,{}
41,2022-12-22T09:00:00,597.08,{}
41,2022-12-22T10:00:00,600.65,{}
41,2022-12-22T11:00:00,603.42,{}
41,2022-12-22T12:00:00,598.15,{}
41,2022-12-22T13:00:00,607.19,{}
41,2022-12-22T14:00:00,605.63,{}
41,2022-12-22T15:00:00,624.04,{}
41,2022-12-22T16:00:00,631.09,{}
41,2022-12-22T17:00:00,648.09,{}
41,2022-12-22T18:00:00,667.96,{}
41,2022-12-22T19:00:00,655.33,{}
41,2022-12-22T20:00:00,662.68,{}
41,2022-12-22T21:00:00,672.6,{}
41,2022-12-22T22:00:00,657.9,{}
41,2022-12-22T23:00:00,637.91,{}
41,2022-12-23T00:00:00,636.42,{}
41,2022-12-23T01:00:00,621.55,{}
41,2022-12-23T02:00:00,618.74,{}
41,2022-12-23T03:00:00,606.89,{}
41,2022-12-23T04:00:00,601.99,{}
41,2022-12-23T05:00:00,597.43,{}
41,2022-12-23T06:00:00,600.67,{}
41,2022-12-23T07:00:00,601.41,{}
41,2022-12-23T08:00:00,595.48,{}
41,2022-12-23T09:00:00,596.68,{}
41,2022-12-23T10:00:00,591.83,{}
41,2022-12-23T11:00:00,593.74,{}
41,2022-12-23T12:00:00,592.53,{}
41,2022-12-23T13:00:00,595.63,{}
41,2022-12-23T14:00:00,599.25,{}
41,2022-12-23T15:00:00,601.64,{}
41,2022-12-23T16:00:00,605.92,{}
41,2022-12-23T17:00:00,617.23,{}
41,2022-12-23T18:00:00,624.28,{}
41,2022-12-23T19:00:00,620.66,{}
41,2022-12-23T20:00:00,622.19,{}
41,2022-12-23T21:00:00,619.55,{}
41,2022-12-23T22:00:00,615.24,{}
41,2022-12-23T23:00:00,616.37,{}
41,2022-12-24T00:00:00,618.0,{}
41,2022-12-24T01:00:00,618.13,{}
41,2022-12-24T02:00:00,611.95,{}
41,2022-12-24T03:00:00,603.29,{}
41,2022-12-24T04:00:00,600.2,{}
41,2022-12-24T05:00:00,601.85,{}
41,2022-12-24T06:00:00,602.69,{}
41,2022-12-24T07:00:00,600.56,{}
41,2022-12-24T08:00:00,593.62,{}
41,2022-12-24T09:00:00,590.55,{}
41,2022-12-24T10:00:00,585.32,{}
41,2022-12-24T11:00:00,589.91,{}
41,2022-12-24T12:00:00,587.88,{}
41,2022-12-24T13:00:00,587.74,{}
41,2022-12-24T14:00:00,590.82,{}
41,2022-12-24T15:00:00,594.84,{}
41,2022-12-24T16:00:00,591.36,{}
41,2022-12-24T17:00:00,608.17,{}
41,2022-12-24T18:00:00,602.06,{}
41,2022-12-24T19:00:00,602.66,{}
41,2022-12-24T20:00:00,604.95,{}
41,2022-12-24T21:00:00,600.94,{}
41,2022-12-24T22:00:00,603.05,{}
41,2022-12-24T23:00:00,602.4,{}
41,2022-12-25T00:00:00,608.18,{}
41,2022-12-25T01:00:00,602.84,{}
41,2022-12-25T02:00:00,609.17,{}
41,2022-12-25T03:00:00,610.39,{}
41,2022-12-25T04:00:00,596.85,{}
41,2022-12-25T05:00:00,591.87,{}
41,2022-12-25T06:00:00,596.26,{}
41,2022-12-25T07:00:00,590.72,{}
41,2022-12-25T08:00:00,590.71,{}
41,2022-12-25T09:00:00,586.24,{}
41,2022-12-25T10:00:00,587.07,{}
41,2022-12-25T11:00:00,590.96,{}
41,2022-12-25T12:00:00,584.53,{}
41,2022-12-25T13:00:00,590.4,{}
41,2022-12-25T14:00:00,592.31,{}
41,2022-12-25T15:00:00,593.31,{}
41,2022-12-25T16:00:00,596.35,{}
41,2022-12-25T17:00:00,609.17,{}
41,2022-12-25T18:00:00,610.6,{}
41,2022-12-25T19:00:00,600.95,{}
41,2022-12-25T20:00:00,601.33,{}
41,2022-12-25T21:00:00,601.98,{}
41,2022-12-25T22:00:00,606.08,{}
41,2022-12-25T23:00:00,608.82,{}
41,2022-12-26T00:00:00,599.19,{}
41,2022-12-26T01:00:00,602.34,{}
41,2022-12-26T02:00:00,600.07,{}
41,2022-12-26T03:00:00,604.99,{}
41,2022-12-26T04:00:00,595.13,{}
41,2022-12-26T05:00:00,602.35,{}
41,2022-12-26T06:00:00,590.05,{}
41,2022-12-26T07:00:00,591.16,{}
41,2022-12-26T08:00:00,589.94,{}
41,2022-12-26T09:00:00,590.87,{}
41,2022-12-26T10:00:00,589.76,{}
41,2022-12-26T11:00:00,589.99,{}
41,2022-12-26T12:00:00,587.56,{}
41,2022-12-26T13:00:00,585.16,{}
41,2022-12-26T14:00:00,591.72,{}
41,2022-12-26T15:00:00,587.84,{}
41,2022-12-26T16:00:00,591.61,{}
41,2022-12-26T17:00:00,601.21,{}
41,2022-12-26T18:00:00,616.19,{}
41,2022-12-26T19:00:00,610.0,{}
41,2022-12-26T20:00:00,608.94,{}
41,2022-12-26T21:00:00,609.5,{}
41,2022-12-26T22:00:00,613.81,{}
41,2022-12-26T23:00:00,610.85,{}
41,2022-12-27T00:00:00,613.5,{}
41,2022-12-27T01:00:00,611.54,{}
41,2022-12-27T02:00:00,603.45,{}
41,2022-12-27T03:00:00,597.68,{}
41,2022-12-27T04:00:00,596.9,{}
41,2022-12-27T05:00:00,594.23,{}
41,2022-12-27T06:00:00,595.97,{}
41,2022-12-27T07:00:00,597.97,{}
41,2022-12-27T08:00:00,597.69,{}
41,2022-12-27T09:00:00,592.07,{}
41,2022-12-27T10:00:00,590.49,{}
41,2022-12-27T11:00:00,600.22,{}
41,2022-12-27T12:00:00,596.44,{}
41,2022-12-27T13:00:00,597.87,{}
41,2022-12-27T14:00:00,607.32,{}
41,2022-12-27T15:00:00,612.47,{}
41,2022-12-27T16:00:00,629.51,{}
41,2022-12-27T17:00:00,636.43,{}
41,2022-12-27T18:00:00,645.14,{}
41,2022-12-27T19:00:00,647.2,{}
41,2022-12-27T20:00:00,651.34,{}
41,2022-12-27T21:00:00,647.25,{}
41,2022-12-27T22:00:00,655.63,{}
41,2022-12-27T23:00:00,640.14,{}
41,2022-12-28T00:00:00,635.49,{}
