sensor_id,ts,value,metadata
303,2022-12-04T16:00:00,7.35,{}
303,2022-12-04T17:00:00,16.32,{}
303,2022-12-04T18:00:00,27.68,{}
303,2022-12-04T19:00:00,45.34,{}
303,2022-12-04T20:00:00,41.34,{}
303,2022-12-04T21:00:00,54.53,{}
303,2022-12-04T22:00:00,28.13,{}
303,2022-12-04T23:00:00,14.4,{}
303,2022-12-05T00:00:00,18.41,{}
303,2022-12-05T01:00:00,0.14,{}
303,2022-12-05T02:00:00,0.17,{}
303,2022-12-05T03:00:00,0.21,{}
303,2022-12-05T04:00:00,0.22,{}
303,2022-12-05T05:00:00,0.23,{}
303,2022-12-05T06:00:00,0.38,{}
303,2022-12-05T07:00:00,0.49,{}
303,2022-12-05T08:00:00,0.42,{}
303,2022-12-05T09:00:00,0.31,{}
303,2022-12-05T10:00:00,0.35,{}
303,2022-12-05T11:00:00,0.32,{}
303,2022-12-05T12:00:00,0.35,{}
303,2022-12-05T13:00:00,0.24,{}
303,2022-12-05T14:00:00,0.46,{}
303,2022-12-05T15:00:00,9.6,{}
303,2022-12-05T16:00:00,24.18,{}
303,2022-12-05T17:00:00,29.8,{}
303,2022-12-05T18:00:00,118.1,{}
303,2022-12-05T19:00:00,326.19,{}
303,2022-12-05T20:00:00,292.11,{}
303,2022-12-05T21:00:00,734.72,{}
303,2022-12-05T22:00:00,663.18,{}
303,2022-12-05T23:00:00,457.69,{}
303,2022-12-06T00:00:00,147.35,{}
303,2022-12-06T01:00:00,0.0,{}
303,2022-12-06T02:00:00,0.01,{}
303,2022-12-06T03:00:00,0.0,{}
303,2022-12-06T04:00:00,0.01,{}
303,2022-12-06T05:00:00,0.0,{}
303,2022-12-06T06:00:00,0.01,{}
303,2022-12-06T07:00:00,0.02,{}
303,2022-12-06T08:00:00,25.55,{}
303,2022-12-06T09:00:00,0.02,{}
303,2022-12-06T10:00:00,0.05,{}
303,2022-12-06T11:00:00,0.03,{}
303,2022-12-06T12:00:00,0.03,{}
303,2022-12-06T13:00:00,0.0,{}
303,2022-12-06T14:00:00,26.18,{}
303,2022-12-06T15:00:00,13.64,{}
303,2022-12-06T16:00:00,42.67,{}
303,2022-12-06T17:00:00,153.39,{}
303,2022-12-06T18:00:00,238.04,{}
303,2022-12-06T19:00:00,121.99,{}
303,2022-12-06T20:00:00,72.18,{}
303,2022-12-06T21:00:00,330.56,{}
303,2022-12-06T22:00:00,546.56,{}
303,2022-12-06T23:00:00,338.89,{}
303,2022-12-07T00:00:00,144.84,{}
303,2022-12-07T01:00:00,0.01,{}
303,2022-12-07T02:00:00,0.01,{}
303,2022-12-07T03:00:00,0.01,{}
303,2022-12-07T04:00:00,0.03,{}
303,2022-12-07T05:00:00,21.55,{}
303,2022-12-07T06:00:00,0.03,{}
303,2022-12-07T07:00:00,0.0,{}
303,2022-12-07T08:00:00,0.01,{}
303,2022-12-07T09:00:00,0.2,{}
303,2022-12-07T10:00:00,0.18,{}
303,2022-12-07T11:00:00,0.2,{}
303,2022-12-07T12:00:00,0.17,{}
303,2022-12-07T13:00:00,25.13,{}
303,2022-12-07T14:00:00,2.03,{}
303,2022-12-07T15:00:00,32.33,{}
303,2022-12-07T16:00:00,50.24,{}
303,2022-12-07T17:00:00,147.0,{}
303,2022-12-07T18:00:00,232.61,{}
303,2022-12-07T19:00:00,124.9,{}
303,2022-12-07T20:00:00,211.92,{}
303,2022-12-07T21:00:00,533.58,{}
303,2022-12-07T22:00:00,510.85,{}
303,2022-12-07T23:00:00,358.68,{}
303,2022-12-08T00:00:00,61.79,{}
303,2022-12-08T01:00:00,0.01,{}
303,2022-12-08T02:00:00,0.03,{}
303,2022-12-08T03:00:00,0.0,{}
303,2022-12-08T04:00:00,0.03,{}
303,2022-12-08T05:00:00,0.03,{}
303,2022-12-08T06:00:00,24.56,{}
303,2022-12-08T07:00:00,0.01,{}
303,2022-12-08T08:00:00,0.07,{}
303,2022-12-08T09:00:00,0.2,{}
303,2022-12-08T10:00:00,0.26,{}
303,2022-12-08T11:00:00,0.27,{}
303,2022-12-08T12:00:00,27.89,{}
303,2022-12-08T13:00:00,0.04,{}
303,2022-12-08T14:00:00,0.46,{}
303,2022-12-08T15:00:00,23.37,{}
303,2022-12-08T16:00:00,90.04,{}
303,2022-12-08T17:00:00,275.29,{}
303,2022-12-08T18:00:00,247.46,{}
303,2022-12-08T19:00:00,681.76,{}
303,2022-12-08T20:00:00,851.72,{}
303,2022-12-08T21:00:00,885.37,{}
303,2022-12-08T22:00:00,779.58,{}
303,2022-12-08T23:00:00,543.23,{}
303,2022-12-09T00:00:00,214.81,{}
303,2022-12-09T01:00:00,44.17,{}
303,2022-12-09T02:00:00,0.04,{}
303,2022-12-09T03:00:00,0.1,{}
303,2022-12-09T04:00:00,0.06,{}
303,2022-12-09T05:00:00,0.04,{}
303,2022-12-09T06:00:00,0.05,{}
303,2022-12-09T07:00:00,0.04,{}
303,2022-12-09T08:00:00,0.16,{}
303,2022-12-09T09:00:00,0.15,{}
303,2022-12-09T10:00:00,0.22,{}
303,2022-12-09T11:00:00,0.22,{}
303,2022-12-09T12:00:00,0.03,{}
303,2022-12-09T13:00:00,0.0,{}
303,2022-12-09T14:00:00,0.37,{}
303,2022-12-09T15:00:00,23.16,{}
303,2022-12-09T16:00:00,89.97,{}
303,2022-12-09T17:00:00,125.78,{}
303,2022-12-09T18:00:00,498.41,{}
303,2022-12-09T19:00:00,815.61,{}
303,2022-12-09T22:00:00,821.69,{}
303,2022-12-09T23:00:00,540.78,{}
303,2022-12-10T00:00:00,218.27,{}
303,2022-12-10T01:00:00,0.02,{}
303,2022-12-10T02:00:00,0.01,{}
303,2022-12-10T03:00:00,0.02,{}
303,2022-12-10T04:00:00,0.04,{}
303,2022-12-10T05:00:00,0.01,{}
303,2022-12-10T06:00:00,0.06,{}
303,2022-12-10T07:00:00,0.07,{}
303,2022-12-10T08:00:00,0.05,{}
303,2022-12-10T09:00:00,0.1,{}
303,2022-12-10T10:00:00,0.29,{}
303,2022-12-10T11:00:00,0.29,{}
303,2022-12-10T12:00:00,0.2,{}
303,2022-12-10T13:00:00,0.05,{}
303,2022-12-10T14:00:00,0.58,{}
303,2022-12-10T15:00:00,21.96,{}
303,2022-12-10T16:00:00,87.49,{}
303,2022-12-10T17:00:00,120.07,{}
303,2022-12-10T18:00:00,366.25,{}
303,2022-12-10T19:00:00,772.26,{}
303,2022-12-10T20:00:00,846.85,{}
303,2022-12-10T21:00:00,868.77,{}
303,2022-12-10T22:00:00,776.47,{}
303,2022-12-10T23:00:00,485.28,{}
303,2022-12-11T00:00:00,220.72,{}
303,2022-12-11T01:00:00,31.4,{}
303,2022-12-11T02:00:00,0.09,{}
303,2022-12-11T03:00:00,0.09,{}
303,2022-12-11T04:00:00,0.14,{}
303,2022-12-11T05:00:00,0.11,{}
303,2022-12-11T06:00:00,0.06,{}
303,2022-12-11T07:00:00,0.15,{}
303,2022-12-11T08:00:00,0.08,{}
303,2022-12-11T09:00:00,0.06,{}
303,2022-12-11T10:00:00,0.08,{}
303,2022-12-11T11:00:00,0.22,{}
303,2022-12-11T12:00:00,0.04,{}
303,2022-12-11T13:00:00,0.02,{}
303,2022-12-11T14:00:00,0.49,{}
303,2022-12-11T15:00:00,21.03,{}
303,2022-12-11T16:00:00,89.77,{}
303,2022-12-11T17:00:00,127.06,{}
303,2022-12-11T18:00:00,482.71,{}
303,2022-12-11T19:00:00,840.05,{}
303,2022-12-11T22:00:00,848.17,{}
303,2022-12-11T23:00:00,572.34,{}
303,2022-12-12T00:00:00,241.05,{}
303,2022-12-12T01:00:00,0.01,{}
303,2022-12-12T02:00:00,0.03,{}
303,2022-12-12T03:00:00,0.03,{}
303,2022-12-12T04:00:00,0.09,{}
303,2022-12-12T05:00:00,0.07,{}
303,2022-12-12T06:00:00,0.07,{}
303,2022-12-12T07:00:00,0.04,{}
303,2022-12-12T08:00:00,0.08,{}
303,2022-12-12T09:00:00,0.08,{}
303,2022-12-12T10:00:00,0.11,{}
303,2022-12-12T11:00:00,0.15,{}
303,2022-12-12T12:00:00,0.08,{}
303,2022-12-12T13:00:00,0.07,{}
303,2022-12-12T14:00:00,0.38,{}
303,2022-12-12T15:00:00,5.96,{}
303,2022-12-12T16:00:00,74.09,{}
303,2022-12-12T17:00:00,88.3,{}
303,2022-12-12T18:00:00,60.63,{}
303,2022-12-12T19:00:00,70.75,{}
303,2022-12-12T20:00:00,496.44,{}
303,2022-12-12T21:00:00,772.53,{}
303,2022-12-12T22:00:00,636.8,{}
303,2022-12-12T23:00:00,385.88,{}
303,2022-12-13T00:00:00,156.87,{}
303,2022-12-13T01:00:00,0.05,{}
303,2022-12-13T02:00:00,0.09,{}
303,2022-12-13T03:00:00,0.01,{}
303,2022-12-13T04:00:00,0.01,{}
303,2022-12-13T05:00:00,0.06,{}
303,2022-12-13T06:00:00,0.07,{}
303,2022-12-13T07:00:00,0.12,{}
303,2022-12-13T08:00:00,0.05,{}
303,2022-12-13T09:00:00,0.11,{}
303,2022-12-13T10:00:00,0.17,{}
303,2022-12-13T11:00:00,0.3,{}
303,2022-12-13T12:00:00,0.02,{}
303,2022-12-13T13:00:00,0.25,{}
303,2022-12-13T14:00:00,0.65,{}
303,2022-12-13T15:00:00,20.9,{}
303,2022-12-13T16:00:00,51.25,{}
303,2022-12-13T17:00:00,120.3,{}
303,2022-12-13T18:00:00,52.02,{}
303,2022-12-13T19:00:00,56.03,{}
303,2022-12-13T20:00:00,349.86,{}
303,2022-12-13T21:00:00,677.38,{}
303,2022-12-13T22:00:00,546.24,{}
303,2022-12-13T23:00:00,402.99,{}
303,2022-12-14T00:00:00,175.95,{}
303,2022-12-14T01:00:00,0.06,{}
303,2022-12-14T02:00:00,0.08,{}
303,2022-12-14T03:00:00,0.1,{}
303,2022-12-14T04:00:00,0.22,{}
303,2022-12-14T05:00:00,0.34,{}
303,2022-12-14T06:00:00,0.05,{}
303,2022-12-14T07:00:00,0.05,{}
303,2022-12-14T08:00:00,0.06,{}
303,2022-12-14T09:00:00,0.06,{}
303,2022-12-14T10:00:00,0.31,{}
303,2022-12-14T11:00:00,0.41,{}
303,2022-12-14T12:00:00,0.11,{}
303,2022-12-14T13:00:00,0.05,{}
303,2022-12-14T14:00:00,0.31,{}
303,2022-12-14T15:00:00,20.01,{}
303,2022-12-14T16:00:00,90.0,{}
303,2022-12-14T17:00:00,128.56,{}
303,2022-12-14T18:00:00,323.75,{}
303,2022-12-14T19:00:00,750.03,{}
303,2022-12-14T20:00:00,886.65,{}
303,2022-12-14T22:00:00,792.45,{}
303,2022-12-14T23:00:00,533.01,{}
303,2022-12-15T00:00:00,252.5,{}
303,2022-12-15T01:00:00,4.47,{}
303,2022-12-15T02:00:00,0.05,{}
303,2022-12-15T03:00:00,0.06,{}
303,2022-12-15T04:00:00,0.03,{}
303,2022-12-15T05:00:00,0.07,{}
303,2022-12-15T06:00:00,0.07,{}
303,2022-12-15T07:00:00,0.06,{}
303,2022-12-15T08:00:00,0.05,{}
303,2022-12-15T09:00:00,0.06,{}
303,2022-12-15T10:00:00,0.22,{}
303,2022-12-15T11:00:00,0.39,{}
303,2022-12-15T12:00:00,0.27,{}
303,2022-12-15T13:00:00,0.29,{}
303,2022-12-15T14:00:00,0.64,{}
303,2022-12-15T15:00:00,19.19,{}
303,2022-12-15T16:00:00,83.56,{}
303,2022-12-15T17:00:00,122.74,{}
303,2022-12-15T18:00:00,287.64,{}
303,2022-12-15T19:00:00,777.79,{}
303,2022-12-15T20:00:00,878.43,{}
303,2022-12-15T21:00:00,868.11,{}
303,2022-12-15T22:00:00,759.86,{}
303,2022-12-15T23:00:00,506.4,{}
303,2022-12-16T00:00:00,233.43,{}
303,2022-12-16T01:00:00,13.77,{}
303,2022-12-16T02:00:00,0.03,{}
303,2022-12-16T03:00:00,0.08,{}
303,2022-12-16T04:00:00,0.03,{}
303,2022-12-16T05:00:00,0.07,{}
303,2022-12-16T06:00:00,0.06,{}
303,2022-12-16T07:00:00,0.05,{}
303,2022-12-16T08:00:00,0.05,{}
303,2022-12-16T09:00:00,0.04,{}
303,2022-12-16T10:00:00,0.33,{}
303,2022-12-16T11:00:00,0.37,{}
303,2022-12-16T12:00:00,0.11,{}
303,2022-12-16T13:00:00,0.11,{}
303,2022-12-16T14:00:00,0.66,{}
303,2022-12-16T15:00:00,10.14,{}
303,2022-12-16T16:00:00,82.0,{}
303,2022-12-16T17:00:00,108.87,{}
303,2022-12-16T18:00:00,155.2,{}
303,2022-12-16T19:00:00,592.88,{}
303,2022-12-16T20:00:00,671.81,{}
303,2022-12-16T21:00:00,716.59,{}
303,2022-12-16T22:00:00,635.85,{}
303,2022-12-16T23:00:00,421.14,{}
303,2022-12-17T00:00:00,160.88,{}
303,2022-12-17T01:00:00,0.03,{}
303,2022-12-17T02:00:00,0.02,{}
303,2022-12-17T03:00:00,0.04,{}
303,2022-12-17T04:00:00,0.05,{}
303,2022-12-17T05:00:00,0.02,{}
303,2022-12-17T06:00:00,0.04,{}
303,2022-12-17T07:00:00,0.03,{}
303,2022-12-17T08:00:00,0.03,{}
303,2022-12-17T09:00:00,0.1,{}
303,2022-12-17T10:00:00,0.34,{}
303,2022-12-17T11:00:00,0.29,{}
303,2022-12-17T12:00:00,0.14,{}
303,2022-12-17T13:00:00,0.09,{}
303,2022-12-17T14:00:00,0.49,{}
303,2022-12-17T15:00:00,18.13,{}
303,2022-12-17T16:00:00,89.56,{}
303,2022-12-17T17:00:00,131.13,{}
303,2022-12-17T18:00:00,154.88,{}
303,2022-12-17T19:00:00,162.89,{}
303,2022-12-17T20:00:00,155.45,{}
303,2022-12-17T21:00:00,137.73,{}
303,2022-12-17T22:00:00,94.97,{}
303,2022-12-17T23:00:00,36.51,{}
303,2022-12-18T00:00:00,1.54,{}
303,2022-12-18T01:00:00,0.15,{}
303,2022-12-18T02:00:00,0.17,{}
303,2022-12-18T03:00:00,0.05,{}
303,2022-12-18T04:00:00,0.1,{}
303,2022-12-18T05:00:00,0.21,{}
303,2022-12-18T06:00:00,0.19,{}
303,2022-12-18T07:00:00,0.12,{}
303,2022-12-18T08:00:00,0.09,{}
303,2022-12-18T09:00:00,0.1,{}
303,2022-12-18T10:00:00,0.09,{}
303,2022-12-18T11:00:00,0.13,{}
303,2022-12-18T12:00:00,0.06,{}
303,2022-12-18T13:00:00,0.13,{}
303,2022-12-18T14:00:00,0.43,{}
303,2022-12-18T15:00:00,12.86,{}
303,2022-12-18T16:00:00,31.86,{}
303,2022-12-18T17:00:00,76.72,{}
303,2022-12-18T18:00:00,84.31,{}
303,2022-12-18T19:00:00,109.62,{}
303,2022-12-18T20:00:00,88.6,{}
303,2022-12-18T21:00:00,112.08,{}
303,2022-12-18T22:00:00,77.55,{}
303,2022-12-18T23:00:00,34.32,{}
303,2022-12-19T00:00:00,3.88,{}
303,2022-12-19T01:00:00,0.31,{}
303,2022-12-19T02:00:00,0.35,{}
303,2022-12-19T03:00:00,0.33,{}
303,2022-12-19T04:00:00,0.22,{}
303,2022-12-19T05:00:00,0.29,{}
303,2022-12-19T06:00:00,0.27,{}
303,2022-12-19T07:00:00,0.22,{}
303,2022-12-19T08:00:00,0.29,{}
303,2022-12-19T09:00:00,0.27,{}
303,2022-12-19T10:00:00,0.31,{}
303,2022-12-19T11:00:00,0.32,{}
303,2022-12-19T12:00:00,0.36,{}
303,2022-12-19T13:00:00,0.78,{}
303,2022-12-19T14:00:00,0.84,{}
303,2022-12-19T15:00:00,16.52,{}
303,2022-12-19T16:00:00,80.14,{}
303,2022-12-19T17:00:00,117.89,{}
303,2022-12-19T18:00:00,142.07,{}
303,2022-12-19T19:00:00,150.83,{}
303,2022-12-19T20:00:00,145.65,{}
303,2022-12-19T21:00:00,127.46,{}
303,2022-12-19T22:00:00,94.06,{}
303,2022-12-19T23:00:00,37.39,{}
303,2022-12-20T00:00:00,2.45,{}
303,2022-12-20T01:00:00,0.72,{}
303,2022-12-20T02:00:00,0.87,{}
303,2022-12-20T03:00:00,0.71,{}
303,2022-12-20T04:00:00,0.57,{}
303,2022-12-20T05:00:00,0.38,{}
303,2022-12-20T06:00:00,0.81,{}
303,2022-12-20T07:00:00,0.62,{}
303,2022-12-20T08:00:00,0.91,{}
303,2022-12-20T09:00:00,0.66,{}
303,2022-12-20T10:00:00,0.29,{}
303,2022-12-20T11:00:00,0.34,{}
303,2022-12-20T12:00:00,0.39,{}
303,2022-12-20T13:00:00,0.37,{}
303,2022-12-20T14:00:00,0.49,{}
303,2022-12-20T15:00:00,15.35,{}
303,2022-12-20T16:00:00,55.29,{}
303,2022-12-20T17:00:00,80.17,{}
303,2022-12-20T18:00:00,105.81,{}
303,2022-12-20T19:00:00,105.42,{}
303,2022-12-20T20:00:00,307.14,{}
303,2022-12-20T21:00:00,562.21,{}
303,2022-12-20T22:00:00,470.15,{}
303,2022-12-20T23:00:00,327.28,{}
303,2022-12-21T00:00:00,90.56,{}
303,2022-12-21T01:00:00,0.04,{}
303,2022-12-21T02:00:00,0.05,{}
303,2022-12-21T03:00:00,0.06,{}
303,2022-12-21T04:00:00,0.09,{}
303,2022-12-21T05:00:00,0.06,{}
303,2022-12-21T06:00:00,0.08,{}
303,2022-12-21T07:00:00,0.07,{}
303,2022-12-21T08:00:00,0.07,{}
303,2022-12-21T09:00:00,0.23,{}
303,2022-12-21T10:00:00,0.17,{}
303,2022-12-21T11:00:00,0.27,{}
303,2022-12-21T12:00:00,0.17,{}
303,2022-12-21T13:00:00,0.07,{}
303,2022-12-21T14:00:00,0.32,{}
303,2022-12-21T15:00:00,14.69,{}
303,2022-12-21T16:00:00,82.19,{}
303,2022-12-21T17:00:00,119.73,{}
303,2022-12-21T18:00:00,318.53,{}
303,2022-12-21T19:00:00,753.47,{}
303,2022-12-21T20:00:00,884.12,{}
303,2022-12-21T22:00:00,810.68,{}
303,2022-12-21T23:00:00,531.67,{}
303,2022-12-22T00:00:00,274.36,{}
303,2022-12-22T01:00:00,22.8,{}
303,2022-12-22T02:00:00,0.0,{}
303,2022-12-22T03:00:00,0.02,{}
303,2022-12-22T04:00:00,0.04,{}
303,2022-12-22T05:00:00,0.01,{}
303,2022-12-22T06:00:00,0.05,{}
303,2022-12-22T07:00:00,0.03,{}
303,2022-12-22T08:00:00,0.08,{}
303,2022-12-22T09:00:00,0.16,{}
303,2022-12-22T10:00:00,0.29,{}
303,2022-12-22T11:00:00,0.18,{}
303,2022-12-22T12:00:00,0.11,{}
303,2022-12-22T13:00:00,0.19,{}
303,2022-12-22T14:00:00,0.32,{}
303,2022-12-22T15:00:00,14.59,{}
303,2022-12-22T16:00:00,78.46,{}
303,2022-12-22T17:00:00,118.84,{}
303,2022-12-22T18:00:00,303.31,{}
303,2022-12-22T19:00:00,763.11,{}
303,2022-12-22T20:00:00,851.89,{}
303,2022-12-22T21:00:00,855.77,{}
303,2022-12-22T22:00:00,738.84,{}
303,2022-12-22T23:00:00,453.39,{}
303,2022-12-23T00:00:00,192.98,{}
303,2022-12-23T01:00:00,0.0,{}
303,2022-12-23T02:00:00,0.0,{}
303,2022-12-23T03:00:00,0.01,{}
303,2022-12-23T04:00:00,0.01,{}
303,2022-12-23T05:00:00,0.0,{}
303,2022-12-23T06:00:00,0.05,{}
303,2022-12-23T07:00:00,0.04,{}
303,2022-12-23T08:00:00,0.03,{}
303,2022-12-23T09:00:00,0.05,{}
303,2022-12-23T10:00:00,0.25,{}
303,2022-12-23T11:00:00,0.21,{}
303,2022-12-23T12:00:00,0.06,{}
303,2022-12-23T13:00:00,0.12,{}
303,2022-12-23T14:00:00,0.4,{}
303,2022-12-23T15:00:00,18.32,{}
303,2022-12-23T16:00:00,46.83,{}
303,2022-12-23T17:00:00,112.73,{}
303,2022-12-23T18:00:00,204.68,{}
303,2022-12-23T19:00:00,723.2,{}
303,2022-12-23T20:00:00,841.14,{}
303,2022-12-23T21:00:00,860.77,{}
303,2022-12-23T22:00:00,772.85,{}
303,2022-12-23T23:00:00,531.05,{}
303,2022-12-24T00:00:00,237.8,{}
303,2022-12-24T01:00:00,28.73,{}
303,2022-12-24T02:00:00,0.05,{}
303,2022-12-24T03:00:00,0.02,{}
303,2022-12-24T04:00:00,0.06,{}
303,2022-12-24T05:00:00,0.06,{}
303,2022-12-24T06:00:00,0.07,{}
303,2022-12-24T07:00:00,0.01,{}
303,2022-12-24T08:00:00,0.03,{}
303,2022-12-24T09:00:00,0.14,{}
303,2022-12-24T10:00:00,0.08,{}
303,2022-12-24T11:00:00,0.14,{}
303,2022-12-24T12:00:00,0.02,{}
303,2022-12-24T13:00:00,0.03,{}
303,2022-12-24T14:00:00,0.32,{}
303,2022-12-24T15:00:00,13.77,{}
303,2022-12-24T16:00:00,79.01,{}
303,2022-12-24T17:00:00,118.55,{}
303,2022-12-24T18:00:00,330.72,{}
303,2022-12-24T19:00:00,762.19,{}
303,2022-12-24T20:00:00,870.94,{}
303,2022-12-24T21:00:00,886.61,{}
303,2022-12-24T22:00:00,788.36,{}
303,2022-12-24T23:00:00,526.89,{}
303,2022-12-25T00:00:00,234.41,{}
303,2022-12-25T01:00:00,11.4,{}
303,2022-12-25T02:00:00,0.03,{}
303,2022-12-25T03:00:00,0.01,{}
303,2022-12-25T04:00:00,0.04,{}
303,2022-12-25T05:00:00,0.03,{}
303,2022-12-25T06:00:00,0.04,{}
303,2022-12-25T07:00:00,0.05,{}
303,2022-12-25T08:00:00,0.19,{}
303,2022-12-25T09:00:00,0.13,{}
303,2022-12-25T10:00:00,0.19,{}
303,2022-12-25T11:00:00,0.16,{}
303,2022-12-25T12:00:00,0.05,{}
303,2022-12-25T13:00:00,0.22,{}
303,2022-12-25T14:00:00,0.42,{}
303,2022-12-25T15:00:00,19.6,{}
303,2022-12-25T16:00:00,64.89,{}
303,2022-12-25T17:00:00,115.76,{}
303,2022-12-25T18:00:00,360.89,{}
303,2022-12-25T19:00:00,801.65,{}
303,2022-12-25T22:00:00,821.88,{}
303,2022-12-25T23:00:00,539.91,{}
303,2022-12-26T00:00:00,237.63,{}
303,2022-12-26T01:00:00,12.9,{}
303,2022-12-26T02:00:00,0.02,{}
303,2022-12-26T03:00:00,0.04,{}
303,2022-12-26T04:00:00,0.02,{}
303,2022-12-26T05:00:00,0.03,{}
303,2022-12-26T06:00:00,0.01,{}
303,2022-12-26T07:00:00,0.1,{}
303,2022-12-26T08:00:00,0.11,{}
303,2022-12-26T09:00:00,0.16,{}
303,2022-12-26T10:00:00,0.08,{}
303,2022-12-26T11:00:00,0.02,{}
303,2022-12-26T12:00:00,0.06,{}
303,2022-12-26T13:00:00,0.05,{}
303,2022-12-26T14:00:00,0.33,{}
303,2022-12-26T15:00:00,13.25,{}
303,2022-12-26T16:00:00,76.91,{}
303,2022-12-26T17:00:00,118.42,{}
303,2022-12-26T18:00:00,331.35,{}
303,2022-12-26T19:00:00,771.61,{}
303,2022-12-26T20:00:00,888.07,{}
303,2022-12-26T22:00:00,760.25,{}
303,2022-12-26T23:00:00,474.17,{}
303,2022-12-27T00:00:00,212.64,{}
303,2022-12-27T01:00:00,22.92,{}
303,2022-12-27T02:00:00,0.03,{}
303,2022-12-27T03:00:00,0.26,{}
303,2022-12-27T04:00:00,0.11,{}
303,2022-12-27T05:00:00,1.13,{}
303,2022-12-27T06:00:00,0.74,{}
303,2022-12-27T07:00:00,0.0,{}
303,2022-12-27T08:00:00,0.02,{}
303,2022-12-27T09:00:00,0.13,{}
303,2022-12-27T10:00:00,0.12,{}
303,2022-12-27T11:00:00,0.14,{}
303,2022-12-27T12:00:00,0.01,{}
303,2022-12-27T13:00:00,0.07,{}
303,2022-12-27T14:00:00,0.29,{}
303,2022-12-27T15:00:00,13.46,{}
303,2022-12-27T16:00:00,36.13,{}
303,2022-12-27T17:00:00,56.59,{}
303,2022-12-27T18:00:00,116.99,{}
303,2022-12-27T19:00:00,408.38,{}
303,2022-12-27T20:00:00,698.25,{}
303,2022-12-27T21:00:00,626.86,{}
303,2022-12-27T22:00:00,535.15,{}
303,2022-12-27T23:00:00,377.69,{}
303,2022-12-28T00:00:00,174.38,{}
303,2022-12-28T01:00:00,0.3,{}
303,2022-12-28T02:00:00,0.0,{}
