sensor_id,ts,value,metadata
45,2022-12-08T17:00:00,106.4,{}
45,2022-12-08T18:00:00,102.0,{}
45,2022-12-08T19:00:00,101.56,{}
45,2022-12-08T20:00:00,102.79,{}
45,2022-12-08T21:00:00,100.04,{}
45,2022-12-08T22:00:00,100.89,{}
45,2022-12-08T23:00:00,98.26,{}
45,2022-12-09T00:00:00,97.75,{}
45,2022-12-09T01:00:00,98.39,{}
45,2022-12-09T02:00:00,100.33,{}
45,2022-12-09T03:00:00,86.53,{}
45,2022-12-09T04:00:00,80.53,{}
45,2022-12-09T05:00:00,57.36,{}
45,2022-12-09T06:00:00,78.26,{}
45,2022-12-09T07:00:00,81.69,{}
45,2022-12-09T08:00:00,79.21,{}
45,2022-12-09T09:00:00,72.38,{}
45,2022-12-09T10:00:00,66.43,{}
45,2022-12-09T11:00:00,68.68,{}
45,2022-12-09T12:00:00,70.93,{}
45,2022-12-09T13:00:00,78.57,{}
45,2022-12-09T14:00:00,106.35,{}
45,2022-12-09T15:00:00,114.8,{}
45,2022-12-09T16:00:00,118.62,{}
45,2022-12-09T17:00:00,108.75,{}
45,2022-12-09T18:00:00,104.36,{}
45,2022-12-09T19:00:00,101.37,{}
45,2022-12-09T20:00:00,101.16,{}
45,2022-12-09T21:00:00,103.0,{}
45,2022-12-09T22:00:00,103.64,{}
45,2022-12-09T23:00:00,100.11,{}
45,2022-12-10T00:00:00,88.05,{}
45,2022-12-10T01:00:00,88.68,{}
45,2022-12-10T02:00:00,93.36,{}
45,2022-12-10T03:00:00,84.79,{}
45,2022-12-10T04:00:00,78.44,{}
45,2022-12-10T05:00:00,59.49,{}
45,2022-12-10T06:00:00,75.3,{}
45,2022-12-10T07:00:00,76.86,{}
45,2022-12-10T08:00:00,76.9,{}
45,2022-12-10T09:00:00,68.92,{}
45,2022-12-10T10:00:00,64.67,{}
45,2022-12-10T11:00:00,70.62,{}
45,2022-12-10T12:00:00,70.72,{}
45,2022-12-10T13:00:00,76.91,{}
45,2022-12-10T14:00:00,96.77,{}
45,2022-12-10T15:00:00,103.1,{}
45,2022-12-10T16:00:00,97.88,{}
45,2022-12-10T17:00:00,96.0,{}
45,2022-12-10T18:00:00,97.78,{}
45,2022-12-10T19:00:00,93.82,{}
45,2022-12-10T20:00:00,88.3,{}
45,2022-12-10T21:00:00,87.92,{}
45,2022-12-10T22:00:00,87.46,{}
45,2022-12-10T23:00:00,86.24,{}
45,2022-12-11T00:00:00,84.74,{}
45,2022-12-11T01:00:00,87.83,{}
45,2022-12-11T02:00:00,86.79,{}
45,2022-12-11T03:00:00,81.78,{}
45,2022-12-11T04:00:00,75.96,{}
45,2022-12-11T05:00:00,78.04,{}
45,2022-12-11T06:00:00,75.97,{}
45,2022-12-11T07:00:00,78.03,{}
45,2022-12-11T08:00:00,78.06,{}
45,2022-12-11T09:00:00,70.84,{}
45,2022-12-11T10:00:00,67.65,{}
45,2022-12-11T11:00:00,72.19,{}
45,2022-12-11T12:00:00,72.41,{}
45,2022-12-11T13:00:00,71.3,{}
45,2022-12-11T14:00:00,89.41,{}
45,2022-12-11T15:00:00,94.67,{}
45,2022-12-11T16:00:00,91.31,{}
45,2022-12-11T17:00:00,88.47,{}
45,2022-12-11T18:00:00,88.14,{}
45,2022-12-11T19:00:00,84.11,{}
45,2022-12-11T20:00:00,78.51,{}
45,2022-12-11T21:00:00,77.28,{}
45,2022-12-11T22:00:00,78.57,{}
45,2022-12-11T23:00:00,78.48,{}
45,2022-12-12T00:00:00,81.12,{}
45,2022-12-12T01:00:00,87.92,{}
45,2022-12-12T02:00:00,88.35,{}
45,2022-12-12T03:00:00,82.19,{}
45,2022-12-12T04:00:00,75.53,{}
45,2022-12-12T05:00:00,77.37,{}
45,2022-12-12T06:00:00,70.45,{}
45,2022-12-12T07:00:00,73.31,{}
45,2022-12-12T08:00:00,71.13,{}
45,2022-12-12T09:00:00,63.3,{}
45,2022-12-12T10:00:00,60.92,{}
45,2022-12-12T11:00:00,66.13,{}
45,2022-12-12T12:00:00,66.63,{}
45,2022-12-12T13:00:00,73.15,{}
45,2022-12-12T14:00:00,96.73,{}
45,2022-12-12T15:00:00,106.12,{}
45,2022-12-12T16:00:00,105.57,{}
45,2022-12-12T17:00:00,105.92,{}
45,2022-12-12T18:00:00,106.98,{}
45,2022-12-12T19:00:00,104.84,{}
45,2022-12-12T20:00:00,103.09,{}
45,2022-12-12T21:00:00,102.25,{}
45,2022-12-12T22:00:00,105.22,{}
45,2022-12-12T23:00:00,103.97,{}
45,2022-12-13T00:00:00,102.12,{}
45,2022-12-13T01:00:00,102.73,{}
45,2022-12-13T02:00:00,101.69,{}
45,2022-12-13T03:00:00,92.76,{}
45,2022-12-13T04:00:00,86.27,{}
45,2022-12-13T05:00:00,85.63,{}
45,2022-12-13T06:00:00,82.05,{}
45,2022-12-13T07:00:00,84.13,{}
45,2022-12-13T08:00:00,60.79,{}
45,2022-12-13T09:00:00,72.64,{}
45,2022-12-13T10:00:00,69.62,{}
45,2022-12-13T11:00:00,54.09,{}
45,2022-12-13T12:00:00,70.78,{}
45,2022-12-13T13:00:00,77.69,{}
45,2022-12-13T14:00:00,96.74,{}
45,2022-12-13T15:00:00,102.52,{}
45,2022-12-13T16:00:00,100.66,{}
45,2022-12-13T17:00:00,98.52,{}
45,2022-12-13T18:00:00,95.53,{}
45,2022-12-13T19:00:00,96.8,{}
45,2022-12-13T20:00:00,95.76,{}
45,2022-12-13T21:00:00,96.15,{}
45,2022-12-13T22:00:00,92.57,{}
45,2022-12-13T23:00:00,96.13,{}
45,2022-12-14T00:00:00,96.52,{}
45,2022-12-14T01:00:00,98.11,{}
45,2022-12-14T02:00:00,94.96,{}
45,2022-12-14T03:00:00,84.4,{}
45,2022-12-14T04:00:00,78.77,{}
45,2022-12-14T05:00:00,80.4,{}
45,2022-12-14T06:00:00,76.88,{}
45,2022-12-14T07:00:00,80.85,{}
45,2022-12-14T08:00:00,78.1,{}
45,2022-12-14T09:00:00,75.14,{}
45,2022-12-14T10:00:00,72.02,{}
45,2022-12-14T11:00:00,73.75,{}
45,2022-12-14T12:00:00,75.6,{}
45,2022-12-14T13:00:00,81.73,{}
45,2022-12-14T14:00:00,92.44,{}
45,2022-12-14T15:00:00,94.15,{}
45,2022-12-14T16:00:00,95.25,{}
45,2022-12-14T17:00:00,96.68,{}
45,2022-12-14T18:00:00,94.38,{}
45,2022-12-14T19:00:00,87.62,{}
45,2022-12-14T20:00:00,88.97,{}
45,2022-12-14T21:00:00,89.7,{}
45,2022-12-14T22:00:00,88.93,{}
45,2022-12-14T23:00:00,91.52,{}
45,2022-12-15T00:00:00,92.94,{}
45,2022-12-15T01:00:00,88.03,{}
45,2022-12-15T02:00:00,89.48,{}
45,2022-12-15T03:00:00,83.1,{}
45,2022-12-15T04:00:00,74.83,{}
45,2022-12-15T05:00:00,58.33,{}
45,2022-12-15T06:00:00,75.85,{}
45,2022-12-15T07:00:00,76.32,{}
45,2022-12-15T08:00:00,75.11,{}
45,2022-12-15T09:00:00,76.25,{}
45,2022-12-15T10:00:00,77.47,{}
45,2022-12-15T11:00:00,74.38,{}
45,2022-12-15T12:00:00,75.15,{}
45,2022-12-15T13:00:00,85.75,{}
45,2022-12-15T14:00:00,90.97,{}
45,2022-12-15T15:00:00,93.54,{}
45,2022-12-15T16:00:00,96.74,{}
45,2022-12-15T17:00:00,95.89,{}
45,2022-12-15T18:00:00,95.52,{}
45,2022-12-15T19:00:00,91.59,{}
45,2022-12-15T20:00:00,89.96,{}
45,2022-12-15T21:00:00,88.52,{}
45,2022-12-15T22:00:00,95.21,{}
45,2022-12-15T23:00:00,90.84,{}
45,2022-12-16T00:00:00,90.79,{}
45,2022-12-16T01:00:00,91.49,{}
45,2022-12-16T02:00:00,92.52,{}
45,2022-12-16T03:00:00,81.24,{}
45,2022-12-16T04:00:00,77.84,{}
45,2022-12-16T05:00:00,77.91,{}
45,2022-12-16T06:00:00,76.81,{}
45,2022-12-16T07:00:00,80.25,{}
45,2022-12-16T08:00:00,76.77,{}
45,2022-12-16T09:00:00,77.3,{}
45,2022-12-16T10:00:00,75.2,{}
45,2022-12-16T11:00:00,75.76,{}
45,2022-12-16T12:00:00,79.55,{}
45,2022-12-16T13:00:00,83.07,{}
45,2022-12-16T14:00:00,91.5,{}
45,2022-12-16T15:00:00,96.8,{}
45,2022-12-16T16:00:00,96.04,{}
45,2022-12-16T17:00:00,92.75,{}
45,2022-12-16T18:00:00,89.84,{}
45,2022-12-16T19:00:00,79.97,{}
45,2022-12-16T20:00:00,81.77,{}
45,2022-12-16T21:00:00,81.28,{}
45,2022-12-16T22:00:00,86.11,{}
45,2022-12-16T23:00:00,88.37,{}
45,2022-12-17T00:00:00,82.23,{}
45,2022-12-17T01:00:00,79.82,{}
45,2022-12-17T02:00:00,78.74,{}
45,2022-12-17T03:00:00,76.66,{}
45,2022-12-17T04:00:00,73.77,{}
45,2022-12-17T05:00:00,78.56,{}
45,2022-12-17T06:00:00,76.25,{}
45,2022-12-17T07:00:00,78.05,{}
45,2022-12-17T08:00:00,76.94,{}
45,2022-12-17T09:00:00,77.71,{}
45,2022-12-17T10:00:00,74.14,{}
45,2022-12-17T11:00:00,76.43,{}
45,2022-12-17T12:00:00,79.96,{}
45,2022-12-17T13:00:00,84.33,{}
45,2022-12-17T14:00:00,94.53,{}
45,2022-12-17T15:00:00,91.34,{}
45,2022-12-17T16:00:00,90.58,{}
45,2022-12-17T17:00:00,90.57,{}
45,2022-12-17T18:00:00,84.6,{}
45,2022-12-17T19:00:00,83.7,{}
45,2022-12-17T20:00:00,83.78,{}
45,2022-12-17T21:00:00,83.28,{}
45,2022-12-17T22:00:00,81.16,{}
45,2022-12-17T23:00:00,81.41,{}
45,2022-12-18T00:00:00,79.14,{}
45,2022-12-18T01:00:00,77.72,{}
45,2022-12-18T02:00:00,79.25,{}
45,2022-12-18T03:00:00,77.06,{}
45,2022-12-18T04:00:00,72.12,{}
45,2022-12-18T05:00:00,73.86,{}
45,2022-12-18T06:00:00,72.01,{}
45,2022-12-18T07:00:00,78.2,{}
45,2022-12-18T08:00:00,74.54,{}
45,2022-12-18T09:00:00,75.35,{}
45,2022-12-18T10:00:00,72.68,{}
45,2022-12-18T11:00:00,72.41,{}
45,2022-12-18T12:00:00,75.58,{}
45,2022-12-18T13:00:00,76.13,{}
45,2022-12-18T14:00:00,82.49,{}
45,2022-12-18T15:00:00,83.85,{}
45,2022-12-18T16:00:00,83.87,{}
45,2022-12-18T17:00:00,80.73,{}
45,2022-12-18T18:00:00,78.41,{}
45,2022-12-18T19:00:00,77.59,{}
45,2022-12-18T20:00:00,76.42,{}
45,2022-12-18T21:00:00,74.79,{}
45,2022-12-18T22:00:00,72.83,{}
45,2022-12-18T23:00:00,73.14,{}
45,2022-12-19T00:00:00,74.96,{}
45,2022-12-19T01:00:00,76.86,{}
45,2022-12-19T02:00:00,77.29,{}
45,2022-12-19T03:00:00,74.2,{}
45,2022-12-19T04:00:00,70.62,{}
45,2022-12-19T05:00:00,73.79,{}
45,2022-12-19T06:00:00,73.58,{}
45,2022-12-19T07:00:00,79.23,{}
45,2022-12-19T08:00:00,75.31,{}
45,2022-12-19T09:00:00,76.84,{}
45,2022-12-19T10:00:00,73.7,{}
45,2022-12-19T11:00:00,77.02,{}
45,2022-12-19T12:00:00,76.4,{}
45,2022-12-19T13:00:00,83.74,{}
45,2022-12-19T14:00:00,93.9,{}
45,2022-12-19T15:00:00,97.75,{}
45,2022-12-19T16:00:00,97.64,{}
45,2022-12-19T17:00:00,96.78,{}
45,2022-12-19T18:00:00,92.66,{}
45,2022-12-19T19:00:00,80.16,{}
45,2022-12-19T20:00:00,76.82,{}
45,2022-12-19T21:00:00,83.53,{}
45,2022-12-19T22:00:00,82.97,{}
45,2022-12-19T23:00:00,82.94,{}
45,2022-12-20T00:00:00,81.82,{}
45,2022-12-20T01:00:00,80.23,{}
45,2022-12-20T02:00:00,83.08,{}
45,2022-12-20T03:00:00,74.55,{}
45,2022-12-20T04:00:00,69.66,{}
45,2022-12-20T05:00:00,54.68,{}
45,2022-12-20T06:00:00,71.09,{}
45,2022-12-20T07:00:00,76.91,{}
45,2022-12-20T08:00:00,73.81,{}
45,2022-12-20T09:00:00,75.28,{}
45,2022-12-20T10:00:00,74.49,{}
45,2022-12-20T11:00:00,74.38,{}
45,2022-12-20T12:00:00,77.06,{}
45,2022-12-20T13:00:00,84.42,{}
45,2022-12-20T14:00:00,92.14,{}
45,2022-12-20T15:00:00,95.19,{}
45,2022-12-20T16:00:00,100.87,{}
45,2022-12-20T17:00:00,100.97,{}
45,2022-12-20T18:00:00,94.75,{}
45,2022-12-20T19:00:00,92.57,{}
45,2022-12-20T20:00:00,91.54,{}
45,2022-12-20T21:00:00,91.13,{}
45,2022-12-20T22:00:00,90.25,{}
45,2022-12-20T23:00:00,88.38,{}
45,2022-12-21T00:00:00,88.6,{}
45,2022-12-21T01:00:00,88.88,{}
45,2022-12-21T02:00:00,88.19,{}
45,2022-12-21T03:00:00,78.92,{}
45,2022-12-21T04:00:00,73.83,{}
45,2022-12-21T05:00:00,76.17,{}
45,2022-12-21T06:00:00,72.73,{}
45,2022-12-21T07:00:00,75.48,{}
45,2022-12-21T08:00:00,74.72,{}
45,2022-12-21T09:00:00,71.62,{}
45,2022-12-21T10:00:00,71.18,{}
45,2022-12-21T11:00:00,73.29,{}
45,2022-12-21T12:00:00,73.2,{}
45,2022-12-21T13:00:00,80.8,{}
45,2022-12-21T14:00:00,93.54,{}
45,2022-12-21T15:00:00,95.79,{}
45,2022-12-21T16:00:00,96.07,{}
45,2022-12-21T17:00:00,96.45,{}
45,2022-12-21T18:00:00,87.78,{}
45,2022-12-21T19:00:00,87.53,{}
45,2022-12-21T20:00:00,85.83,{}
45,2022-12-21T21:00:00,85.39,{}
45,2022-12-21T22:00:00,86.23,{}
45,2022-12-21T23:00:00,82.9,{}
45,2022-12-22T00:00:00,81.67,{}
45,2022-12-22T01:00:00,80.3,{}
45,2022-12-22T02:00:00,81.27,{}
45,2022-12-22T03:00:00,74.09,{}
45,2022-12-22T04:00:00,67.23,{}
45,2022-12-22T05:00:00,68.66,{}
45,2022-12-22T06:00:00,69.63,{}
45,2022-12-22T07:00:00,75.22,{}
45,2022-12-22T08:00:00,71.03,{}
45,2022-12-22T09:00:00,73.63,{}
45,2022-12-22T10:00:00,70.99,{}
45,2022-12-22T11:00:00,72.58,{}
45,2022-12-22T12:00:00,74.53,{}
45,2022-12-22T13:00:00,79.96,{}
45,2022-12-22T14:00:00,90.56,{}
45,2022-12-22T15:00:00,93.12,{}
45,2022-12-22T16:00:00,93.44,{}
45,2022-12-22T17:00:00,89.71,{}
45,2022-12-22T18:00:00,86.69,{}
45,2022-12-22T19:00:00,81.81,{}
45,2022-12-22T20:00:00,80.98,{}
45,2022-12-22T21:00:00,81.33,{}
45,2022-12-22T22:00:00,80.7,{}
45,2022-12-22T23:00:00,81.17,{}
45,2022-12-23T00:00:00,80.69,{}
45,2022-12-23T01:00:00,82.08,{}
45,2022-12-23T02:00:00,82.07,{}
45,2022-12-23T03:00:00,73.31,{}
45,2022-12-23T04:00:00,65.79,{}
45,2022-12-23T05:00:00,68.42,{}
45,2022-12-23T06:00:00,66.82,{}
45,2022-12-23T07:00:00,69.02,{}
45,2022-12-23T08:00:00,69.63,{}
45,2022-12-23T09:00:00,71.15,{}
45,2022-12-23T10:00:00,68.27,{}
45,2022-12-23T11:00:00,71.1,{}
45,2022-12-23T12:00:00,71.75,{}
45,2022-12-23T13:00:00,78.8,{}
45,2022-12-23T14:00:00,87.54,{}
45,2022-12-23T15:00:00,88.33,{}
45,2022-12-23T16:00:00,88.39,{}
45,2022-12-23T17:00:00,84.38,{}
45,2022-12-23T18:00:00,79.65,{}
45,2022-12-23T19:00:00,78.4,{}
45,2022-12-23T20:00:00,77.67,{}
45,2022-12-23T21:00:00,76.02,{}
45,2022-12-23T22:00:00,75.66,{}
45,2022-12-23T23:00:00,75.82,{}
45,2022-12-24T00:00:00,71.58,{}
45,2022-12-24T01:00:00,71.09,{}
45,2022-12-24T02:00:00,71.65,{}
45,2022-12-24T03:00:00,68.97,{}
45,2022-12-24T04:00:00,64.86,{}
45,2022-12-24T05:00:00,66.85,{}
45,2022-12-24T06:00:00,65.54,{}
45,2022-12-24T07:00:00,68.83,{}
45,2022-12-24T08:00:00,66.47,{}
45,2022-12-24T09:00:00,69.13,{}
45,2022-12-24T10:00:00,66.84,{}
45,2022-12-24T11:00:00,68.47,{}
45,2022-12-24T12:00:00,71.4,{}
45,2022-12-24T13:00:00,76.78,{}
45,2022-12-24T14:00:00,86.45,{}
45,2022-12-24T15:00:00,86.62,{}
45,2022-12-24T16:00:00,84.27,{}
45,2022-12-24T17:00:00,78.46,{}
45,2022-12-24T18:00:00,78.49,{}
45,2022-12-24T19:00:00,76.17,{}
45,2022-12-24T20:00:00,75.57,{}
45,2022-12-24T21:00:00,74.71,{}
45,2022-12-24T22:00:00,74.79,{}
45,2022-12-24T23:00:00,74.96,{}
45,2022-12-25T00:00:00,70.52,{}
45,2022-12-25T01:00:00,69.37,{}
45,2022-12-25T02:00:00,70.37,{}
45,2022-12-25T03:00:00,66.72,{}
45,2022-12-25T04:00:00,64.76,{}
45,2022-12-25T05:00:00,65.75,{}
45,2022-12-25T06:00:00,63.82,{}
45,2022-12-25T07:00:00,65.82,{}
45,2022-12-25T08:00:00,64.61,{}
45,2022-12-25T09:00:00,64.65,{}
45,2022-12-25T10:00:00,61.83,{}
45,2022-12-25T11:00:00,65.45,{}
45,2022-12-25T12:00:00,66.43,{}
45,2022-12-25T13:00:00,68.17,{}
45,2022-12-25T14:00:00,74.8,{}
45,2022-12-25T15:00:00,72.64,{}
45,2022-12-25T16:00:00,71.04,{}
45,2022-12-25T17:00:00,67.92,{}
45,2022-12-25T18:00:00,68.35,{}
45,2022-12-25T19:00:00,66.83,{}
45,2022-12-25T20:00:00,68.02,{}
45,2022-12-25T21:00:00,67.31,{}
45,2022-12-25T22:00:00,67.85,{}
45,2022-12-25T23:00:00,67.55,{}
45,2022-12-26T00:00:00,68.92,{}
45,2022-12-26T01:00:00,68.77,{}
45,2022-12-26T02:00:00,69.24,{}
45,2022-12-26T03:00:00,65.99,{}
45,2022-12-26T04:00:00,62.14,{}
45,2022-12-26T05:00:00,64.86,{}
45,2022-12-26T06:00:00,61.86,{}
45,2022-12-26T07:00:00,65.39,{}
45,2022-12-26T08:00:00,63.89,{}
45,2022-12-26T09:00:00,63.32,{}
45,2022-12-26T10:00:00,61.33,{}
45,2022-12-26T11:00:00,64.91,{}
45,2022-12-26T12:00:00,68.39,{}
45,2022-12-26T13:00:00,75.0,{}
45,2022-12-26T14:00:00,83.31,{}
45,2022-12-26T15:00:00,81.85,{}
45,2022-12-26T16:00:00,79.31,{}
45,2022-12-26T17:00:00,76.92,{}
45,2022-12-26T18:00:00,77.12,{}
45,2022-12-26T19:00:00,75.2,{}
45,2022-12-26T20:00:00,75.5,{}
45,2022-12-26T21:00:00,75.8,{}
45,2022-12-26T22:00:00,75.51,{}
45,2022-12-26T23:00:00,75.79,{}
45,2022-12-27T00:00:00,75.95,{}
45,2022-12-27T01:00:00,77.86,{}
45,2022-12-27T02:00:00,78.42,{}
45,2022-12-27T03:00:00,71.52,{}
45,2022-12-27T04:00:00,64.49,{}
45,2022-12-27T05:00:00,67.77,{}
45,2022-12-27T06:00:00,64.68,{}
45,2022-12-27T07:00:00,64.69,{}
45,2022-12-27T08:00:00,62.8,{}
45,2022-12-27T09:00:00,62.49,{}
45,2022-12-27T10:00:00,59.66,{}
45,2022-12-27T11:00:00,61.26,{}
45,2022-12-27T12:00:00,63.0,{}
45,2022-12-27T13:00:00,72.6,{}
45,2022-12-27T14:00:00,82.8,{}
45,2022-12-27T15:00:00,70.47,{}
45,2022-12-27T16:00:00,66.91,{}
45,2022-12-27T17:00:00,65.59,{}
