sensor_id,ts,value,metadata
40,2022-12-06T18:00:00,558.26,{}
40,2022-12-06T19:00:00,549.81,{}
40,2022-12-06T20:00:00,545.45,{}
40,2022-12-06T21:00:00,565.74,{}
40,2022-12-06T22:00:00,555.68,{}
40,2022-12-06T23:00:00,543.26,{}
40,2022-12-07T00:00:00,516.38,{}
40,2022-12-07T01:00:00,503.58,{}
40,2022-12-07T02:00:00,474.89,{}
40,2022-12-07T03:00:00,460.48,{}
40,2022-12-07T04:00:00,459.8,{}
40,2022-12-07T05:00:00,460.42,{}
40,2022-12-07T06:00:00,454.48,{}
40,2022-12-07T07:00:00,458.77,{}
40,2022-12-07T08:00:00,454.39,{}
40,2022-12-07T09:00:00,450.83,{}
40,2022-12-07T10:00:00,452.07,{}
40,2022-12-07T11:00:00,457.0,{}
40,2022-12-07T12:00:00,458.5,{}
40,2022-12-07T13:00:00,460.5,{}
40,2022-12-07T14:00:00,478.5,{}
40,2022-12-07T15:00:00,501.16,{}
40,2022-12-07T16:00:00,527.3,{}
40,2022-12-07T17:00:00,537.76,{}
40,2022-12-07T18:00:00,557.12,{}
40,2022-12-07T19:00:00,564.57,{}
40,2022-12-07T20:00:00,556.14,{}
40,2022-12-07T21:00:00,544.47,{}
40,2022-12-07T22:00:00,558.1,{}
40,2022-12-07T23:00:00,549.57,{}
40,2022-12-08T00:00:00,534.95,{}
40,2022-12-08T01:00:00,507.52,{}
40,2022-12-08T02:00:00,486.03,{}
40,2022-12-08T03:00:00,467.96,{}
40,2022-12-08T04:00:00,463.04,{}
40,2022-12-08T05:00:00,459.85,{}
40,2022-12-08T06:00:00,452.94,{}
40,2022-12-08T07:00:00,448.74,{}
40,2022-12-08T08:00:00,451.46,{}
40,2022-12-08T09:00:00,447.97,{}
40,2022-12-08T10:00:00,448.53,{}
40,2022-12-08T11:00:00,451.22,{}
40,2022-12-08T12:00:00,453.86,{}
40,2022-12-08T13:00:00,461.9,{}
40,2022-12-08T14:00:00,476.89,{}
40,2022-12-08T15:00:00,496.46,{}
40,2022-12-08T16:00:00,518.5,{}
40,2022-12-08T17:00:00,541.2,{}
40,2022-12-08T18:00:00,563.59,{}
40,2022-12-08T19:00:00,563.37,{}
40,2022-12-08T20:00:00,547.65,{}
40,2022-12-08T21:00:00,562.35,{}
40,2022-12-08T22:00:00,537.47,{}
40,2022-12-08T23:00:00,519.58,{}
40,2022-12-09T00:00:00,518.14,{}
40,2022-12-09T01:00:00,499.81,{}
40,2022-12-09T02:00:00,477.61,{}
40,2022-12-09T03:00:00,473.95,{}
40,2022-12-09T04:00:00,461.21,{}
40,2022-12-09T06:00:00,455.39,{}
40,2022-12-09T07:00:00,452.21,{}
40,2022-12-09T08:00:00,446.59,{}
40,2022-12-09T09:00:00,452.81,{}
40,2022-12-09T10:00:00,451.4,{}
40,2022-12-09T11:00:00,445.93,{}
40,2022-12-09T12:00:00,450.01,{}
40,2022-12-09T13:00:00,453.32,{}
40,2022-12-09T14:00:00,465.01,{}
40,2022-12-09T15:00:00,497.13,{}
40,2022-12-09T16:00:00,519.67,{}
40,2022-12-09T17:00:00,551.06,{}
40,2022-12-09T18:00:00,560.4,{}
40,2022-12-09T19:00:00,544.73,{}
40,2022-12-09T20:00:00,564.79,{}
40,2022-12-09T21:00:00,554.49,{}
40,2022-12-09T22:00:00,537.46,{}
40,2022-12-09T23:00:00,524.45,{}
40,2022-12-10T00:00:00,510.1,{}
40,2022-12-10T01:00:00,497.62,{}
40,2022-12-10T02:00:00,477.24,{}
40,2022-12-10T03:00:00,473.27,{}
40,2022-12-10T04:00:00,458.64,{}
40,2022-12-10T05:00:00,451.8,{}
40,2022-12-10T06:00:00,451.62,{}
40,2022-12-10T07:00:00,442.75,{}
40,2022-12-10T08:00:00,434.62,{}
40,2022-12-10T09:00:00,448.94,{}
40,2022-12-10T10:00:00,441.74,{}
40,2022-12-10T11:00:00,445.8,{}
40,2022-12-10T12:00:00,448.37,{}
40,2022-12-10T13:00:00,449.91,{}
40,2022-12-10T14:00:00,463.01,{}
40,2022-12-10T15:00:00,455.08,{}
40,2022-12-10T16:00:00,469.84,{}
40,2022-12-10T17:00:00,479.05,{}
40,2022-12-10T18:00:00,488.46,{}
40,2022-12-10T19:00:00,483.8,{}
40,2022-12-10T20:00:00,486.28,{}
40,2022-12-10T21:00:00,478.43,{}
40,2022-12-10T22:00:00,470.12,{}
40,2022-12-10T23:00:00,486.57,{}
40,2022-12-11T00:00:00,483.71,{}
40,2022-12-11T01:00:00,482.8,{}
40,2022-12-11T02:00:00,475.81,{}
40,2022-12-11T03:00:00,474.63,{}
40,2022-12-11T04:00:00,459.61,{}
40,2022-12-11T05:00:00,451.85,{}
40,2022-12-11T06:00:00,451.85,{}
40,2022-12-11T07:00:00,443.95,{}
40,2022-12-11T08:00:00,440.33,{}
40,2022-12-11T09:00:00,445.01,{}
40,2022-12-11T10:00:00,439.06,{}
40,2022-12-11T11:00:00,439.6,{}
40,2022-12-11T12:00:00,444.3,{}
40,2022-12-11T13:00:00,439.48,{}
40,2022-12-11T14:00:00,454.81,{}
40,2022-12-11T15:00:00,460.36,{}
40,2022-12-11T16:00:00,463.26,{}
40,2022-12-11T17:00:00,476.61,{}
40,2022-12-11T18:00:00,476.25,{}
40,2022-12-11T19:00:00,474.83,{}
40,2022-12-11T20:00:00,467.45,{}
40,2022-12-11T21:00:00,470.29,{}
40,2022-12-11T22:00:00,475.0,{}
40,2022-12-11T23:00:00,472.17,{}
40,2022-12-12T00:00:00,471.86,{}
40,2022-12-12T01:00:00,475.89,{}
40,2022-12-12T02:00:00,457.64,{}
40,2022-12-12T03:00:00,451.71,{}
40,2022-12-12T04:00:00,450.56,{}
40,2022-12-12T05:00:00,450.59,{}
40,2022-12-12T06:00:00,449.67,{}
40,2022-12-12T07:00:00,443.85,{}
40,2022-12-12T08:00:00,445.87,{}
40,2022-12-12T09:00:00,445.29,{}
40,2022-12-12T10:00:00,445.88,{}
40,2022-12-12T11:00:00,450.95,{}
40,2022-12-12T12:00:00,444.8,{}
40,2022-12-12T13:00:00,452.3,{}
40,2022-12-12T14:00:00,469.16,{}
40,2022-12-12T15:00:00,487.33,{}
40,2022-12-12T16:00:00,509.21,{}
40,2022-12-12T17:00:00,523.21,{}
40,2022-12-12T18:00:00,538.1,{}
40,2022-12-12T19:00:00,544.36,{}
40,2022-12-12T20:00:00,550.45,{}
40,2022-12-12T21:00:00,543.24,{}
40,2022-12-12T22:00:00,542.81,{}
40,2022-12-12T23:00:00,528.25,{}
40,2022-12-13T00:00:00,512.14,{}
40,2022-12-13T01:00:00,492.66,{}
40,2022-12-13T02:00:00,473.83,{}
40,2022-12-13T03:00:00,467.3,{}
40,2022-12-13T04:00:00,455.57,{}
40,2022-12-13T05:00:00,453.43,{}
40,2022-12-13T06:00:00,452.86,{}
40,2022-12-13T07:00:00,457.95,{}
40,2022-12-13T08:00:00,449.62,{}
40,2022-12-13T09:00:00,446.13,{}
40,2022-12-13T10:00:00,444.9,{}
40,2022-12-13T11:00:00,447.06,{}
40,2022-12-13T12:00:00,449.7,{}
40,2022-12-13T13:00:00,454.01,{}
40,2022-12-13T14:00:00,468.88,{}
40,2022-12-13T15:00:00,485.96,{}
40,2022-12-13T16:00:00,520.64,{}
40,2022-12-13T17:00:00,542.21,{}
40,2022-12-13T18:00:00,550.42,{}
40,2022-12-13T19:00:00,539.79,{}
40,2022-12-13T20:00:00,541.94,{}
40,2022-12-13T21:00:00,529.22,{}
40,2022-12-13T22:00:00,530.15,{}
40,2022-12-13T23:00:00,530.45,{}
40,2022-12-14T00:00:00,511.9,{}
40,2022-12-14T01:00:00,509.83,{}
40,2022-12-14T02:00:00,479.53,{}
40,2022-12-14T03:00:00,464.69,{}
40,2022-12-14T04:00:00,464.09,{}
40,2022-12-14T05:00:00,467.56,{}
40,2022-12-14T06:00:00,456.28,{}
40,2022-12-14T07:00:00,459.24,{}
40,2022-12-14T08:00:00,454.1,{}
40,2022-12-14T09:00:00,449.19,{}
40,2022-12-14T10:00:00,445.33,{}
40,2022-12-14T11:00:00,451.54,{}
40,2022-12-14T12:00:00,452.52,{}
40,2022-12-14T13:00:00,459.83,{}
40,2022-12-14T14:00:00,472.54,{}
40,2022-12-14T15:00:00,484.0,{}
40,2022-12-14T16:00:00,528.95,{}
40,2022-12-14T17:00:00,552.28,{}
40,2022-12-14T18:00:00,538.92,{}
40,2022-12-14T19:00:00,552.68,{}
40,2022-12-14T20:00:00,538.36,{}
40,2022-12-14T21:00:00,531.34,{}
40,2022-12-14T22:00:00,527.6,{}
40,2022-12-14T23:00:00,519.76,{}
40,2022-12-15T00:00:00,520.84,{}
40,2022-12-15T01:00:00,491.32,{}
40,2022-12-15T02:00:00,473.95,{}
40,2022-12-15T03:00:00,464.46,{}
40,2022-12-15T04:00:00,461.88,{}
40,2022-12-15T06:00:00,453.57,{}
40,2022-12-15T07:00:00,452.92,{}
40,2022-12-15T08:00:00,441.36,{}
40,2022-12-15T09:00:00,442.45,{}
40,2022-12-15T10:00:00,441.33,{}
40,2022-12-15T11:00:00,440.41,{}
40,2022-12-15T12:00:00,445.85,{}
40,2022-12-15T13:00:00,451.77,{}
40,2022-12-15T14:00:00,469.48,{}
40,2022-12-15T15:00:00,503.01,{}
40,2022-12-15T16:00:00,523.64,{}
40,2022-12-15T17:00:00,546.71,{}
40,2022-12-15T18:00:00,564.94,{}
40,2022-12-15T19:00:00,565.26,{}
40,2022-12-15T20:00:00,546.24,{}
40,2022-12-15T21:00:00,550.26,{}
40,2022-12-15T22:00:00,543.31,{}
40,2022-12-15T23:00:00,538.91,{}
40,2022-12-16T00:00:00,522.45,{}
40,2022-12-16T01:00:00,502.37,{}
40,2022-12-16T02:00:00,478.77,{}
40,2022-12-16T03:00:00,461.16,{}
40,2022-12-16T04:00:00,458.16,{}
40,2022-12-16T05:00:00,452.26,{}
40,2022-12-16T06:00:00,457.14,{}
40,2022-12-16T07:00:00,443.47,{}
40,2022-12-16T08:00:00,438.41,{}
40,2022-12-16T09:00:00,437.6,{}
40,2022-12-16T10:00:00,442.53,{}
40,2022-12-16T11:00:00,444.06,{}
40,2022-12-16T12:00:00,454.18,{}
40,2022-12-16T13:00:00,462.08,{}
40,2022-12-16T14:00:00,475.68,{}
40,2022-12-16T15:00:00,494.88,{}
40,2022-12-16T16:00:00,510.53,{}
40,2022-12-16T17:00:00,531.64,{}
40,2022-12-16T18:00:00,533.13,{}
40,2022-12-16T19:00:00,558.57,{}
40,2022-12-16T20:00:00,555.05,{}
40,2022-12-16T21:00:00,549.04,{}
40,2022-12-16T22:00:00,532.48,{}
40,2022-12-16T23:00:00,513.62,{}
40,2022-12-17T00:00:00,503.42,{}
40,2022-12-17T01:00:00,495.5,{}
40,2022-12-17T02:00:00,472.21,{}
40,2022-12-17T03:00:00,460.62,{}
40,2022-12-17T04:00:00,442.13,{}
40,2022-12-17T05:00:00,445.88,{}
40,2022-12-17T06:00:00,448.65,{}
40,2022-12-17T07:00:00,442.83,{}
40,2022-12-17T08:00:00,447.81,{}
40,2022-12-17T09:00:00,444.69,{}
40,2022-12-17T10:00:00,450.85,{}
40,2022-12-17T11:00:00,445.32,{}
40,2022-12-17T12:00:00,447.18,{}
40,2022-12-17T13:00:00,448.67,{}
40,2022-12-17T14:00:00,457.19,{}
40,2022-12-17T15:00:00,462.49,{}
40,2022-12-17T16:00:00,457.13,{}
40,2022-12-17T17:00:00,466.48,{}
40,2022-12-17T18:00:00,474.65,{}
40,2022-12-17T19:00:00,476.73,{}
40,2022-12-17T20:00:00,483.97,{}
40,2022-12-17T21:00:00,467.85,{}
40,2022-12-17T22:00:00,468.79,{}
40,2022-12-17T23:00:00,461.84,{}
40,2022-12-18T00:00:00,466.62,{}
40,2022-12-18T01:00:00,467.26,{}
40,2022-12-18T02:00:00,455.34,{}
40,2022-12-18T03:00:00,451.18,{}
40,2022-12-18T04:00:00,451.97,{}
40,2022-12-18T05:00:00,451.62,{}
40,2022-12-18T06:00:00,440.22,{}
40,2022-12-18T07:00:00,443.99,{}
40,2022-12-18T08:00:00,446.86,{}
40,2022-12-18T09:00:00,445.75,{}
40,2022-12-18T10:00:00,449.3,{}
40,2022-12-18T11:00:00,443.25,{}
40,2022-12-18T12:00:00,441.15,{}
40,2022-12-18T13:00:00,450.53,{}
40,2022-12-18T14:00:00,457.98,{}
40,2022-12-18T15:00:00,462.33,{}
40,2022-12-18T16:00:00,467.48,{}
40,2022-12-18T17:00:00,463.67,{}
40,2022-12-18T18:00:00,470.61,{}
40,2022-12-18T19:00:00,469.43,{}
40,2022-12-18T20:00:00,470.36,{}
40,2022-12-18T21:00:00,471.53,{}
40,2022-12-18T22:00:00,471.21,{}
40,2022-12-18T23:00:00,472.45,{}
40,2022-12-19T00:00:00,475.48,{}
40,2022-12-19T01:00:00,467.89,{}
40,2022-12-19T02:00:00,463.11,{}
40,2022-12-19T03:00:00,458.25,{}
40,2022-12-19T04:00:00,452.45,{}
40,2022-12-19T05:00:00,452.87,{}
40,2022-12-19T06:00:00,455.87,{}
40,2022-12-19T07:00:00,443.74,{}
40,2022-12-19T08:00:00,436.48,{}
40,2022-12-19T09:00:00,438.0,{}
40,2022-12-19T10:00:00,437.62,{}
40,2022-12-19T11:00:00,440.2,{}
40,2022-12-19T12:00:00,440.64,{}
40,2022-12-19T13:00:00,446.37,{}
40,2022-12-19T14:00:00,464.32,{}
40,2022-12-19T15:00:00,479.81,{}
40,2022-12-19T16:00:00,521.82,{}
40,2022-12-19T17:00:00,532.72,{}
40,2022-12-19T18:00:00,542.33,{}
40,2022-12-19T19:00:00,537.66,{}
40,2022-12-19T20:00:00,545.95,{}
40,2022-12-19T21:00:00,536.29,{}
40,2022-12-19T22:00:00,520.13,{}
40,2022-12-19T23:00:00,524.48,{}
40,2022-12-20T00:00:00,496.76,{}
40,2022-12-20T01:00:00,481.44,{}
40,2022-12-20T02:00:00,478.53,{}
40,2022-12-20T03:00:00,466.13,{}
40,2022-12-20T04:00:00,462.18,{}
40,2022-12-20T05:00:00,458.99,{}
40,2022-12-20T06:00:00,449.74,{}
40,2022-12-20T07:00:00,454.52,{}
40,2022-12-20T08:00:00,441.57,{}
40,2022-12-20T09:00:00,445.8,{}
40,2022-12-20T10:00:00,441.19,{}
40,2022-12-20T11:00:00,442.78,{}
40,2022-12-20T12:00:00,447.02,{}
40,2022-12-20T13:00:00,450.82,{}
40,2022-12-20T14:00:00,464.99,{}
40,2022-12-20T15:00:00,485.31,{}
40,2022-12-20T16:00:00,521.89,{}
40,2022-12-20T17:00:00,550.76,{}
40,2022-12-20T18:00:00,548.07,{}
40,2022-12-20T19:00:00,529.05,{}
40,2022-12-20T20:00:00,544.89,{}
40,2022-12-20T21:00:00,542.94,{}
40,2022-12-20T22:00:00,548.21,{}
40,2022-12-20T23:00:00,538.13,{}
40,2022-12-21T00:00:00,514.69,{}
40,2022-12-21T01:00:00,490.97,{}
40,2022-12-21T02:00:00,471.43,{}
40,2022-12-21T03:00:00,464.89,{}
40,2022-12-21T04:00:00,450.9,{}
40,2022-12-21T05:00:00,451.65,{}
40,2022-12-21T06:00:00,452.1,{}
40,2022-12-21T07:00:00,448.97,{}
40,2022-12-21T08:00:00,443.6,{}
40,2022-12-21T09:00:00,448.65,{}
40,2022-12-21T10:00:00,444.17,{}
40,2022-12-21T11:00:00,449.79,{}
40,2022-12-21T12:00:00,443.47,{}
40,2022-12-21T13:00:00,447.96,{}
40,2022-12-21T14:00:00,469.82,{}
40,2022-12-21T15:00:00,486.77,{}
40,2022-12-21T16:00:00,515.32,{}
40,2022-12-21T17:00:00,532.82,{}
40,2022-12-21T18:00:00,566.7,{}
40,2022-12-21T19:00:00,547.07,{}
40,2022-12-21T20:00:00,533.5,{}
40,2022-12-21T21:00:00,536.95,{}
40,2022-12-21T22:00:00,514.4,{}
40,2022-12-21T23:00:00,511.36,{}
40,2022-12-22T00:00:00,498.44,{}
40,2022-12-22T01:00:00,496.33,{}
40,2022-12-22T02:00:00,468.55,{}
40,2022-12-22T03:00:00,469.54,{}
40,2022-12-22T04:00:00,457.88,{}
40,2022-12-22T05:00:00,454.5,{}
40,2022-12-22T06:00:00,448.1,{}
40,2022-12-22T07:00:00,448.83,{}
40,2022-12-22T08:00:00,446.98,{}
40,2022-12-22T09:00:00,448.26,{}
40,2022-12-22T10:00:00,440.68,{}
40,2022-12-22T11:00:00,443.05,{}
40,2022-12-22T12:00:00,445.84,{}
40,2022-12-22T13:00:00,449.69,{}
40,2022-12-22T14:00:00,464.87,{}
40,2022-12-22T15:00:00,486.62,{}
40,2022-12-22T16:00:00,509.63,{}
40,2022-12-22T17:00:00,528.8,{}
40,2022-12-22T18:00:00,544.7,{}
40,2022-12-22T19:00:00,547.89,{}
40,2022-12-22T20:00:00,524.11,{}
40,2022-12-22T21:00:00,507.16,{}
40,2022-12-22T22:00:00,511.07,{}
40,2022-12-22T23:00:00,502.78,{}
40,2022-12-23T00:00:00,486.84,{}
40,2022-12-23T01:00:00,479.33,{}
40,2022-12-23T02:00:00,473.46,{}
40,2022-12-23T03:00:00,456.35,{}
40,2022-12-23T04:00:00,456.45,{}
40,2022-12-23T05:00:00,450.85,{}
40,2022-12-23T06:00:00,448.62,{}
40,2022-12-23T07:00:00,451.23,{}
40,2022-12-23T08:00:00,450.78,{}
40,2022-12-23T09:00:00,450.35,{}
40,2022-12-23T10:00:00,455.55,{}
40,2022-12-23T11:00:00,451.71,{}
40,2022-12-23T12:00:00,450.81,{}
40,2022-12-23T13:00:00,452.73,{}
40,2022-12-23T14:00:00,461.38,{}
40,2022-12-23T15:00:00,470.93,{}
40,2022-12-23T16:00:00,470.16,{}
40,2022-12-23T17:00:00,482.41,{}
40,2022-12-23T18:00:00,477.03,{}
40,2022-12-23T19:00:00,484.37,{}
40,2022-12-23T20:00:00,474.59,{}
40,2022-12-23T21:00:00,475.42,{}
40,2022-12-23T22:00:00,487.34,{}
40,2022-12-23T23:00:00,474.67,{}
40,2022-12-24T00:00:00,475.43,{}
40,2022-12-24T01:00:00,468.07,{}
40,2022-12-24T02:00:00,457.79,{}
40,2022-12-24T03:00:00,453.56,{}
40,2022-12-24T04:00:00,451.09,{}
40,2022-12-24T05:00:00,446.42,{}
40,2022-12-24T06:00:00,448.41,{}
40,2022-12-24T07:00:00,445.69,{}
40,2022-12-24T08:00:00,440.53,{}
40,2022-12-24T09:00:00,441.94,{}
40,2022-12-24T10:00:00,440.36,{}
40,2022-12-24T11:00:00,446.95,{}
40,2022-12-24T12:00:00,445.96,{}
40,2022-12-24T13:00:00,448.23,{}
40,2022-12-24T14:00:00,453.29,{}
40,2022-12-24T15:00:00,463.25,{}
40,2022-12-24T16:00:00,459.09,{}
40,2022-12-24T17:00:00,470.6,{}
40,2022-12-24T18:00:00,471.97,{}
40,2022-12-24T19:00:00,464.64,{}
40,2022-12-24T20:00:00,465.54,{}
40,2022-12-24T21:00:00,461.31,{}
40,2022-12-24T22:00:00,469.18,{}
40,2022-12-24T23:00:00,461.91,{}
40,2022-12-25T00:00:00,467.75,{}
40,2022-12-25T01:00:00,463.95,{}
40,2022-12-25T02:00:00,459.61,{}
40,2022-12-25T03:00:00,448.79,{}
40,2022-12-25T04:00:00,446.7,{}
40,2022-12-25T05:00:00,442.18,{}
40,2022-12-25T06:00:00,438.75,{}
40,2022-12-25T07:00:00,446.49,{}
40,2022-12-25T08:00:00,439.09,{}
40,2022-12-25T09:00:00,440.16,{}
40,2022-12-25T10:00:00,442.98,{}
40,2022-12-25T11:00:00,442.29,{}
40,2022-12-25T12:00:00,442.36,{}
40,2022-12-25T13:00:00,465.23,{}
40,2022-12-25T14:00:00,479.1,{}
40,2022-12-25T15:00:00,460.59,{}
40,2022-12-25T16:00:00,462.77,{}
40,2022-12-25T17:00:00,468.14,{}
40,2022-12-25T18:00:00,470.51,{}
40,2022-12-25T19:00:00,464.03,{}
40,2022-12-25T20:00:00,464.33,{}
40,2022-12-25T21:00:00,461.54,{}
40,2022-12-25T22:00:00,469.58,{}
40,2022-12-25T23:00:00,468.74,{}
40,2022-12-26T00:00:00,470.58,{}
40,2022-12-26T01:00:00,470.77,{}
40,2022-12-26T02:00:00,456.98,{}
40,2022-12-26T03:00:00,449.25,{}
40,2022-12-26T04:00:00,443.61,{}
40,2022-12-26T05:00:00,451.01,{}
40,2022-12-26T06:00:00,444.25,{}
40,2022-12-26T07:00:00,441.76,{}
40,2022-12-26T08:00:00,444.87,{}
40,2022-12-26T09:00:00,439.56,{}
40,2022-12-26T10:00:00,447.25,{}
40,2022-12-26T11:00:00,439.86,{}
40,2022-12-26T12:00:00,441.86,{}
40,2022-12-26T13:00:00,441.59,{}
40,2022-12-26T14:00:00,458.67,{}
40,2022-12-26T15:00:00,460.4,{}
40,2022-12-26T16:00:00,457.26,{}
40,2022-12-26T17:00:00,468.5,{}
40,2022-12-26T18:00:00,464.79,{}
40,2022-12-26T19:00:00,468.98,{}
40,2022-12-26T20:00:00,469.94,{}
40,2022-12-26T21:00:00,465.79,{}
40,2022-12-26T22:00:00,465.72,{}
40,2022-12-26T23:00:00,467.34,{}
40,2022-12-27T00:00:00,466.9,{}
40,2022-12-27T01:00:00,469.1,{}
40,2022-12-27T02:00:00,463.33,{}
40,2022-12-27T03:00:00,455.44,{}
40,2022-12-27T04:00:00,447.45,{}
40,2022-12-27T05:00:00,448.42,{}
40,2022-12-27T06:00:00,446.42,{}
40,2022-12-27T07:00:00,445.34,{}
40,2022-12-27T08:00:00,445.36,{}
40,2022-12-27T09:00:00,443.26,{}
40,2022-12-27T10:00:00,436.03,{}
40,2022-12-27T11:00:00,446.07,{}
40,2022-12-27T12:00:00,445.73,{}
40,2022-12-27T13:00:00,455.42,{}
40,2022-12-27T14:00:00,467.66,{}
40,2022-12-27T15:00:00,482.55,{}
40,2022-12-27T16:00:00,517.92,{}
40,2022-12-27T17:00:00,514.82,{}
40,2022-12-27T18:00:00,528.18,{}
40,2022-12-27T19:00:00,546.37,{}
40,2022-12-27T20:00:00,513.39,{}
