sensor_id,ts,value,metadata
120,2022-12-08T04:00:00,60.8,{}
120,2022-12-08T05:00:00,59.85,{}
120,2022-12-08T06:00:00,59.77,{}
120,2022-12-08T07:00:00,59.32,{}
120,2022-12-08T08:00:00,59.33,{}
120,2022-12-08T09:00:00,60.37,{}
120,2022-12-08T10:00:00,59.33,{}
120,2022-12-08T11:00:00,57.55,{}
120,2022-12-08T12:00:00,60.03,{}
120,2022-12-08T13:00:00,65.08,{}
120,2022-12-08T14:00:00,66.09,{}
120,2022-12-08T15:00:00,68.19,{}
120,2022-12-08T16:00:00,72.66,{}
120,2022-12-08T17:00:00,77.3,{}
120,2022-12-08T18:00:00,80.72,{}
120,2022-12-08T19:00:00,80.53,{}
120,2022-12-08T20:00:00,78.75,{}
120,2022-12-08T21:00:00,80.18,{}
120,2022-12-08T22:00:00,78.88,{}
120,2022-12-08T23:00:00,72.27,{}
120,2022-12-09T00:00:00,69.22,{}
120,2022-12-09T01:00:00,64.26,{}
120,2022-12-09T02:00:00,63.46,{}
120,2022-12-09T03:00:00,64.01,{}
120,2022-12-09T04:00:00,60.01,{}
120,2022-12-09T05:00:00,44.58,{}
120,2022-12-09T06:00:00,59.39,{}
120,2022-12-09T07:00:00,59.21,{}
120,2022-12-09T08:00:00,58.39,{}
120,2022-12-09T09:00:00,58.42,{}
120,2022-12-09T10:00:00,58.46,{}
120,2022-12-09T11:00:00,57.54,{}
120,2022-12-09T12:00:00,59.93,{}
120,2022-12-09T13:00:00,64.94,{}
120,2022-12-09T14:00:00,67.01,{}
120,2022-12-09T15:00:00,69.2,{}
120,2022-12-09T16:00:00,72.3,{}
120,2022-12-09T17:00:00,76.42,{}
120,2022-12-09T21:00:00,81.0,{}
120,2022-12-09T22:00:00,77.6,{}
120,2022-12-09T23:00:00,72.45,{}
120,2022-12-10T00:00:00,71.11,{}
120,2022-12-10T01:00:00,69.05,{}
120,2022-12-10T02:00:00,67.76,{}
120,2022-12-10T03:00:00,66.49,{}
120,2022-12-10T04:00:00,65.27,{}
120,2022-12-10T05:00:00,47.18,{}
120,2022-12-10T06:00:00,62.68,{}
120,2022-12-10T07:00:00,58.81,{}
120,2022-12-10T08:00:00,58.54,{}
120,2022-12-10T09:00:00,58.69,{}
120,2022-12-10T10:00:00,57.96,{}
120,2022-12-10T11:00:00,57.47,{}
120,2022-12-10T12:00:00,55.11,{}
120,2022-12-10T13:00:00,56.48,{}
120,2022-12-10T14:00:00,55.09,{}
120,2022-12-10T15:00:00,61.08,{}
120,2022-12-10T16:00:00,68.27,{}
120,2022-12-10T17:00:00,75.62,{}
120,2022-12-10T18:00:00,76.37,{}
120,2022-12-10T19:00:00,77.43,{}
120,2022-12-10T20:00:00,78.39,{}
120,2022-12-10T21:00:00,77.38,{}
120,2022-12-10T22:00:00,77.01,{}
120,2022-12-10T23:00:00,68.74,{}
120,2022-12-11T00:00:00,65.57,{}
120,2022-12-11T01:00:00,66.06,{}
120,2022-12-11T02:00:00,64.56,{}
120,2022-12-11T03:00:00,64.85,{}
120,2022-12-11T04:00:00,61.46,{}
120,2022-12-11T05:00:00,60.98,{}
120,2022-12-11T06:00:00,59.97,{}
120,2022-12-11T07:00:00,59.47,{}
120,2022-12-11T08:00:00,58.72,{}
120,2022-12-11T09:00:00,59.83,{}
120,2022-12-11T10:00:00,59.26,{}
120,2022-12-11T11:00:00,59.02,{}
120,2022-12-11T12:00:00,58.56,{}
120,2022-12-11T13:00:00,56.9,{}
120,2022-12-11T14:00:00,55.95,{}
120,2022-12-11T15:00:00,61.18,{}
120,2022-12-11T16:00:00,67.76,{}
120,2022-12-11T17:00:00,71.59,{}
120,2022-12-11T18:00:00,74.61,{}
120,2022-12-11T19:00:00,74.47,{}
120,2022-12-11T20:00:00,74.18,{}
120,2022-12-11T21:00:00,72.29,{}
120,2022-12-11T22:00:00,71.82,{}
120,2022-12-11T23:00:00,67.99,{}
120,2022-12-12T00:00:00,66.84,{}
120,2022-12-12T01:00:00,65.98,{}
120,2022-12-12T02:00:00,63.47,{}
120,2022-12-12T03:00:00,63.65,{}
120,2022-12-12T04:00:00,59.66,{}
120,2022-12-12T05:00:00,58.65,{}
120,2022-12-12T06:00:00,58.14,{}
120,2022-12-12T07:00:00,57.54,{}
120,2022-12-12T08:00:00,58.93,{}
120,2022-12-12T09:00:00,56.77,{}
120,2022-12-12T10:00:00,57.62,{}
120,2022-12-12T11:00:00,58.65,{}
120,2022-12-12T12:00:00,59.47,{}
120,2022-12-12T13:00:00,64.4,{}
120,2022-12-12T14:00:00,66.59,{}
120,2022-12-12T15:00:00,67.44,{}
120,2022-12-12T16:00:00,73.04,{}
120,2022-12-12T17:00:00,76.07,{}
120,2022-12-12T18:00:00,76.16,{}
120,2022-12-12T19:00:00,77.64,{}
120,2022-12-12T20:00:00,80.37,{}
120,2022-12-12T22:00:00,76.95,{}
120,2022-12-12T23:00:00,71.97,{}
120,2022-12-13T00:00:00,66.92,{}
120,2022-12-13T01:00:00,65.49,{}
120,2022-12-13T02:00:00,63.66,{}
120,2022-12-13T03:00:00,63.41,{}
120,2022-12-13T04:00:00,61.33,{}
120,2022-12-13T05:00:00,59.74,{}
120,2022-12-13T06:00:00,59.38,{}
120,2022-12-13T07:00:00,59.12,{}
120,2022-12-13T08:00:00,44.92,{}
120,2022-12-13T09:00:00,59.56,{}
120,2022-12-13T10:00:00,59.89,{}
120,2022-12-13T11:00:00,43.43,{}
120,2022-12-13T12:00:00,60.72,{}
120,2022-12-13T13:00:00,64.29,{}
120,2022-12-13T14:00:00,66.5,{}
120,2022-12-13T15:00:00,69.06,{}
120,2022-12-13T16:00:00,70.93,{}
120,2022-12-13T17:00:00,75.12,{}
120,2022-12-13T18:00:00,75.77,{}
120,2022-12-13T19:00:00,71.71,{}
120,2022-12-13T20:00:00,77.69,{}
120,2022-12-13T21:00:00,78.75,{}
120,2022-12-13T22:00:00,76.89,{}
120,2022-12-13T23:00:00,71.77,{}
120,2022-12-14T00:00:00,67.37,{}
120,2022-12-14T01:00:00,64.87,{}
120,2022-12-14T02:00:00,64.41,{}
120,2022-12-14T03:00:00,64.58,{}
120,2022-12-14T04:00:00,61.77,{}
120,2022-12-14T05:00:00,59.33,{}
120,2022-12-14T06:00:00,54.64,{}
120,2022-12-14T07:00:00,51.84,{}
120,2022-12-14T08:00:00,51.47,{}
120,2022-12-14T09:00:00,51.01,{}
120,2022-12-14T10:00:00,52.11,{}
120,2022-12-14T11:00:00,50.63,{}
120,2022-12-14T12:00:00,51.43,{}
120,2022-12-14T13:00:00,55.17,{}
120,2022-12-14T14:00:00,57.91,{}
120,2022-12-14T15:00:00,61.51,{}
120,2022-12-14T16:00:00,66.9,{}
120,2022-12-14T17:00:00,77.87,{}
120,2022-12-14T18:00:00,79.47,{}
120,2022-12-14T19:00:00,80.92,{}
120,2022-12-14T20:00:00,80.86,{}
120,2022-12-14T21:00:00,79.63,{}
120,2022-12-14T22:00:00,79.21,{}
120,2022-12-14T23:00:00,72.19,{}
120,2022-12-15T00:00:00,67.52,{}
120,2022-12-15T01:00:00,66.09,{}
120,2022-12-15T02:00:00,64.37,{}
120,2022-12-15T03:00:00,63.44,{}
120,2022-12-15T04:00:00,60.63,{}
120,2022-12-15T05:00:00,45.64,{}
120,2022-12-15T06:00:00,54.51,{}
120,2022-12-15T07:00:00,51.54,{}
120,2022-12-15T08:00:00,50.62,{}
120,2022-12-15T09:00:00,50.22,{}
120,2022-12-15T10:00:00,51.82,{}
120,2022-12-15T11:00:00,50.08,{}
120,2022-12-15T12:00:00,51.98,{}
120,2022-12-15T13:00:00,55.69,{}
120,2022-12-15T14:00:00,58.55,{}
120,2022-12-15T15:00:00,59.33,{}
120,2022-12-15T16:00:00,64.33,{}
120,2022-12-15T17:00:00,74.72,{}
120,2022-12-15T18:00:00,78.04,{}
120,2022-12-15T19:00:00,79.59,{}
120,2022-12-15T20:00:00,80.13,{}
120,2022-12-15T21:00:00,79.02,{}
120,2022-12-15T22:00:00,77.09,{}
120,2022-12-15T23:00:00,74.77,{}
120,2022-12-16T00:00:00,67.4,{}
120,2022-12-16T01:00:00,66.97,{}
120,2022-12-16T02:00:00,64.82,{}
120,2022-12-16T03:00:00,63.93,{}
120,2022-12-16T04:00:00,59.92,{}
120,2022-12-16T05:00:00,59.38,{}
120,2022-12-16T06:00:00,58.79,{}
120,2022-12-16T07:00:00,60.18,{}
120,2022-12-16T08:00:00,58.16,{}
120,2022-12-16T09:00:00,58.64,{}
120,2022-12-16T10:00:00,58.22,{}
120,2022-12-16T11:00:00,54.76,{}
120,2022-12-16T12:00:00,51.88,{}
120,2022-12-16T13:00:00,56.61,{}
120,2022-12-16T14:00:00,58.85,{}
120,2022-12-16T15:00:00,60.68,{}
120,2022-12-16T16:00:00,71.25,{}
120,2022-12-16T17:00:00,74.61,{}
120,2022-12-16T18:00:00,76.76,{}
120,2022-12-16T19:00:00,75.33,{}
120,2022-12-16T20:00:00,77.0,{}
120,2022-12-16T21:00:00,76.81,{}
120,2022-12-16T22:00:00,72.84,{}
120,2022-12-16T23:00:00,69.69,{}
120,2022-12-17T00:00:00,68.52,{}
120,2022-12-17T01:00:00,68.51,{}
120,2022-12-17T02:00:00,66.74,{}
120,2022-12-17T03:00:00,66.25,{}
120,2022-12-17T04:00:00,62.69,{}
120,2022-12-17T05:00:00,60.13,{}
120,2022-12-17T06:00:00,59.7,{}
120,2022-12-17T07:00:00,58.2,{}
120,2022-12-17T08:00:00,56.79,{}
120,2022-12-17T09:00:00,56.1,{}
120,2022-12-17T10:00:00,56.44,{}
120,2022-12-17T11:00:00,50.07,{}
120,2022-12-17T12:00:00,49.93,{}
120,2022-12-17T13:00:00,53.59,{}
120,2022-12-17T14:00:00,52.57,{}
120,2022-12-17T15:00:00,54.41,{}
120,2022-12-17T16:00:00,64.11,{}
120,2022-12-17T17:00:00,72.44,{}
120,2022-12-17T18:00:00,75.69,{}
120,2022-12-17T19:00:00,76.29,{}
120,2022-12-17T20:00:00,77.47,{}
120,2022-12-17T21:00:00,76.33,{}
120,2022-12-17T22:00:00,72.67,{}
120,2022-12-17T23:00:00,67.24,{}
120,2022-12-18T00:00:00,63.91,{}
120,2022-12-18T01:00:00,64.95,{}
120,2022-12-18T02:00:00,61.86,{}
120,2022-12-18T03:00:00,63.59,{}
120,2022-12-18T04:00:00,58.92,{}
120,2022-12-18T05:00:00,57.49,{}
120,2022-12-18T06:00:00,59.15,{}
120,2022-12-18T07:00:00,56.94,{}
120,2022-12-18T08:00:00,55.17,{}
120,2022-12-18T09:00:00,56.05,{}
120,2022-12-18T10:00:00,55.79,{}
120,2022-12-18T11:00:00,55.99,{}
120,2022-12-18T12:00:00,57.93,{}
120,2022-12-18T13:00:00,60.11,{}
120,2022-12-18T14:00:00,61.65,{}
120,2022-12-18T15:00:00,62.12,{}
120,2022-12-18T16:00:00,64.68,{}
120,2022-12-18T17:00:00,65.9,{}
120,2022-12-18T18:00:00,66.67,{}
120,2022-12-18T19:00:00,68.15,{}
120,2022-12-18T20:00:00,67.53,{}
120,2022-12-18T21:00:00,68.15,{}
120,2022-12-18T22:00:00,64.98,{}
120,2022-12-18T23:00:00,61.95,{}
120,2022-12-19T00:00:00,60.88,{}
120,2022-12-19T01:00:00,60.37,{}
120,2022-12-19T02:00:00,59.56,{}
120,2022-12-19T03:00:00,60.03,{}
120,2022-12-19T04:00:00,54.35,{}
120,2022-12-19T05:00:00,52.85,{}
120,2022-12-19T06:00:00,53.28,{}
120,2022-12-19T07:00:00,53.86,{}
120,2022-12-19T08:00:00,52.03,{}
120,2022-12-19T09:00:00,47.47,{}
120,2022-12-19T10:00:00,47.23,{}
120,2022-12-19T11:00:00,46.95,{}
120,2022-12-19T12:00:00,37.67,{}
120,2022-12-19T13:00:00,49.77,{}
120,2022-12-19T14:00:00,53.76,{}
120,2022-12-19T15:00:00,54.18,{}
120,2022-12-19T16:00:00,57.85,{}
120,2022-12-19T17:00:00,62.18,{}
120,2022-12-19T18:00:00,68.81,{}
120,2022-12-19T19:00:00,72.12,{}
120,2022-12-19T20:00:00,71.81,{}
120,2022-12-19T21:00:00,70.2,{}
120,2022-12-19T22:00:00,68.48,{}
120,2022-12-19T23:00:00,64.83,{}
120,2022-12-20T00:00:00,62.46,{}
120,2022-12-20T01:00:00,60.07,{}
120,2022-12-20T02:00:00,60.74,{}
120,2022-12-20T03:00:00,59.59,{}
120,2022-12-20T04:00:00,56.49,{}
120,2022-12-20T05:00:00,40.71,{}
120,2022-12-20T06:00:00,54.65,{}
120,2022-12-20T07:00:00,53.59,{}
120,2022-12-20T08:00:00,54.27,{}
120,2022-12-20T09:00:00,53.49,{}
120,2022-12-20T10:00:00,54.16,{}
120,2022-12-20T11:00:00,53.3,{}
120,2022-12-20T12:00:00,53.23,{}
120,2022-12-20T13:00:00,57.61,{}
120,2022-12-20T14:00:00,59.0,{}
120,2022-12-20T15:00:00,62.2,{}
120,2022-12-20T16:00:00,63.22,{}
120,2022-12-20T17:00:00,65.61,{}
120,2022-12-20T18:00:00,68.38,{}
120,2022-12-20T19:00:00,69.53,{}
120,2022-12-20T20:00:00,69.51,{}
120,2022-12-20T21:00:00,69.32,{}
120,2022-12-20T22:00:00,66.67,{}
120,2022-12-20T23:00:00,65.83,{}
120,2022-12-21T00:00:00,62.49,{}
120,2022-12-21T01:00:00,59.78,{}
120,2022-12-21T02:00:00,59.1,{}
120,2022-12-21T03:00:00,57.92,{}
120,2022-12-21T04:00:00,53.34,{}
120,2022-12-21T05:00:00,53.31,{}
120,2022-12-21T06:00:00,52.33,{}
120,2022-12-21T07:00:00,52.63,{}
120,2022-12-21T08:00:00,52.38,{}
120,2022-12-21T09:00:00,53.14,{}
120,2022-12-21T10:00:00,52.5,{}
120,2022-12-21T11:00:00,51.15,{}
120,2022-12-21T12:00:00,54.02,{}
120,2022-12-21T13:00:00,57.75,{}
120,2022-12-21T14:00:00,59.63,{}
120,2022-12-21T15:00:00,60.8,{}
120,2022-12-21T16:00:00,63.56,{}
120,2022-12-21T17:00:00,70.86,{}
120,2022-12-21T18:00:00,73.66,{}
120,2022-12-21T19:00:00,74.26,{}
120,2022-12-21T20:00:00,73.83,{}
120,2022-12-21T21:00:00,71.88,{}
120,2022-12-21T22:00:00,70.25,{}
120,2022-12-21T23:00:00,66.39,{}
120,2022-12-22T00:00:00,64.68,{}
120,2022-12-22T01:00:00,62.75,{}
120,2022-12-22T02:00:00,60.46,{}
120,2022-12-22T03:00:00,60.01,{}
120,2022-12-22T04:00:00,58.81,{}
120,2022-12-22T05:00:00,56.35,{}
120,2022-12-22T06:00:00,56.97,{}
120,2022-12-22T07:00:00,57.4,{}
120,2022-12-22T08:00:00,56.43,{}
120,2022-12-22T09:00:00,56.74,{}
120,2022-12-22T10:00:00,56.53,{}
120,2022-12-22T11:00:00,56.12,{}
120,2022-12-22T12:00:00,58.13,{}
120,2022-12-22T13:00:00,62.0,{}
120,2022-12-22T14:00:00,64.16,{}
120,2022-12-22T15:00:00,64.61,{}
120,2022-12-22T16:00:00,66.81,{}
120,2022-12-22T17:00:00,71.92,{}
120,2022-12-22T18:00:00,74.99,{}
120,2022-12-22T19:00:00,75.59,{}
120,2022-12-22T20:00:00,76.27,{}
120,2022-12-22T21:00:00,74.8,{}
120,2022-12-22T22:00:00,69.69,{}
120,2022-12-22T23:00:00,64.08,{}
120,2022-12-23T00:00:00,62.78,{}
120,2022-12-23T01:00:00,63.22,{}
120,2022-12-23T02:00:00,61.51,{}
120,2022-12-23T03:00:00,61.0,{}
120,2022-12-23T04:00:00,57.29,{}
120,2022-12-23T05:00:00,57.09,{}
120,2022-12-23T06:00:00,57.17,{}
120,2022-12-23T07:00:00,56.01,{}
120,2022-12-23T08:00:00,57.05,{}
120,2022-12-23T09:00:00,56.31,{}
120,2022-12-23T10:00:00,56.02,{}
120,2022-12-23T11:00:00,56.02,{}
120,2022-12-23T12:00:00,58.72,{}
120,2022-12-23T13:00:00,62.63,{}
120,2022-12-23T14:00:00,63.99,{}
120,2022-12-23T15:00:00,64.71,{}
120,2022-12-23T16:00:00,67.44,{}
120,2022-12-23T17:00:00,70.39,{}
120,2022-12-23T18:00:00,71.92,{}
120,2022-12-23T19:00:00,72.81,{}
120,2022-12-23T20:00:00,72.39,{}
120,2022-12-23T21:00:00,72.12,{}
120,2022-12-23T22:00:00,70.09,{}
120,2022-12-23T23:00:00,66.22,{}
120,2022-12-24T00:00:00,65.86,{}
120,2022-12-24T01:00:00,64.51,{}
120,2022-12-24T02:00:00,62.32,{}
120,2022-12-24T03:00:00,64.56,{}
120,2022-12-24T04:00:00,60.41,{}
120,2022-12-24T05:00:00,59.58,{}
120,2022-12-24T06:00:00,58.57,{}
120,2022-12-24T07:00:00,57.7,{}
120,2022-12-24T08:00:00,56.86,{}
120,2022-12-24T09:00:00,56.16,{}
120,2022-12-24T10:00:00,56.63,{}
120,2022-12-24T11:00:00,57.74,{}
120,2022-12-24T12:00:00,57.97,{}
120,2022-12-24T13:00:00,62.32,{}
120,2022-12-24T14:00:00,60.96,{}
120,2022-12-24T15:00:00,62.91,{}
120,2022-12-24T16:00:00,66.58,{}
120,2022-12-24T17:00:00,69.36,{}
120,2022-12-24T18:00:00,72.48,{}
120,2022-12-24T19:00:00,74.78,{}
120,2022-12-24T20:00:00,72.46,{}
120,2022-12-24T21:00:00,72.83,{}
120,2022-12-24T22:00:00,70.76,{}
120,2022-12-24T23:00:00,64.82,{}
120,2022-12-25T00:00:00,61.9,{}
120,2022-12-25T01:00:00,62.21,{}
120,2022-12-25T02:00:00,60.6,{}
120,2022-12-25T03:00:00,59.63,{}
120,2022-12-25T04:00:00,57.32,{}
120,2022-12-25T05:00:00,56.82,{}
120,2022-12-25T06:00:00,54.91,{}
120,2022-12-25T07:00:00,54.57,{}
120,2022-12-25T08:00:00,54.64,{}
120,2022-12-25T09:00:00,56.0,{}
120,2022-12-25T10:00:00,56.49,{}
120,2022-12-25T11:00:00,55.55,{}
120,2022-12-25T12:00:00,58.23,{}
120,2022-12-25T13:00:00,62.24,{}
120,2022-12-25T14:00:00,61.74,{}
120,2022-12-25T15:00:00,62.1,{}
120,2022-12-25T16:00:00,65.12,{}
120,2022-12-25T17:00:00,68.29,{}
120,2022-12-25T18:00:00,70.47,{}
120,2022-12-25T19:00:00,70.82,{}
120,2022-12-25T20:00:00,69.7,{}
120,2022-12-25T21:00:00,68.06,{}
120,2022-12-25T22:00:00,67.27,{}
120,2022-12-25T23:00:00,63.82,{}
120,2022-12-26T00:00:00,63.19,{}
120,2022-12-26T01:00:00,61.5,{}
120,2022-12-26T02:00:00,60.89,{}
120,2022-12-26T03:00:00,61.29,{}
120,2022-12-26T04:00:00,56.99,{}
120,2022-12-26T05:00:00,56.23,{}
120,2022-12-26T06:00:00,55.66,{}
120,2022-12-26T07:00:00,55.71,{}
120,2022-12-26T08:00:00,57.21,{}
120,2022-12-26T09:00:00,55.87,{}
120,2022-12-26T10:00:00,56.36,{}
120,2022-12-26T11:00:00,56.74,{}
120,2022-12-26T12:00:00,57.78,{}
120,2022-12-26T13:00:00,64.85,{}
120,2022-12-26T14:00:00,65.45,{}
120,2022-12-26T15:00:00,64.79,{}
120,2022-12-26T16:00:00,67.73,{}
120,2022-12-26T17:00:00,71.53,{}
120,2022-12-26T18:00:00,72.55,{}
120,2022-12-26T19:00:00,73.68,{}
120,2022-12-26T20:00:00,72.47,{}
120,2022-12-26T21:00:00,72.44,{}
120,2022-12-26T22:00:00,69.18,{}
120,2022-12-26T23:00:00,64.55,{}
120,2022-12-27T00:00:00,63.91,{}
120,2022-12-27T01:00:00,62.28,{}
120,2022-12-27T02:00:00,61.62,{}
120,2022-12-27T03:00:00,62.78,{}
120,2022-12-27T04:00:00,54.46,{}
120,2022-12-27T05:00:00,57.78,{}
120,2022-12-27T06:00:00,56.89,{}
120,2022-12-27T07:00:00,56.19,{}
120,2022-12-27T08:00:00,55.77,{}
120,2022-12-27T09:00:00,56.02,{}
120,2022-12-27T10:00:00,57.07,{}
120,2022-12-27T11:00:00,56.37,{}
120,2022-12-27T12:00:00,60.24,{}
120,2022-12-27T13:00:00,63.13,{}
120,2022-12-27T14:00:00,65.04,{}
120,2022-12-27T15:00:00,66.5,{}
120,2022-12-27T16:00:00,66.37,{}
120,2022-12-27T17:00:00,69.58,{}
120,2022-12-27T18:00:00,73.76,{}
120,2022-12-27T19:00:00,76.25,{}
120,2022-12-27T20:00:00,71.98,{}
120,2022-12-27T21:00:00,70.69,{}
