sensor_id,ts,value,metadata
834,2022-12-04T09:00:00,55.7,{}
834,2022-12-04T10:00:00,53.76,{}
834,2022-12-04T11:00:00,53.24,{}
834,2022-12-04T12:00:00,50.04,{}
834,2022-12-04T13:00:00,53.0,{}
834,2022-12-04T14:00:00,52.71,{}
834,2022-12-04T15:00:00,51.97,{}
834,2022-12-04T16:00:00,52.17,{}
834,2022-12-04T17:00:00,53.48,{}
834,2022-12-04T18:00:00,52.48,{}
834,2022-12-04T19:00:00,51.77,{}
834,2022-12-04T20:00:00,56.01,{}
834,2022-12-04T21:00:00,55.35,{}
834,2022-12-04T22:00:00,54.42,{}
834,2022-12-04T23:00:00,54.94,{}
834,2022-12-05T00:00:00,55.09,{}
834,2022-12-05T01:00:00,52.43,{}
834,2022-12-05T02:00:00,52.19,{}
834,2022-12-05T03:00:00,51.59,{}
834,2022-12-05T04:00:00,51.05,{}
834,2022-12-05T05:00:00,38.76,{}
834,2022-12-05T06:00:00,50.44,{}
834,2022-12-05T07:00:00,53.1,{}
834,2022-12-05T08:00:00,53.0,{}
834,2022-12-05T09:00:00,52.91,{}
834,2022-12-05T10:00:00,51.42,{}
834,2022-12-05T11:00:00,51.39,{}
834,2022-12-05T12:00:00,50.97,{}
834,2022-12-05T13:00:00,50.78,{}
834,2022-12-05T14:00:00,50.89,{}
834,2022-12-05T15:00:00,51.03,{}
834,2022-12-05T16:00:00,51.63,{}
834,2022-12-05T17:00:00,52.64,{}
834,2022-12-05T18:00:00,54.94,{}
834,2022-12-05T19:00:00,57.61,{}
834,2022-12-05T20:00:00,56.9,{}
834,2022-12-05T21:00:00,57.81,{}
834,2022-12-05T22:00:00,57.09,{}
834,2022-12-05T23:00:00,55.65,{}
834,2022-12-06T00:00:00,55.1,{}
834,2022-12-06T01:00:00,51.95,{}
834,2022-12-06T02:00:00,52.34,{}
834,2022-12-06T03:00:00,49.39,{}
834,2022-12-06T04:00:00,48.13,{}
834,2022-12-06T05:00:00,47.89,{}
834,2022-12-06T06:00:00,48.0,{}
834,2022-12-06T07:00:00,51.4,{}
834,2022-12-06T08:00:00,53.09,{}
834,2022-12-06T09:00:00,51.6,{}
834,2022-12-06T10:00:00,51.89,{}
834,2022-12-06T11:00:00,51.61,{}
834,2022-12-06T12:00:00,53.69,{}
834,2022-12-06T13:00:00,52.3,{}
834,2022-12-06T14:00:00,51.32,{}
834,2022-12-06T15:00:00,52.15,{}
834,2022-12-06T16:00:00,52.13,{}
834,2022-12-06T17:00:00,60.54,{}
834,2022-12-06T18:00:00,61.25,{}
834,2022-12-06T19:00:00,66.73,{}
834,2022-12-06T20:00:00,66.86,{}
834,2022-12-06T21:00:00,64.76,{}
834,2022-12-06T22:00:00,65.16,{}
834,2022-12-06T23:00:00,64.02,{}
834,2022-12-07T00:00:00,63.43,{}
834,2022-12-07T01:00:00,63.29,{}
834,2022-12-07T02:00:00,61.81,{}
834,2022-12-07T03:00:00,61.16,{}
834,2022-12-07T04:00:00,58.97,{}
834,2022-12-07T05:00:00,55.25,{}
834,2022-12-07T06:00:00,53.6,{}
834,2022-12-07T07:00:00,54.75,{}
834,2022-12-07T08:00:00,53.37,{}
834,2022-12-07T09:00:00,53.24,{}
834,2022-12-07T10:00:00,54.51,{}
834,2022-12-07T11:00:00,53.58,{}
834,2022-12-07T12:00:00,53.49,{}
834,2022-12-07T13:00:00,54.73,{}
834,2022-12-07T14:00:00,53.59,{}
834,2022-12-07T15:00:00,52.07,{}
834,2022-12-07T16:00:00,54.81,{}
834,2022-12-07T17:00:00,51.41,{}
834,2022-12-07T18:00:00,53.49,{}
834,2022-12-07T19:00:00,51.79,{}
834,2022-12-07T20:00:00,49.84,{}
834,2022-12-07T21:00:00,51.29,{}
834,2022-12-07T22:00:00,53.46,{}
834,2022-12-07T23:00:00,52.84,{}
834,2022-12-08T00:00:00,50.18,{}
834,2022-12-08T01:00:00,51.08,{}
834,2022-12-08T02:00:00,52.18,{}
834,2022-12-08T03:00:00,50.96,{}
834,2022-12-08T04:00:00,53.22,{}
834,2022-12-08T05:00:00,52.41,{}
834,2022-12-08T06:00:00,56.48,{}
834,2022-12-08T07:00:00,44.66,{}
834,2022-12-08T08:00:00,51.59,{}
834,2022-12-08T09:00:00,50.49,{}
834,2022-12-08T10:00:00,52.1,{}
834,2022-12-08T11:00:00,51.84,{}
834,2022-12-08T12:00:00,50.81,{}
834,2022-12-08T13:00:00,49.77,{}
834,2022-12-08T14:00:00,49.73,{}
834,2022-12-08T15:00:00,49.22,{}
834,2022-12-08T16:00:00,50.75,{}
834,2022-12-08T17:00:00,50.75,{}
834,2022-12-08T18:00:00,51.41,{}
834,2022-12-08T19:00:00,52.81,{}
834,2022-12-08T20:00:00,53.74,{}
834,2022-12-08T21:00:00,53.85,{}
834,2022-12-08T22:00:00,52.93,{}
834,2022-12-08T23:00:00,55.22,{}
834,2022-12-09T00:00:00,52.76,{}
834,2022-12-09T01:00:00,50.96,{}
834,2022-12-09T02:00:00,54.88,{}
834,2022-12-09T03:00:00,52.41,{}
834,2022-12-09T04:00:00,51.76,{}
834,2022-12-09T05:00:00,51.79,{}
834,2022-12-09T06:00:00,50.42,{}
834,2022-12-09T07:00:00,50.45,{}
834,2022-12-09T08:00:00,50.38,{}
834,2022-12-09T09:00:00,51.0,{}
834,2022-12-09T10:00:00,50.09,{}
834,2022-12-09T11:00:00,50.02,{}
834,2022-12-09T12:00:00,48.31,{}
834,2022-12-09T13:00:00,48.58,{}
834,2022-12-09T14:00:00,49.24,{}
834,2022-12-09T15:00:00,48.5,{}
834,2022-12-09T16:00:00,48.82,{}
834,2022-12-09T17:00:00,49.31,{}
834,2022-12-09T18:00:00,50.2,{}
834,2022-12-09T19:00:00,52.19,{}
834,2022-12-09T20:00:00,55.82,{}
834,2022-12-09T21:00:00,59.43,{}
834,2022-12-09T22:00:00,61.63,{}
834,2022-12-09T23:00:00,63.99,{}
834,2022-12-10T00:00:00,55.34,{}
834,2022-12-10T01:00:00,54.07,{}
834,2022-12-10T02:00:00,52.48,{}
834,2022-12-10T03:00:00,53.76,{}
834,2022-12-10T04:00:00,49.26,{}
834,2022-12-10T05:00:00,51.35,{}
834,2022-12-10T06:00:00,50.85,{}
834,2022-12-10T07:00:00,49.15,{}
834,2022-12-10T08:00:00,48.8,{}
834,2022-12-10T09:00:00,49.59,{}
834,2022-12-10T10:00:00,49.83,{}
834,2022-12-10T11:00:00,48.73,{}
834,2022-12-10T12:00:00,48.48,{}
834,2022-12-10T13:00:00,46.86,{}
834,2022-12-10T14:00:00,45.35,{}
834,2022-12-10T15:00:00,47.19,{}
834,2022-12-10T16:00:00,47.33,{}
834,2022-12-10T17:00:00,48.06,{}
834,2022-12-10T18:00:00,49.0,{}
834,2022-12-10T19:00:00,49.46,{}
834,2022-12-10T20:00:00,49.67,{}
834,2022-12-10T21:00:00,52.52,{}
834,2022-12-10T22:00:00,53.4,{}
834,2022-12-10T23:00:00,50.96,{}
834,2022-12-11T00:00:00,51.84,{}
834,2022-12-11T01:00:00,49.89,{}
834,2022-12-11T02:00:00,52.22,{}
834,2022-12-11T03:00:00,50.91,{}
834,2022-12-11T04:00:00,50.54,{}
834,2022-12-11T05:00:00,50.79,{}
834,2022-12-11T06:00:00,50.37,{}
834,2022-12-11T07:00:00,48.35,{}
834,2022-12-11T08:00:00,50.08,{}
834,2022-12-11T09:00:00,50.1,{}
834,2022-12-11T10:00:00,48.1,{}
834,2022-12-11T11:00:00,48.22,{}
834,2022-12-11T12:00:00,47.35,{}
834,2022-12-11T13:00:00,44.62,{}
834,2022-12-11T14:00:00,46.24,{}
834,2022-12-11T15:00:00,47.08,{}
834,2022-12-11T16:00:00,46.52,{}
834,2022-12-11T17:00:00,46.69,{}
834,2022-12-11T18:00:00,47.88,{}
834,2022-12-11T19:00:00,49.5,{}
834,2022-12-11T20:00:00,56.73,{}
834,2022-12-11T21:00:00,55.44,{}
834,2022-12-11T22:00:00,53.33,{}
834,2022-12-11T23:00:00,58.47,{}
834,2022-12-12T00:00:00,57.79,{}
834,2022-12-12T01:00:00,52.61,{}
834,2022-12-12T02:00:00,50.09,{}
834,2022-12-12T03:00:00,50.09,{}
834,2022-12-12T04:00:00,50.41,{}
834,2022-12-12T05:00:00,50.68,{}
834,2022-12-12T06:00:00,49.59,{}
834,2022-12-12T07:00:00,50.91,{}
834,2022-12-12T08:00:00,50.71,{}
834,2022-12-12T09:00:00,50.6,{}
834,2022-12-12T10:00:00,51.07,{}
834,2022-12-12T11:00:00,49.33,{}
834,2022-12-12T12:00:00,47.55,{}
834,2022-12-12T13:00:00,47.77,{}
834,2022-12-12T14:00:00,49.15,{}
834,2022-12-12T15:00:00,48.88,{}
834,2022-12-12T16:00:00,49.72,{}
834,2022-12-12T17:00:00,49.12,{}
834,2022-12-12T18:00:00,49.21,{}
834,2022-12-12T19:00:00,47.83,{}
834,2022-12-12T20:00:00,49.61,{}
834,2022-12-12T21:00:00,51.37,{}
834,2022-12-12T22:00:00,49.59,{}
834,2022-12-12T23:00:00,48.4,{}
834,2022-12-13T00:00:00,49.75,{}
834,2022-12-13T01:00:00,49.67,{}
834,2022-12-13T02:00:00,49.24,{}
834,2022-12-13T03:00:00,48.33,{}
834,2022-12-13T04:00:00,47.8,{}
834,2022-12-13T05:00:00,47.17,{}
834,2022-12-13T06:00:00,47.04,{}
834,2022-12-13T07:00:00,46.3,{}
834,2022-12-13T08:00:00,47.81,{}
834,2022-12-13T09:00:00,47.63,{}
834,2022-12-13T10:00:00,47.87,{}
834,2022-12-13T11:00:00,47.02,{}
834,2022-12-13T12:00:00,45.31,{}
834,2022-12-13T13:00:00,45.62,{}
834,2022-12-13T14:00:00,45.46,{}
834,2022-12-13T15:00:00,45.98,{}
834,2022-12-13T16:00:00,45.13,{}
834,2022-12-13T17:00:00,44.44,{}
834,2022-12-13T18:00:00,44.95,{}
834,2022-12-13T19:00:00,47.12,{}
834,2022-12-13T20:00:00,49.02,{}
834,2022-12-13T21:00:00,47.46,{}
834,2022-12-13T22:00:00,46.22,{}
834,2022-12-13T23:00:00,49.14,{}
834,2022-12-14T00:00:00,48.56,{}
834,2022-12-14T01:00:00,47.86,{}
834,2022-12-14T02:00:00,46.97,{}
834,2022-12-14T03:00:00,45.17,{}
834,2022-12-14T04:00:00,46.98,{}
834,2022-12-14T05:00:00,46.7,{}
834,2022-12-14T06:00:00,45.63,{}
834,2022-12-14T07:00:00,43.94,{}
834,2022-12-14T08:00:00,43.72,{}
834,2022-12-14T09:00:00,44.79,{}
834,2022-12-14T10:00:00,44.8,{}
834,2022-12-14T11:00:00,40.86,{}
834,2022-12-14T12:00:00,43.38,{}
834,2022-12-14T13:00:00,43.2,{}
834,2022-12-14T14:00:00,39.72,{}
834,2022-12-14T15:00:00,37.86,{}
834,2022-12-14T16:00:00,42.52,{}
834,2022-12-14T17:00:00,43.15,{}
834,2022-12-14T18:00:00,41.1,{}
834,2022-12-14T19:00:00,46.18,{}
834,2022-12-14T20:00:00,46.09,{}
834,2022-12-14T21:00:00,43.63,{}
834,2022-12-14T22:00:00,47.76,{}
834,2022-12-14T23:00:00,46.88,{}
834,2022-12-15T00:00:00,47.14,{}
834,2022-12-15T01:00:00,43.78,{}
834,2022-12-15T02:00:00,46.93,{}
834,2022-12-15T03:00:00,45.48,{}
834,2022-12-15T04:00:00,42.75,{}
834,2022-12-15T05:00:00,32.06,{}
834,2022-12-15T06:00:00,44.72,{}
834,2022-12-15T07:00:00,44.76,{}
834,2022-12-15T08:00:00,42.77,{}
834,2022-12-15T09:00:00,45.62,{}
834,2022-12-15T10:00:00,44.46,{}
834,2022-12-15T11:00:00,41.47,{}
834,2022-12-15T12:00:00,44.01,{}
834,2022-12-15T13:00:00,42.6,{}
834,2022-12-15T14:00:00,38.48,{}
834,2022-12-15T15:00:00,42.45,{}
834,2022-12-15T16:00:00,41.26,{}
834,2022-12-15T17:00:00,41.06,{}
834,2022-12-15T18:00:00,44.01,{}
834,2022-12-15T19:00:00,43.69,{}
834,2022-12-15T20:00:00,44.26,{}
834,2022-12-15T21:00:00,46.68,{}
834,2022-12-15T22:00:00,47.17,{}
834,2022-12-15T23:00:00,43.99,{}
834,2022-12-16T00:00:00,49.34,{}
834,2022-12-16T01:00:00,47.74,{}
834,2022-12-16T02:00:00,46.02,{}
834,2022-12-16T03:00:00,44.72,{}
834,2022-12-16T04:00:00,46.27,{}
834,2022-12-16T05:00:00,42.71,{}
834,2022-12-16T06:00:00,45.41,{}
834,2022-12-16T07:00:00,44.82,{}
834,2022-12-16T08:00:00,43.66,{}
834,2022-12-16T09:00:00,46.17,{}
834,2022-12-16T10:00:00,41.79,{}
834,2022-12-16T11:00:00,45.49,{}
834,2022-12-16T12:00:00,41.24,{}
834,2022-12-16T13:00:00,43.18,{}
834,2022-12-16T14:00:00,42.93,{}
834,2022-12-16T15:00:00,39.84,{}
834,2022-12-16T16:00:00,43.87,{}
834,2022-12-16T17:00:00,40.5,{}
834,2022-12-16T18:00:00,45.24,{}
834,2022-12-16T19:00:00,44.13,{}
834,2022-12-16T20:00:00,43.22,{}
834,2022-12-16T21:00:00,47.01,{}
834,2022-12-16T22:00:00,43.69,{}
834,2022-12-16T23:00:00,48.31,{}
834,2022-12-17T00:00:00,47.39,{}
834,2022-12-17T01:00:00,43.8,{}
834,2022-12-17T02:00:00,47.29,{}
834,2022-12-17T03:00:00,45.29,{}
834,2022-12-17T04:00:00,43.46,{}
834,2022-12-17T05:00:00,45.79,{}
834,2022-12-17T06:00:00,44.7,{}
834,2022-12-17T07:00:00,43.23,{}
834,2022-12-17T08:00:00,45.46,{}
834,2022-12-17T09:00:00,40.46,{}
834,2022-12-17T10:00:00,44.67,{}
834,2022-12-17T11:00:00,40.94,{}
834,2022-12-17T12:00:00,43.07,{}
834,2022-12-17T13:00:00,41.76,{}
834,2022-12-17T14:00:00,39.06,{}
834,2022-12-17T15:00:00,41.49,{}
834,2022-12-17T16:00:00,38.25,{}
834,2022-12-17T17:00:00,43.53,{}
834,2022-12-17T18:00:00,40.24,{}
834,2022-12-17T19:00:00,45.42,{}
834,2022-12-17T20:00:00,44.58,{}
834,2022-12-17T21:00:00,45.03,{}
834,2022-12-17T22:00:00,47.67,{}
834,2022-12-17T23:00:00,44.66,{}
834,2022-12-18T00:00:00,47.79,{}
834,2022-12-18T01:00:00,48.03,{}
834,2022-12-18T02:00:00,44.64,{}
834,2022-12-18T03:00:00,46.24,{}
834,2022-12-18T04:00:00,45.66,{}
834,2022-12-18T05:00:00,42.47,{}
834,2022-12-18T06:00:00,45.89,{}
834,2022-12-18T07:00:00,44.02,{}
834,2022-12-18T08:00:00,44.89,{}
834,2022-12-18T09:00:00,45.78,{}
834,2022-12-18T10:00:00,42.28,{}
834,2022-12-18T11:00:00,45.75,{}
834,2022-12-18T12:00:00,46.52,{}
834,2022-12-18T13:00:00,41.82,{}
834,2022-12-18T14:00:00,44.65,{}
834,2022-12-18T15:00:00,43.8,{}
834,2022-12-18T16:00:00,42.54,{}
834,2022-12-18T17:00:00,45.11,{}
834,2022-12-18T18:00:00,42.81,{}
834,2022-12-18T19:00:00,47.53,{}
834,2022-12-18T20:00:00,47.76,{}
834,2022-12-18T21:00:00,44.14,{}
834,2022-12-18T22:00:00,48.12,{}
834,2022-12-18T23:00:00,48.1,{}
834,2022-12-19T00:00:00,46.08,{}
834,2022-12-19T01:00:00,47.62,{}
834,2022-12-19T02:00:00,48.46,{}
834,2022-12-19T03:00:00,46.84,{}
834,2022-12-19T04:00:00,45.67,{}
834,2022-12-19T05:00:00,47.47,{}
834,2022-12-19T06:00:00,47.41,{}
834,2022-12-19T07:00:00,43.94,{}
834,2022-12-19T08:00:00,45.23,{}
834,2022-12-19T09:00:00,45.26,{}
834,2022-12-19T10:00:00,42.72,{}
834,2022-12-19T11:00:00,43.97,{}
834,2022-12-19T12:00:00,43.65,{}
834,2022-12-19T13:00:00,42.19,{}
834,2022-12-19T14:00:00,41.5,{}
834,2022-12-19T15:00:00,43.44,{}
834,2022-12-19T16:00:00,41.69,{}
834,2022-12-19T17:00:00,44.69,{}
834,2022-12-19T18:00:00,46.39,{}
834,2022-12-19T19:00:00,43.4,{}
834,2022-12-19T20:00:00,48.33,{}
834,2022-12-19T21:00:00,49.9,{}
834,2022-12-19T22:00:00,46.08,{}
834,2022-12-19T23:00:00,51.08,{}
834,2022-12-20T00:00:00,50.2,{}
834,2022-12-20T01:00:00,45.93,{}
834,2022-12-20T02:00:00,49.09,{}
834,2022-12-20T03:00:00,48.98,{}
834,2022-12-20T04:00:00,45.01,{}
834,2022-12-20T05:00:00,35.36,{}
834,2022-12-20T06:00:00,48.14,{}
834,2022-12-20T07:00:00,43.63,{}
834,2022-12-20T08:00:00,45.4,{}
834,2022-12-20T09:00:00,46.53,{}
834,2022-12-20T10:00:00,43.68,{}
834,2022-12-20T11:00:00,45.85,{}
834,2022-12-20T12:00:00,46.19,{}
834,2022-12-20T13:00:00,42.54,{}
834,2022-12-20T14:00:00,44.9,{}
834,2022-12-20T15:00:00,45.13,{}
834,2022-12-20T16:00:00,41.08,{}
834,2022-12-20T17:00:00,45.55,{}
834,2022-12-20T18:00:00,45.91,{}
834,2022-12-20T19:00:00,45.62,{}
834,2022-12-20T20:00:00,49.46,{}
834,2022-12-20T21:00:00,48.77,{}
834,2022-12-20T22:00:00,47.66,{}
834,2022-12-20T23:00:00,51.05,{}
834,2022-12-21T00:00:00,47.17,{}
834,2022-12-21T01:00:00,50.52,{}
834,2022-12-21T02:00:00,48.92,{}
834,2022-12-21T03:00:00,47.04,{}
834,2022-12-21T04:00:00,48.37,{}
834,2022-12-21T05:00:00,49.32,{}
834,2022-12-21T06:00:00,45.95,{}
834,2022-12-21T07:00:00,47.19,{}
834,2022-12-21T08:00:00,47.02,{}
834,2022-12-21T09:00:00,45.8,{}
834,2022-12-21T10:00:00,44.13,{}
834,2022-12-21T11:00:00,45.52,{}
834,2022-12-21T12:00:00,44.23,{}
834,2022-12-21T13:00:00,42.89,{}
834,2022-12-21T14:00:00,43.95,{}
834,2022-12-21T15:00:00,41.02,{}
834,2022-12-21T16:00:00,45.21,{}
834,2022-12-21T17:00:00,46.16,{}
834,2022-12-21T18:00:00,43.93,{}
834,2022-12-21T19:00:00,48.92,{}
834,2022-12-21T20:00:00,50.28,{}
834,2022-12-21T21:00:00,47.28,{}
834,2022-12-21T22:00:00,54.81,{}
834,2022-12-21T23:00:00,54.97,{}
834,2022-12-22T00:00:00,47.14,{}
834,2022-12-22T01:00:00,49.96,{}
834,2022-12-22T02:00:00,48.93,{}
834,2022-12-22T03:00:00,45.84,{}
834,2022-12-22T04:00:00,48.83,{}
834,2022-12-22T05:00:00,48.67,{}
834,2022-12-22T06:00:00,46.75,{}
834,2022-12-22T07:00:00,46.16,{}
834,2022-12-22T08:00:00,46.85,{}
834,2022-12-22T09:00:00,46.4,{}
834,2022-12-22T10:00:00,43.6,{}
834,2022-12-22T11:00:00,46.89,{}
834,2022-12-22T12:00:00,45.98,{}
834,2022-12-22T13:00:00,42.12,{}
834,2022-12-22T14:00:00,44.89,{}
834,2022-12-22T15:00:00,45.53,{}
834,2022-12-22T16:00:00,42.59,{}
834,2022-12-22T17:00:00,46.79,{}
834,2022-12-22T18:00:00,46.58,{}
834,2022-12-22T19:00:00,46.6,{}
834,2022-12-22T20:00:00,50.79,{}
834,2022-12-22T21:00:00,50.81,{}
834,2022-12-22T22:00:00,49.76,{}
834,2022-12-22T23:00:00,47.85,{}
834,2022-12-23T00:00:00,47.48,{}
834,2022-12-23T01:00:00,49.74,{}
834,2022-12-23T02:00:00,48.83,{}
834,2022-12-23T03:00:00,51.33,{}
834,2022-12-23T04:00:00,49.99,{}
834,2022-12-23T05:00:00,47.74,{}
834,2022-12-23T06:00:00,50.48,{}
834,2022-12-23T07:00:00,49.67,{}
834,2022-12-23T08:00:00,48.24,{}
834,2022-12-23T09:00:00,46.24,{}
834,2022-12-23T10:00:00,46.94,{}
834,2022-12-23T11:00:00,47.65,{}
834,2022-12-23T12:00:00,46.22,{}
834,2022-12-23T13:00:00,44.94,{}
834,2022-12-23T14:00:00,46.86,{}
834,2022-12-23T15:00:00,47.09,{}
834,2022-12-23T16:00:00,43.33,{}
834,2022-12-23T17:00:00,48.29,{}
834,2022-12-23T18:00:00,49.12,{}
834,2022-12-23T19:00:00,48.78,{}
834,2022-12-23T20:00:00,49.71,{}
834,2022-12-23T21:00:00,60.52,{}
834,2022-12-23T22:00:00,56.01,{}
834,2022-12-23T23:00:00,55.3,{}
834,2022-12-24T00:00:00,59.44,{}
834,2022-12-24T01:00:00,57.17,{}
834,2022-12-24T02:00:00,50.31,{}
834,2022-12-24T03:00:00,51.88,{}
834,2022-12-24T04:00:00,51.33,{}
834,2022-12-24T05:00:00,51.74,{}
834,2022-12-24T06:00:00,51.14,{}
834,2022-12-24T07:00:00,47.4,{}
834,2022-12-24T08:00:00,49.54,{}
834,2022-12-24T09:00:00,48.9,{}
834,2022-12-24T10:00:00,48.81,{}
834,2022-12-24T11:00:00,48.24,{}
834,2022-12-24T12:00:00,45.26,{}
834,2022-12-24T13:00:00,46.96,{}
834,2022-12-24T14:00:00,45.77,{}
834,2022-12-24T15:00:00,46.1,{}
834,2022-12-24T16:00:00,45.32,{}
834,2022-12-24T17:00:00,46.39,{}
834,2022-12-24T18:00:00,48.87,{}
834,2022-12-24T19:00:00,51.09,{}
834,2022-12-24T20:00:00,49.51,{}
834,2022-12-24T21:00:00,53.07,{}
834,2022-12-24T22:00:00,51.75,{}
834,2022-12-24T23:00:00,52.05,{}
834,2022-12-25T00:00:00,51.11,{}
834,2022-12-25T01:00:00,50.93,{}
834,2022-12-25T02:00:00,48.84,{}
834,2022-12-25T03:00:00,48.54,{}
834,2022-12-25T04:00:00,51.2,{}
834,2022-12-25T05:00:00,51.25,{}
834,2022-12-25T06:00:00,52.46,{}
834,2022-12-25T07:00:00,51.13,{}
834,2022-12-25T08:00:00,49.49,{}
834,2022-12-25T09:00:00,51.11,{}
834,2022-12-25T10:00:00,50.34,{}
834,2022-12-25T11:00:00,49.87,{}
834,2022-12-25T12:00:00,49.22,{}
834,2022-12-25T13:00:00,47.57,{}
834,2022-12-25T14:00:00,50.03,{}
834,2022-12-25T15:00:00,49.84,{}
834,2022-12-25T16:00:00,49.07,{}
834,2022-12-25T17:00:00,48.95,{}
834,2022-12-25T18:00:00,51.72,{}
834,2022-12-25T19:00:00,53.87,{}
834,2022-12-25T20:00:00,57.97,{}
834,2022-12-25T21:00:00,57.61,{}
834,2022-12-25T22:00:00,58.0,{}
834,2022-12-25T23:00:00,59.44,{}
834,2022-12-26T00:00:00,56.89,{}
834,2022-12-26T01:00:00,54.8,{}
834,2022-12-26T02:00:00,52.29,{}
834,2022-12-26T03:00:00,52.07,{}
834,2022-12-26T04:00:00,51.54,{}
834,2022-12-26T05:00:00,54.59,{}
834,2022-12-26T06:00:00,54.3,{}
834,2022-12-26T07:00:00,53.81,{}
834,2022-12-26T08:00:00,51.85,{}
834,2022-12-26T09:00:00,52.57,{}
834,2022-12-26T10:00:00,48.75,{}
834,2022-12-26T11:00:00,51.5,{}
834,2022-12-26T12:00:00,49.26,{}
834,2022-12-26T13:00:00,48.61,{}
834,2022-12-26T14:00:00,49.12,{}
834,2022-12-26T15:00:00,47.07,{}
834,2022-12-26T16:00:00,49.27,{}
834,2022-12-26T17:00:00,49.26,{}
834,2022-12-26T18:00:00,54.82,{}
834,2022-12-26T19:00:00,60.07,{}
834,2022-12-26T20:00:00,58.75,{}
834,2022-12-26T21:00:00,60.73,{}
834,2022-12-26T22:00:00,64.98,{}
834,2022-12-26T23:00:00,63.88,{}
834,2022-12-27T00:00:00,62.97,{}
834,2022-12-27T01:00:00,60.96,{}
834,2022-12-27T02:00:00,59.25,{}
834,2022-12-27T03:00:00,54.71,{}
834,2022-12-27T04:00:00,54.6,{}
834,2022-12-27T05:00:00,54.66,{}
834,2022-12-27T06:00:00,52.48,{}
834,2022-12-27T07:00:00,53.53,{}
834,2022-12-27T08:00:00,53.42,{}
834,2022-12-27T09:00:00,53.25,{}
834,2022-12-27T10:00:00,52.87,{}
834,2022-12-27T11:00:00,52.6,{}
834,2022-12-27T12:00:00,52.07,{}
834,2022-12-27T13:00:00,51.41,{}
834,2022-12-27T14:00:00,51.42,{}
834,2022-12-27T15:00:00,50.92,{}
834,2022-12-27T16:00:00,50.95,{}
834,2022-12-27T17:00:00,52.19,{}
