sensor_id,ts,value,metadata
283,2022-12-21T05:00:00,0.0,{}
283,2022-12-21T06:00:00,0.0,{}
283,2022-12-21T07:00:00,0.0,{}
283,2022-12-21T08:00:00,0.0,{}
283,2022-12-21T09:00:00,0.0,{}
283,2022-12-21T10:00:00,0.0,{}
283,2022-12-21T11:00:00,0.0,{}
283,2022-12-21T12:00:00,0.0,{}
283,2022-12-21T13:00:00,0.0,{}
283,2022-12-21T14:00:00,0.03,{}
283,2022-12-21T15:00:00,6.91,{}
283,2022-12-21T16:00:00,38.31,{}
283,2022-12-21T17:00:00,77.73,{}
283,2022-12-21T18:00:00,96.5,{}
283,2022-12-21T19:00:00,100.93,{}
283,2022-12-21T20:00:00,93.42,{}
283,2022-12-21T21:00:00,69.58,{}
283,2022-12-21T22:00:00,56.16,{}
283,2022-12-21T23:00:00,22.0,{}
283,2022-12-22T00:00:00,0.74,{}
283,2022-12-22T01:00:00,0.0,{}
283,2022-12-22T02:00:00,0.0,{}
283,2022-12-22T03:00:00,0.0,{}
283,2022-12-22T04:00:00,0.0,{}
283,2022-12-22T05:00:00,0.0,{}
283,2022-12-22T06:00:00,0.0,{}
283,2022-12-22T07:00:00,0.0,{}
283,2022-12-22T08:00:00,0.0,{}
283,2022-12-22T09:00:00,0.0,{}
283,2022-12-22T10:00:00,0.0,{}
283,2022-12-22T11:00:00,0.0,{}
283,2022-12-22T12:00:00,0.0,{}
283,2022-12-22T13:00:00,0.0,{}
283,2022-12-22T14:00:00,0.03,{}
283,2022-12-22T15:00:00,6.93,{}
283,2022-12-22T16:00:00,38.12,{}
283,2022-12-22T17:00:00,76.09,{}
283,2022-12-22T18:00:00,91.04,{}
283,2022-12-22T19:00:00,97.07,{}
283,2022-12-22T20:00:00,87.98,{}
283,2022-12-22T21:00:00,76.37,{}
283,2022-12-22T22:00:00,46.22,{}
283,2022-12-22T23:00:00,15.52,{}
283,2022-12-23T00:00:00,1.53,{}
283,2022-12-23T01:00:00,0.0,{}
283,2022-12-23T02:00:00,0.0,{}
283,2022-12-23T03:00:00,0.0,{}
283,2022-12-23T04:00:00,0.0,{}
283,2022-12-23T05:00:00,0.0,{}
283,2022-12-23T06:00:00,0.0,{}
283,2022-12-23T07:00:00,0.0,{}
283,2022-12-23T08:00:00,0.0,{}
283,2022-12-23T09:00:00,0.0,{}
283,2022-12-23T10:00:00,0.0,{}
283,2022-12-23T11:00:00,0.0,{}
283,2022-12-23T12:00:00,0.0,{}
283,2022-12-23T13:00:00,0.0,{}
283,2022-12-23T14:00:00,0.01,{}
283,2022-12-23T15:00:00,10.68,{}
283,2022-12-23T16:00:00,27.39,{}
283,2022-12-23T17:00:00,70.58,{}
283,2022-12-23T18:00:00,93.81,{}
283,2022-12-23T19:00:00,98.6,{}
283,2022-12-23T20:00:00,92.4,{}
283,2022-12-23T21:00:00,76.63,{}
283,2022-12-23T22:00:00,55.84,{}
283,2022-12-23T23:00:00,22.18,{}
283,2022-12-24T00:00:00,0.83,{}
283,2022-12-24T01:00:00,0.0,{}
283,2022-12-24T02:00:00,0.0,{}
283,2022-12-24T03:00:00,0.0,{}
283,2022-12-24T04:00:00,0.0,{}
283,2022-12-24T05:00:00,0.0,{}
283,2022-12-24T06:00:00,0.0,{}
283,2022-12-24T07:00:00,0.0,{}
283,2022-12-24T08:00:00,0.0,{}
283,2022-12-24T09:00:00,0.0,{}
283,2022-12-24T10:00:00,0.0,{}
283,2022-12-24T11:00:00,0.0,{}
283,2022-12-24T12:00:00,0.0,{}
283,2022-12-24T13:00:00,0.0,{}
283,2022-12-24T14:00:00,0.02,{}
283,2022-12-24T15:00:00,6.46,{}
283,2022-12-24T16:00:00,37.25,{}
283,2022-12-24T17:00:00,74.68,{}
283,2022-12-24T18:00:00,90.81,{}
283,2022-12-24T19:00:00,98.74,{}
283,2022-12-24T20:00:00,91.24,{}
283,2022-12-24T21:00:00,75.69,{}
283,2022-12-24T22:00:00,55.55,{}
283,2022-12-24T23:00:00,22.13,{}
283,2022-12-25T00:00:00,0.92,{}
283,2022-12-25T01:00:00,0.0,{}
283,2022-12-25T02:00:00,0.0,{}
283,2022-12-25T03:00:00,0.0,{}
283,2022-12-25T04:00:00,0.0,{}
283,2022-12-25T05:00:00,0.0,{}
283,2022-12-25T06:00:00,0.0,{}
283,2022-12-25T07:00:00,0.0,{}
283,2022-12-25T08:00:00,0.0,{}
283,2022-12-25T09:00:00,0.0,{}
283,2022-12-25T10:00:00,0.0,{}
283,2022-12-25T11:00:00,0.0,{}
283,2022-12-25T12:00:00,0.0,{}
283,2022-12-25T13:00:00,0.0,{}
283,2022-12-25T14:00:00,0.0,{}
283,2022-12-25T15:00:00,11.51,{}
283,2022-12-25T16:00:00,34.99,{}
283,2022-12-25T17:00:00,70.68,{}
283,2022-12-25T18:00:00,93.16,{}
283,2022-12-25T19:00:00,98.06,{}
283,2022-12-25T20:00:00,82.12,{}
283,2022-12-25T21:00:00,73.14,{}
283,2022-12-25T22:00:00,55.63,{}
283,2022-12-25T23:00:00,22.56,{}
283,2022-12-26T00:00:00,0.96,{}
283,2022-12-26T01:00:00,0.0,{}
283,2022-12-26T02:00:00,0.0,{}
283,2022-12-26T03:00:00,0.0,{}
283,2022-12-26T04:00:00,0.0,{}
283,2022-12-26T05:00:00,0.0,{}
283,2022-12-26T06:00:00,0.0,{}
283,2022-12-26T07:00:00,0.0,{}
283,2022-12-26T08:00:00,0.0,{}
283,2022-12-26T09:00:00,0.0,{}
283,2022-12-26T10:00:00,0.0,{}
283,2022-12-26T11:00:00,0.0,{}
283,2022-12-26T12:00:00,0.0,{}
283,2022-12-26T13:00:00,0.0,{}
283,2022-12-26T14:00:00,0.03,{}
283,2022-12-26T15:00:00,6.59,{}
283,2022-12-26T16:00:00,35.39,{}
283,2022-12-26T17:00:00,69.6,{}
283,2022-12-26T18:00:00,91.14,{}
283,2022-12-26T19:00:00,98.72,{}
283,2022-12-26T20:00:00,89.29,{}
283,2022-12-26T21:00:00,75.62,{}
283,2022-12-26T22:00:00,49.38,{}
283,2022-12-26T23:00:00,17.85,{}
283,2022-12-27T00:00:00,0.78,{}
283,2022-12-27T01:00:00,0.0,{}
283,2022-12-27T02:00:00,0.0,{}
283,2022-12-27T03:00:00,0.0,{}
283,2022-12-27T04:00:00,0.0,{}
283,2022-12-27T05:00:00,0.0,{}
283,2022-12-27T06:00:00,0.0,{}
283,2022-12-27T07:00:00,0.0,{}
283,2022-12-27T08:00:00,0.0,{}
283,2022-12-27T09:00:00,0.0,{}
283,2022-12-27T10:00:00,0.0,{}
283,2022-12-27T11:00:00,0.0,{}
283,2022-12-27T12:00:00,0.0,{}
283,2022-12-27T13:00:00,0.0,{}
283,2022-12-27T14:00:00,0.01,{}
283,2022-12-27T15:00:00,8.97,{}
283,2022-12-27T16:00:00,20.56,{}
283,2022-12-27T17:00:00,30.36,{}
