sensor_id,ts,value,metadata
148,2022-12-11T00:00:00,83.4,{}
148,2022-12-11T01:00:00,80.67,{}
148,2022-12-11T02:00:00,79.89,{}
148,2022-12-11T03:00:00,80.64,{}
148,2022-12-11T04:00:00,82.07,{}
148,2022-12-11T05:00:00,81.08,{}
148,2022-12-11T06:00:00,82.2,{}
148,2022-12-11T07:00:00,84.83,{}
148,2022-12-11T08:00:00,83.76,{}
148,2022-12-11T09:00:00,83.31,{}
148,2022-12-11T10:00:00,84.62,{}
148,2022-12-11T11:00:00,89.44,{}
148,2022-12-11T12:00:00,88.99,{}
148,2022-12-11T13:00:00,86.57,{}
148,2022-12-11T14:00:00,88.34,{}
148,2022-12-11T15:00:00,91.57,{}
148,2022-12-11T16:00:00,101.46,{}
148,2022-12-11T17:00:00,110.61,{}
148,2022-12-11T18:00:00,116.88,{}
148,2022-12-11T19:00:00,113.49,{}
148,2022-12-11T20:00:00,107.71,{}
148,2022-12-11T21:00:00,104.35,{}
148,2022-12-11T22:00:00,92.13,{}
148,2022-12-11T23:00:00,84.16,{}
148,2022-12-12T00:00:00,85.27,{}
148,2022-12-12T01:00:00,87.14,{}
148,2022-12-12T02:00:00,85.99,{}
148,2022-12-12T03:00:00,85.72,{}
148,2022-12-12T04:00:00,81.09,{}
148,2022-12-12T05:00:00,83.78,{}
148,2022-12-12T06:00:00,83.35,{}
148,2022-12-12T07:00:00,83.53,{}
148,2022-12-12T08:00:00,83.13,{}
148,2022-12-12T09:00:00,82.12,{}
148,2022-12-12T10:00:00,82.23,{}
148,2022-12-12T11:00:00,82.65,{}
148,2022-12-12T12:00:00,92.03,{}
148,2022-12-12T13:00:00,116.13,{}
148,2022-12-12T14:00:00,133.17,{}
148,2022-12-12T15:00:00,145.73,{}
148,2022-12-12T16:00:00,154.87,{}
148,2022-12-12T17:00:00,163.78,{}
148,2022-12-12T18:00:00,145.42,{}
148,2022-12-12T19:00:00,138.14,{}
148,2022-12-12T20:00:00,167.63,{}
148,2022-12-12T21:00:00,161.43,{}
148,2022-12-12T22:00:00,142.02,{}
148,2022-12-12T23:00:00,130.38,{}
148,2022-12-13T00:00:00,124.18,{}
148,2022-12-13T01:00:00,118.88,{}
148,2022-12-13T02:00:00,113.32,{}
148,2022-12-13T03:00:00,118.13,{}
148,2022-12-13T04:00:00,106.52,{}
148,2022-12-13T05:00:00,95.82,{}
148,2022-12-13T06:00:00,91.14,{}
148,2022-12-13T07:00:00,90.97,{}
148,2022-12-13T08:00:00,91.26,{}
148,2022-12-13T09:00:00,88.23,{}
148,2022-12-13T10:00:00,86.76,{}
148,2022-12-13T11:00:00,84.31,{}
148,2022-12-13T12:00:00,94.76,{}
148,2022-12-13T13:00:00,117.9,{}
148,2022-12-13T14:00:00,132.44,{}
148,2022-12-13T15:00:00,145.64,{}
148,2022-12-13T16:00:00,154.14,{}
148,2022-12-13T17:00:00,161.37,{}
148,2022-12-13T18:00:00,147.75,{}
148,2022-12-13T19:00:00,152.82,{}
148,2022-12-13T20:00:00,172.02,{}
148,2022-12-13T21:00:00,171.65,{}
148,2022-12-13T22:00:00,147.7,{}
148,2022-12-13T23:00:00,150.39,{}
148,2022-12-14T00:00:00,131.72,{}
148,2022-12-14T01:00:00,111.45,{}
148,2022-12-14T02:00:00,96.88,{}
148,2022-12-14T03:00:00,95.48,{}
148,2022-12-14T04:00:00,92.77,{}
148,2022-12-14T05:00:00,91.32,{}
148,2022-12-14T06:00:00,91.15,{}
148,2022-12-14T07:00:00,88.75,{}
148,2022-12-14T08:00:00,91.92,{}
148,2022-12-14T09:00:00,92.49,{}
148,2022-12-14T10:00:00,93.74,{}
148,2022-12-14T11:00:00,95.17,{}
148,2022-12-14T12:00:00,105.93,{}
148,2022-12-14T13:00:00,136.69,{}
148,2022-12-14T14:00:00,147.27,{}
148,2022-12-14T15:00:00,160.73,{}
148,2022-12-14T16:00:00,174.38,{}
148,2022-12-14T17:00:00,177.1,{}
148,2022-12-14T18:00:00,182.69,{}
148,2022-12-14T19:00:00,185.66,{}
148,2022-12-14T20:00:00,188.11,{}
148,2022-12-14T21:00:00,188.38,{}
148,2022-12-14T22:00:00,171.98,{}
148,2022-12-14T23:00:00,152.94,{}
148,2022-12-15T00:00:00,135.82,{}
148,2022-12-15T01:00:00,117.11,{}
148,2022-12-15T02:00:00,103.33,{}
148,2022-12-15T03:00:00,101.35,{}
148,2022-12-15T04:00:00,95.52,{}
148,2022-12-15T05:00:00,92.56,{}
148,2022-12-15T06:00:00,94.2,{}
148,2022-12-15T07:00:00,94.45,{}
148,2022-12-15T08:00:00,92.53,{}
148,2022-12-15T09:00:00,93.9,{}
148,2022-12-15T10:00:00,95.23,{}
148,2022-12-15T11:00:00,94.38,{}
148,2022-12-15T12:00:00,106.77,{}
148,2022-12-15T13:00:00,131.74,{}
148,2022-12-15T14:00:00,142.64,{}
148,2022-12-15T15:00:00,154.36,{}
148,2022-12-15T16:00:00,165.03,{}
148,2022-12-15T17:00:00,176.17,{}
148,2022-12-15T18:00:00,179.31,{}
148,2022-12-15T19:00:00,180.45,{}
148,2022-12-15T20:00:00,181.03,{}
148,2022-12-15T21:00:00,175.51,{}
148,2022-12-15T22:00:00,163.06,{}
148,2022-12-15T23:00:00,146.09,{}
148,2022-12-16T00:00:00,130.28,{}
148,2022-12-16T01:00:00,109.95,{}
148,2022-12-16T02:00:00,93.43,{}
148,2022-12-16T03:00:00,92.35,{}
148,2022-12-16T04:00:00,93.97,{}
148,2022-12-16T05:00:00,89.53,{}
148,2022-12-16T06:00:00,88.85,{}
148,2022-12-16T07:00:00,87.96,{}
148,2022-12-16T08:00:00,88.1,{}
148,2022-12-16T09:00:00,90.93,{}
148,2022-12-16T10:00:00,92.37,{}
148,2022-12-16T11:00:00,89.45,{}
148,2022-12-16T12:00:00,101.06,{}
148,2022-12-16T13:00:00,120.92,{}
148,2022-12-16T14:00:00,131.9,{}
148,2022-12-16T15:00:00,147.88,{}
148,2022-12-16T16:00:00,166.88,{}
148,2022-12-16T17:00:00,160.23,{}
148,2022-12-16T18:00:00,164.2,{}
148,2022-12-16T19:00:00,160.67,{}
148,2022-12-16T20:00:00,169.09,{}
148,2022-12-16T21:00:00,158.06,{}
148,2022-12-16T22:00:00,149.03,{}
148,2022-12-16T23:00:00,130.26,{}
148,2022-12-17T00:00:00,114.5,{}
148,2022-12-17T01:00:00,108.15,{}
148,2022-12-17T02:00:00,93.21,{}
148,2022-12-17T03:00:00,89.2,{}
148,2022-12-17T04:00:00,90.51,{}
148,2022-12-17T05:00:00,90.03,{}
148,2022-12-17T06:00:00,87.18,{}
148,2022-12-17T07:00:00,88.15,{}
148,2022-12-17T08:00:00,89.06,{}
148,2022-12-17T09:00:00,90.78,{}
148,2022-12-17T10:00:00,89.38,{}
148,2022-12-17T11:00:00,91.08,{}
148,2022-12-17T12:00:00,91.52,{}
148,2022-12-17T13:00:00,91.72,{}
148,2022-12-17T14:00:00,94.79,{}
148,2022-12-17T15:00:00,92.83,{}
148,2022-12-17T16:00:00,105.01,{}
148,2022-12-17T17:00:00,112.12,{}
148,2022-12-17T18:00:00,115.76,{}
148,2022-12-17T19:00:00,117.67,{}
148,2022-12-17T20:00:00,117.47,{}
148,2022-12-17T21:00:00,116.3,{}
148,2022-12-17T22:00:00,109.71,{}
148,2022-12-17T23:00:00,91.79,{}
148,2022-12-18T00:00:00,84.98,{}
148,2022-12-18T01:00:00,85.03,{}
148,2022-12-18T02:00:00,85.83,{}
148,2022-12-18T03:00:00,86.05,{}
148,2022-12-18T04:00:00,89.3,{}
148,2022-12-18T05:00:00,89.79,{}
148,2022-12-18T06:00:00,89.84,{}
148,2022-12-18T07:00:00,87.86,{}
148,2022-12-18T08:00:00,89.28,{}
148,2022-12-18T09:00:00,88.28,{}
148,2022-12-18T10:00:00,88.53,{}
148,2022-12-18T11:00:00,90.11,{}
148,2022-12-18T12:00:00,89.75,{}
148,2022-12-18T13:00:00,89.48,{}
148,2022-12-18T14:00:00,88.84,{}
148,2022-12-18T15:00:00,91.69,{}
148,2022-12-18T16:00:00,95.46,{}
148,2022-12-18T17:00:00,103.67,{}
148,2022-12-18T18:00:00,103.4,{}
148,2022-12-18T19:00:00,112.13,{}
148,2022-12-18T20:00:00,106.26,{}
148,2022-12-18T21:00:00,105.62,{}
148,2022-12-18T22:00:00,98.0,{}
148,2022-12-18T23:00:00,85.14,{}
148,2022-12-19T00:00:00,82.05,{}
148,2022-12-19T01:00:00,82.36,{}
148,2022-12-19T02:00:00,83.71,{}
148,2022-12-19T03:00:00,84.64,{}
148,2022-12-19T04:00:00,86.12,{}
148,2022-12-19T05:00:00,85.6,{}
148,2022-12-19T06:00:00,89.26,{}
148,2022-12-19T07:00:00,90.63,{}
148,2022-12-19T08:00:00,92.61,{}
148,2022-12-19T09:00:00,91.81,{}
148,2022-12-19T10:00:00,90.42,{}
148,2022-12-19T11:00:00,94.07,{}
148,2022-12-19T12:00:00,103.48,{}
148,2022-12-19T13:00:00,129.85,{}
148,2022-12-19T14:00:00,143.42,{}
148,2022-12-19T15:00:00,154.13,{}
148,2022-12-19T16:00:00,165.01,{}
148,2022-12-19T17:00:00,169.38,{}
148,2022-12-19T18:00:00,172.25,{}
148,2022-12-19T19:00:00,180.08,{}
148,2022-12-19T20:00:00,181.49,{}
148,2022-12-19T21:00:00,170.41,{}
148,2022-12-19T22:00:00,149.87,{}
148,2022-12-19T23:00:00,134.97,{}
148,2022-12-20T00:00:00,116.38,{}
148,2022-12-20T01:00:00,112.63,{}
148,2022-12-20T02:00:00,106.83,{}
148,2022-12-20T03:00:00,107.79,{}
148,2022-12-20T04:00:00,103.05,{}
148,2022-12-20T05:00:00,95.46,{}
148,2022-12-20T06:00:00,93.14,{}
148,2022-12-20T07:00:00,89.39,{}
148,2022-12-20T08:00:00,87.02,{}
148,2022-12-20T09:00:00,88.49,{}
148,2022-12-20T10:00:00,91.97,{}
148,2022-12-20T11:00:00,90.67,{}
148,2022-12-20T12:00:00,101.41,{}
148,2022-12-20T13:00:00,122.33,{}
148,2022-12-20T14:00:00,139.51,{}
148,2022-12-20T15:00:00,148.02,{}
148,2022-12-20T16:00:00,153.96,{}
148,2022-12-20T17:00:00,156.12,{}
148,2022-12-20T18:00:00,163.13,{}
148,2022-12-20T19:00:00,166.79,{}
148,2022-12-20T20:00:00,161.5,{}
148,2022-12-20T21:00:00,159.21,{}
148,2022-12-20T22:00:00,145.64,{}
148,2022-12-20T23:00:00,132.1,{}
148,2022-12-21T00:00:00,119.57,{}
148,2022-12-21T01:00:00,108.11,{}
148,2022-12-21T02:00:00,93.05,{}
148,2022-12-21T03:00:00,93.66,{}
148,2022-12-21T04:00:00,94.03,{}
148,2022-12-21T05:00:00,95.26,{}
148,2022-12-21T06:00:00,91.44,{}
148,2022-12-21T07:00:00,87.87,{}
148,2022-12-21T08:00:00,86.85,{}
148,2022-12-21T09:00:00,83.64,{}
148,2022-12-21T10:00:00,85.64,{}
148,2022-12-21T11:00:00,83.76,{}
148,2022-12-21T12:00:00,97.63,{}
148,2022-12-21T13:00:00,124.85,{}
148,2022-12-21T14:00:00,141.6,{}
148,2022-12-21T15:00:00,152.73,{}
148,2022-12-21T16:00:00,161.51,{}
148,2022-12-21T17:00:00,176.16,{}
148,2022-12-21T18:00:00,176.81,{}
148,2022-12-21T19:00:00,174.11,{}
148,2022-12-21T20:00:00,180.02,{}
148,2022-12-21T21:00:00,173.54,{}
148,2022-12-21T22:00:00,154.21,{}
148,2022-12-21T23:00:00,132.51,{}
148,2022-12-22T00:00:00,117.3,{}
148,2022-12-22T01:00:00,101.52,{}
148,2022-12-22T02:00:00,92.34,{}
148,2022-12-22T03:00:00,91.57,{}
148,2022-12-22T04:00:00,88.96,{}
148,2022-12-22T05:00:00,90.83,{}
148,2022-12-22T06:00:00,88.89,{}
148,2022-12-22T07:00:00,87.34,{}
148,2022-12-22T08:00:00,87.81,{}
148,2022-12-22T09:00:00,87.93,{}
148,2022-12-22T10:00:00,85.49,{}
148,2022-12-22T11:00:00,88.98,{}
148,2022-12-22T12:00:00,98.17,{}
148,2022-12-22T13:00:00,121.71,{}
148,2022-12-22T14:00:00,138.5,{}
148,2022-12-22T15:00:00,147.5,{}
148,2022-12-22T16:00:00,156.83,{}
148,2022-12-22T17:00:00,161.22,{}
148,2022-12-22T18:00:00,168.0,{}
148,2022-12-22T19:00:00,171.05,{}
148,2022-12-22T20:00:00,168.18,{}
148,2022-12-22T21:00:00,158.05,{}
148,2022-12-22T22:00:00,135.64,{}
148,2022-12-22T23:00:00,116.94,{}
148,2022-12-23T00:00:00,113.35,{}
148,2022-12-23T01:00:00,104.75,{}
148,2022-12-23T02:00:00,92.8,{}
148,2022-12-23T03:00:00,88.99,{}
148,2022-12-23T04:00:00,87.6,{}
148,2022-12-23T05:00:00,86.28,{}
148,2022-12-23T06:00:00,91.59,{}
148,2022-12-23T07:00:00,85.01,{}
148,2022-12-23T08:00:00,86.9,{}
148,2022-12-23T09:00:00,87.8,{}
148,2022-12-23T10:00:00,87.78,{}
148,2022-12-23T11:00:00,87.3,{}
148,2022-12-23T12:00:00,96.8,{}
148,2022-12-23T13:00:00,114.33,{}
148,2022-12-23T14:00:00,122.69,{}
148,2022-12-23T15:00:00,118.44,{}
148,2022-12-23T16:00:00,112.15,{}
148,2022-12-23T17:00:00,126.58,{}
148,2022-12-23T18:00:00,138.51,{}
148,2022-12-23T19:00:00,139.05,{}
148,2022-12-23T20:00:00,147.04,{}
148,2022-12-23T21:00:00,142.58,{}
148,2022-12-23T22:00:00,131.42,{}
148,2022-12-23T23:00:00,116.52,{}
148,2022-12-24T00:00:00,114.02,{}
148,2022-12-24T01:00:00,106.75,{}
148,2022-12-24T02:00:00,92.54,{}
148,2022-12-24T03:00:00,87.5,{}
148,2022-12-24T04:00:00,83.44,{}
148,2022-12-24T05:00:00,81.98,{}
148,2022-12-24T06:00:00,80.03,{}
148,2022-12-24T07:00:00,80.7,{}
148,2022-12-24T08:00:00,82.19,{}
148,2022-12-24T09:00:00,82.2,{}
148,2022-12-24T10:00:00,84.41,{}
148,2022-12-24T11:00:00,82.55,{}
148,2022-12-24T12:00:00,86.08,{}
148,2022-12-24T13:00:00,85.5,{}
148,2022-12-24T14:00:00,86.23,{}
148,2022-12-24T15:00:00,86.23,{}
148,2022-12-24T16:00:00,94.69,{}
148,2022-12-24T17:00:00,104.93,{}
148,2022-12-24T18:00:00,107.43,{}
148,2022-12-24T19:00:00,113.45,{}
148,2022-12-24T20:00:00,114.92,{}
148,2022-12-24T21:00:00,105.71,{}
148,2022-12-24T22:00:00,99.21,{}
148,2022-12-24T23:00:00,87.43,{}
148,2022-12-25T00:00:00,82.0,{}
148,2022-12-25T01:00:00,80.32,{}
148,2022-12-25T02:00:00,82.99,{}
148,2022-12-25T03:00:00,82.55,{}
148,2022-12-25T04:00:00,81.24,{}
148,2022-12-25T05:00:00,84.24,{}
148,2022-12-25T06:00:00,81.66,{}
148,2022-12-25T07:00:00,81.02,{}
148,2022-12-25T08:00:00,81.61,{}
148,2022-12-25T09:00:00,83.41,{}
148,2022-12-25T10:00:00,83.5,{}
148,2022-12-25T11:00:00,83.16,{}
148,2022-12-25T12:00:00,84.2,{}
148,2022-12-25T13:00:00,84.06,{}
148,2022-12-25T14:00:00,86.37,{}
148,2022-12-25T15:00:00,85.05,{}
148,2022-12-25T16:00:00,94.16,{}
148,2022-12-25T17:00:00,102.2,{}
148,2022-12-25T18:00:00,111.0,{}
148,2022-12-25T19:00:00,110.67,{}
148,2022-12-25T20:00:00,110.6,{}
148,2022-12-25T21:00:00,107.98,{}
148,2022-12-25T22:00:00,104.32,{}
148,2022-12-25T23:00:00,90.15,{}
148,2022-12-26T00:00:00,83.98,{}
148,2022-12-26T01:00:00,84.26,{}
148,2022-12-26T02:00:00,82.05,{}
148,2022-12-26T03:00:00,79.69,{}
148,2022-12-26T04:00:00,83.21,{}
148,2022-12-26T05:00:00,82.53,{}
148,2022-12-26T06:00:00,78.91,{}
148,2022-12-26T07:00:00,82.42,{}
148,2022-12-26T08:00:00,80.78,{}
148,2022-12-26T09:00:00,83.83,{}
148,2022-12-26T10:00:00,82.63,{}
148,2022-12-26T11:00:00,85.54,{}
148,2022-12-26T12:00:00,97.43,{}
148,2022-12-26T13:00:00,110.58,{}
148,2022-12-26T14:00:00,119.44,{}
148,2022-12-26T15:00:00,116.61,{}
148,2022-12-26T16:00:00,122.17,{}
148,2022-12-26T17:00:00,128.35,{}
148,2022-12-26T18:00:00,135.03,{}
148,2022-12-26T19:00:00,131.01,{}
148,2022-12-26T20:00:00,134.76,{}
148,2022-12-26T21:00:00,129.66,{}
148,2022-12-26T22:00:00,118.0,{}
148,2022-12-26T23:00:00,108.09,{}
148,2022-12-27T00:00:00,105.16,{}
148,2022-12-27T01:00:00,101.83,{}
148,2022-12-27T02:00:00,102.24,{}
148,2022-12-27T03:00:00,100.98,{}
148,2022-12-27T04:00:00,92.06,{}
148,2022-12-27T05:00:00,89.33,{}
148,2022-12-27T06:00:00,84.5,{}
148,2022-12-27T07:00:00,85.44,{}
148,2022-12-27T08:00:00,84.9,{}
148,2022-12-27T09:00:00,84.22,{}
148,2022-12-27T10:00:00,84.52,{}
148,2022-12-27T11:00:00,79.84,{}
148,2022-12-27T12:00:00,90.85,{}
148,2022-12-27T13:00:00,108.74,{}
148,2022-12-27T14:00:00,121.74,{}
148,2022-12-27T15:00:00,127.56,{}
148,2022-12-27T16:00:00,130.71,{}
148,2022-12-27T17:00:00,133.91,{}
