sensor_id,ts,value,metadata
9,2022-12-04T12:00:00,83.04,{}
9,2022-12-04T13:00:00,78.99,{}
9,2022-12-04T14:00:00,82.23,{}
9,2022-12-04T15:00:00,73.75,{}
9,2022-12-04T16:00:00,76.07,{}
9,2022-12-04T17:00:00,65.64,{}
9,2022-12-04T18:00:00,69.43,{}
9,2022-12-04T19:00:00,65.51,{}
9,2022-12-04T20:00:00,63.2,{}
9,2022-12-04T21:00:00,67.32,{}
9,2022-12-04T22:00:00,67.88,{}
9,2022-12-04T23:00:00,61.07,{}
9,2022-12-05T00:00:00,65.8,{}
9,2022-12-05T01:00:00,73.76,{}
9,2022-12-05T02:00:00,73.02,{}
9,2022-12-05T03:00:00,75.49,{}
9,2022-12-05T04:00:00,80.62,{}
9,2022-12-05T05:00:00,55.91,{}
9,2022-12-05T06:00:00,76.59,{}
9,2022-12-05T07:00:00,76.82,{}
9,2022-12-05T08:00:00,74.09,{}
9,2022-12-05T09:00:00,75.14,{}
9,2022-12-05T10:00:00,74.95,{}
9,2022-12-05T11:00:00,76.55,{}
9,2022-12-05T12:00:00,149.63,{}
9,2022-12-05T13:00:00,273.76,{}
9,2022-12-05T14:00:00,263.18,{}
9,2022-12-05T15:00:00,206.08,{}
9,2022-12-05T16:00:00,164.4,{}
9,2022-12-05T17:00:00,150.59,{}
9,2022-12-05T18:00:00,135.33,{}
9,2022-12-05T19:00:00,125.98,{}
9,2022-12-05T20:00:00,117.88,{}
9,2022-12-05T21:00:00,149.29,{}
9,2022-12-05T22:00:00,158.45,{}
9,2022-12-05T23:00:00,127.78,{}
9,2022-12-06T00:00:00,128.19,{}
9,2022-12-06T01:00:00,133.78,{}
9,2022-12-06T02:00:00,125.86,{}
9,2022-12-06T03:00:00,90.08,{}
9,2022-12-06T04:00:00,74.25,{}
9,2022-12-06T05:00:00,78.68,{}
9,2022-12-06T06:00:00,79.33,{}
9,2022-12-06T07:00:00,77.44,{}
9,2022-12-06T08:00:00,79.36,{}
9,2022-12-06T09:00:00,73.1,{}
9,2022-12-06T10:00:00,77.93,{}
9,2022-12-06T11:00:00,81.29,{}
9,2022-12-06T12:00:00,142.15,{}
9,2022-12-06T13:00:00,242.59,{}
9,2022-12-06T14:00:00,230.79,{}
9,2022-12-06T15:00:00,179.54,{}
9,2022-12-06T16:00:00,159.68,{}
9,2022-12-06T17:00:00,141.62,{}
9,2022-12-06T18:00:00,160.52,{}
9,2022-12-06T19:00:00,180.96,{}
9,2022-12-06T20:00:00,197.17,{}
9,2022-12-06T21:00:00,197.24,{}
9,2022-12-06T22:00:00,189.06,{}
9,2022-12-06T23:00:00,156.14,{}
9,2022-12-07T00:00:00,132.74,{}
9,2022-12-07T01:00:00,133.38,{}
9,2022-12-07T02:00:00,133.97,{}
9,2022-12-07T03:00:00,95.82,{}
9,2022-12-07T04:00:00,88.47,{}
9,2022-12-07T05:00:00,98.25,{}
9,2022-12-07T06:00:00,86.03,{}
9,2022-12-07T07:00:00,72.51,{}
9,2022-12-07T08:00:00,77.32,{}
9,2022-12-07T09:00:00,75.67,{}
9,2022-12-07T10:00:00,80.88,{}
9,2022-12-07T11:00:00,104.06,{}
9,2022-12-07T12:00:00,147.76,{}
9,2022-12-07T13:00:00,231.6,{}
9,2022-12-07T14:00:00,237.21,{}
9,2022-12-07T15:00:00,184.19,{}
9,2022-12-07T16:00:00,165.14,{}
9,2022-12-07T17:00:00,157.51,{}
9,2022-12-07T18:00:00,185.5,{}
9,2022-12-07T19:00:00,179.52,{}
9,2022-12-07T20:00:00,178.34,{}
9,2022-12-07T21:00:00,153.94,{}
9,2022-12-07T22:00:00,133.98,{}
9,2022-12-07T23:00:00,125.83,{}
9,2022-12-08T00:00:00,129.3,{}
9,2022-12-08T01:00:00,149.85,{}
9,2022-12-08T02:00:00,129.19,{}
9,2022-12-08T03:00:00,100.19,{}
9,2022-12-08T04:00:00,81.8,{}
9,2022-12-08T05:00:00,87.7,{}
9,2022-12-08T06:00:00,82.47,{}
9,2022-12-08T07:00:00,78.19,{}
9,2022-12-08T08:00:00,79.93,{}
9,2022-12-08T09:00:00,92.47,{}
9,2022-12-08T10:00:00,98.02,{}
9,2022-12-08T11:00:00,95.33,{}
9,2022-12-08T12:00:00,169.37,{}
9,2022-12-08T13:00:00,291.69,{}
9,2022-12-08T14:00:00,279.13,{}
9,2022-12-08T15:00:00,222.29,{}
9,2022-12-08T16:00:00,189.03,{}
9,2022-12-08T17:00:00,174.02,{}
9,2022-12-08T18:00:00,191.22,{}
9,2022-12-08T19:00:00,208.66,{}
9,2022-12-08T20:00:00,189.24,{}
9,2022-12-08T21:00:00,172.9,{}
9,2022-12-08T22:00:00,155.02,{}
9,2022-12-08T23:00:00,142.45,{}
9,2022-12-09T00:00:00,142.64,{}
9,2022-12-09T01:00:00,151.62,{}
9,2022-12-09T02:00:00,143.55,{}
9,2022-12-09T03:00:00,98.98,{}
9,2022-12-09T04:00:00,76.83,{}
9,2022-12-09T05:00:00,57.3,{}
9,2022-12-09T06:00:00,83.28,{}
9,2022-12-09T07:00:00,79.77,{}
9,2022-12-09T08:00:00,85.82,{}
9,2022-12-09T09:00:00,90.69,{}
9,2022-12-09T10:00:00,87.57,{}
9,2022-12-09T11:00:00,101.4,{}
9,2022-12-09T12:00:00,192.1,{}
9,2022-12-09T13:00:00,297.01,{}
9,2022-12-09T14:00:00,287.86,{}
9,2022-12-09T15:00:00,226.51,{}
9,2022-12-09T16:00:00,187.09,{}
9,2022-12-09T17:00:00,140.14,{}
9,2022-12-09T18:00:00,151.22,{}
9,2022-12-09T19:00:00,174.37,{}
9,2022-12-09T20:00:00,176.08,{}
9,2022-12-09T21:00:00,189.14,{}
9,2022-12-09T22:00:00,160.54,{}
9,2022-12-09T23:00:00,139.1,{}
9,2022-12-10T00:00:00,125.63,{}
9,2022-12-10T01:00:00,135.51,{}
9,2022-12-10T02:00:00,120.58,{}
9,2022-12-10T03:00:00,97.65,{}
9,2022-12-10T04:00:00,72.59,{}
9,2022-12-10T05:00:00,58.06,{}
9,2022-12-10T06:00:00,78.65,{}
9,2022-12-10T07:00:00,78.32,{}
9,2022-12-10T08:00:00,83.62,{}
9,2022-12-10T09:00:00,81.29,{}
9,2022-12-10T10:00:00,85.36,{}
9,2022-12-10T11:00:00,85.8,{}
9,2022-12-10T12:00:00,88.34,{}
9,2022-12-10T13:00:00,92.36,{}
9,2022-12-10T14:00:00,94.54,{}
9,2022-12-10T15:00:00,84.66,{}
9,2022-12-10T16:00:00,82.27,{}
9,2022-12-10T17:00:00,74.01,{}
9,2022-12-10T18:00:00,63.76,{}
9,2022-12-10T19:00:00,68.14,{}
9,2022-12-10T20:00:00,70.14,{}
9,2022-12-10T21:00:00,67.62,{}
9,2022-12-10T22:00:00,61.98,{}
9,2022-12-10T23:00:00,65.08,{}
9,2022-12-11T00:00:00,66.74,{}
9,2022-12-11T01:00:00,70.96,{}
9,2022-12-11T02:00:00,76.48,{}
9,2022-12-11T03:00:00,72.48,{}
9,2022-12-11T04:00:00,74.45,{}
9,2022-12-11T05:00:00,85.15,{}
9,2022-12-11T06:00:00,95.56,{}
9,2022-12-11T07:00:00,81.92,{}
9,2022-12-11T08:00:00,78.38,{}
9,2022-12-11T09:00:00,87.65,{}
9,2022-12-11T10:00:00,95.26,{}
9,2022-12-11T11:00:00,89.27,{}
9,2022-12-11T12:00:00,93.56,{}
9,2022-12-11T13:00:00,95.55,{}
9,2022-12-11T14:00:00,97.58,{}
9,2022-12-11T15:00:00,87.93,{}
9,2022-12-11T16:00:00,79.51,{}
9,2022-12-11T17:00:00,70.11,{}
9,2022-12-11T18:00:00,63.56,{}
9,2022-12-11T19:00:00,67.2,{}
9,2022-12-11T20:00:00,68.56,{}
9,2022-12-11T21:00:00,68.33,{}
9,2022-12-11T22:00:00,64.6,{}
9,2022-12-11T23:00:00,63.73,{}
9,2022-12-12T00:00:00,67.86,{}
9,2022-12-12T01:00:00,72.52,{}
9,2022-12-12T02:00:00,70.74,{}
9,2022-12-12T03:00:00,77.71,{}
9,2022-12-12T04:00:00,82.51,{}
9,2022-12-12T05:00:00,89.1,{}
9,2022-12-12T06:00:00,88.64,{}
9,2022-12-12T07:00:00,88.46,{}
9,2022-12-12T08:00:00,84.04,{}
9,2022-12-12T09:00:00,88.36,{}
9,2022-12-12T10:00:00,76.32,{}
9,2022-12-12T11:00:00,78.8,{}
9,2022-12-12T12:00:00,177.96,{}
9,2022-12-12T13:00:00,312.88,{}
9,2022-12-12T14:00:00,314.73,{}
9,2022-12-12T15:00:00,251.1,{}
9,2022-12-12T16:00:00,210.9,{}
9,2022-12-12T17:00:00,177.34,{}
9,2022-12-12T18:00:00,148.37,{}
9,2022-12-12T19:00:00,136.47,{}
9,2022-12-12T20:00:00,163.79,{}
9,2022-12-12T21:00:00,158.74,{}
9,2022-12-12T22:00:00,154.59,{}
9,2022-12-12T23:00:00,163.39,{}
9,2022-12-13T00:00:00,155.36,{}
9,2022-12-13T01:00:00,169.6,{}
9,2022-12-13T02:00:00,153.53,{}
9,2022-12-13T03:00:00,103.4,{}
9,2022-12-13T04:00:00,81.12,{}
9,2022-12-13T05:00:00,80.8,{}
9,2022-12-13T06:00:00,85.47,{}
9,2022-12-13T07:00:00,92.0,{}
9,2022-12-13T08:00:00,66.87,{}
9,2022-12-13T09:00:00,88.35,{}
9,2022-12-13T10:00:00,88.79,{}
9,2022-12-13T11:00:00,64.7,{}
9,2022-12-13T12:00:00,186.57,{}
9,2022-12-13T13:00:00,328.14,{}
9,2022-12-13T14:00:00,329.76,{}
9,2022-12-13T15:00:00,269.77,{}
9,2022-12-13T16:00:00,214.36,{}
9,2022-12-13T17:00:00,178.46,{}
9,2022-12-13T18:00:00,150.57,{}
9,2022-12-13T19:00:00,133.86,{}
9,2022-12-13T20:00:00,135.69,{}
9,2022-12-13T21:00:00,173.55,{}
9,2022-12-13T22:00:00,179.57,{}
9,2022-12-13T23:00:00,161.1,{}
9,2022-12-14T00:00:00,143.27,{}
9,2022-12-14T01:00:00,150.22,{}
9,2022-12-14T02:00:00,153.09,{}
9,2022-12-14T03:00:00,113.33,{}
9,2022-12-14T04:00:00,79.22,{}
9,2022-12-14T05:00:00,84.32,{}
9,2022-12-14T06:00:00,88.45,{}
9,2022-12-14T07:00:00,94.56,{}
9,2022-12-14T08:00:00,100.03,{}
9,2022-12-14T09:00:00,95.53,{}
9,2022-12-14T10:00:00,99.56,{}
9,2022-12-14T11:00:00,109.89,{}
9,2022-12-14T12:00:00,189.16,{}
9,2022-12-14T13:00:00,297.15,{}
9,2022-12-14T14:00:00,314.56,{}
9,2022-12-14T15:00:00,272.46,{}
9,2022-12-14T16:00:00,229.93,{}
9,2022-12-14T17:00:00,181.92,{}
9,2022-12-14T18:00:00,154.15,{}
9,2022-12-14T19:00:00,156.3,{}
9,2022-12-14T20:00:00,148.11,{}
9,2022-12-14T21:00:00,139.19,{}
9,2022-12-14T22:00:00,128.42,{}
9,2022-12-14T23:00:00,126.3,{}
9,2022-12-15T00:00:00,128.52,{}
9,2022-12-15T01:00:00,143.81,{}
9,2022-12-15T02:00:00,149.47,{}
9,2022-12-15T03:00:00,112.17,{}
9,2022-12-15T04:00:00,83.67,{}
9,2022-12-15T05:00:00,64.15,{}
9,2022-12-15T06:00:00,87.07,{}
9,2022-12-15T07:00:00,85.49,{}
9,2022-12-15T08:00:00,94.82,{}
9,2022-12-15T09:00:00,100.57,{}
9,2022-12-15T10:00:00,96.7,{}
9,2022-12-15T11:00:00,106.67,{}
9,2022-12-15T12:00:00,188.66,{}
9,2022-12-15T13:00:00,292.54,{}
9,2022-12-15T14:00:00,307.06,{}
9,2022-12-15T15:00:00,272.56,{}
9,2022-12-15T16:00:00,228.88,{}
9,2022-12-15T17:00:00,182.01,{}
9,2022-12-15T18:00:00,156.77,{}
9,2022-12-15T19:00:00,171.79,{}
9,2022-12-15T20:00:00,198.65,{}
9,2022-12-15T21:00:00,168.64,{}
9,2022-12-15T22:00:00,149.78,{}
9,2022-12-15T23:00:00,147.65,{}
9,2022-12-16T00:00:00,141.24,{}
9,2022-12-16T01:00:00,144.37,{}
9,2022-12-16T02:00:00,145.81,{}
9,2022-12-16T03:00:00,107.68,{}
9,2022-12-16T04:00:00,81.6,{}
9,2022-12-16T05:00:00,79.63,{}
9,2022-12-16T06:00:00,79.74,{}
9,2022-12-16T07:00:00,86.46,{}
9,2022-12-16T08:00:00,92.66,{}
9,2022-12-16T09:00:00,88.37,{}
9,2022-12-16T10:00:00,91.42,{}
9,2022-12-16T11:00:00,97.37,{}
9,2022-12-16T12:00:00,189.93,{}
9,2022-12-16T13:00:00,296.07,{}
9,2022-12-16T14:00:00,298.0,{}
9,2022-12-16T15:00:00,256.25,{}
9,2022-12-16T16:00:00,213.55,{}
9,2022-12-16T17:00:00,161.0,{}
9,2022-12-16T18:00:00,135.4,{}
9,2022-12-16T19:00:00,123.83,{}
9,2022-12-16T20:00:00,116.92,{}
9,2022-12-16T21:00:00,124.58,{}
9,2022-12-16T22:00:00,126.54,{}
9,2022-12-16T23:00:00,158.82,{}
9,2022-12-17T00:00:00,157.6,{}
9,2022-12-17T01:00:00,161.22,{}
9,2022-12-17T02:00:00,148.93,{}
9,2022-12-17T03:00:00,106.45,{}
9,2022-12-17T04:00:00,80.5,{}
9,2022-12-17T05:00:00,82.27,{}
9,2022-12-17T06:00:00,82.14,{}
9,2022-12-17T07:00:00,90.31,{}
9,2022-12-17T08:00:00,94.24,{}
9,2022-12-17T09:00:00,94.05,{}
9,2022-12-17T10:00:00,97.52,{}
9,2022-12-17T11:00:00,102.38,{}
9,2022-12-17T12:00:00,109.2,{}
9,2022-12-17T13:00:00,111.13,{}
9,2022-12-17T14:00:00,109.9,{}
9,2022-12-17T15:00:00,107.15,{}
9,2022-12-17T16:00:00,112.15,{}
9,2022-12-17T17:00:00,89.35,{}
9,2022-12-17T18:00:00,78.37,{}
9,2022-12-17T19:00:00,74.72,{}
9,2022-12-17T20:00:00,73.42,{}
9,2022-12-17T21:00:00,75.09,{}
9,2022-12-17T22:00:00,70.28,{}
9,2022-12-17T23:00:00,69.55,{}
9,2022-12-18T00:00:00,64.25,{}
9,2022-12-18T01:00:00,72.56,{}
9,2022-12-18T02:00:00,87.59,{}
9,2022-12-18T03:00:00,87.2,{}
9,2022-12-18T04:00:00,94.46,{}
9,2022-12-18T05:00:00,94.56,{}
9,2022-12-18T06:00:00,99.49,{}
9,2022-12-18T07:00:00,91.65,{}
9,2022-12-18T08:00:00,94.82,{}
9,2022-12-18T09:00:00,94.65,{}
9,2022-12-18T10:00:00,96.87,{}
9,2022-12-18T11:00:00,96.89,{}
9,2022-12-18T12:00:00,100.38,{}
9,2022-12-18T13:00:00,98.25,{}
9,2022-12-18T14:00:00,100.03,{}
9,2022-12-18T15:00:00,88.51,{}
9,2022-12-18T16:00:00,82.46,{}
9,2022-12-18T17:00:00,76.86,{}
9,2022-12-18T18:00:00,75.64,{}
9,2022-12-18T19:00:00,68.95,{}
9,2022-12-18T20:00:00,72.13,{}
9,2022-12-18T21:00:00,67.88,{}
9,2022-12-18T22:00:00,65.88,{}
9,2022-12-18T23:00:00,66.98,{}
9,2022-12-19T00:00:00,66.76,{}
9,2022-12-19T01:00:00,73.92,{}
9,2022-12-19T02:00:00,81.28,{}
9,2022-12-19T03:00:00,87.37,{}
9,2022-12-19T04:00:00,92.48,{}
9,2022-12-19T05:00:00,96.84,{}
9,2022-12-19T06:00:00,92.12,{}
9,2022-12-19T07:00:00,94.15,{}
9,2022-12-19T08:00:00,100.79,{}
9,2022-12-19T09:00:00,106.42,{}
9,2022-12-19T10:00:00,104.13,{}
9,2022-12-19T11:00:00,103.86,{}
9,2022-12-19T12:00:00,200.43,{}
9,2022-12-19T13:00:00,326.86,{}
9,2022-12-19T15:00:00,290.4,{}
9,2022-12-19T16:00:00,253.01,{}
9,2022-12-19T17:00:00,192.71,{}
9,2022-12-19T18:00:00,165.54,{}
9,2022-12-19T19:00:00,201.97,{}
9,2022-12-19T20:00:00,201.87,{}
9,2022-12-19T21:00:00,183.69,{}
9,2022-12-19T22:00:00,188.8,{}
9,2022-12-19T23:00:00,176.9,{}
9,2022-12-20T00:00:00,161.53,{}
9,2022-12-20T01:00:00,167.97,{}
9,2022-12-20T02:00:00,146.56,{}
9,2022-12-20T03:00:00,101.87,{}
9,2022-12-20T04:00:00,84.63,{}
9,2022-12-20T05:00:00,63.76,{}
9,2022-12-20T06:00:00,80.54,{}
9,2022-12-20T07:00:00,91.05,{}
9,2022-12-20T08:00:00,90.63,{}
9,2022-12-20T09:00:00,90.46,{}
9,2022-12-20T10:00:00,91.52,{}
9,2022-12-20T11:00:00,96.37,{}
9,2022-12-20T12:00:00,191.06,{}
9,2022-12-20T13:00:00,322.16,{}
9,2022-12-20T14:00:00,317.38,{}
9,2022-12-20T15:00:00,265.29,{}
9,2022-12-20T16:00:00,216.4,{}
9,2022-12-20T17:00:00,182.45,{}
9,2022-12-20T18:00:00,145.88,{}
9,2022-12-20T19:00:00,126.22,{}
9,2022-12-20T20:00:00,121.82,{}
9,2022-12-20T21:00:00,127.52,{}
9,2022-12-20T22:00:00,134.56,{}
9,2022-12-20T23:00:00,136.03,{}
9,2022-12-21T00:00:00,142.25,{}
9,2022-12-21T01:00:00,154.83,{}
9,2022-12-21T02:00:00,149.9,{}
9,2022-12-21T03:00:00,101.3,{}
9,2022-12-21T04:00:00,82.57,{}
9,2022-12-21T05:00:00,83.27,{}
9,2022-12-21T06:00:00,82.38,{}
9,2022-12-21T07:00:00,82.56,{}
9,2022-12-21T08:00:00,84.26,{}
9,2022-12-21T09:00:00,90.38,{}
9,2022-12-21T10:00:00,89.13,{}
9,2022-12-21T11:00:00,95.72,{}
9,2022-12-21T12:00:00,181.96,{}
9,2022-12-21T13:00:00,317.73,{}
9,2022-12-21T14:00:00,311.51,{}
9,2022-12-21T15:00:00,266.07,{}
9,2022-12-21T16:00:00,216.05,{}
9,2022-12-21T17:00:00,167.3,{}
9,2022-12-21T18:00:00,143.21,{}
9,2022-12-21T19:00:00,167.91,{}
9,2022-12-21T20:00:00,192.08,{}
9,2022-12-21T21:00:00,172.99,{}
9,2022-12-21T22:00:00,159.21,{}
9,2022-12-21T23:00:00,142.19,{}
9,2022-12-22T00:00:00,141.55,{}
9,2022-12-22T01:00:00,141.12,{}
9,2022-12-22T02:00:00,130.89,{}
9,2022-12-22T03:00:00,97.89,{}
9,2022-12-22T04:00:00,82.14,{}
9,2022-12-22T05:00:00,78.67,{}
9,2022-12-22T06:00:00,79.34,{}
9,2022-12-22T07:00:00,77.32,{}
9,2022-12-22T08:00:00,80.09,{}
9,2022-12-22T09:00:00,91.29,{}
9,2022-12-22T10:00:00,87.96,{}
9,2022-12-22T11:00:00,96.94,{}
9,2022-12-22T12:00:00,181.41,{}
9,2022-12-22T13:00:00,309.27,{}
9,2022-12-22T14:00:00,310.15,{}
9,2022-12-22T15:00:00,254.0,{}
9,2022-12-22T16:00:00,206.25,{}
9,2022-12-22T17:00:00,158.07,{}
9,2022-12-22T18:00:00,146.93,{}
9,2022-12-22T19:00:00,172.69,{}
9,2022-12-22T20:00:00,164.04,{}
9,2022-12-22T21:00:00,164.26,{}
9,2022-12-22T22:00:00,139.28,{}
9,2022-12-22T23:00:00,132.36,{}
9,2022-12-23T00:00:00,131.48,{}
9,2022-12-23T01:00:00,138.95,{}
9,2022-12-23T02:00:00,141.27,{}
9,2022-12-23T03:00:00,98.31,{}
9,2022-12-23T04:00:00,73.6,{}
9,2022-12-23T05:00:00,79.51,{}
9,2022-12-23T06:00:00,79.74,{}
9,2022-12-23T07:00:00,81.33,{}
9,2022-12-23T08:00:00,93.97,{}
9,2022-12-23T09:00:00,106.74,{}
9,2022-12-23T10:00:00,93.38,{}
9,2022-12-23T11:00:00,92.17,{}
9,2022-12-23T12:00:00,173.11,{}
9,2022-12-23T13:00:00,307.57,{}
9,2022-12-23T14:00:00,288.85,{}
9,2022-12-23T15:00:00,219.08,{}
9,2022-12-23T16:00:00,174.3,{}
9,2022-12-23T17:00:00,153.19,{}
9,2022-12-23T18:00:00,142.76,{}
9,2022-12-23T19:00:00,182.12,{}
9,2022-12-23T20:00:00,189.26,{}
9,2022-12-23T21:00:00,167.94,{}
9,2022-12-23T22:00:00,136.29,{}
9,2022-12-23T23:00:00,124.63,{}
9,2022-12-24T00:00:00,129.22,{}
9,2022-12-24T01:00:00,139.84,{}
9,2022-12-24T02:00:00,128.61,{}
9,2022-12-24T03:00:00,93.57,{}
9,2022-12-24T04:00:00,70.99,{}
9,2022-12-24T05:00:00,76.45,{}
9,2022-12-24T06:00:00,77.72,{}
9,2022-12-24T07:00:00,79.12,{}
9,2022-12-24T08:00:00,86.07,{}
9,2022-12-24T09:00:00,85.54,{}
9,2022-12-24T10:00:00,84.38,{}
9,2022-12-24T11:00:00,88.07,{}
9,2022-12-24T12:00:00,105.72,{}
9,2022-12-24T13:00:00,102.86,{}
9,2022-12-24T14:00:00,101.28,{}
9,2022-12-24T15:00:00,85.75,{}
9,2022-12-24T16:00:00,77.9,{}
9,2022-12-24T17:00:00,73.36,{}
9,2022-12-24T18:00:00,65.08,{}
9,2022-12-24T19:00:00,71.49,{}
9,2022-12-24T20:00:00,71.84,{}
9,2022-12-24T21:00:00,86.34,{}
9,2022-12-24T22:00:00,73.74,{}
9,2022-12-24T23:00:00,63.24,{}
9,2022-12-25T00:00:00,64.56,{}
9,2022-12-25T01:00:00,74.01,{}
9,2022-12-25T02:00:00,70.89,{}
9,2022-12-25T03:00:00,79.0,{}
9,2022-12-25T04:00:00,100.34,{}
9,2022-12-25T05:00:00,89.14,{}
9,2022-12-25T06:00:00,89.19,{}
9,2022-12-25T07:00:00,84.88,{}
9,2022-12-25T08:00:00,80.24,{}
9,2022-12-25T09:00:00,89.17,{}
9,2022-12-25T10:00:00,89.05,{}
9,2022-12-25T11:00:00,96.57,{}
9,2022-12-25T12:00:00,113.75,{}
9,2022-12-25T13:00:00,98.23,{}
9,2022-12-25T14:00:00,92.7,{}
9,2022-12-25T15:00:00,81.36,{}
9,2022-12-25T16:00:00,70.26,{}
9,2022-12-25T17:00:00,69.76,{}
9,2022-12-25T18:00:00,72.02,{}
9,2022-12-25T19:00:00,77.74,{}
9,2022-12-25T20:00:00,86.3,{}
9,2022-12-25T21:00:00,71.9,{}
9,2022-12-25T22:00:00,62.15,{}
9,2022-12-25T23:00:00,67.94,{}
9,2022-12-26T00:00:00,69.29,{}
9,2022-12-26T01:00:00,84.56,{}
9,2022-12-26T02:00:00,86.58,{}
9,2022-12-26T03:00:00,71.61,{}
9,2022-12-26T04:00:00,67.49,{}
9,2022-12-26T05:00:00,77.59,{}
9,2022-12-26T06:00:00,82.19,{}
9,2022-12-26T07:00:00,87.15,{}
9,2022-12-26T08:00:00,97.77,{}
9,2022-12-26T09:00:00,102.63,{}
9,2022-12-26T10:00:00,88.01,{}
9,2022-12-26T11:00:00,95.48,{}
9,2022-12-26T12:00:00,174.15,{}
9,2022-12-26T13:00:00,302.82,{}
9,2022-12-26T14:00:00,286.97,{}
9,2022-12-26T15:00:00,224.98,{}
9,2022-12-26T16:00:00,180.97,{}
9,2022-12-26T17:00:00,156.34,{}
9,2022-12-26T18:00:00,198.29,{}
9,2022-12-26T19:00:00,192.32,{}
9,2022-12-26T20:00:00,160.53,{}
9,2022-12-26T21:00:00,157.86,{}
9,2022-12-26T22:00:00,140.81,{}
9,2022-12-26T23:00:00,123.41,{}
9,2022-12-27T00:00:00,129.83,{}
9,2022-12-27T01:00:00,139.11,{}
9,2022-12-27T02:00:00,129.25,{}
9,2022-12-27T03:00:00,95.67,{}
9,2022-12-27T04:00:00,75.03,{}
9,2022-12-27T05:00:00,76.05,{}
9,2022-12-27T06:00:00,76.79,{}
9,2022-12-27T07:00:00,75.1,{}
9,2022-12-27T08:00:00,82.16,{}
9,2022-12-27T09:00:00,79.25,{}
9,2022-12-27T10:00:00,79.97,{}
9,2022-12-27T11:00:00,85.3,{}
9,2022-12-27T12:00:00,149.07,{}
9,2022-12-27T13:00:00,261.23,{}
9,2022-12-27T14:00:00,253.92,{}
9,2022-12-27T15:00:00,204.39,{}
9,2022-12-27T16:00:00,161.65,{}
9,2022-12-27T17:00:00,148.1,{}
9,2022-12-27T18:00:00,134.1,{}
