sensor_id,ts,value,metadata
11,2022-12-16T19:00:00,83.18,{}
11,2022-12-16T20:00:00,78.68,{}
11,2022-12-16T21:00:00,79.25,{}
11,2022-12-16T22:00:00,81.78,{}
11,2022-12-16T23:00:00,79.55,{}
11,2022-12-17T00:00:00,81.56,{}
11,2022-12-17T01:00:00,81.79,{}
11,2022-12-17T02:00:00,79.3,{}
11,2022-12-17T03:00:00,80.33,{}
11,2022-12-17T04:00:00,82.88,{}
11,2022-12-17T05:00:00,61.21,{}
11,2022-12-17T06:00:00,83.07,{}
11,2022-12-17T07:00:00,82.4,{}
11,2022-12-17T08:00:00,81.9,{}
11,2022-12-17T09:00:00,84.66,{}
11,2022-12-17T10:00:00,82.44,{}
11,2022-12-17T11:00:00,81.99,{}
11,2022-12-17T12:00:00,90.41,{}
11,2022-12-17T13:00:00,85.71,{}
11,2022-12-17T14:00:00,97.37,{}
11,2022-12-17T15:00:00,89.24,{}
11,2022-12-17T16:00:00,84.88,{}
11,2022-12-17T17:00:00,81.55,{}
11,2022-12-17T18:00:00,80.59,{}
11,2022-12-17T19:00:00,82.25,{}
11,2022-12-17T20:00:00,79.66,{}
11,2022-12-17T21:00:00,79.7,{}
11,2022-12-17T22:00:00,83.09,{}
11,2022-12-17T23:00:00,80.83,{}
11,2022-12-18T00:00:00,78.73,{}
11,2022-12-18T01:00:00,79.62,{}
11,2022-12-18T02:00:00,77.59,{}
11,2022-12-18T03:00:00,81.7,{}
11,2022-12-18T04:00:00,81.48,{}
11,2022-12-18T05:00:00,84.99,{}
11,2022-12-18T06:00:00,80.84,{}
11,2022-12-18T07:00:00,83.54,{}
11,2022-12-18T08:00:00,79.96,{}
11,2022-12-18T09:00:00,79.66,{}
11,2022-12-18T10:00:00,84.28,{}
11,2022-12-18T11:00:00,82.25,{}
11,2022-12-18T12:00:00,84.92,{}
11,2022-12-18T13:00:00,82.51,{}
11,2022-12-18T14:00:00,83.09,{}
11,2022-12-18T15:00:00,79.99,{}
11,2022-12-18T16:00:00,79.06,{}
11,2022-12-18T17:00:00,78.05,{}
11,2022-12-18T18:00:00,76.62,{}
11,2022-12-18T19:00:00,78.68,{}
11,2022-12-18T20:00:00,77.66,{}
11,2022-12-18T21:00:00,77.05,{}
11,2022-12-18T22:00:00,78.94,{}
11,2022-12-18T23:00:00,79.01,{}
11,2022-12-19T00:00:00,79.07,{}
11,2022-12-19T01:00:00,76.52,{}
11,2022-12-19T02:00:00,78.18,{}
11,2022-12-19T03:00:00,78.67,{}
11,2022-12-19T04:00:00,79.69,{}
11,2022-12-19T05:00:00,81.73,{}
11,2022-12-19T06:00:00,82.06,{}
11,2022-12-19T07:00:00,86.68,{}
11,2022-12-19T08:00:00,86.23,{}
11,2022-12-19T09:00:00,85.97,{}
11,2022-12-19T10:00:00,82.42,{}
11,2022-12-19T11:00:00,85.02,{}
11,2022-12-19T12:00:00,85.28,{}
11,2022-12-19T13:00:00,86.38,{}
11,2022-12-19T14:00:00,87.07,{}
11,2022-12-19T15:00:00,85.37,{}
11,2022-12-19T16:00:00,80.23,{}
11,2022-12-19T17:00:00,82.66,{}
11,2022-12-19T18:00:00,83.03,{}
11,2022-12-19T19:00:00,85.43,{}
11,2022-12-19T20:00:00,85.79,{}
11,2022-12-19T21:00:00,83.32,{}
11,2022-12-19T22:00:00,79.85,{}
11,2022-12-19T23:00:00,79.62,{}
11,2022-12-20T00:00:00,78.83,{}
11,2022-12-20T01:00:00,83.63,{}
11,2022-12-20T02:00:00,82.42,{}
11,2022-12-20T03:00:00,82.88,{}
11,2022-12-20T04:00:00,81.0,{}
11,2022-12-20T05:00:00,61.47,{}
11,2022-12-20T06:00:00,80.25,{}
11,2022-12-20T07:00:00,82.7,{}
11,2022-12-20T08:00:00,85.54,{}
11,2022-12-20T09:00:00,83.06,{}
11,2022-12-20T10:00:00,83.87,{}
11,2022-12-20T11:00:00,81.42,{}
11,2022-12-20T12:00:00,83.54,{}
11,2022-12-20T13:00:00,83.24,{}
11,2022-12-20T14:00:00,84.13,{}
11,2022-12-20T15:00:00,83.83,{}
11,2022-12-20T16:00:00,79.96,{}
11,2022-12-20T17:00:00,81.36,{}
11,2022-12-20T18:00:00,80.33,{}
11,2022-12-20T19:00:00,80.98,{}
11,2022-12-20T20:00:00,80.24,{}
11,2022-12-20T21:00:00,79.41,{}
11,2022-12-20T22:00:00,79.0,{}
11,2022-12-20T23:00:00,79.12,{}
11,2022-12-21T00:00:00,79.57,{}
11,2022-12-21T01:00:00,82.34,{}
11,2022-12-21T02:00:00,78.11,{}
11,2022-12-21T03:00:00,81.76,{}
11,2022-12-21T04:00:00,77.87,{}
11,2022-12-21T05:00:00,77.76,{}
11,2022-12-21T06:00:00,76.9,{}
11,2022-12-21T07:00:00,84.23,{}
11,2022-12-21T08:00:00,79.72,{}
11,2022-12-21T09:00:00,87.35,{}
11,2022-12-21T10:00:00,85.12,{}
11,2022-12-21T11:00:00,83.74,{}
11,2022-12-21T12:00:00,83.61,{}
11,2022-12-21T13:00:00,80.03,{}
11,2022-12-21T14:00:00,85.44,{}
11,2022-12-21T15:00:00,82.72,{}
11,2022-12-21T16:00:00,81.35,{}
11,2022-12-21T17:00:00,82.44,{}
11,2022-12-21T18:00:00,82.02,{}
11,2022-12-21T19:00:00,83.6,{}
11,2022-12-21T20:00:00,80.72,{}
11,2022-12-21T21:00:00,83.62,{}
11,2022-12-21T22:00:00,76.19,{}
11,2022-12-21T23:00:00,81.47,{}
11,2022-12-22T00:00:00,80.04,{}
11,2022-12-22T01:00:00,84.46,{}
11,2022-12-22T02:00:00,77.29,{}
11,2022-12-22T03:00:00,79.61,{}
11,2022-12-22T04:00:00,81.7,{}
11,2022-12-22T05:00:00,75.26,{}
11,2022-12-22T06:00:00,80.45,{}
11,2022-12-22T07:00:00,82.16,{}
11,2022-12-22T08:00:00,84.98,{}
11,2022-12-22T09:00:00,82.59,{}
11,2022-12-22T10:00:00,86.77,{}
11,2022-12-22T11:00:00,80.83,{}
11,2022-12-22T12:00:00,83.92,{}
11,2022-12-22T13:00:00,82.99,{}
11,2022-12-22T14:00:00,82.37,{}
11,2022-12-22T15:00:00,81.29,{}
11,2022-12-22T16:00:00,80.91,{}
11,2022-12-22T17:00:00,82.05,{}
11,2022-12-22T18:00:00,82.23,{}
11,2022-12-22T19:00:00,81.61,{}
11,2022-12-22T20:00:00,80.38,{}
11,2022-12-22T21:00:00,78.55,{}
11,2022-12-22T22:00:00,79.85,{}
11,2022-12-22T23:00:00,79.0,{}
11,2022-12-23T00:00:00,80.63,{}
11,2022-12-23T01:00:00,79.51,{}
11,2022-12-23T02:00:00,79.82,{}
11,2022-12-23T03:00:00,79.78,{}
11,2022-12-23T04:00:00,78.89,{}
11,2022-12-23T05:00:00,81.12,{}
11,2022-12-23T06:00:00,80.51,{}
11,2022-12-23T07:00:00,81.27,{}
11,2022-12-23T08:00:00,79.03,{}
11,2022-12-23T09:00:00,79.71,{}
11,2022-12-23T10:00:00,82.51,{}
11,2022-12-23T11:00:00,81.17,{}
11,2022-12-23T12:00:00,82.79,{}
11,2022-12-23T13:00:00,85.06,{}
11,2022-12-23T14:00:00,81.73,{}
11,2022-12-23T15:00:00,79.81,{}
11,2022-12-23T16:00:00,78.06,{}
11,2022-12-23T17:00:00,79.73,{}
11,2022-12-23T18:00:00,78.61,{}
11,2022-12-23T19:00:00,78.06,{}
11,2022-12-23T20:00:00,79.87,{}
11,2022-12-23T21:00:00,81.23,{}
11,2022-12-23T22:00:00,80.18,{}
11,2022-12-23T23:00:00,78.13,{}
11,2022-12-24T00:00:00,78.09,{}
11,2022-12-24T01:00:00,79.37,{}
11,2022-12-24T02:00:00,79.33,{}
11,2022-12-24T03:00:00,79.15,{}
11,2022-12-24T04:00:00,80.61,{}
11,2022-12-24T05:00:00,78.88,{}
11,2022-12-24T06:00:00,76.04,{}
11,2022-12-24T07:00:00,80.45,{}
11,2022-12-24T08:00:00,79.07,{}
11,2022-12-24T09:00:00,76.35,{}
11,2022-12-24T10:00:00,80.97,{}
11,2022-12-24T11:00:00,80.26,{}
11,2022-12-24T12:00:00,76.63,{}
11,2022-12-24T13:00:00,82.18,{}
11,2022-12-24T14:00:00,76.6,{}
11,2022-12-24T15:00:00,78.09,{}
11,2022-12-24T16:00:00,74.77,{}
11,2022-12-24T17:00:00,75.66,{}
11,2022-12-24T18:00:00,82.07,{}
11,2022-12-24T19:00:00,79.21,{}
11,2022-12-24T20:00:00,78.87,{}
11,2022-12-24T21:00:00,78.49,{}
11,2022-12-24T22:00:00,79.17,{}
11,2022-12-24T23:00:00,76.96,{}
11,2022-12-25T00:00:00,80.9,{}
11,2022-12-25T01:00:00,78.71,{}
11,2022-12-25T02:00:00,76.33,{}
11,2022-12-25T03:00:00,79.61,{}
11,2022-12-25T04:00:00,82.76,{}
11,2022-12-25T05:00:00,85.98,{}
11,2022-12-25T06:00:00,79.46,{}
11,2022-12-25T07:00:00,80.29,{}
11,2022-12-25T08:00:00,78.53,{}
11,2022-12-25T09:00:00,79.77,{}
11,2022-12-25T10:00:00,82.02,{}
11,2022-12-25T11:00:00,80.93,{}
11,2022-12-25T12:00:00,83.74,{}
11,2022-12-25T13:00:00,78.53,{}
11,2022-12-25T14:00:00,80.34,{}
11,2022-12-25T15:00:00,78.33,{}
11,2022-12-25T16:00:00,79.77,{}
11,2022-12-25T17:00:00,78.37,{}
11,2022-12-25T18:00:00,81.15,{}
11,2022-12-25T19:00:00,82.96,{}
11,2022-12-25T20:00:00,82.83,{}
11,2022-12-25T21:00:00,80.85,{}
11,2022-12-25T22:00:00,80.17,{}
11,2022-12-25T23:00:00,78.27,{}
11,2022-12-26T00:00:00,79.25,{}
11,2022-12-26T01:00:00,83.37,{}
11,2022-12-26T02:00:00,75.64,{}
11,2022-12-26T03:00:00,80.36,{}
11,2022-12-26T04:00:00,80.96,{}
11,2022-12-26T05:00:00,85.22,{}
11,2022-12-26T06:00:00,76.84,{}
11,2022-12-26T07:00:00,75.56,{}
11,2022-12-26T08:00:00,81.3,{}
11,2022-12-26T09:00:00,76.81,{}
11,2022-12-26T10:00:00,78.56,{}
11,2022-12-26T11:00:00,82.56,{}
11,2022-12-26T12:00:00,79.79,{}
11,2022-12-26T13:00:00,81.33,{}
11,2022-12-26T14:00:00,80.03,{}
11,2022-12-26T15:00:00,80.37,{}
11,2022-12-26T16:00:00,78.29,{}
11,2022-12-26T17:00:00,79.69,{}
11,2022-12-26T18:00:00,76.96,{}
11,2022-12-26T19:00:00,78.9,{}
11,2022-12-26T20:00:00,79.3,{}
11,2022-12-26T21:00:00,81.35,{}
11,2022-12-26T22:00:00,80.65,{}
11,2022-12-26T23:00:00,78.91,{}
11,2022-12-27T00:00:00,82.19,{}
11,2022-12-27T01:00:00,78.36,{}
11,2022-12-27T02:00:00,76.94,{}
11,2022-12-27T03:00:00,81.2,{}
11,2022-12-27T04:00:00,80.82,{}
11,2022-12-27T05:00:00,85.06,{}
11,2022-12-27T06:00:00,79.07,{}
11,2022-12-27T07:00:00,76.82,{}
11,2022-12-27T08:00:00,75.91,{}
11,2022-12-27T09:00:00,79.39,{}
11,2022-12-27T10:00:00,78.73,{}
11,2022-12-27T11:00:00,80.37,{}
11,2022-12-27T12:00:00,78.4,{}
11,2022-12-27T13:00:00,78.22,{}
11,2022-12-27T14:00:00,79.75,{}
11,2022-12-27T15:00:00,78.3,{}
11,2022-12-27T16:00:00,77.62,{}
11,2022-12-27T17:00:00,78.87,{}
