sensor_id,ts,value,metadata
141,2022-12-06T10:00:00,65.23,{}
141,2022-12-06T11:00:00,62.04,{}
141,2022-12-06T12:00:00,65.45,{}
141,2022-12-06T13:00:00,84.16,{}
141,2022-12-06T14:00:00,93.62,{}
141,2022-12-06T15:00:00,109.75,{}
141,2022-12-06T16:00:00,121.79,{}
141,2022-12-06T17:00:00,131.25,{}
141,2022-12-07T05:00:00,100.93,{}
141,2022-12-07T06:00:00,78.87,{}
141,2022-12-07T07:00:00,79.24,{}
141,2022-12-07T08:00:00,67.14,{}
141,2022-12-07T09:00:00,68.7,{}
141,2022-12-07T10:00:00,57.22,{}
141,2022-12-07T11:00:00,58.32,{}
141,2022-12-07T12:00:00,57.55,{}
141,2022-12-07T13:00:00,82.53,{}
141,2022-12-07T14:00:00,103.12,{}
141,2022-12-07T15:00:00,128.28,{}
141,2022-12-07T16:00:00,117.96,{}
141,2022-12-07T17:00:00,126.77,{}
141,2022-12-07T18:00:00,135.19,{}
141,2022-12-08T05:00:00,94.34,{}
141,2022-12-08T06:00:00,85.16,{}
141,2022-12-08T07:00:00,89.03,{}
141,2022-12-08T08:00:00,65.17,{}
141,2022-12-08T09:00:00,60.3,{}
141,2022-12-08T10:00:00,60.22,{}
141,2022-12-08T11:00:00,62.79,{}
141,2022-12-08T12:00:00,62.23,{}
141,2022-12-08T13:00:00,74.1,{}
141,2022-12-08T14:00:00,114.96,{}
141,2022-12-08T15:00:00,128.74,{}
141,2022-12-08T16:00:00,101.4,{}
141,2022-12-08T17:00:00,130.69,{}
141,2022-12-09T05:00:00,84.57,{}
141,2022-12-09T06:00:00,71.27,{}
141,2022-12-09T07:00:00,74.04,{}
141,2022-12-09T08:00:00,70.42,{}
141,2022-12-09T09:00:00,61.6,{}
141,2022-12-09T10:00:00,64.04,{}
141,2022-12-09T11:00:00,63.62,{}
141,2022-12-09T12:00:00,63.45,{}
141,2022-12-09T13:00:00,75.04,{}
141,2022-12-09T14:00:00,93.17,{}
141,2022-12-09T15:00:00,116.13,{}
141,2022-12-10T03:00:00,89.0,{}
141,2022-12-10T04:00:00,70.58,{}
141,2022-12-10T05:00:00,70.74,{}
141,2022-12-10T06:00:00,69.28,{}
141,2022-12-10T07:00:00,66.33,{}
141,2022-12-10T08:00:00,65.88,{}
141,2022-12-10T09:00:00,65.4,{}
141,2022-12-10T10:00:00,61.31,{}
141,2022-12-10T11:00:00,62.75,{}
141,2022-12-10T12:00:00,61.36,{}
141,2022-12-10T13:00:00,64.53,{}
141,2022-12-10T14:00:00,79.72,{}
141,2022-12-10T15:00:00,73.17,{}
141,2022-12-10T16:00:00,103.61,{}
141,2022-12-10T17:00:00,94.34,{}
141,2022-12-10T18:00:00,93.88,{}
141,2022-12-10T20:00:00,129.48,{}
141,2022-12-10T21:00:00,125.42,{}
141,2022-12-10T22:00:00,74.86,{}
141,2022-12-10T23:00:00,58.81,{}
141,2022-12-11T00:00:00,57.9,{}
141,2022-12-11T01:00:00,57.13,{}
141,2022-12-11T02:00:00,60.74,{}
141,2022-12-11T03:00:00,59.3,{}
141,2022-12-11T04:00:00,58.57,{}
141,2022-12-11T05:00:00,59.02,{}
141,2022-12-11T06:00:00,59.6,{}
141,2022-12-11T07:00:00,57.52,{}
141,2022-12-11T08:00:00,54.71,{}
141,2022-12-11T09:00:00,54.64,{}
141,2022-12-11T10:00:00,51.74,{}
141,2022-12-11T11:00:00,50.67,{}
141,2022-12-11T12:00:00,58.67,{}
141,2022-12-11T13:00:00,60.31,{}
141,2022-12-11T14:00:00,65.36,{}
141,2022-12-11T15:00:00,84.0,{}
141,2022-12-11T16:00:00,112.41,{}
141,2022-12-11T17:00:00,105.34,{}
141,2022-12-11T18:00:00,104.51,{}
141,2022-12-11T19:00:00,92.98,{}
141,2022-12-11T20:00:00,125.72,{}
141,2022-12-11T21:00:00,64.12,{}
141,2022-12-11T22:00:00,57.49,{}
141,2022-12-11T23:00:00,54.18,{}
141,2022-12-12T00:00:00,54.05,{}
141,2022-12-12T01:00:00,57.23,{}
141,2022-12-12T02:00:00,60.91,{}
141,2022-12-12T03:00:00,60.4,{}
141,2022-12-12T04:00:00,57.59,{}
141,2022-12-12T05:00:00,56.73,{}
141,2022-12-12T06:00:00,54.88,{}
141,2022-12-12T07:00:00,53.45,{}
141,2022-12-12T08:00:00,53.44,{}
141,2022-12-12T09:00:00,52.95,{}
141,2022-12-12T10:00:00,52.09,{}
141,2022-12-12T11:00:00,55.62,{}
141,2022-12-12T12:00:00,51.41,{}
141,2022-12-12T13:00:00,59.3,{}
141,2022-12-12T14:00:00,61.68,{}
141,2022-12-12T15:00:00,66.31,{}
141,2022-12-12T16:00:00,87.17,{}
141,2022-12-12T17:00:00,104.51,{}
141,2022-12-12T18:00:00,99.88,{}
141,2022-12-12T20:00:00,127.18,{}
141,2022-12-12T21:00:00,115.61,{}
141,2022-12-12T22:00:00,84.67,{}
141,2022-12-12T23:00:00,92.26,{}
141,2022-12-13T00:00:00,81.89,{}
141,2022-12-13T01:00:00,110.19,{}
141,2022-12-13T02:00:00,106.26,{}
141,2022-12-13T03:00:00,63.76,{}
141,2022-12-13T04:00:00,54.92,{}
141,2022-12-13T05:00:00,53.8,{}
141,2022-12-13T06:00:00,51.31,{}
141,2022-12-13T07:00:00,51.1,{}
141,2022-12-13T08:00:00,48.59,{}
141,2022-12-13T09:00:00,52.38,{}
141,2022-12-13T10:00:00,50.13,{}
141,2022-12-13T11:00:00,49.82,{}
141,2022-12-13T12:00:00,49.42,{}
141,2022-12-13T13:00:00,57.15,{}
141,2022-12-13T14:00:00,61.99,{}
141,2022-12-13T15:00:00,60.73,{}
141,2022-12-13T16:00:00,74.73,{}
141,2022-12-13T17:00:00,126.24,{}
141,2022-12-13T18:00:00,127.42,{}
141,2022-12-13T20:00:00,121.89,{}
141,2022-12-13T21:00:00,113.2,{}
141,2022-12-13T22:00:00,135.22,{}
141,2022-12-13T23:00:00,85.22,{}
141,2022-12-14T00:00:00,80.05,{}
141,2022-12-14T01:00:00,105.21,{}
141,2022-12-14T02:00:00,72.27,{}
141,2022-12-14T03:00:00,58.18,{}
141,2022-12-14T04:00:00,54.02,{}
141,2022-12-14T05:00:00,52.86,{}
141,2022-12-14T06:00:00,53.96,{}
141,2022-12-14T07:00:00,49.16,{}
141,2022-12-14T08:00:00,48.85,{}
141,2022-12-14T09:00:00,48.46,{}
141,2022-12-14T10:00:00,49.98,{}
141,2022-12-14T11:00:00,49.01,{}
141,2022-12-14T12:00:00,46.42,{}
141,2022-12-14T13:00:00,57.12,{}
141,2022-12-14T14:00:00,57.55,{}
141,2022-12-14T15:00:00,73.61,{}
141,2022-12-14T16:00:00,69.71,{}
141,2022-12-14T17:00:00,77.59,{}
141,2022-12-14T18:00:00,92.65,{}
141,2022-12-14T19:00:00,75.84,{}
141,2022-12-14T20:00:00,77.64,{}
141,2022-12-14T21:00:00,68.01,{}
141,2022-12-14T22:00:00,56.29,{}
141,2022-12-14T23:00:00,56.41,{}
141,2022-12-15T00:00:00,57.66,{}
141,2022-12-15T01:00:00,54.31,{}
141,2022-12-15T02:00:00,54.45,{}
141,2022-12-15T03:00:00,49.63,{}
141,2022-12-15T04:00:00,51.2,{}
141,2022-12-15T05:00:00,49.76,{}
141,2022-12-15T06:00:00,52.76,{}
141,2022-12-15T07:00:00,52.01,{}
141,2022-12-15T08:00:00,50.08,{}
141,2022-12-15T09:00:00,51.46,{}
141,2022-12-15T10:00:00,46.72,{}
141,2022-12-15T11:00:00,47.15,{}
141,2022-12-15T12:00:00,48.46,{}
141,2022-12-15T13:00:00,48.13,{}
141,2022-12-15T14:00:00,49.5,{}
141,2022-12-15T15:00:00,50.39,{}
141,2022-12-15T16:00:00,57.36,{}
141,2022-12-15T17:00:00,58.46,{}
141,2022-12-15T18:00:00,58.05,{}
141,2022-12-15T19:00:00,63.15,{}
141,2022-12-15T20:00:00,59.46,{}
141,2022-12-15T21:00:00,56.6,{}
141,2022-12-15T22:00:00,54.75,{}
141,2022-12-15T23:00:00,56.28,{}
141,2022-12-16T00:00:00,53.88,{}
141,2022-12-16T01:00:00,54.57,{}
141,2022-12-16T02:00:00,52.78,{}
141,2022-12-16T03:00:00,49.22,{}
141,2022-12-16T04:00:00,52.19,{}
141,2022-12-16T05:00:00,52.66,{}
141,2022-12-16T06:00:00,53.8,{}
141,2022-12-16T07:00:00,51.03,{}
141,2022-12-16T08:00:00,51.1,{}
141,2022-12-16T09:00:00,53.09,{}
141,2022-12-16T10:00:00,50.67,{}
141,2022-12-16T11:00:00,53.85,{}
141,2022-12-16T12:00:00,49.13,{}
141,2022-12-16T13:00:00,49.47,{}
141,2022-12-16T14:00:00,51.95,{}
141,2022-12-16T15:00:00,52.97,{}
141,2022-12-16T16:00:00,56.52,{}
141,2022-12-16T17:00:00,60.64,{}
141,2022-12-16T18:00:00,61.49,{}
141,2022-12-16T19:00:00,61.78,{}
141,2022-12-16T20:00:00,63.67,{}
141,2022-12-16T21:00:00,60.55,{}
141,2022-12-16T22:00:00,63.38,{}
141,2022-12-16T23:00:00,54.79,{}
141,2022-12-17T00:00:00,52.02,{}
141,2022-12-17T01:00:00,49.05,{}
141,2022-12-17T02:00:00,48.04,{}
141,2022-12-17T03:00:00,48.41,{}
141,2022-12-17T04:00:00,50.98,{}
141,2022-12-17T05:00:00,48.41,{}
141,2022-12-17T06:00:00,47.33,{}
141,2022-12-17T07:00:00,49.58,{}
141,2022-12-17T08:00:00,50.07,{}
141,2022-12-17T09:00:00,47.11,{}
141,2022-12-17T10:00:00,47.08,{}
141,2022-12-17T11:00:00,48.33,{}
141,2022-12-17T12:00:00,47.86,{}
141,2022-12-17T13:00:00,46.92,{}
141,2022-12-17T14:00:00,47.25,{}
141,2022-12-17T15:00:00,50.16,{}
141,2022-12-17T16:00:00,49.55,{}
141,2022-12-17T17:00:00,55.67,{}
141,2022-12-17T18:00:00,53.64,{}
141,2022-12-17T19:00:00,54.73,{}
141,2022-12-17T20:00:00,53.75,{}
141,2022-12-17T21:00:00,52.57,{}
141,2022-12-17T22:00:00,53.76,{}
141,2022-12-17T23:00:00,53.63,{}
141,2022-12-18T00:00:00,50.83,{}
141,2022-12-18T01:00:00,49.11,{}
141,2022-12-18T02:00:00,49.06,{}
141,2022-12-18T03:00:00,51.88,{}
141,2022-12-18T04:00:00,51.71,{}
141,2022-12-18T05:00:00,53.83,{}
141,2022-12-18T06:00:00,50.49,{}
141,2022-12-18T07:00:00,52.34,{}
141,2022-12-18T08:00:00,49.37,{}
141,2022-12-18T09:00:00,52.15,{}
141,2022-12-18T10:00:00,51.4,{}
141,2022-12-18T11:00:00,51.2,{}
141,2022-12-18T12:00:00,51.5,{}
141,2022-12-18T13:00:00,49.37,{}
141,2022-12-18T14:00:00,51.09,{}
141,2022-12-18T15:00:00,49.31,{}
141,2022-12-18T16:00:00,50.91,{}
141,2022-12-18T17:00:00,51.08,{}
141,2022-12-18T18:00:00,54.68,{}
141,2022-12-18T19:00:00,54.26,{}
141,2022-12-18T20:00:00,53.83,{}
141,2022-12-18T21:00:00,52.86,{}
141,2022-12-18T22:00:00,53.21,{}
141,2022-12-18T23:00:00,57.17,{}
141,2022-12-19T00:00:00,52.04,{}
141,2022-12-19T01:00:00,50.89,{}
141,2022-12-19T02:00:00,51.6,{}
141,2022-12-19T03:00:00,50.23,{}
141,2022-12-19T04:00:00,51.49,{}
141,2022-12-19T05:00:00,51.18,{}
141,2022-12-19T06:00:00,51.15,{}
141,2022-12-19T07:00:00,52.72,{}
141,2022-12-19T08:00:00,49.41,{}
141,2022-12-19T09:00:00,53.79,{}
141,2022-12-19T10:00:00,50.56,{}
141,2022-12-19T11:00:00,51.87,{}
141,2022-12-19T12:00:00,52.31,{}
141,2022-12-19T13:00:00,47.71,{}
141,2022-12-19T14:00:00,49.04,{}
141,2022-12-19T15:00:00,53.07,{}
141,2022-12-19T16:00:00,54.31,{}
141,2022-12-19T17:00:00,58.6,{}
141,2022-12-19T18:00:00,57.83,{}
141,2022-12-19T19:00:00,57.98,{}
141,2022-12-19T20:00:00,57.42,{}
141,2022-12-19T21:00:00,57.92,{}
141,2022-12-19T22:00:00,56.77,{}
141,2022-12-19T23:00:00,53.96,{}
141,2022-12-20T00:00:00,44.66,{}
141,2022-12-20T01:00:00,45.47,{}
141,2022-12-20T02:00:00,43.55,{}
141,2022-12-20T03:00:00,46.06,{}
141,2022-12-20T04:00:00,44.89,{}
141,2022-12-20T05:00:00,43.22,{}
141,2022-12-20T06:00:00,46.19,{}
141,2022-12-20T07:00:00,44.8,{}
141,2022-12-20T08:00:00,42.85,{}
141,2022-12-20T09:00:00,42.49,{}
141,2022-12-20T10:00:00,47.72,{}
141,2022-12-20T11:00:00,46.03,{}
141,2022-12-20T12:00:00,43.95,{}
141,2022-12-20T13:00:00,42.53,{}
141,2022-12-20T14:00:00,45.6,{}
141,2022-12-20T15:00:00,51.26,{}
141,2022-12-20T16:00:00,50.6,{}
141,2022-12-20T17:00:00,59.23,{}
141,2022-12-20T18:00:00,57.85,{}
141,2022-12-20T19:00:00,54.08,{}
141,2022-12-20T20:00:00,49.6,{}
141,2022-12-20T21:00:00,53.48,{}
141,2022-12-20T22:00:00,52.39,{}
141,2022-12-20T23:00:00,51.47,{}
141,2022-12-21T00:00:00,41.87,{}
141,2022-12-21T01:00:00,42.15,{}
141,2022-12-21T02:00:00,43.11,{}
141,2022-12-21T03:00:00,41.76,{}
141,2022-12-21T04:00:00,40.55,{}
141,2022-12-21T05:00:00,41.23,{}
141,2022-12-21T06:00:00,41.24,{}
141,2022-12-21T07:00:00,45.48,{}
141,2022-12-21T08:00:00,39.97,{}
141,2022-12-21T09:00:00,42.99,{}
141,2022-12-21T10:00:00,42.12,{}
141,2022-12-21T11:00:00,41.82,{}
141,2022-12-21T12:00:00,39.79,{}
141,2022-12-21T13:00:00,41.26,{}
141,2022-12-21T14:00:00,44.98,{}
141,2022-12-21T15:00:00,45.95,{}
141,2022-12-21T16:00:00,50.44,{}
141,2022-12-21T17:00:00,49.19,{}
141,2022-12-21T18:00:00,49.08,{}
141,2022-12-21T19:00:00,49.24,{}
141,2022-12-21T20:00:00,74.31,{}
141,2022-12-21T21:00:00,71.25,{}
141,2022-12-21T22:00:00,66.68,{}
141,2022-12-21T23:00:00,63.22,{}
141,2022-12-22T00:00:00,44.25,{}
141,2022-12-22T01:00:00,42.66,{}
141,2022-12-22T02:00:00,43.27,{}
141,2022-12-22T03:00:00,42.27,{}
141,2022-12-22T04:00:00,42.78,{}
141,2022-12-22T05:00:00,44.65,{}
141,2022-12-22T06:00:00,43.77,{}
141,2022-12-22T07:00:00,44.3,{}
141,2022-12-22T08:00:00,43.85,{}
141,2022-12-22T09:00:00,44.13,{}
141,2022-12-22T10:00:00,41.98,{}
141,2022-12-22T11:00:00,42.38,{}
141,2022-12-22T12:00:00,39.92,{}
141,2022-12-22T13:00:00,42.7,{}
141,2022-12-22T14:00:00,44.95,{}
141,2022-12-22T15:00:00,51.21,{}
141,2022-12-22T16:00:00,50.81,{}
141,2022-12-22T17:00:00,50.12,{}
141,2022-12-22T18:00:00,50.33,{}
141,2022-12-22T19:00:00,57.39,{}
141,2022-12-22T20:00:00,50.82,{}
141,2022-12-22T21:00:00,49.92,{}
141,2022-12-22T22:00:00,49.66,{}
141,2022-12-22T23:00:00,51.73,{}
141,2022-12-23T00:00:00,49.66,{}
141,2022-12-23T01:00:00,47.92,{}
141,2022-12-23T02:00:00,45.83,{}
141,2022-12-23T03:00:00,46.93,{}
141,2022-12-23T04:00:00,46.84,{}
141,2022-12-23T05:00:00,47.43,{}
141,2022-12-23T06:00:00,46.92,{}
141,2022-12-23T07:00:00,49.92,{}
141,2022-12-23T08:00:00,48.85,{}
141,2022-12-23T09:00:00,46.22,{}
141,2022-12-23T10:00:00,46.32,{}
141,2022-12-23T11:00:00,47.78,{}
141,2022-12-23T12:00:00,46.31,{}
141,2022-12-23T13:00:00,47.44,{}
141,2022-12-23T14:00:00,46.41,{}
141,2022-12-23T15:00:00,46.42,{}
141,2022-12-23T16:00:00,49.2,{}
141,2022-12-23T17:00:00,44.82,{}
141,2022-12-23T18:00:00,45.53,{}
141,2022-12-23T19:00:00,48.93,{}
141,2022-12-23T20:00:00,45.3,{}
141,2022-12-23T21:00:00,47.16,{}
141,2022-12-23T22:00:00,46.44,{}
141,2022-12-23T23:00:00,47.42,{}
141,2022-12-24T00:00:00,47.33,{}
141,2022-12-24T01:00:00,49.13,{}
141,2022-12-24T02:00:00,45.45,{}
141,2022-12-24T03:00:00,47.37,{}
141,2022-12-24T04:00:00,47.41,{}
141,2022-12-24T05:00:00,48.22,{}
141,2022-12-24T06:00:00,48.1,{}
141,2022-12-24T07:00:00,49.36,{}
141,2022-12-24T08:00:00,46.6,{}
141,2022-12-24T09:00:00,50.15,{}
141,2022-12-24T10:00:00,48.52,{}
141,2022-12-24T11:00:00,46.07,{}
141,2022-12-24T12:00:00,49.26,{}
141,2022-12-24T13:00:00,48.53,{}
141,2022-12-24T14:00:00,46.58,{}
141,2022-12-24T15:00:00,47.1,{}
141,2022-12-24T16:00:00,49.01,{}
141,2022-12-24T17:00:00,47.75,{}
141,2022-12-24T18:00:00,48.51,{}
141,2022-12-24T19:00:00,47.96,{}
141,2022-12-24T20:00:00,47.19,{}
141,2022-12-24T21:00:00,46.19,{}
141,2022-12-24T22:00:00,48.0,{}
141,2022-12-24T23:00:00,44.41,{}
141,2022-12-25T00:00:00,46.99,{}
141,2022-12-25T01:00:00,47.37,{}
141,2022-12-25T02:00:00,50.18,{}
141,2022-12-25T03:00:00,47.11,{}
141,2022-12-25T04:00:00,49.82,{}
141,2022-12-25T05:00:00,48.24,{}
141,2022-12-25T06:00:00,48.13,{}
141,2022-12-25T07:00:00,48.07,{}
141,2022-12-25T08:00:00,49.64,{}
141,2022-12-25T09:00:00,49.88,{}
141,2022-12-25T10:00:00,48.39,{}
141,2022-12-25T11:00:00,48.84,{}
141,2022-12-25T12:00:00,47.48,{}
141,2022-12-25T13:00:00,50.91,{}
141,2022-12-25T14:00:00,47.67,{}
141,2022-12-25T15:00:00,49.54,{}
141,2022-12-25T16:00:00,46.97,{}
141,2022-12-25T17:00:00,49.63,{}
141,2022-12-25T18:00:00,47.87,{}
141,2022-12-25T19:00:00,48.03,{}
141,2022-12-25T20:00:00,49.92,{}
141,2022-12-25T21:00:00,46.07,{}
141,2022-12-25T22:00:00,47.92,{}
141,2022-12-25T23:00:00,50.23,{}
141,2022-12-26T00:00:00,49.83,{}
141,2022-12-26T01:00:00,48.46,{}
141,2022-12-26T02:00:00,45.67,{}
141,2022-12-26T03:00:00,50.53,{}
141,2022-12-26T04:00:00,47.61,{}
141,2022-12-26T05:00:00,51.34,{}
141,2022-12-26T06:00:00,46.83,{}
141,2022-12-26T07:00:00,48.39,{}
141,2022-12-26T08:00:00,48.51,{}
141,2022-12-26T09:00:00,49.2,{}
141,2022-12-26T10:00:00,48.34,{}
141,2022-12-26T11:00:00,49.03,{}
141,2022-12-26T12:00:00,47.07,{}
141,2022-12-26T13:00:00,48.6,{}
141,2022-12-26T14:00:00,48.25,{}
141,2022-12-26T15:00:00,48.67,{}
141,2022-12-26T16:00:00,48.07,{}
141,2022-12-26T17:00:00,48.83,{}
141,2022-12-26T18:00:00,48.17,{}
141,2022-12-26T19:00:00,46.17,{}
141,2022-12-26T20:00:00,46.64,{}
141,2022-12-26T21:00:00,46.44,{}
141,2022-12-26T22:00:00,47.85,{}
141,2022-12-26T23:00:00,47.03,{}
141,2022-12-27T00:00:00,50.05,{}
141,2022-12-27T01:00:00,49.11,{}
141,2022-12-27T02:00:00,47.88,{}
141,2022-12-27T03:00:00,48.62,{}
141,2022-12-27T04:00:00,48.63,{}
141,2022-12-27T05:00:00,48.86,{}
141,2022-12-27T06:00:00,49.15,{}
141,2022-12-27T07:00:00,50.2,{}
141,2022-12-27T08:00:00,46.9,{}
141,2022-12-27T09:00:00,51.04,{}
141,2022-12-27T10:00:00,48.18,{}
141,2022-12-27T11:00:00,49.7,{}
141,2022-12-27T12:00:00,47.2,{}
141,2022-12-27T13:00:00,49.17,{}
141,2022-12-27T14:00:00,49.96,{}
141,2022-12-27T15:00:00,52.05,{}
141,2022-12-27T16:00:00,50.22,{}
141,2022-12-27T17:00:00,52.37,{}
141,2022-12-27T18:00:00,53.5,{}
141,2022-12-27T19:00:00,56.24,{}
141,2022-12-27T20:00:00,56.09,{}
141,2022-12-27T21:00:00,50.35,{}
141,2022-12-27T22:00:00,52.3,{}
141,2022-12-27T23:00:00,55.03,{}
141,2022-12-28T00:00:00,49.03,{}
141,2022-12-28T01:00:00,52.1,{}
141,2022-12-28T02:00:00,48.37,{}
141,2022-12-28T03:00:00,47.6,{}
141,2022-12-28T04:00:00,49.51,{}
141,2022-12-28T05:00:00,49.77,{}
141,2022-12-28T06:00:00,50.7,{}
141,2022-12-28T07:00:00,48.41,{}
141,2022-12-28T08:00:00,48.47,{}
141,2022-12-28T09:00:00,48.77,{}
141,2022-12-28T10:00:00,50.74,{}
141,2022-12-28T11:00:00,52.19,{}
141,2022-12-28T12:00:00,48.01,{}
141,2022-12-28T13:00:00,50.07,{}
141,2022-12-28T14:00:00,51.61,{}
141,2022-12-28T15:00:00,53.05,{}
141,2022-12-28T16:00:00,57.98,{}
141,2022-12-28T17:00:00,55.35,{}
141,2022-12-28T18:00:00,56.93,{}
141,2022-12-28T19:00:00,54.17,{}
141,2022-12-28T20:00:00,56.9,{}
141,2022-12-28T21:00:00,55.64,{}
141,2022-12-28T22:00:00,56.84,{}
141,2022-12-28T23:00:00,57.02,{}
141,2022-12-29T00:00:00,56.88,{}
141,2022-12-29T01:00:00,54.97,{}
141,2022-12-29T02:00:00,54.22,{}
141,2022-12-29T03:00:00,48.77,{}
141,2022-12-29T04:00:00,50.43,{}
141,2022-12-29T05:00:00,52.18,{}
141,2022-12-29T06:00:00,51.09,{}
141,2022-12-29T07:00:00,51.59,{}
141,2022-12-29T08:00:00,49.95,{}
141,2022-12-29T09:00:00,53.36,{}
141,2022-12-29T10:00:00,48.96,{}
141,2022-12-29T11:00:00,48.7,{}
141,2022-12-29T12:00:00,48.6,{}
141,2022-12-29T13:00:00,48.27,{}
141,2022-12-29T14:00:00,53.75,{}
141,2022-12-29T15:00:00,51.12,{}
141,2022-12-29T16:00:00,51.68,{}
141,2022-12-29T17:00:00,55.53,{}
141,2022-12-29T18:00:00,54.51,{}
141,2022-12-29T19:00:00,52.16,{}
141,2022-12-29T20:00:00,55.27,{}
141,2022-12-29T21:00:00,51.94,{}
141,2022-12-29T22:00:00,51.62,{}
141,2022-12-29T23:00:00,58.58,{}
141,2022-12-30T00:00:00,54.31,{}
141,2022-12-30T01:00:00,54.76,{}
141,2022-12-30T02:00:00,49.48,{}
141,2022-12-30T03:00:00,51.35,{}
141,2022-12-30T04:00:00,52.32,{}
141,2022-12-30T05:00:00,53.8,{}
141,2022-12-30T06:00:00,52.18,{}
141,2022-12-30T07:00:00,50.83,{}
141,2022-12-30T08:00:00,49.84,{}
141,2022-12-30T09:00:00,50.62,{}
141,2022-12-30T10:00:00,49.92,{}
141,2022-12-30T11:00:00,52.1,{}
141,2022-12-30T12:00:00,51.53,{}
141,2022-12-30T13:00:00,50.89,{}
141,2022-12-30T14:00:00,48.91,{}
141,2022-12-30T15:00:00,49.5,{}
141,2022-12-30T16:00:00,50.81,{}
141,2022-12-30T17:00:00,51.37,{}
141,2022-12-30T18:00:00,58.37,{}
141,2022-12-30T19:00:00,58.42,{}
141,2022-12-30T20:00:00,52.61,{}
141,2022-12-30T21:00:00,52.4,{}
141,2022-12-30T22:00:00,55.04,{}
141,2022-12-30T23:00:00,51.2,{}
141,2022-12-31T00:00:00,51.81,{}
141,2022-12-31T01:00:00,51.58,{}
141,2022-12-31T02:00:00,47.57,{}
141,2022-12-31T03:00:00,51.31,{}
141,2022-12-31T04:00:00,48.6,{}
141,2022-12-31T05:00:00,50.53,{}
141,2022-12-31T06:00:00,49.5,{}
141,2022-12-31T07:00:00,47.81,{}
141,2022-12-31T08:00:00,50.83,{}
141,2022-12-31T09:00:00,48.81,{}
141,2022-12-31T10:00:00,49.45,{}
141,2022-12-31T11:00:00,49.08,{}
141,2022-12-31T12:00:00,47.18,{}
141,2022-12-31T13:00:00,50.79,{}
141,2022-12-31T14:00:00,47.2,{}
141,2022-12-31T15:00:00,47.66,{}
141,2022-12-31T16:00:00,49.02,{}
141,2022-12-31T17:00:00,47.35,{}
141,2022-12-31T18:00:00,47.4,{}
141,2022-12-31T19:00:00,47.97,{}
