sensor_id,ts,value,metadata
46,2022-12-05T13:00:00,235.66,{}
46,2022-12-05T14:00:00,240.64,{}
46,2022-12-05T15:00:00,239.36,{}
46,2022-12-05T16:00:00,252.34,{}
46,2022-12-05T17:00:00,266.01,{}
46,2022-12-05T18:00:00,277.4,{}
46,2022-12-05T19:00:00,290.15,{}
46,2022-12-05T20:00:00,277.74,{}
46,2022-12-05T21:00:00,277.37,{}
46,2022-12-05T22:00:00,271.69,{}
46,2022-12-05T23:00:00,275.53,{}
46,2022-12-06T00:00:00,266.02,{}
46,2022-12-06T01:00:00,262.58,{}
46,2022-12-06T02:00:00,242.64,{}
46,2022-12-06T03:00:00,228.78,{}
46,2022-12-06T04:00:00,226.41,{}
46,2022-12-06T05:00:00,218.83,{}
46,2022-12-06T06:00:00,199.94,{}
46,2022-12-06T07:00:00,188.64,{}
46,2022-12-06T08:00:00,187.28,{}
46,2022-12-06T09:00:00,189.71,{}
46,2022-12-06T10:00:00,188.85,{}
46,2022-12-06T11:00:00,199.45,{}
46,2022-12-06T12:00:00,221.21,{}
46,2022-12-06T13:00:00,227.07,{}
46,2022-12-06T14:00:00,231.74,{}
46,2022-12-06T15:00:00,239.56,{}
46,2022-12-06T16:00:00,249.07,{}
46,2022-12-06T17:00:00,260.43,{}
46,2022-12-06T18:00:00,273.27,{}
46,2022-12-06T19:00:00,268.41,{}
46,2022-12-06T20:00:00,270.34,{}
46,2022-12-06T21:00:00,268.84,{}
46,2022-12-06T22:00:00,276.47,{}
46,2022-12-06T23:00:00,273.9,{}
46,2022-12-07T00:00:00,270.47,{}
46,2022-12-07T01:00:00,256.69,{}
46,2022-12-07T02:00:00,241.81,{}
46,2022-12-07T03:00:00,232.94,{}
46,2022-12-07T04:00:00,227.02,{}
46,2022-12-07T05:00:00,214.44,{}
46,2022-12-07T06:00:00,198.75,{}
46,2022-12-07T07:00:00,186.75,{}
46,2022-12-07T08:00:00,185.27,{}
46,2022-12-07T09:00:00,184.17,{}
46,2022-12-07T10:00:00,182.91,{}
46,2022-12-07T11:00:00,184.62,{}
46,2022-12-07T12:00:00,210.63,{}
46,2022-12-07T13:00:00,226.78,{}
46,2022-12-07T14:00:00,234.14,{}
46,2022-12-07T15:00:00,238.73,{}
46,2022-12-07T16:00:00,254.23,{}
46,2022-12-07T17:00:00,265.02,{}
46,2022-12-07T18:00:00,269.16,{}
46,2022-12-07T19:00:00,297.24,{}
46,2022-12-07T20:00:00,276.79,{}
46,2022-12-07T21:00:00,264.33,{}
46,2022-12-07T22:00:00,266.22,{}
46,2022-12-07T23:00:00,267.23,{}
46,2022-12-08T00:00:00,255.91,{}
46,2022-12-08T01:00:00,230.61,{}
46,2022-12-08T02:00:00,220.04,{}
46,2022-12-08T03:00:00,217.01,{}
46,2022-12-08T04:00:00,213.69,{}
46,2022-12-08T05:00:00,205.01,{}
46,2022-12-08T06:00:00,187.45,{}
46,2022-12-08T07:00:00,175.21,{}
46,2022-12-08T08:00:00,174.67,{}
46,2022-12-08T09:00:00,172.72,{}
46,2022-12-08T10:00:00,172.58,{}
46,2022-12-08T11:00:00,174.75,{}
46,2022-12-08T12:00:00,203.24,{}
46,2022-12-08T13:00:00,218.36,{}
46,2022-12-08T14:00:00,225.34,{}
46,2022-12-08T15:00:00,231.06,{}
46,2022-12-08T16:00:00,245.55,{}
46,2022-12-08T17:00:00,260.95,{}
46,2022-12-08T18:00:00,270.49,{}
46,2022-12-08T19:00:00,269.86,{}
46,2022-12-08T20:00:00,272.36,{}
46,2022-12-08T21:00:00,274.07,{}
46,2022-12-08T22:00:00,270.31,{}
46,2022-12-08T23:00:00,263.21,{}
46,2022-12-09T00:00:00,258.25,{}
46,2022-12-09T01:00:00,241.37,{}
46,2022-12-09T02:00:00,217.96,{}
46,2022-12-09T03:00:00,214.61,{}
46,2022-12-09T04:00:00,213.3,{}
46,2022-12-09T05:00:00,159.57,{}
46,2022-12-09T06:00:00,198.13,{}
46,2022-12-09T07:00:00,187.44,{}
46,2022-12-09T08:00:00,188.7,{}
46,2022-12-09T09:00:00,189.14,{}
46,2022-12-09T10:00:00,188.87,{}
46,2022-12-09T11:00:00,188.43,{}
46,2022-12-09T12:00:00,210.28,{}
46,2022-12-09T13:00:00,222.3,{}
46,2022-12-09T14:00:00,229.9,{}
46,2022-12-09T15:00:00,230.57,{}
46,2022-12-09T16:00:00,250.0,{}
46,2022-12-09T17:00:00,264.19,{}
46,2022-12-09T18:00:00,275.25,{}
46,2022-12-09T19:00:00,270.47,{}
46,2022-12-09T20:00:00,283.98,{}
46,2022-12-09T21:00:00,281.66,{}
46,2022-12-09T22:00:00,273.21,{}
46,2022-12-09T23:00:00,273.81,{}
46,2022-12-10T00:00:00,263.86,{}
46,2022-12-10T01:00:00,244.07,{}
46,2022-12-10T02:00:00,232.11,{}
46,2022-12-10T03:00:00,233.26,{}
46,2022-12-10T04:00:00,231.8,{}
46,2022-12-10T05:00:00,172.19,{}
46,2022-12-10T06:00:00,208.67,{}
46,2022-12-10T07:00:00,202.39,{}
46,2022-12-10T08:00:00,204.21,{}
46,2022-12-10T09:00:00,205.55,{}
46,2022-12-10T10:00:00,203.7,{}
46,2022-12-10T11:00:00,202.13,{}
46,2022-12-10T12:00:00,215.55,{}
46,2022-12-10T13:00:00,217.2,{}
46,2022-12-10T14:00:00,216.92,{}
46,2022-12-10T15:00:00,216.96,{}
46,2022-12-10T16:00:00,220.35,{}
46,2022-12-10T17:00:00,223.05,{}
46,2022-12-10T18:00:00,234.0,{}
46,2022-12-10T19:00:00,233.06,{}
46,2022-12-10T20:00:00,236.72,{}
46,2022-12-10T21:00:00,239.0,{}
46,2022-12-10T22:00:00,241.19,{}
46,2022-12-10T23:00:00,232.23,{}
46,2022-12-11T00:00:00,231.16,{}
46,2022-12-11T01:00:00,234.36,{}
46,2022-12-11T02:00:00,235.81,{}
46,2022-12-11T03:00:00,234.34,{}
46,2022-12-11T04:00:00,222.82,{}
46,2022-12-11T05:00:00,208.83,{}
46,2022-12-11T06:00:00,183.32,{}
46,2022-12-11T07:00:00,172.39,{}
46,2022-12-11T08:00:00,171.45,{}
46,2022-12-11T09:00:00,170.58,{}
46,2022-12-11T10:00:00,169.47,{}
46,2022-12-11T11:00:00,169.54,{}
46,2022-12-11T12:00:00,190.62,{}
46,2022-12-11T13:00:00,202.28,{}
46,2022-12-11T14:00:00,198.13,{}
46,2022-12-11T15:00:00,190.35,{}
46,2022-12-11T16:00:00,194.04,{}
46,2022-12-11T17:00:00,197.22,{}
46,2022-12-11T18:00:00,199.29,{}
46,2022-12-11T19:00:00,204.66,{}
46,2022-12-11T20:00:00,208.99,{}
46,2022-12-11T21:00:00,210.04,{}
46,2022-12-11T22:00:00,211.83,{}
46,2022-12-11T23:00:00,212.64,{}
46,2022-12-12T00:00:00,210.2,{}
46,2022-12-12T01:00:00,216.65,{}
46,2022-12-12T02:00:00,212.57,{}
46,2022-12-12T03:00:00,214.42,{}
46,2022-12-12T04:00:00,209.52,{}
46,2022-12-12T05:00:00,208.63,{}
46,2022-12-12T06:00:00,186.72,{}
46,2022-12-12T07:00:00,176.66,{}
46,2022-12-12T08:00:00,177.29,{}
46,2022-12-12T09:00:00,177.37,{}
46,2022-12-12T10:00:00,172.72,{}
46,2022-12-12T11:00:00,177.78,{}
46,2022-12-12T12:00:00,197.31,{}
46,2022-12-12T13:00:00,212.94,{}
46,2022-12-12T14:00:00,229.46,{}
46,2022-12-12T15:00:00,231.95,{}
46,2022-12-12T16:00:00,245.7,{}
46,2022-12-12T17:00:00,251.1,{}
46,2022-12-12T18:00:00,258.35,{}
46,2022-12-12T19:00:00,257.19,{}
46,2022-12-12T20:00:00,262.28,{}
46,2022-12-12T21:00:00,261.65,{}
46,2022-12-12T22:00:00,248.56,{}
46,2022-12-12T23:00:00,237.08,{}
46,2022-12-13T00:00:00,233.3,{}
46,2022-12-13T01:00:00,232.8,{}
46,2022-12-13T02:00:00,224.69,{}
46,2022-12-13T03:00:00,218.75,{}
46,2022-12-13T04:00:00,211.09,{}
46,2022-12-13T05:00:00,207.57,{}
46,2022-12-13T06:00:00,190.78,{}
46,2022-12-13T07:00:00,179.07,{}
46,2022-12-13T08:00:00,133.88,{}
46,2022-12-13T09:00:00,177.52,{}
46,2022-12-13T10:00:00,177.06,{}
46,2022-12-13T11:00:00,180.77,{}
46,2022-12-13T12:00:00,201.0,{}
46,2022-12-13T13:00:00,212.99,{}
46,2022-12-13T14:00:00,224.53,{}
46,2022-12-13T15:00:00,230.31,{}
46,2022-12-13T16:00:00,257.11,{}
46,2022-12-13T17:00:00,282.59,{}
46,2022-12-13T18:00:00,258.91,{}
46,2022-12-13T19:00:00,263.63,{}
46,2022-12-13T20:00:00,266.04,{}
46,2022-12-13T21:00:00,265.83,{}
46,2022-12-13T22:00:00,262.58,{}
46,2022-12-13T23:00:00,254.77,{}
46,2022-12-14T00:00:00,248.94,{}
46,2022-12-14T01:00:00,240.02,{}
46,2022-12-14T02:00:00,224.4,{}
46,2022-12-14T03:00:00,218.74,{}
46,2022-12-14T04:00:00,211.02,{}
46,2022-12-14T05:00:00,207.11,{}
46,2022-12-14T06:00:00,190.1,{}
46,2022-12-14T07:00:00,179.42,{}
46,2022-12-14T08:00:00,179.03,{}
46,2022-12-14T09:00:00,178.54,{}
46,2022-12-14T10:00:00,178.1,{}
46,2022-12-14T11:00:00,179.3,{}
46,2022-12-14T12:00:00,204.51,{}
46,2022-12-14T13:00:00,222.3,{}
46,2022-12-14T14:00:00,229.62,{}
46,2022-12-14T15:00:00,229.69,{}
46,2022-12-14T16:00:00,245.2,{}
46,2022-12-14T17:00:00,256.25,{}
46,2022-12-14T18:00:00,262.55,{}
46,2022-12-14T19:00:00,261.23,{}
46,2022-12-14T20:00:00,262.11,{}
46,2022-12-14T21:00:00,267.65,{}
46,2022-12-14T22:00:00,263.67,{}
46,2022-12-14T23:00:00,251.29,{}
46,2022-12-15T00:00:00,240.98,{}
46,2022-12-15T01:00:00,225.12,{}
46,2022-12-15T02:00:00,219.84,{}
46,2022-12-15T03:00:00,205.48,{}
46,2022-12-15T04:00:00,204.63,{}
46,2022-12-15T05:00:00,148.82,{}
46,2022-12-15T06:00:00,182.19,{}
46,2022-12-15T07:00:00,170.81,{}
46,2022-12-15T08:00:00,170.26,{}
46,2022-12-15T09:00:00,171.18,{}
46,2022-12-15T10:00:00,170.92,{}
46,2022-12-15T11:00:00,173.13,{}
46,2022-12-15T12:00:00,199.13,{}
46,2022-12-15T13:00:00,214.34,{}
46,2022-12-15T14:00:00,226.49,{}
46,2022-12-15T15:00:00,228.29,{}
46,2022-12-15T16:00:00,245.63,{}
46,2022-12-15T17:00:00,255.16,{}
46,2022-12-15T18:00:00,267.93,{}
46,2022-12-15T19:00:00,271.85,{}
46,2022-12-15T20:00:00,271.26,{}
46,2022-12-15T21:00:00,270.62,{}
46,2022-12-15T22:00:00,267.82,{}
46,2022-12-15T23:00:00,258.07,{}
46,2022-12-16T00:00:00,248.89,{}
46,2022-12-16T01:00:00,241.28,{}
46,2022-12-16T02:00:00,233.13,{}
46,2022-12-16T03:00:00,229.86,{}
46,2022-12-16T04:00:00,223.72,{}
46,2022-12-16T05:00:00,222.42,{}
46,2022-12-16T06:00:00,208.18,{}
46,2022-12-16T07:00:00,198.41,{}
46,2022-12-16T08:00:00,201.9,{}
46,2022-12-16T09:00:00,202.02,{}
46,2022-12-16T10:00:00,202.48,{}
46,2022-12-16T11:00:00,203.88,{}
46,2022-12-16T12:00:00,214.09,{}
46,2022-12-16T13:00:00,220.32,{}
46,2022-12-16T14:00:00,227.15,{}
46,2022-12-16T15:00:00,226.98,{}
46,2022-12-16T16:00:00,243.48,{}
46,2022-12-16T17:00:00,252.03,{}
46,2022-12-16T18:00:00,258.31,{}
46,2022-12-16T19:00:00,278.15,{}
46,2022-12-16T20:00:00,255.14,{}
46,2022-12-16T21:00:00,251.05,{}
46,2022-12-16T22:00:00,248.15,{}
46,2022-12-16T23:00:00,244.58,{}
46,2022-12-17T00:00:00,231.96,{}
46,2022-12-17T01:00:00,218.08,{}
46,2022-12-17T02:00:00,211.53,{}
46,2022-12-17T03:00:00,212.43,{}
46,2022-12-17T04:00:00,206.35,{}
46,2022-12-17T05:00:00,201.92,{}
46,2022-12-17T06:00:00,183.71,{}
46,2022-12-17T07:00:00,180.09,{}
46,2022-12-17T08:00:00,184.27,{}
46,2022-12-17T09:00:00,183.89,{}
46,2022-12-17T10:00:00,184.21,{}
46,2022-12-17T11:00:00,182.64,{}
46,2022-12-17T12:00:00,192.75,{}
46,2022-12-17T13:00:00,198.49,{}
46,2022-12-17T14:00:00,197.05,{}
46,2022-12-17T15:00:00,215.25,{}
46,2022-12-17T16:00:00,203.2,{}
46,2022-12-17T17:00:00,206.94,{}
46,2022-12-17T18:00:00,205.18,{}
46,2022-12-17T19:00:00,208.65,{}
46,2022-12-17T20:00:00,207.5,{}
46,2022-12-17T21:00:00,208.6,{}
46,2022-12-17T22:00:00,211.19,{}
46,2022-12-17T23:00:00,210.85,{}
46,2022-12-18T00:00:00,211.27,{}
46,2022-12-18T01:00:00,208.03,{}
46,2022-12-18T02:00:00,206.51,{}
46,2022-12-18T03:00:00,205.54,{}
46,2022-12-18T04:00:00,206.3,{}
46,2022-12-18T05:00:00,202.75,{}
46,2022-12-18T06:00:00,180.4,{}
46,2022-12-18T07:00:00,169.1,{}
46,2022-12-18T08:00:00,170.92,{}
46,2022-12-18T09:00:00,168.19,{}
46,2022-12-18T10:00:00,169.34,{}
46,2022-12-18T11:00:00,170.52,{}
46,2022-12-18T12:00:00,190.67,{}
46,2022-12-18T13:00:00,200.77,{}
46,2022-12-18T14:00:00,201.06,{}
46,2022-12-18T15:00:00,193.4,{}
46,2022-12-18T16:00:00,192.01,{}
46,2022-12-18T17:00:00,196.38,{}
46,2022-12-18T18:00:00,199.45,{}
46,2022-12-18T19:00:00,200.44,{}
46,2022-12-18T20:00:00,200.2,{}
46,2022-12-18T21:00:00,202.46,{}
46,2022-12-18T22:00:00,210.5,{}
46,2022-12-18T23:00:00,208.86,{}
46,2022-12-19T00:00:00,208.7,{}
46,2022-12-19T01:00:00,214.99,{}
46,2022-12-19T02:00:00,216.1,{}
46,2022-12-19T03:00:00,209.41,{}
46,2022-12-19T04:00:00,207.76,{}
46,2022-12-19T05:00:00,207.67,{}
46,2022-12-19T06:00:00,186.21,{}
46,2022-12-19T07:00:00,175.53,{}
46,2022-12-19T08:00:00,174.32,{}
46,2022-12-19T09:00:00,174.43,{}
46,2022-12-19T10:00:00,174.16,{}
46,2022-12-19T11:00:00,175.31,{}
46,2022-12-19T12:00:00,189.52,{}
46,2022-12-19T13:00:00,204.4,{}
46,2022-12-19T14:00:00,212.67,{}
46,2022-12-19T15:00:00,215.3,{}
46,2022-12-19T16:00:00,229.55,{}
46,2022-12-19T17:00:00,240.65,{}
46,2022-12-19T18:00:00,245.13,{}
46,2022-12-19T19:00:00,248.04,{}
46,2022-12-19T20:00:00,257.22,{}
46,2022-12-19T21:00:00,258.56,{}
46,2022-12-19T22:00:00,255.76,{}
46,2022-12-19T23:00:00,247.23,{}
46,2022-12-20T00:00:00,237.23,{}
46,2022-12-20T01:00:00,232.2,{}
46,2022-12-20T02:00:00,222.24,{}
46,2022-12-20T03:00:00,217.76,{}
46,2022-12-20T04:00:00,216.32,{}
46,2022-12-20T05:00:00,155.06,{}
46,2022-12-20T06:00:00,189.45,{}
46,2022-12-20T07:00:00,177.39,{}
46,2022-12-20T08:00:00,178.07,{}
46,2022-12-20T09:00:00,178.23,{}
46,2022-12-20T10:00:00,176.78,{}
46,2022-12-20T11:00:00,180.55,{}
46,2022-12-20T12:00:00,196.96,{}
46,2022-12-20T13:00:00,208.11,{}
46,2022-12-20T14:00:00,219.89,{}
46,2022-12-20T15:00:00,216.23,{}
46,2022-12-20T16:00:00,231.11,{}
46,2022-12-20T17:00:00,249.52,{}
46,2022-12-20T18:00:00,253.95,{}
46,2022-12-20T19:00:00,256.49,{}
46,2022-12-20T20:00:00,262.09,{}
46,2022-12-20T21:00:00,259.73,{}
46,2022-12-20T22:00:00,247.52,{}
46,2022-12-20T23:00:00,241.97,{}
46,2022-12-21T00:00:00,235.32,{}
46,2022-12-21T01:00:00,225.32,{}
46,2022-12-21T02:00:00,214.98,{}
46,2022-12-21T03:00:00,209.69,{}
46,2022-12-21T04:00:00,204.48,{}
46,2022-12-21T05:00:00,198.66,{}
46,2022-12-21T06:00:00,181.16,{}
46,2022-12-21T07:00:00,170.72,{}
46,2022-12-21T08:00:00,170.88,{}
46,2022-12-21T09:00:00,170.05,{}
46,2022-12-21T10:00:00,170.91,{}
46,2022-12-21T11:00:00,181.32,{}
46,2022-12-21T12:00:00,195.05,{}
46,2022-12-21T13:00:00,206.28,{}
46,2022-12-21T14:00:00,218.43,{}
46,2022-12-21T15:00:00,212.86,{}
46,2022-12-21T16:00:00,227.85,{}
46,2022-12-21T17:00:00,235.73,{}
46,2022-12-21T18:00:00,247.05,{}
46,2022-12-21T19:00:00,253.61,{}
46,2022-12-21T20:00:00,252.74,{}
46,2022-12-21T21:00:00,251.62,{}
46,2022-12-21T22:00:00,245.69,{}
46,2022-12-21T23:00:00,236.96,{}
46,2022-12-22T00:00:00,230.68,{}
46,2022-12-22T01:00:00,224.36,{}
46,2022-12-22T02:00:00,207.55,{}
46,2022-12-22T03:00:00,208.58,{}
46,2022-12-22T04:00:00,205.99,{}
46,2022-12-22T05:00:00,201.52,{}
46,2022-12-22T06:00:00,180.32,{}
46,2022-12-22T07:00:00,172.87,{}
46,2022-12-22T08:00:00,169.81,{}
46,2022-12-22T09:00:00,171.19,{}
46,2022-12-22T10:00:00,170.11,{}
46,2022-12-22T11:00:00,167.98,{}
46,2022-12-22T12:00:00,189.23,{}
46,2022-12-22T13:00:00,203.86,{}
46,2022-12-22T14:00:00,208.54,{}
46,2022-12-22T15:00:00,212.47,{}
46,2022-12-22T16:00:00,226.45,{}
46,2022-12-22T17:00:00,233.0,{}
46,2022-12-22T18:00:00,245.23,{}
46,2022-12-22T19:00:00,235.56,{}
46,2022-12-22T20:00:00,236.29,{}
46,2022-12-22T21:00:00,230.9,{}
46,2022-12-22T22:00:00,229.83,{}
46,2022-12-22T23:00:00,219.96,{}
46,2022-12-23T00:00:00,220.03,{}
46,2022-12-23T01:00:00,221.15,{}
46,2022-12-23T02:00:00,222.11,{}
46,2022-12-23T03:00:00,219.46,{}
46,2022-12-23T04:00:00,217.78,{}
46,2022-12-23T05:00:00,212.65,{}
46,2022-12-23T06:00:00,198.69,{}
46,2022-12-23T07:00:00,188.0,{}
46,2022-12-23T08:00:00,189.59,{}
46,2022-12-23T09:00:00,189.88,{}
46,2022-12-23T10:00:00,189.8,{}
46,2022-12-23T11:00:00,191.43,{}
46,2022-12-23T12:00:00,201.37,{}
46,2022-12-23T13:00:00,207.2,{}
46,2022-12-23T14:00:00,219.77,{}
46,2022-12-23T15:00:00,212.15,{}
46,2022-12-23T16:00:00,210.72,{}
46,2022-12-23T17:00:00,218.41,{}
46,2022-12-23T18:00:00,228.77,{}
46,2022-12-23T19:00:00,229.16,{}
46,2022-12-23T20:00:00,225.37,{}
46,2022-12-23T21:00:00,228.56,{}
46,2022-12-23T22:00:00,232.56,{}
46,2022-12-23T23:00:00,226.92,{}
46,2022-12-24T00:00:00,216.52,{}
46,2022-12-24T01:00:00,221.86,{}
46,2022-12-24T02:00:00,209.87,{}
46,2022-12-24T03:00:00,205.77,{}
46,2022-12-24T04:00:00,205.43,{}
46,2022-12-24T05:00:00,202.01,{}
46,2022-12-24T06:00:00,181.91,{}
46,2022-12-24T07:00:00,178.9,{}
46,2022-12-24T08:00:00,184.31,{}
46,2022-12-24T09:00:00,183.53,{}
46,2022-12-24T10:00:00,183.94,{}
46,2022-12-24T11:00:00,183.47,{}
46,2022-12-24T12:00:00,192.88,{}
46,2022-12-24T13:00:00,199.23,{}
46,2022-12-24T14:00:00,198.36,{}
46,2022-12-24T15:00:00,187.24,{}
46,2022-12-24T16:00:00,187.79,{}
46,2022-12-24T17:00:00,195.9,{}
46,2022-12-24T18:00:00,202.18,{}
46,2022-12-24T19:00:00,205.86,{}
46,2022-12-24T20:00:00,205.33,{}
46,2022-12-24T21:00:00,205.2,{}
46,2022-12-24T22:00:00,208.9,{}
46,2022-12-24T23:00:00,204.87,{}
46,2022-12-25T00:00:00,205.4,{}
46,2022-12-25T01:00:00,209.85,{}
46,2022-12-25T02:00:00,210.37,{}
46,2022-12-25T03:00:00,208.05,{}
46,2022-12-25T04:00:00,209.13,{}
46,2022-12-25T05:00:00,201.88,{}
46,2022-12-25T06:00:00,179.84,{}
46,2022-12-25T07:00:00,169.38,{}
46,2022-12-25T08:00:00,166.2,{}
46,2022-12-25T09:00:00,165.14,{}
46,2022-12-25T10:00:00,167.44,{}
46,2022-12-25T11:00:00,167.83,{}
46,2022-12-25T12:00:00,187.52,{}
46,2022-12-25T13:00:00,198.97,{}
46,2022-12-25T14:00:00,197.17,{}
46,2022-12-25T15:00:00,187.69,{}
46,2022-12-25T16:00:00,190.87,{}
46,2022-12-25T17:00:00,197.34,{}
46,2022-12-25T18:00:00,200.54,{}
46,2022-12-25T19:00:00,207.75,{}
46,2022-12-25T20:00:00,210.57,{}
46,2022-12-25T21:00:00,211.53,{}
46,2022-12-25T22:00:00,212.81,{}
46,2022-12-25T23:00:00,207.24,{}
46,2022-12-26T00:00:00,206.51,{}
46,2022-12-26T01:00:00,208.64,{}
46,2022-12-26T02:00:00,208.11,{}
46,2022-12-26T03:00:00,205.56,{}
46,2022-12-26T04:00:00,204.06,{}
46,2022-12-26T05:00:00,203.83,{}
46,2022-12-26T06:00:00,184.2,{}
46,2022-12-26T07:00:00,172.18,{}
46,2022-12-26T08:00:00,170.16,{}
46,2022-12-26T09:00:00,170.89,{}
46,2022-12-26T10:00:00,169.71,{}
46,2022-12-26T11:00:00,170.85,{}
46,2022-12-26T12:00:00,188.0,{}
46,2022-12-26T13:00:00,198.64,{}
46,2022-12-26T14:00:00,197.55,{}
46,2022-12-26T15:00:00,190.38,{}
46,2022-12-26T16:00:00,195.17,{}
46,2022-12-26T17:00:00,201.47,{}
46,2022-12-26T18:00:00,201.82,{}
46,2022-12-26T19:00:00,208.8,{}
46,2022-12-26T20:00:00,209.81,{}
46,2022-12-26T21:00:00,212.4,{}
46,2022-12-26T22:00:00,209.58,{}
46,2022-12-26T23:00:00,207.43,{}
46,2022-12-27T00:00:00,210.52,{}
46,2022-12-27T01:00:00,213.4,{}
46,2022-12-27T02:00:00,209.38,{}
46,2022-12-27T03:00:00,210.15,{}
46,2022-12-27T04:00:00,207.26,{}
46,2022-12-27T05:00:00,204.88,{}
46,2022-12-27T06:00:00,189.3,{}
46,2022-12-27T07:00:00,177.04,{}
46,2022-12-27T08:00:00,174.07,{}
46,2022-12-27T09:00:00,174.43,{}
46,2022-12-27T10:00:00,174.06,{}
46,2022-12-27T11:00:00,177.68,{}
46,2022-12-27T12:00:00,198.98,{}
46,2022-12-27T13:00:00,205.42,{}
46,2022-12-27T14:00:00,211.61,{}
46,2022-12-27T15:00:00,215.37,{}
46,2022-12-27T16:00:00,232.07,{}
46,2022-12-27T17:00:00,241.02,{}
