sensor_id,ts,value,metadata
5,2022-12-04T08:00:00,29.13,{}
5,2022-12-04T09:00:00,29.17,{}
5,2022-12-04T10:00:00,29.16,{}
5,2022-12-04T11:00:00,29.79,{}
5,2022-12-04T12:00:00,30.72,{}
5,2022-12-04T13:00:00,30.09,{}
5,2022-12-04T14:00:00,29.44,{}
5,2022-12-04T15:00:00,30.48,{}
5,2022-12-04T16:00:00,28.32,{}
5,2022-12-04T17:00:00,28.53,{}
5,2022-12-04T18:00:00,27.92,{}
5,2022-12-04T19:00:00,27.42,{}
5,2022-12-04T20:00:00,26.77,{}
5,2022-12-04T21:00:00,26.77,{}
5,2022-12-04T22:00:00,26.09,{}
5,2022-12-04T23:00:00,26.34,{}
5,2022-12-05T00:00:00,26.14,{}
5,2022-12-05T01:00:00,25.66,{}
5,2022-12-05T02:00:00,25.13,{}
5,2022-12-05T03:00:00,26.93,{}
5,2022-12-05T04:00:00,28.39,{}
5,2022-12-05T05:00:00,20.97,{}
5,2022-12-05T06:00:00,25.51,{}
5,2022-12-05T07:00:00,25.91,{}
5,2022-12-05T08:00:00,26.18,{}
5,2022-12-05T09:00:00,25.9,{}
5,2022-12-05T10:00:00,26.59,{}
5,2022-12-05T11:00:00,27.39,{}
5,2022-12-05T12:00:00,41.99,{}
5,2022-12-05T13:00:00,89.14,{}
5,2022-12-05T14:00:00,46.01,{}
5,2022-12-05T15:00:00,43.12,{}
5,2022-12-05T16:00:00,36.13,{}
5,2022-12-05T17:00:00,34.95,{}
5,2022-12-05T18:00:00,33.48,{}
5,2022-12-05T19:00:00,33.0,{}
5,2022-12-05T20:00:00,38.08,{}
5,2022-12-05T21:00:00,46.96,{}
5,2022-12-05T22:00:00,43.54,{}
5,2022-12-05T23:00:00,36.5,{}
5,2022-12-06T00:00:00,30.58,{}
5,2022-12-06T01:00:00,28.65,{}
5,2022-12-06T02:00:00,24.97,{}
5,2022-12-06T03:00:00,27.51,{}
5,2022-12-06T04:00:00,27.42,{}
5,2022-12-06T05:00:00,27.11,{}
5,2022-12-06T06:00:00,25.69,{}
5,2022-12-06T07:00:00,26.83,{}
5,2022-12-06T08:00:00,26.88,{}
5,2022-12-06T09:00:00,26.46,{}
5,2022-12-06T10:00:00,27.66,{}
5,2022-12-06T11:00:00,30.06,{}
5,2022-12-06T12:00:00,35.66,{}
5,2022-12-06T13:00:00,68.88,{}
5,2022-12-06T14:00:00,47.2,{}
5,2022-12-06T15:00:00,46.61,{}
5,2022-12-06T16:00:00,39.38,{}
5,2022-12-06T17:00:00,38.2,{}
5,2022-12-06T18:00:00,35.8,{}
5,2022-12-06T19:00:00,35.38,{}
5,2022-12-06T20:00:00,38.51,{}
5,2022-12-06T21:00:00,43.59,{}
5,2022-12-06T22:00:00,36.83,{}
5,2022-12-06T23:00:00,32.42,{}
5,2022-12-07T00:00:00,31.54,{}
5,2022-12-07T01:00:00,29.94,{}
5,2022-12-07T02:00:00,28.66,{}
5,2022-12-07T03:00:00,27.95,{}
5,2022-12-07T04:00:00,28.99,{}
5,2022-12-07T05:00:00,28.52,{}
5,2022-12-07T06:00:00,27.01,{}
5,2022-12-07T07:00:00,27.67,{}
5,2022-12-07T08:00:00,26.76,{}
5,2022-12-07T09:00:00,27.99,{}
5,2022-12-07T10:00:00,27.33,{}
5,2022-12-07T11:00:00,28.76,{}
5,2022-12-07T12:00:00,32.78,{}
5,2022-12-07T13:00:00,67.54,{}
5,2022-12-07T14:00:00,43.87,{}
5,2022-12-07T15:00:00,40.36,{}
5,2022-12-07T16:00:00,37.14,{}
5,2022-12-07T17:00:00,34.97,{}
5,2022-12-07T18:00:00,35.79,{}
5,2022-12-07T19:00:00,33.97,{}
5,2022-12-07T20:00:00,33.69,{}
5,2022-12-07T21:00:00,41.46,{}
5,2022-12-07T22:00:00,40.48,{}
5,2022-12-07T23:00:00,39.53,{}
5,2022-12-08T00:00:00,34.24,{}
5,2022-12-08T01:00:00,31.72,{}
5,2022-12-08T02:00:00,28.06,{}
5,2022-12-08T03:00:00,29.47,{}
5,2022-12-08T04:00:00,27.99,{}
5,2022-12-08T05:00:00,28.12,{}
5,2022-12-08T06:00:00,29.61,{}
5,2022-12-08T07:00:00,30.48,{}
5,2022-12-08T08:00:00,33.63,{}
5,2022-12-08T09:00:00,35.95,{}
5,2022-12-08T10:00:00,35.93,{}
5,2022-12-08T11:00:00,36.1,{}
5,2022-12-08T12:00:00,45.35,{}
5,2022-12-08T13:00:00,101.69,{}
5,2022-12-08T14:00:00,79.53,{}
5,2022-12-08T15:00:00,69.62,{}
5,2022-12-08T16:00:00,53.1,{}
5,2022-12-08T17:00:00,44.42,{}
5,2022-12-08T18:00:00,43.67,{}
5,2022-12-08T19:00:00,45.5,{}
5,2022-12-08T20:00:00,51.49,{}
5,2022-12-08T21:00:00,55.52,{}
5,2022-12-08T22:00:00,56.5,{}
5,2022-12-08T23:00:00,48.84,{}
5,2022-12-09T00:00:00,37.74,{}
5,2022-12-09T01:00:00,36.77,{}
5,2022-12-09T02:00:00,29.82,{}
5,2022-12-09T03:00:00,28.62,{}
5,2022-12-09T04:00:00,30.06,{}
5,2022-12-09T05:00:00,23.6,{}
5,2022-12-09T06:00:00,32.12,{}
5,2022-12-09T07:00:00,31.84,{}
5,2022-12-09T08:00:00,31.88,{}
5,2022-12-09T09:00:00,33.64,{}
5,2022-12-09T10:00:00,32.38,{}
5,2022-12-09T11:00:00,34.01,{}
5,2022-12-09T12:00:00,43.42,{}
5,2022-12-09T13:00:00,97.65,{}
5,2022-12-09T14:00:00,73.78,{}
5,2022-12-09T15:00:00,66.07,{}
5,2022-12-09T16:00:00,49.12,{}
5,2022-12-09T17:00:00,42.75,{}
5,2022-12-09T18:00:00,42.72,{}
5,2022-12-09T19:00:00,41.94,{}
5,2022-12-09T20:00:00,44.14,{}
5,2022-12-09T21:00:00,46.35,{}
5,2022-12-09T22:00:00,43.26,{}
5,2022-12-09T23:00:00,47.17,{}
5,2022-12-10T00:00:00,43.26,{}
5,2022-12-10T01:00:00,40.88,{}
5,2022-12-10T02:00:00,29.03,{}
5,2022-12-10T03:00:00,25.57,{}
5,2022-12-10T04:00:00,26.69,{}
5,2022-12-10T05:00:00,20.26,{}
5,2022-12-10T06:00:00,33.03,{}
5,2022-12-10T07:00:00,30.17,{}
5,2022-12-10T08:00:00,31.08,{}
5,2022-12-10T09:00:00,30.74,{}
5,2022-12-10T10:00:00,31.48,{}
5,2022-12-10T11:00:00,32.7,{}
5,2022-12-10T12:00:00,35.31,{}
5,2022-12-10T13:00:00,37.69,{}
5,2022-12-10T14:00:00,38.13,{}
5,2022-12-10T15:00:00,34.34,{}
5,2022-12-10T16:00:00,28.74,{}
5,2022-12-10T17:00:00,26.32,{}
5,2022-12-10T18:00:00,25.93,{}
5,2022-12-10T19:00:00,24.69,{}
5,2022-12-10T20:00:00,25.49,{}
5,2022-12-10T21:00:00,26.2,{}
5,2022-12-10T22:00:00,25.82,{}
5,2022-12-10T23:00:00,25.75,{}
5,2022-12-11T00:00:00,25.82,{}
5,2022-12-11T01:00:00,25.56,{}
5,2022-12-11T02:00:00,25.14,{}
5,2022-12-11T03:00:00,27.1,{}
5,2022-12-11T04:00:00,30.42,{}
5,2022-12-11T05:00:00,31.77,{}
5,2022-12-11T06:00:00,30.35,{}
5,2022-12-11T07:00:00,32.12,{}
5,2022-12-11T08:00:00,33.6,{}
5,2022-12-11T09:00:00,36.03,{}
5,2022-12-11T10:00:00,36.75,{}
5,2022-12-11T11:00:00,39.46,{}
5,2022-12-11T12:00:00,38.87,{}
5,2022-12-11T13:00:00,41.13,{}
5,2022-12-11T14:00:00,39.38,{}
5,2022-12-11T15:00:00,35.81,{}
5,2022-12-11T16:00:00,30.53,{}
5,2022-12-11T17:00:00,28.04,{}
5,2022-12-11T18:00:00,25.63,{}
5,2022-12-11T19:00:00,24.25,{}
5,2022-12-11T20:00:00,25.56,{}
5,2022-12-11T21:00:00,28.65,{}
5,2022-12-11T22:00:00,27.96,{}
5,2022-12-11T23:00:00,26.4,{}
5,2022-12-12T00:00:00,24.91,{}
5,2022-12-12T01:00:00,25.4,{}
5,2022-12-12T02:00:00,26.87,{}
5,2022-12-12T03:00:00,30.14,{}
5,2022-12-12T04:00:00,32.68,{}
5,2022-12-12T05:00:00,33.08,{}
5,2022-12-12T06:00:00,29.73,{}
5,2022-12-12T07:00:00,28.42,{}
5,2022-12-12T08:00:00,28.92,{}
5,2022-12-12T09:00:00,27.76,{}
5,2022-12-12T10:00:00,33.63,{}
5,2022-12-12T11:00:00,37.13,{}
5,2022-12-12T12:00:00,57.41,{}
5,2022-12-12T14:00:00,71.33,{}
5,2022-12-12T15:00:00,68.1,{}
5,2022-12-12T16:00:00,58.83,{}
5,2022-12-12T17:00:00,50.11,{}
5,2022-12-12T18:00:00,41.24,{}
5,2022-12-12T19:00:00,39.21,{}
5,2022-12-12T20:00:00,40.97,{}
5,2022-12-12T21:00:00,46.1,{}
5,2022-12-12T22:00:00,44.4,{}
5,2022-12-12T23:00:00,38.65,{}
5,2022-12-13T00:00:00,40.24,{}
5,2022-12-13T01:00:00,41.58,{}
5,2022-12-13T02:00:00,29.2,{}
5,2022-12-13T03:00:00,30.1,{}
5,2022-12-13T04:00:00,34.77,{}
5,2022-12-13T05:00:00,36.47,{}
5,2022-12-13T06:00:00,36.4,{}
5,2022-12-13T07:00:00,37.4,{}
5,2022-12-13T08:00:00,28.18,{}
5,2022-12-13T09:00:00,40.23,{}
5,2022-12-13T10:00:00,38.79,{}
5,2022-12-13T11:00:00,39.62,{}
5,2022-12-13T12:00:00,51.91,{}
5,2022-12-13T14:00:00,79.23,{}
5,2022-12-13T15:00:00,66.14,{}
5,2022-12-13T16:00:00,62.69,{}
5,2022-12-13T17:00:00,56.3,{}
5,2022-12-13T18:00:00,45.47,{}
5,2022-12-13T19:00:00,41.05,{}
5,2022-12-13T20:00:00,40.55,{}
5,2022-12-13T21:00:00,42.12,{}
5,2022-12-13T22:00:00,43.95,{}
5,2022-12-13T23:00:00,42.66,{}
5,2022-12-14T00:00:00,45.93,{}
5,2022-12-14T01:00:00,52.52,{}
5,2022-12-14T02:00:00,33.57,{}
5,2022-12-14T03:00:00,30.58,{}
5,2022-12-14T04:00:00,30.59,{}
5,2022-12-14T05:00:00,32.04,{}
5,2022-12-14T06:00:00,32.81,{}
5,2022-12-14T07:00:00,36.51,{}
5,2022-12-14T08:00:00,36.94,{}
5,2022-12-14T09:00:00,39.96,{}
5,2022-12-14T10:00:00,43.15,{}
5,2022-12-14T11:00:00,43.67,{}
5,2022-12-14T12:00:00,66.69,{}
5,2022-12-14T14:00:00,99.77,{}
5,2022-12-14T15:00:00,77.08,{}
5,2022-12-14T16:00:00,67.68,{}
5,2022-12-14T17:00:00,68.23,{}
5,2022-12-14T18:00:00,58.25,{}
5,2022-12-14T19:00:00,52.6,{}
5,2022-12-14T20:00:00,51.73,{}
5,2022-12-14T21:00:00,52.83,{}
5,2022-12-14T22:00:00,43.94,{}
5,2022-12-14T23:00:00,44.19,{}
5,2022-12-15T00:00:00,41.78,{}
5,2022-12-15T01:00:00,47.72,{}
5,2022-12-15T02:00:00,35.57,{}
5,2022-12-15T03:00:00,30.12,{}
5,2022-12-15T04:00:00,31.63,{}
5,2022-12-15T05:00:00,23.93,{}
5,2022-12-15T06:00:00,34.0,{}
5,2022-12-15T07:00:00,35.29,{}
5,2022-12-15T08:00:00,38.04,{}
5,2022-12-15T09:00:00,41.82,{}
5,2022-12-15T10:00:00,43.78,{}
5,2022-12-15T11:00:00,46.45,{}
5,2022-12-15T12:00:00,69.33,{}
5,2022-12-15T14:00:00,94.35,{}
5,2022-12-15T15:00:00,77.7,{}
5,2022-12-15T16:00:00,66.3,{}
5,2022-12-15T17:00:00,60.58,{}
5,2022-12-15T18:00:00,53.16,{}
5,2022-12-15T19:00:00,48.87,{}
5,2022-12-15T20:00:00,47.59,{}
5,2022-12-15T21:00:00,45.8,{}
5,2022-12-15T22:00:00,42.57,{}
5,2022-12-15T23:00:00,41.26,{}
5,2022-12-16T00:00:00,41.04,{}
5,2022-12-16T01:00:00,43.47,{}
5,2022-12-16T02:00:00,33.73,{}
5,2022-12-16T03:00:00,28.9,{}
5,2022-12-16T04:00:00,29.48,{}
5,2022-12-16T05:00:00,31.49,{}
5,2022-12-16T06:00:00,31.87,{}
5,2022-12-16T07:00:00,31.5,{}
5,2022-12-16T08:00:00,34.4,{}
5,2022-12-16T09:00:00,36.11,{}
5,2022-12-16T10:00:00,36.94,{}
5,2022-12-16T11:00:00,43.21,{}
5,2022-12-16T12:00:00,65.98,{}
5,2022-12-16T14:00:00,92.04,{}
5,2022-12-16T15:00:00,79.71,{}
5,2022-12-16T16:00:00,63.62,{}
5,2022-12-16T17:00:00,49.6,{}
5,2022-12-16T18:00:00,42.61,{}
5,2022-12-16T19:00:00,41.31,{}
5,2022-12-16T20:00:00,39.81,{}
5,2022-12-16T21:00:00,39.44,{}
5,2022-12-16T22:00:00,40.58,{}
5,2022-12-16T23:00:00,40.37,{}
5,2022-12-17T00:00:00,37.38,{}
5,2022-12-17T01:00:00,44.56,{}
5,2022-12-17T02:00:00,33.34,{}
5,2022-12-17T03:00:00,27.12,{}
5,2022-12-17T04:00:00,28.95,{}
5,2022-12-17T05:00:00,22.22,{}
5,2022-12-17T06:00:00,33.93,{}
5,2022-12-17T07:00:00,35.09,{}
5,2022-12-17T08:00:00,39.58,{}
5,2022-12-17T09:00:00,40.41,{}
5,2022-12-17T10:00:00,43.86,{}
5,2022-12-17T11:00:00,48.48,{}
5,2022-12-17T12:00:00,50.06,{}
5,2022-12-17T13:00:00,50.99,{}
5,2022-12-17T14:00:00,55.24,{}
5,2022-12-17T15:00:00,42.21,{}
5,2022-12-17T16:00:00,37.47,{}
5,2022-12-17T17:00:00,33.13,{}
5,2022-12-17T18:00:00,29.81,{}
5,2022-12-17T19:00:00,29.09,{}
5,2022-12-17T20:00:00,26.85,{}
5,2022-12-17T21:00:00,29.17,{}
5,2022-12-17T22:00:00,28.53,{}
5,2022-12-17T23:00:00,28.17,{}
5,2022-12-18T00:00:00,28.61,{}
5,2022-12-18T01:00:00,29.25,{}
5,2022-12-18T02:00:00,29.67,{}
5,2022-12-18T03:00:00,32.49,{}
5,2022-12-18T04:00:00,33.51,{}
5,2022-12-18T05:00:00,34.54,{}
5,2022-12-18T06:00:00,35.15,{}
5,2022-12-18T07:00:00,35.89,{}
5,2022-12-18T08:00:00,37.3,{}
5,2022-12-18T09:00:00,36.82,{}
5,2022-12-18T10:00:00,39.04,{}
5,2022-12-18T11:00:00,38.07,{}
5,2022-12-18T12:00:00,40.61,{}
5,2022-12-18T13:00:00,40.88,{}
5,2022-12-18T14:00:00,39.84,{}
5,2022-12-18T15:00:00,38.94,{}
5,2022-12-18T16:00:00,33.34,{}
5,2022-12-18T17:00:00,30.06,{}
5,2022-12-18T18:00:00,27.33,{}
5,2022-12-18T19:00:00,26.32,{}
5,2022-12-18T20:00:00,24.68,{}
5,2022-12-18T21:00:00,25.03,{}
5,2022-12-18T22:00:00,25.96,{}
5,2022-12-18T23:00:00,27.8,{}
5,2022-12-19T00:00:00,27.19,{}
5,2022-12-19T01:00:00,28.43,{}
5,2022-12-19T02:00:00,28.77,{}
5,2022-12-19T03:00:00,33.22,{}
5,2022-12-19T04:00:00,37.1,{}
5,2022-12-19T05:00:00,38.6,{}
5,2022-12-19T06:00:00,41.69,{}
5,2022-12-19T07:00:00,42.68,{}
5,2022-12-19T08:00:00,45.63,{}
5,2022-12-19T09:00:00,49.21,{}
5,2022-12-19T10:00:00,53.44,{}
5,2022-12-19T11:00:00,61.21,{}
5,2022-12-19T12:00:00,88.7,{}
5,2022-12-19T15:00:00,84.15,{}
5,2022-12-19T16:00:00,70.45,{}
5,2022-12-19T17:00:00,56.96,{}
5,2022-12-19T18:00:00,50.04,{}
5,2022-12-19T19:00:00,52.01,{}
5,2022-12-19T20:00:00,44.21,{}
5,2022-12-19T21:00:00,44.98,{}
5,2022-12-19T22:00:00,45.0,{}
5,2022-12-19T23:00:00,43.22,{}
5,2022-12-20T00:00:00,35.12,{}
5,2022-12-20T01:00:00,42.4,{}
5,2022-12-20T02:00:00,31.23,{}
5,2022-12-20T03:00:00,29.03,{}
5,2022-12-20T04:00:00,28.62,{}
5,2022-12-20T05:00:00,23.07,{}
5,2022-12-20T06:00:00,30.9,{}
5,2022-12-20T07:00:00,32.91,{}
5,2022-12-20T08:00:00,33.52,{}
5,2022-12-20T09:00:00,35.93,{}
5,2022-12-20T10:00:00,37.62,{}
5,2022-12-20T11:00:00,41.04,{}
5,2022-12-20T12:00:00,68.79,{}
5,2022-12-20T14:00:00,86.4,{}
5,2022-12-20T15:00:00,79.37,{}
5,2022-12-20T16:00:00,67.16,{}
5,2022-12-20T17:00:00,57.08,{}
5,2022-12-20T18:00:00,48.58,{}
5,2022-12-20T19:00:00,44.94,{}
5,2022-12-20T20:00:00,39.18,{}
5,2022-12-20T21:00:00,36.69,{}
5,2022-12-20T22:00:00,35.35,{}
5,2022-12-20T23:00:00,37.37,{}
5,2022-12-21T00:00:00,34.4,{}
5,2022-12-21T01:00:00,39.99,{}
5,2022-12-21T02:00:00,29.94,{}
5,2022-12-21T03:00:00,28.35,{}
5,2022-12-21T04:00:00,30.6,{}
5,2022-12-21T05:00:00,30.76,{}
5,2022-12-21T06:00:00,31.08,{}
5,2022-12-21T07:00:00,32.89,{}
5,2022-12-21T08:00:00,36.34,{}
5,2022-12-21T09:00:00,38.47,{}
5,2022-12-21T10:00:00,38.9,{}
5,2022-12-21T11:00:00,40.09,{}
5,2022-12-21T12:00:00,55.16,{}
5,2022-12-21T14:00:00,96.48,{}
5,2022-12-21T15:00:00,75.76,{}
5,2022-12-21T16:00:00,67.48,{}
5,2022-12-21T17:00:00,54.93,{}
5,2022-12-21T18:00:00,50.09,{}
5,2022-12-21T19:00:00,45.91,{}
5,2022-12-21T20:00:00,45.15,{}
5,2022-12-21T21:00:00,47.13,{}
5,2022-12-21T22:00:00,47.84,{}
5,2022-12-21T23:00:00,43.94,{}
5,2022-12-22T00:00:00,33.85,{}
5,2022-12-22T01:00:00,35.08,{}
5,2022-12-22T02:00:00,30.0,{}
5,2022-12-22T03:00:00,26.62,{}
5,2022-12-22T04:00:00,26.77,{}
5,2022-12-22T05:00:00,30.09,{}
5,2022-12-22T06:00:00,29.82,{}
5,2022-12-22T07:00:00,31.82,{}
5,2022-12-22T08:00:00,34.92,{}
5,2022-12-22T09:00:00,36.86,{}
5,2022-12-22T10:00:00,36.74,{}
5,2022-12-22T11:00:00,38.42,{}
5,2022-12-22T12:00:00,54.87,{}
5,2022-12-22T14:00:00,88.09,{}
5,2022-12-22T15:00:00,74.18,{}
5,2022-12-22T16:00:00,58.93,{}
5,2022-12-22T17:00:00,50.17,{}
5,2022-12-22T18:00:00,46.74,{}
5,2022-12-22T19:00:00,40.36,{}
5,2022-12-22T20:00:00,39.26,{}
5,2022-12-22T21:00:00,44.51,{}
5,2022-12-22T22:00:00,39.58,{}
5,2022-12-22T23:00:00,35.29,{}
5,2022-12-23T00:00:00,32.16,{}
5,2022-12-23T01:00:00,35.46,{}
5,2022-12-23T02:00:00,27.71,{}
5,2022-12-23T03:00:00,23.54,{}
5,2022-12-23T04:00:00,24.06,{}
5,2022-12-23T05:00:00,24.92,{}
5,2022-12-23T06:00:00,27.41,{}
5,2022-12-23T07:00:00,28.17,{}
5,2022-12-23T08:00:00,28.32,{}
5,2022-12-23T09:00:00,30.6,{}
5,2022-12-23T10:00:00,30.71,{}
5,2022-12-23T11:00:00,33.92,{}
5,2022-12-23T12:00:00,34.33,{}
5,2022-12-23T13:00:00,37.31,{}
5,2022-12-23T14:00:00,37.59,{}
5,2022-12-23T15:00:00,33.41,{}
5,2022-12-23T16:00:00,31.97,{}
5,2022-12-23T17:00:00,29.57,{}
5,2022-12-23T18:00:00,28.22,{}
5,2022-12-23T19:00:00,24.14,{}
5,2022-12-23T20:00:00,27.38,{}
5,2022-12-23T21:00:00,25.72,{}
5,2022-12-23T22:00:00,26.36,{}
5,2022-12-23T23:00:00,26.97,{}
5,2022-12-24T00:00:00,24.95,{}
5,2022-12-24T01:00:00,25.16,{}
5,2022-12-24T02:00:00,25.05,{}
5,2022-12-24T03:00:00,25.36,{}
5,2022-12-24T04:00:00,27.41,{}
5,2022-12-24T05:00:00,28.72,{}
5,2022-12-24T06:00:00,28.64,{}
5,2022-12-24T07:00:00,29.88,{}
5,2022-12-24T08:00:00,31.16,{}
5,2022-12-24T09:00:00,32.51,{}
5,2022-12-24T10:00:00,34.05,{}
5,2022-12-24T11:00:00,35.33,{}
5,2022-12-24T12:00:00,39.1,{}
5,2022-12-24T13:00:00,38.7,{}
5,2022-12-24T14:00:00,40.64,{}
5,2022-12-24T15:00:00,33.37,{}
5,2022-12-24T16:00:00,29.24,{}
5,2022-12-24T17:00:00,27.5,{}
5,2022-12-24T18:00:00,26.08,{}
5,2022-12-24T19:00:00,25.22,{}
5,2022-12-24T20:00:00,25.33,{}
5,2022-12-24T21:00:00,24.92,{}
5,2022-12-24T22:00:00,25.73,{}
5,2022-12-24T23:00:00,24.27,{}
5,2022-12-25T00:00:00,23.92,{}
5,2022-12-25T01:00:00,24.99,{}
5,2022-12-25T02:00:00,25.69,{}
5,2022-12-25T03:00:00,25.54,{}
5,2022-12-25T04:00:00,25.54,{}
5,2022-12-25T05:00:00,26.45,{}
5,2022-12-25T06:00:00,27.2,{}
5,2022-12-25T07:00:00,30.43,{}
5,2022-12-25T08:00:00,30.46,{}
5,2022-12-25T09:00:00,32.29,{}
5,2022-12-25T10:00:00,32.89,{}
5,2022-12-25T11:00:00,34.22,{}
5,2022-12-25T12:00:00,34.59,{}
5,2022-12-25T13:00:00,35.74,{}
5,2022-12-25T14:00:00,36.23,{}
5,2022-12-25T15:00:00,31.57,{}
5,2022-12-25T16:00:00,27.97,{}
5,2022-12-25T17:00:00,24.94,{}
5,2022-12-25T18:00:00,23.76,{}
5,2022-12-25T19:00:00,24.43,{}
5,2022-12-25T20:00:00,25.64,{}
5,2022-12-25T21:00:00,25.66,{}
5,2022-12-25T22:00:00,26.08,{}
5,2022-12-25T23:00:00,24.59,{}
5,2022-12-26T00:00:00,23.27,{}
5,2022-12-26T01:00:00,23.46,{}
5,2022-12-26T02:00:00,25.66,{}
5,2022-12-26T03:00:00,23.84,{}
5,2022-12-26T04:00:00,24.6,{}
5,2022-12-26T05:00:00,25.19,{}
5,2022-12-26T06:00:00,25.72,{}
5,2022-12-26T07:00:00,27.52,{}
5,2022-12-26T08:00:00,27.84,{}
5,2022-12-26T09:00:00,31.35,{}
5,2022-12-26T10:00:00,30.09,{}
5,2022-12-26T11:00:00,32.64,{}
5,2022-12-26T12:00:00,33.79,{}
5,2022-12-26T13:00:00,37.24,{}
5,2022-12-26T14:00:00,37.71,{}
5,2022-12-26T15:00:00,31.79,{}
5,2022-12-26T16:00:00,28.9,{}
5,2022-12-26T17:00:00,27.4,{}
5,2022-12-26T18:00:00,24.9,{}
5,2022-12-26T19:00:00,25.27,{}
5,2022-12-26T20:00:00,25.34,{}
5,2022-12-26T21:00:00,25.21,{}
5,2022-12-26T22:00:00,24.75,{}
5,2022-12-26T23:00:00,23.41,{}
5,2022-12-27T00:00:00,23.2,{}
5,2022-12-27T01:00:00,23.18,{}
5,2022-12-27T02:00:00,24.77,{}
5,2022-12-27T03:00:00,25.23,{}
5,2022-12-27T04:00:00,26.19,{}
5,2022-12-27T05:00:00,26.66,{}
5,2022-12-27T06:00:00,26.38,{}
5,2022-12-27T07:00:00,26.58,{}
5,2022-12-27T08:00:00,27.08,{}
5,2022-12-27T09:00:00,28.3,{}
5,2022-12-27T10:00:00,33.29,{}
5,2022-12-27T11:00:00,36.31,{}
5,2022-12-27T12:00:00,61.38,{}
5,2022-12-27T13:00:00,94.39,{}
5,2022-12-27T14:00:00,66.19,{}
5,2022-12-27T15:00:00,64.49,{}
5,2022-12-27T16:00:00,52.39,{}
5,2022-12-27T17:00:00,44.11,{}
5,2022-12-27T18:00:00,33.77,{}
5,2022-12-27T19:00:00,34.79,{}
5,2022-12-27T20:00:00,35.21,{}
5,2022-12-27T21:00:00,33.8,{}
5,2022-12-27T22:00:00,34.64,{}
5,2022-12-27T23:00:00,30.85,{}
5,2022-12-28T00:00:00,30.1,{}
5,2022-12-28T01:00:00,28.52,{}
5,2022-12-28T02:00:00,27.6,{}
5,2022-12-28T03:00:00,25.33,{}
