sensor_id,ts,value,metadata
168,2022-12-05T21:00:00,262.86,{}
168,2022-12-05T22:00:00,263.46,{}
168,2022-12-05T23:00:00,233.4,{}
168,2022-12-06T00:00:00,231.87,{}
168,2022-12-06T01:00:00,234.75,{}
168,2022-12-06T02:00:00,220.92,{}
168,2022-12-06T03:00:00,221.31,{}
168,2022-12-06T04:00:00,232.58,{}
168,2022-12-06T05:00:00,216.92,{}
168,2022-12-06T06:00:00,201.75,{}
168,2022-12-06T07:00:00,192.27,{}
168,2022-12-06T08:00:00,181.29,{}
168,2022-12-06T09:00:00,182.39,{}
168,2022-12-06T10:00:00,185.65,{}
168,2022-12-06T11:00:00,201.96,{}
168,2022-12-06T12:00:00,200.58,{}
168,2022-12-06T13:00:00,234.2,{}
168,2022-12-06T14:00:00,235.07,{}
168,2022-12-06T15:00:00,262.72,{}
168,2022-12-06T16:00:00,264.86,{}
168,2022-12-06T17:00:00,258.38,{}
168,2022-12-06T18:00:00,270.84,{}
168,2022-12-06T19:00:00,258.41,{}
168,2022-12-06T20:00:00,251.28,{}
168,2022-12-06T21:00:00,248.6,{}
168,2022-12-06T22:00:00,247.77,{}
168,2022-12-06T23:00:00,249.08,{}
168,2022-12-07T00:00:00,249.01,{}
168,2022-12-07T01:00:00,247.02,{}
168,2022-12-07T02:00:00,236.44,{}
168,2022-12-07T03:00:00,234.75,{}
168,2022-12-07T04:00:00,237.36,{}
168,2022-12-07T05:00:00,227.57,{}
168,2022-12-07T06:00:00,215.12,{}
168,2022-12-07T07:00:00,198.19,{}
168,2022-12-07T08:00:00,187.38,{}
168,2022-12-07T09:00:00,196.86,{}
168,2022-12-07T10:00:00,195.01,{}
168,2022-12-07T11:00:00,209.41,{}
168,2022-12-07T12:00:00,214.48,{}
168,2022-12-07T13:00:00,233.16,{}
168,2022-12-07T14:00:00,241.96,{}
168,2022-12-07T15:00:00,262.57,{}
168,2022-12-07T16:00:00,273.09,{}
168,2022-12-07T17:00:00,275.97,{}
168,2022-12-07T18:00:00,280.63,{}
168,2022-12-07T19:00:00,272.64,{}
168,2022-12-07T20:00:00,274.28,{}
168,2022-12-07T21:00:00,277.03,{}
168,2022-12-07T22:00:00,261.37,{}
168,2022-12-07T23:00:00,260.52,{}
168,2022-12-08T00:00:00,247.78,{}
168,2022-12-08T01:00:00,246.75,{}
168,2022-12-08T02:00:00,237.37,{}
168,2022-12-08T03:00:00,249.84,{}
168,2022-12-08T04:00:00,248.8,{}
168,2022-12-08T05:00:00,236.67,{}
168,2022-12-08T06:00:00,211.51,{}
168,2022-12-08T07:00:00,187.37,{}
168,2022-12-08T08:00:00,181.33,{}
168,2022-12-08T09:00:00,194.45,{}
168,2022-12-08T10:00:00,178.83,{}
168,2022-12-08T11:00:00,196.73,{}
168,2022-12-08T12:00:00,209.0,{}
168,2022-12-08T13:00:00,238.53,{}
168,2022-12-08T14:00:00,225.78,{}
168,2022-12-08T15:00:00,252.69,{}
168,2022-12-08T16:00:00,268.73,{}
168,2022-12-08T17:00:00,262.0,{}
168,2022-12-08T18:00:00,276.3,{}
168,2022-12-08T19:00:00,263.45,{}
168,2022-12-08T20:00:00,255.2,{}
168,2022-12-08T21:00:00,246.12,{}
168,2022-12-08T22:00:00,263.94,{}
168,2022-12-08T23:00:00,240.57,{}
168,2022-12-09T00:00:00,247.56,{}
168,2022-12-09T01:00:00,231.61,{}
168,2022-12-09T02:00:00,221.77,{}
168,2022-12-09T03:00:00,229.12,{}
168,2022-12-09T04:00:00,228.57,{}
168,2022-12-09T05:00:00,220.92,{}
168,2022-12-09T06:00:00,204.94,{}
168,2022-12-09T07:00:00,185.56,{}
168,2022-12-09T08:00:00,177.19,{}
168,2022-12-09T09:00:00,187.68,{}
168,2022-12-09T10:00:00,166.71,{}
168,2022-12-09T11:00:00,187.77,{}
168,2022-12-09T12:00:00,198.95,{}
168,2022-12-09T13:00:00,214.33,{}
168,2022-12-09T14:00:00,211.14,{}
168,2022-12-09T15:00:00,218.55,{}
168,2022-12-09T16:00:00,242.4,{}
168,2022-12-09T17:00:00,253.21,{}
168,2022-12-09T18:00:00,264.13,{}
168,2022-12-09T19:00:00,254.86,{}
168,2022-12-09T20:00:00,260.31,{}
168,2022-12-09T21:00:00,249.51,{}
168,2022-12-09T22:00:00,241.04,{}
168,2022-12-09T23:00:00,239.59,{}
168,2022-12-10T00:00:00,223.2,{}
168,2022-12-10T01:00:00,220.51,{}
168,2022-12-10T02:00:00,222.53,{}
168,2022-12-10T03:00:00,217.43,{}
168,2022-12-10T04:00:00,203.64,{}
168,2022-12-10T05:00:00,214.52,{}
168,2022-12-10T06:00:00,195.54,{}
168,2022-12-10T07:00:00,171.71,{}
168,2022-12-10T08:00:00,177.66,{}
168,2022-12-10T09:00:00,177.96,{}
168,2022-12-10T10:00:00,167.83,{}
168,2022-12-10T11:00:00,169.52,{}
168,2022-12-10T12:00:00,174.03,{}
168,2022-12-10T13:00:00,218.58,{}
168,2022-12-10T14:00:00,215.42,{}
168,2022-12-10T15:00:00,228.14,{}
168,2022-12-10T16:00:00,265.41,{}
168,2022-12-10T17:00:00,268.12,{}
168,2022-12-10T18:00:00,248.71,{}
168,2022-12-10T19:00:00,261.36,{}
168,2022-12-10T20:00:00,239.81,{}
168,2022-12-10T21:00:00,232.7,{}
168,2022-12-10T22:00:00,223.03,{}
168,2022-12-10T23:00:00,230.82,{}
168,2022-12-11T00:00:00,218.49,{}
168,2022-12-11T01:00:00,209.95,{}
168,2022-12-11T02:00:00,209.18,{}
168,2022-12-11T03:00:00,212.84,{}
168,2022-12-11T04:00:00,202.91,{}
168,2022-12-11T05:00:00,179.83,{}
168,2022-12-11T06:00:00,177.67,{}
168,2022-12-11T07:00:00,180.49,{}
168,2022-12-11T08:00:00,171.71,{}
168,2022-12-11T09:00:00,180.53,{}
168,2022-12-11T10:00:00,172.83,{}
168,2022-12-11T11:00:00,172.15,{}
168,2022-12-11T12:00:00,167.59,{}
168,2022-12-11T13:00:00,208.86,{}
168,2022-12-11T14:00:00,211.55,{}
168,2022-12-11T15:00:00,222.04,{}
168,2022-12-11T16:00:00,219.83,{}
168,2022-12-11T17:00:00,220.54,{}
168,2022-12-11T18:00:00,223.28,{}
168,2022-12-11T19:00:00,231.35,{}
168,2022-12-11T20:00:00,228.41,{}
168,2022-12-11T21:00:00,229.06,{}
168,2022-12-11T22:00:00,221.75,{}
168,2022-12-11T23:00:00,217.47,{}
168,2022-12-12T00:00:00,218.02,{}
168,2022-12-12T01:00:00,218.11,{}
168,2022-12-12T02:00:00,216.04,{}
168,2022-12-12T03:00:00,214.18,{}
168,2022-12-12T04:00:00,213.29,{}
168,2022-12-12T05:00:00,181.11,{}
168,2022-12-12T06:00:00,188.0,{}
168,2022-12-12T07:00:00,172.87,{}
168,2022-12-12T08:00:00,187.06,{}
168,2022-12-12T09:00:00,188.39,{}
168,2022-12-12T10:00:00,182.7,{}
168,2022-12-12T11:00:00,198.92,{}
168,2022-12-12T12:00:00,207.88,{}
168,2022-12-12T13:00:00,208.55,{}
168,2022-12-12T14:00:00,206.19,{}
168,2022-12-12T15:00:00,208.47,{}
168,2022-12-12T16:00:00,225.01,{}
168,2022-12-12T17:00:00,219.75,{}
168,2022-12-12T18:00:00,212.31,{}
168,2022-12-12T19:00:00,226.54,{}
168,2022-12-12T20:00:00,219.47,{}
168,2022-12-12T21:00:00,226.21,{}
168,2022-12-12T22:00:00,231.08,{}
168,2022-12-12T23:00:00,224.15,{}
168,2022-12-13T00:00:00,211.96,{}
168,2022-12-13T01:00:00,209.14,{}
168,2022-12-13T02:00:00,200.97,{}
168,2022-12-13T03:00:00,199.31,{}
168,2022-12-13T04:00:00,193.48,{}
168,2022-12-13T05:00:00,199.51,{}
168,2022-12-13T06:00:00,186.87,{}
168,2022-12-13T07:00:00,175.4,{}
168,2022-12-13T08:00:00,173.55,{}
168,2022-12-13T09:00:00,176.85,{}
168,2022-12-13T10:00:00,171.67,{}
168,2022-12-13T11:00:00,190.13,{}
168,2022-12-13T12:00:00,192.0,{}
168,2022-12-13T13:00:00,200.49,{}
168,2022-12-13T14:00:00,204.33,{}
168,2022-12-13T15:00:00,204.69,{}
168,2022-12-13T16:00:00,218.16,{}
168,2022-12-13T17:00:00,213.45,{}
168,2022-12-13T18:00:00,215.94,{}
168,2022-12-13T19:00:00,233.27,{}
168,2022-12-13T20:00:00,239.4,{}
168,2022-12-13T21:00:00,235.5,{}
168,2022-12-13T22:00:00,233.33,{}
168,2022-12-13T23:00:00,209.89,{}
168,2022-12-14T00:00:00,204.29,{}
168,2022-12-14T01:00:00,201.63,{}
168,2022-12-14T02:00:00,185.04,{}
168,2022-12-14T03:00:00,190.39,{}
168,2022-12-14T04:00:00,190.82,{}
168,2022-12-14T05:00:00,188.9,{}
168,2022-12-14T06:00:00,178.63,{}
168,2022-12-14T07:00:00,175.23,{}
168,2022-12-14T08:00:00,166.41,{}
168,2022-12-14T09:00:00,174.7,{}
168,2022-12-14T10:00:00,163.13,{}
168,2022-12-14T11:00:00,188.53,{}
168,2022-12-14T12:00:00,187.92,{}
168,2022-12-14T13:00:00,203.51,{}
168,2022-12-14T14:00:00,213.0,{}
168,2022-12-14T15:00:00,207.79,{}
168,2022-12-14T16:00:00,238.32,{}
168,2022-12-14T17:00:00,246.03,{}
168,2022-12-14T18:00:00,250.92,{}
168,2022-12-14T19:00:00,259.78,{}
168,2022-12-14T20:00:00,261.97,{}
168,2022-12-14T21:00:00,261.18,{}
168,2022-12-14T22:00:00,254.01,{}
168,2022-12-14T23:00:00,235.33,{}
168,2022-12-15T00:00:00,220.9,{}
168,2022-12-15T01:00:00,217.55,{}
168,2022-12-15T02:00:00,215.93,{}
168,2022-12-15T03:00:00,210.15,{}
168,2022-12-15T04:00:00,202.78,{}
168,2022-12-15T05:00:00,203.89,{}
168,2022-12-15T06:00:00,187.21,{}
168,2022-12-15T07:00:00,162.19,{}
168,2022-12-15T08:00:00,173.31,{}
168,2022-12-15T09:00:00,162.29,{}
168,2022-12-15T10:00:00,172.15,{}
168,2022-12-15T11:00:00,194.74,{}
168,2022-12-15T12:00:00,186.81,{}
168,2022-12-15T13:00:00,203.75,{}
168,2022-12-15T14:00:00,212.86,{}
168,2022-12-15T15:00:00,213.19,{}
168,2022-12-15T16:00:00,229.96,{}
168,2022-12-15T17:00:00,227.55,{}
168,2022-12-15T18:00:00,239.29,{}
168,2022-12-15T19:00:00,238.02,{}
168,2022-12-15T20:00:00,231.89,{}
168,2022-12-15T21:00:00,235.42,{}
168,2022-12-15T22:00:00,229.12,{}
168,2022-12-15T23:00:00,232.95,{}
168,2022-12-16T00:00:00,222.2,{}
168,2022-12-16T01:00:00,214.28,{}
168,2022-12-16T02:00:00,214.71,{}
168,2022-12-16T03:00:00,206.71,{}
168,2022-12-16T04:00:00,209.73,{}
168,2022-12-16T05:00:00,205.43,{}
168,2022-12-16T06:00:00,192.63,{}
168,2022-12-16T07:00:00,167.62,{}
168,2022-12-16T08:00:00,178.59,{}
168,2022-12-16T09:00:00,170.17,{}
168,2022-12-16T10:00:00,163.72,{}
168,2022-12-16T11:00:00,187.53,{}
168,2022-12-16T12:00:00,183.73,{}
168,2022-12-16T13:00:00,192.96,{}
168,2022-12-16T14:00:00,201.86,{}
168,2022-12-16T15:00:00,212.1,{}
168,2022-12-16T16:00:00,217.22,{}
168,2022-12-16T17:00:00,235.43,{}
168,2022-12-16T18:00:00,229.93,{}
168,2022-12-16T19:00:00,230.54,{}
168,2022-12-16T20:00:00,236.9,{}
168,2022-12-16T21:00:00,235.37,{}
168,2022-12-16T22:00:00,231.64,{}
168,2022-12-16T23:00:00,223.14,{}
168,2022-12-17T00:00:00,220.98,{}
168,2022-12-17T01:00:00,217.16,{}
168,2022-12-17T02:00:00,212.24,{}
168,2022-12-17T03:00:00,203.29,{}
168,2022-12-17T04:00:00,202.56,{}
168,2022-12-17T05:00:00,212.63,{}
168,2022-12-17T06:00:00,185.55,{}
168,2022-12-17T07:00:00,173.23,{}
168,2022-12-17T08:00:00,173.61,{}
168,2022-12-17T09:00:00,163.31,{}
168,2022-12-17T10:00:00,164.07,{}
168,2022-12-17T11:00:00,159.75,{}
168,2022-12-17T12:00:00,158.13,{}
168,2022-12-17T13:00:00,196.26,{}
168,2022-12-17T14:00:00,195.61,{}
168,2022-12-17T15:00:00,209.3,{}
168,2022-12-17T16:00:00,219.82,{}
168,2022-12-17T17:00:00,224.87,{}
168,2022-12-17T18:00:00,215.64,{}
168,2022-12-17T19:00:00,235.69,{}
168,2022-12-17T20:00:00,240.4,{}
168,2022-12-17T21:00:00,241.46,{}
168,2022-12-17T22:00:00,237.01,{}
168,2022-12-17T23:00:00,228.93,{}
168,2022-12-18T00:00:00,212.88,{}
168,2022-12-18T01:00:00,205.44,{}
168,2022-12-18T02:00:00,209.73,{}
168,2022-12-18T03:00:00,212.12,{}
168,2022-12-18T04:00:00,201.84,{}
168,2022-12-18T05:00:00,184.33,{}
168,2022-12-18T06:00:00,179.59,{}
168,2022-12-18T07:00:00,173.04,{}
168,2022-12-18T08:00:00,180.45,{}
168,2022-12-18T09:00:00,173.97,{}
168,2022-12-18T10:00:00,178.34,{}
168,2022-12-18T11:00:00,174.46,{}
168,2022-12-18T12:00:00,177.85,{}
168,2022-12-18T13:00:00,209.71,{}
168,2022-12-18T14:00:00,215.09,{}
168,2022-12-18T15:00:00,222.5,{}
168,2022-12-18T16:00:00,217.37,{}
168,2022-12-18T17:00:00,224.6,{}
168,2022-12-18T18:00:00,226.11,{}
168,2022-12-18T19:00:00,241.88,{}
168,2022-12-18T20:00:00,221.64,{}
168,2022-12-18T21:00:00,226.2,{}
168,2022-12-18T22:00:00,223.76,{}
168,2022-12-18T23:00:00,230.96,{}
168,2022-12-19T00:00:00,218.47,{}
168,2022-12-19T01:00:00,208.16,{}
168,2022-12-19T02:00:00,207.43,{}
168,2022-12-19T03:00:00,213.27,{}
168,2022-12-19T04:00:00,211.0,{}
168,2022-12-19T05:00:00,176.09,{}
168,2022-12-19T06:00:00,163.58,{}
168,2022-12-19T07:00:00,173.45,{}
168,2022-12-19T08:00:00,171.72,{}
168,2022-12-19T09:00:00,164.71,{}
168,2022-12-19T10:00:00,158.65,{}
168,2022-12-19T11:00:00,191.08,{}
168,2022-12-19T12:00:00,179.7,{}
168,2022-12-19T13:00:00,201.02,{}
168,2022-12-19T14:00:00,198.33,{}
168,2022-12-19T15:00:00,210.9,{}
168,2022-12-19T16:00:00,216.24,{}
168,2022-12-19T17:00:00,242.93,{}
168,2022-12-19T18:00:00,222.11,{}
168,2022-12-19T19:00:00,236.13,{}
168,2022-12-19T20:00:00,236.79,{}
168,2022-12-19T21:00:00,229.94,{}
168,2022-12-19T22:00:00,235.64,{}
168,2022-12-19T23:00:00,226.46,{}
168,2022-12-20T00:00:00,216.63,{}
168,2022-12-20T01:00:00,215.67,{}
168,2022-12-20T02:00:00,207.29,{}
168,2022-12-20T03:00:00,214.13,{}
168,2022-12-20T04:00:00,213.76,{}
168,2022-12-20T05:00:00,211.79,{}
168,2022-12-20T06:00:00,190.68,{}
168,2022-12-20T07:00:00,177.33,{}
168,2022-12-20T08:00:00,179.56,{}
168,2022-12-20T09:00:00,175.58,{}
168,2022-12-20T10:00:00,169.14,{}
168,2022-12-20T11:00:00,195.6,{}
168,2022-12-20T12:00:00,184.6,{}
168,2022-12-20T13:00:00,206.09,{}
168,2022-12-20T14:00:00,202.75,{}
168,2022-12-20T15:00:00,201.52,{}
168,2022-12-20T16:00:00,222.62,{}
168,2022-12-20T17:00:00,221.62,{}
168,2022-12-20T18:00:00,249.98,{}
168,2022-12-20T19:00:00,231.36,{}
168,2022-12-20T20:00:00,228.64,{}
168,2022-12-20T21:00:00,231.83,{}
168,2022-12-20T22:00:00,224.66,{}
168,2022-12-20T23:00:00,232.78,{}
168,2022-12-21T00:00:00,210.21,{}
168,2022-12-21T01:00:00,215.04,{}
168,2022-12-21T02:00:00,213.15,{}
168,2022-12-21T03:00:00,215.81,{}
168,2022-12-21T04:00:00,205.54,{}
168,2022-12-21T05:00:00,208.16,{}
168,2022-12-21T06:00:00,182.13,{}
168,2022-12-21T07:00:00,169.36,{}
168,2022-12-21T08:00:00,179.22,{}
168,2022-12-21T09:00:00,173.15,{}
168,2022-12-21T10:00:00,166.16,{}
168,2022-12-21T11:00:00,188.05,{}
168,2022-12-21T12:00:00,183.98,{}
168,2022-12-21T13:00:00,204.89,{}
168,2022-12-21T14:00:00,205.6,{}
168,2022-12-21T15:00:00,203.57,{}
168,2022-12-21T16:00:00,221.82,{}
168,2022-12-21T17:00:00,227.18,{}
168,2022-12-21T18:00:00,218.62,{}
168,2022-12-21T19:00:00,229.16,{}
168,2022-12-21T20:00:00,233.54,{}
168,2022-12-21T21:00:00,233.5,{}
168,2022-12-21T22:00:00,225.53,{}
168,2022-12-21T23:00:00,226.47,{}
168,2022-12-22T00:00:00,220.23,{}
168,2022-12-22T01:00:00,214.68,{}
168,2022-12-22T02:00:00,202.18,{}
168,2022-12-22T03:00:00,210.66,{}
168,2022-12-22T04:00:00,212.81,{}
168,2022-12-22T05:00:00,209.11,{}
168,2022-12-22T06:00:00,187.09,{}
168,2022-12-22T07:00:00,169.25,{}
168,2022-12-22T08:00:00,177.66,{}
168,2022-12-22T09:00:00,172.95,{}
168,2022-12-22T10:00:00,165.98,{}
168,2022-12-22T11:00:00,185.93,{}
168,2022-12-22T12:00:00,185.9,{}
168,2022-12-22T13:00:00,202.84,{}
168,2022-12-22T14:00:00,201.67,{}
168,2022-12-22T15:00:00,207.75,{}
168,2022-12-22T16:00:00,215.27,{}
168,2022-12-22T17:00:00,224.04,{}
168,2022-12-22T18:00:00,223.12,{}
168,2022-12-22T19:00:00,238.63,{}
168,2022-12-22T20:00:00,232.11,{}
168,2022-12-22T21:00:00,233.15,{}
168,2022-12-22T22:00:00,239.4,{}
168,2022-12-22T23:00:00,226.65,{}
168,2022-12-23T00:00:00,218.04,{}
168,2022-12-23T01:00:00,219.65,{}
168,2022-12-23T02:00:00,220.58,{}
168,2022-12-23T03:00:00,219.27,{}
168,2022-12-23T04:00:00,209.75,{}
168,2022-12-23T05:00:00,217.05,{}
168,2022-12-23T06:00:00,194.16,{}
168,2022-12-23T07:00:00,181.75,{}
168,2022-12-23T08:00:00,175.78,{}
168,2022-12-23T09:00:00,187.84,{}
168,2022-12-23T10:00:00,180.78,{}
168,2022-12-23T11:00:00,197.7,{}
168,2022-12-23T12:00:00,190.31,{}
168,2022-12-23T13:00:00,207.32,{}
168,2022-12-23T14:00:00,203.84,{}
168,2022-12-23T15:00:00,218.77,{}
168,2022-12-23T16:00:00,220.97,{}
168,2022-12-23T17:00:00,229.04,{}
168,2022-12-23T18:00:00,230.22,{}
168,2022-12-23T19:00:00,228.67,{}
168,2022-12-23T20:00:00,234.02,{}
168,2022-12-23T21:00:00,237.39,{}
168,2022-12-23T22:00:00,224.57,{}
168,2022-12-23T23:00:00,228.0,{}
168,2022-12-24T00:00:00,221.57,{}
168,2022-12-24T01:00:00,219.08,{}
168,2022-12-24T02:00:00,214.93,{}
168,2022-12-24T03:00:00,212.0,{}
168,2022-12-24T04:00:00,213.57,{}
168,2022-12-24T05:00:00,211.53,{}
168,2022-12-24T06:00:00,192.87,{}
168,2022-12-24T07:00:00,180.11,{}
168,2022-12-24T08:00:00,170.54,{}
168,2022-12-24T09:00:00,174.2,{}
168,2022-12-24T10:00:00,168.15,{}
168,2022-12-24T11:00:00,169.81,{}
168,2022-12-24T12:00:00,167.55,{}
168,2022-12-24T13:00:00,216.2,{}
168,2022-12-24T14:00:00,209.7,{}
168,2022-12-24T15:00:00,211.62,{}
168,2022-12-24T16:00:00,223.27,{}
168,2022-12-24T17:00:00,232.92,{}
168,2022-12-24T18:00:00,229.14,{}
168,2022-12-24T19:00:00,236.44,{}
168,2022-12-24T20:00:00,237.74,{}
168,2022-12-24T21:00:00,226.68,{}
168,2022-12-24T22:00:00,224.63,{}
168,2022-12-24T23:00:00,225.4,{}
168,2022-12-25T00:00:00,208.14,{}
168,2022-12-25T01:00:00,222.52,{}
168,2022-12-25T02:00:00,214.53,{}
168,2022-12-25T03:00:00,210.43,{}
168,2022-12-25T04:00:00,210.1,{}
168,2022-12-25T05:00:00,180.83,{}
168,2022-12-25T06:00:00,178.2,{}
168,2022-12-25T07:00:00,189.89,{}
168,2022-12-25T08:00:00,182.78,{}
168,2022-12-25T09:00:00,174.72,{}
168,2022-12-25T10:00:00,172.04,{}
168,2022-12-25T11:00:00,174.73,{}
168,2022-12-25T12:00:00,172.82,{}
168,2022-12-25T13:00:00,222.25,{}
168,2022-12-25T14:00:00,223.3,{}
168,2022-12-25T15:00:00,219.3,{}
168,2022-12-25T16:00:00,227.22,{}
168,2022-12-25T17:00:00,228.56,{}
168,2022-12-25T18:00:00,225.97,{}
168,2022-12-25T19:00:00,233.71,{}
168,2022-12-25T20:00:00,227.52,{}
168,2022-12-25T21:00:00,233.07,{}
168,2022-12-25T22:00:00,227.55,{}
168,2022-12-25T23:00:00,228.22,{}
168,2022-12-26T00:00:00,215.29,{}
168,2022-12-26T01:00:00,216.15,{}
168,2022-12-26T02:00:00,218.31,{}
168,2022-12-26T03:00:00,223.35,{}
168,2022-12-26T04:00:00,210.79,{}
168,2022-12-26T05:00:00,196.1,{}
168,2022-12-26T06:00:00,177.56,{}
168,2022-12-26T07:00:00,188.73,{}
168,2022-12-26T08:00:00,192.05,{}
168,2022-12-26T09:00:00,178.83,{}
168,2022-12-26T10:00:00,191.22,{}
168,2022-12-26T11:00:00,198.4,{}
168,2022-12-26T12:00:00,196.5,{}
168,2022-12-26T13:00:00,216.38,{}
168,2022-12-26T14:00:00,212.22,{}
168,2022-12-26T15:00:00,211.35,{}
168,2022-12-26T16:00:00,222.64,{}
168,2022-12-26T17:00:00,229.73,{}
168,2022-12-26T18:00:00,220.09,{}
168,2022-12-26T19:00:00,229.12,{}
168,2022-12-26T20:00:00,220.92,{}
168,2022-12-26T21:00:00,221.5,{}
168,2022-12-26T22:00:00,222.49,{}
168,2022-12-26T23:00:00,225.63,{}
168,2022-12-27T00:00:00,213.21,{}
168,2022-12-27T01:00:00,219.38,{}
168,2022-12-27T02:00:00,205.86,{}
168,2022-12-27T03:00:00,219.74,{}
168,2022-12-27T04:00:00,204.07,{}
168,2022-12-27T05:00:00,208.57,{}
168,2022-12-27T06:00:00,194.09,{}
168,2022-12-27T07:00:00,186.64,{}
168,2022-12-27T08:00:00,182.43,{}
168,2022-12-27T09:00:00,178.29,{}
168,2022-12-27T10:00:00,177.5,{}
168,2022-12-27T11:00:00,199.77,{}
168,2022-12-27T12:00:00,199.57,{}
168,2022-12-27T13:00:00,216.62,{}
168,2022-12-27T14:00:00,211.13,{}
168,2022-12-27T15:00:00,218.53,{}
168,2022-12-27T16:00:00,222.47,{}
168,2022-12-27T17:00:00,229.11,{}
