sensor_id,ts,value,metadata
152,2022-12-06T07:00:00,279.66,{}
152,2022-12-06T08:00:00,280.24,{}
152,2022-12-06T09:00:00,278.51,{}
152,2022-12-06T10:00:00,280.77,{}
152,2022-12-06T11:00:00,295.33,{}
152,2022-12-06T12:00:00,346.66,{}
152,2022-12-06T13:00:00,356.95,{}
152,2022-12-06T14:00:00,353.02,{}
152,2022-12-06T15:00:00,341.83,{}
152,2022-12-06T16:00:00,349.68,{}
152,2022-12-06T17:00:00,354.87,{}
152,2022-12-06T18:00:00,358.14,{}
152,2022-12-06T19:00:00,344.17,{}
152,2022-12-06T20:00:00,351.06,{}
152,2022-12-06T21:00:00,374.61,{}
152,2022-12-06T22:00:00,347.28,{}
152,2022-12-06T23:00:00,344.16,{}
152,2022-12-07T00:00:00,349.65,{}
152,2022-12-07T01:00:00,357.24,{}
152,2022-12-07T02:00:00,362.04,{}
152,2022-12-07T03:00:00,327.51,{}
152,2022-12-07T04:00:00,315.75,{}
152,2022-12-07T05:00:00,311.99,{}
152,2022-12-07T06:00:00,304.58,{}
152,2022-12-07T07:00:00,297.14,{}
152,2022-12-07T08:00:00,277.49,{}
152,2022-12-07T09:00:00,275.68,{}
152,2022-12-07T10:00:00,276.08,{}
152,2022-12-07T11:00:00,279.38,{}
152,2022-12-07T12:00:00,317.22,{}
152,2022-12-07T13:00:00,333.5,{}
152,2022-12-07T14:00:00,338.07,{}
152,2022-12-07T15:00:00,328.14,{}
152,2022-12-07T16:00:00,330.79,{}
152,2022-12-07T17:00:00,326.11,{}
152,2022-12-07T18:00:00,346.3,{}
152,2022-12-07T19:00:00,341.97,{}
152,2022-12-07T20:00:00,328.64,{}
152,2022-12-07T21:00:00,348.69,{}
152,2022-12-07T22:00:00,322.75,{}
152,2022-12-07T23:00:00,339.45,{}
152,2022-12-08T00:00:00,347.43,{}
152,2022-12-08T01:00:00,349.06,{}
152,2022-12-08T02:00:00,345.65,{}
152,2022-12-08T03:00:00,298.09,{}
152,2022-12-08T04:00:00,281.38,{}
152,2022-12-08T05:00:00,281.68,{}
152,2022-12-08T06:00:00,282.33,{}
152,2022-12-08T07:00:00,281.1,{}
152,2022-12-08T08:00:00,282.73,{}
152,2022-12-08T09:00:00,281.56,{}
152,2022-12-08T10:00:00,282.65,{}
152,2022-12-08T11:00:00,291.08,{}
152,2022-12-08T12:00:00,341.23,{}
152,2022-12-08T13:00:00,347.86,{}
152,2022-12-08T14:00:00,342.17,{}
152,2022-12-08T15:00:00,330.95,{}
152,2022-12-08T16:00:00,334.7,{}
152,2022-12-08T17:00:00,338.14,{}
152,2022-12-08T18:00:00,344.69,{}
152,2022-12-08T19:00:00,343.98,{}
152,2022-12-08T20:00:00,351.74,{}
152,2022-12-08T21:00:00,335.78,{}
152,2022-12-08T22:00:00,326.86,{}
152,2022-12-08T23:00:00,313.59,{}
152,2022-12-09T00:00:00,315.93,{}
152,2022-12-09T01:00:00,309.5,{}
152,2022-12-09T02:00:00,311.03,{}
152,2022-12-09T03:00:00,285.52,{}
152,2022-12-09T04:00:00,275.58,{}
152,2022-12-09T05:00:00,273.51,{}
152,2022-12-09T06:00:00,275.19,{}
152,2022-12-09T07:00:00,274.49,{}
152,2022-12-09T08:00:00,275.18,{}
152,2022-12-09T09:00:00,274.44,{}
152,2022-12-09T10:00:00,280.43,{}
152,2022-12-09T11:00:00,302.52,{}
152,2022-12-09T12:00:00,335.9,{}
152,2022-12-09T13:00:00,344.77,{}
152,2022-12-09T14:00:00,339.75,{}
152,2022-12-09T15:00:00,330.11,{}
152,2022-12-09T16:00:00,333.38,{}
152,2022-12-09T17:00:00,344.76,{}
152,2022-12-09T18:00:00,346.44,{}
152,2022-12-09T19:00:00,349.27,{}
152,2022-12-09T20:00:00,343.77,{}
152,2022-12-09T21:00:00,352.55,{}
152,2022-12-09T22:00:00,375.55,{}
152,2022-12-09T23:00:00,387.02,{}
152,2022-12-10T00:00:00,397.85,{}
152,2022-12-10T01:00:00,394.9,{}
152,2022-12-10T02:00:00,404.4,{}
152,2022-12-10T03:00:00,362.06,{}
152,2022-12-10T04:00:00,314.59,{}
152,2022-12-10T05:00:00,317.0,{}
152,2022-12-10T06:00:00,310.35,{}
152,2022-12-10T07:00:00,300.49,{}
152,2022-12-10T08:00:00,299.32,{}
152,2022-12-10T09:00:00,298.56,{}
152,2022-12-10T10:00:00,298.63,{}
152,2022-12-10T11:00:00,299.11,{}
152,2022-12-10T12:00:00,323.39,{}
152,2022-12-10T13:00:00,330.73,{}
152,2022-12-10T14:00:00,334.41,{}
152,2022-12-10T15:00:00,343.9,{}
152,2022-12-10T16:00:00,369.91,{}
152,2022-12-10T17:00:00,379.36,{}
152,2022-12-10T18:00:00,377.28,{}
152,2022-12-10T19:00:00,381.31,{}
152,2022-12-10T20:00:00,362.88,{}
152,2022-12-10T21:00:00,362.75,{}
152,2022-12-10T22:00:00,366.53,{}
152,2022-12-10T23:00:00,367.58,{}
152,2022-12-11T00:00:00,350.54,{}
152,2022-12-11T01:00:00,355.02,{}
152,2022-12-11T02:00:00,342.54,{}
152,2022-12-11T03:00:00,326.98,{}
152,2022-12-11T04:00:00,330.26,{}
152,2022-12-11T05:00:00,325.18,{}
152,2022-12-11T06:00:00,324.56,{}
152,2022-12-11T07:00:00,321.18,{}
152,2022-12-11T08:00:00,320.69,{}
152,2022-12-11T09:00:00,318.41,{}
152,2022-12-11T10:00:00,319.58,{}
152,2022-12-11T11:00:00,317.8,{}
152,2022-12-11T12:00:00,344.91,{}
152,2022-12-11T13:00:00,349.56,{}
152,2022-12-11T14:00:00,343.63,{}
152,2022-12-11T15:00:00,329.49,{}
152,2022-12-11T16:00:00,320.02,{}
152,2022-12-11T17:00:00,307.25,{}
152,2022-12-11T18:00:00,313.91,{}
152,2022-12-11T19:00:00,328.99,{}
152,2022-12-11T20:00:00,328.84,{}
152,2022-12-11T21:00:00,330.88,{}
152,2022-12-11T22:00:00,326.51,{}
152,2022-12-11T23:00:00,329.11,{}
152,2022-12-12T00:00:00,319.53,{}
152,2022-12-12T01:00:00,310.0,{}
152,2022-12-12T02:00:00,307.45,{}
152,2022-12-12T03:00:00,303.91,{}
152,2022-12-12T04:00:00,301.97,{}
152,2022-12-12T05:00:00,294.85,{}
152,2022-12-12T06:00:00,295.37,{}
152,2022-12-12T07:00:00,294.92,{}
152,2022-12-12T08:00:00,295.2,{}
152,2022-12-12T09:00:00,294.22,{}
152,2022-12-12T10:00:00,296.08,{}
152,2022-12-12T11:00:00,302.88,{}
152,2022-12-12T12:00:00,355.87,{}
152,2022-12-12T13:00:00,374.44,{}
152,2022-12-12T14:00:00,394.5,{}
152,2022-12-12T15:00:00,405.67,{}
152,2022-12-12T16:00:00,391.76,{}
152,2022-12-12T17:00:00,408.49,{}
152,2022-12-12T18:00:00,360.41,{}
152,2022-12-12T19:00:00,371.07,{}
152,2022-12-12T20:00:00,366.0,{}
152,2022-12-12T21:00:00,374.86,{}
152,2022-12-12T22:00:00,384.78,{}
152,2022-12-12T23:00:00,377.3,{}
152,2022-12-13T00:00:00,373.92,{}
152,2022-12-13T01:00:00,421.25,{}
152,2022-12-13T02:00:00,427.9,{}
152,2022-12-13T03:00:00,396.17,{}
152,2022-12-13T04:00:00,371.89,{}
152,2022-12-13T05:00:00,357.69,{}
152,2022-12-13T06:00:00,354.0,{}
152,2022-12-13T07:00:00,349.93,{}
152,2022-12-13T08:00:00,329.28,{}
152,2022-12-13T09:00:00,322.73,{}
152,2022-12-13T10:00:00,323.09,{}
152,2022-12-13T11:00:00,322.93,{}
152,2022-12-13T12:00:00,350.86,{}
152,2022-12-13T13:00:00,369.45,{}
152,2022-12-13T14:00:00,390.65,{}
152,2022-12-13T15:00:00,394.94,{}
152,2022-12-13T16:00:00,384.36,{}
152,2022-12-13T17:00:00,386.33,{}
152,2022-12-13T18:00:00,382.88,{}
152,2022-12-13T19:00:00,356.82,{}
152,2022-12-13T20:00:00,363.2,{}
152,2022-12-13T21:00:00,349.43,{}
152,2022-12-13T22:00:00,351.87,{}
152,2022-12-13T23:00:00,379.19,{}
152,2022-12-14T00:00:00,374.39,{}
152,2022-12-14T01:00:00,396.47,{}
152,2022-12-14T02:00:00,452.48,{}
152,2022-12-14T03:00:00,427.34,{}
152,2022-12-14T04:00:00,355.23,{}
152,2022-12-14T05:00:00,342.45,{}
152,2022-12-14T06:00:00,325.49,{}
152,2022-12-14T07:00:00,321.19,{}
152,2022-12-14T08:00:00,307.8,{}
152,2022-12-14T09:00:00,304.53,{}
152,2022-12-14T10:00:00,304.65,{}
152,2022-12-14T11:00:00,310.0,{}
152,2022-12-14T12:00:00,353.47,{}
152,2022-12-14T13:00:00,361.94,{}
152,2022-12-14T14:00:00,389.0,{}
152,2022-12-14T15:00:00,406.76,{}
152,2022-12-14T16:00:00,396.26,{}
152,2022-12-14T17:00:00,396.16,{}
152,2022-12-14T18:00:00,366.1,{}
152,2022-12-14T19:00:00,377.1,{}
152,2022-12-14T20:00:00,379.31,{}
152,2022-12-14T21:00:00,360.83,{}
152,2022-12-14T22:00:00,358.52,{}
152,2022-12-14T23:00:00,380.28,{}
152,2022-12-15T00:00:00,378.54,{}
152,2022-12-15T01:00:00,393.5,{}
152,2022-12-15T02:00:00,414.27,{}
152,2022-12-15T03:00:00,379.3,{}
152,2022-12-15T04:00:00,370.36,{}
152,2022-12-15T05:00:00,336.41,{}
152,2022-12-15T06:00:00,335.51,{}
152,2022-12-15T07:00:00,333.1,{}
152,2022-12-15T08:00:00,311.09,{}
152,2022-12-15T09:00:00,305.09,{}
152,2022-12-15T10:00:00,304.06,{}
152,2022-12-15T11:00:00,307.4,{}
152,2022-12-15T12:00:00,352.51,{}
152,2022-12-15T13:00:00,361.15,{}
152,2022-12-15T14:00:00,381.02,{}
152,2022-12-15T15:00:00,394.07,{}
152,2022-12-15T16:00:00,393.51,{}
152,2022-12-15T17:00:00,383.89,{}
152,2022-12-15T18:00:00,364.33,{}
152,2022-12-15T19:00:00,360.83,{}
152,2022-12-15T20:00:00,360.35,{}
152,2022-12-15T21:00:00,374.61,{}
152,2022-12-15T22:00:00,366.31,{}
152,2022-12-15T23:00:00,367.81,{}
152,2022-12-16T00:00:00,373.89,{}
152,2022-12-16T01:00:00,385.0,{}
152,2022-12-16T02:00:00,421.11,{}
152,2022-12-16T03:00:00,443.66,{}
152,2022-12-16T04:00:00,372.27,{}
152,2022-12-16T05:00:00,328.96,{}
152,2022-12-16T06:00:00,318.83,{}
152,2022-12-16T07:00:00,314.67,{}
152,2022-12-16T08:00:00,301.49,{}
152,2022-12-16T09:00:00,299.49,{}
152,2022-12-16T10:00:00,297.48,{}
152,2022-12-16T11:00:00,295.47,{}
152,2022-12-16T12:00:00,322.22,{}
152,2022-12-16T13:00:00,328.52,{}
152,2022-12-16T14:00:00,330.84,{}
152,2022-12-16T15:00:00,323.97,{}
152,2022-12-16T16:00:00,327.9,{}
152,2022-12-16T17:00:00,330.08,{}
152,2022-12-16T18:00:00,332.36,{}
152,2022-12-16T19:00:00,333.73,{}
152,2022-12-16T20:00:00,330.84,{}
152,2022-12-16T21:00:00,334.03,{}
152,2022-12-16T22:00:00,329.05,{}
152,2022-12-16T23:00:00,337.14,{}
152,2022-12-17T00:00:00,339.7,{}
152,2022-12-17T01:00:00,344.92,{}
152,2022-12-17T02:00:00,386.63,{}
152,2022-12-17T03:00:00,331.55,{}
152,2022-12-17T04:00:00,312.45,{}
152,2022-12-17T05:00:00,307.27,{}
152,2022-12-17T06:00:00,303.73,{}
152,2022-12-17T07:00:00,305.15,{}
152,2022-12-17T08:00:00,292.53,{}
152,2022-12-17T09:00:00,304.47,{}
152,2022-12-17T10:00:00,303.95,{}
152,2022-12-17T11:00:00,302.97,{}
152,2022-12-17T12:00:00,328.0,{}
152,2022-12-17T13:00:00,334.14,{}
152,2022-12-17T14:00:00,330.16,{}
152,2022-12-17T15:00:00,320.93,{}
152,2022-12-17T16:00:00,345.37,{}
152,2022-12-17T17:00:00,353.5,{}
152,2022-12-17T18:00:00,365.86,{}
152,2022-12-17T19:00:00,402.81,{}
152,2022-12-17T20:00:00,411.5,{}
152,2022-12-17T21:00:00,405.51,{}
152,2022-12-17T22:00:00,386.54,{}
152,2022-12-17T23:00:00,370.59,{}
152,2022-12-18T00:00:00,331.5,{}
152,2022-12-18T01:00:00,339.66,{}
152,2022-12-18T02:00:00,296.37,{}
152,2022-12-18T03:00:00,282.1,{}
152,2022-12-18T04:00:00,281.41,{}
152,2022-12-18T05:00:00,282.49,{}
152,2022-12-18T06:00:00,278.25,{}
152,2022-12-18T07:00:00,278.71,{}
152,2022-12-18T08:00:00,274.97,{}
152,2022-12-18T09:00:00,276.4,{}
152,2022-12-18T10:00:00,275.33,{}
152,2022-12-18T11:00:00,275.91,{}
152,2022-12-18T12:00:00,295.46,{}
152,2022-12-18T13:00:00,305.63,{}
152,2022-12-18T14:00:00,306.49,{}
152,2022-12-18T15:00:00,307.82,{}
152,2022-12-18T16:00:00,317.29,{}
152,2022-12-18T17:00:00,320.81,{}
152,2022-12-18T18:00:00,333.08,{}
152,2022-12-18T19:00:00,336.01,{}
152,2022-12-18T20:00:00,343.28,{}
152,2022-12-18T21:00:00,348.19,{}
152,2022-12-18T22:00:00,430.54,{}
152,2022-12-18T23:00:00,468.76,{}
152,2022-12-19T00:00:00,452.25,{}
152,2022-12-19T01:00:00,449.89,{}
152,2022-12-19T02:00:00,373.06,{}
152,2022-12-19T03:00:00,336.39,{}
152,2022-12-19T04:00:00,329.11,{}
152,2022-12-19T05:00:00,317.91,{}
152,2022-12-19T06:00:00,316.45,{}
152,2022-12-19T07:00:00,317.6,{}
152,2022-12-19T08:00:00,287.15,{}
152,2022-12-19T09:00:00,281.34,{}
152,2022-12-19T10:00:00,279.89,{}
152,2022-12-19T11:00:00,285.88,{}
152,2022-12-19T12:00:00,335.69,{}
152,2022-12-19T13:00:00,219.98,{}
152,2022-12-19T14:00:00,204.4,{}
152,2022-12-19T15:00:00,196.45,{}
152,2022-12-19T16:00:00,198.08,{}
152,2022-12-19T17:00:00,203.3,{}
152,2022-12-19T18:00:00,201.37,{}
152,2022-12-19T19:00:00,198.56,{}
152,2022-12-19T20:00:00,216.55,{}
152,2022-12-19T21:00:00,200.94,{}
152,2022-12-19T22:00:00,209.64,{}
152,2022-12-19T23:00:00,239.19,{}
152,2022-12-20T00:00:00,234.49,{}
152,2022-12-20T01:00:00,259.23,{}
152,2022-12-20T02:00:00,252.43,{}
152,2022-12-20T03:00:00,224.86,{}
152,2022-12-20T04:00:00,186.45,{}
152,2022-12-20T05:00:00,171.76,{}
152,2022-12-20T06:00:00,176.07,{}
152,2022-12-20T07:00:00,176.35,{}
152,2022-12-20T08:00:00,174.0,{}
152,2022-12-20T09:00:00,174.48,{}
152,2022-12-20T10:00:00,165.01,{}
152,2022-12-20T11:00:00,147.74,{}
152,2022-12-20T12:00:00,170.71,{}
152,2022-12-20T13:00:00,180.7,{}
152,2022-12-20T14:00:00,177.48,{}
152,2022-12-20T15:00:00,163.01,{}
152,2022-12-20T16:00:00,183.11,{}
152,2022-12-20T17:00:00,185.51,{}
152,2022-12-20T18:00:00,192.67,{}
152,2022-12-20T19:00:00,196.32,{}
152,2022-12-20T20:00:00,195.82,{}
152,2022-12-20T21:00:00,196.27,{}
152,2022-12-20T22:00:00,179.34,{}
152,2022-12-20T23:00:00,171.05,{}
152,2022-12-21T00:00:00,167.78,{}
152,2022-12-21T01:00:00,185.39,{}
152,2022-12-21T02:00:00,212.73,{}
152,2022-12-21T03:00:00,183.97,{}
152,2022-12-21T04:00:00,161.68,{}
152,2022-12-21T05:00:00,140.84,{}
152,2022-12-21T06:00:00,139.71,{}
152,2022-12-21T07:00:00,137.81,{}
152,2022-12-21T08:00:00,140.58,{}
152,2022-12-21T09:00:00,138.7,{}
152,2022-12-21T10:00:00,141.01,{}
152,2022-12-21T11:00:00,146.46,{}
152,2022-12-21T12:00:00,174.61,{}
152,2022-12-21T13:00:00,185.85,{}
152,2022-12-21T14:00:00,191.66,{}
152,2022-12-21T15:00:00,189.26,{}
152,2022-12-21T16:00:00,190.65,{}
152,2022-12-21T17:00:00,190.68,{}
152,2022-12-21T18:00:00,196.24,{}
152,2022-12-21T19:00:00,193.49,{}
152,2022-12-21T20:00:00,194.64,{}
152,2022-12-21T21:00:00,187.32,{}
152,2022-12-21T22:00:00,194.24,{}
152,2022-12-21T23:00:00,174.19,{}
152,2022-12-22T00:00:00,159.45,{}
152,2022-12-22T01:00:00,172.7,{}
152,2022-12-22T02:00:00,196.42,{}
152,2022-12-22T03:00:00,158.36,{}
152,2022-12-22T04:00:00,143.34,{}
152,2022-12-22T05:00:00,142.36,{}
152,2022-12-22T06:00:00,144.97,{}
152,2022-12-22T07:00:00,142.99,{}
152,2022-12-22T08:00:00,145.74,{}
152,2022-12-22T09:00:00,144.82,{}
152,2022-12-22T10:00:00,145.84,{}
152,2022-12-22T11:00:00,151.62,{}
152,2022-12-22T12:00:00,191.9,{}
152,2022-12-22T13:00:00,199.61,{}
152,2022-12-22T14:00:00,195.24,{}
152,2022-12-22T15:00:00,183.94,{}
152,2022-12-22T16:00:00,185.61,{}
152,2022-12-22T17:00:00,181.38,{}
152,2022-12-22T18:00:00,181.83,{}
152,2022-12-22T19:00:00,182.12,{}
152,2022-12-22T20:00:00,178.33,{}
152,2022-12-22T21:00:00,165.69,{}
152,2022-12-22T22:00:00,165.16,{}
152,2022-12-22T23:00:00,166.56,{}
152,2022-12-23T00:00:00,176.09,{}
152,2022-12-23T01:00:00,175.03,{}
152,2022-12-23T02:00:00,211.51,{}
152,2022-12-23T03:00:00,168.54,{}
152,2022-12-23T04:00:00,137.55,{}
152,2022-12-23T05:00:00,139.66,{}
152,2022-12-23T06:00:00,139.42,{}
152,2022-12-23T07:00:00,140.36,{}
152,2022-12-23T08:00:00,140.62,{}
152,2022-12-23T09:00:00,140.39,{}
152,2022-12-23T10:00:00,141.42,{}
152,2022-12-23T11:00:00,144.22,{}
152,2022-12-23T12:00:00,154.37,{}
152,2022-12-23T13:00:00,155.65,{}
152,2022-12-23T14:00:00,157.25,{}
152,2022-12-23T15:00:00,138.42,{}
152,2022-12-23T16:00:00,139.48,{}
152,2022-12-23T17:00:00,147.72,{}
152,2022-12-23T18:00:00,140.44,{}
152,2022-12-23T19:00:00,152.71,{}
152,2022-12-23T20:00:00,167.61,{}
152,2022-12-23T21:00:00,169.57,{}
152,2022-12-23T22:00:00,169.34,{}
152,2022-12-23T23:00:00,162.06,{}
152,2022-12-24T00:00:00,144.22,{}
152,2022-12-24T01:00:00,153.83,{}
152,2022-12-24T02:00:00,155.11,{}
152,2022-12-24T03:00:00,149.42,{}
152,2022-12-24T04:00:00,147.46,{}
152,2022-12-24T05:00:00,147.74,{}
152,2022-12-24T06:00:00,148.91,{}
152,2022-12-24T07:00:00,148.85,{}
152,2022-12-24T08:00:00,148.67,{}
152,2022-12-24T09:00:00,149.64,{}
152,2022-12-24T10:00:00,148.03,{}
152,2022-12-24T11:00:00,149.16,{}
152,2022-12-24T12:00:00,171.31,{}
152,2022-12-24T13:00:00,182.3,{}
152,2022-12-24T14:00:00,178.01,{}
152,2022-12-24T15:00:00,159.89,{}
152,2022-12-24T16:00:00,155.96,{}
152,2022-12-24T17:00:00,153.65,{}
152,2022-12-24T18:00:00,154.94,{}
152,2022-12-24T19:00:00,156.71,{}
152,2022-12-24T20:00:00,156.26,{}
152,2022-12-24T21:00:00,157.5,{}
152,2022-12-24T22:00:00,160.44,{}
152,2022-12-24T23:00:00,157.16,{}
152,2022-12-25T00:00:00,144.05,{}
152,2022-12-25T01:00:00,148.01,{}
152,2022-12-25T02:00:00,147.7,{}
152,2022-12-25T03:00:00,147.37,{}
152,2022-12-25T04:00:00,147.81,{}
152,2022-12-25T05:00:00,143.85,{}
152,2022-12-25T06:00:00,142.23,{}
152,2022-12-25T07:00:00,143.53,{}
152,2022-12-25T08:00:00,143.03,{}
152,2022-12-25T09:00:00,143.32,{}
152,2022-12-25T10:00:00,143.03,{}
152,2022-12-25T11:00:00,142.76,{}
152,2022-12-25T12:00:00,166.34,{}
152,2022-12-25T13:00:00,178.41,{}
152,2022-12-25T14:00:00,173.96,{}
152,2022-12-25T15:00:00,158.28,{}
152,2022-12-25T16:00:00,154.02,{}
152,2022-12-25T17:00:00,152.22,{}
152,2022-12-25T18:00:00,151.78,{}
152,2022-12-25T19:00:00,150.41,{}
152,2022-12-25T20:00:00,149.2,{}
152,2022-12-25T21:00:00,149.5,{}
152,2022-12-25T22:00:00,159.67,{}
152,2022-12-25T23:00:00,158.82,{}
152,2022-12-26T00:00:00,144.11,{}
152,2022-12-26T01:00:00,142.65,{}
152,2022-12-26T02:00:00,144.09,{}
152,2022-12-26T03:00:00,143.25,{}
152,2022-12-26T04:00:00,143.92,{}
152,2022-12-26T05:00:00,142.17,{}
152,2022-12-26T06:00:00,144.22,{}
152,2022-12-26T07:00:00,142.04,{}
152,2022-12-26T08:00:00,144.36,{}
152,2022-12-26T09:00:00,142.08,{}
152,2022-12-26T10:00:00,144.76,{}
152,2022-12-26T11:00:00,144.35,{}
152,2022-12-26T12:00:00,153.09,{}
152,2022-12-26T13:00:00,153.3,{}
152,2022-12-26T14:00:00,146.74,{}
152,2022-12-26T15:00:00,134.47,{}
152,2022-12-26T16:00:00,128.03,{}
152,2022-12-26T17:00:00,147.93,{}
152,2022-12-26T18:00:00,164.63,{}
152,2022-12-26T19:00:00,165.26,{}
152,2022-12-26T20:00:00,163.24,{}
152,2022-12-26T21:00:00,166.81,{}
152,2022-12-26T22:00:00,168.28,{}
152,2022-12-26T23:00:00,165.9,{}
152,2022-12-27T00:00:00,171.34,{}
152,2022-12-27T01:00:00,178.75,{}
152,2022-12-27T02:00:00,181.76,{}
152,2022-12-27T03:00:00,177.2,{}
152,2022-12-27T04:00:00,170.92,{}
152,2022-12-27T05:00:00,172.21,{}
152,2022-12-27T06:00:00,173.52,{}
152,2022-12-27T07:00:00,172.72,{}
152,2022-12-27T08:00:00,151.5,{}
152,2022-12-27T09:00:00,143.8,{}
152,2022-12-27T10:00:00,144.41,{}
152,2022-12-27T11:00:00,146.4,{}
152,2022-12-27T12:00:00,184.46,{}
152,2022-12-27T13:00:00,190.69,{}
152,2022-12-27T14:00:00,196.11,{}
152,2022-12-27T15:00:00,183.37,{}
152,2022-12-27T16:00:00,190.23,{}
152,2022-12-27T17:00:00,203.23,{}
