sensor_id,ts,value,metadata
775,2022-12-05T02:00:00,101.1,{}
775,2022-12-05T03:00:00,102.03,{}
775,2022-12-05T04:00:00,103.92,{}
775,2022-12-05T05:00:00,78.57,{}
775,2022-12-05T06:00:00,98.27,{}
775,2022-12-05T07:00:00,105.13,{}
775,2022-12-05T08:00:00,98.58,{}
775,2022-12-05T09:00:00,105.52,{}
775,2022-12-05T10:00:00,96.75,{}
775,2022-12-05T11:00:00,98.6,{}
775,2022-12-05T12:00:00,100.6,{}
775,2022-12-05T13:00:00,94.62,{}
775,2022-12-05T14:00:00,85.26,{}
775,2022-12-05T15:00:00,85.39,{}
775,2022-12-05T16:00:00,87.51,{}
775,2022-12-05T17:00:00,101.56,{}
775,2022-12-05T18:00:00,90.79,{}
775,2022-12-05T19:00:00,132.29,{}
775,2022-12-05T20:00:00,148.06,{}
775,2022-12-05T21:00:00,132.75,{}
775,2022-12-05T22:00:00,135.92,{}
775,2022-12-05T23:00:00,114.11,{}
775,2022-12-06T00:00:00,123.08,{}
775,2022-12-06T01:00:00,106.07,{}
775,2022-12-06T02:00:00,72.83,{}
775,2022-12-06T03:00:00,77.25,{}
775,2022-12-06T04:00:00,72.96,{}
775,2022-12-06T05:00:00,69.51,{}
775,2022-12-06T06:00:00,75.94,{}
775,2022-12-06T07:00:00,66.82,{}
775,2022-12-06T08:00:00,61.31,{}
775,2022-12-06T09:00:00,52.91,{}
775,2022-12-06T10:00:00,56.34,{}
775,2022-12-06T11:00:00,58.53,{}
775,2022-12-06T12:00:00,54.23,{}
775,2022-12-06T13:00:00,60.31,{}
775,2022-12-06T14:00:00,52.31,{}
775,2022-12-06T15:00:00,61.7,{}
775,2022-12-06T16:00:00,63.22,{}
775,2022-12-06T17:00:00,73.02,{}
775,2022-12-06T18:00:00,80.58,{}
775,2022-12-06T19:00:00,106.33,{}
775,2022-12-06T20:00:00,97.82,{}
775,2022-12-06T21:00:00,92.83,{}
775,2022-12-06T22:00:00,96.92,{}
775,2022-12-06T23:00:00,83.26,{}
775,2022-12-07T00:00:00,98.54,{}
775,2022-12-07T01:00:00,70.86,{}
775,2022-12-07T02:00:00,65.15,{}
775,2022-12-07T03:00:00,64.11,{}
775,2022-12-07T04:00:00,64.84,{}
775,2022-12-07T05:00:00,57.22,{}
775,2022-12-07T06:00:00,61.22,{}
775,2022-12-07T07:00:00,58.1,{}
775,2022-12-07T08:00:00,58.31,{}
775,2022-12-07T09:00:00,57.42,{}
775,2022-12-07T10:00:00,56.45,{}
775,2022-12-07T11:00:00,59.9,{}
775,2022-12-07T12:00:00,48.9,{}
775,2022-12-07T13:00:00,48.47,{}
775,2022-12-07T14:00:00,47.12,{}
775,2022-12-07T15:00:00,47.66,{}
775,2022-12-07T16:00:00,57.8,{}
775,2022-12-07T17:00:00,56.28,{}
775,2022-12-07T18:00:00,62.33,{}
775,2022-12-07T19:00:00,61.79,{}
775,2022-12-07T20:00:00,65.76,{}
775,2022-12-07T21:00:00,66.59,{}
775,2022-12-07T22:00:00,64.57,{}
775,2022-12-07T23:00:00,65.07,{}
775,2022-12-08T00:00:00,59.5,{}
775,2022-12-08T01:00:00,58.74,{}
775,2022-12-08T02:00:00,56.77,{}
775,2022-12-08T03:00:00,55.28,{}
775,2022-12-08T04:00:00,59.85,{}
775,2022-12-08T05:00:00,53.6,{}
775,2022-12-08T06:00:00,52.5,{}
775,2022-12-08T07:00:00,50.88,{}
775,2022-12-08T08:00:00,46.26,{}
775,2022-12-08T09:00:00,47.7,{}
775,2022-12-08T10:00:00,44.35,{}
775,2022-12-08T11:00:00,42.8,{}
775,2022-12-08T12:00:00,43.51,{}
775,2022-12-08T13:00:00,41.64,{}
775,2022-12-08T14:00:00,42.97,{}
775,2022-12-08T15:00:00,43.47,{}
775,2022-12-08T16:00:00,47.73,{}
775,2022-12-08T17:00:00,49.52,{}
775,2022-12-08T18:00:00,52.96,{}
775,2022-12-08T19:00:00,54.39,{}
775,2022-12-08T20:00:00,58.05,{}
775,2022-12-08T21:00:00,64.11,{}
775,2022-12-08T22:00:00,60.14,{}
775,2022-12-08T23:00:00,65.43,{}
775,2022-12-09T00:00:00,58.98,{}
775,2022-12-09T01:00:00,53.97,{}
775,2022-12-09T02:00:00,55.38,{}
775,2022-12-09T03:00:00,50.44,{}
775,2022-12-09T04:00:00,53.97,{}
775,2022-12-09T05:00:00,35.67,{}
775,2022-12-09T06:00:00,50.34,{}
775,2022-12-09T07:00:00,49.68,{}
775,2022-12-09T08:00:00,42.5,{}
775,2022-12-09T09:00:00,48.99,{}
775,2022-12-09T10:00:00,42.04,{}
775,2022-12-09T11:00:00,40.6,{}
775,2022-12-09T12:00:00,41.83,{}
775,2022-12-09T13:00:00,39.58,{}
775,2022-12-09T14:00:00,44.6,{}
775,2022-12-09T15:00:00,40.3,{}
775,2022-12-09T16:00:00,44.49,{}
775,2022-12-09T17:00:00,50.19,{}
775,2022-12-09T18:00:00,47.51,{}
775,2022-12-09T19:00:00,54.42,{}
775,2022-12-09T20:00:00,60.19,{}
775,2022-12-09T21:00:00,58.03,{}
775,2022-12-09T22:00:00,64.31,{}
775,2022-12-09T23:00:00,60.07,{}
775,2022-12-10T00:00:00,60.88,{}
775,2022-12-10T01:00:00,55.84,{}
775,2022-12-10T02:00:00,52.96,{}
775,2022-12-10T03:00:00,53.48,{}
775,2022-12-10T04:00:00,51.39,{}
775,2022-12-10T05:00:00,40.66,{}
775,2022-12-10T06:00:00,48.31,{}
775,2022-12-10T07:00:00,47.85,{}
775,2022-12-10T08:00:00,51.42,{}
775,2022-12-10T09:00:00,43.05,{}
775,2022-12-10T10:00:00,47.28,{}
775,2022-12-10T11:00:00,39.7,{}
775,2022-12-10T12:00:00,38.67,{}
775,2022-12-10T13:00:00,39.49,{}
775,2022-12-10T14:00:00,37.22,{}
775,2022-12-10T15:00:00,41.77,{}
775,2022-12-10T16:00:00,38.04,{}
775,2022-12-10T17:00:00,47.66,{}
775,2022-12-10T18:00:00,48.62,{}
775,2022-12-10T19:00:00,45.82,{}
775,2022-12-10T20:00:00,52.56,{}
775,2022-12-10T21:00:00,48.55,{}
775,2022-12-10T22:00:00,62.14,{}
775,2022-12-10T23:00:00,56.0,{}
775,2022-12-11T00:00:00,59.24,{}
775,2022-12-11T01:00:00,49.06,{}
775,2022-12-11T02:00:00,54.22,{}
775,2022-12-11T03:00:00,45.78,{}
775,2022-12-11T04:00:00,52.93,{}
775,2022-12-11T05:00:00,42.74,{}
775,2022-12-11T06:00:00,43.13,{}
775,2022-12-11T07:00:00,40.14,{}
775,2022-12-11T08:00:00,41.36,{}
775,2022-12-11T09:00:00,36.44,{}
775,2022-12-11T10:00:00,39.16,{}
775,2022-12-11T11:00:00,35.97,{}
775,2022-12-11T12:00:00,37.97,{}
775,2022-12-11T13:00:00,35.27,{}
775,2022-12-11T14:00:00,31.66,{}
775,2022-12-11T15:00:00,36.36,{}
775,2022-12-11T16:00:00,38.1,{}
775,2022-12-11T17:00:00,44.18,{}
775,2022-12-11T18:00:00,46.39,{}
775,2022-12-11T19:00:00,50.84,{}
775,2022-12-11T20:00:00,47.12,{}
775,2022-12-11T21:00:00,57.59,{}
775,2022-12-11T22:00:00,58.97,{}
775,2022-12-11T23:00:00,60.45,{}
775,2022-12-12T00:00:00,57.69,{}
775,2022-12-12T01:00:00,54.04,{}
775,2022-12-12T02:00:00,54.76,{}
775,2022-12-12T03:00:00,51.79,{}
775,2022-12-12T04:00:00,53.22,{}
775,2022-12-12T05:00:00,48.06,{}
775,2022-12-12T06:00:00,48.96,{}
775,2022-12-12T07:00:00,45.76,{}
775,2022-12-12T08:00:00,55.22,{}
775,2022-12-12T09:00:00,46.98,{}
775,2022-12-12T10:00:00,50.18,{}
775,2022-12-12T11:00:00,41.39,{}
775,2022-12-12T12:00:00,41.93,{}
775,2022-12-12T13:00:00,33.86,{}
775,2022-12-12T14:00:00,40.32,{}
775,2022-12-12T15:00:00,37.35,{}
775,2022-12-12T16:00:00,41.69,{}
775,2022-12-12T17:00:00,38.66,{}
775,2022-12-12T18:00:00,43.06,{}
775,2022-12-12T19:00:00,41.64,{}
775,2022-12-12T20:00:00,47.24,{}
775,2022-12-12T21:00:00,47.96,{}
775,2022-12-12T22:00:00,52.34,{}
775,2022-12-12T23:00:00,49.97,{}
775,2022-12-13T00:00:00,50.02,{}
775,2022-12-13T01:00:00,48.66,{}
775,2022-12-13T02:00:00,45.29,{}
775,2022-12-13T03:00:00,48.94,{}
775,2022-12-13T04:00:00,44.11,{}
775,2022-12-13T05:00:00,42.12,{}
775,2022-12-13T06:00:00,37.77,{}
775,2022-12-13T07:00:00,35.65,{}
775,2022-12-13T08:00:00,31.5,{}
775,2022-12-13T09:00:00,37.5,{}
775,2022-12-13T10:00:00,36.05,{}
775,2022-12-13T11:00:00,41.89,{}
775,2022-12-13T12:00:00,38.69,{}
775,2022-12-13T13:00:00,43.24,{}
775,2022-12-13T14:00:00,43.1,{}
775,2022-12-13T15:00:00,36.82,{}
775,2022-12-13T16:00:00,41.77,{}
775,2022-12-13T17:00:00,44.92,{}
775,2022-12-13T18:00:00,41.44,{}
775,2022-12-13T19:00:00,47.37,{}
775,2022-12-13T20:00:00,47.72,{}
775,2022-12-13T21:00:00,47.61,{}
775,2022-12-13T22:00:00,50.23,{}
775,2022-12-13T23:00:00,50.6,{}
775,2022-12-14T00:00:00,47.39,{}
775,2022-12-14T01:00:00,45.64,{}
775,2022-12-14T02:00:00,45.47,{}
775,2022-12-14T03:00:00,41.02,{}
775,2022-12-14T04:00:00,45.56,{}
775,2022-12-14T05:00:00,42.93,{}
775,2022-12-14T06:00:00,36.86,{}
775,2022-12-14T07:00:00,40.98,{}
775,2022-12-14T08:00:00,35.46,{}
775,2022-12-14T09:00:00,39.1,{}
775,2022-12-14T10:00:00,36.41,{}
775,2022-12-14T11:00:00,34.55,{}
775,2022-12-14T12:00:00,36.97,{}
775,2022-12-14T13:00:00,30.09,{}
775,2022-12-14T14:00:00,39.09,{}
775,2022-12-14T15:00:00,27.32,{}
775,2022-12-14T16:00:00,35.45,{}
775,2022-12-14T17:00:00,34.17,{}
775,2022-12-14T18:00:00,42.69,{}
775,2022-12-14T19:00:00,41.99,{}
775,2022-12-14T20:00:00,48.14,{}
775,2022-12-14T21:00:00,45.43,{}
775,2022-12-14T22:00:00,49.65,{}
775,2022-12-14T23:00:00,46.36,{}
775,2022-12-15T00:00:00,49.09,{}
775,2022-12-15T01:00:00,42.27,{}
775,2022-12-15T02:00:00,45.14,{}
775,2022-12-15T03:00:00,41.26,{}
775,2022-12-15T04:00:00,42.19,{}
775,2022-12-15T05:00:00,30.4,{}
775,2022-12-15T06:00:00,41.15,{}
775,2022-12-15T07:00:00,37.11,{}
775,2022-12-15T08:00:00,39.89,{}
775,2022-12-15T09:00:00,35.83,{}
775,2022-12-15T10:00:00,40.69,{}
775,2022-12-15T11:00:00,36.51,{}
775,2022-12-15T12:00:00,37.73,{}
775,2022-12-15T13:00:00,37.3,{}
775,2022-12-15T14:00:00,34.12,{}
775,2022-12-15T15:00:00,31.08,{}
775,2022-12-15T16:00:00,34.79,{}
775,2022-12-15T17:00:00,38.46,{}
775,2022-12-15T18:00:00,38.63,{}
775,2022-12-15T19:00:00,45.77,{}
775,2022-12-15T20:00:00,42.07,{}
775,2022-12-15T21:00:00,47.69,{}
775,2022-12-15T22:00:00,45.73,{}
775,2022-12-15T23:00:00,46.46,{}
775,2022-12-16T00:00:00,43.95,{}
775,2022-12-16T01:00:00,44.72,{}
775,2022-12-16T02:00:00,41.39,{}
775,2022-12-16T03:00:00,44.55,{}
775,2022-12-16T04:00:00,45.7,{}
775,2022-12-16T05:00:00,43.38,{}
775,2022-12-16T06:00:00,38.33,{}
775,2022-12-16T07:00:00,36.85,{}
775,2022-12-16T08:00:00,40.96,{}
775,2022-12-16T09:00:00,43.99,{}
775,2022-12-16T10:00:00,38.45,{}
775,2022-12-16T11:00:00,41.97,{}
775,2022-12-16T12:00:00,34.71,{}
775,2022-12-16T13:00:00,39.46,{}
775,2022-12-16T14:00:00,33.44,{}
775,2022-12-16T15:00:00,38.18,{}
775,2022-12-16T16:00:00,33.24,{}
775,2022-12-16T17:00:00,43.42,{}
775,2022-12-16T18:00:00,40.41,{}
775,2022-12-16T19:00:00,46.96,{}
775,2022-12-16T20:00:00,44.04,{}
775,2022-12-16T21:00:00,51.27,{}
775,2022-12-16T22:00:00,47.46,{}
775,2022-12-16T23:00:00,49.27,{}
775,2022-12-17T00:00:00,49.61,{}
775,2022-12-17T01:00:00,43.97,{}
775,2022-12-17T02:00:00,45.5,{}
775,2022-12-17T03:00:00,40.81,{}
775,2022-12-17T04:00:00,45.8,{}
775,2022-12-17T05:00:00,37.05,{}
775,2022-12-17T06:00:00,42.15,{}
775,2022-12-17T07:00:00,42.35,{}
775,2022-12-17T08:00:00,35.56,{}
775,2022-12-17T09:00:00,41.12,{}
775,2022-12-17T10:00:00,34.32,{}
775,2022-12-17T11:00:00,39.09,{}
775,2022-12-17T12:00:00,34.78,{}
775,2022-12-17T13:00:00,36.7,{}
775,2022-12-17T14:00:00,34.15,{}
775,2022-12-17T15:00:00,33.61,{}
775,2022-12-17T16:00:00,33.54,{}
775,2022-12-17T17:00:00,40.66,{}
775,2022-12-17T18:00:00,40.4,{}
775,2022-12-17T19:00:00,43.3,{}
775,2022-12-17T20:00:00,47.35,{}
775,2022-12-17T21:00:00,52.44,{}
775,2022-12-17T22:00:00,56.55,{}
775,2022-12-17T23:00:00,52.72,{}
775,2022-12-18T00:00:00,55.99,{}
775,2022-12-18T01:00:00,47.19,{}
775,2022-12-18T02:00:00,45.93,{}
775,2022-12-18T03:00:00,41.91,{}
775,2022-12-18T04:00:00,42.97,{}
775,2022-12-18T05:00:00,40.93,{}
775,2022-12-18T06:00:00,42.88,{}
775,2022-12-18T07:00:00,42.75,{}
775,2022-12-18T08:00:00,38.03,{}
775,2022-12-18T09:00:00,42.0,{}
775,2022-12-18T10:00:00,37.91,{}
775,2022-12-18T11:00:00,42.06,{}
775,2022-12-18T12:00:00,37.52,{}
775,2022-12-18T13:00:00,37.75,{}
775,2022-12-18T14:00:00,40.2,{}
775,2022-12-18T15:00:00,35.41,{}
775,2022-12-18T16:00:00,40.71,{}
775,2022-12-18T17:00:00,40.91,{}
775,2022-12-18T18:00:00,46.71,{}
775,2022-12-18T19:00:00,45.99,{}
775,2022-12-18T20:00:00,53.24,{}
775,2022-12-18T21:00:00,50.83,{}
775,2022-12-18T22:00:00,54.55,{}
775,2022-12-18T23:00:00,55.48,{}
775,2022-12-19T00:00:00,52.32,{}
775,2022-12-19T01:00:00,52.85,{}
775,2022-12-19T02:00:00,48.64,{}
775,2022-12-19T03:00:00,48.27,{}
775,2022-12-19T04:00:00,43.04,{}
775,2022-12-19T05:00:00,41.21,{}
775,2022-12-19T06:00:00,38.97,{}
775,2022-12-19T07:00:00,40.03,{}
775,2022-12-19T08:00:00,36.39,{}
775,2022-12-19T09:00:00,38.95,{}
775,2022-12-19T10:00:00,33.13,{}
775,2022-12-19T11:00:00,37.32,{}
775,2022-12-19T12:00:00,32.91,{}
775,2022-12-19T13:00:00,36.35,{}
775,2022-12-19T14:00:00,33.23,{}
775,2022-12-19T15:00:00,37.84,{}
775,2022-12-19T16:00:00,34.41,{}
775,2022-12-19T17:00:00,43.49,{}
775,2022-12-19T18:00:00,41.45,{}
775,2022-12-19T19:00:00,49.28,{}
775,2022-12-19T20:00:00,46.88,{}
775,2022-12-19T21:00:00,54.46,{}
775,2022-12-19T22:00:00,49.73,{}
775,2022-12-19T23:00:00,61.25,{}
775,2022-12-20T00:00:00,54.37,{}
775,2022-12-20T01:00:00,52.89,{}
775,2022-12-20T02:00:00,46.12,{}
775,2022-12-20T03:00:00,51.64,{}
775,2022-12-20T04:00:00,44.99,{}
775,2022-12-20T05:00:00,34.06,{}
775,2022-12-20T06:00:00,38.13,{}
775,2022-12-20T07:00:00,43.58,{}
775,2022-12-20T08:00:00,38.55,{}
775,2022-12-20T09:00:00,43.69,{}
775,2022-12-20T10:00:00,37.23,{}
775,2022-12-20T11:00:00,39.68,{}
775,2022-12-20T12:00:00,35.23,{}
775,2022-12-20T13:00:00,38.66,{}
775,2022-12-20T14:00:00,36.35,{}
775,2022-12-20T15:00:00,32.51,{}
775,2022-12-20T16:00:00,35.24,{}
775,2022-12-20T17:00:00,40.91,{}
775,2022-12-20T18:00:00,41.93,{}
775,2022-12-20T19:00:00,48.01,{}
775,2022-12-20T20:00:00,47.21,{}
775,2022-12-20T21:00:00,50.38,{}
775,2022-12-20T22:00:00,53.55,{}
775,2022-12-20T23:00:00,56.85,{}
775,2022-12-21T00:00:00,53.04,{}
775,2022-12-21T01:00:00,50.58,{}
775,2022-12-21T02:00:00,48.12,{}
775,2022-12-21T03:00:00,49.13,{}
775,2022-12-21T04:00:00,49.72,{}
775,2022-12-21T05:00:00,43.51,{}
775,2022-12-21T06:00:00,41.75,{}
775,2022-12-21T07:00:00,40.99,{}
775,2022-12-21T08:00:00,38.99,{}
775,2022-12-21T09:00:00,39.17,{}
775,2022-12-21T10:00:00,37.5,{}
775,2022-12-21T11:00:00,38.25,{}
775,2022-12-21T12:00:00,34.69,{}
775,2022-12-21T13:00:00,37.42,{}
775,2022-12-21T14:00:00,34.42,{}
775,2022-12-21T15:00:00,32.54,{}
775,2022-12-21T16:00:00,38.95,{}
775,2022-12-21T17:00:00,39.46,{}
775,2022-12-21T18:00:00,49.21,{}
775,2022-12-21T19:00:00,45.88,{}
775,2022-12-21T20:00:00,48.38,{}
775,2022-12-21T21:00:00,54.32,{}
775,2022-12-21T22:00:00,58.05,{}
775,2022-12-21T23:00:00,53.4,{}
775,2022-12-22T00:00:00,64.03,{}
775,2022-12-22T01:00:00,52.89,{}
775,2022-12-22T02:00:00,52.36,{}
775,2022-12-22T03:00:00,43.48,{}
775,2022-12-22T04:00:00,48.61,{}
775,2022-12-22T05:00:00,43.19,{}
775,2022-12-22T06:00:00,39.69,{}
775,2022-12-22T07:00:00,43.05,{}
775,2022-12-22T08:00:00,39.41,{}
775,2022-12-22T09:00:00,42.61,{}
775,2022-12-22T10:00:00,36.76,{}
775,2022-12-22T11:00:00,41.67,{}
775,2022-12-22T12:00:00,35.85,{}
775,2022-12-22T13:00:00,39.52,{}
775,2022-12-22T14:00:00,33.56,{}
775,2022-12-22T15:00:00,37.45,{}
775,2022-12-22T16:00:00,38.16,{}
775,2022-12-22T17:00:00,43.66,{}
775,2022-12-22T18:00:00,43.74,{}
775,2022-12-22T19:00:00,51.75,{}
775,2022-12-22T20:00:00,52.54,{}
775,2022-12-22T21:00:00,53.15,{}
775,2022-12-22T22:00:00,56.73,{}
775,2022-12-22T23:00:00,60.38,{}
775,2022-12-23T00:00:00,56.09,{}
775,2022-12-23T01:00:00,51.35,{}
775,2022-12-23T02:00:00,51.82,{}
775,2022-12-23T03:00:00,45.81,{}
775,2022-12-23T04:00:00,48.06,{}
775,2022-12-23T05:00:00,42.9,{}
775,2022-12-23T06:00:00,47.7,{}
775,2022-12-23T07:00:00,42.06,{}
775,2022-12-23T08:00:00,47.82,{}
775,2022-12-23T09:00:00,41.14,{}
775,2022-12-23T10:00:00,43.88,{}
775,2022-12-23T11:00:00,37.39,{}
775,2022-12-23T12:00:00,43.29,{}
775,2022-12-23T13:00:00,36.6,{}
775,2022-12-23T14:00:00,42.7,{}
775,2022-12-23T15:00:00,31.58,{}
775,2022-12-23T16:00:00,40.26,{}
775,2022-12-23T17:00:00,40.88,{}
775,2022-12-23T18:00:00,49.84,{}
775,2022-12-23T19:00:00,46.32,{}
775,2022-12-23T20:00:00,54.45,{}
775,2022-12-23T21:00:00,56.0,{}
775,2022-12-23T22:00:00,64.37,{}
775,2022-12-23T23:00:00,61.64,{}
775,2022-12-24T00:00:00,64.48,{}
775,2022-12-24T01:00:00,53.47,{}
775,2022-12-24T02:00:00,58.96,{}
775,2022-12-24T03:00:00,51.26,{}
775,2022-12-24T04:00:00,53.68,{}
775,2022-12-24T05:00:00,47.98,{}
775,2022-12-24T06:00:00,45.37,{}
775,2022-12-24T07:00:00,46.37,{}
775,2022-12-24T08:00:00,41.14,{}
775,2022-12-24T09:00:00,44.51,{}
775,2022-12-24T10:00:00,39.59,{}
775,2022-12-24T11:00:00,42.24,{}
775,2022-12-24T12:00:00,38.48,{}
775,2022-12-24T13:00:00,38.11,{}
775,2022-12-24T14:00:00,37.59,{}
775,2022-12-24T15:00:00,36.37,{}
775,2022-12-24T16:00:00,38.23,{}
775,2022-12-24T17:00:00,48.06,{}
775,2022-12-24T18:00:00,47.97,{}
775,2022-12-24T19:00:00,56.7,{}
775,2022-12-24T20:00:00,55.62,{}
775,2022-12-24T21:00:00,70.27,{}
775,2022-12-24T22:00:00,65.44,{}
775,2022-12-24T23:00:00,68.77,{}
775,2022-12-25T00:00:00,64.98,{}
775,2022-12-25T01:00:00,59.51,{}
775,2022-12-25T02:00:00,58.44,{}
775,2022-12-25T03:00:00,56.44,{}
775,2022-12-25T04:00:00,54.63,{}
775,2022-12-25T05:00:00,52.66,{}
775,2022-12-25T06:00:00,55.88,{}
775,2022-12-25T07:00:00,46.59,{}
775,2022-12-25T08:00:00,48.15,{}
775,2022-12-25T09:00:00,48.66,{}
775,2022-12-25T10:00:00,44.58,{}
775,2022-12-25T11:00:00,48.03,{}
775,2022-12-25T12:00:00,39.45,{}
775,2022-12-25T13:00:00,19.96,{}
775,2022-12-25T14:00:00,13.2,{}
775,2022-12-25T15:00:00,50.59,{}
775,2022-12-25T16:00:00,46.49,{}
775,2022-12-25T17:00:00,55.77,{}
775,2022-12-25T18:00:00,60.89,{}
775,2022-12-25T19:00:00,70.68,{}
775,2022-12-25T20:00:00,77.89,{}
775,2022-12-25T21:00:00,68.87,{}
775,2022-12-25T22:00:00,85.51,{}
775,2022-12-25T23:00:00,71.72,{}
775,2022-12-26T00:00:00,82.61,{}
775,2022-12-26T01:00:00,63.21,{}
775,2022-12-26T02:00:00,66.44,{}
775,2022-12-26T03:00:00,57.43,{}
775,2022-12-26T04:00:00,58.59,{}
775,2022-12-26T05:00:00,53.61,{}
775,2022-12-26T06:00:00,59.84,{}
775,2022-12-26T07:00:00,52.31,{}
775,2022-12-26T08:00:00,51.94,{}
775,2022-12-26T09:00:00,41.34,{}
775,2022-12-26T10:00:00,46.31,{}
775,2022-12-26T11:00:00,41.84,{}
775,2022-12-26T12:00:00,42.6,{}
775,2022-12-26T13:00:00,40.91,{}
775,2022-12-26T14:00:00,42.78,{}
775,2022-12-26T15:00:00,43.78,{}
775,2022-12-26T16:00:00,46.37,{}
775,2022-12-26T17:00:00,49.33,{}
775,2022-12-26T18:00:00,53.58,{}
775,2022-12-26T19:00:00,62.53,{}
775,2022-12-26T20:00:00,71.48,{}
775,2022-12-26T21:00:00,66.89,{}
775,2022-12-26T22:00:00,80.85,{}
775,2022-12-26T23:00:00,71.01,{}
775,2022-12-27T00:00:00,78.77,{}
775,2022-12-27T01:00:00,60.22,{}
775,2022-12-27T02:00:00,65.68,{}
775,2022-12-27T03:00:00,55.53,{}
775,2022-12-27T04:00:00,64.06,{}
775,2022-12-27T05:00:00,53.4,{}
775,2022-12-27T06:00:00,50.48,{}
775,2022-12-27T07:00:00,51.42,{}
775,2022-12-27T08:00:00,51.66,{}
775,2022-12-27T09:00:00,45.82,{}
775,2022-12-27T10:00:00,46.04,{}
775,2022-12-27T11:00:00,47.29,{}
775,2022-12-27T12:00:00,42.51,{}
775,2022-12-27T13:00:00,45.44,{}
775,2022-12-27T14:00:00,45.09,{}
775,2022-12-27T15:00:00,47.9,{}
775,2022-12-27T16:00:00,11.19,{}
775,2022-12-27T17:00:00,0.0,{}
